wb_middle_income_country,time,potential_support_ratio_2569
1501,1993,9.23
1501,1994,9.201
1501,1995,9.19
1501,1996,9.11
1501,1997,9.058
1501,1998,9.024
1501,1999,8.998
1501,2000,8.974
1501,2001,8.901
1501,2002,8.844
1501,2003,8.808
1501,2004,8.799
1501,2005,8.819
1501,2006,8.795
1501,2007,8.798
1501,2008,8.82
1501,2009,8.851
1501,2010,8.884
1501,2011,8.855
1501,2012,8.831
1501,2013,8.802
1501,2014,8.756
1501,2015,8.684
1501,2016,8.549
1501,2017,8.404
1501,2018,8.255
1501,2019,8.104
1501,2020,7.954
1502,2021,4.954
1502,2022,4.801
1502,2023,4.661
1502,2024,4.52
1502,2025,4.372
1502,2026,4.222
1502,2027,4.075
1502,2028,3.93
1502,2029,3.783
1502,2030,3.637
1502,2031,3.496
1502,2032,3.359
1502,2033,3.228
1502,2034,3.107
1502,2035,2.996
1502,2036,2.898
1502,2037,2.81
1502,2038,2.73
1502,2039,2.662
1502,2040,2.604
1502,2041,2.558
1502,2042,2.522
1502,2043,2.491
1502,2044,2.461
1502,2045,2.428
1502,2046,2.396
1502,2047,2.365
1502,2048,2.331
1502,2049,2.289
1502,2050,2.238
1502,2051,2.182
1502,2052,2.119
1502,2053,2.055
1502,2054,1.999
1502,2055,1.952
1502,2056,1.918
1502,2057,1.892
1502,2058,1.874
1502,2059,1.86
1502,2060,1.845
1502,2061,1.833
1502,2062,1.824
1502,2063,1.817
1502,2064,1.81
1502,2065,1.804
1502,2066,1.801
1502,2067,1.798
1502,2068,1.796
1502,2069,1.793
1502,2070,1.787
1502,2071,1.783
1502,2072,1.778
1502,2073,1.771
1502,2074,1.762
1502,2075,1.75
1502,2076,1.739
1502,2077,1.727
1502,2078,1.714
1502,2079,1.699
1502,2080,1.683
1502,2081,1.668
1502,2082,1.654
1502,2083,1.64
1502,2084,1.627
1502,2085,1.614
1502,2086,1.604
1502,2087,1.595
1502,2088,1.587
1502,2089,1.578
1502,2090,1.568
1502,2091,1.563
1502,2092,1.557
1502,2093,1.552
1502,2094,1.546
1502,2095,1.539
1502,2096,1.536
1502,2097,1.533
1502,2098,1.529
1502,2099,1.523
1502,2100,1.516
1501,2021,7.781
1501,2022,7.616
1501,2023,7.459
1501,2024,7.306
1501,2025,7.156
1501,2026,6.993
1501,2027,6.84
1501,2028,6.696
1501,2029,6.56
1501,2030,6.432
1501,2031,6.3
1501,2032,6.179
1501,2033,6.066
1501,2034,5.957
1501,2035,5.849
1501,2036,5.736
1501,2037,5.629
1501,2038,5.526
1501,2039,5.426
1501,2040,5.326
1501,2041,5.222
1501,2042,5.124
1501,2043,5.028
1501,2044,4.931
1501,2045,4.831
1501,2046,4.725
1501,2047,4.621
1501,2048,4.521
1501,2049,4.425
1501,2050,4.333
1501,2051,4.241
1501,2052,4.156
1501,2053,4.076
1501,2054,4.001
1501,2055,3.928
1501,2056,3.855
1501,2057,3.787
1501,2058,3.724
1501,2059,3.663
1501,2060,3.605
1501,2061,3.547
1501,2062,3.494
1501,2063,3.443
1501,2064,3.395
1501,2065,3.348
1501,2066,3.3
1501,2067,3.255
1501,2068,3.213
1501,2069,3.172
1501,2070,3.132
1501,2071,3.09
1501,2072,3.051
1501,2073,3.014
1501,2074,2.979
1501,2075,2.945
1501,2076,2.91
1501,2077,2.878
1501,2078,2.848
1501,2079,2.819
1501,2080,2.791
1501,2081,2.762
1501,2082,2.735
1501,2083,2.71
1501,2084,2.685
1501,2085,2.661
1501,2086,2.636
1501,2087,2.613
1501,2088,2.591
1501,2089,2.57
1501,2090,2.548
1501,2091,2.526
1501,2092,2.505
1501,2093,2.485
1501,2094,2.466
1501,2095,2.446
1501,2096,2.425
1501,2097,2.406
1501,2098,2.388
1501,2099,2.37
1501,2100,2.352
