geographic_region,time,potential_support_ratio_2569
903,2029,9.732
903,2030,9.662
903,2031,9.571
903,2032,9.492
903,2033,9.421
903,2034,9.352
903,2035,9.281
903,2036,9.191
903,2037,9.107
903,2038,9.025
903,2039,8.939
903,2040,8.846
903,2041,8.734
903,2042,8.624
903,2043,8.514
903,2044,8.399
903,2045,8.278
903,2046,8.143
903,2047,8.011
903,2048,7.883
903,2049,7.757
903,2050,7.635
903,2051,7.508
903,2052,7.39
903,2053,7.279
903,2054,7.173
903,2055,7.07
903,2056,6.967
903,2057,6.871
903,2058,6.781
903,2059,6.693
903,2060,6.606
903,2061,6.516
903,2062,6.432
903,2063,6.349
903,2064,6.267
903,2065,6.184
903,2066,6.096
903,2067,6.012
903,2068,5.929
903,2069,5.843
903,2070,5.753
903,2071,5.659
903,2072,5.567
903,2073,5.475
903,2074,5.382
903,2075,5.285
903,2076,5.186
903,2077,5.089
903,2078,4.995
903,2079,4.903
903,2080,4.814
903,2081,4.728
903,2082,4.648
903,2083,4.572
903,2084,4.498
903,2085,4.426
903,2086,4.356
903,2087,4.291
903,2088,4.228
903,2089,4.167
903,2090,4.107
903,2091,4.048
903,2092,3.992
903,2093,3.937
903,2094,3.884
903,2095,3.831
903,2096,3.778
903,2097,3.727
903,2098,3.678
903,2099,3.63
903,2100,3.581
935,2021,5.731
935,2022,5.586
935,2023,5.451
935,2024,5.315
935,2025,5.173
935,2026,5.027
935,2027,4.885
935,2028,4.743
935,2029,4.601
935,2030,4.457
935,2031,4.315
935,2032,4.177
935,2033,4.044
935,2034,3.919
935,2035,3.802
935,2036,3.696
935,2037,3.597
935,2038,3.507
935,2039,3.427
935,2040,3.357
935,2041,3.298
935,2042,3.248
935,2043,3.204
935,2044,3.16
935,2045,3.114
935,2046,3.066
935,2047,3.02
935,2048,2.972
935,2049,2.919
935,2050,2.86
935,2051,2.798
935,2052,2.732
935,2053,2.666
935,2054,2.606
935,2055,2.553
935,2056,2.509
935,2057,2.472
935,2058,2.441
935,2059,2.413
935,2060,2.385
935,2061,2.358
935,2062,2.334
935,2063,2.312
935,2064,2.29
935,2065,2.269
935,2066,2.25
935,2067,2.232
935,2068,2.215
935,2069,2.198
935,2070,2.179
935,2071,2.161
935,2072,2.143
935,2073,2.125
935,2074,2.106
935,2075,2.086
935,2076,2.067
935,2077,2.049
935,2078,2.03
935,2079,2.012
935,2080,1.993
935,2081,1.974
935,2082,1.955
935,2083,1.938
935,2084,1.922
935,2085,1.904
935,2086,1.889
935,2087,1.875
935,2088,1.861
935,2089,1.847
935,2090,1.832
935,2091,1.819
935,2092,1.807
935,2093,1.795
935,2094,1.783
935,2095,1.77
935,2096,1.759
935,2097,1.748
935,2098,1.738
935,2099,1.726
935,2100,1.714
908,2021,2.782
908,2022,2.714
908,2023,2.647
908,2024,2.581
908,2025,2.516
908,2026,2.449
908,2027,2.385
908,2028,2.325
908,2029,2.27
908,2030,2.22
908,2031,2.176
908,2032,2.137
908,2033,2.103
908,2034,2.071
908,2035,2.04
908,2036,2.011
908,2037,1.984
908,2038,1.957
908,2039,1.932
908,2040,1.907
908,2041,1.883
908,2042,1.861
908,2043,1.839
908,2044,1.817
908,2045,1.795
908,2046,1.773
908,2047,1.751
908,2048,1.73
908,2049,1.708
908,2050,1.684
908,2051,1.661
908,2052,1.639
908,2053,1.618
908,2054,1.599
908,2055,1.582
908,2056,1.571
908,2057,1.563
908,2058,1.558
908,2059,1.555
908,2060,1.554
908,2061,1.557
908,2062,1.562
908,2063,1.569
908,2064,1.576
908,2065,1.582
908,2066,1.59
908,2067,1.599
908,2068,1.606
908,2069,1.611
908,2070,1.612
908,2071,1.614
908,2072,1.614
908,2073,1.612
908,2074,1.607
908,2075,1.6
908,2076,1.595
908,2077,1.589
908,2078,1.582
908,2079,1.574
908,2080,1.563
908,2081,1.556
908,2082,1.55
908,2083,1.543
908,2084,1.535
908,2085,1.526
908,2086,1.521
908,2087,1.517
908,2088,1.513
908,2089,1.507
908,2090,1.5
908,2091,1.498
908,2092,1.497
908,2093,1.495
908,2094,1.492
908,2095,1.486
908,2096,1.487
908,2097,1.487
908,2098,1.487
908,2099,1.484
908,2100,1.479
904,2021,5.518
904,2022,5.389
904,2023,5.262
904,2024,5.131
904,2025,4.996
904,2026,4.864
904,2027,4.733
904,2028,4.603
904,2029,4.477
904,2030,4.355
904,2031,4.243
904,2032,4.135
904,2033,4.032
904,2034,3.933
904,2035,3.836
904,2036,3.749
904,2037,3.666
904,2038,3.585
904,2039,3.504
904,2040,3.423
904,2041,3.349
904,2042,3.276
904,2043,3.203
904,2044,3.13
904,2045,3.056
904,2046,2.987
904,2047,2.92
904,2048,2.853
904,2049,2.788
904,2050,2.723
904,2051,2.665
904,2052,2.609
904,2053,2.555
904,2054,2.501
904,2055,2.445
904,2056,2.396
904,2057,2.348
904,2058,2.3
904,2059,2.253
904,2060,2.206
904,2061,2.166
904,2062,2.127
904,2063,2.09
904,2064,2.053
904,2065,2.016
904,2066,1.985
904,2067,1.957
904,2068,1.928
904,2069,1.901
904,2070,1.873
904,2071,1.851
904,2072,1.831
904,2073,1.811
904,2074,1.791
904,2075,1.769
904,2076,1.751
904,2077,1.734
904,2078,1.717
904,2079,1.698
904,2080,1.678
904,2081,1.663
904,2082,1.648
904,2083,1.632
904,2084,1.616
904,2085,1.598
904,2086,1.586
904,2087,1.573
904,2088,1.561
904,2089,1.547
904,2090,1.532
904,2091,1.523
904,2092,1.513
904,2093,1.503
904,2094,1.492
904,2095,1.48
904,2096,1.472
904,2097,1.465
904,2098,1.457
904,2099,1.447
904,2100,1.436
905,2021,3.021
905,2022,2.937
905,2023,2.857
905,2024,2.781
905,2025,2.71
905,2026,2.644
905,2027,2.583
905,2028,2.528
905,2029,2.48
905,2030,2.439
905,2031,2.405
905,2032,2.378
905,2033,2.357
905,2034,2.338
905,2035,2.32
905,2036,2.307
905,2037,2.296
905,2038,2.287
905,2039,2.278
905,2040,2.269
905,2041,2.263
905,2042,2.258
905,2043,2.253
905,2044,2.247
905,2045,2.239
905,2046,2.231
905,2047,2.223
905,2048,2.213
905,2049,2.201
905,2050,2.186
905,2051,2.172
905,2052,2.158
905,2053,2.142
905,2054,2.123
905,2055,2.1
905,2056,2.079
905,2057,2.056
905,2058,2.032
905,2059,2.008
905,2060,1.985
905,2061,1.967
905,2062,1.952
905,2063,1.937
905,2064,1.921
905,2065,1.903
905,2066,1.891
905,2067,1.879
905,2068,1.867
905,2069,1.853
905,2070,1.836
905,2071,1.825
905,2072,1.812
905,2073,1.799
905,2074,1.785
905,2075,1.771
905,2076,1.764
905,2077,1.758
905,2078,1.753
905,2079,1.746
905,2080,1.738
905,2081,1.737
905,2082,1.735
905,2083,1.733
905,2084,1.729
905,2085,1.723
905,2086,1.721
905,2087,1.719
905,2088,1.715
905,2089,1.71
905,2090,1.701
905,2091,1.699
905,2092,1.696
905,2093,1.691
905,2094,1.684
905,2095,1.674
905,2096,1.671
905,2097,1.667
905,2098,1.662
905,2099,1.655
905,2100,1.645
909,2021,3.788
909,2022,3.712
909,2023,3.635
909,2024,3.559
909,2025,3.482
909,2026,3.412
909,2027,3.343
909,2028,3.277
909,2029,3.217
909,2030,3.163
909,2031,3.122
909,2032,3.089
909,2033,3.059
909,2034,3.029
909,2035,2.996
909,2036,2.967
909,2037,2.938
909,2038,2.909
909,2039,2.883
909,2040,2.862
909,2041,2.851
909,2042,2.845
909,2043,2.842
909,2044,2.834
909,2045,2.819
909,2046,2.805
909,2047,2.785
909,2048,2.763
909,2049,2.737
909,2050,2.71
909,2051,2.688
909,2052,2.667
909,2053,2.645
909,2054,2.622
909,2055,2.598
909,2056,2.578
909,2057,2.56
909,2058,2.542
909,2059,2.524
909,2060,2.506
909,2061,2.493
909,2062,2.483
909,2063,2.473
909,2064,2.463
909,2065,2.45
909,2066,2.444
909,2067,2.438
909,2068,2.431
909,2069,2.422
909,2070,2.407
909,2071,2.396
909,2072,2.383
909,2073,2.367
909,2074,2.349
909,2075,2.329
909,2076,2.315
909,2077,2.301
909,2078,2.286
909,2079,2.269
909,2080,2.25
909,2081,2.235
909,2082,2.22
909,2083,2.204
909,2084,2.186
909,2085,2.167
909,2086,2.153
909,2087,2.14
909,2088,2.127
909,2089,2.112
909,2090,2.094
909,2091,2.083
909,2092,2.071
909,2093,2.059
909,2094,2.045
909,2095,2.029
909,2096,2.019
909,2097,2.009
909,2098,1.998
909,2099,1.985
909,2100,1.969
