subregion,time,potential_support_ratio_2569
912,2008,13.385
912,2009,13.44
912,2010,13.524
912,2011,13.558
912,2012,13.628
912,2013,13.706
912,2014,13.761
912,2015,13.775
912,2016,13.653
912,2017,13.524
912,2018,13.379
912,2019,13.21
912,2020,13.01
922,1950,15.278
922,1951,15.225
922,1952,15.322
922,1953,15.532
922,1954,15.786
922,1955,16.044
922,1956,15.799
922,1957,15.607
922,1958,15.501
922,1959,15.531
922,1960,15.71
922,1961,15.631
922,1962,15.684
922,1963,15.798
922,1964,15.889
922,1965,15.918
922,1966,15.548
922,1967,15.192
922,1968,14.874
922,1969,14.624
922,1970,14.448
922,1971,14.107
922,1972,13.847
922,1973,13.648
922,1974,13.496
922,1975,13.383
922,1976,13.185
922,1977,13.077
922,1978,13.036
922,1979,13.035
922,1980,13.06
922,1981,12.977
922,1982,12.937
922,1983,12.964
922,1984,13.097
922,1985,13.347
922,1986,13.489
922,1987,13.737
922,1988,14.041
922,1989,14.336
922,1990,14.578
922,1991,14.582
922,1992,14.57
922,1993,14.547
922,1994,14.505
922,1995,14.434
922,1996,14.217
922,1997,14.035
922,1998,13.893
922,1999,13.787
922,2000,13.704
922,2001,13.541
922,2002,13.42
922,2003,13.349
922,2004,13.337
922,2005,13.38
922,2006,13.348
922,2007,13.388
922,2008,13.486
922,2009,13.63
922,2010,13.799
922,2011,13.893
922,2012,14.012
922,2013,14.142
922,2014,14.266
922,2015,14.37
922,2016,14.302
922,2017,14.238
922,2018,14.161
922,2019,14.048
922,2020,13.886
5500,1950,11.367
5500,1951,11.22
5500,1952,11.181
5500,1953,11.206
5500,1954,11.232
5500,1955,11.225
5500,1956,11.038
5500,1957,10.842
5500,1958,10.693
5500,1959,10.66
5500,1960,10.768
5500,1961,10.833
5500,1962,11.031
5500,1963,11.292
5500,1964,11.523
5500,1965,11.669
5500,1966,11.597
5500,1967,11.497
5500,1968,11.381
5500,1969,11.266
5500,1970,11.159
5500,1971,10.778
5500,1972,10.454
5500,1973,10.203
5500,1974,10.047
5500,1975,9.996
5500,1976,9.862
5500,1977,9.838
5500,1978,9.901
5500,1979,10.02
5500,1980,10.176
5500,1981,10.223
5500,1982,10.301
5500,1983,10.433
5500,1984,10.665
5500,1985,11.013
5500,1986,11.373
5500,1987,11.84
5500,1988,12.367
5500,1989,12.883
5500,1990,13.336
5500,1991,13.448
5500,1992,13.545
5500,1993,13.594
5500,1994,13.556
5500,1995,13.423
5500,1996,13.03
5500,1997,12.635
5500,1998,12.325
5500,1999,12.185
5500,2000,12.238
5500,2001,12.199
5500,2002,12.314
5500,2003,12.495
5500,2004,12.641
5500,2005,12.722
5500,2006,12.624
5500,2007,12.504
5500,2008,12.449
5500,2009,12.569
5500,2010,12.91
5500,2011,13.242
5500,2012,13.734
5500,2013,14.329
5500,2014,14.958
5500,2015,15.593
5500,2016,16.001
5500,2017,16.422
5500,2018,16.775
5500,2019,16.943
5500,2020,16.861
5501,1950,18.384
5501,1951,18.639
5501,1952,19.136
5501,1953,19.819
5501,1954,20.599
5501,1955,21.439
5501,1956,21.132
5501,1957,20.888
5501,1958,20.798
5501,1959,20.967
5501,1960,21.437
5501,1961,21.218
5501,1962,21.24
5501,1963,21.415
5501,1964,21.643
5501,1965,21.881
5501,1966,21.338
5501,1967,20.882
5501,1968,20.554
5501,1969,20.394
5501,1970,20.409
5501,1971,19.958
5501,1972,19.674
5501,1973,19.521
5501,1974,19.461
5501,1975,19.476
5501,1976,19.061
5501,1977,18.769
5501,1978,18.596
5501,1979,18.536
5501,1980,18.581
5501,1981,18.295
5501,1982,18.134
5501,1983,18.081
5501,1984,18.121
5501,1985,18.241
5501,1986,18.014
5501,1987,17.892
5501,1988,17.857
5501,1989,17.894
5501,1990,17.992
5501,1991,17.704
5501,1992,17.501
5501,1993,17.368
5501,1994,17.294
5501,1995,17.266
5501,1996,16.942
5501,1997,16.693
5501,1998,16.507
5501,1999,16.371
5501,2000,16.276
5501,2001,15.977
5501,2002,15.748
5501,2003,15.579
5501,2004,15.459
5501,2005,15.379
5501,2006,15.131
5501,2007,14.943
5501,2008,14.81
5501,2009,14.729
5501,2010,14.69
5501,2011,14.492
5501,2012,14.342
5501,2013,14.227
5501,2014,14.137
5501,2015,14.061
5501,2016,13.878
5501,2017,13.728
5501,2018,13.588
5501,2019,13.432
5501,2020,13.249
906,1950,19.377
906,1951,18.774
906,1952,18.375
906,1953,18.212
906,1954,18.328
906,1955,18.753
906,1956,18.546
906,1957,18.632
906,1958,18.974
906,1959,19.547
906,1960,20.365
906,1961,19.833
906,1962,19.52
906,1963,19.442
906,1964,19.621
906,1965,20.071
906,1966,19.34
906,1967,18.768
906,1968,18.304
906,1969,17.91
906,1970,17.573
906,1971,16.955
906,1972,16.434
906,1973,16.015
906,1974,15.711
906,1975,15.517
906,1976,15.188
906,1977,14.973
906,1978,14.818
906,1979,14.663
906,1980,14.477
906,1981,14.101
906,1982,13.75
906,1983,13.43
906,1984,13.156
906,1985,12.93
906,1986,12.621
906,1987,12.372
906,1988,12.179
906,1989,12.047
906,1990,11.97
906,1991,11.851
906,1992,11.801
906,1993,11.791
906,1994,11.788
906,1995,11.771
906,1996,11.653
906,1997,11.547
906,1998,11.44
906,1999,11.318
906,2000,11.175
906,2001,10.919
906,2002,10.669
906,2003,10.432
906,2004,10.216
906,2005,10.025
906,2006,9.79
906,2007,9.585
906,2008,9.412
906,2009,9.278
906,2010,9.183
906,2011,9.054
906,2012,8.966
906,2013,8.888
906,2014,8.781
906,2015,8.626
906,2016,8.368
906,2017,8.094
906,2018,7.799
906,2019,7.478
906,2020,7.138
920,1950,18.093
920,1951,17.861
920,1952,17.763
920,1953,17.788
920,1954,17.932
920,1955,18.188
920,1956,17.971
920,1957,17.88
920,1958,17.9
920,1959,18.022
920,1960,18.234
920,1961,18.027
920,1962,17.92
920,1963,17.898
920,1964,17.944
920,1965,18.045
920,1966,17.756
920,1967,17.552
920,1968,17.413
920,1969,17.317
920,1970,17.251
920,1971,16.945
920,1972,16.731
920,1973,16.607
920,1974,16.576
920,1975,16.632
920,1976,16.273
920,1977,16.022
920,1978,15.865
920,1979,15.786
920,1980,15.773
920,1981,15.575
920,1982,15.46
920,1983,15.421
920,1984,15.457
920,1985,15.561
920,1986,15.508
920,1987,15.529
920,1988,15.605
920,1989,15.713
920,1990,15.838
920,1991,15.759
920,1992,15.719
920,1993,15.704
920,1994,15.701
920,1995,15.699
920,1996,15.519
920,1997,15.37
920,1998,15.241
920,1999,15.121
920,2000,15.003
920,2001,14.781
920,2002,14.613
920,2003,14.493
920,2004,14.426
920,2005,14.414
920,2006,14.238
920,2007,14.112
920,2008,14.025
920,2009,13.976
920,2010,13.963
920,2011,13.814
920,2012,13.693
920,2013,13.586
920,2014,13.482
920,2015,13.373
920,2016,13.142
920,2017,12.923
920,2018,12.693
920,2019,12.426
920,2020,12.113
915,1950,16.15
915,1951,16.064
915,1952,16.045
915,1953,16.064
915,1954,16.096
915,1955,16.132
915,1956,15.82
915,1957,15.552
915,1958,15.343
915,1959,15.215
915,1960,15.169
915,1961,14.963
915,1962,14.825
915,1963,14.716
915,1964,14.607
915,1965,14.487
915,1966,14.198
915,1967,13.95
915,1968,13.713
915,1969,13.459
915,1970,13.167
915,1971,12.785
915,1972,12.427
915,1973,12.106
915,1974,11.833
915,1975,11.608
915,1976,11.209
915,1977,10.876
915,1978,10.591
915,1979,10.338
915,1980,10.105
915,1981,9.879
915,1982,9.693
915,1983,9.549
915,1984,9.449
915,1985,9.385
915,1986,9.331
915,1987,9.315
915,1988,9.327
915,1989,9.352
915,1990,9.379
915,1991,9.378
915,1992,9.384
915,1993,9.398
915,1994,9.42
915,1995,9.447
915,1996,9.413
915,1997,9.392
915,1998,9.376
915,1999,9.355
915,2000,9.324
915,2001,9.245
915,2002,9.173
915,2003,9.105
915,2004,9.039
915,2005,8.973
915,2006,8.834
915,2007,8.708
915,2008,8.592
915,2009,8.484
915,2010,8.379
915,2011,8.242
915,2012,8.115
915,2013,7.993
915,2014,7.873
915,2015,7.752
915,2016,7.603
915,2017,7.461
915,2018,7.317
915,2019,7.166
915,2020,7.003
916,1950,17.132
916,1951,17.242
916,1952,17.417
916,1953,17.651
916,1954,17.932
916,1955,18.252
916,1956,17.96
916,1957,17.725
916,1958,17.542
916,1959,17.408
916,1960,17.315
916,1961,16.974
916,1962,16.693
916,1963,16.453
916,1964,16.238
916,1965,16.035
916,1966,15.695
916,1967,15.408
916,1968,15.162
916,1969,14.946
916,1970,14.754
916,1971,14.447
916,1972,14.182
916,1973,13.972
916,1974,13.832
916,1975,13.763
916,1976,13.634
916,1977,13.576
916,1978,13.561
916,1979,13.558
916,1980,13.55
916,1981,13.469
916,1982,13.4
916,1983,13.357
916,1984,13.356
916,1985,13.4
916,1986,13.395
916,1987,13.43
916,1988,13.476
916,1989,13.499
916,1990,13.479
916,1991,13.409
916,1992,13.326
916,1993,13.237
916,1994,13.145
916,1995,13.048
916,1996,12.875
916,1997,12.724
916,1998,12.591
916,1999,12.472
916,2000,12.359
916,2001,12.221
916,2002,12.096
916,2003,11.98
916,2004,11.872
916,2005,11.768
916,2006,11.691
916,2007,11.629
916,2008,11.573
916,2009,11.507
916,2010,11.423
916,2011,11.333
916,2012,11.237
916,2013,11.137
916,2014,11.037
916,2015,10.937
916,2016,10.84
916,2017,10.754
916,2018,10.662
916,2019,10.543
916,2020,10.386
931,1950,19.024
931,1951,18.948
931,1952,18.936
931,1953,18.97
931,1954,19.032
931,1955,19.112
931,1956,18.741
931,1957,18.429
931,1958,18.18
931,1959,18.001
931,1960,17.889
931,1961,17.543
931,1962,17.292
931,1963,17.105
931,1964,16.953
931,1965,16.818
931,1966,16.452
931,1967,16.145
931,1968,15.902
931,1969,15.732
931,1970,15.632
931,1971,15.374
931,1972,15.199
931,1973,15.087
931,1974,15.015
931,1975,14.969
931,1976,14.766
931,1977,14.619
931,1978,14.518
931,1979,14.451
931,1980,14.406
931,1981,14.209
931,1982,14.056
931,1983,13.948
931,1984,13.894
931,1985,13.89
931,1986,13.771
931,1987,13.71
931,1988,13.686
931,1989,13.674
931,1990,13.657
931,1991,13.5
931,1992,13.363
931,1993,13.235
931,1994,13.107
931,1995,12.973
931,1996,12.726
931,1997,12.492
931,1998,12.28
931,1999,12.102
931,2000,11.96
931,2001,11.765
931,2002,11.612
931,2003,11.482
931,2004,11.36
931,2005,11.235
931,2006,11.057
931,2007,10.889
931,2008,10.729
931,2009,10.58
931,2010,10.439
931,2011,10.266
931,2012,10.105
931,2013,9.945
931,2014,9.774
931,2015,9.584
931,2016,9.373
931,2017,9.16
931,2018,8.942
931,2019,8.715
931,2020,8.478
928,1950,16.733
928,1951,16.533
928,1952,16.549
928,1953,16.821
928,1954,17.439
928,1955,18.496
928,1956,18.786
928,1957,19.312
928,1958,20.09
928,1959,21.155
928,1960,22.561
928,1961,23.01
928,1962,23.688
928,1963,24.505
928,1964,25.35
928,1965,26.187
928,1966,25.7
928,1967,25.268
928,1968,24.97
928,1969,24.884
928,1970,25.048
928,1971,24.445
928,1972,24.074
928,1973,23.899
928,1974,23.89
928,1975,24.034
928,1976,23.515
928,1977,23.18
928,1978,22.999
928,1979,22.971
928,1980,23.079
928,1981,22.703
928,1982,22.467
928,1983,22.35
928,1984,22.332
928,1985,22.395
928,1986,22.034
928,1987,21.799
928,1988,21.674
928,1989,21.661
928,1990,21.74
928,1991,21.453
928,1992,21.285
928,1993,21.234
928,1994,21.293
928,1995,21.451
928,1996,21.122
928,1997,20.901
928,1998,20.774
928,1999,20.734
928,2000,20.766
928,2001,20.531
928,2002,20.387
928,2003,20.326
928,2004,20.339
928,2005,20.414
928,2006,20.132
928,2007,19.928
928,2008,19.789
928,2009,19.696
928,2010,19.633
928,2011,19.675
928,2012,19.826
928,2013,20.08
928,2014,20.437
928,2015,20.884
928,2016,20.601
928,2017,20.411
928,2018,20.281
928,2019,20.177
928,2020,20.079
954,1950,17.605
954,1951,18.039
954,1952,18.579
954,1953,19.086
954,1954,19.547
954,1955,19.945
954,1956,20.008
954,1957,20.09
954,1958,20.211
954,1959,20.31
954,1960,20.436
954,1961,20.178
954,1962,20.094
954,1963,20.111
954,1964,20.177
954,1965,20.423
954,1966,20.395
954,1967,20.428
954,1968,20.541
954,1969,20.699
954,1970,20.962
954,1971,20.451
954,1972,19.938
954,1973,19.494
954,1974,19.001
954,1975,18.448
954,1976,18.415
954,1977,18.515
954,1978,18.74
954,1979,19.083
954,1980,19.476
954,1981,19.486
954,1982,19.549
954,1983,19.634
954,1984,19.793
954,1985,19.945
954,1986,19.883
954,1987,19.954
954,1988,20.117
954,1989,20.331
954,1990,20.564
954,1991,20.218
954,1992,19.898
954,1993,19.657
954,1994,19.45
954,1995,19.309
954,1996,18.895
954,1997,18.739
954,1998,18.803
954,1999,19.035
954,2000,19.336
954,2001,18.748
954,2002,18.093
954,2003,17.44
954,2004,16.814
954,2005,16.278
954,2006,16.013
954,2007,15.797
954,2008,15.638
954,2009,15.532
954,2010,15.515
954,2011,15.354
954,2012,15.299
954,2013,15.27
954,2014,15.145
954,2015,14.858
954,2016,14.232
954,2017,13.564
954,2018,12.894
954,2019,12.243
954,2020,11.646
957,1950,26.363
957,1951,26.053
957,1952,25.851
957,1953,25.773
957,1954,25.522
957,1955,25.123
957,1956,24.093
957,1957,23.01
957,1958,21.89
957,1959,21.043
957,1960,20.425
957,1961,20.45
957,1962,20.727
957,1963,21.175
957,1964,21.565
957,1965,21.849
957,1966,21.613
957,1967,21.362
957,1968,21.233
957,1969,21.28
957,1970,21.386
957,1971,20.904
957,1972,20.534
957,1973,20.26
957,1974,20.086
957,1975,20.046
957,1976,19.673
957,1977,19.456
957,1978,19.364
957,1979,19.253
957,1980,19.102
957,1981,18.716
957,1982,18.255
957,1983,17.791
957,1984,17.431
957,1985,17.321
957,1986,17.118
957,1987,17.129
957,1988,17.207
957,1989,17.19
957,1990,17.033
957,1991,16.72
957,1992,16.415
957,1993,16.163
957,1994,15.99
957,1995,15.868
957,1996,15.642
957,1997,15.485
957,1998,15.381
957,1999,15.307
957,2000,15.206
957,2001,14.846
957,2002,14.525
957,2003,14.247
957,2004,14.018
957,2005,13.803
957,2006,13.408
957,2007,13.078
957,2008,12.826
957,2009,12.623
957,2010,12.434
957,2011,12.222
957,2012,12.004
957,2013,11.804
957,2014,11.637
957,2015,11.512
957,2016,11.329
957,2017,11.194
957,2018,11.058
957,2019,10.869
957,2020,10.607
923,1950,13.106
923,1951,12.932
923,1952,12.836
923,1953,12.782
923,1954,12.736
923,1955,12.684
923,1956,12.486
923,1957,12.291
923,1958,12.119
923,1959,12.003
923,1960,11.953
923,1961,11.742
923,1962,11.61
923,1963,11.513
923,1964,11.394
923,1965,11.223
923,1966,10.933
923,1967,10.631
923,1968,10.325
923,1969,10.034
923,1970,9.766
923,1971,9.422
923,1972,9.13
923,1973,8.878
923,1974,8.652
923,1975,8.444
923,1976,8.172
923,1977,7.949
923,1978,7.763
923,1979,7.605
923,1980,7.47
923,1981,7.303
923,1982,7.163
923,1983,7.071
923,1984,7.059
923,1985,7.136
923,1986,7.192
923,1987,7.33
923,1988,7.505
923,1989,7.648
923,1990,7.715
923,1991,7.63
923,1992,7.508
923,1993,7.361
923,1994,7.202
923,1995,7.044
923,1996,6.787
923,1997,6.551
923,1998,6.357
923,1999,6.225
923,2000,6.16
923,2001,6.045
923,2002,5.996
923,2003,5.985
923,2004,5.976
923,2005,5.954
923,2006,5.818
923,2007,5.676
923,2008,5.558
923,2009,5.496
923,2010,5.5
923,2011,5.51
923,2012,5.576
923,2013,5.669
923,2014,5.747
923,2015,5.784
923,2016,5.719
923,2017,5.63
923,2018,5.52
923,2019,5.392
923,2020,5.246
924,1950,8.09
924,1951,7.918
924,1952,7.785
924,1953,7.683
924,1954,7.606
924,1955,7.552
924,1956,7.411
924,1957,7.3
924,1958,7.214
924,1959,7.15
924,1960,7.103
924,1961,6.958
924,1962,6.843
924,1963,6.752
924,1964,6.679
924,1965,6.618
924,1966,6.472
924,1967,6.35
924,1968,6.245
924,1969,6.156
924,1970,6.08
924,1971,5.934
924,1972,5.817
924,1973,5.719
924,1974,5.633
924,1975,5.555
924,1976,5.42
924,1977,5.302
924,1978,5.201
924,1979,5.12
924,1980,5.059
924,1981,4.961
924,1982,4.885
924,1983,4.833
924,1984,4.807
924,1985,4.807
924,1986,4.787
924,1987,4.796
924,1988,4.821
924,1989,4.847
924,1990,4.863
924,1991,4.828
924,1992,4.792
924,1993,4.762
924,1994,4.744
924,1995,4.742
924,1996,4.716
924,1997,4.706
924,1998,4.708
924,1999,4.719
924,2000,4.734
924,2001,4.712
924,2002,4.698
924,2003,4.691
924,2004,4.689
924,2005,4.69
924,2006,4.656
924,2007,4.629
924,2008,4.605
924,2009,4.579
924,2010,4.547
924,2011,4.489
924,2012,4.431
924,2013,4.37
924,2014,4.3
924,2015,4.219
924,2016,4.124
924,2017,4.026
924,2018,3.933
924,2019,3.852
924,2020,3.783
925,1950,10.083
925,1951,9.983
925,1952,9.92
925,1953,9.884
925,1954,9.868
925,1955,9.866
925,1956,9.709
925,1957,9.582
925,1958,9.481
925,1959,9.408
925,1960,9.36
925,1961,9.218
925,1962,9.112
925,1963,9.025
925,1964,8.94
925,1965,8.846
925,1966,8.633
925,1967,8.429
925,1968,8.231
925,1969,8.04
925,1970,7.856
925,1971,7.652
925,1972,7.481
925,1973,7.333
925,1974,7.198
925,1975,7.069
925,1976,6.883
925,1977,6.719
925,1978,6.575
925,1979,6.451
925,1980,6.347
925,1981,6.214
925,1982,6.103
925,1983,6.021
925,1984,5.981
925,1985,5.985
925,1986,5.966
925,1987,5.991
925,1988,6.029
925,1989,6.042
925,1990,6.007
925,1991,5.901
925,1992,5.769
925,1993,5.626
925,1994,5.488
925,1995,5.363
925,1996,5.231
925,1997,5.115
925,1998,5.009
925,1999,4.909
925,2000,4.811
925,2001,4.725
925,2002,4.649
925,2003,4.581
925,2004,4.52
925,2005,4.466
925,2006,4.385
925,2007,4.315
925,2008,4.255
925,2009,4.202
925,2010,4.154
925,2011,4.099
925,2012,4.048
925,2013,3.994
925,2014,3.932
925,2015,3.859
925,2016,3.787
925,2017,3.711
925,2018,3.634
925,2019,3.559
925,2020,3.486
926,1950,8.355
926,1951,8.147
926,1952,7.984
926,1953,7.856
926,1954,7.755
926,1955,7.673
926,1956,7.497
926,1957,7.352
926,1958,7.233
926,1959,7.14
926,1960,7.07
926,1961,6.941
926,1962,6.845
926,1963,6.769
926,1964,6.694
926,1965,6.612
926,1966,6.449
926,1967,6.303
926,1968,6.172
926,1969,6.058
926,1970,5.959
926,1971,5.79
926,1972,5.651
926,1973,5.537
926,1974,5.445
926,1975,5.37
926,1976,5.234
926,1977,5.124
926,1978,5.039
926,1979,4.981
926,1980,4.949
926,1981,4.89
926,1982,4.854
926,1983,4.847
926,1984,4.881
926,1985,4.961
926,1986,5.038
926,1987,5.164
926,1988,5.315
926,1989,5.448
926,1990,5.534
926,1991,5.517
926,1992,5.464
926,1993,5.391
926,1994,5.323
926,1995,5.269
926,1996,5.171
926,1997,5.087
926,1998,5.012
926,1999,4.942
926,2000,4.875
926,2001,4.786
926,2002,4.708
926,2003,4.634
926,2004,4.56
926,2005,4.482
926,2006,4.376
926,2007,4.273
926,2008,4.177
926,2009,4.093
926,2010,4.02
926,2011,3.96
926,2012,3.912
926,2013,3.867
926,2014,3.817
926,2015,3.759
926,2016,3.702
926,2017,3.644
926,2018,3.586
926,2019,3.529
926,2020,3.474
910,2021,20.131
910,2022,20.033
910,2023,19.976
910,2024,19.947
910,2025,19.933
910,2026,19.76
910,2027,19.633
910,2028,19.541
910,2029,19.475
910,2030,19.425
910,2031,19.236
910,2032,19.087
910,2033,18.965
910,2034,18.854
910,2035,18.743
910,2036,18.499
910,2037,18.285
910,2038,18.085
910,2039,17.884
910,2040,17.67
910,2041,17.338
910,2042,17.029
910,2043,16.734
910,2044,16.449
910,2045,16.166
910,2046,15.804
910,2047,15.472
910,2048,15.158
910,2049,14.85
910,2050,14.538
910,2051,14.169
910,2052,13.823
910,2053,13.496
910,2054,13.183
910,2055,12.88
910,2056,12.546
910,2057,12.238
910,2058,11.946
910,2059,11.664
910,2060,11.385
910,2061,11.083
910,2062,10.8
910,2063,10.529
910,2064,10.264
910,2065,9.999
910,2066,9.718
910,2067,9.453
910,2068,9.2
910,2069,8.956
910,2070,8.718
910,2071,8.474
910,2072,8.248
910,2073,8.033
910,2074,7.827
910,2075,7.627
910,2076,7.425
910,2077,7.237
910,2078,7.061
910,2079,6.893
910,2080,6.731
910,2081,6.571
910,2082,6.423
910,2083,6.284
910,2084,6.152
910,2085,6.024
910,2086,5.897
910,2087,5.779
910,2088,5.667
910,2089,5.559
910,2090,5.452
910,2091,5.344
910,2092,5.243
910,2093,5.147
910,2094,5.052
910,2095,4.958
910,2096,4.864
910,2097,4.776
910,2098,4.691
910,2099,4.609
910,2100,4.527
911,2021,20.225
911,2022,20.233
911,2023,20.3
911,2024,20.406
911,2025,20.535
911,2026,20.41
911,2027,20.349
911,2028,20.337
911,2029,20.361
911,2030,20.406
911,2031,20.229
911,2032,20.111
911,2033,20.044
911,2034,20.022
911,2035,20.034
911,2036,19.866
911,2037,19.762
911,2038,19.696
911,2039,19.643
911,2040,19.585
911,2041,19.346
911,2042,19.145
911,2043,18.974
911,2044,18.827
911,2045,18.694
911,2046,18.421
911,2047,18.195
911,2048,18.001
911,2049,17.822
911,2050,17.648
911,2051,17.348
911,2052,17.09
911,2053,16.861
911,2054,16.651
911,2055,16.451
911,2056,16.147
