sdg_region,time,potential_support_ratio_2569
1830,1951,10.5
1830,1952,10.481
1830,1953,10.472
1830,1954,10.475
1830,1955,10.488
1830,1956,10.368
1830,1957,10.27
1830,1958,10.184
1830,1959,10.103
1830,1960,10.02
1830,1961,9.863
1830,1962,9.721
1830,1963,9.593
1830,1964,9.481
1830,1965,9.383
1830,1966,9.244
1830,1967,9.125
1830,1968,9.023
1830,1969,8.934
1830,1970,8.856
1830,1971,8.749
1830,1972,8.664
1830,1973,8.595
1830,1974,8.539
1830,1975,8.493
1830,1976,8.413
1830,1977,8.348
1830,1978,8.297
1830,1979,8.266
1830,1980,8.253
1830,1981,8.23
1830,1982,8.228
1830,1983,8.237
1830,1984,8.248
1830,1985,8.254
1830,1986,8.229
1830,1987,8.209
1830,1988,8.189
1830,1989,8.163
1830,1990,8.127
1830,1991,8.063
1830,1992,7.998
1830,1993,7.935
1830,1994,7.88
1830,1995,7.832
1830,1996,7.765
1830,1997,7.709
1830,1998,7.659
1830,1999,7.609
1830,2000,7.557
1830,2001,7.487
1830,2002,7.419
1830,2003,7.352
1830,2004,7.287
1830,2005,7.223
1830,2006,7.156
1830,2007,7.091
1830,2008,7.026
1830,2009,6.954
1830,2010,6.872
1830,2011,6.779
1830,2012,6.683
1830,2013,6.578
1830,2014,6.463
1830,2015,6.335
1830,2016,6.204
1830,2017,6.069
1830,2018,5.93
1830,2019,5.791
1830,2020,5.652
927,1950,6.023
927,1951,5.94
927,1952,5.866
927,1953,5.803
927,1954,5.751
927,1955,5.709
927,1956,5.621
927,1957,5.548
927,1958,5.49
927,1959,5.447
927,1960,5.418
927,1961,5.368
927,1962,5.333
927,1963,5.31
927,1964,5.297
927,1965,5.292
927,1966,5.292
927,1967,5.303
927,1968,5.323
927,1969,5.349
927,1970,5.381
927,1971,5.336
927,1972,5.304
927,1973,5.28
927,1974,5.254
927,1975,5.219
927,1976,5.139
927,1977,5.056
927,1978,4.978
927,1979,4.914
927,1980,4.868
927,1981,4.834
927,1982,4.817
927,1983,4.807
927,1984,4.791
927,1985,4.763
927,1986,4.723
927,1987,4.679
927,1988,4.634
927,1989,4.591
927,1990,4.552
927,1991,4.499
927,1992,4.451
927,1993,4.408
927,1994,4.376
927,1995,4.355
927,1996,4.343
927,1997,4.342
927,1998,4.347
927,1999,4.346
927,2000,4.334
927,2001,4.315
927,2002,4.287
927,2003,4.252
927,2004,4.215
927,2005,4.177
927,2006,4.148
927,2007,4.123
927,2008,4.094
927,2009,4.052
927,2010,3.992
927,2011,3.909
927,2012,3.817
927,2013,3.722
927,2014,3.634
927,2015,3.556
927,2016,3.48
927,2017,3.412
927,2018,3.347
927,2019,3.28
927,2020,3.209
1835,1950,9.788
1835,1951,9.924
1835,1952,10.153
1835,1953,10.486
1835,1954,10.942
1835,1955,11.543
1835,1956,11.796
1835,1957,12.134
1835,1958,12.529
1835,1959,12.923
1835,1960,13.296
1835,1961,13.254
1835,1962,13.198
1835,1963,13.165
1835,1964,13.197
1835,1965,13.312
1835,1966,13.163
1835,1967,13.09
1835,1968,13.064
1835,1969,13.073
1835,1970,13.111
1835,1971,12.921
1835,1972,12.773
1835,1973,12.67
1835,1974,12.614
1835,1975,12.6
1835,1976,12.451
1835,1977,12.359
1835,1978,12.316
1835,1979,12.31
1835,1980,12.332
1835,1981,12.204
1835,1982,12.124
1835,1983,12.081
1835,1984,12.073
1835,1985,12.088
1835,1986,11.98
1835,1987,11.904
1835,1988,11.858
1835,1989,11.842
1835,1990,11.849
1835,1991,11.767
1835,1992,11.721
1835,1993,11.707
1835,1994,11.715
1835,1995,11.745
1835,1996,11.639
1835,1997,11.566
1835,1998,11.519
1835,1999,11.501
1835,2000,11.502
1835,2001,11.408
1835,2002,11.337
1835,2003,11.286
1835,2004,11.253
1835,2005,11.234
1835,2006,11.13
1835,2007,11.046
1835,2008,10.972
1835,2009,10.905
1835,2010,10.839
1835,2011,10.854
1835,2012,10.887
1835,2013,10.924
1835,2014,10.948
1835,2015,10.951
1835,2016,10.754
1835,2017,10.56
1835,2018,10.372
1835,2019,10.195
1835,2020,10.031
1829,1950,6.071
1829,1951,5.995
1829,1952,5.935
1829,1953,5.886
1829,1954,5.841
1829,1955,5.798
1829,1956,5.726
1829,1957,5.661
1829,1958,5.601
1829,1959,5.546
1829,1960,5.496
1829,1961,5.415
1829,1962,5.345
1829,1963,5.28
1829,1964,5.208
1829,1965,5.125
1829,1966,5.013
1829,1967,4.898
1829,1968,4.785
1829,1969,4.68
1829,1970,4.588
1829,1971,4.491
1829,1972,4.412
1829,1973,4.347
1829,1974,4.289
1829,1975,4.236
1829,1976,4.162
1829,1977,4.095
1829,1978,4.04
1829,1979,4.013
1829,1980,4.018
1829,1981,4.043
1829,1982,4.101
1829,1983,4.173
1829,1984,4.234
1829,1985,4.269
1829,1986,4.26
1829,1987,4.234
1829,1988,4.195
1829,1989,4.151
1829,1990,4.105
1829,1991,4.046
1829,1992,3.989
1829,1993,3.938
1829,1994,3.899
1829,1995,3.873
1829,1996,3.845
1829,1997,3.833
1829,1998,3.829
1829,1999,3.821
1829,2000,3.804
1829,2001,3.765
1829,2002,3.721
1829,2003,3.678
1829,2004,3.648
1829,2005,3.636
1829,2006,3.616
1829,2007,3.61
1829,2008,3.607
1829,2009,3.595
1829,2010,3.567
1829,2011,3.521
1829,2012,3.467
1829,2013,3.406
1829,2014,3.341
1829,2015,3.275
1829,2016,3.205
1829,2017,3.136
1829,2018,3.068
1829,2019,3
1829,2020,2.93
947,2021,11.607
947,2022,11.568
947,2023,11.539
947,2024,11.517
947,2025,11.499
947,2026,11.43
947,2027,11.375
947,2028,11.33
947,2029,11.294
947,2030,11.262
947,2031,11.188
947,2032,11.128
947,2033,11.074
947,2034,11.018
947,2035,10.953
947,2036,10.846
947,2037,10.743
947,2038,10.643
947,2039,10.54
947,2040,10.433
947,2041,10.295
947,2042,10.164
947,2043,10.036
947,2044,9.905
947,2045,9.769
947,2046,9.608
947,2047,9.454
947,2048,9.305
947,2049,9.161
947,2050,9.019
947,2051,8.865
947,2052,8.723
947,2053,8.587
947,2054,8.457
947,2055,8.328
947,2056,8.192
947,2057,8.065
947,2058,7.943
947,2059,7.822
947,2060,7.699
947,2061,7.567
947,2062,7.44
947,2063,7.317
947,2064,7.193
947,2065,7.068
947,2066,6.935
947,2067,6.808
947,2068,6.683
947,2069,6.559
947,2070,6.433
947,2071,6.303
947,2072,6.177
947,2073,6.055
947,2074,5.936
947,2075,5.818
947,2076,5.7
947,2077,5.588
947,2078,5.481
947,2079,5.378
947,2080,5.279
947,2081,5.181
947,2082,5.091
947,2083,5.005
947,2084,4.921
947,2085,4.84
947,2086,4.758
947,2087,4.681
947,2088,4.608
947,2089,4.536
947,2090,4.465
947,2091,4.393
947,2092,4.326
947,2093,4.26
947,2094,4.197
947,2095,4.134
947,2096,4.069
947,2097,4.009
947,2098,3.95
947,2099,3.894
947,2100,3.837
1833,2021,7.986
1833,2022,7.804
1833,2023,7.625
1833,2024,7.442
1833,2025,7.254
1833,2026,7.054
1833,2027,6.857
1833,2028,6.666
1833,2029,6.483
1833,2030,6.307
1833,2031,6.14
1833,2032,5.982
1833,2033,5.832
1833,2034,5.689
1833,2035,5.552
1833,2036,5.425
1833,2037,5.305
1833,2038,5.189
1833,2039,5.073
1833,2040,4.954
1833,2041,4.84
1833,2042,4.727
1833,2043,4.614
1833,2044,4.503
1833,2045,4.392
1833,2046,4.288
1833,2047,4.187
1833,2048,4.089
1833,2049,3.994
1833,2050,3.9
1833,2051,3.814
1833,2052,3.733
1833,2053,3.655
1833,2054,3.582
1833,2055,3.512
1833,2056,3.452
1833,2057,3.396
1833,2058,3.346
1833,2059,3.299
1833,2060,3.257
1833,2061,3.223
1833,2062,3.194
1833,2063,3.169
1833,2064,3.146
1833,2065,3.123
1833,2066,3.106
1833,2067,3.091
1833,2068,3.077
1833,2069,3.06
1833,2070,3.04
1833,2071,3.019
1833,2072,2.998
1833,2073,2.973
1833,2074,2.943
1833,2075,2.906
1833,2076,2.866
1833,2077,2.822
1833,2078,2.776
1833,2079,2.73
1833,2080,2.683
1833,2081,2.64
1833,2082,2.599
1833,2083,2.56
1833,2084,2.522
1833,2085,2.485
1833,2086,2.453
1833,2087,2.424
1833,2088,2.396
1833,2089,2.369
1833,2090,2.343
1833,2091,2.322
1833,2092,2.302
1833,2093,2.283
1833,2094,2.264
1833,2095,2.243
1833,2096,2.227
1833,2097,2.212
1833,2098,2.196
1833,2099,2.178
1833,2100,2.159
921,2021,7.7
921,2022,7.541
921,2023,7.389
921,2024,7.24
921,2025,7.093
921,2026,6.933
921,2027,6.781
921,2028,6.637
921,2029,6.5
921,2030,6.37
921,2031,6.235
921,2032,6.11
921,2033,5.991
921,2034,5.876
921,2035,5.761
921,2036,5.64
921,2037,5.524
921,2038,5.411
921,2039,5.3
921,2040,5.189
921,2041,5.073
921,2042,4.963
921,2043,4.854
921,2044,4.743
921,2045,4.63
921,2046,4.51
921,2047,4.393
921,2048,4.278
921,2049,4.166
921,2050,4.057
921,2051,3.948
921,2052,3.844
921,2053,3.746
921,2054,3.653
921,2055,3.565
921,2056,3.48
921,2057,3.402
921,2058,3.329
921,2059,3.259
921,2060,3.192
921,2061,3.127
921,2062,3.066
921,2063,3.008
921,2064,2.953
921,2065,2.9
921,2066,2.847
921,2067,2.798
921,2068,2.752
921,2069,2.707
921,2070,2.662
921,2071,2.618
921,2072,2.576
921,2073,2.536
921,2074,2.499
921,2075,2.465
921,2076,2.433
921,2077,2.405
921,2078,2.379
921,2079,2.354
921,2080,2.329
921,2081,2.301
921,2082,2.275
921,2083,2.249
921,2084,2.224
921,2085,2.2
921,2086,2.175
921,2087,2.151
921,2088,2.129
921,2089,2.107
921,2090,2.085
921,2091,2.063
921,2092,2.042
921,2093,2.022
921,2094,2.003
921,2095,1.983
921,2096,1.964
921,2097,1.945
921,2098,1.928
921,2099,1.911
921,2100,1.893
1832,2021,4.679
1832,2022,4.537
1832,2023,4.406
1832,2024,4.273
1832,2025,4.134
1832,2026,3.995
1832,2027,3.858
1832,2028,3.719
1832,2029,3.578
1832,2030,3.434
1832,2031,3.294
1832,2032,3.156
1832,2033,3.024
1832,2034,2.901
1832,2035,2.788
1832,2036,2.69
1832,2037,2.6
1832,2038,2.52
1832,2039,2.452
1832,2040,2.396
1832,2041,2.354
1832,2042,2.323
1832,2043,2.298
1832,2044,2.275
1832,2045,2.249
1832,2046,2.225
1832,2047,2.202
1832,2048,2.176
1832,2049,2.144
1832,2050,2.104
1832,2051,2.058
1832,2052,2.006
1832,2053,1.952
1832,2054,1.904
1832,2055,1.866
1832,2056,1.836
1832,2057,1.816
1832,2058,1.802
1832,2059,1.79
1832,2060,1.778
1832,2061,1.768
1832,2062,1.759
1832,2063,1.752
1832,2064,1.746
1832,2065,1.741
1832,2066,1.737
1832,2067,1.735
1832,2068,1.733
1832,2069,1.73
1832,2070,1.726
1832,2071,1.723
1832,2072,1.719
1832,2073,1.714
1832,2074,1.706
1832,2075,1.695
1832,2076,1.686
1832,2077,1.675
1832,2078,1.663
1832,2079,1.65
1832,2080,1.636
1832,2081,1.624
1832,2082,1.613
1832,2083,1.602
1832,2084,1.593
1832,2085,1.582
1832,2086,1.575
1832,2087,1.569
1832,2088,1.562
1832,2089,1.555
1832,2090,1.546
1832,2091,1.541
1832,2092,1.537
1832,2093,1.531
1832,2094,1.526
1832,2095,1.518
1832,2096,1.515
1832,2097,1.511
1832,2098,1.506
1832,2099,1.5
1832,2100,1.492
1830,2021,5.518
1830,2022,5.389
1830,2023,5.262
1830,2024,5.131
1830,2025,4.996
1830,2026,4.864
1830,2027,4.733
1830,2028,4.603
1830,2029,4.477
1830,2030,4.355
1830,2031,4.243
1830,2032,4.135
1830,2033,4.032
1830,2034,3.933
1830,2035,3.836
1830,2036,3.749
1830,2037,3.666
1830,2038,3.585
1830,2039,3.504
1830,2040,3.423
1830,2041,3.349
1830,2042,3.276
1830,2043,3.203
1830,2044,3.13
1830,2045,3.056
1830,2046,2.987
1830,2047,2.92
1830,2048,2.853
1830,2049,2.788
1830,2050,2.723
1830,2051,2.665
1830,2052,2.609
1830,2053,2.555
1830,2054,2.501
1830,2055,2.445
1830,2056,2.396
1830,2057,2.348
1830,2058,2.3
1830,2059,2.253
1830,2060,2.206
1830,2061,2.166
1830,2062,2.127
1830,2063,2.09
1830,2064,2.053
1830,2065,2.016
1830,2066,1.985
1830,2067,1.957
1830,2068,1.928
1830,2069,1.901
1830,2070,1.873
1830,2071,1.851
1830,2072,1.831
1830,2073,1.811
1830,2074,1.791
1830,2075,1.769
1830,2076,1.751
1830,2077,1.734
1830,2078,1.717
1830,2079,1.698
1830,2080,1.678
1830,2081,1.663
1830,2082,1.648
1830,2083,1.632
1830,2084,1.616
1830,2085,1.598
1830,2086,1.586
1830,2087,1.573
1830,2088,1.561
1830,2089,1.547
1830,2090,1.532
1830,2091,1.523
1830,2092,1.513
1830,2093,1.503
1830,2094,1.492
1830,2095,1.48
1830,2096,1.472
1830,2097,1.465
1830,2098,1.457
1830,2099,1.447
1830,2100,1.436
927,2021,3.137
927,2022,3.065
927,2023,2.992
927,2024,2.918
927,2025,2.844
927,2026,2.779
927,2027,2.713
927,2028,2.651
927,2029,2.593
927,2030,2.542
927,2031,2.504
927,2032,2.472
927,2033,2.444
927,2034,2.415
927,2035,2.383
927,2036,2.358
927,2037,2.331
927,2038,2.304
927,2039,2.28
927,2040,2.261
927,2041,2.252
927,2042,2.248
927,2043,2.246
927,2044,2.24
927,2045,2.226
927,2046,2.214
927,2047,2.198
927,2048,2.177
927,2049,2.153
927,2050,2.127
927,2051,2.107
927,2052,2.086
927,2053,2.065
927,2054,2.042
927,2055,2.018
927,2056,2
927,2057,1.982
927,2058,1.965
927,2059,1.948
927,2060,1.932
927,2061,1.923
927,2062,1.917
927,2063,1.911
927,2064,1.904
927,2065,1.896
927,2066,1.895
927,2067,1.894
927,2068,1.891
927,2069,1.886
927,2070,1.876
927,2071,1.872
927,2072,1.865
927,2073,1.854
927,2074,1.841
927,2075,1.825
927,2076,1.817
927,2077,1.808
927,2078,1.798
927,2079,1.786
927,2080,1.77
927,2081,1.76
927,2082,1.75
927,2083,1.739
927,2084,1.725
927,2085,1.709
927,2086,1.701
927,2087,1.692
927,2088,1.683
927,2089,1.672
927,2090,1.658
927,2091,1.652
927,2092,1.646
927,2093,1.639
927,2094,1.629
927,2095,1.616
927,2096,1.612
927,2097,1.608
927,2098,1.602
927,2099,1.594
927,2100,1.582
1835,2021,9.823
1835,2022,9.642
1835,2023,9.479
1835,2024,9.323
1835,2025,9.166
1835,2026,8.973
1835,2027,8.797
1835,2028,8.635
1835,2029,8.488
1835,2030,8.353
1835,2031,8.197
1835,2032,8.063
1835,2033,7.943
1835,2034,7.83
1835,2035,7.719
1835,2036,7.583
1835,2037,7.461
1835,2038,7.348
1835,2039,7.244
1835,2040,7.146
1835,2041,7.026
1835,2042,6.921
1835,2043,6.828
1835,2044,6.741
1835,2045,6.656
1835,2046,6.548
1835,2047,6.452
1835,2048,6.367
1835,2049,6.293
1835,2050,6.23
1835,2051,6.15
1835,2052,6.086
1835,2053,6.031
1835,2054,5.982
1835,2055,5.936
1835,2056,5.867
1835,2057,5.807
1835,2058,5.753
1835,2059,5.697
1835,2060,5.636
1835,2061,5.546
1835,2062,5.46
1835,2063,5.377
1835,2064,5.3
1835,2065,5.228
1835,2066,5.139
1835,2067,5.06
1835,2068,4.989
1835,2069,4.921
1835,2070,4.854
1835,2071,4.77
1835,2072,4.693
1835,2073,4.622
1835,2074,4.557
1835,2075,4.497
1835,2076,4.426
1835,2077,4.364
1835,2078,4.309
1835,2079,4.257
1835,2080,4.208
1835,2081,4.147
1835,2082,4.092
1835,2083,4.042
1835,2084,3.996
1835,2085,3.953
1835,2086,3.899
1835,2087,3.851
1835,2088,3.808
1835,2089,3.768
1835,2090,3.729
1835,2091,3.68
1835,2092,3.636
1835,2093,3.595
1835,2094,3.556
1835,2095,3.519
1835,2096,3.472
1835,2097,3.43
1835,2098,3.391
1835,2099,3.354
1835,2100,3.318
1829,2021,2.855
1829,2022,2.782
1829,2023,2.712
1829,2024,2.643
1829,2025,2.576
1829,2026,2.511
1829,2027,2.448
1829,2028,2.39
1829,2029,2.337
1829,2030,2.29
1829,2031,2.249
1829,2032,2.215
1829,2033,2.185
1829,2034,2.157
1829,2035,2.131
1829,2036,2.107
1829,2037,2.085
1829,2038,2.064
1829,2039,2.044
1829,2040,2.024
1829,2041,2.006
1829,2042,1.989
1829,2043,1.973
1829,2044,1.956
1829,2045,1.938
1829,2046,1.921
1829,2047,1.904
1829,2048,1.886
1829,2049,1.868
1829,2050,1.847
1829,2051,1.828
1829,2052,1.808
1829,2053,1.789
1829,2054,1.771
1829,2055,1.754
1829,2056,1.74
1829,2057,1.728
1829,2058,1.719
1829,2059,1.71
1829,2060,1.703
1829,2061,1.7
1829,2062,1.7
1829,2063,1.7
1829,2064,1.7
1829,2065,1.699
1829,2066,1.701
1829,2067,1.703
1829,2068,1.704
1829,2069,1.702
1829,2070,1.697
1829,2071,1.695
1829,2072,1.69
1829,2073,1.684
1829,2074,1.676
1829,2075,1.667
1829,2076,1.661
1829,2077,1.655
1829,2078,1.649
1829,2079,1.642
1829,2080,1.633
1829,2081,1.628
1829,2082,1.624
1829,2083,1.619
1829,2084,1.613
1829,2085,1.605
1829,2086,1.601
1829,2087,1.598
1829,2088,1.594
1829,2089,1.589
1829,2090,1.581
1829,2091,1.58
1829,2092,1.578
1829,2093,1.575
1829,2094,1.57
1829,2095,1.563
1829,2096,1.563
1829,2097,1.562
1829,2098,1.559
1829,2099,1.555
1829,2100,1.548
