un_landlocked_group,time,agebroad,freq,deaths
1636,1975,15plus,5yr,7244.251
1636,1975,15_24,5yr,885.652
1636,1975,15_49,5yr,2963.135
1636,1975,15_59,5yr,3939.952
1636,1975,15_64,5yr,4524.442
1636,1975,20plus,5yr,6827.543
1636,1975,20_64,5yr,4107.734
1636,1975,20_69,5yr,4779.426
1636,1975,25plus,5yr,6358.599
1636,1975,25_69,5yr,4310.482
1636,1975,40plus,5yr,5122.703
1636,1975,50plus,5yr,4281.116
1636,1975,60plus,5yr,3304.299
1636,1975,65plus,5yr,2719.809
1636,1975,70plus,5yr,2048.117
1636,1975,80plus,5yr,720.559
1636,1975,90plus,5yr,96.534
1636,1980,0_4,5yr,8647.312
1636,1980,0_14,5yr,9850.966
1636,1980,0_19,5yr,10271.305
1636,1980,0_24,5yr,10747.1
1636,1980,5_14,5yr,1203.654
1636,1980,15plus,5yr,7700.335
1636,1980,15_24,5yr,896.134
1636,1980,15_49,5yr,3030.025
1636,1980,15_59,5yr,4090.294
1636,1980,15_64,5yr,4706.422
1636,1980,20plus,5yr,7279.996
1636,1980,20_64,5yr,4286.083
1636,1980,20_69,5yr,4975.082
1636,1980,25plus,5yr,6804.201
1636,1980,25_69,5yr,4499.287
1636,1980,40plus,5yr,5523.026
1636,1980,50plus,5yr,4670.31
1636,1980,60plus,5yr,3610.041
1636,1980,65plus,5yr,2993.913
1636,1980,70plus,5yr,2304.914
1636,1980,80plus,5yr,847.827
1636,1980,90plus,5yr,111.617
1636,1985,0_4,5yr,8838.149
1636,1985,0_14,5yr,10075.735
1636,1985,0_19,5yr,10510.988
1636,1985,0_24,5yr,11003.587
1636,1985,5_14,5yr,1237.586
1636,1985,15plus,5yr,8284.788
1636,1985,15_24,5yr,927.852
1636,1985,15_49,5yr,3219.687
1636,1985,15_59,5yr,4335.707
1636,1985,15_64,5yr,5031.203
1636,1985,20plus,5yr,7849.535
1636,1985,20_64,5yr,4595.95
1636,1985,20_69,5yr,5328.885
1636,1985,25plus,5yr,7356.936
1636,1985,25_69,5yr,4836.286
1636,1985,40plus,5yr,5955.206
1636,1985,50plus,5yr,5065.101
1636,1985,60plus,5yr,3949.081
1636,1985,65plus,5yr,3253.585
1636,1985,70plus,5yr,2520.65
1636,1985,80plus,5yr,980.582
1636,1985,90plus,5yr,130.233
1636,1990,0_4,5yr,9395.494
1636,1990,0_14,5yr,10969.511
1636,1990,0_19,5yr,11505.196
1636,1990,0_24,5yr,12115.123
1636,1990,5_14,5yr,1574.017
1636,1990,15plus,5yr,10095.356
1636,1990,15_24,5yr,1145.612
1636,1990,15_49,5yr,4203.152
1636,1990,15_59,5yr,5499.843
1636,1990,15_64,5yr,6311.957
1636,1990,20plus,5yr,9559.671
1636,1990,20_64,5yr,5776.272
1636,1990,20_69,5yr,6668.473
1636,1990,25plus,5yr,8949.744
1636,1990,25_69,5yr,6058.546
1636,1990,40plus,5yr,7052.068
1636,1990,50plus,5yr,5892.204
1636,1990,60plus,5yr,4595.513
1636,1990,65plus,5yr,3783.399
1636,1990,70plus,5yr,2891.198
1636,1990,80plus,5yr,1164.189
1636,1990,90plus,5yr,167.651
1636,1995,0_4,5yr,8509.709
1636,1995,0_14,5yr,9885.827
1636,1995,0_19,5yr,10422.075
1636,1995,0_24,5yr,11072.833
1636,1995,5_14,5yr,1376.118
1636,1995,15plus,5yr,11610.433
1636,1995,15_24,5yr,1187.006
1636,1995,15_49,5yr,5003.392
1636,1995,15_59,5yr,6445.408
1636,1995,15_64,5yr,7331.987
1636,1995,20plus,5yr,11074.185
1636,1995,20_64,5yr,6795.739
1636,1995,20_69,5yr,7795.732
1636,1995,25plus,5yr,10423.427
1636,1995,25_69,5yr,7144.974
1636,1995,40plus,5yr,8092.385
1636,1995,50plus,5yr,6607.041
1636,1995,60plus,5yr,5165.025
1636,1995,65plus,5yr,4278.446
1636,1995,70plus,5yr,3278.453
1636,1995,80plus,5yr,1302.672
1636,1995,90plus,5yr,193.309
1636,2000,0_4,5yr,7730.158
1636,2000,0_14,5yr,9064.517
1636,2000,0_19,5yr,9611.947
1636,2000,0_24,5yr,10291.112
1636,2000,5_14,5yr,1334.359
1636,2000,15plus,5yr,12518.67
1636,2000,15_24,5yr,1226.595
1636,2000,15_49,5yr,5481.123
1636,2000,15_59,5yr,7013.336
1636,2000,15_64,5yr,7900.878
1636,2000,20plus,5yr,11971.24
1636,2000,20_64,5yr,7353.448
1636,2000,20_69,5yr,8380.158
1636,2000,25plus,5yr,11292.075
1636,2000,25_69,5yr,7700.993
1636,2000,40plus,5yr,8687.449
1636,2000,50plus,5yr,7037.547
1636,2000,60plus,5yr,5505.334
1636,2000,65plus,5yr,4617.792
1636,2000,70plus,5yr,3591.082
1636,2000,80plus,5yr,1401.465
1636,2000,90plus,5yr,201.525
1636,2005,0_4,5yr,6629.326
1636,2005,0_14,5yr,7865.675
1636,2005,0_19,5yr,8392.21
1636,2005,0_24,5yr,9032.708
1636,2005,5_14,5yr,1236.349
1636,2005,15plus,5yr,12453.224
1636,2005,15_24,5yr,1167.033
1636,2005,15_49,5yr,5063.269
1636,2005,15_59,5yr,6637.322
1636,2005,15_64,5yr,7503.022
1636,2005,20plus,5yr,11926.689
1636,2005,20_64,5yr,6976.487
1636,2005,20_69,5yr,7999.368
1636,2005,25plus,5yr,11286.191
1636,2005,25_69,5yr,7358.87
1636,2005,40plus,5yr,8917.179
1636,2005,50plus,5yr,7389.955
1636,2005,60plus,5yr,5815.902
1636,2005,65plus,5yr,4950.202
1636,2005,70plus,5yr,3927.321
1636,2005,80plus,5yr,1624.716
1636,2005,90plus,5yr,219.679
1636,2010,0_4,5yr,5527.933
1636,2010,0_14,5yr,6579.663
1636,2010,0_19,5yr,7068.647
1636,2010,0_24,5yr,7641.481
1636,2010,5_14,5yr,1051.73
1636,2010,15plus,5yr,12018.453
1636,2010,15_24,5yr,1061.818
1636,2010,15_49,5yr,4247.312
1636,2010,15_59,5yr,5798.441
1636,2010,15_64,5yr,6720.281
1636,2010,20plus,5yr,11529.469
1636,2010,20_64,5yr,6231.297
1636,2010,20_69,5yr,7230.984
1636,2010,25plus,5yr,10956.635
1636,2010,25_69,5yr,6658.15
1636,2010,40plus,5yr,9069.82
1636,2010,50plus,5yr,7771.141
1636,2010,60plus,5yr,6220.012
1636,2010,65plus,5yr,5298.172
1636,2010,70plus,5yr,4298.485
1636,2010,80plus,5yr,1893.907
1636,2010,90plus,5yr,250.838
1636,2015,0_4,5yr,4796.561
1636,2015,0_14,5yr,5754.725
1636,2015,0_19,5yr,6221.297
1636,2015,0_24,5yr,6774.701
1636,2015,5_14,5yr,958.164
1636,2015,15plus,5yr,12507.373
1636,2015,15_24,5yr,1019.976
1636,2015,15_49,5yr,4124.567
1636,2015,15_59,5yr,5731.14
1636,2015,15_64,5yr,6764.954
1636,2015,20plus,5yr,12040.801
1636,2015,20_64,5yr,6298.382
1636,2015,20_69,5yr,7432.663
1636,2015,25plus,5yr,11487.397
1636,2015,25_69,5yr,6879.259
1636,2015,40plus,5yr,9677.289
1636,2015,50plus,5yr,8382.806
1636,2015,60plus,5yr,6776.233
1636,2015,65plus,5yr,5742.419
1636,2015,70plus,5yr,4608.138
1636,2015,80plus,5yr,2102.918
1636,2015,90plus,5yr,308.698
1637,1950,0_4,5yr,888.839
1637,1950,0_14,5yr,998.395
1637,1950,0_19,5yr,1051.137
1637,1950,0_24,5yr,1112.91
1637,1950,5_14,5yr,109.556
1637,1950,15plus,5yr,1131.136
1637,1950,15_24,5yr,114.515
1637,1950,15_49,5yr,415.714
1637,1950,15_59,5yr,547.152
1637,1950,15_64,5yr,627.17
1637,1950,20plus,5yr,1078.394
1637,1950,20_64,5yr,574.428
1637,1950,20_69,5yr,686.98
1637,1950,25plus,5yr,1016.621
1637,1950,25_69,5yr,625.207
1637,1950,40plus,5yr,838.183
1637,1950,50plus,5yr,715.422
1637,1950,60plus,5yr,583.984
1637,1950,65plus,5yr,503.966
1637,1950,70plus,5yr,391.414
1637,1950,80plus,5yr,130.314
1637,1950,90plus,5yr,17.439
1637,1955,0_4,5yr,854.267
1637,1955,0_14,5yr,955.747
1637,1955,0_19,5yr,1004.752
1637,1955,0_24,5yr,1062.579
1637,1955,5_14,5yr,101.48
1637,1955,15plus,5yr,1065.592
1637,1955,15_24,5yr,106.832
1637,1955,15_49,5yr,388.698
1637,1955,15_59,5yr,529.338
1637,1955,15_64,5yr,611.606
1637,1955,20plus,5yr,1016.587
1637,1955,20_64,5yr,562.601
1637,1955,20_69,5yr,659.774
1637,1955,25plus,5yr,958.76
1637,1955,25_69,5yr,601.947
1637,1955,40plus,5yr,795.267
1637,1955,50plus,5yr,676.894
1637,1955,60plus,5yr,536.254
1637,1955,65plus,5yr,453.986
1637,1955,70plus,5yr,356.813
1637,1955,80plus,5yr,129.567
1637,1955,90plus,5yr,15.013
1637,1960,0_4,5yr,818.294
1637,1960,0_14,5yr,916.575
1637,1960,0_19,5yr,962.841
1637,1960,0_24,5yr,1018.507
1637,1960,5_14,5yr,98.281
1637,1960,15plus,5yr,1079.673
1637,1960,15_24,5yr,101.932
1637,1960,15_49,5yr,374.012
1637,1960,15_59,5yr,523.759
1637,1960,15_64,5yr,618.169
1637,1960,20plus,5yr,1033.407
1637,1960,20_64,5yr,571.903
1637,1960,20_69,5yr,673.931
1637,1960,25plus,5yr,977.741
1637,1960,25_69,5yr,618.265
1637,1960,40plus,5yr,821.275
1637,1960,50plus,5yr,705.661
1637,1960,60plus,5yr,555.914
1637,1960,65plus,5yr,461.504
1637,1960,70plus,5yr,359.476
1637,1960,80plus,5yr,135.787
1637,1960,90plus,5yr,16.387
1637,1965,0_4,5yr,739.317
1637,1965,0_14,5yr,830.538
1637,1965,0_19,5yr,875.532
1637,1965,0_24,5yr,927.015
1637,1965,5_14,5yr,91.221
1637,1965,15plus,5yr,1107.637
1637,1965,15_24,5yr,96.477
1637,1965,15_49,5yr,352.874
1637,1965,15_59,5yr,505.212
1637,1965,15_64,5yr,607.934
1637,1965,20plus,5yr,1062.643
1637,1965,20_64,5yr,562.94
1637,1965,20_69,5yr,680.513
1637,1965,25plus,5yr,1011.16
1637,1965,25_69,5yr,629.03
1637,1965,40plus,5yr,865.174
1637,1965,50plus,5yr,754.763
1637,1965,60plus,5yr,602.425
1637,1965,65plus,5yr,499.703
1637,1965,70plus,5yr,382.13
1637,1965,80plus,5yr,151.23
1637,1965,90plus,5yr,19.351
1637,1970,0_4,5yr,644.608
1637,1970,0_14,5yr,728.734
1637,1970,0_19,5yr,774.003
1637,1970,0_24,5yr,825.536
1637,1970,5_14,5yr,84.126
1637,1970,15plus,5yr,1169.653
1637,1970,15_24,5yr,96.802
1637,1970,15_49,5yr,348.372
1637,1970,15_59,5yr,504.63
1637,1970,15_64,5yr,615.297
1637,1970,20plus,5yr,1124.384
1637,1970,20_64,5yr,570.028
1637,1970,20_69,5yr,701.713
1637,1970,25plus,5yr,1072.851
1637,1970,25_69,5yr,650.18
1637,1970,40plus,5yr,931.974
1637,1970,50plus,5yr,821.281
1637,1970,60plus,5yr,665.023
1637,1970,65plus,5yr,554.356
1637,1970,70plus,5yr,422.671
1637,1970,80plus,5yr,166.16
1637,1970,90plus,5yr,23.072
1637,1975,0_4,5yr,575.188
1637,1975,0_14,5yr,655.644
1637,1975,0_19,5yr,701.996
1637,1975,0_24,5yr,755.811
1637,1975,5_14,5yr,80.456
1637,1975,15plus,5yr,1242.704
1637,1975,15_24,5yr,100.167
1637,1975,15_49,5yr,355.283
1637,1975,15_59,5yr,512.544
1637,1975,15_64,5yr,625.556
1637,1975,20plus,5yr,1196.352
1637,1975,20_64,5yr,579.204
1637,1975,20_69,5yr,717.535
1637,1975,25plus,5yr,1142.537
1637,1975,25_69,5yr,663.72
1637,1975,40plus,5yr,999.864
1637,1975,50plus,5yr,887.421
1637,1975,60plus,5yr,730.16
1637,1975,65plus,5yr,617.148
1637,1975,70plus,5yr,478.817
1637,1975,80plus,5yr,190.516
1637,1975,90plus,5yr,29.227
1637,1980,0_4,5yr,546.882
1637,1980,0_14,5yr,621.366
1637,1980,0_19,5yr,665.856
1637,1980,0_24,5yr,719.49
1637,1980,5_14,5yr,74.484
1637,1980,15plus,5yr,1349.754
1637,1980,15_24,5yr,98.124
1637,1980,15_49,5yr,354.943
1637,1980,15_59,5yr,515.807
1637,1980,15_64,5yr,630.372
1637,1980,20plus,5yr,1305.264
1637,1980,20_64,5yr,585.882
1637,1980,20_69,5yr,729.678
1637,1980,25plus,5yr,1251.63
1637,1980,25_69,5yr,676.044
1637,1980,40plus,5yr,1108.515
1637,1980,50plus,5yr,994.811
1637,1980,60plus,5yr,833.947
1637,1980,65plus,5yr,719.382
1637,1980,70plus,5yr,575.586
1637,1980,80plus,5yr,248.332
1637,1980,90plus,5yr,37.313
1637,1985,0_4,5yr,502.627
1637,1985,0_14,5yr,576.834
1637,1985,0_19,5yr,620.34
1637,1985,0_24,5yr,675.366
1637,1985,5_14,5yr,74.207
1637,1985,15plus,5yr,1476.131
1637,1985,15_24,5yr,98.532
1637,1985,15_49,5yr,371.815
1637,1985,15_59,5yr,540.799
1637,1985,15_64,5yr,660.65
1637,1985,20plus,5yr,1432.625
1637,1985,20_64,5yr,617.144
1637,1985,20_69,5yr,767.023
1637,1985,25plus,5yr,1377.599
1637,1985,25_69,5yr,711.997
1637,1985,40plus,5yr,1223.126
1637,1985,50plus,5yr,1104.316
1637,1985,60plus,5yr,935.332
1637,1985,65plus,5yr,815.481
1637,1985,70plus,5yr,665.602
1637,1985,80plus,5yr,309.796
1637,1985,90plus,5yr,49.184
1637,1990,0_4,5yr,451.819
1637,1990,0_14,5yr,528.692
1637,1990,0_19,5yr,572.413
1637,1990,0_24,5yr,627.745
1637,1990,5_14,5yr,76.873
1637,1990,15plus,5yr,1614.404
1637,1990,15_24,5yr,99.053
1637,1990,15_49,5yr,397.559
1637,1990,15_59,5yr,579.828
1637,1990,15_64,5yr,708.548
1637,1990,20plus,5yr,1570.683
1637,1990,20_64,5yr,664.827
1637,1990,20_69,5yr,822.131
1637,1990,25plus,5yr,1515.351
1637,1990,25_69,5yr,766.799
1637,1990,40plus,5yr,1346.767
1637,1990,50plus,5yr,1216.845
1637,1990,60plus,5yr,1034.576
1637,1990,65plus,5yr,905.856
1637,1990,70plus,5yr,748.552
1637,1990,80plus,5yr,371.47
1637,1990,90plus,5yr,69.527
1637,1995,0_4,5yr,405.425
1637,1995,0_14,5yr,481.089
1637,1995,0_19,5yr,525.575
1637,1995,0_24,5yr,579.822
1637,1995,5_14,5yr,75.664
1637,1995,15plus,5yr,1728.22
1637,1995,15_24,5yr,98.733
1637,1995,15_49,5yr,415.872
1637,1995,15_59,5yr,610.131
1637,1995,15_64,5yr,746.577
1637,1995,20plus,5yr,1683.734
1637,1995,20_64,5yr,702.091
1637,1995,20_69,5yr,866.193
1637,1995,25plus,5yr,1629.487
1637,1995,25_69,5yr,811.946
1637,1995,40plus,5yr,1454.977
1637,1995,50plus,5yr,1312.348
1637,1995,60plus,5yr,1118.089
1637,1995,65plus,5yr,981.643
1637,1995,70plus,5yr,817.541
1637,1995,80plus,5yr,422.961
1637,1995,90plus,5yr,89.965
1637,2000,0_4,5yr,361.564
1637,2000,0_14,5yr,433.187
1637,2000,0_19,5yr,477.986
1637,2000,0_24,5yr,533.868
1637,2000,5_14,5yr,71.623
1637,2000,15plus,5yr,1853.597
1637,2000,15_24,5yr,100.681
1637,2000,15_49,5yr,429.214
1637,2000,15_59,5yr,636.943
1637,2000,15_64,5yr,779.882
1637,2000,20plus,5yr,1808.798
1637,2000,20_64,5yr,735.083
1637,2000,20_69,5yr,909.959
1637,2000,25plus,5yr,1752.916
1637,2000,25_69,5yr,854.077
1637,2000,40plus,5yr,1577.99
1637,2000,50plus,5yr,1424.383
1637,2000,60plus,5yr,1216.654
1637,2000,65plus,5yr,1073.715
1637,2000,70plus,5yr,898.839
1637,2000,80plus,5yr,474.801
1637,2000,90plus,5yr,114.007
1637,2005,0_4,5yr,330.122
1637,2005,0_14,5yr,396.114
1637,2005,0_19,5yr,437.923
1637,2005,0_24,5yr,491.542
1637,2005,5_14,5yr,65.992
1637,2005,15plus,5yr,1943.227
1637,2005,15_24,5yr,95.428
1637,2005,15_49,5yr,423.603
1637,2005,15_59,5yr,648.095
1637,2005,15_64,5yr,799.272
1637,2005,20plus,5yr,1901.418
1637,2005,20_64,5yr,757.463
1637,2005,20_69,5yr,940.814
1637,2005,25plus,5yr,1847.799
1637,2005,25_69,5yr,887.195
1637,2005,40plus,5yr,1676.308
1637,2005,50plus,5yr,1519.624
1637,2005,60plus,5yr,1295.132
1637,2005,65plus,5yr,1143.955
1637,2005,70plus,5yr,960.604
1637,2005,80plus,5yr,515.908
1637,2005,90plus,5yr,134.352
1637,2010,0_4,5yr,307.216
1637,2010,0_14,5yr,368.878
1637,2010,0_19,5yr,409.367
1637,2010,0_24,5yr,461.924
1637,2010,5_14,5yr,61.662
1637,2010,15plus,5yr,2091.275
1637,2010,15_24,5yr,93.046
1637,2010,15_49,5yr,427.173
1637,2010,15_59,5yr,676.605
1637,2010,15_64,5yr,845.321
1637,2010,20plus,5yr,2050.786
1637,2010,20_64,5yr,804.832
1637,2010,20_69,5yr,1000.175
1637,2010,25plus,5yr,1998.229
1637,2010,25_69,5yr,947.618
1637,2010,40plus,5yr,1824.316
1637,2010,50plus,5yr,1664.102
1637,2010,60plus,5yr,1414.67
1637,2010,65plus,5yr,1245.954
1637,2010,70plus,5yr,1050.611
1637,2010,80plus,5yr,577.486
1637,2010,90plus,5yr,160.117
1637,2015,0_4,5yr,273.213
1637,2015,0_14,5yr,329.658
1637,2015,0_19,5yr,367.76
1637,2015,0_24,5yr,417.894
1637,2015,5_14,5yr,56.445
1637,2015,15plus,5yr,2257.672
1637,2015,15_24,5yr,88.236
1637,2015,15_49,5yr,421.976
1637,2015,15_59,5yr,693.4
1637,2015,15_64,5yr,879.325
1637,2015,20plus,5yr,2219.57
1637,2015,20_64,5yr,841.223
1637,2015,20_69,5yr,1060.636
1637,2015,25plus,5yr,2169.436
1637,2015,25_69,5yr,1010.502
1637,2015,40plus,5yr,1994.917
1637,2015,50plus,5yr,1835.696
1637,2015,60plus,5yr,1564.272
1637,2015,65plus,5yr,1378.347
1637,2015,70plus,5yr,1158.934
1637,2015,80plus,5yr,650.211
1637,2015,90plus,5yr,189.121
1636,2020,0_4,5yr,4312.276
1636,2020,0_14,5yr,5210.201
1636,2020,0_19,5yr,5662.601
1636,2020,0_24,5yr,6210.84
1636,2020,5_14,5yr,897.925
1636,2020,15plus,5yr,13804.596
1636,2020,15_24,5yr,1000.639
1636,2020,15_49,5yr,4303.745
1636,2020,15_59,5yr,6050.493
1636,2020,15_64,5yr,7224.151
1636,2020,20plus,5yr,13352.196
1636,2020,20_64,5yr,6771.751
1636,2020,20_69,5yr,8124.378
1636,2020,25plus,5yr,12803.957
1636,2020,25_69,5yr,7576.139
1636,2020,40plus,5yr,10918.361
1636,2020,50plus,5yr,9500.851
1636,2020,60plus,5yr,7754.103
1636,2020,65plus,5yr,6580.445
1636,2020,70plus,5yr,5227.818
1636,2020,80plus,5yr,2379.938
1636,2020,90plus,5yr,379.35
1636,2025,0_4,5yr,3901.186
1636,2025,0_14,5yr,4740.12
1636,2025,0_19,5yr,5180.181
1636,2025,0_24,5yr,5724.11
1636,2025,5_14,5yr,838.934
1636,2025,15plus,5yr,15351.08
1636,2025,15_24,5yr,983.99
1636,2025,15_49,5yr,4478.29
1636,2025,15_59,5yr,6401.476
1636,2025,15_64,5yr,7685.2
1636,2025,20plus,5yr,14911.019
1636,2025,20_64,5yr,7245.139
1636,2025,20_69,5yr,8795.384
1636,2025,25plus,5yr,14367.09
1636,2025,25_69,5yr,8251.455
1636,2025,40plus,5yr,12424.547
1636,2025,50plus,5yr,10872.79
1636,2025,60plus,5yr,8949.604
1636,2025,65plus,5yr,7665.88
1636,2025,70plus,5yr,6115.635
1636,2025,80plus,5yr,2685.67
1636,2025,90plus,5yr,459.038
1636,2030,0_4,5yr,3544.974
1636,2030,0_14,5yr,4329.031
1636,2030,0_19,5yr,4754.616
1636,2030,0_24,5yr,5296.731
1636,2030,5_14,5yr,784.057
1636,2030,15plus,5yr,17203.892
1636,2030,15_24,5yr,967.7
1636,2030,15_49,5yr,4659.329
1636,2030,15_59,5yr,6818.195
1636,2030,15_64,5yr,8228.363
1636,2030,20plus,5yr,16778.307
1636,2030,20_64,5yr,7802.778
1636,2030,20_69,5yr,9514.664
1636,2030,25plus,5yr,16236.192
1636,2030,25_69,5yr,8972.549
1636,2030,40plus,5yr,14239.196
1636,2030,50plus,5yr,12544.563
1636,2030,60plus,5yr,10385.697
1636,2030,65plus,5yr,8975.529
1636,2030,70plus,5yr,7263.643
1636,2030,80plus,5yr,3188.851
1636,2030,90plus,5yr,541.742
1636,2035,0_4,5yr,3232.783
1636,2035,0_14,5yr,3967.242
1636,2035,0_19,5yr,4377.259
1636,2035,0_24,5yr,4912.227
1636,2035,5_14,5yr,734.459
1636,2035,15plus,5yr,19349.955
1636,2035,15_24,5yr,944.985
1636,2035,15_49,5yr,4826.167
1636,2035,15_59,5yr,7265.106
1636,2035,15_64,5yr,8857.11
1636,2035,20plus,5yr,18939.938
1636,2035,20_64,5yr,8447.093
1636,2035,20_69,5yr,10343.896
1636,2035,25plus,5yr,18404.97
1636,2035,25_69,5yr,9808.928
1636,2035,40plus,5yr,16351.925
1636,2035,50plus,5yr,14523.788
1636,2035,60plus,5yr,12084.849
1636,2035,65plus,5yr,10492.845
1636,2035,70plus,5yr,8596.042
1636,2035,80plus,5yr,3939.993
1636,2035,90plus,5yr,635.774
1636,2040,0_4,5yr,2953.441
1636,2040,0_14,5yr,3641.984
1636,2040,0_19,5yr,4038.355
1636,2040,0_24,5yr,4562.586
1636,2040,5_14,5yr,688.543
1636,2040,15plus,5yr,21769.041
1636,2040,15_24,5yr,920.602
1636,2040,15_49,5yr,4970.838
1636,2040,15_59,5yr,7709.866
1636,2040,15_64,5yr,9526.298
1636,2040,20plus,5yr,21372.67
1636,2040,20_64,5yr,9129.927
1636,2040,20_69,5yr,11288.76
1636,2040,25plus,5yr,20848.439
1636,2040,25_69,5yr,10764.529
1636,2040,40plus,5yr,18743.979
1636,2040,50plus,5yr,16798.203
1636,2040,60plus,5yr,14059.175
1636,2040,65plus,5yr,12242.743
1636,2040,70plus,5yr,10083.91
1636,2040,80plus,5yr,4860.486
1636,2040,90plus,5yr,817.753
1636,2045,0_4,5yr,2702.372
1636,2045,0_14,5yr,3348.13
1636,2045,0_19,5yr,3732.504
1636,2045,0_24,5yr,4247.423
1636,2045,5_14,5yr,645.758
1636,2045,15plus,5yr,24435.997
1636,2045,15_24,5yr,899.293
1636,2045,15_49,5yr,5096.529
1636,2045,15_59,5yr,8107.639
1636,2045,15_64,5yr,10182.96
1636,2045,20plus,5yr,24051.623
1636,2045,20_64,5yr,9798.586
1636,2045,20_69,5yr,12278.992
1636,2045,25plus,5yr,23536.704
1636,2045,25_69,5yr,11764.073
1636,2045,40plus,5yr,21400.206
1636,2045,50plus,5yr,19339.468
1636,2045,60plus,5yr,16328.358
1636,2045,65plus,5yr,14253.037
1636,2045,70plus,5yr,11772.631
1636,2045,80plus,5yr,5833.578
1636,2045,90plus,5yr,1084.051
1636,2050,0_4,5yr,2480.139
