un_less_developed_region,time,agebroad,freq,deaths
941,1980,60plus,5yr,6384.881
941,1980,65plus,5yr,5140.399
941,1980,70plus,5yr,3772.962
941,1980,80plus,5yr,1158.431
941,1980,90plus,5yr,84.117
941,1985,0_4,5yr,18065.373
941,1985,0_14,5yr,20827.042
941,1985,0_19,5yr,21778.204
941,1985,0_24,5yr,22833.96
941,1985,5_14,5yr,2761.669
941,1985,15plus,5yr,15572.141
941,1985,15_24,5yr,2006.918
941,1985,15_49,5yr,6541.522
941,1985,15_59,5yr,8575.244
941,1985,15_64,5yr,9884.479
941,1985,20plus,5yr,14620.979
941,1985,20_64,5yr,8933.317
941,1985,20_69,5yr,10395.382
941,1985,25plus,5yr,13565.223
941,1985,25_69,5yr,9339.626
941,1985,40plus,5yr,10798.293
941,1985,50plus,5yr,9030.619
941,1985,60plus,5yr,6996.897
941,1985,65plus,5yr,5687.662
941,1985,70plus,5yr,4225.597
941,1985,80plus,5yr,1360.643
941,1985,90plus,5yr,104.36
941,1990,0_4,5yr,18496.932
941,1990,0_14,5yr,21628.102
941,1990,0_19,5yr,22699.455
941,1990,0_24,5yr,23898.56
941,1990,5_14,5yr,3131.17
941,1990,15plus,5yr,17859.048
941,1990,15_24,5yr,2270.458
941,1990,15_49,5yr,7678.881
941,1990,15_59,5yr,9953.594
941,1990,15_64,5yr,11388.444
941,1990,20plus,5yr,16787.695
941,1990,20_64,5yr,10317.091
941,1990,20_69,5yr,11926.076
941,1990,25plus,5yr,15588.59
941,1990,25_69,5yr,10726.971
941,1990,40plus,5yr,12242.972
941,1990,50plus,5yr,10180.167
941,1990,60plus,5yr,7905.454
941,1990,65plus,5yr,6470.604
941,1990,70plus,5yr,4861.619
941,1990,80plus,5yr,1621.586
941,1990,90plus,5yr,131.679
941,1995,0_4,5yr,17402.349
941,1995,0_14,5yr,20361.523
941,1995,0_19,5yr,21475.335
941,1995,0_24,5yr,22753.587
941,1995,5_14,5yr,2959.174
941,1995,15plus,5yr,19949.94
941,1995,15_24,5yr,2392.064
941,1995,15_49,5yr,8700.982
941,1995,15_59,5yr,11247.445
941,1995,15_64,5yr,12796.466
941,1995,20plus,5yr,18836.128
941,1995,20_64,5yr,11682.654
941,1995,20_69,5yr,13406.773
941,1995,25plus,5yr,17557.876
941,1995,25_69,5yr,12128.521
941,1995,40plus,5yr,13659.51
941,1995,50plus,5yr,11248.958
941,1995,60plus,5yr,8702.495
941,1995,65plus,5yr,7153.474
941,1995,70plus,5yr,5429.355
941,1995,80plus,5yr,1912.297
941,1995,90plus,5yr,166.842
941,2000,0_4,5yr,15737.853
941,2000,0_14,5yr,18550.093
941,2000,0_19,5yr,19677.34
941,2000,0_24,5yr,21000.878
941,2000,5_14,5yr,2812.24
941,2000,15plus,5yr,21770.062
941,2000,15_24,5yr,2450.785
941,2000,15_49,5yr,9339.814
941,2000,15_59,5yr,12074.224
941,2000,15_64,5yr,13731.648
941,2000,20plus,5yr,20642.815
941,2000,20_64,5yr,12604.401
941,2000,20_69,5yr,14457.258
941,2000,25plus,5yr,19319.277
941,2000,25_69,5yr,13133.72
941,2000,40plus,5yr,15084.412
941,2000,50plus,5yr,12430.248
941,2000,60plus,5yr,9695.838
941,2000,65plus,5yr,8038.414
941,2000,70plus,5yr,6185.557
941,2000,80plus,5yr,2290.477
941,2000,90plus,5yr,219.662
941,2005,0_4,5yr,13560.527
941,2005,0_14,5yr,16148.439
941,2005,0_19,5yr,17234.978
941,2005,0_24,5yr,18502.805
941,2005,5_14,5yr,2587.912
941,2005,15plus,5yr,22396.672
941,2005,15_24,5yr,2354.366
941,2005,15_49,5yr,8996.034
941,2005,15_59,5yr,11799.017
941,2005,15_64,5yr,13523.238
941,2005,20plus,5yr,21310.133
941,2005,20_64,5yr,12436.699
941,2005,20_69,5yr,14389.962
941,2005,25plus,5yr,20042.306
941,2005,25_69,5yr,13122.135
941,2005,40plus,5yr,16030.045
941,2005,50plus,5yr,13400.638
941,2005,60plus,5yr,10597.655
941,2005,65plus,5yr,8873.434
941,2005,70plus,5yr,6920.171
941,2005,80plus,5yr,2694.003
941,2005,90plus,5yr,289.441
941,2010,0_4,5yr,11651.816
941,2010,0_14,5yr,13954.991
941,2010,0_19,5yr,14993.396
941,2010,0_24,5yr,16181.313
941,2010,5_14,5yr,2303.175
941,2010,15plus,5yr,22855.93
941,2010,15_24,5yr,2226.322
941,2010,15_49,5yr,8372.002
941,2010,15_59,5yr,11299.338
941,2010,15_64,5yr,13086.318
941,2010,20plus,5yr,21817.525
941,2010,20_64,5yr,12047.913
941,2010,20_69,5yr,14110.207
941,2010,25plus,5yr,20629.608
941,2010,25_69,5yr,12922.29
941,2010,40plus,5yr,17013.006
941,2010,50plus,5yr,14483.928
941,2010,60plus,5yr,11556.592
941,2010,65plus,5yr,9769.612
941,2010,70plus,5yr,7707.318
941,2010,80plus,5yr,3139.576
941,2010,90plus,5yr,380.765
941,2015,0_4,5yr,10458.987
941,2015,0_14,5yr,12572.568
941,2015,0_19,5yr,13580.985
941,2015,0_24,5yr,14741.88
941,2015,5_14,5yr,2113.581
941,2015,15plus,5yr,24214.376
941,2015,15_24,5yr,2169.312
941,2015,15_49,5yr,8186.469
941,2015,15_59,5yr,11348.96
941,2015,15_64,5yr,13302.759
941,2015,20plus,5yr,23205.959
941,2015,20_64,5yr,12294.342
941,2015,20_69,5yr,14519.203
941,2015,25plus,5yr,22045.064
941,2015,25_69,5yr,13358.308
941,2015,40plus,5yr,18561.512
941,2015,50plus,5yr,16027.907
941,2015,60plus,5yr,12865.416
941,2015,65plus,5yr,10911.617
941,2015,70plus,5yr,8686.756
941,2015,80plus,5yr,3661.951
941,2015,90plus,5yr,501.43
934,1950,0_4,5yr,75950.429
934,1950,0_14,5yr,87896.95
934,1950,0_19,5yr,92600.437
934,1950,0_24,5yr,97737.256
934,1950,5_14,5yr,11946.521
934,1950,15plus,5yr,92911.513
934,1950,15_24,5yr,9840.306
934,1950,15_49,5yr,37921.515
934,1950,15_59,5yr,52057.484
934,1950,15_64,5yr,61264.676
934,1950,20plus,5yr,88208.026
934,1950,20_64,5yr,56561.189
934,1950,20_69,5yr,66014.838
934,1950,25plus,5yr,83071.207
934,1950,25_69,5yr,60878.019
934,1950,40plus,5yr,67533.536
934,1950,50plus,5yr,54989.998
934,1950,60plus,5yr,40854.029
934,1950,65plus,5yr,31646.837
934,1950,70plus,5yr,22193.188
934,1950,80plus,5yr,6477.153
934,1950,90plus,5yr,709.533
934,1955,0_4,5yr,76115.879
934,1955,0_14,5yr,87931.543
934,1955,0_19,5yr,92113.436
934,1955,0_24,5yr,96823.115
934,1955,5_14,5yr,11815.664
934,1955,15plus,5yr,92395.473
934,1955,15_24,5yr,8891.572
934,1955,15_49,5yr,35498.945
934,1955,15_59,5yr,50366.722
934,1955,15_64,5yr,59558.436
934,1955,20plus,5yr,88213.58
934,1955,20_64,5yr,55376.543
934,1955,20_69,5yr,65018.315
934,1955,25plus,5yr,83503.901
934,1955,25_69,5yr,60308.636
934,1955,40plus,5yr,68719.487
934,1955,50plus,5yr,56896.528
934,1955,60plus,5yr,42028.751
934,1955,65plus,5yr,32837.037
934,1955,70plus,5yr,23195.265
934,1955,80plus,5yr,6652.236
934,1955,90plus,5yr,596.399
934,1960,0_4,5yr,78036.3
934,1960,0_14,5yr,90938.804
934,1960,0_19,5yr,94964.604
934,1960,0_24,5yr,99201.899
934,1960,5_14,5yr,12902.504
934,1960,15plus,5yr,92163.162
934,1960,15_24,5yr,8263.095
934,1960,15_49,5yr,34336.324
934,1960,15_59,5yr,49860.158
934,1960,15_64,5yr,59386.325
934,1960,20plus,5yr,88137.362
934,1960,20_64,5yr,55360.525
934,1960,20_69,5yr,65198.125
934,1960,25plus,5yr,83900.067
934,1960,25_69,5yr,60960.83
934,1960,40plus,5yr,69647.664
934,1960,50plus,5yr,57826.838
934,1960,60plus,5yr,42303.004
934,1960,65plus,5yr,32776.837
934,1960,70plus,5yr,22939.237
934,1960,80plus,5yr,6453.002
934,1960,90plus,5yr,590.051
934,1965,0_4,5yr,71446.523
934,1965,0_14,5yr,80704.16
934,1965,0_19,5yr,84019.991
934,1965,0_24,5yr,87369.814
934,1965,5_14,5yr,9257.637
934,1965,15plus,5yr,79572.169
934,1965,15_24,5yr,6665.654
934,1965,15_49,5yr,27594.531
934,1965,15_59,5yr,40504.335
934,1965,15_64,5yr,48745.913
934,1965,20plus,5yr,76256.338
934,1965,20_64,5yr,45430.082
934,1965,20_69,5yr,54161.756
934,1965,25plus,5yr,72906.515
934,1965,25_69,5yr,50811.933
934,1965,40plus,5yr,61545.162
934,1965,50plus,5yr,51977.638
934,1965,60plus,5yr,39067.834
934,1965,65plus,5yr,30826.256
934,1965,70plus,5yr,22094.582
934,1965,80plus,5yr,6972.62
934,1965,90plus,5yr,675.754
934,1970,0_4,5yr,62614.041
934,1970,0_14,5yr,71224.429
934,1970,0_19,5yr,74162.065
934,1970,0_24,5yr,77310.418
934,1970,5_14,5yr,8610.388
934,1970,15plus,5yr,79409.125
934,1970,15_24,5yr,6085.989
934,1970,15_49,5yr,23682.457
934,1970,15_59,5yr,36093.813
934,1970,15_64,5yr,44590.007
934,1970,20plus,5yr,76471.489
934,1970,20_64,5yr,41652.371
934,1970,20_69,5yr,50889.242
934,1970,25plus,5yr,73323.136
934,1970,25_69,5yr,47740.889
934,1970,40plus,5yr,64076.547
934,1970,50plus,5yr,55726.668
934,1970,60plus,5yr,43315.312
934,1970,65plus,5yr,34819.118
934,1970,70plus,5yr,25582.247
934,1970,80plus,5yr,8517.476
934,1970,90plus,5yr,840.013
934,1975,0_4,5yr,53742.918
934,1975,0_14,5yr,61376.53
934,1975,0_19,5yr,64254.653
934,1975,0_24,5yr,67442.887
934,1975,5_14,5yr,7633.612
934,1975,15plus,5yr,82053.835
934,1975,15_24,5yr,6066.357
934,1975,15_49,5yr,22633.635
934,1975,15_59,5yr,34497.221
934,1975,15_64,5yr,42922.081
934,1975,20plus,5yr,79175.712
934,1975,20_64,5yr,40043.958
934,1975,20_69,5yr,49669.353
934,1975,25plus,5yr,75987.478
934,1975,25_69,5yr,46481.119
934,1975,40plus,5yr,67190.267
934,1975,50plus,5yr,59420.2
934,1975,60plus,5yr,47556.614
934,1975,65plus,5yr,39131.754
934,1975,70plus,5yr,29506.359
934,1975,80plus,5yr,10268.846
934,1975,90plus,5yr,1075.315
934,1980,0_4,5yr,48610.567
934,1980,0_14,5yr,55455.242
934,1980,0_19,5yr,58613.639
934,1980,0_24,5yr,62141.861
934,1980,5_14,5yr,6844.675
934,1980,15plus,5yr,90115.992
934,1980,15_24,5yr,6686.619
934,1980,15_49,5yr,23900.263
934,1980,15_59,5yr,36425.295
934,1980,15_64,5yr,45312.247
934,1980,20plus,5yr,86957.595
934,1980,20_64,5yr,42153.85
934,1980,20_69,5yr,52473.71
934,1980,25plus,5yr,83429.373
934,1980,25_69,5yr,48945.488
934,1980,40plus,5yr,73954.62
934,1980,50plus,5yr,66215.729
934,1980,60plus,5yr,53690.697
934,1980,65plus,5yr,44803.745
934,1980,70plus,5yr,34483.885
934,1980,80plus,5yr,12544.983
934,1980,90plus,5yr,1393.597
934,1985,0_4,5yr,46036.044
934,1985,0_14,5yr,52388.219
934,1985,0_19,5yr,55472.841
934,1985,0_24,5yr,59063.147
934,1985,5_14,5yr,6352.175
934,1985,15plus,5yr,98319.181
934,1985,15_24,5yr,6674.928
934,1985,15_49,5yr,24565.416
934,1985,15_59,5yr,37635.446
934,1985,15_64,5yr,47246.259
934,1985,20plus,5yr,95234.559
934,1985,20_64,5yr,44161.637
934,1985,20_69,5yr,55255.413
934,1985,25plus,5yr,91644.253
934,1985,25_69,5yr,51665.107
934,1985,40plus,5yr,81550.618
934,1985,50plus,5yr,73753.765
934,1985,60plus,5yr,60683.735
934,1985,65plus,5yr,51072.922
934,1985,70plus,5yr,39979.146
934,1985,80plus,5yr,15251.739
934,1985,90plus,5yr,1784.642
934,1990,0_4,5yr,40400.681
934,1990,0_14,5yr,46310.622
934,1990,0_19,5yr,49217.52
934,1990,0_24,5yr,52734.202
934,1990,5_14,5yr,5909.941
934,1990,15plus,5yr,108164.852
934,1990,15_24,5yr,6423.58
934,1990,15_49,5yr,25761.863
934,1990,15_59,5yr,39523.62
934,1990,15_64,5yr,49954.073
934,1990,20plus,5yr,105257.954
934,1990,20_64,5yr,47047.175
934,1990,20_69,5yr,59416.602
934,1990,25plus,5yr,101741.272
934,1990,25_69,5yr,55899.92
934,1990,40plus,5yr,91004.062
934,1990,50plus,5yr,82402.989
934,1990,60plus,5yr,68641.232
934,1990,65plus,5yr,58210.779
934,1990,70plus,5yr,45841.352
934,1990,80plus,5yr,18395.3
934,1990,90plus,5yr,2378.848
934,1995,0_4,5yr,34524.571
934,1995,0_14,5yr,40064.644
934,1995,0_19,5yr,43014.356
934,1995,0_24,5yr,46614.035
934,1995,5_14,5yr,5540.073
934,1995,15plus,5yr,120131.187
934,1995,15_24,5yr,6549.391
934,1995,15_49,5yr,28583.311
934,1995,15_59,5yr,42991.561
934,1995,15_64,5yr,53958.564
934,1995,20plus,5yr,117181.475
934,1995,20_64,5yr,51008.852
934,1995,20_69,5yr,64574.507
934,1995,25plus,5yr,113581.796
934,1995,25_69,5yr,60974.828
934,1995,40plus,5yr,101629.385
934,1995,50plus,5yr,91547.876
934,1995,60plus,5yr,77139.626
934,1995,65plus,5yr,66172.623
934,1995,70plus,5yr,52606.968
934,1995,80plus,5yr,22127.48
934,1995,90plus,5yr,3103.172
934,2000,0_4,5yr,29500.158
934,2000,0_14,5yr,34632.585
934,2000,0_19,5yr,37614.281
934,2000,0_24,5yr,41251.756
934,2000,5_14,5yr,5132.427
934,2000,15plus,5yr,131553.229
934,2000,15_24,5yr,6619.171
934,2000,15_49,5yr,30749.357
934,2000,15_59,5yr,46425.829
934,2000,15_64,5yr,57515.767
934,2000,20plus,5yr,128571.533
934,2000,20_64,5yr,54534.071
934,2000,20_69,5yr,68815.834
934,2000,25plus,5yr,124934.058
934,2000,25_69,5yr,65178.359
934,2000,40plus,5yr,112028.096
934,2000,50plus,5yr,100803.872
934,2000,60plus,5yr,85127.4
934,2000,65plus,5yr,74037.462
934,2000,70plus,5yr,59755.699
934,2000,80plus,5yr,25982.91
934,2000,90plus,5yr,4065.064
934,2005,0_4,5yr,24161.303
934,2005,0_14,5yr,28703.45
934,2005,0_19,5yr,31478.034
934,2005,0_24,5yr,35052.028
934,2005,5_14,5yr,4542.147
934,2005,15plus,5yr,142920.291
934,2005,15_24,5yr,6348.578
934,2005,15_49,5yr,30871.561
934,2005,15_59,5yr,48718.206
934,2005,15_64,5yr,60493.015
934,2005,20plus,5yr,140145.707
934,2005,20_64,5yr,57718.431
934,2005,20_69,5yr,72459.217
934,2005,25plus,5yr,136571.713
934,2005,25_69,5yr,68885.223
934,2005,40plus,5yr,123907.268
934,2005,50plus,5yr,112048.73
934,2005,60plus,5yr,94202.085
934,2005,65plus,5yr,82427.276
934,2005,70plus,5yr,67686.49
934,2005,80plus,5yr,30257.258
934,2005,90plus,5yr,5158.892
934,2010,0_4,5yr,19742.447
934,2010,0_14,5yr,23643.028
934,2010,0_19,5yr,26072.903
934,2010,0_24,5yr,29298.457
934,2010,5_14,5yr,3900.581
934,2010,15plus,5yr,152538.394
934,2010,15_24,5yr,5655.429
934,2010,15_49,5yr,29135.599
934,2010,15_59,5yr,48368.329
934,2010,15_64,5yr,62076.913
934,2010,20plus,5yr,150108.519
934,2010,20_64,5yr,59647.038
934,2010,20_69,5yr,75410.077
934,2010,25plus,5yr,146882.965
934,2010,25_69,5yr,72184.523
934,2010,40plus,5yr,135188.129
934,2010,50plus,5yr,123402.795
934,2010,60plus,5yr,104170.065
934,2010,65plus,5yr,90461.481
934,2010,70plus,5yr,74698.442
934,2010,80plus,5yr,35209
934,2010,90plus,5yr,6377.809
934,2015,0_4,5yr,16690.443
934,2015,0_14,5yr,20187.007
934,2015,0_19,5yr,22400.065
934,2015,0_24,5yr,25325.646
934,2015,5_14,5yr,3496.564
934,2015,15plus,5yr,165031.784
934,2015,15_24,5yr,5138.639
934,2015,15_49,5yr,28026.908
934,2015,15_59,5yr,48498.472
934,2015,15_64,5yr,63629.51
934,2015,20plus,5yr,162818.726
934,2015,20_64,5yr,61416.452
934,2015,20_69,5yr,79854.598
934,2015,25plus,5yr,159893.145
934,2015,25_69,5yr,76929.017
934,2015,40plus,5yr,148711.438
934,2015,50plus,5yr,137004.876
934,2015,60plus,5yr,116533.312
934,2015,65plus,5yr,101402.274
934,2015,70plus,5yr,82964.128
934,2015,80plus,5yr,41113.083
934,2015,90plus,5yr,8147.486
941,2020,0_4,5yr,9671.229
941,2020,0_14,5yr,11676.51
941,2020,0_19,5yr,12667.725
941,2020,0_24,5yr,13837.023
941,2020,5_14,5yr,2005.281
941,2020,15plus,5yr,26810.277
941,2020,15_24,5yr,2160.513
941,2020,15_49,5yr,8533.506
941,2020,15_59,5yr,12049.868
941,2020,15_64,5yr,14304.96
941,2020,20plus,5yr,25819.062
941,2020,20_64,5yr,13313.745
941,2020,20_69,5yr,15850.798
941,2020,25plus,5yr,24649.764
941,2020,25_69,5yr,14681.5
941,2020,40plus,5yr,21024.802
941,2020,50plus,5yr,18276.771
941,2020,60plus,5yr,14760.409
941,2020,65plus,5yr,12505.317
941,2020,70plus,5yr,9968.264
941,2020,80plus,5yr,4329.753
941,2020,90plus,5yr,653.204
941,2025,0_4,5yr,8957.486
941,2025,0_14,5yr,10852.863
941,2025,0_19,5yr,11820.889
941,2025,0_24,5yr,12995.018
941,2025,5_14,5yr,1895.377
941,2025,15plus,5yr,29861.662
941,2025,15_24,5yr,2142.155
941,2025,15_49,5yr,8888.367
941,2025,15_59,5yr,12778.522
941,2025,15_64,5yr,15344.488
941,2025,20plus,5yr,28893.636
941,2025,20_64,5yr,14376.462
941,2025,20_69,5yr,17338.383
941,2025,25plus,5yr,27719.507
941,2025,25_69,5yr,16164.254
941,2025,40plus,5yr,23956.773
941,2025,50plus,5yr,20973.295
941,2025,60plus,5yr,17083.14
941,2025,65plus,5yr,14517.174
941,2025,70plus,5yr,11555.253
941,2025,80plus,5yr,5103.377
941,2025,90plus,5yr,821.376
941,2030,0_4,5yr,8292.94
941,2030,0_14,5yr,10083.873
941,2030,0_19,5yr,11025.442
941,2030,0_24,5yr,12196.242
941,2030,5_14,5yr,1790.933
941,2030,15plus,5yr,33452.534
941,2030,15_24,5yr,2112.369
941,2030,15_49,5yr,9242.126
941,2030,15_59,5yr,13575.165
941,2030,15_64,5yr,16451.654
941,2030,20plus,5yr,32510.965
941,2030,20_64,5yr,15510.085
941,2030,20_69,5yr,18919.217
941,2030,25plus,5yr,31340.165
941,2030,25_69,5yr,17748.417
941,2030,40plus,5yr,27434.75
941,2030,50plus,5yr,24210.408
941,2030,60plus,5yr,19877.369
941,2030,65plus,5yr,17000.88
941,2030,70plus,5yr,13591.748
941,2030,80plus,5yr,5997.87
941,2030,90plus,5yr,1020.032
941,2035,0_4,5yr,7680.977
941,2035,0_14,5yr,9375.749
941,2035,0_19,5yr,10295.159
941,2035,0_24,5yr,11458.851
941,2035,5_14,5yr,1694.772
941,2035,15plus,5yr,37669.036
941,2035,15_24,5yr,2083.102
941,2035,15_49,5yr,9611.301
941,2035,15_59,5yr,14450.848
941,2035,15_64,5yr,17679.765
941,2035,20plus,5yr,36749.626
941,2035,20_64,5yr,16760.355
941,2035,20_69,5yr,20625.393
941,2035,25plus,5yr,35585.934
941,2035,25_69,5yr,19461.701
941,2035,40plus,5yr,31548.905
941,2035,50plus,5yr,28057.735
941,2035,60plus,5yr,23218.188
941,2035,65plus,5yr,19989.271
941,2035,70plus,5yr,16124.233
941,2035,80plus,5yr,7160.035
941,2035,90plus,5yr,1252.982
941,2040,0_4,5yr,7119.506
941,2040,0_14,5yr,8720.514
941,2040,0_19,5yr,9621.449
941,2040,0_24,5yr,10779.265
941,2040,5_14,5yr,1601.008
941,2040,15plus,5yr,42569.223
941,2040,15_24,5yr,2058.751
941,2040,15_49,5yr,9973.5
941,2040,15_59,5yr,15340.141
941,2040,15_64,5yr,19006.369
941,2040,20plus,5yr,41668.288
941,2040,20_64,5yr,18105.434
941,2040,20_69,5yr,22487.088
941,2040,25plus,5yr,40510.472
941,2040,25_69,5yr,21329.272
941,2040,40plus,5yr,36368.079
941,2040,50plus,5yr,32595.723
941,2040,60plus,5yr,27229.082
941,2040,65plus,5yr,23562.854
941,2040,70plus,5yr,19181.2
941,2040,80plus,5yr,8762.474
941,2040,90plus,5yr,1516.401
941,2045,0_4,5yr,6606.473
941,2045,0_14,5yr,8114.729
941,2045,0_19,5yr,8997.852
941,2045,0_24,5yr,10151.709
941,2045,5_14,5yr,1508.256
941,2045,15plus,5yr,48160.71
941,2045,15_24,5yr,2036.98
941,2045,15_49,5yr,10290.744
941,2045,15_59,5yr,16219.657
941,2045,15_64,5yr,20330.629
941,2045,20plus,5yr,47277.587
941,2045,20_64,5yr,19447.506
941,2045,20_69,5yr,24463.784
941,2045,25plus,5yr,46123.73
941,2045,25_69,5yr,23309.927
941,2045,40plus,5yr,41905.281
941,2045,50plus,5yr,37869.966
941,2045,60plus,5yr,31941.053
941,2045,65plus,5yr,27830.081
941,2045,70plus,5yr,22813.803
941,2045,80plus,5yr,10820.702
941,2045,90plus,5yr,1909.374
941,2050,0_4,5yr,6137.892
941,2050,0_14,5yr,7555.142
941,2050,0_19,5yr,8418.729
941,2050,0_24,5yr,9567.433
941,2050,5_14,5yr,1417.25
941,2050,15plus,5yr,54441.099
941,2050,15_24,5yr,2012.291
941,2050,15_49,5yr,10552.802
941,2050,15_59,5yr,17065.138
941,2050,15_64,5yr,21636.784
941,2050,20plus,5yr,53577.512
941,2050,20_64,5yr,20773.197
941,2050,20_69,5yr,26440.644
941,2050,25plus,5yr,52428.808
941,2050,25_69,5yr,25291.94
941,2050,40plus,5yr,48152.369
941,2050,50plus,5yr,43888.297
941,2050,60plus,5yr,37375.961
941,2050,65plus,5yr,32804.315
941,2050,70plus,5yr,27136.868
941,2050,80plus,5yr,13279.38
941,2050,90plus,5yr,2536.635
941,2055,0_4,5yr,5724.861
941,2055,0_14,5yr,7056.593
941,2055,0_19,5yr,7899.078
941,2055,0_24,5yr,9037.989
941,2055,5_14,5yr,1331.732
941,2055,15plus,5yr,61377.823
