geographic_region,time,agebroad,freq,deaths
903,1965,80plus,5yr,974.025
903,1965,90plus,5yr,67.188
903,1970,0_4,5yr,18817.916
903,1970,0_14,5yr,21630.56
903,1970,0_19,5yr,22594.1
903,1970,0_24,5yr,23645.876
903,1970,5_14,5yr,2812.644
903,1970,15plus,5yr,14769.609
903,1970,15_24,5yr,2015.316
903,1970,15_49,5yr,6543.12
903,1970,15_59,5yr,8550.24
903,1970,15_64,5yr,9763.167
903,1970,20plus,5yr,13806.069
903,1970,20_64,5yr,8799.627
903,1970,20_69,5yr,10140.206
903,1970,25plus,5yr,12754.293
903,1970,25_69,5yr,9088.43
903,1970,40plus,5yr,9994.48
903,1970,50plus,5yr,8226.489
903,1970,60plus,5yr,6219.369
903,1970,65plus,5yr,5006.442
903,1970,70plus,5yr,3665.863
903,1970,80plus,5yr,1123.354
903,1970,90plus,5yr,81.894
903,1975,0_4,5yr,19332.452
903,1975,0_14,5yr,22211.826
903,1975,0_19,5yr,23215.673
903,1975,0_24,5yr,24315.038
903,1975,5_14,5yr,2879.374
903,1975,15plus,5yr,15845.861
903,1975,15_24,5yr,2103.212
903,1975,15_49,5yr,6780.79
903,1975,15_59,5yr,8928.206
903,1975,15_64,5yr,10226.227
903,1975,20plus,5yr,14842.014
903,1975,20_64,5yr,9222.38
903,1975,20_69,5yr,10674.208
903,1975,25plus,5yr,13742.649
903,1975,25_69,5yr,9574.843
903,1975,40plus,5yr,10903.382
903,1975,50plus,5yr,9065.071
903,1975,60plus,5yr,6917.655
903,1975,65plus,5yr,5619.634
903,1975,70plus,5yr,4167.806
903,1975,80plus,5yr,1326.092
903,1975,90plus,5yr,99.273
903,1980,0_4,5yr,19917.823
903,1980,0_14,5yr,22930.157
903,1980,0_19,5yr,23984.78
903,1980,0_24,5yr,25149.331
903,1980,5_14,5yr,3012.334
903,1980,15plus,5yr,17169.447
903,1980,15_24,5yr,2219.174
903,1980,15_49,5yr,7153.831
903,1980,15_59,5yr,9457.71
903,1980,15_64,5yr,10866.652
903,1980,20plus,5yr,16114.824
903,1980,20_64,5yr,9812.029
903,1980,20_69,5yr,11386.974
903,1980,25plus,5yr,14950.273
903,1980,25_69,5yr,10222.423
903,1980,40plus,5yr,11934.828
903,1980,50plus,5yr,10015.616
903,1980,60plus,5yr,7711.737
903,1980,65plus,5yr,6302.795
903,1980,70plus,5yr,4727.85
903,1980,80plus,5yr,1567.858
903,1980,90plus,5yr,120.871
903,1985,0_4,5yr,20568.592
903,1985,0_14,5yr,23789.075
903,1985,0_19,5yr,24930.298
903,1985,0_24,5yr,26188.261
903,1985,5_14,5yr,3220.483
903,1985,15plus,5yr,19012.902
903,1985,15_24,5yr,2399.186
903,1985,15_49,5yr,7829.664
903,1985,15_59,5yr,10328.697
903,1985,15_64,5yr,11878.205
903,1985,20plus,5yr,17871.679
903,1985,20_64,5yr,10736.982
903,1985,20_69,5yr,12483.129
903,1985,25plus,5yr,16613.716
903,1985,25_69,5yr,11225.166
903,1985,40plus,5yr,13272.044
903,1985,50plus,5yr,11183.238
903,1985,60plus,5yr,8684.205
903,1985,65plus,5yr,7134.697
903,1985,70plus,5yr,5388.55
903,1985,80plus,5yr,1843.745
903,1985,90plus,5yr,150.729
903,1990,0_4,5yr,21879.252
903,1990,0_14,5yr,25630.513
903,1990,0_19,5yr,26967.967
903,1990,0_24,5yr,28453.423
903,1990,5_14,5yr,3751.261
903,1990,15plus,5yr,22449.249
903,1990,15_24,5yr,2822.91
903,1990,15_49,5yr,9593.268
903,1990,15_59,5yr,12444.915
903,1990,15_64,5yr,14212.489
903,1990,20plus,5yr,21111.795
903,1990,20_64,5yr,12875.035
903,1990,20_69,5yr,14865.321
903,1990,25plus,5yr,19626.339
903,1990,25_69,5yr,13379.865
903,1990,40plus,5yr,15424.417
903,1990,50plus,5yr,12855.981
903,1990,60plus,5yr,10004.334
903,1990,65plus,5yr,8236.76
903,1990,70plus,5yr,6246.474
903,1990,80plus,5yr,2176.776
903,1990,90plus,5yr,184.78
903,1995,0_4,5yr,21542.53
903,1995,0_14,5yr,25444.667
903,1995,0_19,5yr,26958.797
903,1995,0_24,5yr,28699.177
903,1995,5_14,5yr,3902.137
903,1995,15plus,5yr,27040.628
903,1995,15_24,5yr,3254.51
903,1995,15_49,5yr,12018.075
903,1995,15_59,5yr,15411.279
903,1995,15_64,5yr,17434.027
903,1995,20plus,5yr,25526.498
903,1995,20_64,5yr,15919.897
903,1995,20_69,5yr,18222.132
903,1995,25plus,5yr,23786.118
903,1995,25_69,5yr,16481.752
903,1995,40plus,5yr,18352.294
903,1995,50plus,5yr,15022.553
903,1995,60plus,5yr,11629.349
903,1995,65plus,5yr,9606.601
903,1995,70plus,5yr,7304.366
903,1995,80plus,5yr,2584.056
903,1995,90plus,5yr,228.821
903,2000,0_4,5yr,20353.965
903,2000,0_14,5yr,24438.871
903,2000,0_19,5yr,26094.661
903,2000,0_24,5yr,28058.111
903,2000,5_14,5yr,4084.906
903,2000,15plus,5yr,31086.281
903,2000,15_24,5yr,3619.24
903,2000,15_49,5yr,14176.371
903,2000,15_59,5yr,18084.732
903,2000,15_64,5yr,20308.389
903,2000,20plus,5yr,29430.491
903,2000,20_64,5yr,18652.599
903,2000,20_69,5yr,21174.626
903,2000,25plus,5yr,27467.041
903,2000,25_69,5yr,19211.176
903,2000,40plus,5yr,20911.786
903,2000,50plus,5yr,16909.91
903,2000,60plus,5yr,13001.549
903,2000,65plus,5yr,10777.892
903,2000,70plus,5yr,8255.865
903,2000,80plus,5yr,2987.655
903,2000,90plus,5yr,279.786
903,2005,0_4,5yr,18254.031
903,2005,0_14,5yr,22179.54
903,2005,0_19,5yr,23802.308
903,2005,0_24,5yr,25723.876
903,2005,5_14,5yr,3925.509
903,2005,15plus,5yr,31839.143
903,2005,15_24,5yr,3544.336
903,2005,15_49,5yr,13897.448
903,2005,15_59,5yr,17933.821
903,2005,15_64,5yr,20240.478
903,2005,20plus,5yr,30216.375
903,2005,20_64,5yr,18617.71
903,2005,20_69,5yr,21200.733
903,2005,25plus,5yr,28294.807
903,2005,25_69,5yr,19279.165
903,2005,40plus,5yr,21906.107
903,2005,50plus,5yr,17941.695
903,2005,60plus,5yr,13905.322
903,2005,65plus,5yr,11598.665
903,2005,70plus,5yr,9015.642
903,2005,80plus,5yr,3423.735
903,2005,90plus,5yr,342.517
903,2010,0_4,5yr,16285.317
903,2010,0_14,5yr,19918.346
903,2010,0_19,5yr,21475.536
903,2010,0_24,5yr,23277.171
903,2010,5_14,5yr,3633.029
903,2010,15plus,5yr,31880.273
903,2010,15_24,5yr,3358.825
903,2010,15_49,5yr,12794.159
903,2010,15_59,5yr,16881.903
903,2010,15_64,5yr,19300.114
903,2010,20plus,5yr,30323.083
903,2010,20_64,5yr,17742.924
903,2010,20_69,5yr,20467.849
903,2010,25plus,5yr,28521.448
903,2010,25_69,5yr,18666.214
903,2010,40plus,5yr,22797.467
903,2010,50plus,5yr,19086.114
903,2010,60plus,5yr,14998.37
903,2010,65plus,5yr,12580.159
903,2010,70plus,5yr,9855.234
903,2010,80plus,5yr,3932.284
903,2010,90plus,5yr,424.317
903,2015,0_4,5yr,14694.112
903,2015,0_14,5yr,18149.48
903,2015,0_19,5yr,19702.699
903,2015,0_24,5yr,21480.084
903,2015,5_14,5yr,3455.368
903,2015,15plus,5yr,33488.909
903,2015,15_24,5yr,3330.604
903,2015,15_49,5yr,12626.06
903,2015,15_59,5yr,16918.039
903,2015,15_64,5yr,19536.289
903,2015,20plus,5yr,31935.69
903,2015,20_64,5yr,17983.07
903,2015,20_69,5yr,20968.009
903,2015,25plus,5yr,30158.305
903,2015,25_69,5yr,19190.624
903,2015,40plus,5yr,24608.659
903,2015,50plus,5yr,20862.849
903,2015,60plus,5yr,16570.87
903,2015,65plus,5yr,13952.62
903,2015,70plus,5yr,10967.681
903,2015,80plus,5yr,4508.939
903,2015,90plus,5yr,532.374
935,1950,0_4,5yr,67721.377
935,1950,0_14,5yr,78779.321
935,1950,0_19,5yr,83146.661
935,1950,0_24,5yr,87922.885
935,1950,5_14,5yr,11057.944
935,1950,15plus,5yr,88052.598
935,1950,15_24,5yr,9143.564
935,1950,15_49,5yr,35585.836
935,1950,15_59,5yr,49016.117
935,1950,15_64,5yr,57877.289
935,1950,20plus,5yr,83685.258
935,1950,20_64,5yr,53509.949
935,1950,20_69,5yr,62602.929
935,1950,25plus,5yr,78909.034
935,1950,25_69,5yr,57826.705
935,1950,40plus,5yr,64385.366
935,1950,50plus,5yr,52466.762
935,1950,60plus,5yr,39036.481
935,1950,65plus,5yr,30175.309
935,1950,70plus,5yr,21082.329
935,1950,80plus,5yr,5926.344
935,1950,90plus,5yr,526.7
935,1955,0_4,5yr,67513.335
935,1955,0_14,5yr,78436.605
935,1955,0_19,5yr,82285.422
935,1955,0_24,5yr,86623.95
935,1955,5_14,5yr,10923.27
935,1955,15plus,5yr,87309.744
935,1955,15_24,5yr,8187.345
935,1955,15_49,5yr,33028.607
935,1955,15_59,5yr,47138.732
935,1955,15_64,5yr,55933.561
935,1955,20plus,5yr,83460.927
935,1955,20_64,5yr,52084.744
935,1955,20_69,5yr,61302.547
935,1955,25plus,5yr,79122.399
935,1955,25_69,5yr,56964.019
935,1955,40plus,5yr,65428.861
935,1955,50plus,5yr,54281.137
935,1955,60plus,5yr,40171.012
935,1955,65plus,5yr,31376.183
935,1955,70plus,5yr,22158.38
935,1955,80plus,5yr,6298.893
935,1955,90plus,5yr,522.661
935,1960,0_4,5yr,69505.533
935,1960,0_14,5yr,81531.332
935,1960,0_19,5yr,85232.14
935,1960,0_24,5yr,89100.991
935,1960,5_14,5yr,12025.799
935,1960,15plus,5yr,86609.441
935,1960,15_24,5yr,7569.659
935,1960,15_49,5yr,31828.861
935,1960,15_59,5yr,46519.31
935,1960,15_64,5yr,55606.61
935,1960,20plus,5yr,82908.633
935,1960,20_64,5yr,51905.802
935,1960,20_69,5yr,61250.013
935,1960,25plus,5yr,79039.782
935,1960,25_69,5yr,57381.162
935,1960,40plus,5yr,65892.295
935,1960,50plus,5yr,54780.58
935,1960,60plus,5yr,40090.131
935,1960,65plus,5yr,31002.831
935,1960,70plus,5yr,21658.62
935,1960,80plus,5yr,6038.151
935,1960,90plus,5yr,536.523
935,1965,0_4,5yr,63192.828
935,1965,0_14,5yr,71603.743
935,1965,0_19,5yr,74582.693
935,1965,0_24,5yr,77553.812
935,1965,5_14,5yr,8410.915
935,1965,15plus,5yr,73308.641
935,1965,15_24,5yr,5950.069
935,1965,15_49,5yr,24971.781
935,1965,15_59,5yr,36936.422
935,1965,15_64,5yr,44686.639
935,1965,20plus,5yr,70329.691
935,1965,20_64,5yr,41707.689
935,1965,20_69,5yr,49884.202
935,1965,25plus,5yr,67358.572
935,1965,25_69,5yr,46913.083
935,1965,40plus,5yr,57128.407
935,1965,50plus,5yr,48336.86
935,1965,60plus,5yr,36372.219
935,1965,65plus,5yr,28622.002
935,1965,70plus,5yr,20445.489
935,1965,80plus,5yr,6393.244
935,1965,90plus,5yr,614.601
935,1970,0_4,5yr,55562.076
935,1970,0_14,5yr,63867.868
935,1970,0_19,5yr,66480.225
935,1970,0_24,5yr,69229.467
935,1970,5_14,5yr,8305.792
935,1970,15plus,5yr,72485.043
935,1970,15_24,5yr,5361.599
935,1970,15_49,5yr,21000.762
935,1970,15_59,5yr,32372.307
935,1970,15_64,5yr,40289.722
935,1970,20plus,5yr,69872.686
935,1970,20_64,5yr,37677.365
935,1970,20_69,5yr,46287.424
935,1970,25plus,5yr,67123.444
935,1970,25_69,5yr,43538.182
935,1970,40plus,5yr,59015.997
935,1970,50plus,5yr,51484.281
935,1970,60plus,5yr,40112.736
935,1970,65plus,5yr,32195.321
935,1970,70plus,5yr,23585.262
935,1970,80plus,5yr,7772.112
935,1970,90plus,5yr,760.286
935,1975,0_4,5yr,47278.735
935,1975,0_14,5yr,54494.238
935,1975,0_19,5yr,57169.75
935,1975,0_24,5yr,60021.424
935,1975,5_14,5yr,7215.503
935,1975,15plus,5yr,74744.266
935,1975,15_24,5yr,5527.186
935,1975,15_49,5yr,20196.235
935,1975,15_59,5yr,30909.019
935,1975,15_64,5yr,38682.063
935,1975,20plus,5yr,72068.754
935,1975,20_64,5yr,36006.551
935,1975,20_69,5yr,44902.153
935,1975,25plus,5yr,69217.08
935,1975,25_69,5yr,42050.479
935,1975,40plus,5yr,61489.276
935,1975,50plus,5yr,54548.031
935,1975,60plus,5yr,43835.247
935,1975,65plus,5yr,36062.203
935,1975,70plus,5yr,27166.601
935,1975,80plus,5yr,9357.957
935,1975,90plus,5yr,970.497
935,1980,0_4,5yr,42374.278
935,1980,0_14,5yr,48455.125
935,1980,0_19,5yr,51197.561
935,1980,0_24,5yr,54204.085
935,1980,5_14,5yr,6080.847
935,1980,15plus,5yr,80966.503
935,1980,15_24,5yr,5748.96
935,1980,15_49,5yr,20519.286
935,1980,15_59,5yr,31712.093
935,1980,15_64,5yr,39806.292
935,1980,20plus,5yr,78224.067
935,1980,20_64,5yr,37063.856
935,1980,20_69,5yr,46499.188
935,1980,25plus,5yr,75217.543
935,1980,25_69,5yr,43492.664
935,1980,40plus,5yr,67213.053
935,1980,50plus,5yr,60447.217
935,1980,60plus,5yr,49254.41
935,1980,65plus,5yr,41160.211
935,1980,70plus,5yr,31724.879
935,1980,80plus,5yr,11482.756
935,1980,90plus,5yr,1267.88
935,1985,0_4,5yr,39923.35
935,1985,0_14,5yr,45412.07
935,1985,0_19,5yr,48033.712
935,1985,0_24,5yr,51040.572
935,1985,5_14,5yr,5488.72
935,1985,15plus,5yr,87634.936
935,1985,15_24,5yr,5628.502
935,1985,15_49,5yr,20662.669
935,1985,15_59,5yr,32233.011
935,1985,15_64,5yr,40898.966
935,1985,20plus,5yr,85013.294
935,1985,20_64,5yr,38277.324
935,1985,20_69,5yr,48307.406
935,1985,25plus,5yr,82006.434
935,1985,25_69,5yr,45300.546
935,1985,40plus,5yr,73654.118
935,1985,50plus,5yr,66972.267
935,1985,60plus,5yr,55401.925
935,1985,65plus,5yr,46735.97
935,1985,70plus,5yr,36705.888
935,1985,80plus,5yr,14034.61
935,1985,90plus,5yr,1643.657
935,1990,0_4,5yr,34131.375
935,1990,0_14,5yr,39059.996
935,1990,0_19,5yr,41419.428
935,1990,0_24,5yr,44264.354
935,1990,5_14,5yr,4928.621
935,1990,15plus,5yr,95812.704
935,1990,15_24,5yr,5204.358
935,1990,15_49,5yr,21031.229
935,1990,15_59,5yr,33112.593
935,1990,15_64,5yr,42502.702
935,1990,20plus,5yr,93453.272
935,1990,20_64,5yr,40143.27
935,1990,20_69,5yr,51309.406
935,1990,25plus,5yr,90608.346
935,1990,25_69,5yr,48464.48
935,1990,40plus,5yr,82003.613
935,1990,50plus,5yr,74781.475
935,1990,60plus,5yr,62700.111
935,1990,65plus,5yr,53310.002
935,1990,70plus,5yr,42143.866
935,1990,80plus,5yr,17053.914
935,1990,90plus,5yr,2236.343
935,1995,0_4,5yr,28092.573
935,1995,0_14,5yr,32363.654
935,1995,0_19,5yr,34619.799
935,1995,0_24,5yr,37364.612
935,1995,5_14,5yr,4271.081
935,1995,15plus,5yr,104669.086
935,1995,15_24,5yr,5000.958
935,1995,15_49,5yr,22258.363
935,1995,15_59,5yr,34635.102
935,1995,15_64,5yr,44384.042
935,1995,20plus,5yr,102412.941
935,1995,20_64,5yr,42127.897
935,1995,20_69,5yr,54284.928
935,1995,25plus,5yr,99668.128
935,1995,25_69,5yr,51540.115
935,1995,40plus,5yr,90566.837
935,1995,50plus,5yr,82410.723
935,1995,60plus,5yr,70033.984
935,1995,65plus,5yr,60285.044
935,1995,70plus,5yr,48128.013
935,1995,80plus,5yr,20557.212
935,1995,90plus,5yr,2967.91
935,2000,0_4,5yr,23048.19
935,2000,0_14,5yr,26616.965
935,2000,0_19,5yr,28772.552
935,2000,0_24,5yr,31359.675
935,2000,5_14,5yr,3568.775
935,2000,15plus,5yr,113150.691
935,2000,15_24,5yr,4742.71
935,2000,15_49,5yr,22794.559
935,2000,15_59,5yr,35990.217
935,2000,15_64,5yr,45718.797
935,2000,20plus,5yr,110995.104
935,2000,20_64,5yr,43563.21
935,2000,20_69,5yr,56280.883
935,2000,25plus,5yr,108407.981
935,2000,25_69,5yr,53693.76
935,2000,40plus,5yr,99127.385
935,2000,50plus,5yr,90356.132
935,2000,60plus,5yr,77160.474
935,2000,65plus,5yr,67431.894
935,2000,70plus,5yr,54714.221
935,2000,80plus,5yr,24197.605
935,2000,90plus,5yr,3959.703
935,2005,0_4,5yr,18030.875
935,2005,0_14,5yr,20971.796
935,2005,0_19,5yr,22915.256
935,2005,0_24,5yr,25413.111
935,2005,5_14,5yr,2940.921
935,2005,15plus,5yr,123501.174
935,2005,15_24,5yr,4441.315
935,2005,15_49,5yr,22747.934
935,2005,15_59,5yr,37787.406
935,2005,15_64,5yr,48087.153
935,2005,20plus,5yr,121557.714
935,2005,20_64,5yr,46143.693
935,2005,20_69,5yr,59233.125
935,2005,25plus,5yr,119059.859
935,2005,25_69,5yr,56735.27
935,2005,40plus,5yr,110096.601
935,2005,50plus,5yr,100753.24
935,2005,60plus,5yr,85713.768
935,2005,65plus,5yr,75414.021
935,2005,70plus,5yr,62324.589
935,2005,80plus,5yr,28353.959
935,2005,90plus,5yr,5132.734
935,2010,0_4,5yr,13917.884
935,2010,0_14,5yr,16252.829
935,2010,0_19,5yr,17874.153
935,2010,0_24,5yr,20058.45
935,2010,5_14,5yr,2334.945
935,2010,15plus,5yr,132492.933
935,2010,15_24,5yr,3805.621
935,2010,15_49,5yr,21393.475
935,2010,15_59,5yr,37619.367
935,2010,15_64,5yr,49607.227
935,2010,20plus,5yr,130871.609
935,2010,20_64,5yr,47985.903
935,2010,20_69,5yr,61926.983
935,2010,25plus,5yr,128687.312
935,2010,25_69,5yr,59742.686
935,2010,40plus,5yr,120474.249
935,2010,50plus,5yr,111099.458
935,2010,60plus,5yr,94873.566
935,2010,65plus,5yr,82885.706
935,2010,70plus,5yr,68944.626
935,2010,80plus,5yr,33244.064
935,2010,90plus,5yr,6456.283
935,2015,0_4,5yr,11391.022
935,2015,0_14,5yr,13335.526
935,2015,0_19,5yr,14730.662
935,2015,0_24,5yr,16623.322
935,2015,5_14,5yr,1944.504
935,2015,15plus,5yr,143136.773
935,2015,15_24,5yr,3287.796
935,2015,15_49,5yr,20233.284
935,2015,15_59,5yr,37514.528
935,2015,15_64,5yr,50624.087
935,2015,20plus,5yr,141741.637
935,2015,20_64,5yr,49228.951
935,2015,20_69,5yr,65431.517
935,2015,25plus,5yr,139848.977
935,2015,25_69,5yr,63538.857
935,2015,40plus,5yr,132131.485
935,2015,50plus,5yr,122903.489
935,2015,60plus,5yr,105622.245
935,2015,65plus,5yr,92512.686
935,2015,70plus,5yr,76310.12
935,2015,80plus,5yr,38792.313
935,2015,90plus,5yr,8251.548
908,1950,0_4,5yr,5628.096
908,1950,0_14,5yr,6104.21
908,1950,0_19,5yr,6437.281
908,1950,0_24,5yr,6906.946
908,1950,5_14,5yr,476.114
908,1950,15plus,5yr,25293.5
908,1950,15_24,5yr,802.736
908,1950,15_49,5yr,4184.822
908,1950,15_59,5yr,7361.333
908,1950,15_64,5yr,9626.083
908,1950,20plus,5yr,24960.429
908,1950,20_64,5yr,9293.012
908,1950,20_69,5yr,12212.031
908,1950,25plus,5yr,24490.764
908,1950,25_69,5yr,11742.366
908,1950,40plus,5yr,23004.306
908,1950,50plus,5yr,21108.678
908,1950,60plus,5yr,17932.167
908,1950,65plus,5yr,15667.417
908,1950,70plus,5yr,12748.398
908,1950,80plus,5yr,5324.02
908,1950,90plus,5yr,742.225
908,1955,0_4,5yr,3632.431
908,1955,0_14,5yr,3993.383
908,1955,0_19,5yr,4231.644
908,1955,0_24,5yr,4587.929
908,1955,5_14,5yr,360.952
908,1955,15plus,5yr,26068.955
908,1955,15_24,5yr,594.546
908,1955,15_49,5yr,3512.124
908,1955,15_59,5yr,6851.2
908,1955,15_64,5yr,9237.449
908,1955,20plus,5yr,25830.694
908,1955,20_64,5yr,8999.188
908,1955,20_69,5yr,12007.937
908,1955,25plus,5yr,25474.409
908,1955,25_69,5yr,11651.652
908,1955,40plus,5yr,24151.759
908,1955,50plus,5yr,22556.831
908,1955,60plus,5yr,19217.755
908,1955,65plus,5yr,16831.506
908,1955,70plus,5yr,13822.757
908,1955,80plus,5yr,6033.498
908,1955,90plus,5yr,782.004
908,1960,0_4,5yr,2546.496
908,1960,0_14,5yr,2850.472
908,1960,0_19,5yr,3052.684
908,1960,0_24,5yr,3337.202
908,1960,5_14,5yr,303.976
908,1960,15plus,5yr,27232.899
908,1960,15_24,5yr,486.73
908,1960,15_49,5yr,3144.239
908,1960,15_59,5yr,6479.822
908,1960,15_64,5yr,9119.12
908,1960,20plus,5yr,27030.687
908,1960,20_64,5yr,8916.908
908,1960,20_69,5yr,12116.591
908,1960,25plus,5yr,26746.169
908,1960,25_69,5yr,11832.073
908,1960,40plus,5yr,25456.004
908,1960,50plus,5yr,24088.66
908,1960,60plus,5yr,20753.077
908,1960,65plus,5yr,18113.779
908,1960,70plus,5yr,14914.096
908,1960,80plus,5yr,6815.126
908,1960,90plus,5yr,909.259
908,1965,0_4,5yr,1893.609
908,1965,0_14,5yr,2169.077
908,1965,0_19,5yr,2393.539
908,1965,0_24,5yr,2655.169
908,1965,5_14,5yr,275.468
908,1965,15plus,5yr,29765.544
908,1965,15_24,5yr,486.092
908,1965,15_49,5yr,3341.448
908,1965,15_59,5yr,6566.187
908,1965,15_64,5yr,9476.103
908,1965,20plus,5yr,29541.082
908,1965,20_64,5yr,9251.641
908,1965,20_69,5yr,12964.475
908,1965,25plus,5yr,29279.452
908,1965,25_69,5yr,12702.845
908,1965,40plus,5yr,28000.466
908,1965,50plus,5yr,26424.096
908,1965,60plus,5yr,23199.357
908,1965,65plus,5yr,20289.441
908,1965,70plus,5yr,16576.607
908,1965,80plus,5yr,7754.663
908,1965,90plus,5yr,1117.773
908,1970,0_4,5yr,1528.156
908,1970,0_14,5yr,1778.026
908,1970,0_19,5yr,2020.494
908,1970,0_24,5yr,2334.179
908,1970,5_14,5yr,249.87
908,1970,15plus,5yr,32173.409
908,1970,15_24,5yr,556.153
908,1970,15_49,5yr,3698.895
908,1970,15_59,5yr,6716.471
908,1970,15_64,5yr,9651.562
908,1970,20plus,5yr,31930.941
908,1970,20_64,5yr,9409.094
908,1970,20_69,5yr,13445.817
908,1970,25plus,5yr,31617.256
908,1970,25_69,5yr,13132.132
908,1970,40plus,5yr,30359.28
908,1970,50plus,5yr,28474.514
908,1970,60plus,5yr,25456.938
908,1970,65plus,5yr,22521.847
908,1970,70plus,5yr,18485.124
908,1970,80plus,5yr,8680.748
908,1970,90plus,5yr,1358.381
908,1975,0_4,5yr,1316.71
908,1975,0_14,5yr,1533.351
908,1975,0_19,5yr,1774.242
908,1975,0_24,5yr,2118.791
908,1975,5_14,5yr,216.641
908,1975,15plus,5yr,34421.872
908,1975,15_24,5yr,585.44
908,1975,15_49,5yr,3897.458
908,1975,15_59,5yr,7377.081
908,1975,15_64,5yr,9912.245
908,1975,20plus,5yr,34180.981
908,1975,20_64,5yr,9671.354
908,1975,20_69,5yr,13730.903
908,1975,25plus,5yr,33836.432
908,1975,25_69,5yr,13386.354
908,1975,40plus,5yr,32548.637
908,1975,50plus,5yr,30524.414
908,1975,60plus,5yr,27044.791
908,1975,65plus,5yr,24509.627
908,1975,70plus,5yr,20450.078
908,1975,80plus,5yr,9603.028
908,1975,90plus,5yr,1626.642
908,1980,0_4,5yr,1090.001
908,1980,0_14,5yr,1280.021
908,1980,0_19,5yr,1493.229
908,1980,0_24,5yr,1821.878
908,1980,5_14,5yr,190.02
908,1980,15plus,5yr,36432.824
908,1980,15_24,5yr,541.857
908,1980,15_49,5yr,3873.718
908,1980,15_59,5yr,7925.77
908,1980,15_64,5yr,10496.777
908,1980,20plus,5yr,36219.616
908,1980,20_64,5yr,10283.569
908,1980,20_69,5yr,13738.121
908,1980,25plus,5yr,35890.967
908,1980,25_69,5yr,13409.472
908,1980,40plus,5yr,34535.739
908,1980,50plus,5yr,32559.106
908,1980,60plus,5yr,28507.054
908,1980,65plus,5yr,25936.047
908,1980,70plus,5yr,22481.495
908,1980,80plus,5yr,11008.146
908,1980,90plus,5yr,1934.341
908,1985,0_4,5yr,916.663
908,1985,0_14,5yr,1081.447
908,1985,0_19,5yr,1261.482
908,1985,0_24,5yr,1533.992
908,1985,5_14,5yr,164.784
908,1985,15plus,5yr,36861.8
908,1985,15_24,5yr,452.545
908,1985,15_49,5yr,3378.516
