sdg_region,time,agebroad,freq,deaths
947,1975,5_14,5yr,2585.178
947,1975,15plus,5yr,13006.191
947,1975,15_24,5yr,1843.916
947,1975,15_49,5yr,5920.717
947,1975,15_59,5yr,7666.687
947,1975,15_64,5yr,8717.212
947,1975,20plus,5yr,12127.079
947,1975,20_64,5yr,7838.1
947,1975,20_69,5yr,8996.167
947,1975,25plus,5yr,11162.275
947,1975,25_69,5yr,8031.363
947,1975,40plus,5yr,8647.209
947,1975,50plus,5yr,7085.474
947,1975,60plus,5yr,5339.504
947,1975,65plus,5yr,4288.979
947,1975,70plus,5yr,3130.912
947,1975,80plus,5yr,946.387
947,1975,90plus,5yr,61.482
947,1980,0_4,5yr,17148.135
947,1980,0_14,5yr,19893.402
947,1980,0_19,5yr,20831.915
947,1980,0_24,5yr,21866.261
947,1980,5_14,5yr,2745.267
947,1980,15plus,5yr,14156.281
947,1980,15_24,5yr,1972.859
947,1980,15_49,5yr,6318.783
947,1980,15_59,5yr,8189.943
947,1980,15_64,5yr,9328.504
947,1980,20plus,5yr,13217.768
947,1980,20_64,5yr,8389.991
947,1980,20_69,5yr,9653.237
947,1980,25plus,5yr,12183.422
947,1980,25_69,5yr,8618.891
947,1980,40plus,5yr,9496.24
947,1980,50plus,5yr,7837.498
947,1980,60plus,5yr,5966.338
947,1980,65plus,5yr,4827.777
947,1980,70plus,5yr,3564.531
947,1980,80plus,5yr,1115.683
947,1980,90plus,5yr,72.741
947,1985,0_4,5yr,18374.09
947,1985,0_14,5yr,21339.953
947,1985,0_19,5yr,22370.884
947,1985,0_24,5yr,23502.362
947,1985,5_14,5yr,2965.863
947,1985,15plus,5yr,15735.571
947,1985,15_24,5yr,2162.409
947,1985,15_49,5yr,6990.087
947,1985,15_59,5yr,9033.471
947,1985,15_64,5yr,10277.979
947,1985,20plus,5yr,14704.64
947,1985,20_64,5yr,9247.048
947,1985,20_69,5yr,10640.811
947,1985,25plus,5yr,13573.162
947,1985,25_69,5yr,9509.333
947,1985,40plus,5yr,10577.865
947,1985,50plus,5yr,8745.484
947,1985,60plus,5yr,6702.1
947,1985,65plus,5yr,5457.592
947,1985,70plus,5yr,4063.829
947,1985,80plus,5yr,1308.45
947,1985,90plus,5yr,89.088
947,1990,0_4,5yr,20063.218
947,1990,0_14,5yr,23564.493
947,1990,0_19,5yr,24790.251
947,1990,0_24,5yr,26147.692
947,1990,5_14,5yr,3501.275
947,1990,15plus,5yr,18803.419
947,1990,15_24,5yr,2583.199
947,1990,15_49,5yr,8692.551
947,1990,15_59,5yr,11076.461
947,1990,15_64,5yr,12504.063
947,1990,20plus,5yr,17577.661
947,1990,20_64,5yr,11278.305
947,1990,20_69,5yr,12859.623
947,1990,25plus,5yr,16220.22
947,1990,25_69,5yr,11502.182
947,1990,40plus,5yr,12391.656
947,1990,50plus,5yr,10110.868
947,1990,60plus,5yr,7726.958
947,1990,65plus,5yr,6299.356
947,1990,70plus,5yr,4718.038
947,1990,80plus,5yr,1549.772
947,1990,90plus,5yr,109.361
947,1995,0_4,5yr,20162
947,1995,0_14,5yr,23826.429
947,1995,0_19,5yr,25226.261
947,1995,0_24,5yr,26834.497
947,1995,5_14,5yr,3664.429
947,1995,15plus,5yr,22973.806
947,1995,15_24,5yr,3008.068
947,1995,15_49,5yr,11042.351
947,1995,15_59,5yr,13943.212
947,1995,15_64,5yr,15609.588
947,1995,20plus,5yr,21573.974
947,1995,20_64,5yr,14209.756
947,1995,20_69,5yr,16055.471
947,1995,25plus,5yr,19965.738
947,1995,25_69,5yr,14447.235
947,1995,40plus,5yr,14928.234
947,1995,50plus,5yr,11931.455
947,1995,60plus,5yr,9030.594
947,1995,65plus,5yr,7364.218
947,1995,70plus,5yr,5518.503
947,1995,80plus,5yr,1852.543
947,1995,90plus,5yr,134.278
947,2000,0_4,5yr,19167.775
947,2000,0_14,5yr,23035.741
947,2000,0_19,5yr,24583.184
947,2000,0_24,5yr,26415.77
947,2000,5_14,5yr,3867.966
947,2000,15plus,5yr,26643.815
947,2000,15_24,5yr,3380.029
947,2000,15_49,5yr,13178.674
947,2000,15_59,5yr,16535.973
947,2000,15_64,5yr,18402.886
947,2000,20plus,5yr,25096.372
947,2000,20_64,5yr,16855.443
947,2000,20_69,5yr,18903.832
947,2000,25plus,5yr,23263.786
947,2000,25_69,5yr,17071.246
947,2000,40plus,5yr,17106.3
947,2000,50plus,5yr,13465.141
947,2000,60plus,5yr,10107.842
947,2000,65plus,5yr,8240.929
947,2000,70plus,5yr,6192.54
947,2000,80plus,5yr,2119.763
947,2000,90plus,5yr,161.102
947,2005,0_4,5yr,17204.174
947,2005,0_14,5yr,20932.723
947,2005,0_19,5yr,22455.35
947,2005,0_24,5yr,24250.894
947,2005,5_14,5yr,3728.549
947,2005,15plus,5yr,27078.901
947,2005,15_24,5yr,3318.171
947,2005,15_49,5yr,12909.589
947,2005,15_59,5yr,16349.307
947,2005,15_64,5yr,18280.729
947,2005,20plus,5yr,25556.274
947,2005,20_64,5yr,16758.102
947,2005,20_69,5yr,18885.662
947,2005,25plus,5yr,23760.73
947,2005,25_69,5yr,17090.118
947,2005,40plus,5yr,17765.844
947,2005,50plus,5yr,14169.312
947,2005,60plus,5yr,10729.594
947,2005,65plus,5yr,8798.172
947,2005,70plus,5yr,6670.612
947,2005,80plus,5yr,2353.995
947,2005,90plus,5yr,195.031
947,2010,0_4,5yr,15285.614
947,2010,0_14,5yr,18743.809
947,2010,0_19,5yr,20211.501
947,2010,0_24,5yr,21898.539
947,2010,5_14,5yr,3458.195
947,2010,15plus,5yr,26680.035
947,2010,15_24,5yr,3154.73
947,2010,15_49,5yr,11827.806
947,2010,15_59,5yr,15264.627
947,2010,15_64,5yr,17243.483
947,2010,20plus,5yr,25212.343
947,2010,20_64,5yr,15775.791
947,2010,20_69,5yr,17991.571
947,2010,25plus,5yr,23525.305
947,2010,25_69,5yr,16304.533
947,2010,40plus,5yr,18189.448
947,2010,50plus,5yr,14852.229
947,2010,60plus,5yr,11415.408
947,2010,65plus,5yr,9436.552
947,2010,70plus,5yr,7220.772
947,2010,80plus,5yr,2638.535
947,2010,90plus,5yr,237.92
947,2015,0_4,5yr,13789.757
947,2015,0_14,5yr,17073.542
947,2015,0_19,5yr,18543.108
947,2015,0_24,5yr,20212.59
947,2015,5_14,5yr,3283.785
947,2015,15plus,5yr,27792.706
947,2015,15_24,5yr,3139.048
947,2015,15_49,5yr,11646.141
947,2015,15_59,5yr,15232.314
947,2015,15_64,5yr,17355.223
947,2015,20plus,5yr,26323.14
947,2015,20_64,5yr,15885.657
947,2015,20_69,5yr,18275.046
947,2015,25plus,5yr,24653.658
947,2015,25_69,5yr,16605.564
947,2015,40plus,5yr,19498.405
947,2015,50plus,5yr,16146.565
947,2015,60plus,5yr,12560.392
947,2015,65plus,5yr,10437.483
947,2015,70plus,5yr,8048.094
947,2015,80plus,5yr,3023.698
947,2015,90plus,5yr,295.803
1833,1950,0_4,5yr,7233.466
1833,1950,0_14,5yr,7907.638
1833,1950,0_19,5yr,8142.194
1833,1950,0_24,5yr,8422.402
1833,1950,5_14,5yr,674.172
1833,1950,15plus,5yr,4474.912
1833,1950,15_24,5yr,514.764
1833,1950,15_49,5yr,1744.977
1833,1950,15_59,5yr,2397.503
1833,1950,15_64,5yr,2783.979
1833,1950,20plus,5yr,4240.356
1833,1950,20_64,5yr,2549.423
1833,1950,20_69,5yr,2980.876
1833,1950,25plus,5yr,3960.148
1833,1950,25_69,5yr,2700.668
1833,1950,40plus,5yr,3248.154
1833,1950,50plus,5yr,2729.935
1833,1950,60plus,5yr,2077.409
1833,1950,65plus,5yr,1690.933
1833,1950,70plus,5yr,1259.48
1833,1950,80plus,5yr,418.308
1833,1950,90plus,5yr,54.898
1833,1955,0_4,5yr,7073.742
1833,1955,0_14,5yr,7786.24
1833,1955,0_19,5yr,8003.746
1833,1955,0_24,5yr,8271.306
1833,1955,5_14,5yr,712.498
1833,1955,15plus,5yr,4591.473
1833,1955,15_24,5yr,485.066
1833,1955,15_49,5yr,1705.257
1833,1955,15_59,5yr,2381.939
1833,1955,15_64,5yr,2794.756
1833,1955,20plus,5yr,4373.967
1833,1955,20_64,5yr,2577.25
1833,1955,20_69,5yr,3029.265
1833,1955,25plus,5yr,4106.407
1833,1955,25_69,5yr,2761.705
1833,1955,40plus,5yr,3384.089
1833,1955,50plus,5yr,2886.216
1833,1955,60plus,5yr,2209.534
1833,1955,65plus,5yr,1796.717
1833,1955,70plus,5yr,1344.702
1833,1955,80plus,5yr,439.403
1833,1955,90plus,5yr,41.931
1833,1960,0_4,5yr,6882.566
1833,1960,0_14,5yr,7641.52
1833,1960,0_19,5yr,7855.075
1833,1960,0_24,5yr,8099.1
1833,1960,5_14,5yr,758.954
1833,1960,15plus,5yr,4783.773
1833,1960,15_24,5yr,457.58
1833,1960,15_49,5yr,1662.558
1833,1960,15_59,5yr,2357.6
1833,1960,15_64,5yr,2805.309
1833,1960,20plus,5yr,4570.218
1833,1960,20_64,5yr,2591.754
1833,1960,20_69,5yr,3083.791
1833,1960,25plus,5yr,4326.193
1833,1960,25_69,5yr,2839.766
1833,1960,40plus,5yr,3606.83
1833,1960,50plus,5yr,3121.215
1833,1960,60plus,5yr,2426.173
1833,1960,65plus,5yr,1978.464
1833,1960,70plus,5yr,1486.427
1833,1960,80plus,5yr,508.233
1833,1960,90plus,5yr,45.501
1833,1965,0_4,5yr,6583.797
1833,1965,0_14,5yr,7316.492
1833,1965,0_19,5yr,7538.11
1833,1965,0_24,5yr,7771.559
1833,1965,5_14,5yr,732.695
1833,1965,15plus,5yr,5021.662
1833,1965,15_24,5yr,455.067
1833,1965,15_49,5yr,1645.076
1833,1965,15_59,5yr,2339.609
1833,1965,15_64,5yr,2807.037
1833,1965,20plus,5yr,4800.044
1833,1965,20_64,5yr,2585.419
1833,1965,20_69,5yr,3125.611
1833,1965,25plus,5yr,4566.595
1833,1965,25_69,5yr,2892.162
1833,1965,40plus,5yr,3878.576
1833,1965,50plus,5yr,3376.586
1833,1965,60plus,5yr,2682.053
1833,1965,65plus,5yr,2214.625
1833,1965,70plus,5yr,1674.433
1833,1965,80plus,5yr,593.106
1833,1965,90plus,5yr,58.963
1833,1970,0_4,5yr,6268.956
1833,1970,0_14,5yr,6977.93
1833,1970,0_19,5yr,7207.016
1833,1970,0_24,5yr,7451.128
1833,1970,5_14,5yr,708.974
1833,1970,15plus,5yr,5375.109
1833,1970,15_24,5yr,473.198
1833,1970,15_49,5yr,1663.234
1833,1970,15_59,5yr,2364.713
1833,1970,15_64,5yr,2855.125
1833,1970,20plus,5yr,5146.023
1833,1970,20_64,5yr,2626.039
1833,1970,20_69,5yr,3204.194
1833,1970,25plus,5yr,4901.911
1833,1970,25_69,5yr,2960.082
1833,1970,40plus,5yr,4251.56
1833,1970,50plus,5yr,3711.875
1833,1970,60plus,5yr,3010.396
1833,1970,65plus,5yr,2519.984
1833,1970,70plus,5yr,1941.829
1833,1970,80plus,5yr,705.733
1833,1970,90plus,5yr,77
1833,1975,0_4,5yr,5565.406
1833,1975,0_14,5yr,6256.297
1833,1975,0_19,5yr,6484.424
1833,1975,0_24,5yr,6739.514
1833,1975,5_14,5yr,690.891
1833,1975,15plus,5yr,5786.871
1833,1975,15_24,5yr,483.217
1833,1975,15_49,5yr,1678.427
1833,1975,15_59,5yr,2439.389
1833,1975,15_64,5yr,2930.803
1833,1975,20plus,5yr,5558.744
1833,1975,20_64,5yr,2702.676
1833,1975,20_69,5yr,3318.421
1833,1975,25plus,5yr,5303.654
1833,1975,25_69,5yr,3063.331
1833,1975,40plus,5yr,4663.238
1833,1975,50plus,5yr,4108.444
1833,1975,60plus,5yr,3347.482
1833,1975,65plus,5yr,2856.068
1833,1975,70plus,5yr,2240.323
1833,1975,80plus,5yr,846.328
1833,1975,90plus,5yr,99.929
1833,1980,0_4,5yr,4798.994
1833,1980,0_14,5yr,5430.075
1833,1980,0_19,5yr,5688.547
1833,1980,0_24,5yr,5983.825
1833,1980,5_14,5yr,631.081
1833,1980,15plus,5yr,6318.791
1833,1980,15_24,5yr,553.75
1833,1980,15_49,5yr,1802.237
1833,1980,15_59,5yr,2643.015
1833,1980,15_64,5yr,3154.807
1833,1980,20plus,5yr,6060.319
1833,1980,20_64,5yr,2896.335
1833,1980,20_69,5yr,3514.152
1833,1980,25plus,5yr,5765.041
1833,1980,25_69,5yr,3218.874
1833,1980,40plus,5yr,5050.803
1833,1980,50plus,5yr,4516.554
1833,1980,60plus,5yr,3675.776
1833,1980,65plus,5yr,3163.984
1833,1980,70plus,5yr,2546.167
1833,1980,80plus,5yr,1024.255
1833,1980,90plus,5yr,125.653
1833,1985,0_4,5yr,3908.519
1833,1985,0_14,5yr,4485.792
1833,1985,0_19,5yr,4719.802
1833,1985,0_24,5yr,4990.777
1833,1985,5_14,5yr,577.273
1833,1985,15plus,5yr,6710.961
1833,1985,15_24,5yr,504.985
1833,1985,15_49,5yr,1725.599
1833,1985,15_59,5yr,2606.278
1833,1985,15_64,5yr,3195.27
1833,1985,20plus,5yr,6476.951
1833,1985,20_64,5yr,2961.26
1833,1985,20_69,5yr,3627.13
1833,1985,25plus,5yr,6205.976
1833,1985,25_69,5yr,3356.155
1833,1985,40plus,5yr,5496.29
1833,1985,50plus,5yr,4985.362
1833,1985,60plus,5yr,4104.683
1833,1985,65plus,5yr,3515.691
1833,1985,70plus,5yr,2849.821
1833,1985,80plus,5yr,1219.987
1833,1985,90plus,5yr,157.229
1833,1990,0_4,5yr,3259.242
1833,1990,0_14,5yr,3814.262
1833,1990,0_19,5yr,4044.465
1833,1990,0_24,5yr,4311.3
1833,1990,5_14,5yr,555.02
1833,1990,15plus,5yr,7380.941
1833,1990,15_24,5yr,497.038
1833,1990,15_49,5yr,1799.251
1833,1990,15_59,5yr,2696.901
1833,1990,15_64,5yr,3365.241
1833,1990,20plus,5yr,7150.738
1833,1990,20_64,5yr,3135.038
1833,1990,20_69,5yr,3925.204
1833,1990,25plus,5yr,6883.903
1833,1990,25_69,5yr,3658.369
1833,1990,40plus,5yr,6138.069
1833,1990,50plus,5yr,5581.69
1833,1990,60plus,5yr,4684.04
1833,1990,65plus,5yr,4015.7
1833,1990,70plus,5yr,3225.534
1833,1990,80plus,5yr,1439.461
1833,1990,90plus,5yr,197.677
1833,1995,0_4,5yr,2547.481
1833,1995,0_14,5yr,3024.888
1833,1995,0_19,5yr,3253.368
1833,1995,0_24,5yr,3516.673
1833,1995,5_14,5yr,477.407
1833,1995,15plus,5yr,8121.099
1833,1995,15_24,5yr,491.785
1833,1995,15_49,5yr,1900.41
1833,1995,15_59,5yr,2813.965
1833,1995,15_64,5yr,3513.792
1833,1995,20plus,5yr,7892.619
1833,1995,20_64,5yr,3285.312
1833,1995,20_69,5yr,4180.933
1833,1995,25plus,5yr,7629.314
1833,1995,25_69,5yr,3917.628
1833,1995,40plus,5yr,6856.993
1833,1995,50plus,5yr,6220.689
1833,1995,60plus,5yr,5307.134
1833,1995,65plus,5yr,4607.307
1833,1995,70plus,5yr,3711.686
1833,1995,80plus,5yr,1634.795
1833,1995,90plus,5yr,244.629
1833,2000,0_4,5yr,2121.626
1833,2000,0_14,5yr,2521.138
1833,2000,0_19,5yr,2731.026
1833,2000,0_24,5yr,2983.74
1833,2000,5_14,5yr,399.512
1833,2000,15plus,5yr,8804.488
1833,2000,15_24,5yr,462.602
1833,2000,15_49,5yr,1921.284
1833,2000,15_59,5yr,2913.629
1833,2000,15_64,5yr,3601.531
1833,2000,20plus,5yr,8594.6
1833,2000,20_64,5yr,3391.643
1833,2000,20_69,5yr,4326.893
1833,2000,25plus,5yr,8341.886
1833,2000,25_69,5yr,4074.179
1833,2000,40plus,5yr,7569.562
1833,2000,50plus,5yr,6883.204
1833,2000,60plus,5yr,5890.859
1833,2000,65plus,5yr,5202.957
1833,2000,70plus,5yr,4267.707
1833,2000,80plus,5yr,1865.51
1833,2000,90plus,5yr,298.156
1833,2005,0_4,5yr,1818.42
1833,2005,0_14,5yr,2181.444
1833,2005,0_19,5yr,2384.656
1833,2005,0_24,5yr,2637.471
1833,2005,5_14,5yr,363.024
1833,2005,15plus,5yr,9587.622
1833,2005,15_24,5yr,456.027
1833,2005,15_49,5yr,1979.759
1833,2005,15_59,5yr,3093.715
1833,2005,15_64,5yr,3810.831
1833,2005,20plus,5yr,9384.41
1833,2005,20_64,5yr,3607.619
1833,2005,20_69,5yr,4528.037
1833,2005,25plus,5yr,9131.595
1833,2005,25_69,5yr,4275.222
1833,2005,40plus,5yr,8336.208
1833,2005,50plus,5yr,7607.863
1833,2005,60plus,5yr,6493.907
1833,2005,65plus,5yr,5776.791
1833,2005,70plus,5yr,4856.373
1833,2005,80plus,5yr,2237.537
1833,2005,90plus,5yr,345.002
1833,2010,0_4,5yr,1707.919
1833,2010,0_14,5yr,2031.52
1833,2010,0_19,5yr,2235.496
1833,2010,0_24,5yr,2498.74
1833,2010,5_14,5yr,323.601
1833,2010,15plus,5yr,10552.435
1833,2010,15_24,5yr,467.22
1833,2010,15_49,5yr,2097.637
1833,2010,15_59,5yr,3331.068
1833,2010,15_64,5yr,4167.799
1833,2010,20plus,5yr,10348.459
1833,2010,20_64,5yr,3963.823
1833,2010,20_69,5yr,4931.325
1833,2010,25plus,5yr,10085.215
1833,2010,25_69,5yr,4668.081
1833,2010,40plus,5yr,9215.831
1833,2010,50plus,5yr,8454.798
1833,2010,60plus,5yr,7221.367
1833,2010,65plus,5yr,6384.636
1833,2010,70plus,5yr,5417.134
1833,2010,80plus,5yr,2710.198
1833,2010,90plus,5yr,424.673
1833,2015,0_4,5yr,1524.545
1833,2015,0_14,5yr,1835.814
1833,2015,0_19,5yr,2025.281
1833,2015,0_24,5yr,2272.49
1833,2015,5_14,5yr,311.269
1833,2015,15plus,5yr,11586.218
1833,2015,15_24,5yr,436.676
1833,2015,15_49,5yr,2117.192
1833,2015,15_59,5yr,3461.848
1833,2015,15_64,5yr,4422.887
1833,2015,20plus,5yr,11396.751
1833,2015,20_64,5yr,4233.42
1833,2015,20_69,5yr,5365.92
1833,2015,25plus,5yr,11149.542
1833,2015,25_69,5yr,5118.711
1833,2015,40plus,5yr,10279.631
1833,2015,50plus,5yr,9469.026
1833,2015,60plus,5yr,8124.37
1833,2015,65plus,5yr,7163.331
1833,2015,70plus,5yr,6030.831
1833,2015,80plus,5yr,3197.54
1833,2015,90plus,5yr,563.603
921,1950,0_4,5yr,30682.953
921,1950,0_14,5yr,35536.101
921,1950,0_19,5yr,37708.206
921,1950,0_24,5yr,40108.12
921,1950,5_14,5yr,4853.148
921,1950,15plus,5yr,34068.037
921,1950,15_24,5yr,4572.019
921,1950,15_49,5yr,16485.327
921,1950,15_59,5yr,21627.32
921,1950,15_64,5yr,24375.1
921,1950,20plus,5yr,31895.932
921,1950,20_64,5yr,22202.995
921,1950,20_69,5yr,24862.162
921,1950,25plus,5yr,29496.018
921,1950,25_69,5yr,22462.248
921,1950,40plus,5yr,22441.496
921,1950,50plus,5yr,17582.71
921,1950,60plus,5yr,12440.717
921,1950,65plus,5yr,9692.937
921,1950,70plus,5yr,7033.77
921,1950,80plus,5yr,2441.541
921,1950,90plus,5yr,284.075
921,1955,0_4,5yr,30920.733
921,1955,0_14,5yr,35616.602
921,1955,0_19,5yr,37505.134
921,1955,0_24,5yr,39632.862
921,1955,5_14,5yr,4695.869
921,1955,15plus,5yr,32262.116
921,1955,15_24,5yr,4016.26
921,1955,15_49,5yr,15165.847
921,1955,15_59,5yr,20246.343
921,1955,15_64,5yr,22955.034
921,1955,20plus,5yr,30373.584
921,1955,20_64,5yr,21066.502
921,1955,20_69,5yr,23741.087
921,1955,25plus,5yr,28245.856
921,1955,25_69,5yr,21613.359
921,1955,40plus,5yr,21757.396
921,1955,50plus,5yr,17096.269
921,1955,60plus,5yr,12015.773
921,1955,65plus,5yr,9307.082
921,1955,70plus,5yr,6632.497
921,1955,80plus,5yr,2275.214
921,1955,90plus,5yr,262.76
921,1960,0_4,5yr,30633.924
921,1960,0_14,5yr,35467.848
921,1960,0_19,5yr,37068.459
921,1960,0_24,5yr,38824.375
921,1960,5_14,5yr,4833.924
921,1960,15plus,5yr,31211.216
921,1960,15_24,5yr,3356.527
921,1960,15_49,5yr,13678.911
921,1960,15_59,5yr,18761.501
921,1960,15_64,5yr,21639.742
921,1960,20plus,5yr,29610.605
921,1960,20_64,5yr,20039.131
921,1960,20_69,5yr,22838.975
921,1960,25plus,5yr,27854.689
921,1960,25_69,5yr,21083.059
921,1960,40plus,5yr,21995.696
921,1960,50plus,5yr,17532.305
921,1960,60plus,5yr,12449.715
921,1960,65plus,5yr,9571.474
921,1960,70plus,5yr,6771.63
921,1960,80plus,5yr,2200.584
921,1960,90plus,5yr,269.472
921,1965,0_4,5yr,30980.182
921,1965,0_14,5yr,35530.787
921,1965,0_19,5yr,36991.985
921,1965,0_24,5yr,38473.57
921,1965,5_14,5yr,4550.605
921,1965,15plus,5yr,30108.435
921,1965,15_24,5yr,2942.783
921,1965,15_49,5yr,11976.188
921,1965,15_59,5yr,16921.697
921,1965,15_64,5yr,19902.132
921,1965,20plus,5yr,28647.237
921,1965,20_64,5yr,18440.934
921,1965,20_69,5yr,21459.286
921,1965,25plus,5yr,27165.652
921,1965,25_69,5yr,19977.701
921,1965,40plus,5yr,22175.78
921,1965,50plus,5yr,18132.247
921,1965,60plus,5yr,13186.738
921,1965,65plus,5yr,10206.303
921,1965,70plus,5yr,7187.951
921,1965,80plus,5yr,2329.524
921,1965,90plus,5yr,290.593
921,1970,0_4,5yr,31499.43
921,1970,0_14,5yr,35987.735
921,1970,0_19,5yr,37402.738
921,1970,0_24,5yr,38874.61
921,1970,5_14,5yr,4488.305
921,1970,15plus,5yr,29935.023
921,1970,15_24,5yr,2886.875
921,1970,15_49,5yr,10793.672
921,1970,15_59,5yr,15621.629
921,1970,15_64,5yr,18730.944
921,1970,20plus,5yr,28520.02
921,1970,20_64,5yr,17315.941
921,1970,20_69,5yr,20501.427
921,1970,25plus,5yr,27048.148
921,1970,25_69,5yr,19029.555
921,1970,40plus,5yr,22773.588
921,1970,50plus,5yr,19141.351
921,1970,60plus,5yr,14313.394
921,1970,65plus,5yr,11204.079
921,1970,70plus,5yr,8018.593
921,1970,80plus,5yr,2633.687
921,1970,90plus,5yr,306.521
921,1975,0_4,5yr,29783.873
921,1975,0_14,5yr,33450.971
921,1975,0_19,5yr,34816.047
921,1975,0_24,5yr,36324.287
921,1975,5_14,5yr,3667.098
921,1975,15plus,5yr,30901.368
921,1975,15_24,5yr,2873.316
921,1975,15_49,5yr,10220.462
921,1975,15_59,5yr,15111.299
921,1975,15_64,5yr,18350.957
921,1975,20plus,5yr,29536.292
921,1975,20_64,5yr,16985.881
921,1975,20_69,5yr,20400.29
921,1975,25plus,5yr,28028.052
921,1975,25_69,5yr,18892.05
921,1975,40plus,5yr,24088.891
921,1975,50plus,5yr,20680.906
921,1975,60plus,5yr,15790.069
921,1975,65plus,5yr,12550.411
921,1975,70plus,5yr,9136.002
921,1975,80plus,5yr,3040.532
921,1975,90plus,5yr,357.824
921,1980,0_4,5yr,28220.971
921,1980,0_14,5yr,31748.987
921,1980,0_19,5yr,33318.153
921,1980,0_24,5yr,35088.408
921,1980,5_14,5yr,3528.016
921,1980,15plus,5yr,34195.508
921,1980,15_24,5yr,3339.421
921,1980,15_49,5yr,11050.787
921,1980,15_59,5yr,16315.975
921,1980,15_64,5yr,19887.857
921,1980,20plus,5yr,32626.342
921,1980,20_64,5yr,18318.691
921,1980,20_69,5yr,22071.424
921,1980,25plus,5yr,30856.087
