subregion,time,agebroad,freq,deaths
910,1975,0_19,5yr,7733.462
910,1975,0_24,5yr,8087.18
910,1975,5_14,5yr,1063.572
910,1975,15plus,5yr,4777.574
910,1975,15_24,5yr,677.473
910,1975,15_49,5yr,2198.308
910,1975,15_59,5yr,2829.44
910,1975,15_64,5yr,3192.818
910,1975,20plus,5yr,4453.819
910,1975,20_64,5yr,2869.063
910,1975,20_69,5yr,3276.478
910,1975,25plus,5yr,4100.101
910,1975,25_69,5yr,2922.76
910,1975,40plus,5yr,3164.886
910,1975,50plus,5yr,2579.266
910,1975,60plus,5yr,1948.134
910,1975,65plus,5yr,1584.756
910,1975,70plus,5yr,1177.341
910,1975,80plus,5yr,382.626
910,1975,90plus,5yr,28.29
910,1980,0_4,5yr,6978.191
910,1980,0_14,5yr,8156.25
910,1980,0_19,5yr,8520.15
910,1980,0_24,5yr,8919.537
910,1980,5_14,5yr,1178.059
910,1980,15plus,5yr,5406.333
910,1980,15_24,5yr,763.287
910,1980,15_49,5yr,2479.841
910,1980,15_59,5yr,3184.441
910,1980,15_64,5yr,3593.907
910,1980,20plus,5yr,5042.433
910,1980,20_64,5yr,3230.007
910,1980,20_69,5yr,3681.972
910,1980,25plus,5yr,4643.046
910,1980,25_69,5yr,3282.585
910,1980,40plus,5yr,3572.578
910,1980,50plus,5yr,2926.492
910,1980,60plus,5yr,2221.892
910,1980,65plus,5yr,1812.426
910,1980,70plus,5yr,1360.461
910,1980,80plus,5yr,457.34
910,1980,90plus,5yr,33.748
910,1985,0_4,5yr,7440.958
910,1985,0_14,5yr,8709.037
910,1985,0_19,5yr,9112.82
910,1985,0_24,5yr,9560.682
910,1985,5_14,5yr,1268.079
910,1985,15plus,5yr,6173.644
910,1985,15_24,5yr,851.645
910,1985,15_49,5yr,2871.036
910,1985,15_59,5yr,3665.941
910,1985,15_64,5yr,4124.629
910,1985,20plus,5yr,5769.861
910,1985,20_64,5yr,3720.846
910,1985,20_69,5yr,4226.121
910,1985,25plus,5yr,5321.999
910,1985,25_69,5yr,3778.259
910,1985,40plus,5yr,4059.198
910,1985,50plus,5yr,3302.608
910,1985,60plus,5yr,2507.703
910,1985,65plus,5yr,2049.015
910,1985,70plus,5yr,1543.74
910,1985,80plus,5yr,534.932
910,1985,90plus,5yr,40.607
910,1990,0_4,5yr,8264.015
910,1990,0_14,5yr,9880.2
910,1990,0_19,5yr,10385.701
910,1990,0_24,5yr,10959.84
910,1990,5_14,5yr,1616.185
910,1990,15plus,5yr,7867.037
910,1990,15_24,5yr,1079.64
910,1990,15_49,5yr,3966.699
910,1990,15_59,5yr,4944.058
910,1990,15_64,5yr,5492.784
910,1990,20plus,5yr,7361.536
910,1990,20_64,5yr,4987.283
910,1990,20_69,5yr,5571.994
910,1990,25plus,5yr,6787.397
910,1990,25_69,5yr,4997.855
910,1990,40plus,5yr,4964.525
910,1990,50plus,5yr,3900.338
910,1990,60plus,5yr,2922.979
910,1990,65plus,5yr,2374.253
910,1990,70plus,5yr,1789.542
910,1990,80plus,5yr,624.474
910,1990,90plus,5yr,49.436
910,1995,0_4,5yr,7477.422
910,1995,0_14,5yr,8870.996
910,1995,0_19,5yr,9380.266
910,1995,0_24,5yr,10011.386
910,1995,5_14,5yr,1393.574
910,1995,15plus,5yr,9493.101
910,1995,15_24,5yr,1140.39
910,1995,15_49,5yr,4982.731
910,1995,15_59,5yr,6168.279
910,1995,15_64,5yr,6787.538
910,1995,20plus,5yr,8983.831
910,1995,20_64,5yr,6278.268
910,1995,20_69,5yr,6948.529
910,1995,25plus,5yr,8352.711
910,1995,25_69,5yr,6317.409
910,1995,40plus,5yr,5939.751
910,1995,50plus,5yr,4510.37
910,1995,60plus,5yr,3324.822
910,1995,65plus,5yr,2705.563
910,1995,70plus,5yr,2035.302
910,1995,80plus,5yr,731.432
910,1995,90plus,5yr,60.592
910,2000,0_4,5yr,6690.275
910,2000,0_14,5yr,8013.666
910,2000,0_19,5yr,8537.752
910,2000,0_24,5yr,9214.01
910,2000,5_14,5yr,1323.391
910,2000,15plus,5yr,10546.064
910,2000,15_24,5yr,1200.344
910,2000,15_49,5yr,5616.417
910,2000,15_59,5yr,6935.943
910,2000,15_64,5yr,7588.389
910,2000,20plus,5yr,10021.978
910,2000,20_64,5yr,7064.303
910,2000,20_69,5yr,7773.735
910,2000,25plus,5yr,9345.72
910,2000,25_69,5yr,7097.477
910,2000,40plus,5yr,6555.083
910,2000,50plus,5yr,4929.647
910,2000,60plus,5yr,3610.121
910,2000,65plus,5yr,2957.675
910,2000,70plus,5yr,2248.243
910,2000,80plus,5yr,838.21
910,2000,90plus,5yr,74.513
910,2005,0_4,5yr,5690.722
910,2005,0_14,5yr,6891.879
910,2005,0_19,5yr,7391.582
910,2005,0_24,5yr,8020.663
910,2005,5_14,5yr,1201.157
910,2005,15plus,5yr,10103.85
910,2005,15_24,5yr,1128.784
910,2005,15_49,5yr,5036.582
910,2005,15_59,5yr,6306.809
910,2005,15_64,5yr,6967.855
910,2005,20plus,5yr,9604.147
910,2005,20_64,5yr,6468.152
910,2005,20_69,5yr,7179.443
910,2005,25plus,5yr,8975.066
910,2005,25_69,5yr,6550.362
910,2005,40plus,5yr,6520.274
910,2005,50plus,5yr,5067.268
910,2005,60plus,5yr,3797.041
910,2005,65plus,5yr,3135.995
910,2005,70plus,5yr,2424.704
910,2005,80plus,5yr,938.553
910,2005,90plus,5yr,92.619
910,2010,0_4,5yr,4756.663
910,2010,0_14,5yr,5745.888
910,2010,0_19,5yr,6200.63
910,2010,0_24,5yr,6746.866
910,2010,5_14,5yr,989.225
910,2010,15plus,5yr,9354.984
910,2010,15_24,5yr,1000.978
910,2010,15_49,5yr,4161.597
910,2010,15_59,5yr,5360.467
910,2010,15_64,5yr,6025.56
910,2010,20plus,5yr,8900.242
910,2010,20_64,5yr,5570.818
910,2010,20_69,5yr,6307.173
910,2010,25plus,5yr,8354.006
910,2010,25_69,5yr,5760.937
910,2010,40plus,5yr,6430.485
910,2010,50plus,5yr,5193.387
910,2010,60plus,5yr,3994.517
910,2010,65plus,5yr,3329.424
910,2010,70plus,5yr,2593.069
910,2010,80plus,5yr,1049.467
910,2010,90plus,5yr,113.609
910,2015,0_4,5yr,4160.417
910,2015,0_14,5yr,5016.902
910,2015,0_19,5yr,5439.496
910,2015,0_24,5yr,5947.272
910,2015,5_14,5yr,856.485
910,2015,15plus,5yr,9417.908
910,2015,15_24,5yr,930.37
910,2015,15_49,5yr,3847.024
910,2015,15_59,5yr,5057.32
910,2015,15_64,5yr,5755.295
910,2015,20plus,5yr,8995.314
910,2015,20_64,5yr,5332.701
910,2015,20_69,5yr,6126.12
910,2015,25plus,5yr,8487.538
910,2015,25_69,5yr,5618.344
910,2015,40plus,5yr,6756.393
910,2015,50plus,5yr,5570.884
910,2015,60plus,5yr,4360.588
910,2015,65plus,5yr,3662.613
910,2015,70plus,5yr,2869.194
910,2015,80plus,5yr,1194.098
910,2015,90plus,5yr,142.317
911,1950,0_4,5yr,1770.127
911,1950,0_14,5yr,2104.605
911,1950,0_19,5yr,2208.745
911,1950,0_24,5yr,2326.694
911,1950,5_14,5yr,334.478
911,1950,15plus,5yr,1532.275
911,1950,15_24,5yr,222.089
911,1950,15_49,5yr,740.691
911,1950,15_59,5yr,936.664
911,1950,15_64,5yr,1045.676
911,1950,20plus,5yr,1428.135
911,1950,20_64,5yr,941.536
911,1950,20_69,5yr,1057.683
911,1950,25plus,5yr,1310.186
911,1950,25_69,5yr,939.734
911,1950,40plus,5yr,985.517
911,1950,50plus,5yr,791.584
911,1950,60plus,5yr,595.611
911,1950,65plus,5yr,486.599
911,1950,70plus,5yr,370.452
911,1950,80plus,5yr,139.271
911,1950,90plus,5yr,12.783
911,1955,0_4,5yr,1863.029
911,1955,0_14,5yr,2205.571
911,1955,0_19,5yr,2310.148
911,1955,0_24,5yr,2431.096
911,1955,5_14,5yr,342.542
911,1955,15plus,5yr,1574.867
911,1955,15_24,5yr,225.525
911,1955,15_49,5yr,769.38
911,1955,15_59,5yr,975.086
911,1955,15_64,5yr,1092.142
911,1955,20plus,5yr,1470.29
911,1955,20_64,5yr,987.565
911,1955,20_69,5yr,1110.6
911,1955,25plus,5yr,1349.342
911,1955,25_69,5yr,989.652
911,1955,40plus,5yr,1010.039
911,1955,50plus,5yr,805.487
911,1955,60plus,5yr,599.781
911,1955,65plus,5yr,482.725
911,1955,70plus,5yr,359.69
911,1955,80plus,5yr,125.917
911,1955,90plus,5yr,12.911
911,1960,0_4,5yr,1967.849
911,1960,0_14,5yr,2325.746
911,1960,0_19,5yr,2432.359
911,1960,0_24,5yr,2554.515
911,1960,5_14,5yr,357.897
911,1960,15plus,5yr,1646.177
911,1960,15_24,5yr,228.769
911,1960,15_49,5yr,797.974
911,1960,15_59,5yr,1016.483
911,1960,15_64,5yr,1140.827
911,1960,20plus,5yr,1539.564
911,1960,20_64,5yr,1034.214
911,1960,20_69,5yr,1167.828
911,1960,25plus,5yr,1417.408
911,1960,25_69,5yr,1045.672
911,1960,40plus,5yr,1064.175
911,1960,50plus,5yr,848.203
911,1960,60plus,5yr,629.694
911,1960,65plus,5yr,505.35
911,1960,70plus,5yr,371.736
911,1960,80plus,5yr,124.641
911,1960,90plus,5yr,12.419
911,1965,0_4,5yr,2070.76
911,1965,0_14,5yr,2446.696
911,1965,0_19,5yr,2559.415
911,1965,0_24,5yr,2686.882
911,1965,5_14,5yr,375.936
911,1965,15plus,5yr,1724.209
911,1965,15_24,5yr,240.186
911,1965,15_49,5yr,826.694
911,1965,15_59,5yr,1057.147
911,1965,15_64,5yr,1189.071
911,1965,20plus,5yr,1611.49
911,1965,20_64,5yr,1076.352
911,1965,20_69,5yr,1218.784
911,1965,25plus,5yr,1484.023
911,1965,25_69,5yr,1091.317
911,1965,40plus,5yr,1120.95
911,1965,50plus,5yr,897.515
911,1965,60plus,5yr,667.062
911,1965,65plus,5yr,535.138
911,1965,70plus,5yr,392.706
911,1965,80plus,5yr,126.042
911,1965,90plus,5yr,11.848
911,1970,0_4,5yr,2157.565
911,1970,0_14,5yr,2538.544
911,1970,0_19,5yr,2655.952
911,1970,0_24,5yr,2786.937
911,1970,5_14,5yr,380.979
911,1970,15plus,5yr,1779.046
911,1970,15_24,5yr,248.393
911,1970,15_49,5yr,838.313
911,1970,15_59,5yr,1074.901
911,1970,15_64,5yr,1211.733
911,1970,20plus,5yr,1661.638
911,1970,20_64,5yr,1094.325
911,1970,20_69,5yr,1243.79
911,1970,25plus,5yr,1530.653
911,1970,25_69,5yr,1112.805
911,1970,40plus,5yr,1167.469
911,1970,50plus,5yr,940.733
911,1970,60plus,5yr,704.145
911,1970,65plus,5yr,567.313
911,1970,70plus,5yr,417.848
911,1970,80plus,5yr,131.689
911,1970,90plus,5yr,12.197
911,1975,0_4,5yr,2336.109
911,1975,0_14,5yr,2743.112
911,1975,0_19,5yr,2871.528
911,1975,0_24,5yr,3011.975
911,1975,5_14,5yr,407.003
911,1975,15plus,5yr,1926.568
911,1975,15_24,5yr,268.863
911,1975,15_49,5yr,891.02
911,1975,15_59,5yr,1146.928
911,1975,15_64,5yr,1295.408
911,1975,20plus,5yr,1798.152
911,1975,20_64,5yr,1166.992
911,1975,20_69,5yr,1329.742
911,1975,25plus,5yr,1657.705
911,1975,25_69,5yr,1189.295
911,1975,40plus,5yr,1277.812
911,1975,50plus,5yr,1035.548
911,1975,60plus,5yr,779.64
911,1975,65plus,5yr,631.16
911,1975,70plus,5yr,468.41
911,1975,80plus,5yr,153.274
911,1975,90plus,5yr,12.429
911,1980,0_4,5yr,2509.503
911,1980,0_14,5yr,2946.257
911,1980,0_19,5yr,3085.179
911,1980,0_24,5yr,3240.407
911,1980,5_14,5yr,436.754
911,1980,15plus,5yr,2098.677
911,1980,15_24,5yr,294.15
911,1980,15_49,5yr,955.421
911,1980,15_59,5yr,1234.518
911,1980,15_64,5yr,1396.183
911,1980,20plus,5yr,1959.755
911,1980,20_64,5yr,1257.261
911,1980,20_69,5yr,1435.456
911,1980,25plus,5yr,1804.527
911,1980,25_69,5yr,1280.228
911,1980,40plus,5yr,1400.482
911,1980,50plus,5yr,1143.256
911,1980,60plus,5yr,864.159
911,1980,65plus,5yr,702.494
911,1980,70plus,5yr,524.299
911,1980,80plus,5yr,176.918
911,1980,90plus,5yr,13.62
911,1985,0_4,5yr,2773.496
911,1985,0_14,5yr,3254.12
911,1985,0_19,5yr,3408.702
911,1985,0_24,5yr,3580.964
911,1985,5_14,5yr,480.624
911,1985,15plus,5yr,2330.58
911,1985,15_24,5yr,326.844
911,1985,15_49,5yr,1053.997
911,1985,15_59,5yr,1362.087
911,1985,15_64,5yr,1541.907
911,1985,20plus,5yr,2175.998
911,1985,20_64,5yr,1387.325
911,1985,20_69,5yr,1584.971
911,1985,25plus,5yr,2003.736
911,1985,25_69,5yr,1412.709
911,1985,40plus,5yr,1554.822
911,1985,50plus,5yr,1276.583
911,1985,60plus,5yr,968.493
911,1985,65plus,5yr,788.673
911,1985,70plus,5yr,591.027
911,1985,80plus,5yr,202.688
911,1985,90plus,5yr,17.057
911,1990,0_4,5yr,3134.774
911,1990,0_14,5yr,3682.543
911,1990,0_19,5yr,3862.552
911,1990,0_24,5yr,4063.452
911,1990,5_14,5yr,547.769
911,1990,15plus,5yr,2700.66
911,1990,15_24,5yr,380.909
911,1990,15_49,5yr,1235.498
911,1990,15_59,5yr,1585.936
911,1990,15_64,5yr,1793.27
911,1990,20plus,5yr,2520.651
911,1990,20_64,5yr,1613.261
911,1990,20_69,5yr,1840.297
911,1990,25plus,5yr,2319.751
911,1990,25_69,5yr,1639.397
911,1990,40plus,5yr,1784.732
911,1990,50plus,5yr,1465.162
911,1990,60plus,5yr,1114.724
911,1990,65plus,5yr,907.39
911,1990,70plus,5yr,680.354
911,1990,80plus,5yr,235.701
911,1990,90plus,5yr,20.7
911,1995,0_4,5yr,3662.192
911,1995,0_14,5yr,4316.756
911,1995,0_19,5yr,4533.436
911,1995,0_24,5yr,4779.025
911,1995,5_14,5yr,654.564
911,1995,15plus,5yr,3226.137
911,1995,15_24,5yr,462.269
911,1995,15_49,5yr,1525.72
911,1995,15_59,5yr,1933.476
911,1995,15_64,5yr,2173.648
911,1995,20plus,5yr,3009.457
911,1995,20_64,5yr,1956.968
911,1995,20_69,5yr,2221.749
911,1995,25plus,5yr,2763.868
911,1995,25_69,5yr,1976.16
911,1995,40plus,5yr,2089.873
911,1995,50plus,5yr,1700.417
911,1995,60plus,5yr,1292.661
911,1995,65plus,5yr,1052.489
911,1995,70plus,5yr,787.708
911,1995,80plus,5yr,273.677
911,1995,90plus,5yr,24.504
911,2000,0_4,5yr,3689.061
911,2000,0_14,5yr,4347.297
911,2000,0_19,5yr,4577.952
911,2000,0_24,5yr,4844.544
911,2000,5_14,5yr,658.236
911,2000,15plus,5yr,3561.171
911,2000,15_24,5yr,497.247
911,2000,15_49,5yr,1696.508
911,2000,15_59,5yr,2137.675
911,2000,15_64,5yr,2395.589
911,2000,20plus,5yr,3330.516
911,2000,20_64,5yr,2164.934
911,2000,20_69,5yr,2453.098
911,2000,25plus,5yr,3063.924
911,2000,25_69,5yr,2186.506
911,2000,40plus,5yr,2304.218
911,2000,50plus,5yr,1864.663
911,2000,60plus,5yr,1423.496
911,2000,65plus,5yr,1165.582
911,2000,70plus,5yr,877.418
911,2000,80plus,5yr,307.973
911,2000,90plus,5yr,28.397
911,2005,0_4,5yr,3525.689
911,2005,0_14,5yr,4160.928
911,2005,0_19,5yr,4393.506
911,2005,0_24,5yr,4665.49
911,2005,5_14,5yr,635.239
911,2005,15plus,5yr,3726.573
911,2005,15_24,5yr,504.562
911,2005,15_49,5yr,1721.495
911,2005,15_59,5yr,2179.336
911,2005,15_64,5yr,2447.908
911,2005,20plus,5yr,3493.995
911,2005,20_64,5yr,2215.33
911,2005,20_69,5yr,2519.341
911,2005,25plus,5yr,3222.011
911,2005,25_69,5yr,2247.357
911,2005,40plus,5yr,2455.472
911,2005,50plus,5yr,2005.078
911,2005,60plus,5yr,1547.237
911,2005,65plus,5yr,1278.665
911,2005,70plus,5yr,974.654
911,2005,80plus,5yr,350.688
911,2005,90plus,5yr,33.489
911,2010,0_4,5yr,3307.12
911,2010,0_14,5yr,3925.591
911,2010,0_19,5yr,4159.237
911,2010,0_24,5yr,4430.772
911,2010,5_14,5yr,618.471
911,2010,15plus,5yr,3910.522
911,2010,15_24,5yr,505.181
911,2010,15_49,5yr,1726.898
911,2010,15_59,5yr,2214.91
911,2010,15_64,5yr,2498.645
911,2010,20plus,5yr,3676.876
911,2010,20_64,5yr,2264.999
911,2010,20_69,5yr,2589.245
911,2010,25plus,5yr,3405.341
911,2010,25_69,5yr,2317.71
911,2010,40plus,5yr,2644.05
911,2010,50plus,5yr,2183.624
911,2010,60plus,5yr,1695.612
911,2010,65plus,5yr,1411.877
911,2010,70plus,5yr,1087.631
911,2010,80plus,5yr,405.27
911,2010,90plus,5yr,40.156
911,2015,0_4,5yr,3104.434
911,2015,0_14,5yr,3712.887
911,2015,0_19,5yr,3956.503
911,2015,0_24,5yr,4236.57
911,2015,5_14,5yr,608.453
911,2015,15plus,5yr,4225.502
911,2015,15_24,5yr,523.683
911,2015,15_49,5yr,1807.261
911,2015,15_59,5yr,2343.552
911,2015,15_64,5yr,2655.017
911,2015,20plus,5yr,3981.886
911,2015,20_64,5yr,2411.401
911,2015,20_69,5yr,2763.386
911,2015,25plus,5yr,3701.819
911,2015,25_69,5yr,2483.319
911,2015,40plus,5yr,2911.02
911,2015,50plus,5yr,2418.241
911,2015,60plus,5yr,1881.95
911,2015,65plus,5yr,1570.485
911,2015,70plus,5yr,1218.5
911,2015,80plus,5yr,470.108
911,2015,90plus,5yr,49.43
913,1950,0_4,5yr,741.815
913,1950,0_14,5yr,869.734
913,1950,0_19,5yr,914.345
913,1950,0_24,5yr,966.298
913,1950,5_14,5yr,127.919
913,1950,15plus,5yr,810.172
913,1950,15_24,5yr,96.564
913,1950,15_49,5yr,351.822
913,1950,15_59,5yr,454.729
913,1950,15_64,5yr,514.956
913,1950,20plus,5yr,765.561
913,1950,20_64,5yr,470.345
913,1950,20_69,5yr,536.966
913,1950,25plus,5yr,713.608
913,1950,25_69,5yr,485.013
913,1950,40plus,5yr,559.004
913,1950,50plus,5yr,458.35
913,1950,60plus,5yr,355.443
913,1950,65plus,5yr,295.216
913,1950,70plus,5yr,228.595
913,1950,80plus,5yr,99.274
913,1950,90plus,5yr,16.593
913,1955,0_4,5yr,736.59
913,1955,0_14,5yr,857.973
913,1955,0_19,5yr,900.718
913,1955,0_24,5yr,950.849
913,1955,5_14,5yr,121.383
913,1955,15plus,5yr,828.307
913,1955,15_24,5yr,92.876
913,1955,15_49,5yr,353.55
913,1955,15_59,5yr,464.544
913,1955,15_64,5yr,528.949
913,1955,20plus,5yr,785.562
913,1955,20_64,5yr,486.204
913,1955,20_69,5yr,558.891
913,1955,25plus,5yr,735.431
913,1955,25_69,5yr,508.76
913,1955,40plus,5yr,581.284
913,1955,50plus,5yr,474.757
913,1955,60plus,5yr,363.763
913,1955,65plus,5yr,299.358
913,1955,70plus,5yr,226.671
913,1955,80plus,5yr,80.965
913,1955,90plus,5yr,10.497
913,1960,0_4,5yr,734.213
913,1960,0_14,5yr,860.075
913,1960,0_19,5yr,903.048
913,1960,0_24,5yr,954.084
913,1960,5_14,5yr,125.862
913,1960,15plus,5yr,881.337
913,1960,15_24,5yr,94.009
913,1960,15_49,5yr,362.637
913,1960,15_59,5yr,484.938
913,1960,15_64,5yr,554.697
913,1960,20plus,5yr,838.364
913,1960,20_64,5yr,511.724
913,1960,20_69,5yr,590.766
913,1960,25plus,5yr,787.328
913,1960,25_69,5yr,539.73
913,1960,40plus,5yr,630.222
913,1960,50plus,5yr,518.7
913,1960,60plus,5yr,396.399
913,1960,65plus,5yr,326.64
913,1960,70plus,5yr,247.598
913,1960,80plus,5yr,84.989
913,1960,90plus,5yr,6.716
913,1965,0_4,5yr,729.336
913,1965,0_14,5yr,854.435
913,1965,0_19,5yr,899.743
913,1965,0_24,5yr,951.275
913,1965,5_14,5yr,125.099
913,1965,15plus,5yr,937.832
913,1965,15_24,5yr,96.84
913,1965,15_49,5yr,371.177
913,1965,15_59,5yr,502.57
913,1965,15_64,5yr,579.242
913,1965,20plus,5yr,892.524
913,1965,20_64,5yr,533.934
913,1965,20_69,5yr,619.238
913,1965,25plus,5yr,840.992
913,1965,25_69,5yr,567.706
913,1965,40plus,5yr,680.811
913,1965,50plus,5yr,566.655
913,1965,60plus,5yr,435.262
913,1965,65plus,5yr,358.59
913,1965,70plus,5yr,273.286
913,1965,80plus,5yr,95.235
913,1965,90plus,5yr,6.131
913,1970,0_4,5yr,681.065
913,1970,0_14,5yr,798.808
913,1970,0_19,5yr,845.966
913,1970,0_24,5yr,900.198
913,1970,5_14,5yr,117.743
913,1970,15plus,5yr,1007.354
913,1970,15_24,5yr,101.39
913,1970,15_49,5yr,384.166
913,1970,15_59,5yr,523.709
913,1970,15_64,5yr,608.496
913,1970,20plus,5yr,960.196
913,1970,20_64,5yr,561.338
913,1970,20_69,5yr,656.611
913,1970,25plus,5yr,905.964
913,1970,25_69,5yr,602.379
913,1970,40plus,5yr,741.673
913,1970,50plus,5yr,623.188
913,1970,60plus,5yr,483.645
913,1970,65plus,5yr,398.858
913,1970,70plus,5yr,303.585
913,1970,80plus,5yr,107.771
913,1970,90plus,5yr,7.01
913,1975,0_4,5yr,582.154
913,1975,0_14,5yr,690.628
913,1975,0_19,5yr,736.809
913,1975,0_24,5yr,793.541
913,1975,5_14,5yr,108.474
913,1975,15plus,5yr,1083.037
913,1975,15_24,5yr,102.913
913,1975,15_49,5yr,397.404
913,1975,15_59,5yr,544.717
913,1975,15_64,5yr,636.598
913,1975,20plus,5yr,1036.856
913,1975,20_64,5yr,590.417
913,1975,20_69,5yr,697.059
913,1975,25plus,5yr,980.124
913,1975,25_69,5yr,640.327
913,1975,40plus,5yr,809.519
913,1975,50plus,5yr,685.633
913,1975,60plus,5yr,538.32
913,1975,65plus,5yr,446.439
913,1975,70plus,5yr,339.797
913,1975,80plus,5yr,120.771
913,1975,90plus,5yr,7.887
913,1980,0_4,5yr,507.879
913,1980,0_14,5yr,610.593
913,1980,0_19,5yr,656.372
913,1980,0_24,5yr,713.943
913,1980,5_14,5yr,102.714
913,1980,15plus,5yr,1166.021
913,1980,15_24,5yr,103.35
913,1980,15_49,5yr,412.462
913,1980,15_59,5yr,567.864
913,1980,15_64,5yr,665.621
913,1980,20plus,5yr,1120.242
913,1980,20_64,5yr,619.842
913,1980,20_69,5yr,736.207
913,1980,25plus,5yr,1062.671
913,1980,25_69,5yr,678.636
913,1980,40plus,5yr,882.991
913,1980,50plus,5yr,753.559
913,1980,60plus,5yr,598.157
913,1980,65plus,5yr,500.4
913,1980,70plus,5yr,384.035
913,1980,80plus,5yr,135.493
913,1980,90plus,5yr,8.779
913,1985,0_4,5yr,433.225
913,1985,0_14,5yr,527.533
913,1985,0_19,5yr,571.14
913,1985,0_24,5yr,625.952
913,1985,5_14,5yr,94.308
913,1985,15plus,5yr,1191.56
913,1985,15_24,5yr,98.419
913,1985,15_49,5yr,397.478
913,1985,15_59,5yr,551.304
913,1985,15_64,5yr,649.686
913,1985,20plus,5yr,1147.953
913,1985,20_64,5yr,606.079
913,1985,20_69,5yr,725.563
913,1985,25plus,5yr,1093.141
913,1985,25_69,5yr,670.751
913,1985,40plus,5yr,918.527
913,1985,50plus,5yr,794.082
913,1985,60plus,5yr,640.256
913,1985,65plus,5yr,541.874
913,1985,70plus,5yr,422.39
913,1985,80plus,5yr,153.038
913,1985,90plus,5yr,9.898
913,1990,0_4,5yr,380.603
