sdg_subregion,time,agebroad,freq,deaths
917,1990,50plus,5yr,35579.201
917,1990,60plus,5yr,31589.443
917,1990,65plus,5yr,28331.102
917,1990,70plus,5yr,24100.503
917,1990,80plus,5yr,14368.72
917,1990,90plus,5yr,2893.845
917,1995,0_4,5yr,466.857
917,1995,0_14,5yr,600.588
917,1995,0_19,5yr,793.752
917,1995,0_24,5yr,1101.354
917,1995,5_14,5yr,133.731
917,1995,15plus,5yr,41285.846
917,1995,15_24,5yr,500.766
917,1995,15_49,5yr,4477.483
917,1995,15_59,5yr,8296.743
917,1995,15_64,5yr,11508.408
917,1995,20plus,5yr,41092.682
917,1995,20_64,5yr,11315.244
917,1995,20_69,5yr,15560.08
917,1995,25plus,5yr,40785.08
917,1995,25_69,5yr,15252.478
917,1995,40plus,5yr,39222.151
917,1995,50plus,5yr,36808.363
917,1995,60plus,5yr,32989.103
917,1995,65plus,5yr,29777.438
917,1995,70plus,5yr,25532.602
917,1995,80plus,5yr,14851.427
917,1995,90plus,5yr,3631.531
917,2000,0_4,5yr,379.816
917,2000,0_14,5yr,478.038
917,2000,0_19,5yr,647.788
917,2000,0_24,5yr,947.713
917,2000,5_14,5yr,98.222
917,2000,15plus,5yr,41863.212
917,2000,15_24,5yr,469.675
917,2000,15_49,5yr,4531.917
917,2000,15_59,5yr,8610.073
917,2000,15_64,5yr,11514.793
917,2000,20plus,5yr,41693.462
917,2000,20_64,5yr,11345.043
917,2000,20_69,5yr,15379.396
917,2000,25plus,5yr,41393.537
917,2000,25_69,5yr,15079.471
917,2000,40plus,5yr,39899.779
917,2000,50plus,5yr,37331.295
917,2000,60plus,5yr,33253.139
917,2000,65plus,5yr,30348.419
917,2000,70plus,5yr,26314.066
917,2000,80plus,5yr,14856.87
917,2000,90plus,5yr,4260.064
917,2005,0_4,5yr,304.209
917,2005,0_14,5yr,372.918
917,2005,0_19,5yr,498.683
917,2005,0_24,5yr,748.751
917,2005,5_14,5yr,68.709
917,2005,15plus,5yr,41002.24
917,2005,15_24,5yr,375.833
917,2005,15_49,5yr,3965.345
917,2005,15_59,5yr,8206.564
917,2005,15_64,5yr,10763.152
917,2005,20plus,5yr,40876.475
917,2005,20_64,5yr,10637.387
917,2005,20_69,5yr,14061.258
917,2005,25plus,5yr,40626.407
917,2005,25_69,5yr,13811.19
917,2005,40plus,5yr,39227.829
917,2005,50plus,5yr,37036.895
917,2005,60plus,5yr,32795.676
917,2005,65plus,5yr,30239.088
917,2005,70plus,5yr,26815.217
917,2005,80plus,5yr,16147.095
917,2005,90plus,5yr,4329.77
917,2010,0_4,5yr,252.687
917,2010,0_14,5yr,308.554
917,2010,0_19,5yr,389.522
917,2010,0_24,5yr,559.206
917,2010,5_14,5yr,55.867
917,2010,15plus,5yr,40151.753
917,2010,15_24,5yr,250.652
917,2010,15_49,5yr,3063.4
917,2010,15_59,5yr,6787.948
917,2010,15_64,5yr,9529.413
917,2010,20plus,5yr,40070.785
917,2010,20_64,5yr,9448.445
917,2010,20_69,5yr,12458.124
917,2010,25plus,5yr,39901.101
917,2010,25_69,5yr,12288.44
917,2010,40plus,5yr,38722.363
917,2010,50plus,5yr,37088.353
917,2010,60plus,5yr,33363.805
917,2010,65plus,5yr,30622.34
917,2010,70plus,5yr,27612.661
917,2010,80plus,5yr,17920.783
917,2010,90plus,5yr,4919.737
917,2015,0_4,5yr,194.767
917,2015,0_14,5yr,243.896
917,2015,0_19,5yr,307.427
917,2015,0_24,5yr,421.442
917,2015,5_14,5yr,49.129
917,2015,15plus,5yr,40831.497
917,2015,15_24,5yr,177.546
917,2015,15_49,5yr,2670.368
917,2015,15_59,5yr,6024.301
917,2015,15_64,5yr,8806.739
917,2015,20plus,5yr,40767.966
917,2015,20_64,5yr,8743.208
917,2015,20_69,5yr,12072.134
917,2015,25plus,5yr,40653.951
917,2015,25_69,5yr,11958.119
917,2015,40plus,5yr,39640.347
917,2015,50plus,5yr,38161.129
917,2015,60plus,5yr,34807.196
917,2015,65plus,5yr,32024.758
917,2015,70plus,5yr,28695.832
917,2015,80plus,5yr,19671.649
917,2015,90plus,5yr,6249.712
918,1950,0_4,5yr,769.879
918,1950,0_14,5yr,858.089
918,1950,0_19,5yr,923.77
918,1950,0_24,5yr,1014.271
918,1950,5_14,5yr,88.21
918,1950,15plus,5yr,7670.136
918,1950,15_24,5yr,156.182
918,1950,15_49,5yr,1123.486
918,1950,15_59,5yr,2239.642
918,1950,15_64,5yr,3058.783
918,1950,20plus,5yr,7604.455
918,1950,20_64,5yr,2993.102
918,1950,20_69,5yr,3980.982
918,1950,25plus,5yr,7513.954
918,1950,25_69,5yr,3890.481
918,1950,40plus,5yr,7123.303
918,1950,50plus,5yr,6546.65
918,1950,60plus,5yr,5430.494
918,1950,65plus,5yr,4611.353
918,1950,70plus,5yr,3623.473
918,1950,80plus,5yr,1593.109
918,1950,90plus,5yr,331.877
918,1955,0_4,5yr,735.683
918,1955,0_14,5yr,826.092
918,1955,0_19,5yr,892.39
918,1955,0_24,5yr,972.487
918,1955,5_14,5yr,90.409
918,1955,15plus,5yr,8282.769
918,1955,15_24,5yr,146.395
918,1955,15_49,5yr,1073.07
918,1955,15_59,5yr,2225.217
918,1955,15_64,5yr,3063.71
918,1955,20plus,5yr,8216.471
918,1955,20_64,5yr,2997.412
918,1955,20_69,5yr,4042.168
918,1955,25plus,5yr,8136.374
918,1955,25_69,5yr,3962.071
918,1955,40plus,5yr,7780.266
918,1955,50plus,5yr,7209.699
918,1955,60plus,5yr,6057.552
918,1955,65plus,5yr,5219.059
918,1955,70plus,5yr,4174.303
918,1955,80plus,5yr,1867.553
918,1955,90plus,5yr,333.528
918,1960,0_4,5yr,661.353
918,1960,0_14,5yr,755.017
918,1960,0_19,5yr,833.325
918,1960,0_24,5yr,919.828
918,1960,5_14,5yr,93.664
918,1960,15plus,5yr,9090.964
918,1960,15_24,5yr,164.811
918,1960,15_49,5yr,1117.407
918,1960,15_59,5yr,2332.024
918,1960,15_64,5yr,3239.374
918,1960,20plus,5yr,9012.656
918,1960,20_64,5yr,3161.066
918,1960,20_69,5yr,4237.449
918,1960,25plus,5yr,8926.153
918,1960,25_69,5yr,4150.946
918,1960,40plus,5yr,8575.959
918,1960,50plus,5yr,7973.557
918,1960,60plus,5yr,6758.94
918,1960,65plus,5yr,5851.59
918,1960,70plus,5yr,4775.207
918,1960,80plus,5yr,2222.929
918,1960,90plus,5yr,381.857
918,1965,0_4,5yr,511.71
918,1965,0_14,5yr,608.671
918,1965,0_19,5yr,715.69
918,1965,0_24,5yr,833.073
918,1965,5_14,5yr,96.961
918,1965,15plus,5yr,9965.985
918,1965,15_24,5yr,224.402
918,1965,15_49,5yr,1233.75
918,1965,15_59,5yr,2518.634
918,1965,15_64,5yr,3482.771
918,1965,20plus,5yr,9858.966
918,1965,20_64,5yr,3375.752
918,1965,20_69,5yr,4535.544
918,1965,25plus,5yr,9741.583
918,1965,25_69,5yr,4418.161
918,1965,40plus,5yr,9373.204
918,1965,50plus,5yr,8732.235
918,1965,60plus,5yr,7447.351
918,1965,65plus,5yr,6483.214
918,1965,70plus,5yr,5323.422
918,1965,80plus,5yr,2596.198
918,1965,90plus,5yr,471.946
918,1970,0_4,5yr,387.273
918,1970,0_14,5yr,475.241
918,1970,0_19,5yr,597.608
918,1970,0_24,5yr,740.234
918,1970,5_14,5yr,87.968
918,1970,15plus,5yr,10406.634
918,1970,15_24,5yr,264.993
918,1970,15_49,5yr,1253.063
918,1970,15_59,5yr,2524.197
918,1970,15_64,5yr,3482.148
918,1970,20plus,5yr,10284.267
918,1970,20_64,5yr,3359.781
918,1970,20_69,5yr,4549.356
918,1970,25plus,5yr,10141.641
918,1970,25_69,5yr,4406.73
918,1970,40plus,5yr,9755.729
918,1970,50plus,5yr,9153.571
918,1970,60plus,5yr,7882.437
918,1970,65plus,5yr,6924.486
918,1970,70plus,5yr,5734.911
918,1970,80plus,5yr,2939.999
918,1970,90plus,5yr,580.616
918,1975,0_4,5yr,312.164
918,1975,0_14,5yr,380.262
918,1975,0_19,5yr,496.279
918,1975,0_24,5yr,645.148
918,1975,5_14,5yr,68.098
918,1975,15plus,5yr,10389.05
918,1975,15_24,5yr,264.886
918,1975,15_49,5yr,1149.633
918,1975,15_59,5yr,2318.904
918,1975,15_64,5yr,3242.125
918,1975,20plus,5yr,10273.033
918,1975,20_64,5yr,3126.108
918,1975,20_69,5yr,4284.75
918,1975,25plus,5yr,10124.164
918,1975,25_69,5yr,4135.881
918,1975,40plus,5yr,9733.722
918,1975,50plus,5yr,9239.417
918,1975,60plus,5yr,8070.146
918,1975,65plus,5yr,7146.925
918,1975,70plus,5yr,5988.283
918,1975,80plus,5yr,3159.988
918,1975,90plus,5yr,729.63
918,1980,0_4,5yr,263.663
918,1980,0_14,5yr,317.441
918,1980,0_19,5yr,411.668
918,1980,0_24,5yr,547.883
918,1980,5_14,5yr,53.778
918,1980,15plus,5yr,10933.222
918,1980,15_24,5yr,230.442
918,1980,15_49,5yr,1098.328
918,1980,15_59,5yr,2168.87
918,1980,15_64,5yr,3087.78
918,1980,20plus,5yr,10838.995
918,1980,20_64,5yr,2993.553
918,1980,20_69,5yr,4188.552
918,1980,25plus,5yr,10702.78
918,1980,25_69,5yr,4052.337
918,1980,40plus,5yr,10281.227
918,1980,50plus,5yr,9834.894
918,1980,60plus,5yr,8764.352
918,1980,65plus,5yr,7845.442
918,1980,70plus,5yr,6650.443
918,1980,80plus,5yr,3626.886
918,1980,90plus,5yr,954.36
918,1985,0_4,5yr,253.488
918,1985,0_14,5yr,302.79
918,1985,0_19,5yr,388.539
918,1985,0_24,5yr,512.294
918,1985,5_14,5yr,49.302
918,1985,15plus,5yr,11663.017
918,1985,15_24,5yr,209.504
918,1985,15_49,5yr,1202.372
918,1985,15_59,5yr,2165.84
918,1985,15_64,5yr,3062.495
918,1985,20plus,5yr,11577.268
918,1985,20_64,5yr,2976.746
918,1985,20_69,5yr,4179.958
918,1985,25plus,5yr,11453.513
918,1985,25_69,5yr,4056.203
918,1985,40plus,5yr,10948.235
918,1985,50plus,5yr,10460.645
918,1985,60plus,5yr,9497.177
918,1985,65plus,5yr,8600.522
918,1985,70plus,5yr,7397.31
918,1985,80plus,5yr,4236.821
918,1985,90plus,5yr,1163.744
918,1990,0_4,5yr,224.334
918,1990,0_14,5yr,270.609
918,1990,0_19,5yr,354.127
918,1990,0_24,5yr,463.642
918,1990,5_14,5yr,46.275
918,1990,15plus,5yr,12144.518
918,1990,15_24,5yr,193.033
918,1990,15_49,5yr,1333.872
918,1990,15_59,5yr,2263.432
918,1990,15_64,5yr,3061.915
918,1990,20plus,5yr,12061
918,1990,20_64,5yr,2978.397
918,1990,20_69,5yr,4138.404
918,1990,25plus,5yr,11951.485
918,1990,25_69,5yr,4028.889
918,1990,40plus,5yr,11399.824
918,1990,50plus,5yr,10810.646
918,1990,60plus,5yr,9881.086
918,1990,65plus,5yr,9082.603
918,1990,70plus,5yr,7922.596
918,1990,80plus,5yr,4732.077
918,1990,90plus,5yr,1362.599
918,1995,0_4,5yr,184.175
918,1995,0_14,5yr,226.926
918,1995,0_19,5yr,301.673
918,1995,0_24,5yr,396.842
918,1995,5_14,5yr,42.751
918,1995,15plus,5yr,12702.604
918,1995,15_24,5yr,169.916
918,1995,15_49,5yr,1261.862
918,1995,15_59,5yr,2250.748
918,1995,15_64,5yr,2993.299
918,1995,20plus,5yr,12627.857
918,1995,20_64,5yr,2918.552
918,1995,20_69,5yr,3962.493
918,1995,25plus,5yr,12532.688
918,1995,25_69,5yr,3867.324
918,1995,40plus,5yr,12079.79
918,1995,50plus,5yr,11440.742
918,1995,60plus,5yr,10451.856
918,1995,65plus,5yr,9709.305
918,1995,70plus,5yr,8665.364
918,1995,80plus,5yr,5418.217
918,1995,90plus,5yr,1684.438
918,2000,0_4,5yr,177.242
918,2000,0_14,5yr,215.235
918,2000,0_19,5yr,288.122
918,2000,0_24,5yr,388.956
918,2000,5_14,5yr,37.993
918,2000,15plus,5yr,13204.766
918,2000,15_24,5yr,173.721
918,2000,15_49,5yr,1275.641
918,2000,15_59,5yr,2428.098
918,2000,15_64,5yr,3196.784
918,2000,20plus,5yr,13131.879
918,2000,20_64,5yr,3123.897
918,2000,20_69,5yr,4097.612
918,2000,25plus,5yr,13031.045
918,2000,25_69,5yr,3996.778
918,2000,40plus,5yr,12625.415
918,2000,50plus,5yr,11929.125
918,2000,60plus,5yr,10776.668
918,2000,65plus,5yr,10007.982
918,2000,70plus,5yr,9034.267
918,2000,80plus,5yr,5945.155
918,2000,90plus,5yr,1908.846
918,2005,0_4,5yr,179.672
918,2005,0_14,5yr,211.584
918,2005,0_19,5yr,278.842
918,2005,0_24,5yr,385.04
918,2005,5_14,5yr,31.912
918,2005,15plus,5yr,13250.545
918,2005,15_24,5yr,173.456
918,2005,15_49,5yr,1224.285
918,2005,15_59,5yr,2520.987
918,2005,15_64,5yr,3377.755
918,2005,20plus,5yr,13183.287
918,2005,20_64,5yr,3310.497
918,2005,20_69,5yr,4296.977
918,2005,25plus,5yr,13077.089
918,2005,25_69,5yr,4190.779
918,2005,40plus,5yr,12692.779
918,2005,50plus,5yr,12026.26
918,2005,60plus,5yr,10729.558
918,2005,65plus,5yr,9872.79
918,2005,70plus,5yr,8886.31
918,2005,80plus,5yr,6095.632
918,2005,90plus,5yr,2065.235
918,2010,0_4,5yr,150.306
918,2010,0_14,5yr,178.696
918,2010,0_19,5yr,233.382
918,2010,0_24,5yr,335.056
918,2010,5_14,5yr,28.39
918,2010,15plus,5yr,13955.982
918,2010,15_24,5yr,156.36
918,2010,15_49,5yr,1135.358
918,2010,15_59,5yr,2527.414
918,2010,15_64,5yr,3513.924
918,2010,20plus,5yr,13901.296
918,2010,20_64,5yr,3459.238
918,2010,20_69,5yr,4596.601
918,2010,25plus,5yr,13799.622
918,2010,25_69,5yr,4494.927
918,2010,40plus,5yr,13408.809
918,2010,50plus,5yr,12820.624
918,2010,60plus,5yr,11428.568
918,2010,65plus,5yr,10442.058
918,2010,70plus,5yr,9304.695
918,2010,80plus,5yr,6462.776
918,2010,90plus,5yr,2401.007
918,2015,0_4,5yr,143.754
918,2015,0_14,5yr,173.168
918,2015,0_19,5yr,232.744
918,2015,0_24,5yr,352.005
918,2015,5_14,5yr,29.414
918,2015,15plus,5yr,15408.342
918,2015,15_24,5yr,178.837
918,2015,15_49,5yr,1268.11
918,2015,15_59,5yr,2696.476
918,2015,15_64,5yr,3830.35
918,2015,20plus,5yr,15348.766
918,2015,20_64,5yr,3770.774
918,2015,20_69,5yr,5116.675
918,2015,25plus,5yr,15229.505
918,2015,25_69,5yr,4997.414
918,2015,40plus,5yr,14716.52
918,2015,50plus,5yr,14140.232
918,2015,60plus,5yr,12711.866
918,2015,65plus,5yr,11577.992
918,2015,70plus,5yr,10232.091
918,2015,80plus,5yr,6918.218
918,2015,90plus,5yr,2746.359
917,2020,0_4,5yr,155.255
917,2020,0_14,5yr,200.784
917,2020,0_19,5yr,260.226
917,2020,0_24,5yr,354.336
917,2020,5_14,5yr,45.529
917,2020,15plus,5yr,42120.673
917,2020,15_24,5yr,153.552
917,2020,15_49,5yr,2475.208
917,2020,15_59,5yr,5488.663
917,2020,15_64,5yr,8164.892
917,2020,20plus,5yr,42061.231
917,2020,20_64,5yr,8105.45
917,2020,20_69,5yr,11543.869
917,2020,25plus,5yr,41967.121
917,2020,25_69,5yr,11449.759
917,2020,40plus,5yr,41073.443
917,2020,50plus,5yr,39645.465
917,2020,60plus,5yr,36632.01
917,2020,65plus,5yr,33955.781
917,2020,70plus,5yr,30517.362
917,2020,80plus,5yr,21306.945
917,2020,90plus,5yr,7642.102
917,2025,0_4,5yr,126.781
917,2025,0_14,5yr,166.383
917,2025,0_19,5yr,224.001
917,2025,0_24,5yr,314.611
917,2025,5_14,5yr,39.602
917,2025,15plus,5yr,42954.277
917,2025,15_24,5yr,148.228
917,2025,15_49,5yr,2242.815
917,2025,15_59,5yr,5030.366
917,2025,15_64,5yr,7428.44
917,2025,20plus,5yr,42896.659
917,2025,20_64,5yr,7370.822
917,2025,20_69,5yr,10690.983
917,2025,25plus,5yr,42806.049
917,2025,25_69,5yr,10600.373
917,2025,40plus,5yr,42088.12
917,2025,50plus,5yr,40711.462
917,2025,60plus,5yr,37923.911
917,2025,65plus,5yr,35525.837
917,2025,70plus,5yr,32205.676
917,2025,80plus,5yr,22279.57
917,2025,90plus,5yr,8625.564
917,2030,0_4,5yr,107.154
917,2030,0_14,5yr,140.215
917,2030,0_19,5yr,192.891
917,2030,0_24,5yr,282.411
917,2030,5_14,5yr,33.061
917,2030,15plus,5yr,44014.426
917,2030,15_24,5yr,142.196
917,2030,15_49,5yr,1975.715
917,2030,15_59,5yr,4647.382
917,2030,15_64,5yr,6815.462
917,2030,20plus,5yr,43961.75
917,2030,20_64,5yr,6762.786
917,2030,20_69,5yr,9755.581
917,2030,25plus,5yr,43872.23
917,2030,25_69,5yr,9666.061
917,2030,40plus,5yr,43293.33
917,2030,50plus,5yr,42038.711
917,2030,60plus,5yr,39367.044
917,2030,65plus,5yr,37198.964
917,2030,70plus,5yr,34206.169
917,2030,80plus,5yr,24150.213
917,2030,90plus,5yr,9391.909
917,2035,0_4,5yr,95
917,2035,0_14,5yr,122.789
917,2035,0_19,5yr,168.203
917,2035,0_24,5yr,251.414
917,2035,5_14,5yr,27.789
917,2035,15plus,5yr,45384.605
917,2035,15_24,5yr,128.625
917,2035,15_49,5yr,1683.333
917,2035,15_59,5yr,4248.182
917,2035,15_64,5yr,6327.693
917,2035,20plus,5yr,45339.191
917,2035,20_64,5yr,6282.279
917,2035,20_69,5yr,9001.349
917,2035,25plus,5yr,45255.98
917,2035,25_69,5yr,8918.138
917,2035,40plus,5yr,44723.489
917,2035,50plus,5yr,43701.272
917,2035,60plus,5yr,41136.423
917,2035,65plus,5yr,39056.912
917,2035,70plus,5yr,36337.842
917,2035,80plus,5yr,26721.189
917,2035,90plus,5yr,10423.75
917,2040,0_4,5yr,86.125
917,2040,0_14,5yr,110.405
917,2040,0_19,5yr,148.885
917,2040,0_24,5yr,221.282
917,2040,5_14,5yr,24.28
917,2040,15plus,5yr,46640.414
917,2040,15_24,5yr,110.877
917,2040,15_49,5yr,1452.906
917,2040,15_59,5yr,3799.812
917,2040,15_64,5yr,5800.482
917,2040,20plus,5yr,46601.934
917,2040,20_64,5yr,5762.002
917,2040,20_69,5yr,8368.521
917,2040,25plus,5yr,46529.537
917,2040,25_69,5yr,8296.124
917,2040,40plus,5yr,46000.471
917,2040,50plus,5yr,45187.508
917,2040,60plus,5yr,42840.602
917,2040,65plus,5yr,40839.932
917,2040,70plus,5yr,38233.413
917,2040,80plus,5yr,29361.868
917,2040,90plus,5yr,12221.796
917,2045,0_4,5yr,77.25
917,2045,0_14,5yr,99.328
917,2045,0_19,5yr,132.845
917,2045,0_24,5yr,194.648
917,2045,5_14,5yr,22.078
917,2045,15plus,5yr,47452.418
917,2045,15_24,5yr,95.32
917,2045,15_49,5yr,1342.635
917,2045,15_59,5yr,3280.136
917,2045,15_64,5yr,5193.347
917,2045,20plus,5yr,47418.901
917,2045,20_64,5yr,5159.83
917,2045,20_69,5yr,7669.312
917,2045,25plus,5yr,47357.098
917,2045,25_69,5yr,7607.509
917,2045,40plus,5yr,46844.363
917,2045,50plus,5yr,46109.783
917,2045,60plus,5yr,44172.282
917,2045,65plus,5yr,42259.071
917,2045,70plus,5yr,39749.589
917,2045,80plus,5yr,31428.376
917,2045,90plus,5yr,14143.891
917,2050,0_4,5yr,68.02
917,2050,0_14,5yr,88.378
917,2050,0_19,5yr,118.867
917,2050,0_24,5yr,173.051
917,2050,5_14,5yr,20.358
917,2050,15plus,5yr,47743.981
917,2050,15_24,5yr,84.673
917,2050,15_49,5yr,1283.356
917,2050,15_59,5yr,2839.876
917,2050,15_64,5yr,4481.446
917,2050,20plus,5yr,47713.492
917,2050,20_64,5yr,4450.957
917,2050,20_69,5yr,6852.802
917,2050,25plus,5yr,47659.308
917,2050,25_69,5yr,6798.618
917,2050,40plus,5yr,47193.037
917,2050,50plus,5yr,46460.625
917,2050,60plus,5yr,44904.105
917,2050,65plus,5yr,43262.535
917,2050,70plus,5yr,40860.69
917,2050,80plus,5yr,32843.515
917,2050,90plus,5yr,16014.083
917,2055,0_4,5yr,59.535
917,2055,0_14,5yr,78.039
917,2055,0_19,5yr,106.507
917,2055,0_24,5yr,156.142
917,2055,5_14,5yr,18.504
917,2055,15plus,5yr,47563.937
917,2055,15_24,5yr,78.103
917,2055,15_49,5yr,1201.614
917,2055,15_59,5yr,2600.67
917,2055,15_64,5yr,3878.695
917,2055,20plus,5yr,47535.469
917,2055,20_64,5yr,3850.227
917,2055,20_69,5yr,5922.421
917,2055,25plus,5yr,47485.834
917,2055,25_69,5yr,5872.786
917,2055,40plus,5yr,47080.32
