wb_middle_income_country,time,agebroad,freq,deaths
1502,1980,90plus,5yr,1086.041
1502,1985,0_4,5yr,13475.948
1502,1985,0_14,5yr,15296.886
1502,1985,0_19,5yr,16470.163
1502,1985,0_24,5yr,17928.188
1502,1985,5_14,5yr,1820.938
1502,1985,15plus,5yr,56236.105
1502,1985,15_24,5yr,2631.302
1502,1985,15_49,5yr,10766.099
1502,1985,15_59,5yr,17608.185
1502,1985,15_64,5yr,22959.806
1502,1985,20plus,5yr,55062.828
1502,1985,20_64,5yr,21786.529
1502,1985,20_69,5yr,27975.334
1502,1985,25plus,5yr,53604.803
1502,1985,25_69,5yr,26517.309
1502,1985,40plus,5yr,49102.697
1502,1985,50plus,5yr,45470.006
1502,1985,60plus,5yr,38627.92
1502,1985,65plus,5yr,33276.299
1502,1985,70plus,5yr,27087.494
1502,1985,80plus,5yr,11099.485
1502,1985,90plus,5yr,1368.796
1502,1990,0_4,5yr,10434.643
1502,1990,0_14,5yr,12043.767
1502,1990,0_19,5yr,13044.385
1502,1990,0_24,5yr,14413.838
1502,1990,5_14,5yr,1609.124
1502,1990,15plus,5yr,64211.088
1502,1990,15_24,5yr,2370.071
1502,1990,15_49,5yr,11698.172
1502,1990,15_59,5yr,19211.466
1502,1990,15_64,5yr,25293.59
1502,1990,20plus,5yr,63210.47
1502,1990,20_64,5yr,24292.972
1502,1990,20_69,5yr,31779.96
1502,1990,25plus,5yr,61841.017
1502,1990,25_69,5yr,30410.507
1502,1990,40plus,5yr,56931.691
1502,1990,50plus,5yr,52512.916
1502,1990,60plus,5yr,44999.622
1502,1990,65plus,5yr,38917.498
1502,1990,70plus,5yr,31430.51
1502,1990,80plus,5yr,13716.901
1502,1990,90plus,5yr,1832.144
1502,1995,0_4,5yr,7489.562
1502,1995,0_14,5yr,8869.547
1502,1995,0_19,5yr,9829.139
1502,1995,0_24,5yr,11175.376
1502,1995,5_14,5yr,1379.985
1502,1995,15plus,5yr,71521.036
1502,1995,15_24,5yr,2305.829
1502,1995,15_49,5yr,13073.137
1502,1995,15_59,5yr,20828.552
1502,1995,15_64,5yr,27177.235
1502,1995,20plus,5yr,70561.444
1502,1995,20_64,5yr,26217.643
1502,1995,20_69,5yr,34472.19
1502,1995,25plus,5yr,69215.207
1502,1995,25_69,5yr,33125.953
1502,1995,40plus,5yr,63802.513
1502,1995,50plus,5yr,58447.899
1502,1995,60plus,5yr,50692.484
1502,1995,65plus,5yr,44343.801
1502,1995,70plus,5yr,36089.254
1502,1995,80plus,5yr,16201.665
1502,1995,90plus,5yr,2403.762
1502,2000,0_4,5yr,6044.009
1502,2000,0_14,5yr,7115.362
1502,2000,0_19,5yr,8015.371
1502,2000,0_24,5yr,9248.099
1502,2000,5_14,5yr,1071.353
1502,2000,15plus,5yr,77095.696
1502,2000,15_24,5yr,2132.737
1502,2000,15_49,5yr,13761.276
1502,2000,15_59,5yr,22232.751
1502,2000,15_64,5yr,28305.075
1502,2000,20plus,5yr,76195.687
1502,2000,20_64,5yr,27405.066
1502,2000,20_69,5yr,35814.872
1502,2000,25plus,5yr,74962.959
1502,2000,25_69,5yr,34582.144
1502,2000,40plus,5yr,69247.017
1502,2000,50plus,5yr,63334.42
1502,2000,60plus,5yr,54862.945
1502,2000,65plus,5yr,48790.621
1502,2000,70plus,5yr,40380.815
1502,2000,80plus,5yr,18208.315
1502,2000,90plus,5yr,3083.501
1502,2005,0_4,5yr,4255.054
1502,2005,0_14,5yr,5104.311
1502,2005,0_19,5yr,5904.227
1502,2005,0_24,5yr,7124.561
1502,2005,5_14,5yr,849.257
1502,2005,15plus,5yr,82522.369
1502,2005,15_24,5yr,2020.25
1502,2005,15_49,5yr,13498.463
1502,2005,15_59,5yr,23130.255
1502,2005,15_64,5yr,29343.225
1502,2005,20plus,5yr,81722.453
1502,2005,20_64,5yr,28543.309
1502,2005,20_69,5yr,36778.78
1502,2005,25plus,5yr,80502.119
1502,2005,25_69,5yr,35558.446
1502,2005,40plus,5yr,75023.37
1502,2005,50plus,5yr,69023.906
1502,2005,60plus,5yr,59392.114
1502,2005,65plus,5yr,53179.144
1502,2005,70plus,5yr,44943.673
1502,2005,80plus,5yr,20841.039
1502,2005,90plus,5yr,3711.077
1502,2010,0_4,5yr,3264.056
1502,2010,0_14,5yr,3924.23
1502,2010,0_19,5yr,4538.37
1502,2010,0_24,5yr,5546.224
1502,2010,5_14,5yr,660.174
1502,2010,15plus,5yr,85836.466
1502,2010,15_24,5yr,1621.994
1502,2010,15_49,5yr,11718.434
1502,2010,15_59,5yr,21364.362
1502,2010,15_64,5yr,28907.873
1502,2010,20plus,5yr,85222.326
1502,2010,20_64,5yr,28293.733
1502,2010,20_69,5yr,36936.808
1502,2010,25plus,5yr,84214.472
1502,2010,25_69,5yr,35928.954
1502,2010,40plus,5yr,79593.369
1502,2010,50plus,5yr,74118.032
1502,2010,60plus,5yr,64472.104
1502,2010,65plus,5yr,56928.593
1502,2010,70plus,5yr,48285.518
1502,2010,80plus,5yr,23949.29
1502,2010,90plus,5yr,4388.679
1502,2015,0_4,5yr,2704.452
1502,2015,0_14,5yr,3285.242
1502,2015,0_19,5yr,3817.663
1502,2015,0_24,5yr,4644.498
1502,2015,5_14,5yr,580.79
1502,2015,15plus,5yr,90373.022
1502,2015,15_24,5yr,1359.256
1502,2015,15_49,5yr,10556.983
1502,2015,15_59,5yr,20133.546
1502,2015,15_64,5yr,28077.95
1502,2015,20plus,5yr,89840.601
1502,2015,20_64,5yr,27545.529
1502,2015,20_69,5yr,37909.2
1502,2015,25plus,5yr,89013.766
1502,2015,25_69,5yr,37082.365
1502,2015,40plus,5yr,84851.177
1502,2015,50plus,5yr,79816.039
1502,2015,60plus,5yr,70239.476
1502,2015,65plus,5yr,62295.072
1502,2015,70plus,5yr,51931.401
1502,2015,80plus,5yr,27393.033
1502,2015,90plus,5yr,5653.136
1501,1950,0_4,5yr,44013.688
1501,1950,0_14,5yr,50580.967
1501,1950,0_19,5yr,53427.859
1501,1950,0_24,5yr,56616.115
1501,1950,5_14,5yr,6567.279
1501,1950,15plus,5yr,46722.385
1501,1950,15_24,5yr,6035.148
1501,1950,15_49,5yr,21448.546
1501,1950,15_59,5yr,28144.387
1501,1950,15_64,5yr,31916.361
1501,1950,20plus,5yr,43875.493
1501,1950,20_64,5yr,29069.469
1501,1950,20_69,5yr,32968.978
1501,1950,25plus,5yr,40687.237
1501,1950,25_69,5yr,29780.722
1501,1950,40plus,5yr,31530.252
1501,1950,50plus,5yr,25273.839
1501,1950,60plus,5yr,18577.998
1501,1950,65plus,5yr,14806.024
1501,1950,70plus,5yr,10906.515
1501,1950,80plus,5yr,3720.619
1501,1950,90plus,5yr,442.79
1501,1955,0_4,5yr,43894.466
1501,1955,0_14,5yr,50261.519
1501,1955,0_19,5yr,52789.464
1501,1955,0_24,5yr,55674.53
1501,1955,5_14,5yr,6367.053
1501,1955,15plus,5yr,44997.681
1501,1955,15_24,5yr,5413.011
1501,1955,15_49,5yr,20011.801
1501,1955,15_59,5yr,26716.198
1501,1955,15_64,5yr,30486.53
1501,1955,20plus,5yr,42469.736
1501,1955,20_64,5yr,27958.585
1501,1955,20_69,5yr,31916.513
1501,1955,25plus,5yr,39584.67
1501,1955,25_69,5yr,29031.447
1501,1955,40plus,5yr,31024.772
1501,1955,50plus,5yr,24985.88
1501,1955,60plus,5yr,18281.483
1501,1955,65plus,5yr,14511.151
1501,1955,70plus,5yr,10553.223
1501,1955,80plus,5yr,3576.946
1501,1955,90plus,5yr,391.406
1501,1960,0_4,5yr,43339.789
1501,1960,0_14,5yr,49880.746
1501,1960,0_19,5yr,52096.074
1501,1960,0_24,5yr,54565.837
1501,1960,5_14,5yr,6540.957
1501,1960,15plus,5yr,44226.804
1501,1960,15_24,5yr,4685.091
1501,1960,15_49,5yr,18406.126
1501,1960,15_59,5yr,25175.854
1501,1960,15_64,5yr,29167.029
1501,1960,20plus,5yr,42011.476
1501,1960,20_64,5yr,26951.701
1501,1960,20_69,5yr,31099.787
1501,1960,25plus,5yr,39541.713
1501,1960,25_69,5yr,28630.024
1501,1960,40plus,5yr,31634.692
1501,1960,50plus,5yr,25820.678
1501,1960,60plus,5yr,19050.95
1501,1960,65plus,5yr,15059.775
1501,1960,70plus,5yr,10911.689
1501,1960,80plus,5yr,3593.653
1501,1960,90plus,5yr,399.937
1501,1965,0_4,5yr,43352.165
1501,1965,0_14,5yr,49704.556
1501,1965,0_19,5yr,51819.485
1501,1965,0_24,5yr,54005.089
1501,1965,5_14,5yr,6352.391
1501,1965,15plus,5yr,44029.487
1501,1965,15_24,5yr,4300.533
1501,1965,15_49,5yr,16822.028
1501,1965,15_59,5yr,23575.992
1501,1965,15_64,5yr,27783.992
1501,1965,20plus,5yr,41914.558
1501,1965,20_64,5yr,25669.063
1501,1965,20_69,5yr,30156.966
1501,1965,25plus,5yr,39728.954
1501,1965,25_69,5yr,27971.362
1501,1965,40plus,5yr,32676.538
1501,1965,50plus,5yr,27207.459
1501,1965,60plus,5yr,20453.495
1501,1965,65plus,5yr,16245.495
1501,1965,70plus,5yr,11757.592
1501,1965,80plus,5yr,3914.971
1501,1965,90plus,5yr,434.746
1501,1970,0_4,5yr,43841.066
1501,1970,0_14,5yr,50302.499
1501,1970,0_19,5yr,52473.376
1501,1970,0_24,5yr,54707.775
1501,1970,5_14,5yr,6461.433
1501,1970,15plus,5yr,45563.776
1501,1970,15_24,5yr,4405.276
1501,1970,15_49,5yr,16011.501
1501,1970,15_59,5yr,22814.942
1501,1970,15_64,5yr,27315.823
1501,1970,20plus,5yr,43392.899
1501,1970,20_64,5yr,25144.946
1501,1970,20_69,5yr,30034.383
1501,1970,25plus,5yr,41158.5
1501,1970,25_69,5yr,27799.984
1501,1970,40plus,5yr,34772.536
1501,1970,50plus,5yr,29552.275
1501,1970,60plus,5yr,22748.834
1501,1970,65plus,5yr,18247.953
1501,1970,70plus,5yr,13358.516
1501,1970,80plus,5yr,4544.159
1501,1970,90plus,5yr,490.767
1501,1975,0_4,5yr,42230.858
1501,1975,0_14,5yr,48032.612
1501,1975,0_19,5yr,50333.297
1501,1975,0_24,5yr,52772.586
1501,1975,5_14,5yr,5801.754
1501,1975,15plus,5yr,47841.037
1501,1975,15_24,5yr,4739.974
1501,1975,15_49,5yr,16026.273
1501,1975,15_59,5yr,23026.356
1501,1975,15_64,5yr,27668.054
1501,1975,20plus,5yr,45540.352
1501,1975,20_64,5yr,25367.369
1501,1975,20_69,5yr,30569.947
1501,1975,25plus,5yr,43101.063
1501,1975,25_69,5yr,28130.658
1501,1975,40plus,5yr,36890.328
1501,1975,50plus,5yr,31814.764
1501,1975,60plus,5yr,24814.681
1501,1975,65plus,5yr,20172.983
1501,1975,70plus,5yr,14970.405
1501,1975,80plus,5yr,5156.661
1501,1975,90plus,5yr,588
1501,1980,0_4,5yr,40126.487
1501,1980,0_14,5yr,45412.956
1501,1980,0_19,5yr,47532.561
1501,1980,0_24,5yr,49890.11
1501,1980,5_14,5yr,5286.469
1501,1980,15plus,5yr,51227.215
1501,1980,15_24,5yr,4477.154
1501,1980,15_49,5yr,15623.678
1501,1980,15_59,5yr,23160.222
1501,1980,15_64,5yr,28212.932
1501,1980,20plus,5yr,49107.61
1501,1980,20_64,5yr,26093.327
1501,1980,20_69,5yr,31712.841
1501,1980,25plus,5yr,46750.061
1501,1980,25_69,5yr,29355.292
1501,1980,40plus,5yr,40630.457
1501,1980,50plus,5yr,35603.537
1501,1980,60plus,5yr,28066.993
1501,1980,65plus,5yr,23014.283
1501,1980,70plus,5yr,17394.769
1501,1980,80plus,5yr,6167.803
1501,1980,90plus,5yr,721.87
1501,1985,0_4,5yr,37589.414
1501,1985,0_14,5yr,42859.719
1501,1985,0_19,5yr,45044.936
1501,1985,0_24,5yr,47509.523
1501,1985,5_14,5yr,5270.305
1501,1985,15plus,5yr,56096.876
1501,1985,15_24,5yr,4649.804
1501,1985,15_49,5yr,16447.237
1501,1985,15_59,5yr,24590.855
1501,1985,15_64,5yr,30247.201
1501,1985,20plus,5yr,53911.659
1501,1985,20_64,5yr,28061.984
1501,1985,20_69,5yr,34262.756
1501,1985,25plus,5yr,51447.072
1501,1985,25_69,5yr,31798.169
1501,1985,40plus,5yr,44788.365
1501,1985,50plus,5yr,39649.639
1501,1985,60plus,5yr,31506.021
1501,1985,65plus,5yr,25849.675
1501,1985,70plus,5yr,19648.903
1501,1985,80plus,5yr,7255.703
1501,1985,90plus,5yr,854.33
1501,1990,0_4,5yr,34403.811
1501,1990,0_14,5yr,39461.875
1501,1990,0_19,5yr,41680.966
1501,1990,0_24,5yr,44212.697
1501,1990,5_14,5yr,5058.064
1501,1990,15plus,5yr,60771.054
1501,1990,15_24,5yr,4750.822
1501,1990,15_49,5yr,17529.616
1501,1990,15_59,5yr,26054.938
1501,1990,15_64,5yr,32106.307
1501,1990,20plus,5yr,58551.963
1501,1990,20_64,5yr,29887.216
1501,1990,20_69,5yr,36757.114
1501,1990,25plus,5yr,56020.232
1501,1990,25_69,5yr,34225.383
1501,1990,40plus,5yr,48777.772
1501,1990,50plus,5yr,43241.438
1501,1990,60plus,5yr,34716.116
1501,1990,65plus,5yr,28664.747
1501,1990,70plus,5yr,21794.849
1501,1990,80plus,5yr,8462.536
1501,1990,90plus,5yr,1068.506
1501,1995,0_4,5yr,30880.398
1501,1995,0_14,5yr,35736.012
1501,1995,0_19,5yr,38053.933
1501,1995,0_24,5yr,40719.832
1501,1995,5_14,5yr,4855.614
1501,1995,15plus,5yr,66502.195
1501,1995,15_24,5yr,4983.82
1501,1995,15_49,5yr,19358.604
1501,1995,15_59,5yr,28222.743
1501,1995,15_64,5yr,34611.596
1501,1995,20plus,5yr,64184.274
1501,1995,20_64,5yr,32293.675
1501,1995,20_69,5yr,39726.674
1501,1995,25plus,5yr,61518.375
1501,1995,25_69,5yr,37060.775
1501,1995,40plus,5yr,53537.793
1501,1995,50plus,5yr,47143.591
1501,1995,60plus,5yr,38279.452
1501,1995,65plus,5yr,31890.599
1501,1995,70plus,5yr,24457.6
1501,1995,80plus,5yr,9676.105
1501,1995,90plus,5yr,1317.913
1501,2000,0_4,5yr,26817.502
1501,2000,0_14,5yr,31476.79
1501,2000,0_19,5yr,33875.749
1501,2000,0_24,5yr,36708.732
1501,2000,5_14,5yr,4659.288
1501,2000,15plus,5yr,73457.907
1501,2000,15_24,5yr,5231.942
1501,2000,15_49,5yr,21142.821
1501,2000,15_59,5yr,30867.857
1501,2000,15_64,5yr,37554.343
1501,2000,20plus,5yr,71058.948
1501,2000,20_64,5yr,35155.384
1501,2000,20_69,5yr,43203.454
1501,2000,25plus,5yr,68225.965
1501,2000,25_69,5yr,40370.471
1501,2000,40plus,5yr,59541.655
1501,2000,50plus,5yr,52315.086
1501,2000,60plus,5yr,42590.05
1501,2000,65plus,5yr,35903.564
1501,2000,70plus,5yr,27855.494
1501,2000,80plus,5yr,11165.851
1501,2000,90plus,5yr,1609.577
1501,2005,0_4,5yr,22538.222
1501,2005,0_14,5yr,26714.29
1501,2005,0_19,5yr,28948.959
1501,2005,0_24,5yr,31668.657
1501,2005,5_14,5yr,4176.068
1501,2005,15plus,5yr,78519.761
1501,2005,15_24,5yr,4954.367
1501,2005,15_49,5yr,21100.334
1501,2005,15_59,5yr,31994.958
1501,2005,15_64,5yr,38894.739
1501,2005,20plus,5yr,76285.092
1501,2005,20_64,5yr,36660.07
1501,2005,20_69,5yr,44949.85
1501,2005,25plus,5yr,73565.394
1501,2005,25_69,5yr,42230.152
1501,2005,40plus,5yr,64942.276
1501,2005,50plus,5yr,57419.427
1501,2005,60plus,5yr,46524.803
1501,2005,65plus,5yr,39625.022
1501,2005,70plus,5yr,31335.242
1501,2005,80plus,5yr,13129.271
1501,2005,90plus,5yr,1913.906
1501,2010,0_4,5yr,18532.479
1501,2010,0_14,5yr,22179.344
1501,2010,0_19,5yr,24191.165
1501,2010,0_24,5yr,26667.172
1501,2010,5_14,5yr,3646.865
1501,2010,15plus,5yr,83256.091
1501,2010,15_24,5yr,4487.828
1501,2010,15_49,5yr,20401.326
1501,2010,15_59,5yr,32304.851
1501,2010,15_64,5yr,39962.607
1501,2010,20plus,5yr,81244.27
1501,2010,20_64,5yr,37950.786
1501,2010,20_69,5yr,46463.275
1501,2010,25plus,5yr,78768.263
1501,2010,25_69,5yr,43987.268
1501,2010,40plus,5yr,70442.995
1501,2010,50plus,5yr,62854.765
1501,2010,60plus,5yr,50951.24
1501,2010,65plus,5yr,43293.484
1501,2010,70plus,5yr,34780.995
1501,2010,80plus,5yr,15330.708
1501,2010,90plus,5yr,2395.279
1501,2015,0_4,5yr,15741.13
1501,2015,0_14,5yr,19009.618
1501,2015,0_19,5yr,20874.44
1501,2015,0_24,5yr,23186.337
1501,2015,5_14,5yr,3268.488
1501,2015,15plus,5yr,90772.301
1501,2015,15_24,5yr,4176.719
1501,2015,15_49,5yr,20189.917
1501,2015,15_59,5yr,33218.333
1501,2015,15_64,5yr,41978.302
1501,2015,20plus,5yr,88907.479
1501,2015,20_64,5yr,40113.48
1501,2015,20_69,5yr,49871.591
1501,2015,25plus,5yr,86595.582
1501,2015,25_69,5yr,47559.694
1501,2015,40plus,5yr,78449.728
1501,2015,50plus,5yr,70582.384
1501,2015,60plus,5yr,57553.968
1501,2015,65plus,5yr,48793.999
1501,2015,70plus,5yr,39035.888
1501,2015,80plus,5yr,18009.25
1501,2015,90plus,5yr,3104.889
1502,2020,0_4,5yr,2214.535
1502,2020,0_14,5yr,2741.612
1502,2020,0_19,5yr,3224.991
1502,2020,0_24,5yr,3957.706
1502,2020,5_14,5yr,527.077
1502,2020,15plus,5yr,100033.548
1502,2020,15_24,5yr,1216.094
1502,2020,15_49,5yr,9907.056
1502,2020,15_59,5yr,19838.015
1502,2020,15_64,5yr,28040.465
1502,2020,20plus,5yr,99550.169
1502,2020,20_64,5yr,27557.086
1502,2020,20_69,5yr,38966.864
1502,2020,25plus,5yr,98817.454
1502,2020,25_69,5yr,38234.149
1502,2020,40plus,5yr,94875.653
1502,2020,50plus,5yr,90126.492
1502,2020,60plus,5yr,80195.533
1502,2020,65plus,5yr,71993.083
1502,2020,70plus,5yr,60583.305
1502,2020,80plus,5yr,31696.275
1502,2020,90plus,5yr,7589.997
1502,2025,0_4,5yr,1841.879
1502,2025,0_14,5yr,2300.819
1502,2025,0_19,5yr,2746.15
1502,2025,0_24,5yr,3410.857
1502,2025,5_14,5yr,458.94
1502,2025,15plus,5yr,110486.798
1502,2025,15_24,5yr,1110.038
1502,2025,15_49,5yr,9205.939
1502,2025,15_59,5yr,18778.127
1502,2025,15_64,5yr,27555.419
1502,2025,20plus,5yr,110041.467
1502,2025,20_64,5yr,27110.088
1502,2025,20_69,5yr,38888.138
1502,2025,25plus,5yr,109376.76
1502,2025,25_69,5yr,38223.431
1502,2025,40plus,5yr,105924.855
1502,2025,50plus,5yr,101280.859
1502,2025,60plus,5yr,91708.671
1502,2025,65plus,5yr,82931.379
1502,2025,70plus,5yr,71153.329
1502,2025,80plus,5yr,36710.99
1502,2025,90plus,5yr,9679.543
1502,2030,0_4,5yr,1572.767
1502,2030,0_14,5yr,1961.34
1502,2030,0_19,5yr,2364.744
1502,2030,0_24,5yr,2981.718
1502,2030,5_14,5yr,388.573
1502,2030,15plus,5yr,121923.436
1502,2030,15_24,5yr,1020.378
1502,2030,15_49,5yr,8526.583
1502,2030,15_59,5yr,17359.138
1502,2030,15_64,5yr,26085.739
1502,2030,20plus,5yr,121520.032
1502,2030,20_64,5yr,25682.335
1502,2030,20_69,5yr,38428.228
1502,2030,25plus,5yr,120903.058
1502,2030,25_69,5yr,37811.254
1502,2030,40plus,5yr,117934.707
1502,2030,50plus,5yr,113396.853
1502,2030,60plus,5yr,104564.298
1502,2030,65plus,5yr,95837.697
1502,2030,70plus,5yr,83091.804
1502,2030,80plus,5yr,45661.041
1502,2030,90plus,5yr,11622.282
1502,2035,0_4,5yr,1372.195
1502,2035,0_14,5yr,1703.405
1502,2035,0_19,5yr,2055.37
1502,2035,0_24,5yr,2620.469
1502,2035,5_14,5yr,331.21
1502,2035,15plus,5yr,134062.746
1502,2035,15_24,5yr,917.064
1502,2035,15_49,5yr,7621.121
1502,2035,15_59,5yr,16236.769
1502,2035,15_64,5yr,24101.986
1502,2035,20plus,5yr,133710.781
1502,2035,20_64,5yr,23750.021
1502,2035,20_69,5yr,36510.949
1502,2035,25plus,5yr,133145.682
1502,2035,25_69,5yr,35945.85
1502,2035,40plus,5yr,130458.791
1502,2035,50plus,5yr,126441.625
1502,2035,60plus,5yr,117825.977
1502,2035,65plus,5yr,109960.76
1502,2035,70plus,5yr,97199.832
1502,2035,80plus,5yr,56780.185
1502,2035,90plus,5yr,14387.96
1502,2040,0_4,5yr,1212.421
1502,2040,0_14,5yr,1500.322
1502,2040,0_19,5yr,1802.387
1502,2040,0_24,5yr,2298.31
1502,2040,5_14,5yr,287.901
1502,2040,15plus,5yr,145440.024
1502,2040,15_24,5yr,797.988
1502,2040,15_49,5yr,6719.858
1502,2040,15_59,5yr,15239.052
1502,2040,15_64,5yr,22520.128
1502,2040,20plus,5yr,145137.959
1502,2040,20_64,5yr,22218.063
1502,2040,20_69,5yr,33647.15
1502,2040,25plus,5yr,144642.036
1502,2040,25_69,5yr,33151.227
1502,2040,40plus,5yr,142137.777
1502,2040,50plus,5yr,138720.166
1502,2040,60plus,5yr,130200.972
1502,2040,65plus,5yr,122919.896
1502,2040,70plus,5yr,111490.809
1502,2040,80plus,5yr,68245.94
1502,2040,90plus,5yr,19850.221
1502,2045,0_4,5yr,1073.185
1502,2045,0_14,5yr,1327.581
1502,2045,0_19,5yr,1590.35
1502,2045,0_24,5yr,2018.469
1502,2045,5_14,5yr,254.396
1502,2045,15plus,5yr,155014.489
1502,2045,15_24,5yr,690.888
1502,2045,15_49,5yr,6095.695
1502,2045,15_59,5yr,13658.476
