global,time,agebroad,freq,deaths
900,2030,25plus,5yr,327461.127
900,2030,25_69,5yr,120663.007
900,2030,40plus,5yr,312488.848
900,2030,50plus,5yr,295217.981
900,2030,60plus,5yr,264430.432
900,2030,65plus,5yr,239710.354
900,2030,70plus,5yr,206798.12
900,2030,80plus,5yr,117435.67
900,2030,90plus,5yr,34338.211
900,2035,0_4,5yr,18477.715
900,2035,0_14,5yr,22801.814
900,2035,0_19,5yr,25530.224
900,2035,0_24,5yr,29237.392
900,2035,5_14,5yr,4324.099
900,2035,15plus,5yr,366896.629
900,2035,15_24,5yr,6435.578
900,2035,15_49,5yr,38019.382
900,2035,15_59,5yr,69766.769
900,2035,15_64,5yr,94535.836
900,2035,20plus,5yr,364168.219
900,2035,20_64,5yr,91807.426
900,2035,20_69,5yr,125920.629
900,2035,25plus,5yr,360461.051
900,2035,25_69,5yr,122213.461
900,2035,40plus,5yr,345806.291
900,2035,50plus,5yr,328877.247
900,2035,60plus,5yr,297129.86
900,2035,65plus,5yr,272360.793
900,2035,70plus,5yr,238247.59
900,2035,80plus,5yr,140993.436
900,2035,90plus,5yr,41433.776
900,2040,0_4,5yr,16939.977
900,2040,0_14,5yr,20978.531
900,2040,0_19,5yr,23560.355
900,2040,0_24,5yr,27097.823
900,2040,5_14,5yr,4038.554
900,2040,15plus,5yr,399651.793
900,2040,15_24,5yr,6119.292
900,2040,15_49,5yr,36942.088
900,2040,15_59,5yr,69432.483
900,2040,15_64,5yr,94722.755
900,2040,20plus,5yr,397069.969
900,2040,20_64,5yr,92140.931
900,2040,20_69,5yr,126302.947
900,2040,25plus,5yr,393532.501
900,2040,25_69,5yr,122765.479
900,2040,40plus,5yr,379155.582
900,2040,50plus,5yr,362709.705
900,2040,60plus,5yr,330219.31
900,2040,65plus,5yr,304929.038
900,2040,70plus,5yr,270767.022
900,2040,80plus,5yr,166370.553
900,2040,90plus,5yr,52753.525
900,2045,0_4,5yr,15550.726
900,2045,0_14,5yr,19316.346
900,2045,0_19,5yr,21766.282
900,2045,0_24,5yr,25144.059
900,2045,5_14,5yr,3765.62
900,2045,15plus,5yr,430491.855
900,2045,15_24,5yr,5827.713
900,2045,15_49,5yr,36038.209
900,2045,15_59,5yr,68019.347
900,2045,15_64,5yr,94510.012
900,2045,20plus,5yr,428041.919
900,2045,20_64,5yr,92060.076
900,2045,20_69,5yr,126992.697
900,2045,25plus,5yr,424664.142
900,2045,25_69,5yr,123614.92
900,2045,40plus,5yr,410664.009
900,2045,50plus,5yr,394453.646
900,2045,60plus,5yr,362472.508
900,2045,65plus,5yr,335981.843
900,2045,70plus,5yr,301049.222
900,2045,80plus,5yr,193388.5
900,2045,90plus,5yr,65383.058
900,2050,0_4,5yr,14303.923
900,2050,0_14,5yr,17808.134
900,2050,0_19,5yr,20135.1
900,2050,0_24,5yr,23369.322
900,2050,5_14,5yr,3504.211
900,2050,15plus,5yr,458971.177
900,2050,15_24,5yr,5561.188
900,2050,15_49,5yr,35181.926
900,2050,15_59,5yr,66294.301
900,2050,15_64,5yr,92743.338
900,2050,20plus,5yr,456644.211
900,2050,20_64,5yr,90416.372
900,2050,20_69,5yr,127275.274
900,2050,25plus,5yr,453409.989
900,2050,25_69,5yr,124041.052
900,2050,40plus,5yr,439888.888
900,2050,50plus,5yr,423789.251
900,2050,60plus,5yr,392676.876
900,2050,65plus,5yr,366227.839
900,2050,70plus,5yr,329368.937
900,2050,80plus,5yr,219858.876
900,2050,90plus,5yr,78435.313
900,2055,0_4,5yr,13185.754
900,2055,0_14,5yr,16440.916
900,2055,0_19,5yr,18648.47
900,2055,0_24,5yr,21744.091
900,2055,5_14,5yr,3255.162
900,2055,15plus,5yr,484621.034
900,2055,15_24,5yr,5303.175
900,2055,15_49,5yr,34178.99
900,2055,15_59,5yr,64896.371
900,2055,15_64,5yr,90435.702
900,2055,20plus,5yr,482413.48
900,2055,20_64,5yr,88228.148
900,2055,20_69,5yr,125198.851
900,2055,25plus,5yr,479317.859
900,2055,25_69,5yr,122103.23
900,2055,40plus,5yr,466312.989
900,2055,50plus,5yr,450442.044
900,2055,60plus,5yr,419724.663
900,2055,65plus,5yr,394185.332
900,2055,70plus,5yr,357214.629
900,2055,80plus,5yr,242571.434
900,2055,90plus,5yr,93247.324
900,2060,0_4,5yr,12192.203
900,2060,0_14,5yr,15212.595
900,2060,0_19,5yr,17304.13
900,2060,0_24,5yr,20263.521
900,2060,5_14,5yr,3020.392
900,2060,15plus,5yr,507356.306
900,2060,15_24,5yr,5050.926
900,2060,15_49,5yr,33002.93
900,2060,15_59,5yr,63578.568
900,2060,15_64,5yr,88694.451
900,2060,20plus,5yr,505264.771
900,2060,20_64,5yr,86602.916
900,2060,20_69,5yr,122430.147
900,2060,25plus,5yr,502305.38
900,2060,25_69,5yr,119470.756
900,2060,40plus,5yr,489801.784
900,2060,50plus,5yr,474353.376
900,2060,60plus,5yr,443777.738
900,2060,65plus,5yr,418661.855
900,2060,70plus,5yr,382834.624
900,2060,80plus,5yr,262966.56
900,2060,90plus,5yr,107469.696
900,2065,0_4,5yr,11288.78
900,2065,0_14,5yr,14086.886
900,2065,0_19,5yr,16065.26
900,2065,0_24,5yr,18887.818
900,2065,5_14,5yr,2798.106
900,2065,15plus,5yr,527478.734
900,2065,15_24,5yr,4800.932
900,2065,15_49,5yr,31738.245
900,2065,15_59,5yr,61960.875
900,2065,15_64,5yr,87040.697
900,2065,20plus,5yr,525500.36
900,2065,20_64,5yr,85062.323
900,2065,20_69,5yr,120459.954
900,2065,25plus,5yr,522677.802
900,2065,25_69,5yr,117637.396
900,2065,40plus,5yr,510666.008
900,2065,50plus,5yr,495740.489
900,2065,60plus,5yr,465517.859
900,2065,65plus,5yr,440438.037
900,2065,70plus,5yr,405040.406
900,2065,80plus,5yr,285516.18
900,2065,90plus,5yr,118378.622
900,2070,0_4,5yr,10475.449
900,2070,0_14,5yr,13070.364
900,2070,0_19,5yr,14940.691
900,2070,0_24,5yr,17628.173
900,2070,5_14,5yr,2594.915
900,2070,15plus,5yr,545674.376
900,2070,15_24,5yr,4557.809
900,2070,15_49,5yr,30473.943
900,2070,15_59,5yr,59966.584
900,2070,15_64,5yr,84998.428
900,2070,20plus,5yr,543804.049
900,2070,20_64,5yr,83128.101
900,2070,20_69,5yr,118656.589
900,2070,25plus,5yr,541116.567
900,2070,25_69,5yr,115969.107
900,2070,40plus,5yr,529601.03
900,2070,50plus,5yr,515200.433
900,2070,60plus,5yr,485707.792
900,2070,65plus,5yr,460675.948
900,2070,70plus,5yr,425147.46
900,2070,80plus,5yr,307672.44
900,2070,90plus,5yr,129153.081
900,2075,0_4,5yr,9732.078
900,2075,0_14,5yr,12136.234
900,2075,0_19,5yr,13903.083
900,2075,0_24,5yr,16457.33
900,2075,5_14,5yr,2404.156
900,2075,15plus,5yr,561195.146
900,2075,15_24,5yr,4321.096
900,2075,15_49,5yr,29210.406
900,2075,15_59,5yr,57765.259
900,2075,15_64,5yr,82390.074
900,2075,20plus,5yr,559428.297
900,2075,20_64,5yr,80623.225
900,2075,20_69,5yr,116282.858
900,2075,25plus,5yr,556874.05
900,2075,25_69,5yr,113728.611
900,2075,40plus,5yr,545870.999
900,2075,50plus,5yr,531984.74
900,2075,60plus,5yr,503429.887
900,2075,65plus,5yr,478805.072
900,2075,70plus,5yr,443145.439
900,2075,80plus,5yr,325337.728
900,2075,90plus,5yr,144531.77
900,2080,0_4,5yr,9040.156
900,2080,0_14,5yr,11267.086
900,2080,0_19,5yr,12936.446
900,2080,0_24,5yr,15362.304
900,2080,5_14,5yr,2226.93
900,2080,15plus,5yr,573159.517
900,2080,15_24,5yr,4095.218
900,2080,15_49,5yr,27947.018
900,2080,15_59,5yr,55556.067
900,2080,15_64,5yr,79500.411
900,2080,20plus,5yr,571490.157
900,2080,20_64,5yr,77831.051
900,2080,20_69,5yr,113128.737
900,2080,25plus,5yr,569064.299
900,2080,25_69,5yr,110702.879
900,2080,40plus,5yr,558581.127
900,2080,50plus,5yr,545212.499
900,2080,60plus,5yr,517603.45
900,2080,65plus,5yr,493659.106
900,2080,70plus,5yr,458361.42
900,2080,80plus,5yr,338898.877
900,2080,90plus,5yr,158556.392
900,2085,0_4,5yr,8400.841
900,2085,0_14,5yr,10459.149
900,2085,0_19,5yr,12033.641
900,2085,0_24,5yr,14333.257
900,2085,5_14,5yr,2058.308
900,2085,15plus,5yr,581557.352
900,2085,15_24,5yr,3874.108
900,2085,15_49,5yr,26639.506
900,2085,15_59,5yr,53312.937
900,2085,15_64,5yr,76489.532
900,2085,20plus,5yr,579982.86
900,2085,20_64,5yr,74915.04
900,2085,20_69,5yr,109393.853
900,2085,25plus,5yr,577683.244
900,2085,25_69,5yr,107094.237
900,2085,40plus,5yr,567734.448
900,2085,50plus,5yr,554917.846
900,2085,60plus,5yr,528244.415
900,2085,65plus,5yr,505067.82
900,2085,70plus,5yr,470589.007
900,2085,80plus,5yr,350116.971
900,2085,90plus,5yr,166388.156
900,2090,0_4,5yr,7821.997
900,2090,0_14,5yr,9722.586
900,2090,0_19,5yr,11206.417
900,2090,0_24,5yr,13383.05
900,2090,5_14,5yr,1900.589
900,2090,15plus,5yr,588788.591
900,2090,15_24,5yr,3660.464
900,2090,15_49,5yr,25305.543
900,2090,15_59,5yr,51016.825
900,2090,15_64,5yr,73466.704
900,2090,20plus,5yr,587304.76
900,2090,20_64,5yr,71982.873
900,2090,20_69,5yr,105512.049
900,2090,25plus,5yr,585128.127
900,2090,25_69,5yr,103335.416
900,2090,40plus,5yr,575713.72
900,2090,50plus,5yr,563483.048
900,2090,60plus,5yr,537771.766
900,2090,65plus,5yr,515321.887
900,2090,70plus,5yr,481792.711
900,2090,80plus,5yr,362057.542
900,2090,90plus,5yr,172402.236
900,2095,0_4,5yr,7281.048
900,2095,0_14,5yr,9033.278
900,2095,0_19,5yr,10427.291
900,2095,0_24,5yr,12482.571
900,2095,5_14,5yr,1752.23
900,2095,15plus,5yr,597015.494
900,2095,15_24,5yr,3449.293
900,2095,15_49,5yr,23947.871
900,2095,15_59,5yr,48635.691
900,2095,15_64,5yr,70355.173
900,2095,20plus,5yr,595621.481
900,2095,20_64,5yr,68961.16
900,2095,20_69,5yr,101601.405
900,2095,25plus,5yr,593566.201
900,2095,25_69,5yr,99546.125
900,2095,40plus,5yr,584684.473
900,2095,50plus,5yr,573067.623
900,2095,60plus,5yr,548379.803
900,2095,65plus,5yr,526660.321
900,2095,70plus,5yr,494020.076
900,2095,80plus,5yr,376247.792
900,2095,90plus,5yr,181148.486
