country,time,agebroad,freq,deaths
174,1995,5_14,5yr,1.354
174,1995,15plus,5yr,13.483
174,1995,15_24,5yr,1.47
174,1995,15_49,5yr,4.975
174,1995,15_59,5yr,6.696
174,1995,15_64,5yr,7.84
174,1995,20plus,5yr,12.79
174,1995,20_64,5yr,7.147
174,1995,20_69,5yr,8.446
174,1995,25plus,5yr,12.013
174,1995,25_69,5yr,7.669
174,1995,40plus,5yr,9.92
174,1995,50plus,5yr,8.508
174,1995,60plus,5yr,6.787
174,1995,65plus,5yr,5.643
174,1995,70plus,5yr,4.344
174,1995,80plus,5yr,1.611
174,1995,90plus,5yr,0.155
174,2000,0_4,5yr,10.408
174,2000,0_14,5yr,11.85
174,2000,0_19,5yr,12.643
174,2000,0_24,5yr,13.549
174,2000,5_14,5yr,1.442
174,2000,15plus,5yr,15.243
174,2000,15_24,5yr,1.699
174,2000,15_49,5yr,5.746
174,2000,15_59,5yr,7.671
174,2000,15_64,5yr,8.917
174,2000,20plus,5yr,14.45
174,2000,20_64,5yr,8.124
174,2000,20_69,5yr,9.561
174,2000,25plus,5yr,13.544
174,2000,25_69,5yr,8.655
174,2000,40plus,5yr,11.191
174,2000,50plus,5yr,9.497
174,2000,60plus,5yr,7.572
174,2000,65plus,5yr,6.326
174,2000,70plus,5yr,4.889
174,2000,80plus,5yr,1.866
174,2000,90plus,5yr,0.197
174,2005,0_4,5yr,10.33
174,2005,0_14,5yr,11.739
174,2005,0_19,5yr,12.542
174,2005,0_24,5yr,13.513
174,2005,5_14,5yr,1.409
174,2005,15plus,5yr,16.618
174,2005,15_24,5yr,1.774
174,2005,15_49,5yr,6.134
174,2005,15_59,5yr,8.389
174,2005,15_64,5yr,9.686
174,2005,20plus,5yr,15.815
174,2005,20_64,5yr,8.883
174,2005,20_69,5yr,10.421
174,2005,25plus,5yr,14.844
174,2005,25_69,5yr,9.45
174,2005,40plus,5yr,12.332
174,2005,50plus,5yr,10.484
174,2005,60plus,5yr,8.229
174,2005,65plus,5yr,6.932
174,2005,70plus,5yr,5.394
174,2005,80plus,5yr,2.091
174,2005,90plus,5yr,0.234
174,2010,0_4,5yr,9.577
174,2010,0_14,5yr,10.87
174,2010,0_19,5yr,11.619
174,2010,0_24,5yr,12.552
174,2010,5_14,5yr,1.293
174,2010,15plus,5yr,17.717
174,2010,15_24,5yr,1.682
174,2010,15_49,5yr,6.152
174,2010,15_59,5yr,8.731
174,2010,15_64,5yr,10.208
174,2010,20plus,5yr,16.968
174,2010,20_64,5yr,9.459
174,2010,20_69,5yr,11.057
174,2010,25plus,5yr,16.035
174,2010,25_69,5yr,10.124
174,2010,40plus,5yr,13.473
174,2010,50plus,5yr,11.565
174,2010,60plus,5yr,8.986
174,2010,65plus,5yr,7.509
174,2010,70plus,5yr,5.911
174,2010,80plus,5yr,2.332
174,2010,90plus,5yr,0.269
174,2015,0_4,5yr,9.088
174,2015,0_14,5yr,10.357
174,2015,0_19,5yr,11.098
174,2015,0_24,5yr,12.02
174,2015,5_14,5yr,1.269
174,2015,15plus,5yr,19.585
174,2015,15_24,5yr,1.663
174,2015,15_49,5yr,6.449
174,2015,15_59,5yr,9.352
174,2015,15_64,5yr,11.168
174,2015,20plus,5yr,18.844
174,2015,20_64,5yr,10.427
174,2015,20_69,5yr,12.312
174,2015,25plus,5yr,17.922
174,2015,25_69,5yr,11.39
174,2015,40plus,5yr,15.207
174,2015,50plus,5yr,13.136
174,2015,60plus,5yr,10.233
174,2015,65plus,5yr,8.417
174,2015,70plus,5yr,6.532
174,2015,80plus,5yr,2.643
174,2015,90plus,5yr,0.307
262,1950,0_4,5yr,3.619
262,1950,0_14,5yr,4.408
262,1950,0_19,5yr,4.627
262,1950,0_24,5yr,4.865
262,1950,5_14,5yr,0.789
262,1950,15plus,5yr,2.489
262,1950,15_24,5yr,0.457
262,1950,15_49,5yr,1.418
262,1950,15_59,5yr,1.752
262,1950,15_64,5yr,1.929
262,1950,20plus,5yr,2.27
262,1950,20_64,5yr,1.71
262,1950,20_69,5yr,1.888
262,1950,25plus,5yr,2.032
262,1950,25_69,5yr,1.65
262,1950,40plus,5yr,1.418
262,1950,50plus,5yr,1.071
262,1950,60plus,5yr,0.737
262,1950,65plus,5yr,0.56
262,1950,70plus,5yr,0.382
262,1950,80plus,5yr,0.096
262,1950,90plus,5yr,0.006
262,1955,0_4,5yr,3.714
262,1955,0_14,5yr,4.52
262,1955,0_19,5yr,4.763
262,1955,0_24,5yr,5.026
262,1955,5_14,5yr,0.806
262,1955,15plus,5yr,2.829
262,1955,15_24,5yr,0.506
262,1955,15_49,5yr,1.574
262,1955,15_59,5yr,1.953
262,1955,15_64,5yr,2.156
262,1955,20plus,5yr,2.586
262,1955,20_64,5yr,1.913
262,1955,20_69,5yr,2.12
262,1955,25plus,5yr,2.323
262,1955,25_69,5yr,1.857
262,1955,40plus,5yr,1.643
262,1955,50plus,5yr,1.255
262,1955,60plus,5yr,0.876
262,1955,65plus,5yr,0.673
262,1955,70plus,5yr,0.466
262,1955,80plus,5yr,0.122
262,1955,90plus,5yr,0.006
262,1960,0_4,5yr,4.581
262,1960,0_14,5yr,5.394
262,1960,0_19,5yr,5.67
262,1960,0_24,5yr,5.965
262,1960,5_14,5yr,0.813
262,1960,15plus,5yr,3.236
262,1960,15_24,5yr,0.571
262,1960,15_49,5yr,1.762
262,1960,15_59,5yr,2.192
262,1960,15_64,5yr,2.425
262,1960,20plus,5yr,2.96
262,1960,20_64,5yr,2.149
262,1960,20_69,5yr,2.391
262,1960,25plus,5yr,2.665
262,1960,25_69,5yr,2.096
262,1960,40plus,5yr,1.909
262,1960,50plus,5yr,1.474
262,1960,60plus,5yr,1.044
262,1960,65plus,5yr,0.811
262,1960,70plus,5yr,0.569
262,1960,80plus,5yr,0.158
262,1960,90plus,5yr,0.008
262,1965,0_4,5yr,5.896
262,1965,0_14,5yr,6.946
262,1965,0_19,5yr,7.269
262,1965,0_24,5yr,7.654
262,1965,5_14,5yr,1.05
262,1965,15plus,5yr,4.203
262,1965,15_24,5yr,0.708
262,1965,15_49,5yr,2.229
262,1965,15_59,5yr,2.787
262,1965,15_64,5yr,3.093
262,1965,20plus,5yr,3.88
262,1965,20_64,5yr,2.77
262,1965,20_69,5yr,3.09
262,1965,25plus,5yr,3.495
262,1965,25_69,5yr,2.705
262,1965,40plus,5yr,2.53
262,1965,50plus,5yr,1.974
262,1965,60plus,5yr,1.416
262,1965,65plus,5yr,1.11
262,1965,70plus,5yr,0.79
262,1965,80plus,5yr,0.23
262,1965,90plus,5yr,0.013
262,1970,0_4,5yr,6.941
262,1970,0_14,5yr,8.21
262,1970,0_19,5yr,8.573
262,1970,0_24,5yr,9.003
262,1970,5_14,5yr,1.269
262,1970,15plus,5yr,5.219
262,1970,15_24,5yr,0.793
262,1970,15_49,5yr,2.639
262,1970,15_59,5yr,3.339
262,1970,15_64,5yr,3.729
262,1970,20plus,5yr,4.856
262,1970,20_64,5yr,3.366
262,1970,20_69,5yr,3.78
262,1970,25plus,5yr,4.426
262,1970,25_69,5yr,3.35
262,1970,40plus,5yr,3.258
262,1970,50plus,5yr,2.58
262,1970,60plus,5yr,1.88
262,1970,65plus,5yr,1.49
262,1970,70plus,5yr,1.076
262,1970,80plus,5yr,0.329
262,1970,90plus,5yr,0.02
262,1975,0_4,5yr,8.997
262,1975,0_14,5yr,10.672
262,1975,0_19,5yr,11.223
262,1975,0_24,5yr,11.801
262,1975,5_14,5yr,1.675
262,1975,15plus,5yr,6.985
262,1975,15_24,5yr,1.129
262,1975,15_49,5yr,3.492
262,1975,15_59,5yr,4.414
262,1975,15_64,5yr,4.933
262,1975,20plus,5yr,6.434
262,1975,20_64,5yr,4.382
262,1975,20_69,5yr,4.939
262,1975,25plus,5yr,5.856
262,1975,25_69,5yr,4.361
262,1975,40plus,5yr,4.372
262,1975,50plus,5yr,3.493
262,1975,60plus,5yr,2.571
262,1975,65plus,5yr,2.052
262,1975,70plus,5yr,1.495
262,1975,80plus,5yr,0.473
262,1975,90plus,5yr,0.031
262,1980,0_4,5yr,11.062
262,1980,0_14,5yr,13.317
262,1980,0_19,5yr,14.112
262,1980,0_24,5yr,14.995
262,1980,5_14,5yr,2.255
262,1980,15plus,5yr,10.078
262,1980,15_24,5yr,1.678
262,1980,15_49,5yr,4.922
262,1980,15_59,5yr,6.228
262,1980,15_64,5yr,6.975
262,1980,20plus,5yr,9.283
262,1980,20_64,5yr,6.18
262,1980,20_69,5yr,6.992
262,1980,25plus,5yr,8.4
262,1980,25_69,5yr,6.109
262,1980,40plus,5yr,6.377
262,1980,50plus,5yr,5.156
262,1980,60plus,5yr,3.85
262,1980,65plus,5yr,3.103
262,1980,70plus,5yr,2.291
262,1980,80plus,5yr,0.761
262,1980,90plus,5yr,0.057
262,1985,0_4,5yr,12.339
262,1985,0_14,5yr,14.77
262,1985,0_19,5yr,15.625
262,1985,0_24,5yr,16.63
262,1985,5_14,5yr,2.431
262,1985,15plus,5yr,11.973
262,1985,15_24,5yr,1.86
262,1985,15_49,5yr,5.673
262,1985,15_59,5yr,7.212
262,1985,15_64,5yr,8.103
262,1985,20plus,5yr,11.118
262,1985,20_64,5yr,7.248
262,1985,20_69,5yr,8.229
262,1985,25plus,5yr,10.113
262,1985,25_69,5yr,7.224
262,1985,40plus,5yr,7.733
262,1985,50plus,5yr,6.3
262,1985,60plus,5yr,4.761
262,1985,65plus,5yr,3.87
262,1985,70plus,5yr,2.889
262,1985,80plus,5yr,0.996
262,1985,90plus,5yr,0.087
262,1990,0_4,5yr,14.223
262,1990,0_14,5yr,17.177
262,1990,0_19,5yr,18.26
262,1990,0_24,5yr,19.512
262,1990,5_14,5yr,2.954
262,1990,15plus,5yr,16.415
262,1990,15_24,5yr,2.335
262,1990,15_49,5yr,7.724
262,1990,15_59,5yr,9.807
262,1990,15_64,5yr,11
262,1990,20plus,5yr,15.332
262,1990,20_64,5yr,9.917
262,1990,20_69,5yr,11.241
262,1990,25plus,5yr,14.08
262,1990,25_69,5yr,9.989
262,1990,40plus,5yr,10.646
262,1990,50plus,5yr,8.691
262,1990,60plus,5yr,6.608
262,1990,65plus,5yr,5.415
262,1990,70plus,5yr,4.091
262,1990,80plus,5yr,1.472
262,1990,90plus,5yr,0.141
262,1995,0_4,5yr,12.21
262,1995,0_14,5yr,15.066
262,1995,0_19,5yr,16.156
262,1995,0_24,5yr,17.524
262,1995,5_14,5yr,2.856
262,1995,15plus,5yr,19.505
262,1995,15_24,5yr,2.458
262,1995,15_49,5yr,9.508
