subregion,time,freq,adult_mortality_q1545
914,2070,5yr,167.22694
914,2075,5yr,160.23551
914,2080,5yr,153.74257
914,2085,5yr,147.56689
914,2090,5yr,141.82664
914,2095,5yr,136.13359
912,1950,5yr,334.27423
912,1955,5yr,318.08292
912,1960,5yr,300.40295
912,1965,5yr,282.44653
912,1970,5yr,266.00279
912,1975,5yr,249.65699
912,1980,5yr,226.29856
912,1985,5yr,208.1228
912,1990,5yr,196.33535
912,1995,5yr,187.03132
912,2000,5yr,173.03981
912,2005,5yr,153.87888
912,2010,5yr,139.10651
912,2015,5yr,130.45025
912,2020,5yr,123.77895
912,2025,5yr,117.16514
912,2030,5yr,111.18908
912,2035,5yr,105.66898
912,2040,5yr,100.6826
912,2045,5yr,96.23969
912,2050,5yr,92.10145
912,2055,5yr,87.53158
912,2060,5yr,82.39187
912,2065,5yr,77.35448
912,2070,5yr,73.15126
912,2075,5yr,69.23916
912,2080,5yr,65.46215
912,2085,5yr,61.43717
912,2090,5yr,57.36431
912,2095,5yr,53.49581
922,1950,5yr,372.90488
922,1955,5yr,335.67112
922,1960,5yr,302.43464
922,1965,5yr,272.37697
922,1970,5yr,245.15894
922,1975,5yr,220.374
922,1980,5yr,211.8071
922,1985,5yr,184.85306
922,1990,5yr,168.3146
922,1995,5yr,154.88163
922,2000,5yr,138.35462
922,2005,5yr,129.36835
922,2010,5yr,122.15034
922,2015,5yr,110.69004
922,2020,5yr,99.49091
922,2025,5yr,93.73328
922,2030,5yr,88.67841
922,2035,5yr,84.86007
922,2040,5yr,81.29269
922,2045,5yr,78.03344
922,2050,5yr,74.51569
922,2055,5yr,71.00465
922,2060,5yr,67.88766
922,2065,5yr,64.68258
922,2070,5yr,61.43642
922,2075,5yr,58.27666
922,2080,5yr,55.30809
922,2085,5yr,52.11635
922,2090,5yr,48.73026
922,2095,5yr,45.35097
5500,1950,5yr,304.49567
5500,1955,5yr,279.07984
5500,1960,5yr,258.07096
5500,1965,5yr,236.88726
5500,1970,5yr,222.4612
5500,1975,5yr,215.33447
5500,1980,5yr,205.96771
5500,1985,5yr,194.19235
5500,1990,5yr,224.9722
5500,1995,5yr,247.81499
5500,2000,5yr,230.44755
5500,2005,5yr,210.26378
5500,2010,5yr,174.78207
5500,2015,5yr,147.35046
5500,2020,5yr,141.37334
5500,2025,5yr,135.41179
5500,2030,5yr,129.33169
5500,2035,5yr,123.28575
5500,2040,5yr,117.30525
5500,2045,5yr,111.56096
5500,2050,5yr,105.9603
5500,2055,5yr,99.91363
5500,2060,5yr,93.6534
5500,2065,5yr,87.43261
5500,2070,5yr,81.6596
5500,2075,5yr,75.91169
5500,2080,5yr,70.39267
5500,2085,5yr,65.17078
5500,2090,5yr,60.26102
5500,2095,5yr,55.81515
5501,1950,5yr,541.38645
5501,1955,5yr,495.65653
5501,1960,5yr,446.60969
5501,1965,5yr,390.42436
5501,1970,5yr,337.39733
5501,1975,5yr,299.33507
5501,1980,5yr,285.93608
5501,1985,5yr,267.6744
5501,1990,5yr,241.0257
5501,1995,5yr,222.08881
5501,2000,5yr,207.58243
5501,2005,5yr,194.23268
5501,2010,5yr,177.60833
5501,2015,5yr,167.06309
5501,2020,5yr,156.67971
5501,2025,5yr,147.12096
5501,2030,5yr,138.71619
5501,2035,5yr,130.96564
5501,2040,5yr,124.15597
5501,2045,5yr,117.86169
5501,2050,5yr,111.67779
5501,2055,5yr,105.31314
5501,2060,5yr,99.0209
5501,2065,5yr,92.99207
5501,2070,5yr,87.11177
5501,2075,5yr,81.3451
5501,2080,5yr,75.85234
5501,2085,5yr,70.57559
5501,2090,5yr,65.55086
5501,2095,5yr,60.66742
906,1950,5yr,439.53586
906,1955,5yr,422.89814
906,1960,5yr,409.98432
906,1965,5yr,274.99178
906,1970,5yr,202.37356
906,1975,5yr,161.08347
906,1980,5yr,144.97851
906,1985,5yr,129.87663
906,1990,5yr,126.13725
906,1995,5yr,119.43796
906,2000,5yr,105.27996
906,2005,5yr,98.22336
906,2010,5yr,87.90102
906,2015,5yr,77.6456
906,2020,5yr,72.47576
906,2025,5yr,67.50357
906,2030,5yr,62.48794
906,2035,5yr,57.87587
906,2040,5yr,53.56027
906,2045,5yr,49.48741
906,2050,5yr,45.41107
906,2055,5yr,41.8686
906,2060,5yr,38.74091
906,2065,5yr,35.87861
906,2070,5yr,33.28264
906,2075,5yr,30.95025
906,2080,5yr,28.91833
906,2085,5yr,26.92193
906,2090,5yr,25.04084
906,2095,5yr,23.25894
920,1950,5yr,377.90256
920,1955,5yr,346.48838
920,1960,5yr,319.99668
920,1965,5yr,302.72082
920,1970,5yr,299.6631
920,1975,5yr,283.78771
920,1980,5yr,236.66837
920,1985,5yr,215.83814
920,1990,5yr,203.70682
920,1995,5yr,196.11774
920,2000,5yr,190.68729
920,2005,5yr,177.3352
920,2010,5yr,164.73213
920,2015,5yr,153.7807
920,2020,5yr,146.36848
920,2025,5yr,138.78058
920,2030,5yr,131.38054
920,2035,5yr,124.5677
920,2040,5yr,118.14797
920,2045,5yr,111.80733
920,2050,5yr,105.72739
920,2055,5yr,99.6811
920,2060,5yr,93.31758
920,2065,5yr,87.09819
920,2070,5yr,81.29603
920,2075,5yr,75.90844
920,2080,5yr,70.74366
920,2085,5yr,65.61917
920,2090,5yr,60.85703
920,2095,5yr,56.46287
915,1950,5yr,315.48677
915,1955,5yr,279.33015
915,1960,5yr,254.19213
915,1965,5yr,230.42569
915,1970,5yr,217.24774
915,1975,5yr,204.95265
915,1980,5yr,194.81362
915,1985,5yr,188.22349
915,1990,5yr,184.52997
915,1995,5yr,177.66117
915,2000,5yr,170.00996
915,2005,5yr,159.42639
915,2010,5yr,153.61863
915,2015,5yr,147.41631
915,2020,5yr,142.66398
915,2025,5yr,136.79563
915,2030,5yr,131.42889
915,2035,5yr,126.52739
915,2040,5yr,120.55731
915,2045,5yr,114.99948
915,2050,5yr,110.23318
915,2055,5yr,105.0562
915,2060,5yr,100.1343
915,2065,5yr,95.37841
915,2070,5yr,90.85469
915,2075,5yr,86.27818
915,2080,5yr,81.59925
915,2085,5yr,77.34341
915,2090,5yr,72.98929
915,2095,5yr,68.78108
916,1950,5yr,361.42454
916,1955,5yr,316.74854
916,1960,5yr,285.54808
916,1965,5yr,267.75673
916,1970,5yr,250.15166
916,1975,5yr,235.91464
916,1980,5yr,218.27672
916,1985,5yr,192.26444
916,1990,5yr,168.94471
916,1995,5yr,161.14134
916,2000,5yr,144.2935
916,2005,5yr,143.43379
916,2010,5yr,144.38861
916,2015,5yr,142.16893
916,2020,5yr,137.38478
916,2025,5yr,128.70978
916,2030,5yr,117.72093
916,2035,5yr,109.66083
916,2040,5yr,101.80115
916,2045,5yr,94.30393
916,2050,5yr,87.04933
916,2055,5yr,79.98278
916,2060,5yr,73.37449
916,2065,5yr,67.44503
916,2070,5yr,61.89421
916,2075,5yr,56.87367
916,2080,5yr,52.39402
916,2085,5yr,48.27797
916,2090,5yr,44.51301
916,2095,5yr,41.01408
931,1950,5yr,325.50546
931,1955,5yr,299.02519
931,1960,5yr,274.26944
931,1965,5yr,255.59873
931,1970,5yr,236.36907
931,1975,5yr,220.17299
931,1980,5yr,207.29363
931,1985,5yr,200.01495
931,1990,5yr,189.54707
931,1995,5yr,176.0148
931,2000,5yr,163.40188
931,2005,5yr,151.8172
931,2010,5yr,141.47741
931,2015,5yr,133.06042
931,2020,5yr,125.4613
931,2025,5yr,116.50331
931,2030,5yr,108.05414
931,2035,5yr,99.74643
931,2040,5yr,91.86823
931,2045,5yr,84.36808
931,2050,5yr,77.58264
931,2055,5yr,71.5744
931,2060,5yr,66.01388
931,2065,5yr,60.96351
931,2070,5yr,56.2338
931,2075,5yr,51.85748
931,2080,5yr,47.90586
931,2085,5yr,44.17032
931,2090,5yr,40.59118
931,2095,5yr,37.23868
928,1950,5yr,583.26934
928,1955,5yr,537.64719
928,1960,5yr,510.19137
928,1965,5yr,463.56253
928,1970,5yr,416.48734
928,1975,5yr,367.12481
928,1980,5yr,327.92252
928,1985,5yr,310.13688
928,1990,5yr,293.72529
928,1995,5yr,276.76607
928,2000,5yr,255.37506
928,2005,5yr,235.65455
928,2010,5yr,222.96443
928,2015,5yr,211.50701
928,2020,5yr,200.04833
928,2025,5yr,190.46255
928,2030,5yr,181.83223
928,2035,5yr,174.24759
928,2040,5yr,166.87802
928,2045,5yr,159.95354
928,2050,5yr,153.40978
928,2055,5yr,146.71271
928,2060,5yr,140.52314
928,2065,5yr,134.32605
928,2070,5yr,128.33767
928,2075,5yr,122.6784
928,2080,5yr,117.10734
928,2085,5yr,111.45652
928,2090,5yr,105.72734
928,2095,5yr,100.32023
954,1950,5yr,340.99793
954,1955,5yr,318.87926
954,1960,5yr,295.62927
954,1965,5yr,273.77452
954,1970,5yr,251.4619
954,1975,5yr,232.19965
954,1980,5yr,216.03273
954,1985,5yr,198.0442
954,1990,5yr,181.88095
954,1995,5yr,163.42392
954,2000,5yr,148.1315
954,2005,5yr,139.16645
954,2010,5yr,131.65326
954,2015,5yr,123.05179
954,2020,5yr,116.03873
954,2025,5yr,109.5918
954,2030,5yr,105.123
954,2035,5yr,101.78193
954,2040,5yr,96.6329
954,2045,5yr,91.06056
954,2050,5yr,86.32883
954,2055,5yr,81.41935
954,2060,5yr,77.76983
954,2065,5yr,74.47495
954,2070,5yr,70.42449
954,2075,5yr,66.06541
954,2080,5yr,61.73564
954,2085,5yr,57.57733
954,2090,5yr,53.72709
954,2095,5yr,50.06113
957,1950,5yr,374.59754
957,1955,5yr,327.01347
957,1960,5yr,305.72868
957,1965,5yr,284.84183
957,1970,5yr,264.48957
957,1975,5yr,249.14199
957,1980,5yr,226.1817
957,1985,5yr,213.05333
957,1990,5yr,195.01668
957,1995,5yr,176.86624
957,2000,5yr,157.46906
957,2005,5yr,137.05394
957,2010,5yr,122.94612
957,2015,5yr,110.07853
957,2020,5yr,104.1104
957,2025,5yr,97.87774
957,2030,5yr,92.14735
957,2035,5yr,87.12288
957,2040,5yr,82.58087
957,2045,5yr,78.56469
957,2050,5yr,75.08712
957,2055,5yr,70.82179
957,2060,5yr,66.96277
957,2065,5yr,63.10913
957,2070,5yr,59.59645
957,2075,5yr,55.82665
957,2080,5yr,52.38796
957,2085,5yr,49.36174
957,2090,5yr,46.01576
957,2095,5yr,42.95643
923,1950,5yr,224.29889
923,1955,5yr,189.10274
923,1960,5yr,170.10759
923,1965,5yr,174.57922
923,1970,5yr,184.40941
923,1975,5yr,201.60043
923,1980,5yr,213.43588
923,1985,5yr,192.99444
923,1990,5yr,233.36623
923,1995,5yr,247.15432
923,2000,5yr,257.63132
923,2005,5yr,237.88212
923,2010,5yr,191.36936
923,2015,5yr,170.46648
923,2020,5yr,161.90141
923,2025,5yr,152.79093
923,2030,5yr,144.55951
923,2035,5yr,136.79889
923,2040,5yr,129.18514
923,2045,5yr,121.46887
923,2050,5yr,114.24761
923,2055,5yr,107.61107
923,2060,5yr,101.43058
923,2065,5yr,95.05965
923,2070,5yr,88.84262
923,2075,5yr,82.84942
923,2080,5yr,77.8346
923,2085,5yr,73.23574
923,2090,5yr,69.0054
923,2095,5yr,65.1784
924,1950,5yr,165.83216
924,1955,5yr,150.96745
924,1960,5yr,146.10512
924,1965,5yr,143.05526
924,1970,5yr,142.3042
924,1975,5yr,138.4932
924,1980,5yr,129.3744
924,1985,5yr,118.25738
924,1990,5yr,113.48183
924,1995,5yr,104.3318
924,2000,5yr,94.04208
924,2005,5yr,86.89657
924,2010,5yr,75.99201
924,2015,5yr,71.53577
924,2020,5yr,65.9116
924,2025,5yr,60.60744
924,2030,5yr,55.62636
924,2035,5yr,51.17492
924,2040,5yr,47.44377
924,2045,5yr,44.05705
924,2050,5yr,40.6998
924,2055,5yr,37.72157
924,2060,5yr,35.17978
924,2065,5yr,32.60067
924,2070,5yr,30.1294
924,2075,5yr,27.68888
924,2080,5yr,25.33956
924,2085,5yr,23.12942
924,2090,5yr,21.08255
924,2095,5yr,19.24251
925,1950,5yr,189.13421
925,1955,5yr,168.79369
925,1960,5yr,154.36165
925,1965,5yr,145.65852
925,1970,5yr,137.12081
925,1975,5yr,129.39626
925,1980,5yr,120.08214
925,1985,5yr,111.75274
925,1990,5yr,106.66296
925,1995,5yr,95.87092
925,2000,5yr,86.81174
925,2005,5yr,77.37565
925,2010,5yr,67.76818
925,2015,5yr,60.37085
925,2020,5yr,55.55189
925,2025,5yr,51.66713
925,2030,5yr,48.13629
925,2035,5yr,44.80451
925,2040,5yr,41.51688
925,2045,5yr,38.30762
925,2050,5yr,35.16486
925,2055,5yr,32.14281
925,2060,5yr,29.37671
925,2065,5yr,26.87025
925,2070,5yr,24.52025
925,2075,5yr,22.27302
925,2080,5yr,20.15692
925,2085,5yr,18.095
925,2090,5yr,16.2894
925,2095,5yr,14.61952
926,1950,5yr,173.48545
926,1955,5yr,159.80013
926,1960,5yr,151.85064
926,1965,5yr,148.2689
926,1970,5yr,144.32425
926,1975,5yr,138.20057
926,1980,5yr,129.46553
926,1985,5yr,118.2599
926,1990,5yr,111.59042
926,1995,5yr,100.31971
926,2000,5yr,91.03963
926,2005,5yr,81.52771
926,2010,5yr,73.72961
926,2015,5yr,70.22238
926,2020,5yr,64.60294
926,2025,5yr,59.83805
926,2030,5yr,55.43541
926,2035,5yr,51.61921
926,2040,5yr,48.11889
926,2045,5yr,44.91968
926,2050,5yr,41.96721
926,2055,5yr,39.17495
926,2060,5yr,36.40705
926,2065,5yr,33.6783
926,2070,5yr,31.11969
926,2075,5yr,28.61249
926,2080,5yr,26.30933
926,2085,5yr,24.17658
926,2090,5yr,22.17329
926,2095,5yr,20.17368
