geographic_subregion,time,freq,adult_mortality_q1545
914,1970,5yr,426.98868
914,1975,5yr,396.23629
914,1980,5yr,369.35417
914,1985,5yr,356.85166
914,1990,5yr,355.34167
914,1995,5yr,370.34236
914,2000,5yr,379.03314
914,2005,5yr,350.86723
914,2010,5yr,328.84718
914,2015,5yr,306.67407
914,2020,5yr,289.1035
914,2025,5yr,271.14429
914,2030,5yr,254.46611
914,2035,5yr,239.22333
914,2040,5yr,225.41695
914,2045,5yr,213.02271
914,2050,5yr,201.95363
914,2055,5yr,192.00565
914,2060,5yr,183.03067
914,2065,5yr,174.76842
914,2070,5yr,167.22694
914,2075,5yr,160.23551
914,2080,5yr,153.74257
914,2085,5yr,147.56688
914,2090,5yr,141.82663
914,2095,5yr,136.13359
912,1950,5yr,334.2731
912,1955,5yr,318.08301
912,1960,5yr,300.40298
912,1965,5yr,282.4465
912,1970,5yr,266.00283
912,1975,5yr,249.657
912,1980,5yr,226.29856
912,1985,5yr,208.12279
912,1990,5yr,196.33536
912,1995,5yr,187.03131
912,2000,5yr,173.0398
912,2005,5yr,153.87889
912,2010,5yr,139.10651
912,2015,5yr,130.45025
912,2020,5yr,123.77895
912,2025,5yr,117.16514
912,2030,5yr,111.18908
912,2035,5yr,105.66898
912,2040,5yr,100.68261
912,2045,5yr,96.23969
912,2050,5yr,92.10145
912,2055,5yr,87.53158
912,2060,5yr,82.39187
912,2065,5yr,77.35448
912,2070,5yr,73.15126
912,2075,5yr,69.23916
912,2080,5yr,65.46215
912,2085,5yr,61.43717
912,2090,5yr,57.36431
912,2095,5yr,53.49581
922,1950,5yr,372.90476
922,1955,5yr,335.67105
922,1960,5yr,302.43463
922,1965,5yr,272.37693
922,1970,5yr,245.15894
922,1975,5yr,220.37407
922,1980,5yr,211.80709
922,1985,5yr,184.85306
922,1990,5yr,168.31462
922,1995,5yr,154.8816
922,2000,5yr,138.35462
922,2005,5yr,129.36834
922,2010,5yr,122.15034
922,2015,5yr,110.69003
922,2020,5yr,99.4909
922,2025,5yr,93.73329
922,2030,5yr,88.67841
922,2035,5yr,84.86007
922,2040,5yr,81.29269
922,2045,5yr,78.03345
922,2050,5yr,74.51569
922,2055,5yr,70.96967
922,2060,5yr,67.78809
922,2065,5yr,64.50239
922,2070,5yr,61.18535
922,2075,5yr,57.98452
922,2080,5yr,55.00736
922,2085,5yr,51.82643
922,2090,5yr,48.45836
922,2095,5yr,45.04194
5500,1950,5yr,304.49568
5500,1955,5yr,279.07985
5500,1960,5yr,258.07099
5500,1965,5yr,236.88722
5500,1970,5yr,222.46123
5500,1975,5yr,215.3345
5500,1980,5yr,205.96772
5500,1985,5yr,194.19237
5500,1990,5yr,224.97221
5500,1995,5yr,247.81497
5500,2000,5yr,230.44756
5500,2005,5yr,210.26377
5500,2010,5yr,174.78206
5500,2015,5yr,147.35046
5500,2020,5yr,141.37334
5500,2025,5yr,135.41179
5500,2030,5yr,129.3317
5500,2035,5yr,123.28576
5500,2040,5yr,117.30525
5500,2045,5yr,111.56096
5500,2050,5yr,105.9603
5500,2055,5yr,99.91363
5500,2060,5yr,93.65339
5500,2065,5yr,87.43261
5500,2070,5yr,81.6596
5500,2075,5yr,75.91169
5500,2080,5yr,70.39267
5500,2085,5yr,65.17077
5500,2090,5yr,60.26102
5500,2095,5yr,55.81514
5501,1950,5yr,541.38646
5501,1955,5yr,495.65653
5501,1960,5yr,446.60969
5501,1965,5yr,390.42436
5501,1970,5yr,337.39733
5501,1975,5yr,299.33508
5501,1980,5yr,285.93608
5501,1985,5yr,267.6744
5501,1990,5yr,241.0257
5501,1995,5yr,222.08881
5501,2000,5yr,207.58243
5501,2005,5yr,194.23268
5501,2010,5yr,177.60833
5501,2015,5yr,167.06309
5501,2020,5yr,156.67971
5501,2025,5yr,147.12096
5501,2030,5yr,138.71619
5501,2035,5yr,130.96564
5501,2040,5yr,124.15598
5501,2045,5yr,117.86169
5501,2050,5yr,111.67779
5501,2055,5yr,105.31063
5501,2060,5yr,99.01396
5501,2065,5yr,92.97978
5501,2070,5yr,87.09516
5501,2075,5yr,81.32703
5501,2080,5yr,75.83586
5501,2085,5yr,70.56179
5501,2090,5yr,65.53938
5501,2095,5yr,60.6582
906,1950,5yr,439.53587
906,1955,5yr,422.89814
906,1960,5yr,409.98436
906,1965,5yr,274.99178
906,1970,5yr,202.37356
906,1975,5yr,161.08347
906,1980,5yr,144.97851
906,1985,5yr,129.87663
906,1990,5yr,126.13725
906,1995,5yr,119.43796
906,2000,5yr,105.27996
906,2005,5yr,98.22336
906,2010,5yr,87.90103
906,2015,5yr,77.6456
906,2020,5yr,72.47576
906,2025,5yr,67.50357
906,2030,5yr,62.48794
906,2035,5yr,57.87587
906,2040,5yr,53.56027
906,2045,5yr,49.48741
906,2050,5yr,45.41107
906,2055,5yr,41.8686
906,2060,5yr,38.74091
906,2065,5yr,35.87861
906,2070,5yr,33.28264
906,2075,5yr,30.95025
906,2080,5yr,28.91833
906,2085,5yr,26.92193
906,2090,5yr,25.04084
906,2095,5yr,23.25894
920,1950,5yr,377.90256
920,1955,5yr,346.48835
920,1960,5yr,319.99666
920,1965,5yr,302.72078
920,1970,5yr,299.66311
920,1975,5yr,283.78776
920,1980,5yr,236.66838
920,1985,5yr,215.83815
920,1990,5yr,203.70682
920,1995,5yr,196.11774
920,2000,5yr,190.68729
920,2005,5yr,177.33521
920,2010,5yr,164.73213
920,2015,5yr,153.7807
920,2020,5yr,146.36848
920,2025,5yr,138.78058
920,2030,5yr,131.38054
920,2035,5yr,124.5677
920,2040,5yr,118.14797
920,2045,5yr,111.80733
920,2050,5yr,105.72739
920,2055,5yr,99.6811
920,2060,5yr,93.31758
920,2065,5yr,87.09819
920,2070,5yr,81.29603
920,2075,5yr,75.90844
920,2080,5yr,70.74366
920,2085,5yr,65.61917
920,2090,5yr,60.85703
920,2095,5yr,56.46287
915,1950,5yr,315.48648
915,1955,5yr,279.32971
915,1960,5yr,254.19236
915,1965,5yr,230.42571
915,1970,5yr,217.24771
915,1975,5yr,204.95261
915,1980,5yr,194.81366
915,1985,5yr,188.22358
915,1990,5yr,184.5301
915,1995,5yr,177.66119
915,2000,5yr,170.00985
915,2005,5yr,159.42643
915,2010,5yr,153.61861
915,2015,5yr,147.41639
915,2020,5yr,142.66399
915,2025,5yr,136.79555
915,2030,5yr,131.42885
915,2035,5yr,126.52742
915,2040,5yr,120.55729
915,2045,5yr,114.99952
915,2050,5yr,110.23319
915,2055,5yr,105.05624
915,2060,5yr,100.25251
915,2065,5yr,95.37836
915,2070,5yr,90.85471
915,2075,5yr,86.27819
915,2080,5yr,81.59926
915,2085,5yr,77.34343
915,2090,5yr,72.9893
915,2095,5yr,68.78104
916,1950,5yr,361.42457
916,1955,5yr,316.74855
916,1960,5yr,285.54803
916,1965,5yr,267.75671
916,1970,5yr,250.15168
916,1975,5yr,235.91462
916,1980,5yr,218.27674
916,1985,5yr,192.26441
916,1990,5yr,168.94472
916,1995,5yr,161.14138
916,2000,5yr,144.29349
916,2005,5yr,143.43379
916,2010,5yr,144.38862
916,2015,5yr,142.16892
916,2020,5yr,137.38478
916,2025,5yr,128.70978
916,2030,5yr,117.72094
916,2035,5yr,109.66083
916,2040,5yr,101.80115
916,2045,5yr,94.30393
916,2050,5yr,87.04933
916,2055,5yr,79.98278
916,2060,5yr,73.37449
916,2065,5yr,67.44503
916,2070,5yr,61.89421
916,2075,5yr,56.87367
916,2080,5yr,52.39402
916,2085,5yr,48.27797
916,2090,5yr,44.51301
916,2095,5yr,41.01408
931,1950,5yr,325.50549
931,1955,5yr,299.02519
931,1960,5yr,274.26944
931,1965,5yr,255.59873
931,1970,5yr,236.36906
931,1975,5yr,220.17298
931,1980,5yr,207.29363
931,1985,5yr,200.01496
931,1990,5yr,189.54708
931,1995,5yr,176.0148
931,2000,5yr,163.40188
931,2005,5yr,151.81719
931,2010,5yr,141.47742
931,2015,5yr,133.06042
931,2020,5yr,125.4613
931,2025,5yr,116.5033
931,2030,5yr,108.05413
931,2035,5yr,99.74643
931,2040,5yr,91.86822
931,2045,5yr,84.36808
931,2050,5yr,77.58264
931,2055,5yr,71.5744
931,2060,5yr,66.01388
931,2065,5yr,60.96351
931,2070,5yr,56.2338
931,2075,5yr,51.85748
931,2080,5yr,47.90586
931,2085,5yr,44.17032
931,2090,5yr,40.59118
931,2095,5yr,37.23867
928,1950,5yr,583.26934
928,1955,5yr,537.64699
928,1960,5yr,510.19141
928,1965,5yr,463.56425
928,1970,5yr,416.48839
928,1975,5yr,367.12478
928,1980,5yr,327.92168
928,1985,5yr,310.13707
928,1990,5yr,293.72505
928,1995,5yr,276.76624
928,2000,5yr,255.37534
928,2005,5yr,235.65441
928,2010,5yr,222.96417
928,2015,5yr,211.50697
928,2020,5yr,200.04832
928,2025,5yr,190.46236
928,2030,5yr,181.83223
928,2035,5yr,174.24765
928,2040,5yr,166.87806
928,2045,5yr,159.9535
928,2050,5yr,153.40996
928,2055,5yr,146.71279
928,2060,5yr,140.52327
928,2065,5yr,134.32603
928,2070,5yr,128.33766
928,2075,5yr,122.67842
928,2080,5yr,117.10726
928,2085,5yr,111.45652
928,2090,5yr,105.72735
928,2095,5yr,100.32017
954,1950,5yr,340.99063
954,1955,5yr,318.88287
954,1960,5yr,295.63005
954,1965,5yr,273.76729
954,1970,5yr,251.46211
954,1975,5yr,232.19523
954,1980,5yr,216.03692
954,1985,5yr,198.03563
954,1990,5yr,181.88181
954,1995,5yr,163.41826
954,2000,5yr,148.2995
954,2005,5yr,139.155
954,2010,5yr,131.66044
954,2015,5yr,123.19321
954,2020,5yr,116.04198
954,2025,5yr,109.72092
954,2030,5yr,105.12427
954,2035,5yr,101.77896
954,2040,5yr,96.62443
954,2045,5yr,91.06068
954,2050,5yr,86.33689
954,2055,5yr,81.41888
954,2060,5yr,77.76976
954,2065,5yr,74.47716
954,2070,5yr,70.42361
954,2075,5yr,66.0653
954,2080,5yr,61.73532
954,2085,5yr,57.57148
954,2090,5yr,53.72987
954,2095,5yr,50.05903
957,1950,5yr,374.59579
957,1955,5yr,327.02641
957,1960,5yr,305.71491
957,1965,5yr,284.83461
957,1970,5yr,264.77814
957,1975,5yr,249.41805
957,1980,5yr,226.18157
957,1985,5yr,213.0463
957,1990,5yr,195.01367
957,1995,5yr,176.86843
957,2000,5yr,157.47327
957,2005,5yr,137.05375
957,2010,5yr,122.94415
957,2015,5yr,110.08019
957,2020,5yr,104.10834
957,2025,5yr,97.87821
957,2030,5yr,92.1471
957,2035,5yr,87.12184
957,2040,5yr,82.57938
957,2045,5yr,78.56511
957,2050,5yr,75.08637
957,2055,5yr,70.82134
957,2060,5yr,66.96272
957,2065,5yr,63.11208
957,2070,5yr,59.59492
957,2075,5yr,55.82747
957,2080,5yr,52.38903
957,2085,5yr,49.36196
957,2090,5yr,46.01567
957,2095,5yr,42.95719
923,1950,5yr,224.2989
923,1955,5yr,189.10274
923,1960,5yr,170.10759
923,1965,5yr,174.57922
923,1970,5yr,184.40941
923,1975,5yr,201.60044
923,1980,5yr,213.43588
923,1985,5yr,192.99444
923,1990,5yr,233.36623
923,1995,5yr,247.15432
923,2000,5yr,257.63132
923,2005,5yr,237.88213
923,2010,5yr,191.36936
923,2015,5yr,170.46649
923,2020,5yr,161.90141
923,2025,5yr,152.79092
923,2030,5yr,144.55951
923,2035,5yr,136.79889
923,2040,5yr,129.18513
923,2045,5yr,121.46886
923,2050,5yr,114.24761
923,2055,5yr,107.61107
923,2060,5yr,101.43058
923,2065,5yr,95.05965
923,2070,5yr,88.84262
923,2075,5yr,82.84943
923,2080,5yr,77.83459
923,2085,5yr,73.23574
923,2090,5yr,69.0054
923,2095,5yr,65.1784
924,1950,5yr,165.83216
924,1955,5yr,150.96744
924,1960,5yr,146.10513
924,1965,5yr,143.05527
924,1970,5yr,142.3042
924,1975,5yr,138.49322
924,1980,5yr,129.37439
924,1985,5yr,118.2574
924,1990,5yr,113.48185
924,1995,5yr,104.3318
924,2000,5yr,94.04207
924,2005,5yr,86.89661
924,2010,5yr,75.99202
924,2015,5yr,71.53577
924,2020,5yr,65.91161
924,2025,5yr,60.60745
924,2030,5yr,55.62635
924,2035,5yr,51.17492
924,2040,5yr,47.44378
924,2045,5yr,44.05706
924,2050,5yr,40.69981
924,2055,5yr,37.72157
924,2060,5yr,35.17978
924,2065,5yr,32.60067
924,2070,5yr,30.1294
924,2075,5yr,27.68888
924,2080,5yr,25.33956
924,2085,5yr,23.12942
924,2090,5yr,21.08255
924,2095,5yr,19.24252
925,1950,5yr,189.13418
925,1955,5yr,168.79369
925,1960,5yr,154.36164
925,1965,5yr,145.65852
925,1970,5yr,137.12082
925,1975,5yr,129.39627
925,1980,5yr,120.08214
925,1985,5yr,111.75274
925,1990,5yr,106.66296
925,1995,5yr,95.87091
925,2000,5yr,86.81175
925,2005,5yr,77.37564
925,2010,5yr,67.76818
925,2015,5yr,60.37085
925,2020,5yr,55.55189
925,2025,5yr,51.66713
925,2030,5yr,48.13629
925,2035,5yr,44.8045
925,2040,5yr,41.51688
925,2045,5yr,38.30763
925,2050,5yr,35.16486
925,2055,5yr,32.14281
925,2060,5yr,29.3767
925,2065,5yr,26.87025
925,2070,5yr,24.52025
925,2075,5yr,22.27301
925,2080,5yr,20.15692
925,2085,5yr,18.09501
925,2090,5yr,16.2894
925,2095,5yr,14.61952
926,1950,5yr,173.48545
926,1955,5yr,159.80013
926,1960,5yr,151.85064
926,1965,5yr,148.2689
926,1970,5yr,144.32425
926,1975,5yr,138.20057
926,1980,5yr,129.46553
926,1985,5yr,118.2599
926,1990,5yr,111.59042
926,1995,5yr,100.31971
926,2000,5yr,91.03963
926,2005,5yr,81.5277
926,2010,5yr,73.72961
926,2015,5yr,70.22238
926,2020,5yr,64.60294
926,2025,5yr,59.83805
926,2030,5yr,55.43541
926,2035,5yr,51.61921
926,2040,5yr,48.11889
926,2045,5yr,44.91968
926,2050,5yr,41.96721
926,2055,5yr,39.17495
926,2060,5yr,36.40705
926,2065,5yr,33.6783
926,2070,5yr,31.11969
926,2075,5yr,28.61248
926,2080,5yr,26.30933
926,2085,5yr,24.17658
926,2090,5yr,22.17329
926,2095,5yr,20.17368
