country,time,freq,adult_mortality_q1545
638,1970,5yr,260.1278
638,1975,5yr,231.64367
638,1980,5yr,206.08498
638,1985,5yr,183.12671
638,1990,5yr,161.98223
638,1995,5yr,143.32161
638,2000,5yr,127.56391
638,2005,5yr,112.97766
638,2010,5yr,99.21525
638,2015,5yr,82.44857
638,2020,5yr,79.85161
638,2025,5yr,72.21862
638,2030,5yr,66.21233
638,2035,5yr,61.49609
638,2040,5yr,57.68936
638,2045,5yr,54.2741
638,2050,5yr,50.93683
638,2055,5yr,47.56591
638,2060,5yr,44.34341
638,2065,5yr,41.36802
638,2070,5yr,38.57385
638,2075,5yr,35.91496
638,2080,5yr,33.44205
638,2085,5yr,31.06897
638,2090,5yr,28.79021
638,2095,5yr,26.70448
646,1950,5yr,453.39195
646,1955,5yr,436.52523
646,1960,5yr,418.2155
646,1965,5yr,407.8729
646,1970,5yr,403.12309
646,1975,5yr,391.08536
646,1980,5yr,352.9001
646,1985,5yr,379.3503
646,1990,5yr,652.13702
646,1995,5yr,469.56512
646,2000,5yr,422.35745
646,2005,5yr,284.88914
646,2010,5yr,220.94695
646,2015,5yr,192.23624
646,2020,5yr,175.69177
646,2025,5yr,160.68268
646,2030,5yr,148.34286
646,2035,5yr,137.53992
646,2040,5yr,128.1234
646,2045,5yr,119.46126
646,2050,5yr,111.25851
646,2055,5yr,103.4349
646,2060,5yr,96.03887
646,2065,5yr,89.06276
646,2070,5yr,82.29985
646,2075,5yr,75.95235
646,2080,5yr,69.94926
646,2085,5yr,64.40974
646,2090,5yr,59.33452
646,2095,5yr,54.71065
690,1950,5yr,228.12978
690,1955,5yr,217.72006
690,1960,5yr,212.67637
690,1965,5yr,205.39029
690,1970,5yr,194.68777
690,1975,5yr,182.87748
690,1980,5yr,182.18033
690,1985,5yr,195.26933
690,1990,5yr,200.6305
690,1995,5yr,195.48985
690,2000,5yr,180.66549
690,2005,5yr,163.61091
690,2010,5yr,156.55542
690,2015,5yr,153.68945
690,2020,5yr,149.14707
690,2025,5yr,141.68312
690,2030,5yr,132.11068
690,2035,5yr,124.26607
690,2040,5yr,116.04283
690,2045,5yr,107.70772
690,2050,5yr,99.59504
690,2055,5yr,92.12376
690,2060,5yr,85.02592
690,2065,5yr,78.18362
690,2070,5yr,71.84654
690,2075,5yr,65.77343
690,2080,5yr,60.27413
690,2085,5yr,55.40065
690,2090,5yr,50.94222
690,2095,5yr,46.87647
706,1950,5yr,523.83276
706,1955,5yr,500.31344
706,1960,5yr,477.41412
706,1965,5yr,454.48939
706,1970,5yr,432.70396
706,1975,5yr,413.10279
706,1980,5yr,395.86492
706,1985,5yr,388.28392
706,1990,5yr,407.21509
706,1995,5yr,365.21526
706,2000,5yr,351.67824
706,2005,5yr,334.83392
706,2010,5yr,321.32246
706,2015,5yr,299.94248
706,2020,5yr,285.69862
706,2025,5yr,271.46365
706,2030,5yr,257.88304
706,2035,5yr,245.24539
706,2040,5yr,233.57218
706,2045,5yr,223.05555
706,2050,5yr,212.98835
706,2055,5yr,203.9249
706,2060,5yr,195.52868
706,2065,5yr,187.72401
706,2070,5yr,180.14947
706,2075,5yr,173.07503
706,2080,5yr,166.19851
706,2085,5yr,159.57387
706,2090,5yr,153.09426
706,2095,5yr,146.80381
728,1950,5yr,599.88625
728,1955,5yr,566.30242
728,1960,5yr,540.01777
728,1965,5yr,514.11546
728,1970,5yr,492.24546
728,1975,5yr,468.73879
728,1980,5yr,460.43808
728,1985,5yr,433.95149
728,1990,5yr,398.48079
728,1995,5yr,381.84847
728,2000,5yr,382.20067
728,2005,5yr,375.82411
728,2010,5yr,353.08214
728,2015,5yr,328.85921
728,2020,5yr,313.65433
728,2025,5yr,297.71518
728,2030,5yr,282.7409
728,2035,5yr,268.95498
728,2040,5yr,256.28653
728,2045,5yr,244.74738
728,2050,5yr,234.03781
728,2055,5yr,224.07567
728,2060,5yr,214.97469
728,2065,5yr,206.27363
728,2070,5yr,198.07431
728,2075,5yr,190.14131
728,2080,5yr,182.64024
728,2085,5yr,175.41926
728,2090,5yr,168.34572
728,2095,5yr,161.355
800,1950,5yr,454.65179
800,1955,5yr,425.62162
800,1960,5yr,395.15132
800,1965,5yr,368.35767
800,1970,5yr,357.80577
800,1975,5yr,356.26913
800,1980,5yr,365.87189
800,1985,5yr,443.12717
800,1990,5yr,552.6225
800,1995,5yr,585.26794
800,2000,5yr,506.52652
800,2005,5yr,397.51149
800,2010,5yr,319.61401
800,2015,5yr,271.23919
800,2020,5yr,250.5624
800,2025,5yr,230.78607
800,2030,5yr,213.454
800,2035,5yr,198.40749
800,2040,5yr,185.26678
800,2045,5yr,173.82119
800,2050,5yr,163.41609
800,2055,5yr,153.93153
800,2060,5yr,145.20321
800,2065,5yr,136.7796
800,2070,5yr,128.74137
800,2075,5yr,121.19443
800,2080,5yr,113.83528
800,2085,5yr,106.77774
800,2090,5yr,99.88916
800,2095,5yr,93.1989
834,1950,5yr,439.95587
834,1955,5yr,420.48789
834,1960,5yr,406.58539
834,1965,5yr,390.15909
834,1970,5yr,371.98755
834,1975,5yr,351.55686
834,1980,5yr,349.1722
834,1985,5yr,364.03855
834,1990,5yr,413.88498
834,1995,5yr,456.36233
834,2000,5yr,446.10117
834,2005,5yr,389.22958
834,2010,5yr,299.39029
834,2015,5yr,224.94055
834,2020,5yr,207.91933
834,2025,5yr,192.52027
834,2030,5yr,178.91133
834,2035,5yr,166.82231
834,2040,5yr,156.15534
834,2045,5yr,146.43366
834,2050,5yr,137.72773
834,2055,5yr,129.68276
834,2060,5yr,122.15065
834,2065,5yr,115.13526
834,2070,5yr,108.1929
834,2075,5yr,101.59403
834,2080,5yr,95.1297
834,2085,5yr,88.80893
834,2090,5yr,82.86445
834,2095,5yr,76.97873
894,1950,5yr,431.12028
894,1955,5yr,408.79232
894,1960,5yr,387.78713
894,1965,5yr,370.95918
894,1970,5yr,348.77611
894,1975,5yr,338.58251
894,1980,5yr,324.83494
894,1985,5yr,326.19137
894,1990,5yr,482.11371
894,1995,5yr,593.45117
894,2000,5yr,579.50878
894,2005,5yr,494.84066
894,2010,5yr,344.24218
894,2015,5yr,275.13728
894,2020,5yr,256.32428
894,2025,5yr,237.83045
894,2030,5yr,221.43443
894,2035,5yr,206.96765
894,2040,5yr,194.26236
894,2045,5yr,183.00623
894,2050,5yr,172.85569
894,2055,5yr,163.4436
894,2060,5yr,154.38736
894,2065,5yr,145.70791
894,2070,5yr,137.37738
894,2075,5yr,129.35826
894,2080,5yr,121.58395
894,2085,5yr,113.97425
894,2090,5yr,106.57904
894,2095,5yr,99.49196
716,1950,5yr,364.37742
716,1955,5yr,345.19695
716,1960,5yr,327.03102
716,1965,5yr,310.81193
716,1970,5yr,295.10866
716,1975,5yr,274.92101
716,1980,5yr,252.94108
716,1985,5yr,295.67963
716,1990,5yr,457.85969
716,1995,5yr,640.76473
716,2000,5yr,716.50697
716,2005,5yr,681.83189
716,2010,5yr,420.81508
716,2015,5yr,357.99813
716,2020,5yr,337.00459
716,2025,5yr,313.26471
716,2030,5yr,291.08621
716,2035,5yr,271.12208
716,2040,5yr,253.24963
716,2045,5yr,237.60076
716,2050,5yr,223.84134
716,2055,5yr,211.05085
716,2060,5yr,198.80045
716,2065,5yr,187.51102
716,2070,5yr,176.86283
716,2075,5yr,166.86903
716,2080,5yr,157.6742
716,2085,5yr,149.06732
716,2090,5yr,140.66884
716,2095,5yr,132.57281
24,1950,5yr,497.40016
24,1955,5yr,487.80349
24,1960,5yr,474.57366
24,1965,5yr,457.83623
24,1970,5yr,439.60114
24,1975,5yr,422.63923
24,1980,5yr,411.08384
24,1985,5yr,404.80996
24,1990,5yr,409.62419
24,1995,5yr,409.67293
24,2000,5yr,391.42219
24,2005,5yr,349.67499
24,2010,5yr,299.50613
24,2015,5yr,278.51925
24,2020,5yr,258.82429
24,2025,5yr,239.46544
24,2030,5yr,223.05926
24,2035,5yr,208.76976
24,2040,5yr,196.74151
24,2045,5yr,186.27181
24,2050,5yr,176.97431
24,2055,5yr,168.62958
24,2060,5yr,161.0927
24,2065,5yr,154.16738
24,2070,5yr,147.43816
24,2075,5yr,140.9158
24,2080,5yr,134.86513
24,2085,5yr,128.73394
24,2090,5yr,122.82712
24,2095,5yr,116.92586
120,1950,5yr,470.66891
120,1955,5yr,449.06664
120,1960,5yr,424.36661
120,1965,5yr,400.71145
120,1970,5yr,374.6664
120,1975,5yr,349.95662
120,1980,5yr,331.42136
120,1985,5yr,315.53295
120,1990,5yr,335.09083
120,1995,5yr,374.58242
120,2000,5yr,399.03258
120,2005,5yr,371.35584
120,2010,5yr,336.48332
120,2015,5yr,303.25932
120,2020,5yr,284.52028
120,2025,5yr,265.77681
120,2030,5yr,248.69292
120,2035,5yr,233.09189
120,2040,5yr,219.4923
120,2045,5yr,207.27589
120,2050,5yr,196.43706
120,2055,5yr,186.51209
120,2060,5yr,177.38843
120,2065,5yr,168.93258
120,2070,5yr,160.87763
120,2075,5yr,153.36647
120,2080,5yr,146.48244
120,2085,5yr,139.69322
120,2090,5yr,133.06156
120,2095,5yr,126.86923
140,1950,5yr,530.72592
140,1955,5yr,506.21924
140,1960,5yr,482.17576
140,1965,5yr,452.49478
140,1970,5yr,411.04968
140,1975,5yr,375.24969
140,1980,5yr,362.91587
140,1985,5yr,376.53161
140,1990,5yr,433.65797
140,1995,5yr,527.02259
140,2000,5yr,560.44395
140,2005,5yr,518.00005
140,2010,5yr,468.2463
140,2015,5yr,415.48194
140,2020,5yr,398.28847
140,2025,5yr,377.72678
140,2030,5yr,356.8938
140,2035,5yr,336.51715
140,2040,5yr,317.06195
140,2045,5yr,299.81979
140,2050,5yr,284.16849
140,2055,5yr,270.11745
140,2060,5yr,257.29087
140,2065,5yr,245.5858
140,2070,5yr,235.10923
140,2075,5yr,225.15831
140,2080,5yr,215.98845
140,2085,5yr,207.49446
140,2090,5yr,199.39104
140,2095,5yr,191.75277
148,1950,5yr,498.97297
148,1955,5yr,483.8841
148,1960,5yr,468.53774
148,1965,5yr,452.2037
148,1970,5yr,425.52167
148,1975,5yr,409.66437
148,1980,5yr,395.11879
148,1985,5yr,386.37345
148,1990,5yr,389.92662
148,1995,5yr,397.76851
148,2000,5yr,410.56684
148,2005,5yr,396.2163
148,2010,5yr,370.57145
148,2015,5yr,358.99789
148,2020,5yr,346.19006
148,2025,5yr,331.09646
148,2030,5yr,315.23569
148,2035,5yr,299.18768
148,2040,5yr,283.82838
148,2045,5yr,269.28093
148,2050,5yr,255.89362
148,2055,5yr,243.24964
148,2060,5yr,231.78537
148,2065,5yr,221.3513
148,2070,5yr,211.70087
148,2075,5yr,203.02678
148,2080,5yr,194.8736
148,2085,5yr,187.19398
148,2090,5yr,179.88756
148,2095,5yr,173.05963
178,1950,5yr,505.25541
178,1955,5yr,467.73969
178,1960,5yr,436.65142
178,1965,5yr,414.53707
178,1970,5yr,396.99415
178,1975,5yr,383.61801
178,1980,5yr,375.95225
178,1985,5yr,388.31597
178,1990,5yr,423.26605
178,1995,5yr,447.60871
178,2000,5yr,422.26735
178,2005,5yr,347.49578
178,2010,5yr,291.18348
178,2015,5yr,262.69039
178,2020,5yr,248.65953
178,2025,5yr,234.54515
178,2030,5yr,222.20775
178,2035,5yr,210.97069
178,2040,5yr,200.70343
178,2045,5yr,191.31265
178,2050,5yr,182.22768
178,2055,5yr,173.83008
178,2060,5yr,165.88926
178,2065,5yr,158.33962
178,2070,5yr,151.14956
178,2075,5yr,144.09497
178,2080,5yr,137.21451
178,2085,5yr,130.61787
178,2090,5yr,124.00903
178,2095,5yr,117.76187
180,1950,5yr,462.77614
180,1955,5yr,446.16818
180,1960,5yr,434.39466
180,1965,5yr,419.68839
180,1970,5yr,400.54797
180,1975,5yr,391.5488
180,1980,5yr,376.74892
180,1985,5yr,366.45461
180,1990,5yr,354.0031
180,1995,5yr,360.71428
180,2000,5yr,332.84075
180,2005,5yr,297.76361
180,2010,5yr,272.33657
180,2015,5yr,251.83561
180,2020,5yr,238.3561
180,2025,5yr,225.93991
180,2030,5yr,214.50134
180,2035,5yr,204.29778
180,2040,5yr,195.04888
180,2045,5yr,186.56571
180,2050,5yr,178.82829
180,2055,5yr,171.72963
180,2060,5yr,165.05525
180,2065,5yr,158.6716
180,2070,5yr,152.70698
180,2075,5yr,146.77939
180,2080,5yr,141.26321
180,2085,5yr,135.83369
180,2090,5yr,130.51607
180,2095,5yr,125.25797
226,1950,5yr,518.29804
226,1955,5yr,500.3475
226,1960,5yr,482.879
226,1965,5yr,465.96684
226,1970,5yr,448.89408
226,1975,5yr,431.8675
226,1980,5yr,393.79024
226,1985,5yr,377.12948
226,1990,5yr,357.3812
226,1995,5yr,337.65512
226,2000,5yr,332.65046
226,2005,5yr,338.47676
226,2010,5yr,327.85008
226,2015,5yr,320.78805
226,2020,5yr,301.63042
226,2025,5yr,282.32835
226,2030,5yr,265.19111
226,2035,5yr,250.10561
226,2040,5yr,237.05239
226,2045,5yr,225.1334
226,2050,5yr,213.97539
226,2055,5yr,203.42055
226,2060,5yr,193.95414
226,2065,5yr,185.24589
226,2070,5yr,177.36594
226,2075,5yr,169.74116
226,2080,5yr,162.97783
226,2085,5yr,156.47463
226,2090,5yr,150.30928
226,2095,5yr,144.25462
266,1950,5yr,488.53057
266,1955,5yr,465.50197
266,1960,5yr,448.3934
266,1965,5yr,402.50108
266,1970,5yr,360.99705
266,1975,5yr,321.56788
266,1980,5yr,281.72344
266,1985,5yr,249.70483
266,1990,5yr,258.29028
266,1995,5yr,295.55814
266,2000,5yr,342.67602
266,2005,5yr,313.70476
266,2010,5yr,256.88747
266,2015,5yr,213.7445
266,2020,5yr,203.2486
266,2025,5yr,193.50006
266,2030,5yr,184.27608
266,2035,5yr,175.5051
266,2040,5yr,167.36508
266,2045,5yr,159.89506
266,2050,5yr,153.06662
266,2055,5yr,146.52047
266,2060,5yr,140.04341
266,2065,5yr,133.84913
266,2070,5yr,127.57904
266,2075,5yr,121.58121
266,2080,5yr,115.59114
266,2085,5yr,109.58708
266,2090,5yr,103.78301
266,2095,5yr,97.88
678,1950,5yr,393.43337
678,1955,5yr,373.25671
678,1960,5yr,347.57405
678,1965,5yr,324.52962
678,1970,5yr,298.09487
678,1975,5yr,272.44383
678,1980,5yr,264.71708
678,1985,5yr,278.04867
678,1990,5yr,282.16088
678,1995,5yr,265.02859
678,2000,5yr,232.10192
678,2005,5yr,201.06138
678,2010,5yr,175.84616
678,2015,5yr,157.93202
678,2020,5yr,150.00481
678,2025,5yr,141.85745
678,2030,5yr,134.16684
678,2035,5yr,126.95778
678,2040,5yr,119.96086
678,2045,5yr,113.2113
678,2050,5yr,106.70727
678,2055,5yr,100.18344
678,2060,5yr,93.85101
678,2065,5yr,87.68405
678,2070,5yr,81.7984
678,2075,5yr,76.03918
678,2080,5yr,70.51745
678,2085,5yr,65.33795
678,2090,5yr,60.56196
678,2095,5yr,56.07008
72,1950,5yr,424.08658
72,1955,5yr,408.13394
72,1960,5yr,390.76806
72,1965,5yr,375.52032
72,1970,5yr,356.51888
72,1975,5yr,329.4589
72,1980,5yr,311.31893
72,1985,5yr,311.81363
72,1990,5yr,433.95413
72,1995,5yr,522.5234
72,2000,5yr,588.00583
72,2005,5yr,469.17561
72,2010,5yr,295.09436
72,2015,5yr,204.09855
72,2020,5yr,196.74973
72,2025,5yr,188.17964
72,2030,5yr,179.7543
72,2035,5yr,172.04516
72,2040,5yr,164.51082
72,2045,5yr,157.20282
72,2050,5yr,149.50627
72,2055,5yr,141.75261
72,2060,5yr,133.6765
72,2065,5yr,125.81057
72,2070,5yr,118.0506
72,2075,5yr,110.10153
72,2080,5yr,102.33989
72,2085,5yr,94.71807
72,2090,5yr,87.2456
72,2095,5yr,79.96902
748,1950,5yr,470.21463
748,1955,5yr,446.3576
748,1960,5yr,428.27147
748,1965,5yr,409.47572
748,1970,5yr,377.97152
748,1975,5yr,345.80935
748,1980,5yr,307.26059
748,1985,5yr,269.4592
748,1990,5yr,289.35868
748,1995,5yr,468.51523
748,2000,5yr,690.70057
748,2005,5yr,713.50598
748,2010,5yr,611.46283
748,2015,5yr,408.46565
748,2020,5yr,378.0254
748,2025,5yr,344.70054
748,2030,5yr,314.81485
748,2035,5yr,291.05403
748,2040,5yr,272.82842
748,2045,5yr,257.97181
748,2050,5yr,243.79715
748,2055,5yr,229.35633
748,2060,5yr,216.11496
748,2065,5yr,204.53528
748,2070,5yr,193.63906
748,2075,5yr,183.24938
748,2080,5yr,173.10949
748,2085,5yr,163.15719
748,2090,5yr,153.66256
748,2095,5yr,144.43191
426,1950,5yr,413.51968
426,1955,5yr,397.52741
426,1960,5yr,379.01587
426,1965,5yr,355.62181
426,1970,5yr,330.65476
426,1975,5yr,300.83909
426,1980,5yr,277.81654
426,1985,5yr,271.30048
426,1990,5yr,322.37475
426,1995,5yr,483.16023
426,2000,5yr,674.3545
426,2005,5yr,712.03281
426,2010,5yr,611.02814
426,2015,5yr,488.34301
426,2020,5yr,461.12591
426,2025,5yr,428.06481
426,2030,5yr,395.53023
426,2035,5yr,364.44855
426,2040,5yr,336.65636
426,2045,5yr,311.45972
426,2050,5yr,289.07997
426,2055,5yr,269.25386
426,2060,5yr,251.48406
426,2065,5yr,235.365
426,2070,5yr,220.84659
426,2075,5yr,207.55826
426,2080,5yr,195.20067
426,2085,5yr,183.40881
426,2090,5yr,172.13324
426,2095,5yr,161.56256
516,1950,5yr,466.44242
516,1955,5yr,425.26416
516,1960,5yr,390.21724
516,1965,5yr,362.98759
516,1970,5yr,342.26766
516,1975,5yr,309.75223
516,1980,5yr,298.35774
516,1985,5yr,275.42213
516,1990,5yr,285.06183
516,1995,5yr,444.97775
516,2000,5yr,565.38345
516,2005,5yr,546.558
516,2010,5yr,373.47061
516,2015,5yr,302.24663
516,2020,5yr,275.22852
516,2025,5yr,251.20038
516,2030,5yr,231.29262
516,2035,5yr,214.34882
516,2040,5yr,199.44547
516,2045,5yr,186.52896
516,2050,5yr,174.71824
516,2055,5yr,163.95124
516,2060,5yr,153.69048
516,2065,5yr,143.92442
516,2070,5yr,134.58858
516,2075,5yr,125.60452
516,2080,5yr,116.94332
516,2085,5yr,108.66387
516,2090,5yr,100.44669
516,2095,5yr,92.40749
710,1950,5yr,405.97265
710,1955,5yr,390.82916
710,1960,5yr,375.18419
710,1965,5yr,356.45854
710,1970,5yr,336.78898
710,1975,5yr,319.84312
710,1980,5yr,300.64747
710,1985,5yr,262.45255
