sdg_region,time,freq,adult_mortality_q1545
1835,2080,5yr,113.39992
1835,2085,5yr,107.9922
1835,2090,5yr,102.51709
1835,2095,5yr,97.35353
1829,1950,5yr,195.87311
1829,1955,5yr,174.74017
1829,1960,5yr,164.26813
1829,1965,5yr,164.17825
1829,1970,5yr,163.65122
1829,1975,5yr,162.04856
1829,1980,5yr,159.04226
1829,1985,5yr,145.80603
1829,1990,5yr,154.75194
1829,1995,5yr,149.99927
1829,2000,5yr,147.40598
1829,2005,5yr,137.05284
1829,2010,5yr,116.76251
1829,2015,5yr,109.08186
1829,2020,5yr,102.93367
1829,2025,5yr,97.57803
1829,2030,5yr,91.83579
1829,2035,5yr,86.22717
1829,2040,5yr,80.57902
1829,2045,5yr,74.82695
1829,2050,5yr,69.52677
1829,2055,5yr,65.57702
1829,2060,5yr,62.20894
1829,2065,5yr,58.45329
1829,2070,5yr,54.71658
1829,2075,5yr,51.17474
1829,2080,5yr,47.92917
1829,2085,5yr,45.02347
1829,2090,5yr,42.24173
1829,2095,5yr,39.50555
