subregion,time,freq,old_dependency_ratio_2564
931,1965,5yr,10.48185
931,1970,5yr,10.96331
931,1975,5yr,11.42193
931,1980,5yr,11.72105
931,1985,5yr,11.76092
931,1990,5yr,11.97624
931,1995,5yr,12.59474
931,2000,5yr,13.1538
931,2005,5yr,13.87634
931,2010,5yr,14.655
931,2015,5yr,16.14219
931,2020,5yr,18.32925
931,2025,5yr,20.94532
931,2030,5yr,24.16585
931,2035,5yr,27.48211
931,2040,5yr,30.76281
931,2045,5yr,34.75477
931,2050,5yr,39.37393
931,2055,5yr,44.02451
931,2060,5yr,48.71576
931,2065,5yr,53.19442
931,2070,5yr,56.87882
931,2075,5yr,59.71269
931,2080,5yr,62.34751
931,2085,5yr,65.03761
931,2090,5yr,67.44409
931,2095,5yr,69.51952
931,2100,5yr,71.3177
928,1950,5yr,10.57195
928,1955,5yr,8.75953
928,1960,5yr,7.38787
928,1965,5yr,7.36462
928,1970,5yr,7.49123
928,1975,5yr,7.74168
928,1980,5yr,7.90232
928,1985,5yr,8.1004
928,1990,5yr,8.23817
928,1995,5yr,8.28556
928,2000,5yr,8.4782
928,2005,5yr,8.5751
928,2010,5yr,8.87439
928,2015,5yr,8.64512
928,2020,5yr,9.29458
928,2025,5yr,10.06623
928,2030,5yr,10.93146
928,2035,5yr,11.76805
928,2040,5yr,12.75475
928,2045,5yr,13.85141
928,2050,5yr,14.93548
928,2055,5yr,15.72801
928,2060,5yr,16.61767
928,2065,5yr,17.96759
928,2070,5yr,19.42285
928,2075,5yr,20.9877
928,2080,5yr,22.49282
928,2085,5yr,23.99092
928,2090,5yr,25.5163
928,2095,5yr,27.12574
928,2100,5yr,28.85968
954,1950,5yr,9.02942
954,1955,5yr,8.51599
954,1960,5yr,8.43414
954,1965,5yr,8.26407
954,1970,5yr,8.25551
954,1975,5yr,9.4225
954,1980,5yr,9.07204
954,1985,5yr,9.01149
954,1990,5yr,8.58014
954,1995,5yr,8.85906
954,2000,5yr,8.71719
954,2005,5yr,9.92055
954,2010,5yr,10.2158
954,2015,5yr,12.1158
954,2020,5yr,15.12251
954,2025,5yr,18.23578
954,2030,5yr,21.73356
954,2035,5yr,24.37749
954,2040,5yr,25.80482
954,2045,5yr,26.19703
954,2050,5yr,26.57587
954,2055,5yr,28.05459
954,2060,5yr,30.28981
954,2065,5yr,33.41371
954,2070,5yr,36.03081
954,2075,5yr,39.60857
954,2080,5yr,42.47403
954,2085,5yr,45.06048
954,2090,5yr,47.80586
954,2095,5yr,50.65743
954,2100,5yr,53.41905
957,1950,5yr,6.96763
957,1955,5yr,7.72841
957,1960,5yr,8.29995
957,1965,5yr,8.50212
957,1970,5yr,8.5547
957,1975,5yr,8.93282
957,1980,5yr,9.58
957,1985,5yr,9.50005
957,1990,5yr,10.46031
957,1995,5yr,10.69616
957,2000,5yr,11.08209
957,2005,5yr,11.9346
957,2010,5yr,12.93826
957,2015,5yr,13.45554
957,2020,5yr,15.85898
957,2025,5yr,18.40992
957,2030,5yr,21.87704
957,2035,5yr,25.29436
957,2040,5yr,28.35154
957,2045,5yr,29.58392
957,2050,5yr,31.09741
957,2055,5yr,32.62891
957,2060,5yr,33.86539
957,2065,5yr,35.89071
957,2070,5yr,38.29429
957,2075,5yr,41.76797
957,2080,5yr,44.56301
957,2085,5yr,48.16477
957,2090,5yr,50.15926
957,2095,5yr,52.19918
957,2100,5yr,54.52291
923,1950,5yr,13.05342
923,1955,5yr,13.23094
923,1960,5yr,13.81604
923,1965,5yr,14.84088
923,1970,5yr,17.47484
923,1975,5yr,19.92388
923,1980,5yr,21.60487
923,1985,5yr,19.33838
923,1990,5yr,20.57222
923,1995,5yr,23.837
923,2000,5yr,24.29467
923,2005,5yr,26.27164
923,2010,5yr,24.67369
923,2015,5yr,25.46875
923,2020,5yr,29.71786
923,2025,5yr,35.14541
923,2030,5yr,39.4468
923,2035,5yr,40.76671
923,2040,5yr,43.00996
923,2045,5yr,46.47997
923,2050,5yr,51.54071
923,2055,5yr,58.08923
923,2060,5yr,59.46952
923,2065,5yr,56.06025
923,2070,5yr,52.7788
923,2075,5yr,52.31937
923,2080,5yr,54.09133
923,2085,5yr,56.64749
923,2090,5yr,58.36575
923,2095,5yr,58.96618
923,2100,5yr,58.90579
924,1950,5yr,19.78722
924,1955,5yr,20.87161
924,1960,5yr,22.05951
924,1965,5yr,23.76846
924,1970,5yr,26.14261
924,1975,5yr,28.10143
924,1980,5yr,29.78618
924,1985,5yr,29.64928
924,1990,5yr,30.13612
924,1995,5yr,29.81609
924,2000,5yr,29.3511
924,2005,5yr,29.76534
924,2010,5yr,31.11214
924,2015,5yr,34.55643
924,2020,5yr,36.32608
924,2025,5yr,39.31846
924,2030,5yr,43.70291
924,2035,5yr,47.29256
924,2040,5yr,49.16496
924,2045,5yr,50.61493
924,2050,5yr,52.60339
924,2055,5yr,55.20541
924,2060,5yr,57.5869
924,2065,5yr,58.2786
924,2070,5yr,58.32411
924,2075,5yr,59.77211
924,2080,5yr,61.69433
924,2085,5yr,63.03497
924,2090,5yr,64.35366
924,2095,5yr,65.4668
924,2100,5yr,66.32378
925,1950,5yr,16.19968
925,1955,5yr,16.53903
925,1960,5yr,17.06901
925,1965,5yr,18.2957
925,1970,5yr,20.79444
925,1975,5yr,22.73198
925,1980,5yr,24.36538
925,1985,5yr,23.48318
925,1990,5yr,25.56518
925,1995,5yr,28.09665
925,2000,5yr,30.4136
925,2005,5yr,31.4637
925,2010,5yr,32.54512
925,2015,5yr,35.86683
925,2020,5yr,39.13466
925,2025,5yr,43.54718
925,2030,5yr,49.96538
925,2035,5yr,57.02102
925,2040,5yr,65.24885
925,2045,5yr,73.18096
925,2050,5yr,78.40789
925,2055,5yr,80.73299
925,2060,5yr,81.15998
925,2065,5yr,80.73379
925,2070,5yr,80.40254
925,2075,5yr,82.26045
925,2080,5yr,83.91806
925,2085,5yr,84.48163
925,2090,5yr,84.16774
925,2095,5yr,83.42063
925,2100,5yr,82.88911
926,1950,5yr,19.59157
926,1955,5yr,20.99695
926,1960,5yr,22.4347
926,1965,5yr,24.39546
926,1970,5yr,27.02307
926,1975,5yr,28.97798
926,1980,5yr,29.78862
926,1985,5yr,26.51818
926,1990,5yr,26.99146
926,1995,5yr,27.65531
926,2000,5yr,29.13843
926,2005,5yr,31.99966
926,2010,5yr,34.04542
926,2015,5yr,36.84912
926,2020,5yr,39.62436
926,2025,5yr,44.06241
926,2030,5yr,50.3465
926,2035,5yr,56.37849
926,2040,5yr,59.12148
926,2045,5yr,60.07795
926,2050,5yr,61.8165
926,2055,5yr,63.59898
926,2060,5yr,64.35252
926,2065,5yr,64.96278
926,2070,5yr,65.65318
926,2075,5yr,66.30419
926,2080,5yr,67.10069
926,2085,5yr,68.11394
926,2090,5yr,69.18507
926,2095,5yr,70.27804
926,2100,5yr,71.34193
