sdg_region,time,freq,old_dependency_ratio_2564
1835,1995,5yr,8.51444
1835,2000,5yr,8.69415
1835,2005,5yr,8.90192
1835,2010,5yr,9.2258
1835,2015,5yr,9.132
1835,2020,5yr,9.96928
1835,2025,5yr,10.90945
1835,2030,5yr,11.97197
1835,2035,5yr,12.95488
1835,2040,5yr,13.99451
1835,2045,5yr,15.02415
1835,2050,5yr,16.051
1835,2055,5yr,16.84589
1835,2060,5yr,17.7444
1835,2065,5yr,19.12654
1835,2070,5yr,20.60216
1835,2075,5yr,22.23459
1835,2080,5yr,23.76556
1835,2085,5yr,25.29945
1835,2090,5yr,26.81618
1835,2095,5yr,28.41605
1835,2100,5yr,30.13873
1829,1950,5yr,16.47159
1829,1955,5yr,17.24854
1829,1960,5yr,18.19376
1829,1965,5yr,19.51388
1829,1970,5yr,21.79773
1829,1975,5yr,23.60616
1829,1980,5yr,24.89095
1829,1985,5yr,23.42502
1829,1990,5yr,24.36019
1829,1995,5yr,25.8179
1829,2000,5yr,26.28606
1829,2005,5yr,27.50349
1829,2010,5yr,28.03521
1829,2015,5yr,30.53347
1829,2020,5yr,34.12903
1829,2025,5yr,38.81337
1829,2030,5yr,43.66396
1829,2035,5yr,46.937
1829,2040,5yr,49.41716
1829,2045,5yr,51.59494
1829,2050,5yr,54.13783
1829,2055,5yr,57.0252
1829,2060,5yr,58.7261
1829,2065,5yr,58.87002
1829,2070,5yr,58.91652
1829,2075,5yr,59.99946
1829,2080,5yr,61.24826
1829,2085,5yr,62.32313
1829,2090,5yr,63.23291
1829,2095,5yr,63.96975
1829,2100,5yr,64.59947
