geographic_subregion,time,freq,old_dependency_ratio_2564
5501,1970,5yr,8.94638
5501,1975,5yr,9.4611
5501,1980,5yr,9.66367
5501,1985,5yr,9.75419
5501,1990,5yr,9.85814
5501,1995,5yr,10.17382
5501,2000,5yr,10.62802
5501,2005,5yr,11.02783
5501,2010,5yr,11.23949
5501,2015,5yr,11.68586
5501,2020,5yr,12.77843
5501,2025,5yr,14.12282
5501,2030,5yr,15.66047
5501,2035,5yr,17.321
5501,2040,5yr,19.26433
5501,2045,5yr,21.63681
5501,2050,5yr,24.7211
5501,2055,5yr,28.09477
5501,2060,5yr,31.38567
5501,2065,5yr,34.6713
5501,2070,5yr,37.93673
5501,2075,5yr,41.03805
5501,2080,5yr,43.37291
5501,2085,5yr,45.82067
5501,2090,5yr,48.33387
5501,2095,5yr,50.85723
5501,2100,5yr,53.28952
906,1950,5yr,10.23207
906,1955,5yr,10.05406
906,1960,5yr,9.53568
906,1965,5yr,9.36925
906,1970,5yr,10.65045
906,1975,5yr,11.57788
906,1980,5yr,12.30472
906,1985,5yr,13.28706
906,1990,5yr,13.66429
906,1995,5yr,13.84326
906,2000,5yr,14.51294
906,2005,5yr,15.63698
906,2010,5yr,16.60884
906,2015,5yr,18.40296
906,2020,5yr,23.04569
906,2025,5yr,27.01097
906,2030,5yr,32.85404
906,2035,5yr,41.40126
906,2040,5yr,48.96419
906,2045,5yr,51.90823
906,2050,5yr,55.28222
906,2055,5yr,64.00185
906,2060,5yr,66.90908
906,2065,5yr,67.51897
906,2070,5yr,67.03511
906,2075,5yr,67.44098
906,2080,5yr,69.25114
906,2085,5yr,71.14058
906,2090,5yr,72.03121
906,2095,5yr,72.47579
906,2100,5yr,72.94363
920,1950,5yr,9.91119
920,1955,5yr,9.7578
920,1960,5yr,9.63681
920,1965,5yr,9.75822
920,1970,5yr,10.34762
920,1975,5yr,10.71065
920,1980,5yr,10.99459
920,1985,5yr,10.73644
920,1990,5yr,10.58149
920,1995,5yr,10.77534
920,2000,5yr,11.1792
920,2005,5yr,11.23417
920,2010,5yr,11.23931
920,2015,5yr,11.97975
920,2020,5yr,13.86972
920,2025,5yr,16.66551
920,2030,5yr,19.83693
920,2035,5yr,23.20167
920,2040,5yr,26.37347
920,2045,5yr,29.27586
920,2050,5yr,32.44839
920,2055,5yr,34.94858
920,2060,5yr,37.83674
920,2065,5yr,40.5165
920,2070,5yr,42.92227
920,2075,5yr,45.24449
920,2080,5yr,48.17926
920,2085,5yr,50.82636
920,2090,5yr,53.30078
920,2095,5yr,55.68359
920,2100,5yr,57.87085
915,1950,5yr,10.39923
915,1955,5yr,10.67803
915,1960,5yr,10.9186
915,1965,5yr,11.715
915,1970,5yr,13.35545
915,1975,5yr,14.60878
915,1980,5yr,15.94687
915,1985,5yr,16.50356
915,1990,5yr,16.17783
915,1995,5yr,15.93787
915,2000,5yr,16.1123
915,2005,5yr,16.89217
915,2010,5yr,17.99877
915,2015,5yr,19.28568
915,2020,5yr,21.38433
915,2025,5yr,23.53161
915,2030,5yr,27.45333
915,2035,5yr,31.05515
915,2040,5yr,33.8598
915,2045,5yr,35.06965
915,2050,5yr,37.30705
915,2055,5yr,40.31348
915,2060,5yr,42.94632
915,2065,5yr,45.5823
915,2070,5yr,48.18035
915,2075,5yr,50.97337
915,2080,5yr,54.05254
915,2085,5yr,56.60168
915,2090,5yr,58.93817
915,2095,5yr,61.08142
915,2100,5yr,63.15533
916,1950,5yr,9.83594
916,1955,5yr,9.51148
916,1960,5yr,9.91659
916,1965,5yr,10.75168
916,1970,5yr,11.46769
916,1975,5yr,11.75158
916,1980,5yr,11.88477
916,1985,5yr,11.62316
916,1990,5yr,11.93146
916,1995,5yr,12.20431
916,2000,5yr,12.5289
916,2005,5yr,12.83991
916,2010,5yr,13.30315
916,2015,5yr,13.90529
916,2020,5yr,15.12607
916,2025,5yr,16.83709
916,2030,5yr,19.01481
916,2035,5yr,21.65806
916,2040,5yr,24.67343
916,2045,5yr,27.69806
916,2050,5yr,30.87195
916,2055,5yr,34.38709
916,2060,5yr,38.74006
916,2065,5yr,43.05783
916,2070,5yr,47.33799
916,2075,5yr,51.23115
916,2080,5yr,55.13576
916,2085,5yr,58.78127
916,2090,5yr,62.08255
916,2095,5yr,64.94887
916,2100,5yr,67.43133
931,1950,5yr,9.25481
931,1955,5yr,9.3748
931,1960,5yr,9.86691
931,1965,5yr,10.48186
931,1970,5yr,10.9633
931,1975,5yr,11.42192
931,1980,5yr,11.72108
931,1985,5yr,11.76093
931,1990,5yr,11.97622
931,1995,5yr,12.59474
931,2000,5yr,13.15378
931,2005,5yr,13.87633
931,2010,5yr,14.65499
931,2015,5yr,16.14219
931,2020,5yr,18.32926
931,2025,5yr,20.94531
931,2030,5yr,24.16584
931,2035,5yr,27.4821
931,2040,5yr,30.76281
931,2045,5yr,34.75477
931,2050,5yr,39.37393
931,2055,5yr,44.02452
931,2060,5yr,48.71576
931,2065,5yr,53.19442
931,2070,5yr,56.87882
931,2075,5yr,59.71269
931,2080,5yr,62.34751
931,2085,5yr,65.03761
931,2090,5yr,67.44408
931,2095,5yr,69.51952
931,2100,5yr,71.31769
928,1950,5yr,10.57175
928,1955,5yr,8.76396
928,1960,5yr,7.38768
928,1965,5yr,7.36408
928,1970,5yr,7.49204
928,1975,5yr,7.74333
928,1980,5yr,7.90237
928,1985,5yr,8.10236
928,1990,5yr,8.23822
928,1995,5yr,8.28583
928,2000,5yr,8.47762
928,2005,5yr,8.57504
928,2010,5yr,8.87462
928,2015,5yr,8.64523
928,2020,5yr,9.29446
928,2025,5yr,10.06603
928,2030,5yr,10.93161
928,2035,5yr,11.76817
928,2040,5yr,12.75473
928,2045,5yr,13.85149
928,2050,5yr,14.93546
928,2055,5yr,15.72794
928,2060,5yr,16.61768
928,2065,5yr,17.96782
928,2070,5yr,19.42277
928,2075,5yr,20.98769
928,2080,5yr,22.49288
928,2085,5yr,23.99102
928,2090,5yr,25.51625
928,2095,5yr,27.12578
928,2100,5yr,28.85971
954,1950,5yr,9.06157
954,1955,5yr,8.50414
954,1960,5yr,8.41389
954,1965,5yr,8.25145
954,1970,5yr,8.25441
954,1975,5yr,9.41452
954,1980,5yr,9.06783
954,1985,5yr,9.01978
954,1990,5yr,8.57718
954,1995,5yr,8.85207
954,2000,5yr,8.71937
954,2005,5yr,9.92595
954,2010,5yr,10.21265
954,2015,5yr,12.11682
954,2020,5yr,15.1235
954,2025,5yr,18.23449
954,2030,5yr,21.72696
954,2035,5yr,24.37891
954,2040,5yr,25.79985
954,2045,5yr,26.19378
954,2050,5yr,26.57399
954,2055,5yr,28.05293
954,2060,5yr,30.28681
954,2065,5yr,33.4164
954,2070,5yr,36.03455
954,2075,5yr,39.60776
954,2080,5yr,42.48009
954,2085,5yr,45.0642
954,2090,5yr,47.80302
954,2095,5yr,50.65792
954,2100,5yr,53.42164
957,1950,5yr,6.96837
957,1955,5yr,7.70743
957,1960,5yr,8.29304
957,1965,5yr,8.4971
957,1970,5yr,8.55285
957,1975,5yr,8.91848
957,1980,5yr,9.57571
957,1985,5yr,9.49633
957,1990,5yr,10.46175
957,1995,5yr,10.69708
957,2000,5yr,11.07484
957,2005,5yr,11.9305
957,2010,5yr,12.93617
957,2015,5yr,13.44908
957,2020,5yr,15.85427
957,2025,5yr,18.41059
957,2030,5yr,21.87215
957,2035,5yr,25.29557
957,2040,5yr,28.34795
957,2045,5yr,29.58138
957,2050,5yr,31.09878
957,2055,5yr,32.62854
957,2060,5yr,33.86397
957,2065,5yr,35.8917
957,2070,5yr,38.29484
957,2075,5yr,41.7693
957,2080,5yr,44.56299
957,2085,5yr,48.16689
957,2090,5yr,50.15652
957,2095,5yr,52.20156
957,2100,5yr,54.51891
923,1950,5yr,13.0534
923,1955,5yr,13.23093
923,1960,5yr,13.81604
923,1965,5yr,14.84088
923,1970,5yr,17.47483
923,1975,5yr,19.92388
923,1980,5yr,21.60487
923,1985,5yr,19.33837
923,1990,5yr,20.57221
923,1995,5yr,23.837
923,2000,5yr,24.29467
923,2005,5yr,26.27165
923,2010,5yr,24.67369
923,2015,5yr,25.46876
923,2020,5yr,29.71786
923,2025,5yr,35.14542
923,2030,5yr,39.44681
923,2035,5yr,40.7667
923,2040,5yr,43.00997
923,2045,5yr,46.47996
923,2050,5yr,51.54073
923,2055,5yr,58.08923
923,2060,5yr,59.46952
923,2065,5yr,56.06023
923,2070,5yr,52.77881
923,2075,5yr,52.31937
923,2080,5yr,54.09135
923,2085,5yr,56.64748
923,2090,5yr,58.36576
923,2095,5yr,58.9662
923,2100,5yr,58.9058
924,1950,5yr,19.78722
924,1955,5yr,20.87162
924,1960,5yr,22.05949
924,1965,5yr,23.76845
924,1970,5yr,26.14261
924,1975,5yr,28.10141
924,1980,5yr,29.78615
924,1985,5yr,29.64924
924,1990,5yr,30.13612
924,1995,5yr,29.81606
924,2000,5yr,29.35106
924,2005,5yr,29.7653
924,2010,5yr,31.11213
924,2015,5yr,34.55643
924,2020,5yr,36.3261
924,2025,5yr,39.31846
924,2030,5yr,43.70293
924,2035,5yr,47.29258
924,2040,5yr,49.16495
924,2045,5yr,50.61494
924,2050,5yr,52.6034
924,2055,5yr,55.20541
924,2060,5yr,57.58689
924,2065,5yr,58.2786
924,2070,5yr,58.32408
924,2075,5yr,59.77209
924,2080,5yr,61.69428
924,2085,5yr,63.03497
924,2090,5yr,64.35367
924,2095,5yr,65.46681
924,2100,5yr,66.32381
925,1950,5yr,16.1997
925,1955,5yr,16.53906
925,1960,5yr,17.06902
925,1965,5yr,18.29569
925,1970,5yr,20.79442
925,1975,5yr,22.73198
925,1980,5yr,24.36539
925,1985,5yr,23.48316
925,1990,5yr,25.56519
925,1995,5yr,28.09663
925,2000,5yr,30.41359
925,2005,5yr,31.4637
925,2010,5yr,32.54513
925,2015,5yr,35.86685
925,2020,5yr,39.13467
925,2025,5yr,43.5472
925,2030,5yr,49.96535
925,2035,5yr,57.021
925,2040,5yr,65.24881
925,2045,5yr,73.18101
925,2050,5yr,78.40787
925,2055,5yr,80.73299
925,2060,5yr,81.15994
925,2065,5yr,80.73378
925,2070,5yr,80.40249
925,2075,5yr,82.26048
925,2080,5yr,83.91802
925,2085,5yr,84.48165
925,2090,5yr,84.16773
925,2095,5yr,83.42065
925,2100,5yr,82.88909
926,1950,5yr,19.5916
926,1955,5yr,20.99695
926,1960,5yr,22.43469
926,1965,5yr,24.39546
926,1970,5yr,27.02307
926,1975,5yr,28.97797
926,1980,5yr,29.78864
926,1985,5yr,26.51817
926,1990,5yr,26.99147
926,1995,5yr,27.65531
926,2000,5yr,29.13843
926,2005,5yr,31.99966
926,2010,5yr,34.04543
926,2015,5yr,36.84911
926,2020,5yr,39.62437
926,2025,5yr,44.0624
926,2030,5yr,50.3465
926,2035,5yr,56.3785
926,2040,5yr,59.12146
926,2045,5yr,60.07794
926,2050,5yr,61.81649
926,2055,5yr,63.599
926,2060,5yr,64.35253
926,2065,5yr,64.96278
926,2070,5yr,65.65318
926,2075,5yr,66.30418
926,2080,5yr,67.1007
926,2085,5yr,68.11393
926,2090,5yr,69.18506
926,2095,5yr,70.27803
926,2100,5yr,71.34193
