country,time,births
232,2010,113.832
232,2011,113.152
232,2012,111.95
232,2013,110.564
232,2014,109.184
232,2015,107.941
232,2016,106.884
232,2017,105.963
232,2018,105.159
232,2019,104.526
232,2020,104.122
231,1950,925.222
231,1951,926.998
231,1952,931.907
231,1953,939.532
231,1954,949.873
231,1955,962.907
231,1956,978.554
231,1957,996.704
231,1958,1017.15
231,1959,1039.525
231,1960,1063.416
231,1961,1088.406
231,1962,1114.122
231,1963,1140.38
231,1964,1167.258
231,1965,1195.425
231,1966,1225.847
231,1967,1259.148
231,1968,1295.462
231,1969,1334.394
231,1970,1374.821
231,1971,1415.234
231,1972,1454.384
231,1973,1491.551
231,1974,1526.701
231,1975,1560.371
231,1976,1593.608
231,1977,1627.904
231,1978,1664.484
231,1979,1703.929
231,1980,1746.513
231,1981,1792.112
231,1982,1840.089
231,1983,1889.921
231,1984,1941.475
231,1985,1994.648
231,1986,2049.401
231,1987,2105.783
231,1988,2163.839
231,1989,2223.567
231,1990,2285.766
231,1991,2351.491
231,1992,2420.716
231,1993,2492.561
231,1994,2565.523
231,1995,2637.152
231,1996,2704.671
231,1997,2765.916
231,1998,2819.396
231,1999,2864.462
231,2000,2900.774
231,2001,2928.766
231,2002,2950.769
231,2003,2969.391
231,2004,2986.62
231,2005,3004.759
231,2006,3025.856
231,2007,3050.901
231,2008,3080.554
231,2009,3115.332
231,2010,3155.36
231,2011,3200.142
231,2012,3248.04
231,2013,3297.403
231,2014,3347.161
231,2015,3396.43
231,2016,3444.63
231,2017,3491.483
231,2018,3536.568
231,2019,3579.233
231,2020,3618.849
404,1950,314.893
404,1951,319.607
404,1952,329.181
404,1953,339.047
404,1954,349.204
404,1955,359.651
404,1956,370.389
404,1957,381.428
404,1958,392.783
404,1959,404.472
404,1960,416.53
404,1961,429.009
404,1962,441.986
404,1963,455.567
404,1964,469.875
404,1965,485.094
404,1966,501.404
404,1967,518.869
404,1968,537.492
404,1969,557.24
404,1970,578.012
404,1971,599.654
404,1972,621.962
404,1973,644.759
404,1974,667.941
404,1975,691.562
404,1976,715.774
404,1977,740.644
404,1978,766.102
404,1979,791.929
404,1980,817.934
404,1981,843.925
404,1982,869.575
404,1983,894.478
404,1984,918.226
404,1985,939.871
404,1986,958.392
404,1987,973.714
404,1988,986.358
404,1989,997.226
404,1990,1008.168
404,1991,1021.428
404,1992,1038.665
404,1993,1060.811
404,1994,1087.949
404,1995,1119.329
404,1996,1153.442
404,1997,1188.105
404,1998,1221.513
404,1999,1252.809
404,2000,1281.85
404,2001,1309.153
404,2002,1335.599
404,2003,1361.604
404,2004,1386.812
404,2005,1410.418
404,2006,1431.398
404,2007,1448.943
404,2008,1462.571
404,2009,1472.217
404,2010,1477.759
404,2011,1479.292
404,2012,1477.823
404,2013,1474.654
404,2014,1470.991
404,2015,1468.429
404,2016,1468.51
404,2017,1472.012
404,2018,1479.343
404,2019,1490.648
404,2020,1505.629
450,1950,202.4
450,1951,204.673
450,1952,209.255
450,1953,213.91
450,1954,218.638
450,1955,223.439
450,1956,228.316
450,1957,233.278
450,1958,238.335
450,1959,243.508
450,1960,248.823
450,1961,254.311
450,1962,260.011
450,1963,265.962
450,1964,272.2
450,1965,278.768
450,1966,285.703
450,1967,292.999
450,1968,300.64
450,1969,308.604
450,1970,316.887
450,1971,325.486
450,1972,334.346
450,1973,343.391
450,1974,352.534
450,1975,361.61
450,1976,370.441
450,1977,378.972
450,1978,387.23
450,1979,395.298
450,1980,403.338
450,1981,411.558
450,1982,420.2
450,1983,429.471
450,1984,439.499
450,1985,450.395
450,1986,462.206
450,1987,474.813
450,1988,488.073
450,1989,501.883
450,1990,516.211
450,1991,531.046
450,1992,546.264
450,1993,561.655
450,1994,576.959
450,1995,591.805
450,1996,605.819
450,1997,618.821
450,1998,630.738
450,1999,641.576
450,2000,651.459
450,2001,660.629
450,2002,669.459
450,2003,678.284
450,2004,687.298
450,2005,696.565
450,2006,706.031
450,2007,715.601
450,2008,725.279
450,2009,735.204
450,2010,745.628
450,2011,756.831
450,2012,768.977
450,2013,782.131
450,2014,796.269
450,2015,811.301
450,2016,827.062
450,2017,843.25
450,2018,859.564
450,2019,875.789
450,2020,891.753
454,1950,147.722
454,1951,149.527
454,1952,153.216
454,1953,157.064
454,1954,161.072
454,1955,165.239
454,1956,169.567
454,1957,174.056
454,1958,178.71
454,1959,183.532
454,1960,188.527
454,1961,193.696
454,1962,199.037
454,1963,204.542
454,1964,210.195
454,1965,215.952
454,1966,221.766
454,1967,227.617
454,1968,233.512
454,1969,239.479
454,1970,245.58
454,1971,251.893
454,1972,258.489
454,1973,265.416
454,1974,272.687
454,1975,280.207
454,1976,287.825
454,1977,295.481
454,1978,303.213
454,1979,311.16
454,1980,319.783
454,1981,329.656
454,1982,341.017
454,1983,353.796
454,1984,367.658
454,1985,381.874
454,1986,395.514
454,1987,407.76
454,1988,418.053
454,1989,426.213
454,1990,432.278
454,1991,436.583
454,1992,439.933
454,1993,443.096
454,1994,446.542
454,1995,450.706
454,1996,455.876
454,1997,462.05
454,1998,469.21
454,1999,477.42
454,2000,486.832
454,2001,497.555
454,2002,509.349
454,2003,521.818
454,2004,534.534
454,2005,546.846
454,2006,558.061
454,2007,567.762
454,2008,575.725
454,2009,581.91
454,2010,586.398
454,2011,589.461
454,2012,591.765
454,2013,594.002
454,2014,596.674
454,2015,600.364
454,2016,605.553
454,2017,612.328
454,2018,620.65
454,2019,630.471
454,2020,641.608
480,1950,22.374
480,1951,22.483
480,1952,22.778
480,1953,23.225
480,1954,23.824
480,1955,24.57
480,1956,25.446
480,1957,26.426
480,1958,27.46
480,1959,28.465
480,1960,29.344
480,1961,29.997
480,1962,30.331
480,1963,30.292
480,1964,29.883
480,1965,29.143
480,1966,28.152
480,1967,27.049
480,1968,25.966
480,1969,24.989
480,1970,24.221
480,1971,23.739
480,1972,23.523
480,1973,23.526
480,1974,23.701
480,1975,23.929
480,1976,24.062
480,1977,23.994
480,1978,23.669
480,1979,23.096
480,1980,22.36
480,1981,21.598
480,1982,20.966
480,1983,20.571
480,1984,20.445
480,1985,20.578
480,1986,20.912
480,1987,21.329
480,1988,21.726
480,1989,22.05
480,1990,22.26
480,1991,22.332
480,1992,22.29
480,1993,22.156
480,1994,21.939
480,1995,21.66
480,1996,21.345
480,1997,21.022
480,1998,20.705
480,1999,20.399
480,2000,20.094
480,2001,19.765
480,2002,19.389
480,2003,18.952
480,2004,18.455
480,2005,17.905
480,2006,17.316
480,2007,16.712
480,2008,16.118
480,2009,15.554
480,2010,15.035
480,2011,14.575
480,2012,14.173
480,2013,13.828
480,2014,13.54
480,2015,13.309
480,2016,13.13
480,2017,12.992
480,2018,12.884
480,2019,12.797
480,2020,12.722
175,1950,0.639
175,1951,0.653
175,1952,0.684
175,1953,0.718
175,1954,0.756
175,1955,0.798
175,1956,0.843
175,1957,0.893
175,1958,0.946
175,1959,1.002
175,1960,1.061
175,1961,1.123
175,1962,1.187
175,1963,1.253
175,1964,1.32
175,1965,1.389
175,1966,1.459
175,1967,1.53
175,1968,1.604
175,1969,1.679
175,1970,1.758
175,1971,1.841
175,1972,1.928
175,1973,2.021
175,1974,2.118
175,1975,2.219
175,1976,2.32
175,1977,2.421
175,1978,2.522
175,1979,2.622
175,1980,2.726
175,1981,2.837
175,1982,2.959
175,1983,3.091
175,1984,3.23
175,1985,3.366
175,1986,3.489
175,1987,3.593
175,1988,3.675
175,1989,3.739
175,1990,3.795
175,1991,3.858
175,1992,3.94
175,1993,4.053
175,1994,4.199
175,1995,4.376
175,1996,4.58
175,1997,4.798
175,1998,5.021
175,1999,5.242
175,2000,5.463
175,2001,5.686
175,2002,5.914
175,2003,6.146
175,2004,6.374
175,2005,6.588
175,2006,6.775
175,2007,6.926
175,2008,7.037
175,2009,7.109
175,2010,7.145
175,2011,7.155
175,2012,7.152
175,2013,7.146
175,2014,7.148
175,2015,7.161
175,2016,7.189
175,2017,7.229
175,2018,7.279
175,2019,7.34
175,2020,7.41
508,1950,282.664
508,1951,283.733
508,1952,286.248
508,1953,289.516
508,1954,293.536
508,1955,298.308
508,1956,303.819
508,1957,310.049
508,1958,316.96
508,1959,324.489
508,1960,332.558
508,1961,341.075
508,1962,349.935
508,1963,359.035
508,1964,368.293
508,1965,377.636
508,1966,387.022
508,1967,396.487
508,1968,406.074
508,1969,415.809
508,1970,425.781
508,1971,436.105
508,1972,446.834
508,1973,457.96
508,1974,469.424
508,1975,481.227
508,1976,493.375
508,1977,505.698
508,1978,517.925
508,1979,529.749
508,1980,540.533
508,1981,549.574
508,1982,556.66
508,1983,561.912
508,1984,565.705
508,1985,568.734
508,1986,571.901
508,1987,576.184
508,1988,582.4
508,1989,591.029
508,1990,602.411
508,1991,616.584
508,1992,632.994
508,1993,651.06
508,1994,670.438
508,1995,690.828
508,1996,711.98
508,1997,733.614
508,1998,755.376
508,1999,776.878
508,2000,797.69
508,2001,817.471
508,2002,836.176
508,2003,853.838
508,2004,870.483
508,2005,886.193
508,2006,901.14
508,2007,915.679
508,2008,930.179
508,2009,944.919
508,2010,960.176
508,2011,976.15
508,2012,992.874
508,2013,1010.363
508,2014,1028.662
508,2015,1047.811
508,2016,1067.8
508,2017,1088.466
508,2018,1109.61
508,2019,1131.066
508,2020,1152.67
638,1950,13.327
638,1951,13.317
638,1952,13.322
638,1953,13.375
638,1954,13.477
638,1955,13.626
638,1956,13.821
638,1957,14.059
638,1958,14.332
638,1959,14.631
638,1960,14.941
638,1961,15.245
638,1962,15.521
638,1963,15.746
638,1964,15.896
638,1965,15.936
638,1966,15.836
638,1967,15.593
638,1968,15.224
638,1969,14.749
638,1970,14.203
638,1971,13.628
638,1972,13.073
638,1973,12.58
638,1974,12.179
638,1975,11.89
638,1976,11.719
638,1977,11.645
638,1978,11.649
638,1979,11.724
638,1980,11.869
638,1981,12.086
638,1982,12.364
638,1983,12.686
638,1984,13.03
638,1985,13.367
638,1986,13.664
638,1987,13.907
638,1988,14.083
638,1989,14.19
638,1990,14.233
638,1991,14.224
638,1992,14.193
638,1993,14.162
638,1994,14.147
638,1995,14.162
638,1996,14.22
638,1997,14.315
638,1998,14.437
638,1999,14.577
638,2000,14.718
638,2001,14.835
638,2002,14.913
638,2003,14.94
638,2004,14.914
638,2005,14.84
638,2006,14.735
638,2007,14.619
638,2008,14.506
638,2009,14.401
638,2010,14.301
638,2011,14.195
638,2012,14.071
638,2013,13.923
638,2014,13.755
638,2015,13.575
638,2016,13.394
638,2017,13.225
638,2018,13.079
638,2019,12.961
638,2020,12.873
646,1950,116.488
646,1951,119.277
646,1952,124.617
646,1953,129.481
646,1954,133.868
646,1955,137.778
646,1956,141.218
646,1957,144.21
646,1958,146.793
646,1959,149.021
646,1960,150.976
646,1961,152.765
646,1962,154.534
646,1963,156.455
646,1964,158.712
646,1965,161.507
646,1966,165.007
646,1967,169.267
646,1968,174.317
646,1969,180.189
646,1970,186.899
646,1971,194.418
646,1972,202.605
646,1973,211.299
646,1974,220.373
646,1975,229.739
646,1976,239.344
646,1977,249.12
646,1978,258.954
646,1979,268.699
646,1980,278.407
646,1981,288.224
646,1982,298.071
646,1983,307.657
646,1984,316.523
646,1985,323.779
646,1986,328.427
646,1987,329.997
646,1988,328.423
646,1989,323.982
646,1990,317.287
646,1991,309.231
646,1992,301.023
646,1993,293.765
646,1994,288.169
646,1995,284.869
646,1996,284.185
646,1997,285.739
646,1998,289.071
646,1999,293.922
646,2000,299.906
646,2001,306.568
646,2002,313.415
646,2003,320.003
646,2004,326.02
646,2005,331.18
646,2006,335.34
646,2007,338.73
646,2008,341.636
646,2009,344.261
646,2010,347.019
646,2011,350.394
646,2012,354.656
646,2013,359.888
646,2014,365.995
646,2015,372.628
646,2016,379.269
646,2017,385.367
646,2018,390.528
646,2019,394.616
646,2020,397.657
690,1950,1.505
690,1951,1.493
690,1952,1.474
690,1953,1.462
690,1954,1.459
690,1955,1.465
690,1956,1.478
690,1957,1.499
690,1958,1.527
690,1959,1.56
690,1960,1.596
690,1961,1.634
690,1962,1.671
690,1963,1.705
690,1964,1.736
690,1965,1.761
690,1966,1.783
690,1967,1.801
690,1968,1.817
690,1969,1.831
690,1970,1.843
690,1971,1.852
690,1972,1.858
690,1973,1.861
690,1974,1.862
690,1975,1.86
690,1976,1.856
690,1977,1.852
690,1978,1.848
690,1979,1.843
690,1980,1.837
690,1981,1.829
690,1982,1.817
690,1983,1.803
690,1984,1.785
690,1985,1.765
690,1986,1.744
690,1987,1.724
690,1988,1.705
690,1989,1.686
690,1990,1.669
690,1991,1.649
690,1992,1.626
690,1993,1.6
690,1994,1.572
690,1995,1.547
690,1996,1.528
690,1997,1.517
690,1998,1.518
690,1999,1.529
690,2000,1.55
690,2001,1.577
690,2002,1.608
690,2003,1.637
690,2004,1.663
690,2005,1.682
690,2006,1.694
690,2007,1.698
690,2008,1.696
690,2009,1.689
690,2010,1.678
690,2011,1.666
690,2012,1.655
690,2013,1.647
690,2014,1.641
690,2015,1.636
690,2016,1.631
690,2017,1.621
690,2018,1.607
690,2019,1.588
690,2020,1.565
706,1950,112.905
706,1951,113.695
706,1952,115.318
706,1953,117.025
706,1954,118.816
706,1955,120.693
706,1956,122.657
706,1957,124.711
706,1958,126.861
706,1959,129.114
706,1960,131.481
706,1961,133.969
706,1962,136.585
706,1963,139.326
706,1964,142.181
706,1965,145.006
706,1966,147.61
706,1967,149.982
706,1968,152.247
706,1969,154.641
706,1970,157.59
706,1971,161.594
706,1972,167.01
706,1973,174.048
706,1974,182.745
706,1975,193.069
706,1976,204.857
706,1977,217.629
706,1978,230.866
706,1979,244.171
706,1980,257.096
706,1981,269.267
706,1982,280.563
706,1983,290.927
706,1984,300.313
706,1985,308.768
706,1986,316.452
706,1987,323.697
706,1988,330.815
706,1989,337.995
706,1990,345.398
706,1991,353.115
706,1992,361.121
706,1993,369.393
706,1994,377.959
706,1995,386.816
706,1996,395.929
706,1997,405.234
706,1998,414.678
706,1999,424.246
706,2000,433.974
706,2001,443.927
706,2002,454.125
706,2003,464.537
706,2004,475.084
706,2005,485.553
706,2006,495.686
706,2007,505.366
706,2008,514.6
706,2009,523.503
706,2010,532.323
706,2011,541.388
706,2012,551.043
706,2013,561.558
706,2014,573.071
706,2015,585.662
706,2016,599.303
706,2017,613.763
706,2018,628.805
706,2019,644.285
706,2020,660.094
728,1950,117.847
728,1951,119.128
728,1952,121.716
728,1953,124.352
728,1954,127.036
728,1955,129.77
728,1956,132.555
728,1957,135.392
728,1958,138.284
728,1959,141.236
728,1960,144.256
728,1961,147.346
728,1962,150.508
728,1963,153.741
728,1964,157.032
728,1965,160.356
728,1966,163.677
728,1967,166.981
728,1968,170.267
728,1969,173.55
728,1970,176.855
728,1971,180.218
728,1972,183.685
728,1973,187.296
728,1974,191.082
728,1975,195.078
728,1976,199.307
728,1977,203.755
728,1978,208.398
728,1979,213.215
728,1980,218.289
728,1981,223.734
728,1982,229.503
728,1983,235.425
728,1984,241.251
728,1985,246.507
728,1986,250.658
728,1987,253.41
728,1988,254.674
728,1989,254.54
728,1990,253.251
728,1991,251.201
728,1992,248.997
728,1993,247.218
728,1994,246.256
728,1995,246.433
728,1996,247.915
728,1997,250.596
728,1998,254.375
728,1999,259.266
728,2000,265.325
728,2001,272.582
728,2002,280.89
728,2003,290.021
728,2004,299.738
728,2005,309.834
728,2006,320.136
728,2007,330.43
728,2008,340.446
728,2009,349.891
728,2010,358.409
728,2011,365.7
728,2012,371.718
728,2013,376.506
728,2014,380.125
728,2015,382.71
728,2016,384.473
728,2017,385.757
728,2018,386.9
728,2019,388.144
728,2020,389.714
800,1950,269.728
800,1951,271.996
800,1952,276.788
800,1953,282.092
800,1954,287.907
800,1955,294.239
800,1956,301.097
800,1957,308.492
800,1958,316.444
800,1959,324.996
800,1960,334.186
800,1961,344.048
800,1962,354.594
800,1963,365.799
800,1964,377.591
800,1965,389.834
800,1966,402.367
800,1967,415.071
800,1968,427.871
800,1969,440.752
800,1970,453.716
800,1971,466.811
800,1972,480.187
800,1973,494.01
800,1974,508.41
800,1975,523.498
800,1976,539.353
800,1977,556.026
800,1978,573.579
800,1979,592.1
800,1980,611.679
800,1981,632.377
800,1982,654.183
800,1983,677.067
800,1984,701.011
800,1985,726.055
800,1986,752.247
800,1987,779.506
800,1988,807.671
800,1989,836.543
800,1990,865.867
800,1991,895.382
800,1992,924.893
800,1993,954.241
800,1994,983.315
800,1995,1012.049
800,1996,1040.458
800,1997,1068.717
800,1998,1097.01
800,1999,1125.447
800,2000,1154.274
800,2001,1183.756
800,2002,1213.946
800,2003,1244.758
800,2004,1276.011
800,2005,1307.434
800,2006,1338.696
800,2007,1369.395
800,2008,1399.147
800,2009,1427.672
800,2010,1454.639
800,2011,1479.808
800,2012,1503.311
800,2013,1525.391
800,2014,1546.28
800,2015,1566.448
800,2016,1586.458
800,2017,1606.706
800,2018,1627.397
800,2019,1648.528
800,2020,1669.841
834,1950,375.881
834,1951,381.487
834,1952,392.839
834,1953,404.468
834,1954,416.373
834,1955,428.558
834,1956,441.026
834,1957,453.786
834,1958,466.852
834,1959,480.251
834,1960,494.012
834,1961,508.168
834,1962,522.753
834,1963,537.792
834,1964,553.295
834,1965,569.234
834,1966,585.559
834,1967,602.239
834,1968,619.277
834,1969,636.712
834,1970,654.661
834,1971,673.268
834,1972,692.611
834,1973,712.7
834,1974,733.477
834,1975,754.766
834,1976,776.332
834,1977,797.989
834,1978,819.646
834,1979,841.321
834,1980,863.169
834,1981,885.435
834,1982,908.368
834,1983,932.129
834,1984,956.743
834,1985,982.164
834,1986,1008.272
834,1987,1034.834
834,1988,1061.632
834,1989,1088.538
834,1990,1115.288
834,1991,1141.618
834,1992,1167.571
834,1993,1193.354
834,1994,1219.256
834,1995,1245.769
834,1996,1273.462
834,1997,1302.809
834,1998,1334.146
834,1999,1367.629
834,2000,1403.491
834,2001,1441.85
834,2002,1482.232
834,2003,1523.951
834,2004,1566.343
834,2005,1608.356
834,2006,1648.886
834,2007,1687.343
834,2008,1723.485
834,2009,1757.367
834,2010,1789.458
834,2011,1820.588
834,2012,1851.896
834,2013,1884.332
834,2014,1918.382
834,2015,1954.284
834,2016,1991.957
834,2017,2030.92
834,2018,2070.79
834,2019,2111.498
834,2020,2153.054
894,1950,111.369
894,1951,113.074
894,1952,116.606
894,1953,120.383
894,1954,124.407
894,1955,128.672
894,1956,133.164
894,1957,137.869
894,1958,142.752
894,1959,147.756
894,1960,152.815
894,1961,157.871
894,1962,162.873
894,1963,167.81
894,1964,172.719
894,1965,177.701
894,1966,182.892
894,1967,188.415
894,1968,194.346
894,1969,200.705
894,1970,207.464
894,1971,214.553
894,1972,221.846
894,1973,229.236
894,1974,236.666
894,1975,244.083
894,1976,251.458
894,1977,258.823
894,1978,266.223
894,1979,273.686
894,1980,281.284
894,1981,289.099
894,1982,297.181
894,1983,305.542
894,1984,314.162
894,1985,322.952
894,1986,331.782
894,1987,340.558
894,1988,349.236
894,1989,357.843
894,1990,366.467
894,1991,375.243
894,1992,384.319
894,1993,393.801
894,1994,403.73
894,1995,414.175
894,1996,425.177
894,1997,436.626
894,1998,448.349
894,1999,460.17
894,2000,471.807
894,2001,482.956
894,2002,493.452
894,2003,503.221
894,2004,512.276
894,2005,520.793
894,2006,529.064
894,2007,537.393
894,2008,545.982
894,2009,554.864
894,2010,563.827
894,2011,572.509
894,2012,580.654
894,2013,588.204
894,2014,595.334
894,2015,602.47
894,2016,610.171
894,2017,618.927
894,2018,629.055
894,2019,640.635
894,2020,653.578
716,1950,136.282
716,1951,138.005
716,1952,141.621
716,1953,145.576
716,1954,149.87
716,1955,154.5
716,1956,159.454
716,1957,164.719
716,1958,170.265
716,1959,176.044
716,1960,182.001
716,1961,188.083
716,1962,194.246
716,1963,200.478
716,1964,206.806
716,1965,213.302
716,1966,220.065
716,1967,227.196
716,1968,234.77
716,1969,242.816
716,1970,251.455
716,1971,260.813
716,1972,270.802
716,1973,281.216
716,1974,291.793
716,1975,302.081
716,1976,311.58
716,1977,319.978
716,1978,327.12
716,1979,333.007
716,1980,337.93
716,1981,342.378
716,1982,346.844
716,1983,351.622
716,1984,356.717
716,1985,361.86
716,1986,366.587
716,1987,370.411
716,1988,373.027
716,1989,374.404
716,1990,374.63
716,1991,373.933
716,1992,372.766
716,1993,371.57
716,1994,370.632
716,1995,370.133
716,1996,370.134
716,1997,370.621
716,1998,371.658
716,1999,373.427
716,2000,376.216
716,2001,380.312
716,2002,385.794
716,2003,392.622
716,2004,400.689
716,2005,410.061
716,2006,420.809
716,2007,432.545
716,2008,444.62
716,2009,456.287
716,2010,466.336
716,2011,473.492
716,2012,477.148
716,2013,477.132
716,2014,473.623
716,2015,467.254
716,2016,459.048
716,2017,450.407
716,2018,442.553
716,2019,436.189
716,2020,431.769
24,1950,214.861
24,1951,219.798
24,1952,229.133
24,1953,237.392
24,1954,244.575
24,1955,250.685
24,1956,255.744
24,1957,259.806
24,1958,262.962
24,1959,265.354
24,1960,267.176
24,1961,268.662
24,1962,270.101
24,1963,271.798
24,1964,274.039
24,1965,277.102
24,1966,281.182
24,1967,286.273
24,1968,292.343
24,1969,299.396
24,1970,307.338
24,1971,315.999
24,1972,325.201
24,1973,334.83
24,1974,344.879
24,1975,355.419
24,1976,366.585
24,1977,378.541
24,1978,391.404
24,1979,405.206
24,1980,419.999
24,1981,435.807
24,1982,452.51
24,1983,469.939
24,1984,487.927
24,1985,506.255
24,1986,524.708
24,1987,543.139
24,1988,561.443
24,1989,579.553
24,1990,597.396
24,1991,614.955
24,1992,632.4
24,1993,649.951
24,1994,667.805
24,1995,686.194
24,1996,705.342
24,1997,725.408
24,1998,746.529
24,1999,768.816
24,2000,792.425
24,2001,817.471
24,2002,843.807
24,2003,871.19
24,2004,899.368
24,2005,928.061
24,2006,956.985
24,2007,985.84
24,2008,1014.321
24,2009,1042.154
24,2010,1068.962
24,2011,1094.428
24,2012,1118.641
24,2013,1141.853
24,2014,1164.359
24,2015,1186.623
24,2016,1209.197
24,2017,1232.607
24,2018,1257.284
24,2019,1283.488
24,2020,1311.356
120,1950,186.533
120,1951,187.228
120,1952,188.884
120,1953,191.074
120,1954,193.797
120,1955,197.053
120,1956,200.836
120,1957,205.134
120,1958,209.927
120,1959,215.183
120,1960,220.859
120,1961,226.909
120,1962,233.277
120,1963,239.913
120,1964,246.777
120,1965,253.83
120,1966,261.048
120,1967,268.453
120,1968,276.078
120,1969,283.949
120,1970,292.081
120,1971,300.489
120,1972,309.217
120,1973,318.325
120,1974,327.88
120,1975,338.01
120,1976,348.852
120,1977,360.436
120,1978,372.726
120,1979,385.639
120,1980,399.06
120,1981,412.847
120,1982,426.799
120,1983,440.714
120,1984,454.426
120,1985,467.782
120,1986,480.681
120,1987,493.144
120,1988,505.209
120,1989,516.882
120,1990,528.128
120,1991,538.919
120,1992,549.362
120,1993,559.633
