wb_income_group,time,births
1517,2020,100514.19
1500,1950,6364.685
1500,1951,6454.913
1500,1952,6632.592
1500,1953,6804.672
1500,1954,6971.15
1500,1955,7132.191
1500,1956,7288.344
1500,1957,7440.47
1500,1958,7590.158
1500,1959,7740.148
1500,1960,7893.662
1500,1961,8054.09
1500,1962,8224.807
1500,1963,8408.157
1500,1964,8604.824
1500,1965,8814.146
1500,1966,9034.014
1500,1967,9260.58
1500,1968,9490.478
1500,1969,9721.994
1500,1970,9953.16
1500,1971,10182.635
1500,1972,10411.379
1500,1973,10641.021
1500,1974,10873.045
1500,1975,11110.443
1500,1976,11356.771
1500,1977,11614.365
1500,1978,11884.332
1500,1979,12166.472
1500,1980,12458.851
1500,1981,12758.258
1500,1982,13061.022
1500,1983,13364.489
1500,1984,13667.827
1500,1985,13971.241
1500,1986,14276.087
1500,1987,14585
1500,1988,14900.18
1500,1989,15222.571
1500,1990,15553.576
1500,1991,15894.32
1500,1992,16244.025
1500,1993,16601.133
1500,1994,16963.94
1500,1995,17329.29
1500,1996,17693.573
1500,1997,18054.469
1500,1998,18410.856
1500,1999,18762.811
1500,2000,19112.983
1500,2001,19465.539
1500,2002,19824.074
1500,2003,20190.26
1500,2004,20563.35
1500,2005,20940.645
1500,2006,21318.015
1500,2007,21690.671
1500,2008,22054.86
1500,2009,22408.889
1500,2010,22751.556
1500,2011,23082.924
1500,2012,23405.958
1500,2013,23723.965
1500,2014,24039.284
1500,2015,24355.135
1500,2016,24674.674
1500,2017,24999.472
1500,2018,25330.221
1500,2019,25667.034
1500,2020,26009.123
1518,1950,36.496
1518,1951,36.777
1518,1952,37.344
1518,1953,37.932
1518,1954,38.533
1518,1955,39.152
1518,1956,39.788
1518,1957,40.44
1518,1958,41.103
1518,1959,41.78
1518,1960,42.467
1518,1961,43.148
1518,1962,43.802
1518,1963,44.403
1518,1964,44.905
1518,1965,45.23
1518,1966,45.302
1518,1967,45.087
1518,1968,44.594
1518,1969,43.845
1518,1970,42.885
1518,1971,41.783
1518,1972,40.637
1518,1973,39.546
1518,1974,38.582
1518,1975,37.814
1518,1976,37.275
1518,1977,36.95
1518,1978,36.829
1518,1979,36.919
1518,1980,37.232
1518,1981,37.786
1518,1982,38.544
1518,1983,39.453
1518,1984,40.455
1518,1985,41.469
1518,1986,42.403
1518,1987,43.213
1518,1988,43.853
1518,1989,44.313
1518,1990,44.602
1518,1991,44.753
1518,1992,44.841
1518,1993,44.93
1518,1994,45.06
1518,1995,45.263
1518,1996,45.568
1518,1997,45.96
1518,1998,46.423
1518,1999,46.943
1518,2000,47.501
1518,2001,48.073
1518,2002,48.629
1518,2003,49.137
1518,2004,49.573
1518,2005,49.916
1518,2006,50.161
1518,2007,50.311
1518,2008,50.377
1518,2009,50.366
1518,2010,50.277
1518,2011,50.121
1518,2012,49.908
1518,2013,49.659
1518,2014,49.396
1518,2015,49.146
1518,2016,48.93
1518,2017,48.761
1518,2018,48.651
1518,2019,48.611
1518,2020,48.647
1503,2021,13367.063
1503,2022,13333.993
1503,2023,13300.933
1503,2024,13266.707
1503,2025,13230.782
1503,2026,13193.539
1503,2027,13156.628
1503,2028,13121.486
1503,2029,13088.682
1503,2030,13058.811
1503,2031,13032.308
1503,2032,13009.15
1503,2033,12989.242
1503,2034,12972.529
1503,2035,12959.065
1503,2036,12948.842
1503,2037,12941.388
1503,2038,12936.039
1503,2039,12932.098
1503,2040,12928.941
1503,2041,12926.02
1503,2042,12922.821
1503,2043,12918.734
1503,2044,12913.075
1503,2045,12905.086
1503,2046,12894.178
1503,2047,12880.359
1503,2048,12863.85
1503,2049,12844.827
1503,2050,12823.578
1503,2051,12800.542
1503,2052,12776.429
1503,2053,12751.997
1503,2054,12727.835
1503,2055,12704.419
1503,2056,12682.007
1503,2057,12660.636
1503,2058,12640.341
1503,2059,12621.377
1503,2060,12603.921
1503,2061,12588.096
1503,2062,12573.823
1503,2063,12560.973
1503,2064,12549.521
1503,2065,12539.383
1503,2066,12530.509
1503,2067,12522.751
1503,2068,12515.945
1503,2069,12509.929
1503,2070,12504.631
1503,2071,12500.014
1503,2072,12496.035
1503,2073,12492.588
1503,2074,12489.507
1503,2075,12486.691
1503,2076,12484.08
1503,2077,12481.564
1503,2078,12478.975
1503,2079,12476.068
1503,2080,12472.539
1503,2081,12468.114
1503,2082,12462.659
1503,2083,12456.128
1503,2084,12448.504
1503,2085,12439.818
1503,2086,12430.132
1503,2087,12419.732
1503,2088,12408.923
1503,2089,12397.972
1503,2090,12387.101
1503,2091,12376.506
1503,2092,12366.338
1503,2093,12356.694
1503,2094,12347.648
1503,2095,12339.251
1503,2096,12331.536
1503,2097,12324.5
1503,2098,12318.161
1503,2099,12312.495
1517,2021,100050.487
1517,2022,99577.459
1517,2023,99116.971
1517,2024,98685.341
1517,2025,98295.505
1517,2026,97953.068
1517,2027,97650.818
1517,2028,97381.697
1517,2029,97144.22
1517,2030,96935.78
1517,2031,96752.55
1517,2032,96588.297
1517,2033,96436.702
1517,2034,96292.959
1517,2035,96154.48
1517,2036,96020.816
1517,2037,95892.111
1517,2038,95766.725
1517,2039,95640.661
1517,2040,95509.39
1517,2041,95368.769
1517,2042,95216.11
1517,2043,95049.124
1517,2044,94865.847
1517,2045,94665.5
1517,2046,94448.832
1517,2047,94218.4
1517,2048,93976.337
1517,2049,93723.2
1517,2050,93458.096
1517,2051,93179.41
1517,2052,92886.84
1517,2053,92581.529
1517,2054,92265.898
1517,2055,91943.468
1517,2056,91618.117
1517,2057,91293.298
1517,2058,90971.839
1517,2059,90655.564
1517,2060,90344.726
1517,2061,90038.064
1517,2062,89733.078
1517,2063,89428.156
1517,2064,89123.425
1517,2065,88819.918
1517,2066,88519.261
1517,2067,88222.884
1517,2068,87931.547
1517,2069,87645.118
1517,2070,87363.569
1517,2071,87086.555
1517,2072,86812.305
1517,2073,86538.498
1517,2074,86262.981
1517,2075,85983.067
1517,2076,85696.234
1517,2077,85401.247
1517,2078,85097.381
1517,2079,84784.264
1517,2080,84462.204
1517,2081,84132.375
1517,2082,83796.954
1517,2083,83457.907
1517,2084,83116.293
1517,2085,82772.536
1517,2086,82426.508
1517,2087,82077.849
1517,2088,81726.621
1517,2089,81373.545
1517,2090,81019.497
1517,2091,80665.323
1517,2092,80311.745
1517,2093,79959.372
1517,2094,79608.674
1517,2095,79259.959
1517,2096,78913.387
1517,2097,78569.032
1517,2098,78226.911
1517,2099,77887.032
1500,2021,26354.776
1500,2022,26700.907
1500,2023,27044.661
1500,2024,27384.248
1500,2025,27718.397
1500,2026,28046.587
1500,2027,28369.249
1500,2028,28686.582
1500,2029,28998.137
1500,2030,29303.542
1500,2031,29602.623
1500,2032,29895.497
1500,2033,30182.252
1500,2034,30462.849
1500,2035,30737.504
1500,2036,31006.576
1500,2037,31270.171
1500,2038,31528.144
1500,2039,31780.11
1500,2040,32025.431
1500,2041,32263.347
1500,2042,32493.23
1500,2043,32714.612
1500,2044,32927.283
1500,2045,33131.177
1500,2046,33326.491
1500,2047,33513.824
1500,2048,33693.751
1500,2049,33866.619
1500,2050,34032.7
1500,2051,34192.122
1500,2052,34344.955
1500,2053,34491.349
1500,2054,34631.548
1500,2055,34765.851
1500,2056,34894.496
1500,2057,35017.539
1500,2058,35134.979
1500,2059,35246.806
1500,2060,35352.928
1500,2061,35453.179
1500,2062,35547.312
1500,2063,35635.115
1500,2064,35716.47
1500,2065,35791.247
1500,2066,35859.339
1500,2067,35920.838
1500,2068,35975.887
1500,2069,36024.626
1500,2070,36067.293
1500,2071,36104.154
1500,2072,36135.401
1500,2073,36161.142
1500,2074,36181.409
1500,2075,36196.058
1500,2076,36204.82
1500,2077,36207.459
1500,2078,36203.846
1500,2079,36194.042
1500,2080,36178.095
1500,2081,36156.124
1500,2082,36128.444
1500,2083,36095.411
1500,2084,36057.341
1500,2085,36014.45
1500,2086,35966.859
1500,2087,35914.694
1500,2088,35858.182
1500,2089,35797.653
1500,2090,35733.416
1500,2091,35665.717
1500,2092,35594.742
1500,2093,35520.625
1500,2094,35443.467
1500,2095,35363.326
1500,2096,35280.243
1500,2097,35194.226
1500,2098,35105.283
1500,2099,35013.402
1518,2021,48.76
1518,2022,48.942
1518,2023,49.167
1518,2024,49.428
1518,2025,49.715
1518,2026,50.023
1518,2027,50.339
1518,2028,50.654
1518,2029,50.952
1518,2030,51.216
1518,2031,51.442
1518,2032,51.62
1518,2033,51.753
1518,2034,51.838
1518,2035,51.869
1518,2036,51.848
1518,2037,51.785
1518,2038,51.691
1518,2039,51.575
1518,2040,51.444
1518,2041,51.309
1518,2042,51.175
1518,2043,51.048
1518,2044,50.935
1518,2045,50.841
1518,2046,50.77
1518,2047,50.714
1518,2048,50.674
1518,2049,50.647
1518,2050,50.637
1518,2051,50.641
1518,2052,50.657
1518,2053,50.683
1518,2054,50.71
1518,2055,50.745
1518,2056,50.783
1518,2057,50.817
1518,2058,50.854
1518,2059,50.882
1518,2060,50.901
1518,2061,50.907
1518,2062,50.899
1518,2063,50.877
1518,2064,50.839
1518,2065,50.781
1518,2066,50.707
1518,2067,50.612
1518,2068,50.501
1518,2069,50.38
1518,2070,50.243
1518,2071,50.099
1518,2072,49.947
1518,2073,49.793
1518,2074,49.64
1518,2075,49.487
1518,2076,49.342
1518,2077,49.2
1518,2078,49.066
1518,2079,48.938
1518,2080,48.822
1518,2081,48.715
1518,2082,48.619
1518,2083,48.533
1518,2084,48.456
1518,2085,48.386
1518,2086,48.324
1518,2087,48.265
1518,2088,48.204
1518,2089,48.146
1518,2090,48.079
1518,2091,48.011
1518,2092,47.937
1518,2093,47.859
1518,2094,47.777
1518,2095,47.685
1518,2096,47.589
1518,2097,47.489
1518,2098,47.382
1518,2099,47.27
