un_landlocked_group,time,births
1636,2038,18506.941
1636,2039,18618.419
1636,2040,18723.318
1636,2041,18820.557
1636,2042,18909.866
1636,2043,18991.272
1636,2044,19064.934
1636,2045,19131.265
1636,2046,19191
1636,2047,19245.315
1636,2048,19295.352
1636,2049,19341.893
1636,2050,19385.444
1636,2051,19426.153
1636,2052,19463.876
1636,2053,19498.686
1636,2054,19530.964
1636,2055,19561.282
1636,2056,19590.169
1636,2057,19617.779
1636,2058,19644.101
1636,2059,19669.016
1636,2060,19692.229
1636,2061,19713.326
1636,2062,19731.672
1636,2063,19746.703
1636,2064,19758.026
1636,2065,19765.276
1636,2066,19768.215
1636,2067,19767
1636,2068,19761.848
1636,2069,19752.918
1636,2070,19740.428
1636,2071,19724.658
1636,2072,19705.933
1636,2073,19684.568
1636,2074,19660.793
1636,2075,19634.771
1636,2076,19606.541
1636,2077,19576.012
1636,2078,19543.104
1636,2079,19507.846
1636,2080,19470.149
1636,2081,19429.903
1636,2082,19387.09
1636,2083,19341.793
1636,2084,19294.174
1636,2085,19244.41
1636,2086,19192.7
1636,2087,19139.286
1636,2088,19084.435
1636,2089,19028.381
1636,2090,18971.301
1636,2091,18913.296
1636,2092,18854.417
1636,2093,18794.68
1636,2094,18734.085
1636,2095,18672.641
1636,2096,18610.348
1636,2097,18547.203
1636,2098,18483.205
1636,2099,18418.347
1637,2021,1287.524
1637,2022,1284.088
1637,2023,1280.811
1637,2024,1277.688
1637,2025,1274.739
1637,2026,1271.953
1637,2027,1269.3
1637,2028,1266.708
1637,2029,1264.139
1637,2030,1261.511
1637,2031,1258.767
1637,2032,1255.855
1637,2033,1252.758
1637,2034,1249.48
1637,2035,1246.05
1637,2036,1242.512
1637,2037,1238.929
1637,2038,1235.377
1637,2039,1231.86
1637,2040,1228.41
1637,2041,1225.006
1637,2042,1221.623
1637,2043,1218.231
1637,2044,1214.808
1637,2045,1211.329
1637,2046,1207.777
1637,2047,1204.135
1637,2048,1200.407
1637,2049,1196.576
1637,2050,1192.641
1637,2051,1188.622
1637,2052,1184.527
1637,2053,1180.368
1637,2054,1176.149
1637,2055,1171.881
1637,2056,1167.554
1637,2057,1163.168
1637,2058,1158.72
1637,2059,1154.214
1637,2060,1149.656
1637,2061,1145.05
1637,2062,1140.406
1637,2063,1135.716
1637,2064,1130.979
1637,2065,1126.157
1637,2066,1121.225
1637,2067,1116.166
1637,2068,1110.988
1637,2069,1105.698
1637,2070,1100.335
1637,2071,1094.945
1637,2072,1089.57
1637,2073,1084.238
1637,2074,1078.958
1637,2075,1073.718
1637,2076,1068.498
1637,2077,1063.247
1637,2078,1057.937
1637,2079,1052.558
1637,2080,1047.101
1637,2081,1041.576
1637,2082,1035.993
1637,2083,1030.381
1637,2084,1024.749
1637,2085,1019.103
1637,2086,1013.461
1637,2087,1007.829
1637,2088,1002.198
1637,2089,996.575
1637,2090,990.959
1637,2091,985.342
1637,2092,979.719
1637,2093,974.071
1637,2094,968.403
1637,2095,962.703
1637,2096,956.979
1637,2097,951.223
1637,2098,945.438
1637,2099,939.619
