wb_middle_income_country,time,births
1502,2077,25060.093
1502,2078,24943.051
1502,2079,24821.215
1502,2080,24693.999
1502,2081,24561.149
1502,2082,24423.377
1502,2083,24281.657
1502,2084,24136.786
1502,2085,23989.478
1502,2086,23840.4
1502,2087,23690.413
1502,2088,23540.568
1502,2089,23391.967
1502,2090,23245.542
1502,2091,23101.945
1502,2092,22961.606
1502,2093,22824.8
1502,2094,22691.68
1502,2095,22562.361
1502,2096,22436.938
1502,2097,22315.395
1502,2098,22197.727
1502,2099,22083.936
1501,2021,65031.534
1501,2022,65084.621
1501,2023,65138.275
1501,2024,65191.127
1501,2025,65242.232
1501,2026,65290.95
1501,2027,65336.272
1501,2028,65376.613
1501,2029,65410.063
1501,2030,65434.174
1501,2031,65446.732
1501,2032,65446.929
1501,2033,65434.526
1501,2034,65409.571
1501,2035,65372.635
1501,2036,65324.911
1501,2037,65268.641
1501,2038,65206.015
1501,2039,65138.519
1501,2040,65067.091
1501,2041,64992.039
1501,2042,64913.285
1501,2043,64831.149
1501,2044,64746.564
1501,2045,64661.037
1501,2046,64576.065
1501,2047,64492.033
1501,2048,64408.759
1501,2049,64325.651
1501,2050,64241.097
1501,2051,64152.936
1501,2052,64059.278
1501,2053,63958.954
1501,2054,63851.77
1501,2055,63738.917
1501,2056,63622.492
1501,2057,63504.48
1501,2058,63385.903
1501,2059,63266.41
1501,2060,63144.251
1501,2061,63016.848
1501,2062,62881.826
1501,2063,62737.819
1501,2064,62584.794
1501,2065,62423.599
1501,2066,62255.921
1501,2067,62084.375
1501,2068,61911.26
1501,2069,61737.829
1501,2070,61565.191
1501,2071,61393.85
1501,2072,61223.018
1501,2073,61051.756
1501,2074,60879.526
1501,2075,60705.196
1501,2076,60527.41
1501,2077,60345.337
1501,2078,60158.632
1501,2079,59967.482
1501,2080,59772.779
1501,2081,59575.952
1501,2082,59378.465
1501,2083,59181.311
1501,2084,58984.748
1501,2085,58788.486
1501,2086,58591.729
1501,2087,58393.254
1501,2088,58192.07
1501,2089,57987.793
1501,2090,57780.368
1501,2091,57569.987
1501,2092,57356.941
1501,2093,57141.564
1501,2094,56924.173
1501,2095,56704.961
1501,2096,56483.992
1501,2097,56261.358
1501,2098,56037.078
1501,2099,55811.161
