sdg_region,time,births
1829,1962,16484.933
1829,1963,16222.393
1829,1964,15932.878
1829,1965,15632.129
1829,1966,15335.853
1829,1967,15056.291
1829,1968,14803.752
1829,1969,14585.979
1829,1970,14405.724
1829,1971,14259.827
1829,1972,14138.602
1829,1973,14034.648
1829,1974,13946.664
1829,1975,13876.922
1829,1976,13829.737
1829,1977,13807.482
1829,1978,13809.419
1829,1979,13831.545
1829,1980,13871.372
1829,1981,13926.431
1829,1982,13989.034
1829,1983,14048.56
1829,1984,14093.761
1829,1985,14108.38
1829,1986,14076.583
1829,1987,13992.685
1829,1988,13856.241
1829,1989,13670.104
1829,1990,13439.963
1829,1991,13175.436
1829,1992,12894.537
1829,1993,12616.065
1829,1994,12354.553
1829,1995,12123.669
1829,1996,11932.836
1829,1997,11783.148
1829,1998,11675.297
1829,1999,11612.237
1829,2000,11599.304
1829,2001,11640.241
1829,2002,11727.83
1829,2003,11850.367
1829,2004,11995.597
1829,2005,12146.666
1829,2006,12286.102
1829,2007,12401.23
1829,2008,12482.661
1829,2009,12524.799
1829,2010,12526.804
1829,2011,12493.752
1829,2012,12438.817
1829,2013,12373.761
1829,2014,12304.214
1829,2015,12234.475
1829,2016,12166.539
1829,2017,12099.209
1829,2018,12031.815
1829,2019,11965.569
1829,2020,11900.701
947,2021,38319.711
947,2022,38873.519
947,2023,39431.201
947,2024,39990.298
947,2025,40549.098
947,2026,41106.717
947,2027,41662.581
947,2028,42215.442
947,2029,42763.269
947,2030,43304.124
947,2031,43836.564
947,2032,44359.856
947,2033,44873.203
947,2034,45375.574
947,2035,45866.502
947,2036,46346.141
947,2037,46815.097
947,2038,47273.637
947,2039,47721.341
947,2040,48157.316
947,2041,48580.493
947,2042,48990.414
947,2043,49387.095
947,2044,49770.975
947,2045,50143.037
947,2046,50504.622
947,2047,50857.105
947,2048,51201.533
947,2049,51538.397
947,2050,51867.562
947,2051,52188.334
947,2052,52499.75
947,2053,52801.248
947,2054,53092.931
947,2055,53375.474
947,2056,53649.836
947,2057,53916.8
947,2058,54176.727
947,2059,54429.455
947,2060,54674.399
947,2061,54910.644
947,2062,55137.082
947,2063,55352.84
947,2064,55557.498
947,2065,55750.977
947,2066,55933.548
947,2067,56105.824
947,2068,56268.235
947,2069,56420.828
947,2070,56563.623
947,2071,56696.557
947,2072,56819.367
947,2073,56931.728
947,2074,57033.398
947,2075,57123.797
947,2076,57202.28
947,2077,57268.747
947,2078,57323.453
947,2079,57366.908
947,2080,57399.783
947,2081,57422.895
947,2082,57437.273
947,2083,57443.909
947,2084,57443.6
947,2085,57436.912
947,2086,57424.085
947,2087,57404.894
947,2088,57379.201
947,2089,57347.154
947,2090,57308.831
947,2091,57264.232
947,2092,57213.326
947,2093,57156.054
947,2094,57092.368
947,2095,57022.24
947,2096,56945.655
947,2097,56862.594
947,2098,56773.061
947,2099,56677.046
1833,2021,11414.863
1833,2022,11376.386
1833,2023,11338.399
1833,2024,11304.283
1833,2025,11277.102
1833,2026,11258.843
1833,2027,11249.563
1833,2028,11249.315
1833,2029,11258.798
1833,2030,11278.927
1833,2031,11310.162
1833,2032,11351.085
1833,2033,11399.652
1833,2034,11453.944
1833,2035,11512.008
1833,2036,11572.026
1833,2037,11632.099
1833,2038,11690.115
1833,2039,11744.024
1833,2040,11792.168
1833,2041,11833.663
1833,2042,11868.737
1833,2043,11897.482
1833,2044,11919.4
1833,2045,11933.829
1833,2046,11940.335
1833,2047,11939.367
1833,2048,11931.737
1833,2049,11918.222
1833,2050,11899.633
1833,2051,11876.792
1833,2052,11850.738
1833,2053,11822.633
1833,2054,11793.57
1833,2055,11764.448
1833,2056,11735.797
1833,2057,11707.635
1833,2058,11680.063
1833,2059,11653.469
1833,2060,11628.172
1833,2061,11604.295
1833,2062,11581.637
1833,2063,11559.978
1833,2064,11539.227
1833,2065,11519.361
1833,2066,11500.358
1833,2067,11482.022
1833,2068,11464.064
1833,2069,11446.142
1833,2070,11427.988
1833,2071,11409.358
1833,2072,11390.029
1833,2073,11369.702
1833,2074,11348.049
1833,2075,11324.786
1833,2076,11299.733
1833,2077,11272.854
1833,2078,11244.104
1833,2079,11213.365
1833,2080,11180.417
1833,2081,11145.085
1833,2082,11107.455
1833,2083,11067.746
1833,2084,11026.212
1833,2085,10983.112
1833,2086,10938.701
1833,2087,10893.369
1833,2088,10847.557
1833,2089,10801.687
1833,2090,10756.119
1833,2091,10711.098
1833,2092,10666.778
1833,2093,10623.264
1833,2094,10580.605
1833,2095,10538.843
1833,2096,10498.012
1833,2097,10458.104
1833,2098,10419.118
1833,2099,10381.055
921,2021,38104.426
921,2022,37950.618
921,2023,37786.426
921,2024,37613.995
921,2025,37435.251
921,2026,37251.389
921,2027,37062.194
921,2028,36867.406
921,2029,36667.226
921,2030,36460.665
921,2031,36246.103
921,2032,36022.626
921,2033,35790.343
921,2034,35550.448
921,2035,35304.482
921,2036,35054.317
921,2037,34802.521
921,2038,34551.74
921,2039,34304.142
921,2040,34061.593
921,2041,33825.193
921,2042,33594.698
921,2043,33369.877
921,2044,33151.034
921,2045,32938.822
921,2046,32733.751
921,2047,32534.952
921,2048,32340.966
921,2049,32150.18
921,2050,31960.333
921,2051,31769.04
921,2052,31574.628
921,2053,31375.937
921,2054,31172.344
921,2055,30964.274
921,2056,30753.063
921,2057,30540.581
921,2058,30328.11
921,2059,30115.801
921,2060,29902.772
921,2061,29687.528
921,2062,29468.829
921,2063,29246.248
921,2064,29020.314
921,2065,28792.015
921,2066,28562.73
921,2067,28334.415
921,2068,28108.931
921,2069,27887.614
921,2070,27671.709
921,2071,27461.977
921,2072,27258.002
921,2073,27059.2
921,2074,26865.258
921,2075,26675.464
921,2076,26488.857
921,2077,26304.498
921,2078,26121.687
921,2079,25940.145
921,2080,25760.218
921,2081,25582.716
921,2082,25408.357
921,2083,25237.367
921,2084,25069.334
921,2085,24903.401
921,2086,24738.449
921,2087,24573.348
921,2088,24407.23
921,2089,24239.662
921,2090,24070.653
921,2091,23900.57
921,2092,23729.889
921,2093,23559.134
921,2094,23388.793
921,2095,23219.147
921,2096,23050.31
921,2097,22882.419
921,2098,22715.498
921,2099,22549.553
1832,2021,29133.36
1832,2022,28749.646
1832,2023,28384.499
1832,2024,28046.249
1832,2025,27740.841
1832,2026,27469.837
1832,2027,27227.462
1832,2028,27008.242
1832,2029,26810.314
1832,2030,26631.654
1832,2031,26470.159
1832,2032,26323.15
1832,2033,26187.713
1832,2034,26061.187
1832,2035,25942.504
1832,2036,25831.865
1832,2037,25729.265
1832,2038,25633.32
1832,2039,25541.072
1832,2040,25448.985
1832,2041,25353.645
1832,2042,25252.557
1832,2043,25143.592
1832,2044,25025.076
1832,2045,24895.891
1832,2046,24756.043
1832,2047,24607.665
1832,2048,24452.961
1832,2049,24293.198
1832,2050,24129.382
1832,2051,23962.246
1832,2052,23792.698
1832,2053,23621.997
1832,2054,23451.649
1832,2055,23282.982
1832,2056,23116.902
1832,2057,22953.85
1832,2058,22794.383
1832,2059,22639.343
1832,2060,22489.537
1832,2061,22345.491
1832,2062,22206.945
1832,2063,22073.481
1832,2064,21944.845
1832,2065,21820.74
1832,2066,21700.795
1832,2067,21584.31
1832,2068,21470.477
1832,2069,21358.58
1832,2070,21248.161
1832,2071,21139.009
1832,2072,21030.946
1832,2073,20923.557
1832,2074,20816.155
1832,2075,20708.012
1832,2076,20598.503
1832,2077,20487.307
1832,2078,20374.161
1832,2079,20258.799
1832,2080,20140.916
1832,2081,20020.373
1832,2082,19897.594
1832,2083,19773.167
1832,2084,19647.63
1832,2085,19521.488
1832,2086,19395.224
1832,2087,19269.377
1832,2088,19144.572
1832,2089,19021.448
1832,2090,18900.49
1832,2091,18782.009
1832,2092,18666.177
1832,2093,18553.086
1832,2094,18442.761
1832,2095,18335.234
1832,2096,18230.537
1832,2097,18128.65
1832,2098,18029.571
1832,2099,17933.295
1830,2021,10317.749
1830,2022,10242.898
1830,2023,10166.101
1830,2024,10088.356
1830,2025,10010.496
1830,2026,9933.008
1830,2027,9855.88
1830,2028,9779.158
1830,2029,9703.152
1830,2030,9627.911
1830,2031,9553.286
1830,2032,9479.045
1830,2033,9405.153
1830,2034,9331.817
1830,2035,9259.35
1830,2036,9188.096
1830,2037,9118.377
1830,2038,9050.489
1830,2039,8984.638
1830,2040,8921.102
1830,2041,8860.117
1830,2042,8801.471
1830,2043,8744.793
1830,2044,8689.691
1830,2045,8635.627
1830,2046,8582.036
1830,2047,8528.398
1830,2048,8474.285
1830,2049,8419.386
1830,2050,8363.513
1830,2051,8306.685
1830,2052,8249.238
1830,2053,8191.504
1830,2054,8133.635
1830,2055,8075.795
1830,2056,8018.112
1830,2057,7960.687
1830,2058,7903.606
1830,2059,7846.973
1830,2060,7790.793
1830,2061,7735.01
1830,2062,7679.58
1830,2063,7624.512
1830,2064,7569.922
1830,2065,7515.943
1830,2066,7462.775
1830,2067,7410.549
1830,2068,7359.359
1830,2069,7309.262
1830,2070,7260.259
1830,2071,7212.32
1830,2072,7165.286
1830,2073,7119.027
1830,2074,7073.459
1830,2075,7028.531
1830,2076,6984.241
1830,2077,6940.572
1830,2078,6897.451
1830,2079,6854.777
1830,2080,6812.421
1830,2081,6770.273
1830,2082,6728.246
1830,2083,6686.297
1830,2084,6644.377
1830,2085,6602.468
1830,2086,6560.596
1830,2087,6518.842
1830,2088,6477.289
1830,2089,6435.994
1830,2090,6395.012
1830,2091,6354.374
1830,2092,6314.112
1830,2093,6274.243
1830,2094,6234.779
1830,2095,6195.73
1830,2096,6157.106
1830,2097,6118.906
1830,2098,6081.127
1830,2099,6043.772
927,2021,377.676
927,2022,376.951
927,2023,376.068
927,2024,375.12
927,2025,374.185
927,2026,373.324
927,2027,372.577
927,2028,371.999
927,2029,371.657
927,2030,371.612
927,2031,371.9
927,2032,372.516
927,2033,373.451
927,2034,374.709
927,2035,376.314
927,2036,378.277
927,2037,380.567
927,2038,383.13
927,2039,385.906
927,2040,388.839
927,2041,391.877
927,2042,394.958
927,2043,398.015
927,2044,400.975
927,2045,403.776
927,2046,406.378
927,2047,408.778
927,2048,410.972
927,2049,412.942
927,2050,414.671
927,2051,416.15
927,2052,417.405
927,2053,418.465
927,2054,419.357
927,2055,420.092
927,2056,420.677
927,2057,421.138
927,2058,421.514
927,2059,421.854
927,2060,422.207
927,2061,422.611
927,2062,423.097
927,2063,423.695
927,2064,424.436
927,2065,425.349
927,2066,426.45
927,2067,427.72
927,2068,429.142
927,2069,430.705
927,2070,432.4
927,2071,434.219
927,2072,436.14
927,2073,438.135
927,2074,440.175
927,2075,442.239
927,2076,444.312
927,2077,446.382
927,2078,448.428
927,2079,450.418
927,2080,452.322
927,2081,454.106
927,2082,455.765
927,2083,457.295
927,2084,458.699
927,2085,459.987
927,2086,461.177
927,2087,462.302
927,2088,463.387
927,2089,464.451
927,2090,465.501
927,2091,466.542
927,2092,467.572
927,2093,468.588
927,2094,469.588
927,2095,470.567
927,2096,471.526
927,2097,472.465
927,2098,473.381
927,2099,474.274
1835,2021,316.705
1835,2022,318.892
1835,2023,321.113
1835,2024,323.353
1835,2025,325.618
1835,2026,327.902
1835,2027,330.2
1835,2028,332.484
1835,2029,334.738
1835,2030,336.932
1835,2031,339.043
1835,2032,341.05
1835,2033,342.947
1835,2034,344.732
1835,2035,346.409
1835,2036,347.99
1835,2037,349.506
1835,2038,350.973
1835,2039,352.397
1835,2040,353.792
1835,2041,355.142
1835,2042,356.444
1835,2043,357.693
1835,2044,358.879
1835,2045,360.005
1835,2046,361.054
1835,2047,362.036
1835,2048,362.953
1835,2049,363.809
1835,2050,364.607
1835,2051,365.371
1835,2052,366.1
1835,2053,366.804
1835,2054,367.475
1835,2055,368.121
1835,2056,368.72
1835,2057,369.263
1835,2058,369.746
1835,2059,370.157
1835,2060,370.501
1835,2061,370.78
1835,2062,370.997
1835,2063,371.155
1835,2064,371.251
1835,2065,371.272
1835,2066,371.196
1835,2067,371.016
1835,2068,370.737
1835,2069,370.368
1835,2070,369.924
1835,2071,369.438
1835,2072,368.935
1835,2073,368.426
1835,2074,367.908
1835,2075,367.362
1835,2076,366.768
1835,2077,366.092
1835,2078,365.317
1835,2079,364.438
1835,2080,363.464
1835,2081,362.407
1835,2082,361.298
1835,2083,360.158
1835,2084,359.004
1835,2085,357.845
1835,2086,356.68
1835,2087,355.512
1835,2088,354.33
1835,2089,353.138
1835,2090,351.93
1835,2091,350.708
1835,2092,349.469
1835,2093,348.201
1835,2094,346.913
1835,2095,345.593
1835,2096,344.251
1835,2097,342.876
1835,2098,341.478
1835,2099,340.049
1829,2021,11836.596
1829,2022,11772.391
1829,2023,11707.925
1829,2024,11644.07
1829,2025,11581.808
1829,2026,11522.197
1829,2027,11466.577
1829,2028,11416.373
1829,2029,11372.837
1829,2030,11337.524
1829,2031,11311.706
1829,2032,11295.236
1829,2033,11287.487
1829,2034,11287.764
1829,2035,11295.349
1829,2036,11309.37
1829,2037,11328.023
1829,2038,11349.195
1829,2039,11370.924
1829,2040,11391.411
1829,2041,11409.315
1829,2042,11424.057
1829,2043,11434.971
1829,2044,11441.11
1829,2045,11441.617
1829,2046,11436.052
1829,2047,11424.996
1829,2048,11409.205
1829,2049,11389.159
1829,2050,11365.31
1829,2051,11338.097
1829,2052,11308.324
1829,2053,11276.97
1829,2054,11245.03
1829,2055,11213.297
1829,2056,11182.296
1829,2057,11152.336
1829,2058,11123.864
1829,2059,11097.577
1829,2060,11074.095
1829,2061,11053.887
1829,2062,11036.945
1829,2063,11023.212
1829,2064,11012.762
1829,2065,11005.672
1829,2066,11001.964
1829,2067,11001.229
1829,2068,11002.935
1829,2069,11006.554
1829,2070,11011.672
1829,2071,11017.944
1829,2072,11024.983
1829,2073,11032.246
1829,2074,11039.135
1829,2075,11045.112
1829,2076,11049.782
1829,2077,11053.018
1829,2078,11054.667
1829,2079,11054.462
1829,2080,11052.119
1829,2081,11047.473
1829,2082,11040.688
1829,2083,11032.04
1829,2084,11021.738
1829,2085,11009.977
1829,2086,10996.911
1829,2087,10982.896
1829,2088,10968.364
1829,2089,10953.782
1829,2090,10939.557
1829,2091,10926.024
1829,2092,10913.439
1829,2093,10901.98
1829,2094,10891.759
1829,2095,10882.867
1829,2096,10875.358
1829,2097,10869.233
1829,2098,10864.503
1829,2099,10861.155
