geographic_subregion,time,births
911,1988,3118.406
911,1989,3212.774
911,1990,3310.163
911,1991,3410.011
911,1992,3511.747
911,1993,3614.991
911,1994,3719.649
911,1995,3825.699
911,1996,3933.287
911,1997,4042.919
911,1998,4155.155
911,1999,4270.407
911,2000,4389.515
911,2001,4513.357
911,2002,4642.066
911,2003,4775.308
911,2004,4912.454
911,2005,5052.761
911,2006,5195.327
911,2007,5338.79
911,2008,5481.664
911,2009,5622.664
911,2010,5760.246
911,2011,5893.137
911,2012,6021.301
911,2013,6145.113
911,2014,6265.005
911,2015,6381.868
911,2016,6496.947
911,2017,6611.811
911,2018,6727.851
911,2019,6845.95
911,2020,6966.774
913,1950,669.743
913,1951,676.102
913,1952,689.038
913,1953,702.407
913,1954,716.209
913,1955,730.437
913,1956,745.079
913,1957,760.108
913,1958,775.49
913,1959,791.151
913,1960,807.018
913,1961,823.02
913,1962,839.116
913,1963,855.31
913,1964,871.682
913,1965,888.471
913,1966,905.984
913,1967,924.389
913,1968,943.709
913,1969,963.832
913,1970,984.283
913,1971,1004.434
913,1972,1023.906
913,1973,1042.625
913,1974,1060.831
913,1975,1079.49
913,1976,1099.906
913,1977,1122.856
913,1978,1148.499
913,1979,1176.345
913,1980,1205.519
913,1981,1234.796
913,1982,1262.493
913,1983,1287.001
913,1984,1307.185
913,1985,1321.766
913,1986,1329.826
913,1987,1331.779
913,1988,1328.409
913,1989,1320.425
913,1990,1308.723
913,1991,1294.359
913,1992,1278.764
913,1993,1263.413
913,1994,1249.54
913,1995,1238.058
913,1996,1229.405
913,1997,1223.457
913,1998,1220.259
913,1999,1220.266
913,2000,1224.372
913,2001,1233.479
913,2002,1247.486
913,2003,1265.742
913,2004,1287.319
913,2005,1310.881
913,2006,1334.888
913,2007,1357.753
913,2008,1378.056
913,2009,1394.787
913,2010,1407.182
913,2011,1415.003
913,2012,1419.042
913,2013,1420.123
913,2014,1418.661
913,2015,1415.105
913,2016,1409.902
913,2017,1403.567
913,2018,1396.646
913,2019,1389.641
913,2020,1382.938
914,1950,3383.311
914,1951,3412.814
914,1952,3473.303
914,1953,3536.756
914,1954,3603.172
914,1955,3672.515
914,1956,3744.687
914,1957,3819.605
914,1958,3897.078
914,1959,3976.746
914,1960,4058.261
914,1961,4141.361
914,1962,4225.953
914,1963,4312.326
914,1964,4401.193
914,1965,4493.743
914,1966,4591.364
914,1967,4695.187
914,1968,4806.016
914,1969,4924.21
914,1970,5049.979
914,1971,5183.122
914,1972,5322.509
914,1973,5466.873
914,1974,5615.264
914,1975,5766.888
914,1976,5921.184
914,1977,6077.63
914,1978,6235.525
914,1979,6393.986
914,1980,6551.911
914,1981,6708.368
914,1982,6863.26
914,1983,7016.805
914,1984,7169.306
914,1985,7321.021
914,1986,7472.362
914,1987,7624.506
914,1988,7778.888
914,1989,7936.861
914,1990,8099.953
914,1991,8269.481
914,1992,8446.029
914,1993,8629.983
914,1994,8821.671
914,1995,9021.321
914,1996,9228.817
914,1997,9443.092
914,1998,9662.9
914,1999,9887.238
914,2000,10115.096
914,2001,10345.591
914,2002,10578.119
914,2003,10812.056
914,2004,11046.767
914,2005,11282.52
914,2006,11520.11
914,2007,11759.868
914,2008,12001.302
914,2009,12243.102
914,2010,12482.69
914,2011,12717.084
914,2012,12944.525
914,2013,13164.343
914,2014,13376.942
914,2015,13583.761
914,2016,13787.15
914,2017,13990.408
914,2018,14196.412
914,2019,14406.866
914,2020,14623.083
912,1950,2497.29
912,1951,2525.238
912,1952,2581.414
912,1953,2638.152
912,1954,2695.443
912,1955,2753.295
912,1956,2811.68
912,1957,2870.56
912,1958,2929.866
912,1959,2989.486
912,1960,3049.271
912,1961,3109.049
912,1962,3168.611
912,1963,3227.756
912,1964,3286.303
912,1965,3343.779
912,1966,3399.668
912,1967,3454.04
912,1968,3507.314
912,1969,3560.118
912,1970,3613.515
912,1971,3668.742
912,1972,3726.761
912,1973,3788.221
912,1974,3853.38
912,1975,3922.877
912,1976,3997.194
912,1977,4075.218
912,1978,4155.153
912,1979,4235.069
912,1980,4312.798
912,1981,4386.255
912,1982,4453.519
912,1983,4512.687
912,1984,4562.049
912,1985,4599.764
912,1986,4624.595
912,1987,4637.372
912,1988,4639.446
912,1989,4631.984
912,1990,4615.819
912,1991,4591.806
912,1992,4562.058
912,1993,4529.384
912,1994,4496.702
912,1995,4466.331
912,1996,4439.861
912,1997,4418.691
912,1998,4404.859
912,1999,4401.027
912,2000,4409.65
912,2001,4432.447
912,2002,4469.908
912,2003,4522.556
912,2004,4591.331
912,2005,4680.089
912,2006,4793.096
912,2007,4929.15
912,2008,5083.583
912,2009,5249.727
912,2010,5417.592
912,2011,5576.084
912,2012,5716.01
912,2013,5830.333
912,2014,5915.027
912,2015,5968.33
912,2016,5992.081
912,2017,5994.395
912,2018,5983.276
912,2019,5963.419
912,2020,5938.798
922,1950,2458.416
922,1951,2476.254
922,1952,2513.391
922,1953,2553.428
922,1954,2596.369
922,1955,2642.181
922,1956,2690.741
922,1957,2741.877
922,1958,2795.271
922,1959,2850.364
922,1960,2906.506
922,1961,2963.037
922,1962,3019.34
922,1963,3075.058
922,1964,3130.207
922,1965,3185.333
922,1966,3241.339
922,1967,3299.117
922,1968,3359.229
922,1969,3421.707
922,1970,3485.994
922,1971,3551.148
922,1972,3616.298
922,1973,3681.012
922,1974,3745.415
922,1975,3810.783
922,1976,3878.916
922,1977,3950.819
922,1978,4026.497
922,1979,4104.957
922,1980,4184.278
922,1981,4261.978
922,1982,4335.494
922,1983,4402.782
922,1984,4462.728
922,1985,4514.786
922,1986,4559.26
922,1987,4597.82
922,1988,4632.063
922,1989,4662.797
922,1990,4690.632
922,1991,4715.924
922,1992,4738.943
922,1993,4760.149
922,1994,4780.215
922,1995,4799.176
922,1996,4816.715
922,1997,4833.039
922,1998,4849.017
922,1999,4866.059
922,2000,4886.46
922,2001,4912.679
922,2002,4946.079
922,2003,4987.23
922,2004,5036.016
922,2005,5092.411
922,2006,5155.922
922,2007,5223.925
922,2008,5293.117
922,2009,5360.435
922,2010,5421.858
922,2011,5473.58
922,2012,5513.886
922,2013,5542.029
922,2014,5557.856
922,2015,5562.46
922,2016,5558.14
922,2017,5548.549
922,2018,5536.887
922,2019,5524.904
922,2020,5513.535
5500,1950,617.125
5500,1951,638.483
5500,1952,681.119
5500,1953,723.589
5500,1954,765.892
5500,1955,807.931
5500,1956,849.381
5500,1957,889.866
5500,1958,928.624
5500,1959,964.286
5500,1960,995.37
5500,1961,1020.484
5500,1962,1038.529
5500,1963,1049.321
5500,1964,1053.843
5500,1965,1054.252
5500,1966,1053.423
5500,1967,1054.319
5500,1968,1059.223
5500,1969,1069.225
5500,1970,1084.366
5500,1971,1103.588
5500,1972,1124.828
5500,1973,1146.553
5500,1974,1168.443
5500,1975,1190.772
5500,1976,1214.27
5500,1977,1239.807
5500,1978,1267.86
5500,1979,1298.305
5500,1980,1331.451
5500,1981,1367.601
5500,1982,1405.844
5500,1983,1444.62
5500,1984,1482.123
5500,1985,1516.082
5500,1986,1544.234
5500,1987,1564.944
5500,1988,1576.897
5500,1989,1579.157
5500,1990,1570.435
5500,1991,1549.938
5500,1992,1519.273
5500,1993,1480.881
5500,1994,1437.16
5500,1995,1390.501
5500,1996,1343.169
5500,1997,1297.752
5500,1998,1257.169
5500,1999,1224.272
5500,2000,1202.41
5500,2001,1194.235
5500,2002,1199.602
5500,2003,1217.494
5500,2004,1246.873
5500,2005,1286.245
5500,2006,1333.548
5500,2007,1385.378
5500,2008,1438.15
5500,2009,1488.962
5500,2010,1535.379
5500,2011,1575.928
5500,2012,1610.497
5500,2013,1638.773
5500,2014,1659.745
5500,2015,1672.044
5500,2016,1674.623
5500,2017,1668.168
5500,2018,1654.01
5500,2019,1633.548
5500,2020,1608.434
5501,1950,21981.101
5501,1951,22153.191
5501,1952,22502.234
5501,1953,22861.01
5501,1954,23229.514
5501,1955,23607.648
5501,1956,23995.062
5501,1957,24391.315
5501,1958,24795.529
5501,1959,25206.162
5501,1960,25621.492
5501,1961,26039.821
5501,1962,26459.652
5501,1963,26880.361
5501,1964,27302.479
5501,1965,27727.785
5501,1966,28158.899
5501,1967,28598.705
5501,1968,29049.373
5501,1969,29511.791
5501,1970,29984.187
5501,1971,30463.298
5501,1972,30947.273
5501,1973,31436.551
5501,1974,31933.994
5501,1975,32451.415
5501,1976,33003.732
5501,1977,33595.873
5501,1978,34224.093
5501,1979,34877.368
5501,1980,35537.933
5501,1981,36184.111
5501,1982,36792.622
5501,1983,37343.226
5501,1984,37822.688
5501,1985,38219.488
5501,1986,38529.026
5501,1987,38763.407
5501,1988,38937.115
5501,1989,39060.126
5501,1990,39145.715
5501,1991,39207.786
5501,1992,39257.865
5501,1993,39305.513
5501,1994,39357.396
5501,1995,39416.914
5501,1996,39482.629
5501,1997,39545.686
5501,1998,39597.94
5501,1999,39635.754
5501,2000,39658.633
5501,2001,39667.884
5501,2002,39662.307
5501,2003,39637.492
5501,2004,39586.302
5501,2005,39490.019
5501,2006,39326.951
5501,2007,39091.089
5501,2008,38788.101
5501,2009,38432.639
5501,2010,38054.739
5501,2011,37692.031
5501,2012,37376.745
5501,2013,37130.553
5501,2014,36960.622
5501,2015,36861.842
5501,2016,36816.242
5501,2017,36791.434
5501,2018,36759.877
5501,2019,36708.717
5501,2020,36630.245
906,1950,30456.102
906,1951,29808.513
906,1952,28645.759
906,1953,27747.852
906,1954,27114.789
906,1955,26746.354
906,1956,26640.343
906,1957,26786.961
906,1958,27171.089
906,1959,27770.29
906,1960,28551.42
906,1961,29471.068
906,1962,30471.517
906,1963,31483.61
906,1964,32434.755
906,1965,33252.1
906,1966,33879.029
906,1967,34294.078
906,1968,34479.074
906,1969,34410.252
906,1970,34043.315
906,1971,33342.544
906,1972,32347.789
906,1973,31132.302
906,1974,29777.281
906,1975,28388.056
906,1976,27074.65
906,1977,25932.735
906,1978,25045.356
906,1979,24473.796
906,1980,24305.372
906,1981,24604.025
906,1982,25302.257
906,1983,26282.948
906,1984,27424.84
906,1985,28521.507
906,1986,29342.321
906,1987,29738.174
906,1988,29629.431
906,1989,29008.052
906,1990,27952.972
906,1991,26620.703
906,1992,25234.615
906,1993,23977.669
906,1994,22934.687
906,1995,22142.039
906,1996,21575.733
906,1997,21139.387
906,1998,20756.759
906,1999,20412.133
906,2000,20101.999
906,2001,19834.666
906,2002,19625.989
906,2003,19484.212
906,2004,19404.099
906,2005,19381.804
906,2006,19412.608
906,2007,19483.12
906,2008,19575.998
906,2009,19673.965
906,2010,19758.758
906,2011,19815.012
906,2012,19834.508
906,2013,19810.071
906,2014,19734.336
906,2015,19599.966
906,2016,19403.817
906,2017,19155.675
906,2018,18868.319
906,2019,18552.339
906,2020,18219.912
920,1950,7125.258
920,1951,7267.633
920,1952,7546.705
920,1953,7814.409
920,1954,8070.748
920,1955,8315.766
920,1956,8549.612
920,1957,8772.532
920,1958,8984.975
920,1959,9187.706
920,1960,9381.635
920,1961,9567.724
920,1962,9746.942
920,1963,9919.99
920,1964,10087.117
920,1965,10248.038
920,1966,10402.017
920,1967,10548.029
920,1968,10685.356
920,1969,10813.858
920,1970,10932.872
920,1971,11041.775
920,1972,11141.276
920,1973,11232.822
920,1974,11318.143
920,1975,11401.003
920,1976,11485.694
920,1977,11574.024
920,1978,11665.874
920,1979,11759.523
920,1980,11850.462
920,1981,11932.622
920,1982,12000.495
920,1983,12050.449
920,1984,12081.547
920,1985,12096.058
920,1986,12098.683
920,1987,12094.745
920,1988,12087.473
920,1989,12076.779
920,1990,12056.893
920,1991,12019.256
920,1992,11959.287
920,1993,11877.377
920,1994,11778.962
920,1995,11675.789
920,1996,11582.742
920,1997,11512.363
920,1998,11472.773
920,1999,11466.148
920,2000,11489.641
920,2001,11535.338
920,2002,11589.932
920,2003,11642.175
920,2004,11686.744
920,2005,11721.64
920,2006,11748.33
920,2007,11770.913
920,2008,11791.487
920,2009,11808.39
920,2010,11817.815
920,2011,11815.121
920,2012,11797.471
920,2013,11763.839
920,2014,11715.052
920,2015,11653.67
920,2016,11583.685
920,2017,11510.364
920,2018,11438.255
920,2019,11369.961
920,2020,11307.24
915,1950,709.733
915,1951,706.362
915,1952,701.902
915,1953,702.003
915,1954,706.654
915,1955,715.783
915,1956,729.117
915,1957,746.222
915,1958,766.284
915,1959,787.929
915,1960,809.527
915,1961,829.339
915,1962,845.623
915,1963,857.109
915,1964,863.353
915,1965,864.656
915,1966,862.099
915,1967,857.518
915,1968,852.423
915,1969,847.416
915,1970,842.391
915,1971,836.719
915,1972,829.759
915,1973,821.416
915,1974,812.283
915,1975,803.623
915,1976,796.964
915,1977,793.39
915,1978,793.497
915,1979,797.282
915,1980,804.303
915,1981,813.641
915,1982,823.759
915,1983,833.262
915,1984,841.301
915,1985,847.108
915,1986,850.244
915,1987,851.034
915,1988,849.868
915,1989,846.934
915,1990,842.63
915,1991,837.445
915,1992,831.936
915,1993,826.545
915,1994,821.521
915,1995,816.905
915,1996,812.548
915,1997,808.126
915,1998,803.419
915,1999,798.448
915,2000,793.264
915,2001,787.972
915,2002,782.754
915,2003,777.77
915,2004,773.128
915,2005,769.023
915,2006,765.65
915,2007,762.969
915,2008,760.824
915,2009,759.013
915,2010,757.15
915,2011,754.795
915,2012,751.602
915,2013,747.38
915,2014,742.077
915,2015,735.782
915,2016,728.741
915,2017,721.361
915,2018,714.016
915,2019,706.903
915,2020,700.165
916,1950,1860.317
916,1951,1885.809
916,1952,1936.779
916,1953,1987.715
916,1954,2038.619
916,1955,2089.53
916,1956,2140.58
916,1957,2191.925
916,1958,2243.875
916,1959,2296.996
916,1960,2351.891
916,1961,2409.133
916,1962,2469.173
916,1963,2532.081
916,1964,2597.456
916,1965,2664.9
916,1966,2733.865
916,1967,2803.101
916,1968,2871.106
916,1969,2936.496
916,1970,2997.683
916,1971,3053.303
916,1972,3102.884
916,1973,3146.208
916,1974,3183.121
916,1975,3213.57
916,1976,3237.843
916,1977,3257.18
916,1978,3272.999
916,1979,3286.463
916,1980,3298.983
916,1981,3311.844
916,1982,3325.591
916,1983,3340.489
916,1984,3356.67
916,1985,3373.826
916,1986,3391.217
916,1987,3407.688
916,1988,3422.265
916,1989,3434.501
916,1990,3444.158
916,1991,3451.291
916,1992,3456.316
916,1993,3459.565
916,1994,3461.089
916,1995,3460.896
916,1996,3458.962
916,1997,3455.25
916,1998,3449.76
916,1999,3442.534
916,2000,3433.219
916,2001,3421.345
916,2002,3407.002
916,2003,3390.716
916,2004,3373.311
916,2005,3356.327
916,2006,3341.512
916,2007,3329.929
916,2008,3322.04
916,2009,3317.712
916,2010,3316.071
916,2011,3315.644
916,2012,3314.595
916,2013,3311.464
916,2014,3305.6
916,2015,3296.85
916,2016,3285.618
916,2017,3272.905
916,2018,3259.486
916,2019,3245.542
916,2020,3231.035
931,1950,4775.239
931,1951,4832.869
931,1952,4949.762
931,1953,5069.922
931,1954,5193.354
931,1955,5319.901
931,1956,5449.041
931,1957,5579.97
931,1958,5711.18
931,1959,5840.1
931,1960,5963.699
931,1961,6078.814
931,1962,6182.326
931,1963,6272.142
931,1964,6347.763
931,1965,6408.517
931,1966,6454.642
931,1967,6489.997
931,1968,6519.562
931,1969,6547.882
931,1970,6581.654
931,1971,6627.6
931,1972,6688.71
931,1973,6765.88
931,1974,6858.475
931,1975,6964.115
931,1976,7078.534
931,1977,7194.542
931,1978,7305.226
931,1979,7405.907
931,1980,7491.931
931,1981,7560.193
931,1982,7611.604
931,1983,7647.754
931,1984,7669.53
931,1985,7679.006
931,1986,7679.149
931,1987,7673.59
931,1988,7665.428
931,1989,7656.472
931,1990,7648.094
931,1991,7640.654
931,1992,7632.478
931,1993,7621.785
931,1994,7607.558
931,1995,7588.066
931,1996,7561.424
931,1997,7526.617
931,1998,7483.288
931,1999,7431.653
931,2000,7371.789
931,2001,7304.107
931,2002,7230.72
931,2003,7154.333
931,2004,7077.513
931,2005,7003.419
931,2006,6934.972
931,2007,6873.634
931,2008,6820.297
931,2009,6775.507
931,2010,6739.457
931,2011,6711.552
931,2012,6689.277
931,2013,6669.865
931,2014,6651.204
931,2015,6630.839
931,2016,6606.605
931,2017,6577.598
931,2018,6543.3
931,2019,6503.362
931,2020,6458.002
928,1950,108.004
928,1951,108.781
928,1952,110.356
928,1953,111.979
928,1954,113.645
928,1955,115.357
928,1956,117.112
928,1957,118.905
928,1958,120.731
928,1959,122.581
928,1960,124.443
928,1961,126.315
928,1962,128.193
928,1963,130.096
928,1964,132.054
928,1965,134.121
928,1966,136.361
928,1967,138.814
928,1968,141.503
928,1969,144.426
928,1970,147.577
928,1971,150.935
928,1972,154.432
928,1973,158.002
928,1974,161.59
928,1975,165.147
928,1976,168.642
928,1977,172.055
928,1978,175.362
928,1979,178.521
928,1980,181.462
928,1981,184.114
928,1982,186.48
928,1983,188.604
928,1984,190.55
928,1985,192.408
928,1986,194.286
928,1987,196.302
928,1988,198.56
928,1989,201.134
928,1990,204.117
928,1991,207.576
928,1992,211.452
928,1993,215.651
928,1994,220.071
928,1995,224.568
928,1996,228.971
928,1997,233.147
928,1998,236.996
928,1999,240.466
928,2000,243.555
928,2001,246.322
928,2002,248.894
928,2003,251.381
928,2004,253.827
928,2005,256.263
928,2006,258.689
928,2007,261.079
928,2008,263.421
928,2009,265.723
928,2010,267.995
928,2011,270.251
928,2012,272.497
928,2013,274.737
928,2014,276.98
928,2015,279.223
928,2016,281.462
928,2017,283.69
928,2018,285.904
928,2019,288.108
928,2020,290.311
954,1950,6.239
954,1951,6.323
954,1952,6.493
954,1953,6.675
954,1954,6.866
954,1955,7.063
954,1956,7.266
954,1957,7.476
954,1958,7.688
954,1959,7.895
954,1960,8.091
954,1961,8.272
954,1962,8.427
954,1963,8.555
954,1964,8.654
954,1965,8.735
954,1966,8.797
954,1967,8.852
954,1968,8.91
954,1969,8.977
954,1970,9.06
954,1971,9.158
954,1972,9.268
954,1973,9.391
954,1974,9.528
954,1975,9.682
954,1976,9.854
954,1977,10.044
954,1978,10.252
954,1979,10.476
954,1980,10.718
954,1981,10.983
954,1982,11.266
954,1983,11.562
954,1984,11.861
954,1985,12.15
954,1986,12.412
954,1987,12.64
954,1988,12.824
954,1989,12.966
954,1990,13.067
954,1991,13.135
954,1992,13.188
954,1993,13.23
954,1994,13.262
954,1995,13.28
954,1996,13.277
954,1997,13.24
954,1998,13.169
954,1999,13.065
954,2000,12.935
954,2001,12.786
954,2002,12.634
954,2003,12.483
954,2004,12.346
954,2005,12.218
954,2006,12.101
954,2007,11.985
954,2008,11.872
954,2009,11.76
954,2010,11.651
954,2011,11.553
954,2012,11.462
954,2013,11.384
954,2014,11.321
954,2015,11.273
954,2016,11.241
954,2017,11.222
954,2018,11.211
954,2019,11.209
954,2020,11.212
957,1950,11.781
957,1951,11.901
957,1952,12.147
957,1953,12.394
957,1954,12.646
957,1955,12.9
957,1956,13.16
957,1957,13.421
957,1958,13.679
957,1959,13.941
957,1960,14.193
957,1961,14.44
957,1962,14.67
957,1963,14.879
957,1964,15.066
957,1965,15.221
957,1966,15.334
957,1967,15.407
957,1968,15.441
957,1969,15.449
957,1970,15.436
957,1971,15.413
957,1972,15.397
957,1973,15.396
957,1974,15.419
957,1975,15.479
957,1976,15.571
957,1977,15.695
957,1978,15.845
957,1979,16.013
957,1980,16.195
957,1981,16.381
957,1982,16.571
957,1983,16.747
957,1984,16.908
957,1985,17.039
957,1986,17.136
957,1987,17.198
957,1988,17.225
957,1989,17.216
957,1990,17.17
957,1991,17.084
957,1992,16.962
957,1993,16.814
957,1994,16.649
957,1995,16.475
957,1996,16.306
957,1997,16.149
957,1998,16.007
957,1999,15.887
957,2000,15.787
957,2001,15.708
957,2002,15.639
957,2003,15.573
957,2004,15.504
957,2005,15.421
957,2006,15.316
957,2007,15.186
957,2008,15.032
957,2009,14.854
957,2010,14.656
957,2011,14.444
957,2012,14.228
957,2013,14.013
957,2014,13.81
957,2015,13.625
957,2016,13.462
957,2017,13.321
957,2018,13.199
957,2019,13.102
957,2020,13.023
923,1950,5716.565
923,1951,5800.433
923,1952,5945.916
923,1953,6046.898
923,1954,6103.374
923,1955,6115.414
923,1956,6083.502
923,1957,6009.432
923,1958,5896.031
923,1959,5747.569
923,1960,5570.184
923,1961,5371.733
923,1962,5162.413
923,1963,4954.075
923,1964,4758.771
923,1965,4590.711
923,1966,4461.863
923,1967,4374.725
923,1968,4328.772
923,1969,4322.899
923,1970,4352.381
923,1971,4408.987
923,1972,4480.155
923,1973,4554.407
923,1974,4624.625
923,1975,4686.332
923,1976,4738.586
923,1977,4784.376
923,1978,4825.351
923,1979,4859.849
923,1980,4888.754
923,1981,4914.084
923,1982,4935.083
923,1983,4948.316
923,1984,4948.272
923,1985,4923.347
923,1986,4860.316
923,1987,4753.309
923,1988,4602.187
923,1989,4411.668
923,1990,4190.742
923,1991,3951.97
923,1992,3712.188
923,1993,3487.03
923,1994,3287.145
923,1995,3120.672
923,1996,2990.877
923,1997,2893.038
923,1998,2822.858
923,1999,2779.894
923,2000,2764.697
923,2001,2777.565
923,2002,2815.107
923,2003,2872.155
923,2004,2943.159
923,2005,3022.253
923,2006,3104.126
923,2007,3184.292
923,2008,3258.168
923,2009,3321.34
923,2010,3370.62
923,2011,3404.868
923,2012,3425.99
923,2013,3435.516
923,2014,3433.249
923,2015,3418.328
923,2016,3389.917
923,2017,3348.924
923,2018,3297.187
923,2019,3236.928
923,2020,3170.506
924,1950,1293.014
924,1951,1290.833
924,1952,1289.072
924,1953,1292.514
924,1954,1301.163
924,1955,1314.937
924,1956,1333.532
924,1957,1356.39
924,1958,1382.524
924,1959,1410.274
924,1960,1437.609
924,1961,1462.273
924,1962,1481.837
924,1963,1494.239
924,1964,1498.2
924,1965,1492.518
924,1966,1476.747
924,1967,1452.578
924,1968,1422.138
924,1969,1387.105
924,1970,1349.213
924,1971,1310.061
924,1972,1271.336
924,1973,1234.877
924,1974,1202.472
924,1975,1175.901
924,1976,1156.375
924,1977,1143.631
924,1978,1137.167
924,1979,1136.718
924,1980,1142.072
924,1981,1152.803
924,1982,1167.529
924,1983,1184.524
924,1984,1202.205
924,1985,1218.844
924,1986,1232.974
924,1987,1243.833
924,1988,1250.805
924,1989,1253.282
924,1990,1250.755
924,1991,1243.15
924,1992,1231.465
924,1993,1216.885
924,1994,1200.297
924,1995,1182.252
924,1996,1163.073
924,1997,1143.523
924,1998,1124.807
924,1999,1108.414
924,2000,1096.768
924,2001,1092.336
924,2002,1095.853
924,2003,1107.066
924,2004,1125.072
924,2005,1147.934
924,2006,1172.992
924,2007,1197.135
924,2008,1217.71
924,2009,1233.177
924,2010,1242.406
924,2011,1245.177
924,2012,1243.038
924,2013,1237.611
924,2014,1229.812
924,2015,1220.884
924,2016,1212.104
924,2017,1204.295
924,2018,1198.016
924,2019,1193.561
924,2020,1190.717
925,1950,2358.322
925,1951,2354.529
925,1952,2348.908
925,1953,2347.229
925,1954,2349.486
925,1955,2355.614
925,1956,2365.35
925,1957,2378.289
925,1958,2393.67
925,1959,2410.2
925,1960,2426.347
925,1961,2440.471
925,1962,2450.913
925,1963,2456.457
925,1964,2456.628
925,1965,2451.911
925,1966,2443.589
925,1967,2433.339
925,1968,2422.248
925,1969,2410.375
925,1970,2397.339
925,1971,2382.312
925,1972,2364.01
925,1973,2341.34
925,1974,2313.739
925,1975,2280.237
925,1976,2240.004
925,1977,2193.513
925,1978,2141.818
925,1979,2086.16
925,1980,2028.133
925,1981,1969.466
925,1982,1911.911
925,1983,1857.094
925,1984,1806.276
925,1985,1760.399
925,1986,1719.768
925,1987,1683.605
925,1988,1651.15
925,1989,1622.153
925,1990,1596.044
925,1991,1572.143
925,1992,1550.009
925,1993,1529.462
925,1994,1510.592
925,1995,1493.872
925,1996,1480.018
925,1997,1469.777
925,1998,1463.648
925,1999,1461.738
925,2000,1464.864
925,2001,1473.895
925,2002,1488.099
925,2003,1505.824
925,2004,1524.967
925,2005,1542.217
925,2006,1553.973
925,2007,1557.84
925,2008,1552.399
925,2009,1537.232
925,2010,1512.9
925,2011,1481.092
925,2012,1445.092
925,2013,1407.967
925,2014,1371.516
925,2015,1337.132
925,2016,1305.461
925,2017,1276.118
925,2018,1248.876
925,2019,1224.109
925,2020,1202.058
926,1950,2469.676
926,1951,2471.535
926,1952,2478.759
926,1953,2492.98
926,1954,2514.198
926,1955,2542.308
926,1956,2576.885
926,1957,2617.086
926,1958,2661.428
926,1959,2707.479
926,1960,2752.171
926,1961,2792.018
926,1962,2823.113
926,1963,2841.862
926,1964,2845.628
926,1965,2831.087
926,1966,2795.843
926,1967,2741.841
926,1968,2672.48
926,1969,2591.143
926,1970,2501.921
926,1971,2409.207
926,1972,2317.871
926,1973,2232.786
926,1974,2158.01
926,1975,2097.596
926,1976,2054.137
926,1977,2026.249
926,1978,2011.804
926,1979,2009.35
926,1980,2016.729
926,1981,2031.217
926,1982,2049.236
926,1983,2067.298
926,1984,2082.755
926,1985,2093.119
926,1986,2096.882
926,1987,2094.823
926,1988,2088.027
926,1989,2077.033
926,1990,2063.141
926,1991,2048.135
926,1992,2033.829
926,1993,2021.592
926,1994,2012.022
926,1995,2005.043
926,1996,1999.918
926,1997,1995.307
926,1998,1990.217
926,1999,1984.421
926,2000,1977.934
926,2001,1971.023
926,2002,1964.309
926,2003,1958.321
926,2004,1953.299
926,2005,1949.411
926,2006,1946.706
926,2007,1945.072
926,2008,1944.42
926,2009,1944.765
926,2010,1946.284
926,2011,1949.198
926,2012,1953.463
926,2013,1958.843
926,2014,1964.975
926,2015,1971.418
