sdg_subregion,time,age5yearinterval,freq,births
918,1950,15_19,5yr,2532.735
918,1950,20_24,5yr,6939.087
918,1950,25_29,5yr,6224.267
918,1950,30_34,5yr,3871.936
918,1950,35_39,5yr,1843.671
918,1950,40_44,5yr,492.535
918,1950,45_49,5yr,29.877
918,1955,15_19,5yr,2963.262
918,1955,20_24,5yr,7715.384
918,1955,25_29,5yr,6320.58
918,1955,30_34,5yr,4045.596
918,1955,35_39,5yr,2034.758
918,1955,40_44,5yr,528.287
918,1955,45_49,5yr,31.04
918,1960,15_19,5yr,3139.066
918,1960,20_24,5yr,7860.339
918,1960,25_29,5yr,5780.904
918,1960,30_34,5yr,3487.235
918,1960,35_39,5yr,1827.498
918,1960,40_44,5yr,512.506
918,1960,45_49,5yr,29.944
918,1965,15_19,5yr,3238.833
918,1965,20_24,5yr,7353.695
918,1965,25_29,5yr,5138.544
918,1965,30_34,5yr,2558.686
918,1965,35_39,5yr,1261.243
918,1965,40_44,5yr,368.2
918,1965,45_49,5yr,24.375
918,1970,15_19,5yr,3264.23
918,1970,20_24,5yr,6670.706
918,1970,25_29,5yr,5327.411
918,1970,30_34,5yr,2218.277
918,1970,35_39,5yr,799.391
918,1970,40_44,5yr,201.277
918,1970,45_49,5yr,12.957
918,1975,15_19,5yr,2891.48
918,1975,20_24,5yr,6272.481
918,1975,25_29,5yr,5750.609
918,1975,30_34,5yr,2581.823
918,1975,35_39,5yr,700.731
918,1975,40_44,5yr,131.947
918,1975,45_49,5yr,7.04
918,1980,15_19,5yr,2630.621
918,1980,20_24,5yr,6301.461
918,1980,25_29,5yr,6387.374
918,1980,30_34,5yr,3432.33
918,1980,35_39,5yr,954.397
918,1980,40_44,5yr,138.183
918,1980,45_49,5yr,6.832
918,1985,15_19,5yr,2496.199
918,1985,20_24,5yr,5898.192
918,1985,25_29,5yr,6779.805
918,1985,30_34,5yr,4348.827
918,1985,35_39,5yr,1429.722
918,1985,40_44,5yr,201.98
918,1985,45_49,5yr,7.962
918,1990,15_19,5yr,2740.174
918,1990,20_24,5yr,5553.308
918,1990,25_29,5yr,6460.443
918,1990,30_34,5yr,4940.376
918,1990,35_39,5yr,1916.858
918,1990,40_44,5yr,309.865
918,1990,45_49,5yr,11.94
918,1995,15_19,5yr,2489.706
918,1995,20_24,5yr,5263.679
918,1995,25_29,5yr,5844.164
918,1995,30_34,5yr,4976.391
918,1995,35_39,5yr,2251.739
918,1995,40_44,5yr,417.992
918,1995,45_49,5yr,18.314
918,2000,15_19,5yr,2230.474
918,2000,20_24,5yr,5321.6
918,2000,25_29,5yr,6054.242
918,2000,30_34,5yr,5202.865
918,2000,35_39,5yr,2538.12
918,2000,40_44,5yr,520.104
918,2000,45_49,5yr,27.882
918,2005,15_19,5yr,2179.136
918,2005,20_24,5yr,5508.89
918,2005,25_29,5yr,6311.827
918,2005,30_34,5yr,5440.494
918,2005,35_39,5yr,2657.978
918,2005,40_44,5yr,575.834
918,2005,45_49,5yr,37.111
918,2010,15_19,5yr,1547.61
918,2010,20_24,5yr,4775.951
918,2010,25_29,5yr,6243.809
918,2010,30_34,5yr,5698.772
918,2010,35_39,5yr,2774.764
918,2010,40_44,5yr,598.814
918,2010,45_49,5yr,39.869
918,2015,15_19,5yr,1079.47
918,2015,20_24,5yr,4230.127
918,2015,25_29,5yr,6236.3
918,2015,30_34,5yr,6187.224
918,2015,35_39,5yr,3030.418
918,2015,40_44,5yr,632.232
918,2015,45_49,5yr,42.34
917,2020,15_19,5yr,1009.14
917,2020,20_24,5yr,4330.102
917,2020,25_29,5yr,9494.231
917,2020,30_34,5yr,12182.633
917,2020,35_39,5yr,7637.317
917,2020,40_44,5yr,1832.592
917,2020,45_49,5yr,120.502
917,2025,15_19,5yr,897.722
917,2025,20_24,5yr,4051.618
917,2025,25_29,5yr,8663.981
917,2025,30_34,5yr,11147.788
917,2025,35_39,5yr,7673.091
917,2025,40_44,5yr,2064.303
917,2025,45_49,5yr,137.123
917,2030,15_19,5yr,781.612
917,2030,20_24,5yr,3967.516
917,2030,25_29,5yr,8843.081
917,2030,30_34,5yr,10666.671
917,2030,35_39,5yr,7232.742
917,2030,40_44,5yr,2149.975
917,2030,45_49,5yr,153.842
917,2035,15_19,5yr,662.838
917,2035,20_24,5yr,3685.505
917,2035,25_29,5yr,9199.028
917,2035,30_34,5yr,11145.948
917,2035,35_39,5yr,7120.792
917,2035,40_44,5yr,2079.797
917,2035,45_49,5yr,161.406
917,2040,15_19,5yr,568.07
917,2040,20_24,5yr,3295.587
917,2040,25_29,5yr,9081.193
917,2040,30_34,5yr,11770.726
917,2040,35_39,5yr,7562.68
917,2040,40_44,5yr,2099.003
917,2040,45_49,5yr,162.558
917,2045,15_19,5yr,507.012
917,2045,20_24,5yr,2961.123
917,2045,25_29,5yr,8591.601
917,2045,30_34,5yr,11845.389
917,2045,35_39,5yr,8046.29
917,2045,40_44,5yr,2271.419
917,2045,45_49,5yr,167.448
917,2050,15_19,5yr,474.339
917,2050,20_24,5yr,2756.201
917,2050,25_29,5yr,8077.774
917,2050,30_34,5yr,11468.359
917,2050,35_39,5yr,8110.252
917,2050,40_44,5yr,2423.331
917,2050,45_49,5yr,177.64
917,2055,15_19,5yr,460.711
917,2055,20_24,5yr,2688.709
917,2055,25_29,5yr,7764.947
917,2055,30_34,5yr,10978.34
917,2055,35_39,5yr,7839.441
917,2055,40_44,5yr,2418.44
917,2055,45_49,5yr,182.246
917,2060,15_19,5yr,449.861
917,2060,20_24,5yr,2698.059
917,2060,25_29,5yr,7724.987
917,2060,30_34,5yr,10687.356
917,2060,35_39,5yr,7473.722
917,2060,40_44,5yr,2300.995
917,2060,45_49,5yr,175.412
917,2065,15_19,5yr,435.182
917,2065,20_24,5yr,2708.778
917,2065,25_29,5yr,7843.992
917,2065,30_34,5yr,10655.142
917,2065,35_39,5yr,7244.117
917,2065,40_44,5yr,2178.785
917,2065,45_49,5yr,165.187
917,2070,15_19,5yr,417.951
917,2070,20_24,5yr,2667.615
917,2070,25_29,5yr,7920.813
917,2070,30_34,5yr,10813.514
917,2070,35_39,5yr,7218.082
917,2070,40_44,5yr,2105.087
917,2070,45_49,5yr,157.182
917,2075,15_19,5yr,404.449
917,2075,20_24,5yr,2592.629
917,2075,25_29,5yr,7831.312
917,2075,30_34,5yr,10898.125
917,2075,35_39,5yr,7311.454
917,2075,40_44,5yr,2096.3
917,2075,45_49,5yr,154.11
917,2080,15_19,5yr,397.742
917,2080,20_24,5yr,2521.078
917,2080,25_29,5yr,7615.859
917,2080,30_34,5yr,10779.264
917,2080,35_39,5yr,7363.171
917,2080,40_44,5yr,2123.596
917,2080,45_49,5yr,154.665
917,2085,15_19,5yr,396.113
917,2085,20_24,5yr,2483.581
917,2085,25_29,5yr,7406.255
917,2085,30_34,5yr,10510.849
917,2085,35_39,5yr,7283.172
917,2085,40_44,5yr,2137.184
917,2085,45_49,5yr,156.257
917,2090,15_19,5yr,395.774
917,2090,20_24,5yr,2479.023
917,2090,25_29,5yr,7291.527
917,2090,30_34,5yr,10241.6
917,2090,35_39,5yr,7099.95
917,2090,40_44,5yr,2109.163
917,2090,45_49,5yr,156.007
917,2095,15_19,5yr,393.365
917,2095,20_24,5yr,2485.737
917,2095,25_29,5yr,7284.83
917,2095,30_34,5yr,10100.534
917,2095,35_39,5yr,6923.22
917,2095,40_44,5yr,2052.636
917,2095,45_49,5yr,152.857
918,2020,15_19,5yr,733.294
918,2020,20_24,5yr,3443.737
918,2020,25_29,5yr,6317.582
918,2020,30_34,5yr,7180.421
918,2020,35_39,5yr,3654.866
918,2020,40_44,5yr,750.373
918,2020,45_49,5yr,46.974
918,2025,15_19,5yr,387.297
918,2025,20_24,5yr,2384.972
918,2025,25_29,5yr,6236.022
918,2025,30_34,5yr,8165.067
918,2025,35_39,5yr,4465.572
918,2025,40_44,5yr,888.717
918,2025,45_49,5yr,47.926
918,2030,15_19,5yr,374.935
918,2030,20_24,5yr,2359.231
918,2030,25_29,5yr,6282.85
918,2030,30_34,5yr,8050.774
918,2030,35_39,5yr,4563.628
918,2030,40_44,5yr,959.679
918,2030,45_49,5yr,53.199
918,2035,15_19,5yr,376.983
918,2035,20_24,5yr,2303.062
918,2035,25_29,5yr,6254.24
918,2035,30_34,5yr,8149.484
918,2035,35_39,5yr,4517.428
918,2035,40_44,5yr,988.737
918,2035,45_49,5yr,58.615
918,2040,15_19,5yr,385.459
918,2040,20_24,5yr,2325.228
918,2040,25_29,5yr,6136.531
918,2040,30_34,5yr,8146.181
918,2040,35_39,5yr,4582.863
918,2040,40_44,5yr,983.93
918,2040,45_49,5yr,61.479
918,2045,15_19,5yr,389.939
918,2045,20_24,5yr,2385.845
918,2045,25_29,5yr,6219.321
918,2045,30_34,5yr,8036.529
918,2045,35_39,5yr,4599.895
918,2045,40_44,5yr,1004.18
918,2045,45_49,5yr,61.929
918,2050,15_19,5yr,390.529
918,2050,20_24,5yr,2417.98
918,2050,25_29,5yr,6384.637
918,2050,30_34,5yr,8153.446
918,2050,35_39,5yr,4546.393
918,2050,40_44,5yr,1012.228
918,2050,45_49,5yr,63.574
918,2055,15_19,5yr,390.518
918,2055,20_24,5yr,2428.42
918,2055,25_29,5yr,6481.097
918,2055,30_34,5yr,8371.973
918,2055,35_39,5yr,4616.019
918,2055,40_44,5yr,1003.952
918,2055,45_49,5yr,64.467
918,2060,15_19,5yr,391.119
918,2060,20_24,5yr,2430.536
918,2060,25_29,5yr,6510.371
918,2060,30_34,5yr,8490.788
918,2060,35_39,5yr,4733.194
918,2060,40_44,5yr,1018.764
918,2060,45_49,5yr,64.161
918,2065,15_19,5yr,394.155
918,2065,20_24,5yr,2434.054
918,2065,25_29,5yr,6518.154
918,2065,30_34,5yr,8529.153
918,2065,35_39,5yr,4797.227
918,2065,40_44,5yr,1043.234
918,2065,45_49,5yr,65.083
918,2070,15_19,5yr,399.337
918,2070,20_24,5yr,2449.267
918,2070,25_29,5yr,6524.167
918,2070,30_34,5yr,8535.67
918,2070,35_39,5yr,4814.679
918,2070,40_44,5yr,1056.105
918,2070,45_49,5yr,66.514
918,2075,15_19,5yr,405.207
918,2075,20_24,5yr,2483.512
918,2075,25_29,5yr,6575.199
918,2075,30_34,5yr,8562.114
918,2075,35_39,5yr,4827.429
918,2075,40_44,5yr,1062.118
918,2075,45_49,5yr,67.445
918,2080,15_19,5yr,409.321
918,2080,20_24,5yr,2520.964
918,2080,25_29,5yr,6671.848
918,2080,30_34,5yr,8640.8
918,2080,35_39,5yr,4849.818
918,2080,40_44,5yr,1067.19
918,2080,45_49,5yr,67.953
918,2085,15_19,5yr,411.031
918,2085,20_24,5yr,2542.684
918,2085,25_29,5yr,6761.644
918,2085,30_34,5yr,8756.751
918,2085,35_39,5yr,4890.646
918,2085,40_44,5yr,1072.541
918,2085,45_49,5yr,68.378
918,2090,15_19,5yr,412.447
918,2090,20_24,5yr,2552.265
918,2090,25_29,5yr,6818.183
918,2090,30_34,5yr,8872.048
918,2090,35_39,5yr,4955.618
918,2090,40_44,5yr,1082.58
918,2090,45_49,5yr,68.966
918,2095,15_19,5yr,415.191
918,2095,20_24,5yr,2560.021
918,2095,25_29,5yr,6843.247
918,2095,30_34,5yr,8943.553
918,2095,35_39,5yr,5017.986
918,2095,40_44,5yr,1096.648
918,2095,45_49,5yr,69.718
