sdg_region,time,age5yearinterval,freq,births
921,1975,45_49,5yr,1698.252
921,1980,15_19,5yr,29667.306
921,1980,20_24,5yr,62199.232
921,1980,25_29,5yr,48802.435
921,1980,30_34,5yr,29115.544
921,1980,35_39,5yr,15113.444
921,1980,40_44,5yr,6173.899
921,1980,45_49,5yr,1664.409
921,1985,15_19,5yr,31313.442
921,1985,20_24,5yr,67346.565
921,1985,25_29,5yr,51515.719
921,1985,30_34,5yr,29987.94
921,1985,35_39,5yr,14884.438
921,1985,40_44,5yr,5652.528
921,1985,45_49,5yr,1476.789
921,1990,15_19,5yr,30653.529
921,1990,20_24,5yr,70104.735
921,1990,25_29,5yr,52269.394
921,1990,30_34,5yr,29634.698
921,1990,35_39,5yr,14453.767
921,1990,40_44,5yr,5227.274
921,1990,45_49,5yr,1230.114
921,1995,15_19,5yr,28263.399
921,1995,20_24,5yr,72692.382
921,1995,25_29,5yr,53666.916
921,1995,30_34,5yr,29364.701
921,1995,35_39,5yr,13973.118
921,1995,40_44,5yr,5041.738
921,1995,45_49,5yr,1195.694
921,2000,15_19,5yr,24735.233
921,2000,20_24,5yr,75683.66
921,2000,25_29,5yr,55929.707
921,2000,30_34,5yr,28754.619
921,2000,35_39,5yr,13027.467
921,2000,40_44,5yr,4649.195
921,2000,45_49,5yr,1242.095
921,2005,15_19,5yr,20625.075
921,2005,20_24,5yr,77664.531
921,2005,25_29,5yr,58956.3
921,2005,30_34,5yr,28427.003
921,2005,35_39,5yr,11702.156
921,2005,40_44,5yr,3934.771
921,2005,45_49,5yr,1136.143
921,2010,15_19,5yr,16042.211
921,2010,20_24,5yr,72916.313
921,2010,25_29,5yr,60261.85
921,2010,30_34,5yr,29368.04
921,2010,35_39,5yr,10797.9
921,2010,40_44,5yr,3238.844
921,2010,45_49,5yr,905.722
921,2015,15_19,5yr,11376.402
921,2015,20_24,5yr,66321.258
921,2015,25_29,5yr,64137.416
921,2015,30_34,5yr,34787.695
921,2015,35_39,5yr,11788.603
921,2015,40_44,5yr,3293.596
921,2015,45_49,5yr,904.325
1832,1950,15_19,5yr,16664.275
1832,1950,20_24,5yr,46454.585
1832,1950,25_29,5yr,45572.101
1832,1950,30_34,5yr,34775.805
1832,1950,35_39,5yr,24234.226
1832,1950,40_44,5yr,11008.835
1832,1950,45_49,5yr,1627.531
1832,1955,15_19,5yr,14253.174
1832,1955,20_24,5yr,46904.628
1832,1955,25_29,5yr,47384.653
1832,1955,30_34,5yr,34915.951
1832,1955,35_39,5yr,23174.064
1832,1955,40_44,5yr,10670.343
1832,1955,45_49,5yr,1476.96
1832,1960,15_19,5yr,15073.031
1832,1960,20_24,5yr,52657.584
1832,1960,25_29,5yr,55699.056
1832,1960,30_34,5yr,41481.853
1832,1960,35_39,5yr,27019.873
1832,1960,40_44,5yr,10788.845
1832,1960,45_49,5yr,1369.16
1832,1965,15_19,5yr,16607.964
1832,1965,20_24,5yr,60882.132
1832,1965,25_29,5yr,62157.855
1832,1965,30_34,5yr,45420.799
1832,1965,35_39,5yr,27656.625
1832,1965,40_44,5yr,11428.104
1832,1965,45_49,5yr,1440.659
1832,1970,15_19,5yr,13657.986
1832,1970,20_24,5yr,67111.372
1832,1970,25_29,5yr,63533.321
1832,1970,30_34,5yr,38418.458
1832,1970,35_39,5yr,22824.683
1832,1970,40_44,5yr,9225.733
1832,1970,45_49,5yr,1321.674
1832,1975,15_19,5yr,11718.161
1832,1975,20_24,5yr,60261.114
1832,1975,25_29,5yr,63080.063
1832,1975,30_34,5yr,29044.287
1832,1975,35_39,5yr,13047.709
1832,1975,40_44,5yr,5522.1
1832,1975,45_49,5yr,986.65
1832,1980,15_19,5yr,12726.769
1832,1980,20_24,5yr,66792.002
1832,1980,25_29,5yr,67874.699
1832,1980,30_34,5yr,25676.947
1832,1980,35_39,5yr,9405.729
1832,1980,40_44,5yr,3424.836
1832,1980,45_49,5yr,659.599
1832,1985,15_19,5yr,15063.59
1832,1985,20_24,5yr,86933.943
1832,1985,25_29,5yr,66304.351
1832,1985,30_34,5yr,30964.696
1832,1985,35_39,5yr,11314.487
1832,1985,40_44,5yr,3045.989
1832,1985,45_49,5yr,546.967
1832,1990,15_19,5yr,10876.28
1832,1990,20_24,5yr,69823.115
1832,1990,25_29,5yr,61870.257
1832,1990,30_34,5yr,24827.927
1832,1990,35_39,5yr,8814.168
1832,1990,40_44,5yr,2775.938
1832,1990,45_49,5yr,373.314
1832,1995,15_19,5yr,8676.234
1832,1995,20_24,5yr,57167.41
1832,1995,25_29,5yr,58779.856
1832,1995,30_34,5yr,25956.404
1832,1995,35_39,5yr,8805.931
1832,1995,40_44,5yr,2751.828
1832,1995,45_49,5yr,616.689
1832,2000,15_19,5yr,8664.179
1832,2000,20_24,5yr,50374.519
1832,2000,25_29,5yr,51974.483
1832,2000,30_34,5yr,31110.627
1832,2000,35_39,5yr,10731.81
1832,2000,40_44,5yr,2563.449
1832,2000,45_49,5yr,502.197
1832,2005,15_19,5yr,8178.937
1832,2005,20_24,5yr,52626.901
1832,2005,25_29,5yr,47703.074
1832,2005,30_34,5yr,30879.449
1832,2005,35_39,5yr,13045.404
1832,2005,40_44,5yr,3457.072
1832,2005,45_49,5yr,571.83
1832,2010,15_19,5yr,7965.869
1832,2010,20_24,5yr,49733.709
1832,2010,25_29,5yr,51514.656
1832,2010,30_34,5yr,30797.453
1832,2010,35_39,5yr,13543.146
1832,2010,40_44,5yr,4096.124
1832,2010,45_49,5yr,685.587
1832,2015,15_19,5yr,7400.535
1832,2015,20_24,5yr,41378.805
1832,2015,25_29,5yr,50512.823
1832,2015,30_34,5yr,33529.795
1832,2015,35_39,5yr,14066.8
1832,2015,40_44,5yr,4799.582
1832,2015,45_49,5yr,745.991
1830,1950,15_19,5yr,4644.606
1830,1950,20_24,5yr,10366.562
1830,1950,25_29,5yr,9846.989
1830,1950,30_34,5yr,6896.192
1830,1950,35_39,5yr,4267.892
1830,1950,40_44,5yr,1851.429
1830,1950,45_49,5yr,525.758
1830,1955,15_19,5yr,5249.674
1830,1955,20_24,5yr,11411.644
1830,1955,25_29,5yr,10954.333
1830,1955,30_34,5yr,7982.675
1830,1955,35_39,5yr,4777.171
1830,1955,40_44,5yr,2035.657
1830,1955,45_49,5yr,592.816
1830,1960,15_19,5yr,6072.334
1830,1960,20_24,5yr,12717.244
1830,1960,25_29,5yr,12025.436
1830,1960,30_34,5yr,8823.254
1830,1960,35_39,5yr,5488.499
1830,1960,40_44,5yr,2238.938
1830,1960,45_49,5yr,627.99
1830,1965,15_19,5yr,6911.601
1830,1965,20_24,5yr,13762.613
1830,1965,25_29,5yr,12564.803
1830,1965,30_34,5yr,9058.731
1830,1965,35_39,5yr,5674.507
1830,1965,40_44,5yr,2405.076
1830,1965,45_49,5yr,603.399
1830,1970,15_19,5yr,7653.475
1830,1970,20_24,5yr,15105.235
1830,1970,25_29,5yr,13078.388
1830,1970,30_34,5yr,9056.379
1830,1970,35_39,5yr,5483.69
1830,1970,40_44,5yr,2347.109
1830,1970,45_49,5yr,540.305
1830,1975,15_19,5yr,8517.242
1830,1975,20_24,5yr,16730.524
1830,1975,25_29,5yr,14313.504
1830,1975,30_34,5yr,9183.871
1830,1975,35_39,5yr,5229.506
1830,1975,40_44,5yr,2128.679
1830,1975,45_49,5yr,451.925
1830,1980,15_19,5yr,9155.027
1830,1980,20_24,5yr,17812.415
1830,1980,25_29,5yr,15168.43
1830,1980,30_34,5yr,9581.646
1830,1980,35_39,5yr,5011.984
1830,1980,40_44,5yr,1877.841
1830,1980,45_49,5yr,382
1830,1985,15_19,5yr,9660.064
1830,1985,20_24,5yr,18081.555
1830,1985,25_29,5yr,15302.53
1830,1985,30_34,5yr,9623.076
1830,1985,35_39,5yr,4948.332
1830,1985,40_44,5yr,1673.413
1830,1985,45_49,5yr,323.57
1830,1990,15_19,5yr,10299.663
1830,1990,20_24,5yr,17712.778
1830,1990,25_29,5yr,15098.607
1830,1990,30_34,5yr,9582.328
1830,1990,35_39,5yr,4932.016
1830,1990,40_44,5yr,1622.421
1830,1990,45_49,5yr,269.804
1830,1995,15_19,5yr,10793.429
1830,1995,20_24,5yr,17234.231
1830,1995,25_29,5yr,14681.3
1830,1995,30_34,5yr,9497.381
1830,1995,35_39,5yr,4888.336
1830,1995,40_44,5yr,1513.674
1830,1995,45_49,5yr,239.407
1830,2000,15_19,5yr,10579.368
1830,2000,20_24,5yr,16754.299
1830,2000,25_29,5yr,14040.904
1830,2000,30_34,5yr,9176.656
1830,2000,35_39,5yr,4747.607
1830,2000,40_44,5yr,1393.514
1830,2000,45_49,5yr,195.234
1830,2005,15_19,5yr,9884.627
1830,2005,20_24,5yr,15633.169
1830,2005,25_29,5yr,13682.361
1830,2005,30_34,5yr,9118.455
1830,2005,35_39,5yr,4699.958
1830,2005,40_44,5yr,1366.097
1830,2005,45_49,5yr,182.021
1830,2010,15_19,5yr,9231.911
1830,2010,20_24,5yr,14861.099
1830,2010,25_29,5yr,13518.308
1830,2010,30_34,5yr,9567.415
1830,2010,35_39,5yr,4985.498
1830,2010,40_44,5yr,1400.869
1830,2010,45_49,5yr,189.386
1830,2015,15_19,5yr,8420.158
1830,2015,20_24,5yr,14098.833
1830,2015,25_29,5yr,13342.36
1830,2015,30_34,5yr,9841.867
1830,2015,35_39,5yr,5363.269
1830,2015,40_44,5yr,1482.898
1830,2015,45_49,5yr,196.749
927,1950,15_19,5yr,75.136
927,1950,20_24,5yr,363.779
927,1950,25_29,5yr,400.271
927,1950,30_34,5yr,251.158
927,1950,35_39,5yr,125.453
927,1950,40_44,5yr,36.68
927,1950,45_49,5yr,2.363
927,1955,15_19,5yr,98.986
927,1955,20_24,5yr,420.054
927,1955,25_29,5yr,428.215
927,1955,30_34,5yr,275.694
927,1955,35_39,5yr,136.644
927,1955,40_44,5yr,38.607
927,1955,45_49,5yr,2.689
927,1960,15_19,5yr,128.162
927,1960,20_24,5yr,469.941
927,1960,25_29,5yr,430.582
927,1960,30_34,5yr,258.879
927,1960,35_39,5yr,134.365
927,1960,40_44,5yr,38.557
927,1960,45_49,5yr,2.472
927,1965,15_19,5yr,167.46
927,1965,20_24,5yr,521.333
927,1965,25_29,5yr,458.068
927,1965,30_34,5yr,225.869
927,1965,35_39,5yr,104.638
927,1965,40_44,5yr,30.812
927,1965,45_49,5yr,2.286
927,1970,15_19,5yr,183.674
927,1970,20_24,5yr,554.581
927,1970,25_29,5yr,521.159
927,1970,30_34,5yr,219.323
927,1970,35_39,5yr,79.48
927,1970,40_44,5yr,20.306
927,1970,45_49,5yr,1.474
927,1975,15_19,5yr,131.496
927,1975,20_24,5yr,444.814
927,1975,25_29,5yr,511.183
927,1975,30_34,5yr,227.695
927,1975,35_39,5yr,60.917
927,1975,40_44,5yr,11.426
927,1975,45_49,5yr,0.72
927,1980,15_19,5yr,107.834
927,1980,20_24,5yr,402.729
927,1980,25_29,5yr,540.839
927,1980,30_34,5yr,289.4
927,1980,35_39,5yr,77.888
927,1980,40_44,5yr,11.269
927,1980,45_49,5yr,0.634
927,1985,15_19,5yr,92.776
927,1985,20_24,5yr,350.234
927,1985,25_29,5yr,567.549
927,1985,30_34,5yr,369.146
927,1985,35_39,5yr,112.241
927,1985,40_44,5yr,15.357
927,1985,45_49,5yr,0.607
927,1990,15_19,5yr,90.976
927,1990,20_24,5yr,312.482
927,1990,25_29,5yr,546.931
927,1990,30_34,5yr,449.054
927,1990,35_39,5yr,159.145
927,1990,40_44,5yr,23.966
927,1990,45_49,5yr,0.861
927,1995,15_19,5yr,81.141
927,1995,20_24,5yr,259.078
927,1995,25_29,5yr,482.18
927,1995,30_34,5yr,470.374
927,1995,35_39,5yr,203.964
927,1995,40_44,5yr,33.6
927,1995,45_49,5yr,1.257
927,2000,15_19,5yr,74.512
927,2000,20_24,5yr,232.296
927,2000,25_29,5yr,434.187
927,2000,30_34,5yr,500.267
927,2000,35_39,5yr,247.79
927,2000,40_44,5yr,45.924
927,2000,45_49,5yr,2.03
927,2005,15_19,5yr,82.476
927,2005,20_24,5yr,266.749
927,2005,25_29,5yr,470.762
927,2005,30_34,5yr,571.129
927,2005,35_39,5yr,320.742
927,2005,40_44,5yr,63.168
927,2005,45_49,5yr,3.068
927,2010,15_19,5yr,62.144
927,2010,20_24,5yr,255.995
927,2010,25_29,5yr,501.791
927,2010,30_34,5yr,606.853
927,2010,35_39,5yr,344.398
927,2010,40_44,5yr,73.033
927,2010,45_49,5yr,5.056
927,2015,15_19,5yr,57.609
927,2015,20_24,5yr,236.595
927,2015,25_29,5yr,493.637
927,2015,30_34,5yr,647.288
927,2015,35_39,5yr,367.691
927,2015,40_44,5yr,81.098
927,2015,45_49,5yr,5.722
1835,1950,15_19,5yr,69.39
1835,1950,20_24,5yr,177.872
1835,1950,25_29,5yr,161.523
1835,1950,30_34,5yr,119.256
1835,1950,35_39,5yr,76.191
1835,1950,40_44,5yr,33.903
1835,1950,45_49,5yr,12.195
1835,1955,15_19,5yr,73.99
1835,1955,20_24,5yr,193.654
1835,1955,25_29,5yr,175.963
1835,1955,30_34,5yr,128.617
1835,1955,35_39,5yr,82.684
1835,1955,40_44,5yr,36.654
1835,1955,45_49,5yr,13.061
1835,1960,15_19,5yr,81.037
1835,1960,20_24,5yr,211.526
1835,1960,25_29,5yr,188.765
1835,1960,30_34,5yr,138.167
1835,1960,35_39,5yr,89.252
1835,1960,40_44,5yr,40.112
1835,1960,45_49,5yr,14.524
1835,1965,15_19,5yr,90.967
1835,1965,20_24,5yr,226.536
1835,1965,25_29,5yr,200.134
1835,1965,30_34,5yr,147.554
1835,1965,35_39,5yr,95.412
1835,1965,40_44,5yr,44.148
1835,1965,45_49,5yr,16.525
1835,1970,15_19,5yr,109.457
1835,1970,20_24,5yr,261.285
1835,1970,25_29,5yr,218.957
1835,1970,30_34,5yr,154.922
1835,1970,35_39,5yr,95.742
1835,1970,40_44,5yr,45.803
1835,1970,45_49,5yr,18.635
1835,1975,15_19,5yr,118.596
1835,1975,20_24,5yr,298.436
1835,1975,25_29,5yr,250.84
1835,1975,30_34,5yr,166.058
1835,1975,35_39,5yr,99.998
1835,1975,40_44,5yr,45.46
1835,1975,45_49,5yr,18.643
1835,1980,15_19,5yr,124.963
1835,1980,20_24,5yr,322.672
1835,1980,25_29,5yr,277.52
1835,1980,30_34,5yr,185.581
1835,1980,35_39,5yr,105.552
1835,1980,40_44,5yr,45.458
1835,1980,45_49,5yr,18.388
1835,1985,15_19,5yr,133.916
1835,1985,20_24,5yr,329.831
1835,1985,25_29,5yr,291.053
1835,1985,30_34,5yr,201.909
1835,1985,35_39,5yr,115.101
1835,1985,40_44,5yr,45.891
1835,1985,45_49,5yr,17.928
1835,1990,15_19,5yr,137.107
1835,1990,20_24,5yr,356.291
1835,1990,25_29,5yr,310.528
1835,1990,30_34,5yr,217.357
1835,1990,35_39,5yr,126.403
1835,1990,40_44,5yr,49.301
1835,1990,45_49,5yr,18.751
1835,1995,15_19,5yr,138.682
1835,1995,20_24,5yr,387.082
1835,1995,25_29,5yr,339.894
1835,1995,30_34,5yr,242.186
1835,1995,35_39,5yr,141.691
1835,1995,40_44,5yr,54.829
1835,1995,45_49,5yr,20.844
1835,2000,15_19,5yr,134.718
1835,2000,20_24,5yr,405.975
1835,2000,25_29,5yr,359.714
1835,2000,30_34,5yr,258.265
1835,2000,35_39,5yr,151.891
1835,2000,40_44,5yr,57.001
1835,2000,45_49,5yr,22.079
1835,2005,15_19,5yr,134.81
1835,2005,20_24,5yr,408.038
1835,2005,25_29,5yr,376.628
1835,2005,30_34,5yr,277.562
1835,2005,35_39,5yr,163.99
1835,2005,40_44,5yr,61.979
1835,2005,45_49,5yr,23.678
1835,2010,15_19,5yr,141.363
1835,2010,20_24,5yr,411.854
1835,2010,25_29,5yr,379.961
1835,2010,30_34,5yr,292.171
1835,2010,35_39,5yr,177.915
1835,2010,40_44,5yr,66.949
1835,2010,45_49,5yr,25.2
1835,2015,15_19,5yr,146.151
1835,2015,20_24,5yr,426.382
1835,2015,25_29,5yr,384.746
1835,2015,30_34,5yr,300.022
1835,2015,35_39,5yr,189.054
1835,2015,40_44,5yr,72.874
1835,2015,45_49,5yr,27.254
1829,1950,15_19,5yr,5794.778
1829,1950,20_24,5yr,24388.473
1829,1950,25_29,5yr,26055.931
1829,1950,30_34,5yr,14628.252
1829,1950,35_39,5yr,8106.846
1829,1950,40_44,5yr,3112.456
1829,1950,45_49,5yr,346.693
1829,1955,15_19,5yr,6743.813
1829,1955,20_24,5yr,25993.167
1829,1955,25_29,5yr,25380.392
1829,1955,30_34,5yr,16601.116
1829,1955,35_39,5yr,7918.817
1829,1955,40_44,5yr,2405.965
1829,1955,45_49,5yr,271.272
1829,1960,15_19,5yr,7305.752
1829,1960,20_24,5yr,25856.987
1829,1960,25_29,5yr,23968.281
1829,1960,30_34,5yr,14707.495
1829,1960,35_39,5yr,7694.256
1829,1960,40_44,5yr,2165.19
1829,1960,45_49,5yr,189.864
1829,1965,15_19,5yr,7896.352
1829,1965,20_24,5yr,24725.508
1829,1965,25_29,5yr,20864.555
1829,1965,30_34,5yr,12647.583
1829,1965,35_39,5yr,6212.978
1829,1965,40_44,5yr,1862.422
1829,1965,45_49,5yr,145.511
1829,1970,15_19,5yr,8110.297
1829,1970,20_24,5yr,25924.591
1829,1970,25_29,5yr,19933.635
1829,1970,30_34,5yr,10339.547
1829,1970,35_39,5yr,4836.321
1829,1970,40_44,5yr,1344.655
1829,1970,45_49,5yr,105.664
1829,1975,15_19,5yr,7761.613
1829,1975,20_24,5yr,25639.284
1829,1975,25_29,5yr,21271.202
1829,1975,30_34,5yr,9722.75
1829,1975,35_39,5yr,3536.844
1829,1975,40_44,5yr,929.795
1829,1975,45_49,5yr,71.869
1829,1980,15_19,5yr,6996.411
1829,1980,20_24,5yr,24833.437
1829,1980,25_29,5yr,22387.295
1829,1980,30_34,5yr,11464.123
1829,1980,35_39,5yr,3572.146
1829,1980,40_44,5yr,698.021
1829,1980,45_49,5yr,52.236
1829,1985,15_19,5yr,6542.955
1829,1985,20_24,5yr,21896.332
1829,1985,25_29,5yr,22874.195
1829,1985,30_34,5yr,13279.849
1829,1985,35_39,5yr,4580.859
1829,1985,40_44,5yr,759.34
1829,1985,45_49,5yr,40.371
1829,1990,15_19,5yr,6566.332
1829,1990,20_24,5yr,18019.178
1829,1990,25_29,5yr,19727.153
1829,1990,30_34,5yr,13445.285
1829,1990,35_39,5yr,4995.687
1829,1990,40_44,5yr,878.753
1829,1990,45_49,5yr,39.478
1829,1995,15_19,5yr,5403.13
1829,1995,20_24,5yr,14892.944
1829,1995,25_29,5yr,17430.591
1829,1995,30_34,5yr,13951.1
1829,1995,35_39,5yr,5777.993
1829,1995,40_44,5yr,1046.11
1829,1995,45_49,5yr,48.895
1829,2000,15_19,5yr,4631.855
1829,2000,20_24,5yr,13912.383
1829,2000,25_29,5yr,17169.553
1829,2000,30_34,5yr,14824.854
1829,2000,35_39,5yr,6869.222
1829,2000,40_44,5yr,1315.31
1829,2000,45_49,5yr,64.271
