subregion,time,age5yearinterval,freq,births
914,1975,15_19,5yr,5578.919
914,1975,20_24,5yr,7838.269
914,1975,25_29,5yr,6660.832
914,1975,30_34,5yr,5004.634
914,1975,35_39,5yr,3315.28
914,1975,40_44,5yr,1749.367
914,1975,45_49,5yr,646.45
914,1980,15_19,5yr,6213.739
914,1980,20_24,5yr,8910.147
914,1980,25_29,5yr,7624.199
914,1980,30_34,5yr,5628.73
914,1980,35_39,5yr,3703.667
914,1980,40_44,5yr,1948.978
914,1980,45_49,5yr,699.649
914,1985,15_19,5yr,6776.42
914,1985,20_24,5yr,9883.689
914,1985,25_29,5yr,8626.247
914,1985,30_34,5yr,6378.344
914,1985,35_39,5yr,4064.259
914,1985,40_44,5yr,2074.059
914,1985,45_49,5yr,719.209
914,1990,15_19,5yr,7418.519
914,1990,20_24,5yr,10926.322
914,1990,25_29,5yr,9676.589
914,1990,30_34,5yr,7272.483
914,1990,35_39,5yr,4493.304
914,1990,40_44,5yr,2198.041
914,1990,45_49,5yr,695.167
914,1995,15_19,5yr,8181.917
914,1995,20_24,5yr,12322.574
914,1995,25_29,5yr,11045.303
914,1995,30_34,5yr,8206.233
914,1995,35_39,5yr,4978.275
914,1995,40_44,5yr,2345.634
914,1995,45_49,5yr,696.343
914,2000,15_19,5yr,8853.287
914,2000,20_24,5yr,13799.266
914,2000,25_29,5yr,12697.361
914,2000,30_34,5yr,9316.475
914,2000,35_39,5yr,5541.041
914,2000,40_44,5yr,2540.191
914,2000,45_49,5yr,751.861
914,2005,15_19,5yr,9461.312
914,2005,20_24,5yr,15179.764
914,2005,25_29,5yr,14298.654
914,2005,30_34,5yr,10594.367
914,2005,35_39,5yr,6267.06
914,2005,40_44,5yr,2729.054
914,2005,45_49,5yr,833.478
914,2010,15_19,5yr,10203.594
914,2010,20_24,5yr,16636.82
914,2010,25_29,5yr,15678.776
914,2010,30_34,5yr,11786.289
914,2010,35_39,5yr,7231.439
914,2010,40_44,5yr,2928.788
914,2010,45_49,5yr,880.461
914,2015,15_19,5yr,10941.233
914,2015,20_24,5yr,18046.628
914,2015,25_29,5yr,16709.593
914,2015,30_34,5yr,12599.034
914,2015,35_39,5yr,8038.404
914,2015,40_44,5yr,3141.533
914,2015,45_49,5yr,946.896
912,1950,15_19,5yr,1727.964
912,1950,20_24,5yr,3639.693
912,1950,25_29,5yr,3316.537
912,1950,30_34,5yr,2313.723
912,1950,35_39,5yr,1369.963
912,1950,40_44,5yr,548.819
912,1950,45_49,5yr,134.311
912,1955,15_19,5yr,1830.771
912,1955,20_24,5yr,3900.881
912,1955,25_29,5yr,3735.07
912,1955,30_34,5yr,2696.761
912,1955,35_39,5yr,1579.594
912,1955,40_44,5yr,607.724
912,1955,45_49,5yr,146.879
912,1960,15_19,5yr,2121.972
912,1960,20_24,5yr,4104.114
912,1960,25_29,5yr,4003.498
912,1960,30_34,5yr,3061.626
912,1960,35_39,5yr,1839.547
912,1960,40_44,5yr,700.082
912,1960,45_49,5yr,161.652
912,1965,15_19,5yr,2528.444
912,1965,20_24,5yr,4517.72
912,1965,25_29,5yr,4101.819
912,1965,30_34,5yr,3220.313
912,1965,35_39,5yr,2067.749
912,1965,40_44,5yr,803.695
912,1965,45_49,5yr,184.837
912,1970,15_19,5yr,2793.264
912,1970,20_24,5yr,5139.343
912,1970,25_29,5yr,4365.686
912,1970,30_34,5yr,3189.067
912,1970,35_39,5yr,2175.968
912,1970,40_44,5yr,883.527
912,1970,45_49,5yr,217.011
912,1975,15_19,5yr,2934.903
912,1975,20_24,5yr,5758.316
912,1975,25_29,5yr,5071.421
912,1975,30_34,5yr,3446.319
912,1975,35_39,5yr,2156.301
912,1975,40_44,5yr,949.678
912,1975,45_49,5yr,224.241
912,1980,15_19,5yr,2675.131
912,1980,20_24,5yr,6316.415
912,1980,25_29,5yr,5919.223
912,1980,30_34,5yr,4056
912,1980,35_39,5yr,2302.413
912,1980,40_44,5yr,918.028
912,1980,45_49,5yr,240.934
912,1985,15_19,5yr,2416.456
912,1985,20_24,5yr,6188.916
912,1985,25_29,5yr,6270.526
912,1985,30_34,5yr,4582.772
912,1985,35_39,5yr,2553.584
912,1985,40_44,5yr,982.837
912,1985,45_49,5yr,211.359
912,1990,15_19,5yr,2314.049
912,1990,20_24,5yr,5946.728
912,1990,25_29,5yr,6143.824
912,1990,30_34,5yr,4547.343
912,1990,35_39,5yr,2589.34
912,1990,40_44,5yr,981.487
912,1990,45_49,5yr,208.497
912,1995,15_19,5yr,2230.627
912,1995,20_24,5yr,5924.521
912,1995,25_29,5yr,6044.44
912,1995,30_34,5yr,4328.509
912,1995,35_39,5yr,2435.949
912,1995,40_44,5yr,902.692
912,1995,45_49,5yr,207.713
912,2000,15_19,5yr,2346.274
912,2000,20_24,5yr,6102.981
912,2000,25_29,5yr,6223.266
912,2000,30_34,5yr,4372.653
912,2000,35_39,5yr,2390.892
912,2000,40_44,5yr,853.125
912,2000,45_49,5yr,208.371
912,2005,15_19,5yr,2319.516
912,2005,20_24,5yr,6513.579
912,2005,25_29,5yr,7160.514
912,2005,30_34,5yr,5003.021
912,2005,35_39,5yr,2739.898
912,2005,40_44,5yr,945.202
912,2005,45_49,5yr,186.976
912,2010,15_19,5yr,2290.883
912,2010,20_24,5yr,7688.316
912,2010,25_29,5yr,8307.738
912,2010,30_34,5yr,6021.951
912,2010,35_39,5yr,3437.505
912,2010,40_44,5yr,1109.67
912,2010,45_49,5yr,216.646
912,2015,15_19,5yr,2160.199
912,2015,20_24,5yr,7388.645
912,2015,25_29,5yr,8417.586
912,2015,30_34,5yr,6554.513
912,2015,35_39,5yr,3893.601
912,2015,40_44,5yr,1255.384
912,2015,45_49,5yr,222.461
922,1950,15_19,5yr,1535.151
922,1950,20_24,5yr,3776.564
922,1950,25_29,5yr,3229.402
922,1950,30_34,5yr,2006.913
922,1950,35_39,5yr,1340.144
922,1950,40_44,5yr,625.829
922,1950,45_49,5yr,163.933
922,1955,15_19,5yr,1589.21
922,1955,20_24,5yr,3998.334
922,1955,25_29,5yr,3705.431
922,1955,30_34,5yr,2368.527
922,1955,35_39,5yr,1402.864
922,1955,40_44,5yr,606.093
922,1955,45_49,5yr,165.404
922,1960,15_19,5yr,1774.244
922,1960,20_24,5yr,4233.088
922,1960,25_29,5yr,4021.469
922,1960,30_34,5yr,2772.182
922,1960,35_39,5yr,1658.046
922,1960,40_44,5yr,644.57
922,1960,45_49,5yr,159.839
922,1965,15_19,5yr,2162.334
922,1965,20_24,5yr,4614.458
922,1965,25_29,5yr,4128.395
922,1965,30_34,5yr,2954.237
922,1965,35_39,5yr,1854.969
922,1965,40_44,5yr,735.409
922,1965,45_49,5yr,175.632
922,1970,15_19,5yr,2411.452
922,1970,20_24,5yr,5527.299
922,1970,25_29,5yr,4397.88
922,1970,30_34,5yr,2985.839
922,1970,35_39,5yr,1929.59
922,1970,40_44,5yr,816.19
922,1970,45_49,5yr,206.366
922,1975,15_19,5yr,2522.598
922,1975,20_24,5yr,6250.261
922,1975,25_29,5yr,5136.762
922,1975,30_34,5yr,3069.028
922,1975,35_39,5yr,1821.822
922,1975,40_44,5yr,839.24
922,1975,45_49,5yr,244.371
922,1980,15_19,5yr,2653.213
922,1980,20_24,5yr,6717.977
922,1980,25_29,5yr,5881.955
922,1980,30_34,5yr,3599.748
922,1980,35_39,5yr,1904.635
922,1980,40_44,5yr,863.171
922,1980,45_49,5yr,267.169
922,1985,15_19,5yr,2647.658
922,1985,20_24,5yr,6943.063
922,1985,25_29,5yr,6160.805
922,1985,30_34,5yr,4046.192
922,1985,35_39,5yr,2137.255
922,1985,40_44,5yr,858.262
922,1985,45_49,5yr,265.087
922,1990,15_19,5yr,2659.614
922,1990,20_24,5yr,7002.876
922,1990,25_29,5yr,6354.679
922,1990,30_34,5yr,4251.709
922,1990,35_39,5yr,2317.756
922,1990,40_44,5yr,911.233
922,1990,45_49,5yr,241.417
922,1995,15_19,5yr,2567.094
922,1995,20_24,5yr,7003.729
922,1995,25_29,5yr,6625.231
922,1995,30_34,5yr,4461.678
922,1995,35_39,5yr,2419.91
922,1995,40_44,5yr,918.456
922,1995,45_49,5yr,238.657
922,2000,15_19,5yr,2329.159
922,2000,20_24,5yr,6931.39
922,2000,25_29,5yr,7169.275
922,2000,30_34,5yr,4662.692
922,2000,35_39,5yr,2550.148
922,2000,40_44,5yr,912.599
922,2000,45_49,5yr,225.769
922,2005,15_19,5yr,2346.347
922,2005,20_24,5yr,7086.168
922,2005,25_29,5yr,7842.674
922,2005,30_34,5yr,5132.824
922,2005,35_39,5yr,2767.433
922,2005,40_44,5yr,898.018
922,2005,45_49,5yr,197.844
922,2010,15_19,5yr,2290.016
922,2010,20_24,5yr,6984.435
922,2010,25_29,5yr,8193.7
922,2010,30_34,5yr,5844.044
922,2010,35_39,5yr,3215.627
922,2010,40_44,5yr,979.353
922,2010,45_49,5yr,207.129
922,2015,15_19,5yr,2107.857
922,2015,20_24,5yr,6426.812
922,2015,25_29,5yr,8120.025
922,2015,30_34,5yr,6201.458
922,2015,35_39,5yr,3531.377
922,2015,40_44,5yr,1058.131
922,2015,45_49,5yr,208.033
5500,1950,15_19,5yr,222.127
5500,1950,20_24,5yr,1013.598
5500,1950,25_29,5yr,982.949
5500,1950,30_34,5yr,577.517
5500,1950,35_39,5yr,411.832
5500,1950,40_44,5yr,217.332
5500,1950,45_49,5yr,85.791
5500,1955,15_19,5yr,231.472
5500,1955,20_24,5yr,1289.635
5500,1955,25_29,5yr,1252.543
5500,1955,30_34,5yr,927.045
5500,1955,35_39,5yr,492.074
5500,1955,40_44,5yr,230.337
5500,1955,45_49,5yr,88.532
5500,1960,15_19,5yr,217.122
5500,1960,20_24,5yr,1380.394
5500,1960,25_29,5yr,1485.337
5500,1960,30_34,5yr,1122.981
5500,1960,35_39,5yr,722.644
5500,1960,40_44,5yr,267.512
5500,1960,45_49,5yr,83.126
5500,1965,15_19,5yr,272.254
5500,1965,20_24,5yr,1274.631
5500,1965,25_29,5yr,1355.928
5500,1965,30_34,5yr,1164.436
5500,1965,35_39,5yr,756.273
5500,1965,40_44,5yr,327.756
5500,1965,45_49,5yr,68.669
5500,1970,15_19,5yr,373.167
5500,1970,20_24,5yr,1835.124
5500,1970,25_29,5yr,1287.249
5500,1970,30_34,5yr,1084.651
5500,1970,35_39,5yr,757.802
5500,1970,40_44,5yr,311.255
5500,1970,45_49,5yr,63.005
5500,1975,15_19,5yr,432.382
5500,1975,20_24,5yr,2414.501
5500,1975,25_29,5yr,1676.003
5500,1975,30_34,5yr,893.7
5500,1975,35_39,5yr,552.434
5500,1975,40_44,5yr,242.006
5500,1975,45_49,5yr,41.202
5500,1980,15_19,5yr,449.107
5500,1980,20_24,5yr,2819.44
5500,1980,25_29,5yr,2173.987
5500,1980,30_34,5yr,1058.215
5500,1980,35_39,5yr,409.792
5500,1980,40_44,5yr,156.045
5500,1980,45_49,5yr,26.665
5500,1985,15_19,5yr,512.918
5500,1985,20_24,5yr,2972.475
5500,1985,25_29,5yr,2497.808
5500,1985,30_34,5yr,1296.686
5500,1985,35_39,5yr,480.274
5500,1985,40_44,5yr,106.874
5500,1985,45_49,5yr,14.163
5500,1990,15_19,5yr,694.118
5500,1990,20_24,5yr,2871.485
5500,1990,25_29,5yr,2181.965
5500,1990,30_34,5yr,1232.64
5500,1990,35_39,5yr,452.059
5500,1990,40_44,5yr,89.838
5500,1990,45_49,5yr,7.306
5500,1995,15_19,5yr,588.923
5500,1995,20_24,5yr,2534.814
5500,1995,25_29,5yr,1753.886
5500,1995,30_34,5yr,1003.801
5500,1995,35_39,5yr,400.194
5500,1995,40_44,5yr,86.457
5500,1995,45_49,5yr,5.124
5500,2000,15_19,5yr,400.057
5500,2000,20_24,5yr,2340.719
5500,2000,25_29,5yr,1786.728
5500,2000,30_34,5yr,956.964
5500,2000,35_39,5yr,401.643
5500,2000,40_44,5yr,98.397
5500,2000,45_49,5yr,6.793
5500,2005,15_19,5yr,416.28
5500,2005,20_24,5yr,2754.882
5500,2005,25_29,5yr,2187.525
5500,2005,30_34,5yr,1153.54
5500,2005,35_39,5yr,455.68
5500,2005,40_44,5yr,112.944
5500,2005,45_49,5yr,8.333
5500,2010,15_19,5yr,475.074
5500,2010,20_24,5yr,3158.202
5500,2010,25_29,5yr,2599.702
5500,2010,30_34,5yr,1282.671
5500,2010,35_39,5yr,501.619
5500,2010,40_44,5yr,105.613
5500,2010,45_49,5yr,7.699
5500,2015,15_19,5yr,421.914
5500,2015,20_24,5yr,2970.425
5500,2015,25_29,5yr,2770.999
5500,2015,30_34,5yr,1509.539
5500,2015,35_39,5yr,550.586
5500,2015,40_44,5yr,100.718
5500,2015,45_49,5yr,5.082
5501,1950,15_19,5yr,14398.197
5501,1950,20_24,5yr,29562.786
5501,1950,25_29,5yr,28752.772
5501,1950,30_34,5yr,21032.126
5501,1950,35_39,5yr,12740.817
5501,1950,40_44,5yr,5461.429
5501,1950,45_49,5yr,1496.473
5501,1955,15_19,5yr,15303.281
5501,1955,20_24,5yr,32152.618
5501,1955,25_29,5yr,31420.768
5501,1955,30_34,5yr,22819.525
5501,1955,35_39,5yr,13770.965
5501,1955,40_44,5yr,5850.083
5501,1955,45_49,5yr,1642.161
5501,1960,15_19,5yr,16652.299
5501,1960,20_24,5yr,34417.68
5501,1960,25_29,5yr,33885.698
5501,1960,30_34,5yr,25223.259
5501,1960,35_39,5yr,15156.975
5501,1960,40_44,5yr,6420.868
5501,1960,45_49,5yr,1685.332
5501,1965,15_19,5yr,19668.251
5501,1965,20_24,5yr,37878.064
5501,1965,25_29,5yr,35368.749
5501,1965,30_34,5yr,26648.95
5501,1965,35_39,5yr,16089.876
5501,1965,40_44,5yr,6743.2
5501,1965,45_49,5yr,1689.869
5501,1970,15_19,5yr,23009.991
5501,1970,20_24,5yr,44653.389
5501,1970,25_29,5yr,37414.104
5501,1970,30_34,5yr,26774.601
5501,1970,35_39,5yr,16025.888
5501,1970,40_44,5yr,6539.404
5501,1970,45_49,5yr,1710.965
5501,1975,15_19,5yr,25881.528
5501,1975,20_24,5yr,51888.205
5501,1975,25_29,5yr,41422.01
5501,1975,30_34,5yr,26599.415
5501,1975,35_39,5yr,15302.148
5501,1975,40_44,5yr,6292.624
5501,1975,45_49,5yr,1657.05
5501,1980,15_19,5yr,29218.199
5501,1980,20_24,5yr,59379.792
5501,1980,25_29,5yr,46628.448
5501,1980,30_34,5yr,28057.329
5501,1980,35_39,5yr,14703.652
5501,1980,40_44,5yr,6017.854
5501,1980,45_49,5yr,1637.744
5501,1985,15_19,5yr,30800.524
5501,1985,20_24,5yr,64374.09
5501,1985,25_29,5yr,49017.911
5501,1985,30_34,5yr,28691.254
5501,1985,35_39,5yr,14404.164
5501,1985,40_44,5yr,5545.654
5501,1985,45_49,5yr,1462.626
5501,1990,15_19,5yr,29959.411
5501,1990,20_24,5yr,67233.25
5501,1990,25_29,5yr,50087.429
5501,1990,30_34,5yr,28402.058
5501,1990,35_39,5yr,14001.708
5501,1990,40_44,5yr,5137.436
5501,1990,45_49,5yr,1222.808
5501,1995,15_19,5yr,27674.476
5501,1995,20_24,5yr,70157.568
5501,1995,25_29,5yr,51913.03
5501,1995,30_34,5yr,28360.9
5501,1995,35_39,5yr,13572.924
5501,1995,40_44,5yr,4955.281
5501,1995,45_49,5yr,1190.57
5501,2000,15_19,5yr,24335.176
5501,2000,20_24,5yr,73342.941
5501,2000,25_29,5yr,54142.979
5501,2000,30_34,5yr,27797.655
5501,2000,35_39,5yr,12625.824
5501,2000,40_44,5yr,4550.798
5501,2000,45_49,5yr,1235.302
5501,2005,15_19,5yr,20208.795
5501,2005,20_24,5yr,74909.649
5501,2005,25_29,5yr,56768.775
5501,2005,30_34,5yr,27273.463
5501,2005,35_39,5yr,11246.476
5501,2005,40_44,5yr,3821.827
5501,2005,45_49,5yr,1127.81
5501,2010,15_19,5yr,15567.137
5501,2010,20_24,5yr,69758.111
5501,2010,25_29,5yr,57662.148
5501,2010,30_34,5yr,28085.369
5501,2010,35_39,5yr,10296.281
5501,2010,40_44,5yr,3133.231
5501,2010,45_49,5yr,898.023
5501,2015,15_19,5yr,10954.488
