un_less_developed_region,time,age5yearinterval,freq,births
941,2000,40_44,5yr,5508.19
941,2000,45_49,5yr,1477.805
941,2005,15_19,5yr,23370.485
941,2005,20_24,5yr,39940.649
941,2005,25_29,5yr,33668.704
941,2005,30_34,5yr,23120.716
941,2005,35_39,5yr,13388.428
941,2005,40_44,5yr,5515.085
941,2005,45_49,5yr,1527.569
941,2010,15_19,5yr,24196.598
941,2010,20_24,5yr,42215.096
941,2010,25_29,5yr,36488.142
941,2010,30_34,5yr,24789.501
941,2010,35_39,5yr,14158.189
941,2010,40_44,5yr,5646.379
941,2010,45_49,5yr,1458.504
941,2015,15_19,5yr,24959.753
941,2015,20_24,5yr,44817.061
941,2015,25_29,5yr,39285.32
941,2015,30_34,5yr,26446.1
941,2015,35_39,5yr,15270.268
941,2015,40_44,5yr,5775.082
941,2015,45_49,5yr,1402.034
934,1950,15_19,5yr,38484.942
934,1950,20_24,5yr,91051.98
934,1950,25_29,5yr,86818.574
934,1950,30_34,5yr,64568.565
934,1950,35_39,5yr,42873.257
934,1950,40_44,5yr,19402.254
934,1950,45_49,5yr,4156.879
934,1955,15_19,5yr,37719.509
934,1955,20_24,5yr,96188.239
934,1955,25_29,5yr,93505.054
934,1955,30_34,5yr,69192.836
934,1955,35_39,5yr,44108.739
934,1955,40_44,5yr,19834.166
934,1955,45_49,5yr,4256.822
934,1960,15_19,5yr,41045.237
934,1960,20_24,5yr,105875.093
934,1960,25_29,5yr,105750.562
934,1960,30_34,5yr,79967.069
934,1960,35_39,5yr,50917.518
934,1960,40_44,5yr,20951.226
934,1960,45_49,5yr,4250.966
934,1965,15_19,5yr,47130.857
934,1965,20_24,5yr,118899.823
934,1965,25_29,5yr,113811.661
934,1965,30_34,5yr,85770.303
934,1965,35_39,5yr,53046.436
934,1965,40_44,5yr,22351.301
934,1965,45_49,5yr,4346.758
934,1970,15_19,5yr,49202.768
934,1970,20_24,5yr,135505.651
934,1970,25_29,5yr,117551.534
934,1970,30_34,5yr,78701.113
934,1970,35_39,5yr,48172.575
934,1970,40_44,5yr,20096.798
934,1970,45_49,5yr,4281.654
934,1975,15_19,5yr,51543.396
934,1975,20_24,5yr,140695.412
934,1975,25_29,5yr,125283.294
934,1975,30_34,5yr,69835.205
934,1975,35_39,5yr,37313.471
934,1975,40_44,5yr,16016.715
934,1975,45_49,5yr,3874.129
934,1980,15_19,5yr,56363.212
934,1980,20_24,5yr,157631.48
934,1980,25_29,5yr,139469.55
934,1980,30_34,5yr,70134.623
934,1980,35_39,5yr,33182.319
934,1980,40_44,5yr,13443.08
934,1980,45_49,5yr,3480.656
934,1985,15_19,5yr,60954.515
934,1985,20_24,5yr,183814.524
934,1985,25_29,5yr,142443.444
934,1985,30_34,5yr,78099.103
934,1985,35_39,5yr,35790.253
934,1985,40_44,5yr,12532.793
934,1985,45_49,5yr,3096.921
934,1990,15_19,5yr,56954.02
934,1990,20_24,5yr,169309.107
934,1990,25_29,5yr,139227.255
934,1990,30_34,5yr,72091.038
934,1990,35_39,5yr,33390.53
934,1990,40_44,5yr,12006.65
934,1990,45_49,5yr,2604.658
934,1995,15_19,5yr,53213.618
934,1995,20_24,5yr,159643.218
934,1995,25_29,5yr,138395.681
934,1995,30_34,5yr,73185.611
934,1995,35_39,5yr,32961.188
934,1995,40_44,5yr,11717.855
934,1995,45_49,5yr,2784.812
934,2000,15_19,5yr,49847.527
934,2000,20_24,5yr,156342.373
934,2000,25_29,5yr,135790.183
934,2000,30_34,5yr,78638.786
934,2000,35_39,5yr,34357.665
934,2000,40_44,5yr,11136.195
934,2000,45_49,5yr,2714.708
934,2005,15_19,5yr,45212.5
934,2005,20_24,5yr,161701.44
934,2005,25_29,5yr,137716.856
934,2005,30_34,5yr,80503.762
934,2005,35_39,5yr,36505.671
934,2005,40_44,5yr,11583.408
934,2005,45_49,5yr,2722.818
934,2010,15_19,5yr,40595.798
934,2010,20_24,5yr,155827.435
934,2010,25_29,5yr,145568.922
934,2010,30_34,5yr,84644.501
934,2010,35_39,5yr,38364.389
934,2010,40_44,5yr,12002.311
934,2010,45_49,5yr,2682.757
934,2015,15_19,5yr,35042.004
934,2015,20_24,5yr,139955.683
934,2015,25_29,5yr,148854.568
934,2015,30_34,5yr,94733.739
934,2015,35_39,5yr,41685.477
934,2015,40_44,5yr,13264.455
934,2015,45_49,5yr,2844.327
941,2020,15_19,5yr,25635.671
941,2020,20_24,5yr,47288.94
941,2020,25_29,5yr,42697.537
941,2020,30_34,5yr,28072.218
941,2020,35_39,5yr,16335.421
941,2020,40_44,5yr,6069.522
941,2020,45_49,5yr,1385.598
941,2025,15_19,5yr,25854.378
941,2025,20_24,5yr,49225.008
941,2025,25_29,5yr,45958.295
941,2025,30_34,5yr,30048.13
941,2025,35_39,5yr,17470.232
941,2025,40_44,5yr,6357.923
941,2025,45_49,5yr,1409.702
941,2030,15_19,5yr,25707.763
941,2030,20_24,5yr,50550.529
941,2030,25_29,5yr,49101.187
941,2030,30_34,5yr,32123.261
941,2030,35_39,5yr,18846.562
941,2030,40_44,5yr,6672.462
941,2030,45_49,5yr,1439.197
941,2035,15_19,5yr,25386.53
941,2035,20_24,5yr,51303.227
941,2035,25_29,5yr,51805.413
941,2035,30_34,5yr,34229.772
941,2035,35_39,5yr,20347.718
941,2035,40_44,5yr,7046.498
941,2035,45_49,5yr,1481.092
941,2040,15_19,5yr,24974.374
941,2040,20_24,5yr,51906.699
941,2040,25_29,5yr,54162.528
941,2040,30_34,5yr,36156.72
941,2040,35_39,5yr,21950.699
941,2040,40_44,5yr,7457.924
941,2040,45_49,5yr,1544.508
941,2045,15_19,5yr,24364.293
941,2045,20_24,5yr,52303.386
941,2045,25_29,5yr,56416.079
941,2045,30_34,5yr,37878.426
941,2045,35_39,5yr,23383.566
941,2045,40_44,5yr,7877.941
941,2045,45_49,5yr,1594.055
941,2050,15_19,5yr,23540.598
941,2050,20_24,5yr,52366.8
941,2050,25_29,5yr,58601.642
941,2050,30_34,5yr,39682.473
941,2050,35_39,5yr,24639.839
941,2050,40_44,5yr,8233.935
941,2050,45_49,5yr,1628.081
941,2055,15_19,5yr,22559.974
941,2055,20_24,5yr,52066.872
941,2055,25_29,5yr,60581.94
941,2055,30_34,5yr,41627.375
941,2055,35_39,5yr,25905.825
941,2055,40_44,5yr,8498.139
941,2055,45_49,5yr,1641.928
941,2060,15_19,5yr,21468.066
941,2060,20_24,5yr,51465.531
941,2060,25_29,5yr,62222.749
941,2060,30_34,5yr,43584.636
941,2060,35_39,5yr,27239.522
941,2060,40_44,5yr,8717.014
941,2060,45_49,5yr,1634.164
941,2065,15_19,5yr,20265.888
941,2065,20_24,5yr,50572.524
941,2065,25_29,5yr,63513.772
941,2065,30_34,5yr,45426.717
941,2065,35_39,5yr,28549.022
941,2065,40_44,5yr,8926.533
941,2065,45_49,5yr,1608.714
941,2070,15_19,5yr,19001.638
941,2070,20_24,5yr,49404.334
941,2070,25_29,5yr,64494.203
941,2070,30_34,5yr,47187.276
941,2070,35_39,5yr,29746.064
941,2070,40_44,5yr,9106.136
941,2070,45_49,5yr,1566.483
941,2075,15_19,5yr,17695.947
941,2075,20_24,5yr,48005.922
941,2075,25_29,5yr,65148.15
941,2075,30_34,5yr,48896.612
941,2075,35_39,5yr,30821.919
941,2075,40_44,5yr,9225.81
941,2075,45_49,5yr,1507.609
941,2080,15_19,5yr,16355.287
941,2080,20_24,5yr,46402.491
941,2080,25_29,5yr,65474.811
941,2080,30_34,5yr,50522.905
941,2080,35_39,5yr,31784.239
941,2080,40_44,5yr,9280.276
941,2080,45_49,5yr,1429.44
941,2085,15_19,5yr,15010.861
941,2085,20_24,5yr,44619.521
941,2085,25_29,5yr,65526.151
941,2085,30_34,5yr,52095.117
941,2085,35_39,5yr,32661.156
941,2085,40_44,5yr,9290.705
941,2085,45_49,5yr,1337.949
941,2090,15_19,5yr,13680.323
941,2090,20_24,5yr,42672.041
941,2090,25_29,5yr,65279.44
941,2090,30_34,5yr,53608.497
941,2090,35_39,5yr,33489.612
941,2090,40_44,5yr,9268.272
941,2090,45_49,5yr,1235.868
941,2095,15_19,5yr,12387.161
941,2095,20_24,5yr,40603.319
941,2095,25_29,5yr,64724.025
941,2095,30_34,5yr,55011.737
941,2095,35_39,5yr,34269.027
941,2095,40_44,5yr,9229.806
941,2095,45_49,5yr,1128.904
934,2020,15_19,5yr,32769.932
934,2020,20_24,5yr,130423.353
934,2020,25_29,5yr,141765.762
934,2020,30_34,5yr,97818.208
934,2020,35_39,5yr,45284.081
934,2020,40_44,5yr,14218.305
934,2020,45_49,5yr,2895.749
934,2025,15_19,5yr,31695.772
934,2025,20_24,5yr,124021.289
934,2025,25_29,5yr,137977.585
934,2025,30_34,5yr,96628.368
934,2025,35_39,5yr,47191.305
934,2025,40_44,5yr,15984.845
934,2025,45_49,5yr,2967.626
934,2030,15_19,5yr,30749.846
934,2030,20_24,5yr,120288.027
934,2030,25_29,5yr,137317.211
934,2030,30_34,5yr,96595.256
934,2030,35_39,5yr,46337.527
934,2030,40_44,5yr,16819.174
934,2030,45_49,5yr,3048.558
934,2035,15_19,5yr,29129.582
934,2035,20_24,5yr,115428.539
934,2035,25_29,5yr,137558.595
934,2035,30_34,5yr,98757.729
934,2035,35_39,5yr,46406.92
934,2035,40_44,5yr,16349.59
934,2035,45_49,5yr,3011.188
934,2040,15_19,5yr,27500.205
934,2040,20_24,5yr,108796.544
934,2040,25_29,5yr,136196.96
934,2040,30_34,5yr,102400.179
934,2040,35_39,5yr,47969.984
934,2040,40_44,5yr,16416.057
934,2040,45_49,5yr,2907.128
934,2045,15_19,5yr,26031.366
934,2045,20_24,5yr,102029.764
934,2045,25_29,5yr,132499.208
934,2045,30_34,5yr,104944.229
934,2045,35_39,5yr,50801.601
934,2045,40_44,5yr,16975.182
934,2045,45_49,5yr,2850.766
934,2050,15_19,5yr,24705.68
934,2050,20_24,5yr,96604.347
934,2050,25_29,5yr,128105.642
934,2050,30_34,5yr,105584.676
934,2050,35_39,5yr,53128.772
934,2050,40_44,5yr,17884.807
934,2050,45_49,5yr,2850.099
934,2055,15_19,5yr,23342.9
934,2055,20_24,5yr,91885.614
934,2055,25_29,5yr,124401.195
934,2055,30_34,5yr,105367.934
934,2055,35_39,5yr,54000.724
934,2055,40_44,5yr,18300.303
934,2055,45_49,5yr,2890.144
934,2060,15_19,5yr,21889.971
934,2060,20_24,5yr,87453.138
934,2060,25_29,5yr,121309.285
934,2060,30_34,5yr,105919.033
934,2060,35_39,5yr,54567.874
934,2060,40_44,5yr,17906.423
934,2060,45_49,5yr,2859.508
934,2065,15_19,5yr,20332.791
934,2065,20_24,5yr,82734.898
934,2065,25_29,5yr,118089.064
934,2065,30_34,5yr,106745.208
934,2065,35_39,5yr,55635.022
934,2065,40_44,5yr,17203.628
934,2065,45_49,5yr,2722.639
934,2070,15_19,5yr,18785.598
934,2070,20_24,5yr,77905.658
934,2070,25_29,5yr,114745.231
934,2070,30_34,5yr,107724.475
934,2070,35_39,5yr,57179.064
934,2070,40_44,5yr,16628.105
934,2070,45_49,5yr,2568.338
934,2075,15_19,5yr,17305.413
934,2075,20_24,5yr,73130.401
934,2075,25_29,5yr,111167.957
934,2075,30_34,5yr,108649.946
934,2075,35_39,5yr,58941.748
934,2075,40_44,5yr,16160.559
934,2075,45_49,5yr,2420.449
934,2080,15_19,5yr,15912.902
934,2080,20_24,5yr,68389.788
934,2080,25_29,5yr,107193.489
934,2080,30_34,5yr,109077.575
934,2080,35_39,5yr,60644.624
934,2080,40_44,5yr,15711.361
934,2080,45_49,5yr,2277.943
934,2085,15_19,5yr,14641.441
934,2085,20_24,5yr,63814.652
934,2085,25_29,5yr,103155.518
934,2085,30_34,5yr,109135.092
934,2085,35_39,5yr,62242.521
934,2085,40_44,5yr,15259.375
934,2085,45_49,5yr,2119.755
934,2090,15_19,5yr,13535.134
934,2090,20_24,5yr,59323.553
934,2090,25_29,5yr,99104.916
934,2090,30_34,5yr,108856.423
934,2090,35_39,5yr,63727.407
934,2090,40_44,5yr,14830.327
934,2090,45_49,5yr,1943.001
934,2095,15_19,5yr,12648.475
934,2095,20_24,5yr,54951.147
934,2095,25_29,5yr,95090.012
934,2095,30_34,5yr,108408.993
934,2095,35_39,5yr,65209.91
934,2095,40_44,5yr,14469.771
934,2095,45_49,5yr,1756.293
