geographic_region,time,age5yearinterval,freq,births
935,1990,20_24,5yr,146930.726
935,1990,25_29,5yr,120494.33
935,1990,30_34,5yr,58714.334
935,1990,35_39,5yr,25585.691
935,1990,40_44,5yr,8914.445
935,1990,45_49,5yr,1844.845
935,1995,15_19,5yr,39506.727
935,1995,20_24,5yr,136863.521
935,1995,25_29,5yr,119072.003
935,1995,30_34,5yr,59782.783
935,1995,35_39,5yr,25198.959
935,1995,40_44,5yr,8712.022
935,1995,45_49,5yr,2051.04
935,2000,15_19,5yr,35728.571
935,2000,20_24,5yr,132989.569
935,2000,25_29,5yr,115073.465
935,2000,30_34,5yr,64527.938
935,2000,35_39,5yr,26309.425
935,2000,40_44,5yr,8125.243
935,2000,45_49,5yr,1970.061
935,2005,15_19,5yr,31150.359
935,2005,20_24,5yr,137377.6
935,2005,25_29,5yr,114502.048
935,2005,30_34,5yr,64439.276
935,2005,35_39,5yr,27514.993
935,2005,40_44,5yr,8289.861
935,2005,45_49,5yr,1905.817
935,2010,15_19,5yr,26298.096
935,2010,20_24,5yr,129634.457
935,2010,25_29,5yr,119970.206
935,2010,30_34,5yr,66009.537
935,2010,35_39,5yr,27556.673
935,2010,40_44,5yr,8314.321
935,2010,45_49,5yr,1798.438
935,2015,15_19,5yr,20884.794
935,2015,20_24,5yr,114126.875
935,2015,25_29,5yr,122770.264
935,2015,30_34,5yr,74518.948
935,2015,35_39,5yr,29386.78
935,2015,40_44,5yr,9151.309
935,2015,45_49,5yr,1858.349
908,1950,15_19,5yr,3262.043
908,1950,20_24,5yr,17449.386
908,1950,25_29,5yr,19831.664
908,1950,30_34,5yr,10756.316
908,1950,35_39,5yr,6263.175
908,1950,40_44,5yr,2619.921
908,1950,45_49,5yr,316.816
908,1955,15_19,5yr,3780.551
908,1955,20_24,5yr,18277.783
908,1955,25_29,5yr,19059.812
908,1955,30_34,5yr,12555.52
908,1955,35_39,5yr,5884.059
908,1955,40_44,5yr,1877.678
908,1955,45_49,5yr,240.232
908,1960,15_19,5yr,4166.686
908,1960,20_24,5yr,17996.648
908,1960,25_29,5yr,18187.377
908,1960,30_34,5yr,11220.26
908,1960,35_39,5yr,5866.758
908,1960,40_44,5yr,1652.684
908,1960,45_49,5yr,159.92
908,1965,15_19,5yr,4657.519
908,1965,20_24,5yr,17371.813
908,1965,25_29,5yr,15726.011
908,1965,30_34,5yr,10088.897
908,1965,35_39,5yr,4951.735
908,1965,40_44,5yr,1494.222
908,1965,45_49,5yr,121.136
908,1970,15_19,5yr,4846.067
908,1970,20_24,5yr,19253.885
908,1970,25_29,5yr,14606.224
908,1970,30_34,5yr,8121.27
908,1970,35_39,5yr,4036.93
908,1970,40_44,5yr,1143.378
908,1970,45_49,5yr,92.707
908,1975,15_19,5yr,4870.133
908,1975,20_24,5yr,19366.803
908,1975,25_29,5yr,15520.593
908,1975,30_34,5yr,7140.927
908,1975,35_39,5yr,2836.113
908,1975,40_44,5yr,797.848
908,1975,45_49,5yr,64.829
908,1980,15_19,5yr,4365.79
908,1980,20_24,5yr,18531.976
908,1980,25_29,5yr,15999.921
908,1980,30_34,5yr,8031.793
908,1980,35_39,5yr,2617.749
908,1980,40_44,5yr,559.838
908,1980,45_49,5yr,45.404
908,1985,15_19,5yr,4046.756
908,1985,20_24,5yr,15998.14
908,1985,25_29,5yr,16094.39
908,1985,30_34,5yr,8931.022
908,1985,35_39,5yr,3151.137
908,1985,40_44,5yr,557.36
908,1985,45_49,5yr,32.409
908,1990,15_19,5yr,3826.158
908,1990,20_24,5yr,12465.87
908,1990,25_29,5yr,13266.71
908,1990,30_34,5yr,8504.909
908,1990,35_39,5yr,3078.829
908,1990,40_44,5yr,568.888
908,1990,45_49,5yr,27.538
908,1995,15_19,5yr,2913.424
908,1995,20_24,5yr,9629.265
908,1995,25_29,5yr,11586.427
908,1995,30_34,5yr,8974.709
908,1995,35_39,5yr,3526.254
908,1995,40_44,5yr,628.118
908,1995,45_49,5yr,30.581
908,2000,15_19,5yr,2401.381
908,2000,20_24,5yr,8590.783
908,2000,25_29,5yr,11115.311
908,2000,30_34,5yr,9621.989
908,2000,35_39,5yr,4331.102
908,2000,40_44,5yr,795.206
908,2000,45_49,5yr,36.389
908,2005,15_19,5yr,2198.819
908,2005,20_24,5yr,8281.392
908,2005,25_29,5yr,11786.852
908,2005,30_34,5yr,11004.49
908,2005,35_39,5yr,5456.891
908,2005,40_44,5yr,1073.398
908,2005,45_49,5yr,55.234
908,2010,15_19,5yr,1563.716
908,2010,20_24,5yr,7036.644
908,2010,25_29,5yr,12171.607
908,2010,30_34,5yr,11807.793
908,2010,35_39,5yr,6216.419
908,2010,40_44,5yr,1339.753
908,2010,45_49,5yr,80.056
908,2015,15_19,5yr,1173.735
908,2015,20_24,5yr,5359.393
908,2015,25_29,5yr,11259.895
908,2015,30_34,5yr,12478.845
908,2015,35_39,5yr,6915.142
908,2015,40_44,5yr,1559.823
908,2015,45_49,5yr,100.535
904,1950,15_19,5yr,4644.606
904,1950,20_24,5yr,10366.562
904,1950,25_29,5yr,9846.989
904,1950,30_34,5yr,6896.192
904,1950,35_39,5yr,4267.892
904,1950,40_44,5yr,1851.429
904,1950,45_49,5yr,525.758
904,1955,15_19,5yr,5249.674
904,1955,20_24,5yr,11411.644
904,1955,25_29,5yr,10954.333
904,1955,30_34,5yr,7982.675
904,1955,35_39,5yr,4777.171
904,1955,40_44,5yr,2035.657
904,1955,45_49,5yr,592.816
904,1960,15_19,5yr,6072.334
904,1960,20_24,5yr,12717.244
904,1960,25_29,5yr,12025.436
904,1960,30_34,5yr,8823.254
904,1960,35_39,5yr,5488.499
904,1960,40_44,5yr,2238.938
904,1960,45_49,5yr,627.99
904,1965,15_19,5yr,6911.601
904,1965,20_24,5yr,13762.613
904,1965,25_29,5yr,12564.803
904,1965,30_34,5yr,9058.731
904,1965,35_39,5yr,5674.507
904,1965,40_44,5yr,2405.076
904,1965,45_49,5yr,603.399
904,1970,15_19,5yr,7653.475
904,1970,20_24,5yr,15105.235
904,1970,25_29,5yr,13078.388
904,1970,30_34,5yr,9056.379
904,1970,35_39,5yr,5483.69
904,1970,40_44,5yr,2347.109
904,1970,45_49,5yr,540.305
904,1975,15_19,5yr,8517.242
904,1975,20_24,5yr,16730.524
904,1975,25_29,5yr,14313.504
904,1975,30_34,5yr,9183.871
904,1975,35_39,5yr,5229.506
904,1975,40_44,5yr,2128.679
904,1975,45_49,5yr,451.925
904,1980,15_19,5yr,9155.027
904,1980,20_24,5yr,17812.415
904,1980,25_29,5yr,15168.43
904,1980,30_34,5yr,9581.646
904,1980,35_39,5yr,5011.984
904,1980,40_44,5yr,1877.841
904,1980,45_49,5yr,382
904,1985,15_19,5yr,9660.064
904,1985,20_24,5yr,18081.555
904,1985,25_29,5yr,15302.53
904,1985,30_34,5yr,9623.076
904,1985,35_39,5yr,4948.332
904,1985,40_44,5yr,1673.413
904,1985,45_49,5yr,323.57
904,1990,15_19,5yr,10299.663
904,1990,20_24,5yr,17712.778
904,1990,25_29,5yr,15098.607
904,1990,30_34,5yr,9582.328
904,1990,35_39,5yr,4932.016
904,1990,40_44,5yr,1622.421
904,1990,45_49,5yr,269.804
904,1995,15_19,5yr,10793.429
904,1995,20_24,5yr,17234.231
904,1995,25_29,5yr,14681.3
904,1995,30_34,5yr,9497.381
904,1995,35_39,5yr,4888.336
904,1995,40_44,5yr,1513.674
904,1995,45_49,5yr,239.407
904,2000,15_19,5yr,10579.368
904,2000,20_24,5yr,16754.299
904,2000,25_29,5yr,14040.904
904,2000,30_34,5yr,9176.656
904,2000,35_39,5yr,4747.607
904,2000,40_44,5yr,1393.514
904,2000,45_49,5yr,195.234
904,2005,15_19,5yr,9884.627
904,2005,20_24,5yr,15633.169
904,2005,25_29,5yr,13682.361
904,2005,30_34,5yr,9118.455
904,2005,35_39,5yr,4699.958
904,2005,40_44,5yr,1366.097
904,2005,45_49,5yr,182.021
904,2010,15_19,5yr,9231.911
904,2010,20_24,5yr,14861.099
904,2010,25_29,5yr,13518.308
904,2010,30_34,5yr,9567.415
904,2010,35_39,5yr,4985.498
904,2010,40_44,5yr,1400.869
904,2010,45_49,5yr,189.386
904,2015,15_19,5yr,8420.158
904,2015,20_24,5yr,14098.833
904,2015,25_29,5yr,13342.36
904,2015,30_34,5yr,9841.867
904,2015,35_39,5yr,5363.269
904,2015,40_44,5yr,1482.898
904,2015,45_49,5yr,196.749
905,1950,15_19,5yr,2532.735
905,1950,20_24,5yr,6939.087
905,1950,25_29,5yr,6224.267
905,1950,30_34,5yr,3871.936
905,1950,35_39,5yr,1843.671
905,1950,40_44,5yr,492.535
905,1950,45_49,5yr,29.877
905,1955,15_19,5yr,2963.262
905,1955,20_24,5yr,7715.384
905,1955,25_29,5yr,6320.58
905,1955,30_34,5yr,4045.596
905,1955,35_39,5yr,2034.758
905,1955,40_44,5yr,528.287
905,1955,45_49,5yr,31.04
905,1960,15_19,5yr,3139.066
905,1960,20_24,5yr,7860.339
905,1960,25_29,5yr,5780.904
905,1960,30_34,5yr,3487.235
905,1960,35_39,5yr,1827.498
905,1960,40_44,5yr,512.506
905,1960,45_49,5yr,29.944
905,1965,15_19,5yr,3238.833
905,1965,20_24,5yr,7353.695
905,1965,25_29,5yr,5138.544
905,1965,30_34,5yr,2558.686
905,1965,35_39,5yr,1261.243
905,1965,40_44,5yr,368.2
905,1965,45_49,5yr,24.375
905,1970,15_19,5yr,3264.23
905,1970,20_24,5yr,6670.706
905,1970,25_29,5yr,5327.411
905,1970,30_34,5yr,2218.277
905,1970,35_39,5yr,799.391
905,1970,40_44,5yr,201.277
905,1970,45_49,5yr,12.957
905,1975,15_19,5yr,2891.48
905,1975,20_24,5yr,6272.481
905,1975,25_29,5yr,5750.609
905,1975,30_34,5yr,2581.823
905,1975,35_39,5yr,700.731
905,1975,40_44,5yr,131.947
905,1975,45_49,5yr,7.04
905,1980,15_19,5yr,2630.621
905,1980,20_24,5yr,6301.461
905,1980,25_29,5yr,6387.374
905,1980,30_34,5yr,3432.33
905,1980,35_39,5yr,954.397
905,1980,40_44,5yr,138.183
905,1980,45_49,5yr,6.832
905,1985,15_19,5yr,2496.199
905,1985,20_24,5yr,5898.192
905,1985,25_29,5yr,6779.805
905,1985,30_34,5yr,4348.827
905,1985,35_39,5yr,1429.722
905,1985,40_44,5yr,201.98
905,1985,45_49,5yr,7.962
905,1990,15_19,5yr,2740.174
905,1990,20_24,5yr,5553.308
905,1990,25_29,5yr,6460.443
905,1990,30_34,5yr,4940.376
905,1990,35_39,5yr,1916.858
905,1990,40_44,5yr,309.865
905,1990,45_49,5yr,11.94
905,1995,15_19,5yr,2489.706
905,1995,20_24,5yr,5263.679
905,1995,25_29,5yr,5844.164
905,1995,30_34,5yr,4976.391
905,1995,35_39,5yr,2251.739
905,1995,40_44,5yr,417.992
905,1995,45_49,5yr,18.314
905,2000,15_19,5yr,2230.474
905,2000,20_24,5yr,5321.6
905,2000,25_29,5yr,6054.242
905,2000,30_34,5yr,5202.865
905,2000,35_39,5yr,2538.12
905,2000,40_44,5yr,520.104
905,2000,45_49,5yr,27.882
905,2005,15_19,5yr,2179.136
905,2005,20_24,5yr,5508.89
905,2005,25_29,5yr,6311.827
905,2005,30_34,5yr,5440.494
905,2005,35_39,5yr,2657.978
905,2005,40_44,5yr,575.834
905,2005,45_49,5yr,37.111
905,2010,15_19,5yr,1547.61
905,2010,20_24,5yr,4775.951
905,2010,25_29,5yr,6243.809
905,2010,30_34,5yr,5698.772
905,2010,35_39,5yr,2774.764
905,2010,40_44,5yr,598.814
905,2010,45_49,5yr,39.869
905,2015,15_19,5yr,1079.47
905,2015,20_24,5yr,4230.127
905,2015,25_29,5yr,6236.3
905,2015,30_34,5yr,6187.224
905,2015,35_39,5yr,3030.418
905,2015,40_44,5yr,632.232
905,2015,45_49,5yr,42.34
909,1950,15_19,5yr,144.526
909,1950,20_24,5yr,541.651
909,1950,25_29,5yr,561.794
909,1950,30_34,5yr,370.414
909,1950,35_39,5yr,201.644
909,1950,40_44,5yr,70.583
909,1950,45_49,5yr,14.558
909,1955,15_19,5yr,172.976
909,1955,20_24,5yr,613.708
909,1955,25_29,5yr,604.178
909,1955,30_34,5yr,404.311
909,1955,35_39,5yr,219.328
909,1955,40_44,5yr,75.261
909,1955,45_49,5yr,15.75
909,1960,15_19,5yr,209.199
909,1960,20_24,5yr,681.467
909,1960,25_29,5yr,619.347
909,1960,30_34,5yr,397.046
909,1960,35_39,5yr,223.617
909,1960,40_44,5yr,78.669
909,1960,45_49,5yr,16.996
909,1965,15_19,5yr,258.427
909,1965,20_24,5yr,747.869
909,1965,25_29,5yr,658.202
909,1965,30_34,5yr,373.423
909,1965,35_39,5yr,200.05
909,1965,40_44,5yr,74.96
909,1965,45_49,5yr,18.811
909,1970,15_19,5yr,293.131
909,1970,20_24,5yr,815.866
909,1970,25_29,5yr,740.116
909,1970,30_34,5yr,374.245
909,1970,35_39,5yr,175.222
909,1970,40_44,5yr,66.109
909,1970,45_49,5yr,20.109
909,1975,15_19,5yr,250.092
909,1975,20_24,5yr,743.25
909,1975,25_29,5yr,762.023
909,1975,30_34,5yr,393.753
909,1975,35_39,5yr,160.915
909,1975,40_44,5yr,56.886
909,1975,45_49,5yr,19.363
909,1980,15_19,5yr,232.797
909,1980,20_24,5yr,725.401
909,1980,25_29,5yr,818.359
909,1980,30_34,5yr,474.981
909,1980,35_39,5yr,183.44
909,1980,40_44,5yr,56.727
909,1980,45_49,5yr,19.022
909,1985,15_19,5yr,226.692
909,1985,20_24,5yr,680.065
909,1985,25_29,5yr,858.602
909,1985,30_34,5yr,571.055
909,1985,35_39,5yr,227.342
909,1985,40_44,5yr,61.248
909,1985,45_49,5yr,18.535
909,1990,15_19,5yr,228.083
909,1990,20_24,5yr,668.773
909,1990,25_29,5yr,857.459
909,1990,30_34,5yr,666.411
909,1990,35_39,5yr,285.548
909,1990,40_44,5yr,73.267
909,1990,45_49,5yr,19.612
909,1995,15_19,5yr,219.823
909,1995,20_24,5yr,646.16
909,1995,25_29,5yr,822.074
909,1995,30_34,5yr,712.56
909,1995,35_39,5yr,345.655
909,1995,40_44,5yr,88.429
909,1995,45_49,5yr,22.101
909,2000,15_19,5yr,209.23
909,2000,20_24,5yr,638.271
909,2000,25_29,5yr,793.901
909,2000,30_34,5yr,758.532
909,2000,35_39,5yr,399.681
909,2000,40_44,5yr,102.925
909,2000,45_49,5yr,24.109
909,2005,15_19,5yr,217.286
909,2005,20_24,5yr,674.787
909,2005,25_29,5yr,847.39
909,2005,30_34,5yr,848.691
909,2005,35_39,5yr,484.732
909,2005,40_44,5yr,125.147
909,2005,45_49,5yr,26.746
909,2010,15_19,5yr,203.507
909,2010,20_24,5yr,667.849
909,2010,25_29,5yr,881.752
909,2010,30_34,5yr,899.024
909,2010,35_39,5yr,522.313
909,2010,40_44,5yr,139.982
909,2010,45_49,5yr,30.256
909,2015,15_19,5yr,203.76
909,2015,20_24,5yr,662.977
909,2015,25_29,5yr,878.383
909,2015,30_34,5yr,947.31
909,2015,35_39,5yr,556.745
909,2015,40_44,5yr,153.972
909,2015,45_49,5yr,32.976
903,2020,15_19,5yr,32176.852
903,2020,20_24,5yr,60374.729
903,2020,25_29,5yr,56115.552
903,2020,30_34,5yr,40076.93
903,2020,35_39,5yr,24973.95
903,2020,40_44,5yr,9150.937
903,2020,45_49,5yr,2239.777
903,2025,15_19,5yr,33355.078
903,2025,20_24,5yr,64632.885
903,2025,25_29,5yr,60193.916
903,2025,30_34,5yr,42164.602
903,2025,35_39,5yr,26540.387
903,2025,40_44,5yr,9583.972
903,2025,45_49,5yr,2337.975
903,2030,15_19,5yr,33680.171
903,2030,20_24,5yr,68803.393
903,2030,25_29,5yr,65016.818
903,2030,30_34,5yr,44926.754
903,2030,35_39,5yr,28293.966
903,2030,40_44,5yr,9898.208
903,2030,45_49,5yr,2416.19
903,2035,15_19,5yr,33425.522
903,2035,20_24,5yr,71436.43
903,2035,25_29,5yr,69934.928
903,2035,30_34,5yr,48399.043
903,2035,35_39,5yr,30573.042
903,2035,40_44,5yr,10266.026
903,2035,45_49,5yr,2476.099
903,2040,15_19,5yr,33083.512
903,2040,20_24,5yr,72643.2
903,2040,25_29,5yr,73611.847
903,2040,30_34,5yr,52146.737
903,2040,35_39,5yr,33411.749
903,2040,40_44,5yr,10800.43
903,2040,45_49,5yr,2559.028
903,2045,15_19,5yr,32566.835
903,2045,20_24,5yr,73568.938
903,2045,25_29,5yr,76096.846
903,2045,30_34,5yr,55041.946
903,2045,35_39,5yr,36361.852
903,2045,40_44,5yr,11493.582
903,2045,45_49,5yr,2657.107
903,2050,15_19,5yr,31822.683
903,2050,20_24,5yr,74480.019
903,2050,25_29,5yr,78621.271
903,2050,30_34,5yr,57228.028
903,2050,35_39,5yr,38762.16
903,2050,40_44,5yr,12202.038
903,2050,45_49,5yr,2765.52
903,2055,15_19,5yr,30782.524
903,2055,20_24,5yr,75057.949
903,2055,25_29,5yr,81228.879
903,2055,30_34,5yr,59534.206
903,2055,35_39,5yr,40588.958
903,2055,40_44,5yr,12675.255
903,2055,45_49,5yr,2877.818
903,2060,15_19,5yr,29509.208
903,2060,20_24,5yr,75089.12
903,2060,25_29,5yr,83722.122
903,2060,30_34,5yr,62147.095
903,2060,35_39,5yr,42469.886
903,2060,40_44,5yr,12940.495
903,2060,45_49,5yr,2926.927
903,2065,15_19,5yr,28049.261
903,2065,20_24,5yr,74380.573
903,2065,25_29,5yr,85755.006
903,2065,30_34,5yr,64824.789
903,2065,35_39,5yr,44448.735
903,2065,40_44,5yr,13167.801
903,2065,45_49,5yr,2882.659
903,2070,15_19,5yr,26496.565
903,2070,20_24,5yr,73134.062
903,2070,25_29,5yr,87244.15
903,2070,30_34,5yr,67406.457
903,2070,35_39,5yr,46405.14
903,2070,40_44,5yr,13401.44
903,2070,45_49,5yr,2804.264
903,2075,15_19,5yr,24871.81
903,2075,20_24,5yr,71513.691
903,2075,25_29,5yr,88246.861
903,2075,30_34,5yr,69734.321
903,2075,35_39,5yr,48147.473
903,2075,40_44,5yr,13595.129
903,2075,45_49,5yr,2713.121
903,2080,15_19,5yr,23168.874
903,2080,20_24,5yr,69562.002
903,2080,25_29,5yr,88828.978
903,2080,30_34,5yr,71793.209
903,2080,35_39,5yr,49523.335
903,2080,40_44,5yr,13695.984
903,2080,45_49,5yr,2600.586
903,2085,15_19,5yr,21429.069
903,2085,20_24,5yr,67332.499
903,2085,25_29,5yr,89166.386
903,2085,30_34,5yr,73755.53
903,2085,35_39,5yr,50626.884
903,2085,40_44,5yr,13697.826
903,2085,45_49,5yr,2454.653
903,2090,15_19,5yr,19678.13
903,2090,20_24,5yr,64805.534
903,2090,25_29,5yr,89258.962
903,2090,30_34,5yr,75725.241
903,2090,35_39,5yr,51561.363
903,2090,40_44,5yr,13613.671
903,2090,45_49,5yr,2273.481
903,2095,15_19,5yr,17939.003
903,2095,20_24,5yr,62018.722
903,2095,25_29,5yr,89033.438
903,2095,30_34,5yr,77678.394
903,2095,35_39,5yr,52390.587
903,2095,40_44,5yr,13474.95
903,2095,45_49,5yr,2073.419
935,2020,15_19,5yr,18539.901
935,2020,20_24,5yr,104182.783
935,2020,25_29,5yr,116036.067
935,2020,30_34,5yr,77085.91
935,2020,35_39,5yr,31902.717
935,2020,40_44,5yr,9781.376
935,2020,45_49,5yr,1810.115
935,2025,15_19,5yr,17170.685
935,2025,20_24,5yr,96430.809
935,2025,25_29,5yr,111902.416
935,2025,30_34,5yr,75648.137
935,2025,35_39,5yr,33156.502
935,2025,40_44,5yr,11380.518
935,2025,45_49,5yr,1792.026
935,2030,15_19,5yr,16316.724
935,2030,20_24,5yr,90624.835
935,2030,25_29,5yr,110094.698
935,2030,30_34,5yr,75000.657
935,2030,35_39,5yr,31771.883
935,2030,40_44,5yr,12204.347
935,2030,45_49,5yr,1813.057
935,2035,15_19,5yr,15225.511
935,2035,20_24,5yr,84519.429
935,2035,25_29,5yr,108482.379
935,2035,30_34,5yr,75949.975
935,2035,35_39,5yr,31053.256
935,2035,40_44,5yr,11747.461
935,2035,45_49,5yr,1748.28
935,2040,15_19,5yr,14114.401
935,2040,20_24,5yr,77936.287
935,2040,25_29,5yr,105953.925
935,2040,30_34,5yr,77762.743
935,2040,35_39,5yr,31418.263
935,2040,40_44,5yr,11734.982
935,2040,45_49,5yr,1619.057
935,2045,15_19,5yr,13114.756
935,2045,20_24,5yr,71301.418
935,2045,25_29,5yr,102204.547
935,2045,30_34,5yr,78889.356
935,2045,35_39,5yr,32682.758
935,2045,40_44,5yr,12072.712
935,2045,45_49,5yr,1517.165
935,2050,15_19,5yr,12253.388
935,2050,20_24,5yr,65701.059
935,2050,25_29,5yr,97776.007
935,2050,30_34,5yr,78950.402
935,2050,35_39,5yr,33691.085
935,2050,40_44,5yr,12659.541
935,2050,45_49,5yr,1450.817
935,2055,15_19,5yr,11449.655
935,2055,20_24,5yr,60747.957
935,2055,25_29,5yr,93764.465
935,2055,30_34,5yr,78320.491
935,2055,35_39,5yr,33856.265
935,2055,40_44,5yr,12843.81
935,2055,45_49,5yr,1401.87
935,2060,15_19,5yr,10628.913
935,2060,20_24,5yr,56279.568
935,2060,25_29,5yr,90113.197
935,2060,30_34,5yr,78207.153
935,2060,35_39,5yr,33851.269
935,2060,40_44,5yr,12383.984
935,2060,45_49,5yr,1323.781
935,2065,15_19,5yr,9747.746
935,2065,20_24,5yr,51927.787
935,2065,25_29,5yr,86416.549
935,2065,30_34,5yr,78202.488
935,2065,35_39,5yr,34287.427
935,2065,40_44,5yr,11683.362
935,2065,45_49,5yr,1218.844
935,2070,15_19,5yr,8878.513
935,2070,20_24,5yr,47701.497
935,2070,25_29,5yr,82771.42
935,2070,30_34,5yr,78330.756
935,2070,35_39,5yr,35121.968
935,2070,40_44,5yr,11091.271
935,2070,45_49,5yr,1117.793
935,2075,15_19,5yr,8071.807
935,2075,20_24,5yr,43663.759
935,2075,25_29,5yr,79038.921
935,2075,30_34,5yr,78554.999
935,2075,35_39,5yr,36250.571
935,2075,40_44,5yr,10590.983
935,2075,45_49,5yr,1020.879
