un_development_group,time,age5yearinterval,freq,births
901,1990,15_19,5yr,6742.877
901,1990,20_24,5yr,19364.8
901,1990,25_29,5yr,23011.058
901,1990,30_34,5yr,15637.651
901,1990,35_39,5yr,5661.475
901,1990,40_44,5yr,965.731
901,1990,45_49,5yr,41.787
901,1995,15_19,5yr,5570.42
901,1995,20_24,5yr,16042.826
901,1995,25_29,5yr,20436.625
901,1995,30_34,5yr,16250.539
901,1995,35_39,5yr,6559.721
901,1995,40_44,5yr,1151.094
901,1995,45_49,5yr,52.151
901,2000,15_19,5yr,4805.404
901,2000,20_24,5yr,14903.756
901,2000,25_29,5yr,19700.968
901,2000,30_34,5yr,17263.277
901,2000,35_39,5yr,7822.529
901,2000,40_44,5yr,1449.222
901,2000,45_49,5yr,68.475
901,2005,15_19,5yr,4540.629
901,2005,20_24,5yr,14710.893
901,2005,25_29,5yr,20283.383
901,2005,30_34,5yr,19022.873
901,2005,35_39,5yr,9413.863
901,2005,40_44,5yr,1846.924
901,2005,45_49,5yr,98.568
901,2010,15_19,5yr,3239.445
901,2010,20_24,5yr,12574.477
901,2010,25_29,5yr,20420.957
901,2010,30_34,5yr,20046.602
901,2010,35_39,5yr,10495.57
901,2010,40_44,5yr,2225.293
901,2010,45_49,5yr,130.241
901,2015,15_19,5yr,2364.554
901,2015,20_24,5yr,10233.98
901,2015,25_29,5yr,19202.236
901,2015,30_34,5yr,21033.628
901,2015,35_39,5yr,11415.796
901,2015,40_44,5yr,2536.947
901,2015,45_49,5yr,154.919
902,1950,15_19,5yr,46331.981
902,1950,20_24,5yr,103990.639
902,1950,25_29,5yr,98045.414
902,1950,30_34,5yr,72988.86
902,1950,35_39,5yr,48190.809
902,1950,40_44,5yr,21918.129
902,1950,45_49,5yr,5011.574
902,1955,15_19,5yr,46414.499
902,1955,20_24,5yr,110408.718
902,1955,25_29,5yr,105981.684
902,1955,30_34,5yr,78601.613
902,1955,35_39,5yr,50087.018
902,1955,40_44,5yr,22644.945
902,1955,45_49,5yr,5177.508
902,1960,15_19,5yr,50812.112
902,1960,20_24,5yr,121669.468
902,1960,25_29,5yr,119570.705
902,1960,30_34,5yr,90511.726
902,1960,35_39,5yr,57695.749
902,1960,40_44,5yr,24127.716
902,1960,45_49,5yr,5258.084
902,1965,15_19,5yr,58235.573
902,1965,20_24,5yr,136695.202
902,1965,25_29,5yr,129162.446
902,1965,30_34,5yr,97467.195
902,1965,35_39,5yr,60674.825
902,1965,40_44,5yr,25935.202
902,1965,45_49,5yr,5453.294
902,1970,15_19,5yr,61677.551
902,1970,20_24,5yr,155421.738
902,1970,25_29,5yr,134670.253
902,1970,30_34,5yr,91666.619
902,1970,35_39,5yr,56656.075
902,1970,40_44,5yr,24077.658
902,1970,45_49,5yr,5482.433
902,1975,15_19,5yr,65695.846
902,1975,20_24,5yr,162981.367
902,1975,25_29,5yr,144093.139
902,1975,30_34,5yr,84081.269
902,1975,35_39,5yr,46633.068
902,1975,40_44,5yr,20387.844
902,1975,45_49,5yr,5187.975
902,1980,15_19,5yr,72321.957
902,1980,20_24,5yr,183057.346
902,1980,25_29,5yr,160563.693
902,1980,30_34,5yr,85642.386
902,1980,35_39,5yr,43382.133
902,1980,40_44,5yr,18118.889
902,1980,45_49,5yr,4894.297
902,1985,15_19,5yr,78376.224
902,1985,20_24,5yr,211962.615
902,1985,25_29,5yr,165845.687
902,1985,30_34,5yr,94895.991
902,1985,35_39,5yr,46514.775
902,1985,40_44,5yr,17527.795
902,1985,45_49,5yr,4525.803
902,1990,15_19,5yr,75922.063
902,1990,20_24,5yr,200182.002
902,1990,25_29,5yr,165093.711
902,1990,30_34,5yr,90477.328
902,1990,35_39,5yr,44759.107
902,1990,40_44,5yr,17151.29
902,1990,45_49,5yr,4020.035
902,1995,15_19,5yr,74031.097
902,1995,20_24,5yr,193612.378
902,1995,25_29,5yr,166787.473
902,1995,30_34,5yr,93237.674
902,1995,35_39,5yr,45100.858
902,1995,40_44,5yr,17061.107
902,1995,45_49,5yr,4212.298
902,2000,15_19,5yr,72162.456
902,2000,20_24,5yr,193676.771
902,2000,25_29,5yr,166585.373
902,2000,30_34,5yr,100166.568
902,2000,35_39,5yr,47087.651
902,2000,40_44,5yr,16644.385
902,2000,45_49,5yr,4192.513
902,2005,15_19,5yr,68582.985
902,2005,20_24,5yr,201642.089
902,2005,25_29,5yr,171385.56
902,2005,30_34,5yr,103624.478
902,2005,35_39,5yr,49894.099
902,2005,40_44,5yr,17098.493
902,2005,45_49,5yr,4250.387
902,2010,15_19,5yr,64792.396
902,2010,20_24,5yr,198042.531
902,2010,25_29,5yr,182057.064
902,2010,30_34,5yr,109434.002
902,2010,35_39,5yr,52522.578
902,2010,40_44,5yr,17648.69
902,2010,45_49,5yr,4141.261
902,2015,15_19,5yr,60001.757
902,2015,20_24,5yr,184772.744
902,2015,25_29,5yr,188139.888
902,2015,30_34,5yr,121179.839
902,2015,35_39,5yr,56955.745
902,2015,40_44,5yr,19039.537
902,2015,45_49,5yr,4246.361
948,1950,15_19,5yr,34320.087
948,1950,20_24,5yr,71753.695
948,1950,25_29,5yr,67775.894
948,1950,30_34,5yr,48799.001
948,1950,35_39,5yr,30139.806
948,1950,40_44,5yr,13491.466
948,1950,45_49,5yr,3857.039
948,1955,15_19,5yr,37203.471
948,1955,20_24,5yr,79355.716
948,1955,25_29,5yr,76370.325
948,1955,30_34,5yr,55324.161
948,1955,35_39,5yr,33510.695
948,1955,40_44,5yr,14767.733
948,1955,45_49,5yr,4248.768
948,1960,15_19,5yr,41225.097
948,1960,20_24,5yr,86026.334
948,1960,25_29,5yr,83017.171
948,1960,30_34,5yr,61674.374
948,1960,35_39,5yr,37868.249
948,1960,40_44,5yr,16237.203
948,1960,45_49,5yr,4446.002
948,1965,15_19,5yr,48009.345
948,1965,20_24,5yr,93248.166
948,1965,25_29,5yr,87952.642
948,1965,30_34,5yr,65938.921
948,1965,35_39,5yr,40609.426
948,1965,40_44,5yr,17583.911
948,1965,45_49,5yr,4603.723
948,1970,15_19,5yr,54850.513
948,1970,20_24,5yr,107594.816
948,1970,25_29,5yr,93259.613
948,1970,30_34,5yr,67119.408
948,1970,35_39,5yr,41561.073
948,1970,40_44,5yr,18125.558
948,1970,45_49,5yr,4796.786
948,1975,15_19,5yr,61391.109
948,1975,20_24,5yr,123423.007
948,1975,25_29,5yr,103307.974
948,1975,30_34,5yr,67574.176
948,1975,35_39,5yr,40187.126
948,1975,40_44,5yr,17665.59
948,1975,45_49,5yr,4727.514
948,1980,15_19,5yr,66844.085
948,1980,20_24,5yr,138060.32
948,1980,25_29,5yr,116173.147
948,1980,30_34,5yr,72934.639
948,1980,35_39,5yr,39951.063
948,1980,40_44,5yr,17003.646
948,1980,45_49,5yr,4669.895
948,1985,15_19,5yr,69939.386
948,1985,20_24,5yr,145906.07
948,1985,25_29,5yr,122763.024
948,1985,30_34,5yr,77406.727
948,1985,35_39,5yr,41283.845
948,1985,40_44,5yr,16479.552
948,1985,45_49,5yr,4359.038
948,1990,15_19,5yr,71532.292
948,1990,20_24,5yr,150460.963
948,1990,25_29,5yr,125972.069
948,1990,30_34,5yr,79434.743
948,1990,35_39,5yr,42583.078
948,1990,40_44,5yr,16425.339
948,1990,45_49,5yr,3890.538
948,1995,15_19,5yr,71091.377
948,1995,20_24,5yr,154401.623
948,1995,25_29,5yr,129717.379
948,1995,30_34,5yr,81240.722
948,1995,35_39,5yr,42988.304
948,1995,40_44,5yr,16470.579
948,1995,45_49,5yr,4049.017
948,2000,15_19,5yr,69635.834
948,2000,20_24,5yr,161305.623
948,2000,25_29,5yr,135196.762
948,2000,30_34,5yr,83683.514
948,2000,35_39,5yr,43335.109
948,2000,40_44,5yr,16111.428
948,2000,45_49,5yr,3999.765
948,2005,15_19,5yr,66549.398
948,2005,20_24,5yr,166526.813
948,2005,25_29,5yr,143774.901
948,2005,30_34,5yr,87809.672
948,2005,35_39,5yr,44304.852
948,2005,40_44,5yr,15750.52
948,2005,45_49,5yr,4027.834
948,2010,15_19,5yr,63149.43
948,2010,20_24,5yr,165049.203
948,2010,25_29,5yr,149892.099
948,2010,30_34,5yr,94219.609
948,2010,35_39,5yr,47056.543
948,2010,40_44,5yr,15822.991
948,2010,45_49,5yr,3853.857
948,2015,15_19,5yr,58472.298
948,2015,20_24,5yr,159123.927
948,2015,25_29,5yr,155855.951
948,2015,30_34,5yr,103055.535
948,2015,35_39,5yr,51022.886
948,2015,40_44,5yr,16545.133
948,2015,45_49,5yr,3930.97
901,2020,15_19,5yr,1837.076
901,2020,20_24,5yr,8317.63
901,2020,25_29,5yr,17311.513
901,2020,30_34,5yr,21593.49
901,2020,35_39,5yr,12797.57
901,2020,40_44,5yr,2968.986
901,2020,45_49,5yr,181.213
901,2025,15_19,5yr,1369.393
901,2025,20_24,5yr,6925.734
901,2025,25_29,5yr,16279.549
901,2025,30_34,5yr,21480.905
901,2025,35_39,5yr,13657.505
901,2025,40_44,5yr,3392.978
901,2025,45_49,5yr,200.623
901,2030,15_19,5yr,1230.782
901,2030,20_24,5yr,6784.686
901,2030,25_29,5yr,16447.397
901,2030,30_34,5yr,20877.336
901,2030,35_39,5yr,13344.286
901,2030,40_44,5yr,3590.566
901,2030,45_49,5yr,225.665
901,2035,15_19,5yr,1104.53
901,2035,20_24,5yr,6406.706
901,2035,25_29,5yr,16740.659
901,2035,30_34,5yr,21477.496
901,2035,35_39,5yr,13222.895
901,2035,40_44,5yr,3586.039
901,2035,45_49,5yr,240.836
901,2040,15_19,5yr,1011.449
901,2040,20_24,5yr,6000.424
901,2040,25_29,5yr,16434.228
901,2040,30_34,5yr,22137.561
901,2040,35_39,5yr,13779.688
901,2040,40_44,5yr,3636.203
901,2040,45_49,5yr,246.261
901,2045,15_19,5yr,950.867
901,2045,20_24,5yr,5701.666
901,2045,25_29,5yr,15946.595
901,2045,30_34,5yr,22047.421
901,2045,35_39,5yr,14328.968
901,2045,40_44,5yr,3860.721
901,2045,45_49,5yr,252.816
901,2050,15_19,5yr,916.942
901,2050,20_24,5yr,5518.139
901,2050,25_29,5yr,15554.974
901,2050,30_34,5yr,21681.703
901,2050,35_39,5yr,14302.184
901,2050,40_44,5yr,4042.629
901,2050,45_49,5yr,266.448
901,2055,15_19,5yr,902.764
901,2055,20_24,5yr,5461.436
901,2055,25_29,5yr,15334.784
901,2055,30_34,5yr,21350.796
901,2055,35_39,5yr,14016.886
901,2055,40_44,5yr,4009.973
901,2055,45_49,5yr,273.229
901,2060,15_19,5yr,892.724
901,2060,20_24,5yr,5476.388
901,2060,25_29,5yr,15331.021
901,2060,30_34,5yr,21163.492
901,2060,35_39,5yr,13717.936
901,2060,40_44,5yr,3873.605
901,2060,45_49,5yr,266.802
901,2065,15_19,5yr,880.746
901,2065,20_24,5yr,5492.709
901,2065,25_29,5yr,15468.467
901,2065,30_34,5yr,21180.483
901,2065,35_39,5yr,13539.341
901,2065,40_44,5yr,3756.336
901,2065,45_49,5yr,257.543
901,2070,15_19,5yr,868.025
901,2070,20_24,5yr,5464.694
901,2070,25_29,5yr,15554.786
901,2070,30_34,5yr,21360.707
901,2070,35_39,5yr,13537.208
901,2070,40_44,5yr,3690.101
901,2070,45_49,5yr,250.651
901,2075,15_19,5yr,859.902
901,2075,20_24,5yr,5419.278
901,2075,25_29,5yr,15504.724
901,2075,30_34,5yr,21471.153
901,2075,35_39,5yr,13652.278
901,2075,40_44,5yr,3688.67
901,2075,45_49,5yr,248.444
901,2080,15_19,5yr,857.341
901,2080,20_24,5yr,5381.523
901,2080,25_29,5yr,15366.561
901,2080,30_34,5yr,21401.863
901,2080,35_39,5yr,13723.107
901,2080,40_44,5yr,3722.815
901,2080,45_49,5yr,249.774
901,2085,15_19,5yr,857.775
901,2085,20_24,5yr,5365.354
901,2085,25_29,5yr,15231.391
901,2085,30_34,5yr,21205.274
901,2085,35_39,5yr,13659.716
901,2085,40_44,5yr,3739.305
901,2085,45_49,5yr,252.385
901,2090,15_19,5yr,859.335
901,2090,20_24,5yr,5372.867
901,2090,25_29,5yr,15170.066
901,2090,30_34,5yr,21020.236
901,2090,35_39,5yr,13508.119
901,2090,40_44,5yr,3711.324
901,2090,45_49,5yr,253.405
901,2095,15_19,5yr,859.921
901,2095,20_24,5yr,5390.049
901,2095,25_29,5yr,15193.008
901,2095,30_34,5yr,20941.483
901,2095,35_39,5yr,13369.291
901,2095,40_44,5yr,3655.466
901,2095,45_49,5yr,251.444
902,2020,15_19,5yr,58405.603
902,2020,20_24,5yr,177712.293
902,2020,25_29,5yr,184463.299
902,2020,30_34,5yr,125890.426
902,2020,35_39,5yr,61619.502
902,2020,40_44,5yr,20287.827
902,2020,45_49,5yr,4281.347
902,2025,15_19,5yr,57550.15
902,2025,20_24,5yr,173246.297
902,2025,25_29,5yr,183935.88
902,2025,30_34,5yr,126676.498
902,2025,35_39,5yr,64661.537
902,2025,40_44,5yr,22342.768
902,2025,45_49,5yr,4377.328
902,2030,15_19,5yr,56457.609
902,2030,20_24,5yr,170838.556
902,2030,25_29,5yr,186418.398
902,2030,30_34,5yr,128718.517
902,2030,35_39,5yr,65184.089
902,2030,40_44,5yr,23491.636
902,2030,45_49,5yr,4487.755
902,2035,15_19,5yr,54516.112
902,2035,20_24,5yr,166731.766
902,2035,25_29,5yr,189364.008
902,2035,30_34,5yr,132987.501
902,2035,35_39,5yr,66754.638
902,2035,40_44,5yr,23396.088
902,2035,45_49,5yr,4492.28
902,2040,15_19,5yr,52474.579
902,2040,20_24,5yr,160703.243
902,2040,25_29,5yr,190359.488
902,2040,30_34,5yr,138556.899
902,2040,35_39,5yr,69920.683
902,2040,40_44,5yr,23873.981
902,2040,45_49,5yr,4451.636
902,2045,15_19,5yr,50395.659
902,2045,20_24,5yr,154333.15
902,2045,25_29,5yr,188915.287
902,2045,30_34,5yr,142822.655
902,2045,35_39,5yr,74185.167
902,2045,40_44,5yr,24853.123
902,2045,45_49,5yr,4444.821
902,2050,15_19,5yr,48246.277
902,2050,20_24,5yr,148971.141
902,2050,25_29,5yr,186706.902
902,2050,30_34,5yr,145267.004
902,2050,35_39,5yr,77771.035
902,2050,40_44,5yr,26120.483
902,2050,45_49,5yr,4478.222
902,2055,15_19,5yr,45902.872
902,2055,20_24,5yr,143952.383
902,2055,25_29,5yr,184982.095
902,2055,30_34,5yr,146994.882
902,2055,35_39,5yr,79913.863
902,2055,40_44,5yr,26804.561
902,2055,45_49,5yr,4532.267
902,2060,15_19,5yr,43358.035
902,2060,20_24,5yr,138918.424
902,2060,25_29,5yr,183530.534
902,2060,30_34,5yr,149503.027
902,2060,35_39,5yr,81818.383
902,2060,40_44,5yr,26634.086
902,2060,45_49,5yr,4494.121
902,2065,15_19,5yr,40598.676
902,2065,20_24,5yr,133307.111
902,2065,25_29,5yr,181601.087
902,2065,30_34,5yr,152171.152
902,2065,35_39,5yr,84196.489
902,2065,40_44,5yr,26143.525
902,2065,45_49,5yr,4332.043
902,2070,15_19,5yr,37787.231
902,2070,20_24,5yr,127309.597
902,2070,25_29,5yr,179237.613
902,2070,30_34,5yr,154910.862
902,2070,35_39,5yr,86937.77
902,2070,40_44,5yr,25748.648
902,2070,45_49,5yr,4135.659
902,2075,15_19,5yr,35001.345
902,2075,20_24,5yr,121135.76
902,2075,25_29,5yr,176314.222
902,2075,30_34,5yr,157545.57
902,2075,35_39,5yr,89776.089
902,2075,40_44,5yr,25401.108
902,2075,45_49,5yr,3928.977
902,2080,15_19,5yr,32268.15
902,2080,20_24,5yr,114791.626
902,2080,25_29,5yr,172666.286
902,2080,30_34,5yr,159599.853
902,2080,35_39,5yr,92440.732
902,2080,40_44,5yr,25006.469
902,2080,45_49,5yr,3708.348
902,2085,15_19,5yr,29652.22
902,2085,20_24,5yr,108433.574
902,2085,25_29,5yr,168679.695
902,2085,30_34,5yr,161230.915
902,2085,35_39,5yr,94915.347
902,2085,40_44,5yr,24564.805
902,2085,45_49,5yr,3458.702
902,2090,15_19,5yr,27215.293
902,2090,20_24,5yr,101995.106
902,2090,25_29,5yr,164382.693
902,2090,30_34,5yr,162467.51
902,2090,35_39,5yr,97229.741
902,2090,40_44,5yr,24113.464
902,2090,45_49,5yr,3179.895
902,2095,15_19,5yr,25035.307
902,2095,20_24,5yr,95554.078
902,2095,25_29,5yr,159812.776
902,2095,30_34,5yr,163424.855
902,2095,35_39,5yr,99493.052
902,2095,40_44,5yr,23715.404
902,2095,45_49,5yr,2886.271
948,2020,15_19,5yr,56917.819
948,2020,20_24,5yr,155785.11
948,2020,25_29,5yr,158529.444
948,2020,30_34,5yr,107639.107
948,2020,35_39,5yr,53994.322
948,2020,40_44,5yr,17245.948
948,2020,45_49,5yr,4000.851
948,2025,15_19,5yr,56025.067
948,2025,20_24,5yr,153151.054
948,2025,25_29,5yr,160632.006
948,2025,30_34,5yr,111558.623
948,2025,35_39,5yr,56412.578
948,2025,40_44,5yr,17831.356
948,2025,45_49,5yr,4121.815
948,2030,15_19,5yr,54929.168
948,2030,20_24,5yr,151430.069
948,2030,25_29,5yr,163924.573
948,2030,30_34,5yr,114716.012
948,2030,35_39,5yr,57860.945
948,2030,40_44,5yr,18040.638
948,2030,45_49,5yr,4193.133
948,2035,15_19,5yr,53081.195
948,2035,20_24,5yr,148454.421
948,2035,25_29,5yr,166494.981
948,2035,30_34,5yr,119064.405
948,2035,35_39,5yr,59607.706
948,2035,40_44,5yr,18198.29
948,2035,45_49,5yr,4206.719
948,2040,15_19,5yr,51152.355
948,2040,20_24,5yr,144498.616
948,2040,25_29,5yr,167547.149
948,2040,30_34,5yr,123813.069
948,2040,35_39,5yr,62479.391
948,2040,40_44,5yr,18510.195
948,2040,45_49,5yr,4225.2
948,2045,15_19,5yr,49143.386
948,2045,20_24,5yr,140295.914
948,2045,25_29,5yr,167555.97
948,2045,30_34,5yr,127464.622
948,2045,35_39,5yr,66011.942
948,2045,40_44,5yr,19119.602
948,2045,45_49,5yr,4244.421
948,2050,15_19,5yr,47031.846
948,2050,20_24,5yr,136426.819
948,2050,25_29,5yr,167092.271
948,2050,30_34,5yr,130135.938
948,2050,35_39,5yr,68968.15
948,2050,40_44,5yr,19849.692
948,2050,45_49,5yr,4286.811
948,2055,15_19,5yr,44718.651
948,2055,20_24,5yr,132486.75
948,2055,25_29,5yr,166419.85
948,2055,30_34,5yr,132342.591
948,2055,35_39,5yr,71013.328
948,2055,40_44,5yr,20310.335
948,2055,45_49,5yr,4339.201
948,2060,15_19,5yr,42207.993
948,2060,20_24,5yr,128365.683
948,2060,25_29,5yr,165534.229
948,2060,30_34,5yr,134833.239
948,2060,35_39,5yr,73021.986
948,2060,40_44,5yr,20512.418
948,2060,45_49,5yr,4304.022
948,2065,15_19,5yr,39493.261
948,2065,20_24,5yr,123645.248
948,2065,25_29,5yr,164038.909
948,2065,30_34,5yr,137110.282
948,2065,35_39,5yr,75286.381
948,2065,40_44,5yr,20673.427
948,2065,45_49,5yr,4156.367
948,2070,15_19,5yr,36730.253
948,2070,20_24,5yr,118585.729
948,2070,25_29,5yr,162235.268
948,2070,30_34,5yr,139350.53
948,2070,35_39,5yr,77777.164
948,2070,40_44,5yr,20883.047
948,2070,45_49,5yr,3976.709
948,2075,15_19,5yr,33987.986
948,2075,20_24,5yr,113282.129
948,2075,25_29,5yr,160028.664
948,2075,30_34,5yr,141492.668
948,2075,35_39,5yr,80324.03
948,2075,40_44,5yr,21100.046
948,2075,45_49,5yr,3781.372
948,2080,15_19,5yr,31290.557
948,2080,20_24,5yr,107717.505
948,2080,25_29,5yr,157156.082
948,2080,30_34,5yr,143209.682
948,2080,35_39,5yr,82767.181
948,2080,40_44,5yr,21279.589
948,2080,45_49,5yr,3568.782
948,2085,15_19,5yr,28707.147
948,2085,20_24,5yr,102034.987
948,2085,25_29,5yr,153915.586
948,2085,30_34,5yr,144574.227
948,2085,35_39,5yr,85156.275
948,2085,40_44,5yr,21415.838
948,2085,45_49,5yr,3326.773
948,2090,15_19,5yr,26302.066
948,2090,20_24,5yr,96191.681
948,2090,25_29,5yr,150278.384
948,2090,30_34,5yr,145538.383
948,2090,35_39,5yr,87459.655
948,2090,40_44,5yr,21516.482
948,2090,45_49,5yr,3055.935
948,2095,15_19,5yr,24157.289
948,2095,20_24,5yr,90300.608
948,2095,25_29,5yr,146319.571
948,2095,30_34,5yr,146165.498
948,2095,35_39,5yr,89742.491
948,2095,40_44,5yr,21598.949
948,2095,45_49,5yr,2772.051
