wb_income_group,time,age5yearinterval,freq,births
1500,1965,30_34,5yr,8236.753
1500,1965,35_39,5yr,5283.807
1500,1965,40_44,5yr,2667.828
1500,1965,45_49,5yr,877.215
1500,1970,15_19,5yr,7831.776
1500,1970,20_24,5yr,13525.993
1500,1970,25_29,5yr,12332.423
1500,1970,30_34,5yr,9183.852
1500,1970,35_39,5yr,5913.477
1500,1970,40_44,5yr,2960.123
1500,1970,45_49,5yr,949.442
1500,1975,15_19,5yr,8873.002
1500,1975,20_24,5yr,15375.407
1500,1975,25_29,5yr,13590.731
1500,1975,30_34,5yr,10041.344
1500,1975,35_39,5yr,6536.028
1500,1975,40_44,5yr,3209.74
1500,1975,45_49,5yr,1048.521
1500,1980,15_19,5yr,9954.85
1500,1980,20_24,5yr,17429.006
1500,1980,25_29,5yr,15555.811
1500,1980,30_34,5yr,11259.024
1500,1980,35_39,5yr,7328.289
1500,1980,40_44,5yr,3501.442
1500,1980,45_49,5yr,1132.385
1500,1985,15_19,5yr,11162.891
1500,1985,20_24,5yr,19458.018
1500,1985,25_29,5yr,17445.885
1500,1985,30_34,5yr,12548.36
1500,1985,35_39,5yr,8072.144
1500,1985,40_44,5yr,3848.409
1500,1985,45_49,5yr,1167.804
1500,1990,15_19,5yr,12742.713
1500,1990,20_24,5yr,21818.802
1500,1990,25_29,5yr,19523.065
1500,1990,30_34,5yr,13908.576
1500,1990,35_39,5yr,8779.806
1500,1990,40_44,5yr,4136.664
1500,1990,45_49,5yr,1171.421
1500,1995,15_19,5yr,14584.865
1500,1995,20_24,5yr,24672.277
1500,1995,25_29,5yr,21739.765
1500,1995,30_34,5yr,15326.143
1500,1995,35_39,5yr,9390.073
1500,1995,40_44,5yr,4351.938
1500,1995,45_49,5yr,1199.848
1500,2000,15_19,5yr,15981.871
1500,2000,20_24,5yr,27532.901
1500,2000,25_29,5yr,23796.887
1500,2000,30_34,5yr,16888.458
1500,2000,35_39,5yr,10001.006
1500,2000,40_44,5yr,4478.117
1500,2000,45_49,5yr,1236.393
1500,2005,15_19,5yr,17287.264
1500,2005,20_24,5yr,30461.46
1500,2005,25_29,5yr,26518.464
1500,2005,30_34,5yr,18588.684
1500,2005,35_39,5yr,10782.082
1500,2005,40_44,5yr,4523.562
1500,2005,45_49,5yr,1282.639
1500,2010,15_19,5yr,18258.29
1500,2010,20_24,5yr,32895.412
1500,2010,25_29,5yr,29278.107
1500,2010,30_34,5yr,20090.281
1500,2010,35_39,5yr,11445.386
1500,2010,40_44,5yr,4660.702
1500,2010,45_49,5yr,1205.6
1500,2015,15_19,5yr,19063.904
1500,2015,20_24,5yr,35247.577
1500,2015,25_29,5yr,31650.824
1500,2015,30_34,5yr,21551.26
1500,2015,35_39,5yr,12308.647
1500,2015,40_44,5yr,4755.883
1500,2015,45_49,5yr,1168.11
1518,1950,15_19,5yr,15.845
1518,1950,20_24,5yr,45.667
1518,1950,25_29,5yr,51.179
1518,1950,30_34,5yr,38.528
1518,1950,35_39,5yr,25.35
1518,1950,40_44,5yr,10.447
1518,1950,45_49,5yr,1.242
1518,1955,15_19,5yr,17.509
1518,1955,20_24,5yr,51.122
1518,1955,25_29,5yr,52.637
1518,1955,30_34,5yr,42.578
1518,1955,35_39,5yr,26.998
1518,1955,40_44,5yr,11.286
1518,1955,45_49,5yr,1.302
1518,1960,15_19,5yr,20.677
1518,1960,20_24,5yr,54.763
1518,1960,25_29,5yr,56.952
1518,1960,30_34,5yr,44.337
1518,1960,35_39,5yr,29.322
1518,1960,40_44,5yr,12.26
1518,1960,45_49,5yr,1.393
1518,1965,15_19,5yr,25.649
1518,1965,20_24,5yr,61.097
1518,1965,25_29,5yr,56.827
1518,1965,30_34,5yr,42.67
1518,1965,35_39,5yr,27.319
1518,1965,40_44,5yr,11.155
1518,1965,45_49,5yr,1.382
1518,1970,15_19,5yr,27.945
1518,1970,20_24,5yr,58.79
1518,1970,25_29,5yr,48.535
1518,1970,30_34,5yr,33.821
1518,1970,35_39,5yr,21.021
1518,1970,40_44,5yr,8.277
1518,1970,45_49,5yr,1.123
1518,1975,15_19,5yr,27.162
1518,1975,20_24,5yr,55.189
1518,1975,25_29,5yr,46.364
1518,1975,30_34,5yr,30.539
1518,1975,35_39,5yr,17.412
1518,1975,40_44,5yr,6.42
1518,1975,45_49,5yr,1.074
1518,1980,15_19,5yr,27.551
1518,1980,20_24,5yr,58.211
1518,1980,25_29,5yr,51.739
1518,1980,30_34,5yr,33.367
1518,1980,35_39,5yr,16.591
1518,1980,40_44,5yr,5.766
1518,1980,45_49,5yr,1.12
1518,1985,15_19,5yr,24.35
1518,1985,20_24,5yr,60.861
1518,1985,25_29,5yr,63.833
1518,1985,30_34,5yr,42.168
1518,1985,35_39,5yr,20.978
1518,1985,40_44,5yr,6.442
1518,1985,45_49,5yr,0.955
1518,1990,15_19,5yr,22.983
1518,1990,20_24,5yr,56.519
1518,1990,25_29,5yr,65.694
1518,1990,30_34,5yr,46.8
1518,1990,35_39,5yr,24.214
1518,1990,40_44,5yr,6.644
1518,1990,45_49,5yr,0.867
1518,1995,15_19,5yr,20.832
1518,1995,20_24,5yr,51.149
1518,1995,25_29,5yr,65.021
1518,1995,30_34,5yr,54.753
1518,1995,35_39,5yr,29.37
1518,1995,40_44,5yr,8.248
1518,1995,45_49,5yr,0.935
1518,2000,15_19,5yr,20.973
1518,2000,20_24,5yr,50.427
1518,2000,25_29,5yr,65.089
1518,2000,30_34,5yr,60.73
1518,2000,35_39,5yr,35.613
1518,2000,40_44,5yr,10.651
1518,2000,45_49,5yr,1.252
1518,2005,15_19,5yr,22.061
1518,2005,20_24,5yr,53.083
1518,2005,25_29,5yr,64.592
1518,2005,30_34,5yr,60.836
1518,2005,35_39,5yr,37.658
1518,2005,40_44,5yr,12.067
1518,2005,45_49,5yr,1.523
1518,2010,15_19,5yr,20.778
1518,2010,20_24,5yr,51.392
1518,2010,25_29,5yr,64.946
1518,2010,30_34,5yr,60.642
1518,2010,35_39,5yr,37.123
1518,2010,40_44,5yr,12.426
1518,2010,45_49,5yr,1.69
1518,2015,15_19,5yr,20.384
1518,2015,20_24,5yr,50.714
1518,2015,25_29,5yr,62.434
1518,2015,30_34,5yr,59.868
1518,2015,35_39,5yr,35.692
1518,2015,40_44,5yr,12.232
1518,2015,45_49,5yr,1.855
1503,2020,15_19,5yr,2151.105
1503,2020,20_24,5yr,8232.769
1503,2020,25_29,5yr,17111.12
1503,2020,30_34,5yr,22041.642
1503,2020,35_39,5yr,13570.003
1503,2020,40_44,5yr,3244.596
1503,2020,45_49,5yr,301.686
1503,2025,15_19,5yr,1717.591
1503,2025,20_24,5yr,6824.279
1503,2025,25_29,5yr,16106.601
1503,2025,30_34,5yr,22537.207
1503,2025,35_39,5yr,14619.161
1503,2025,40_44,5yr,3565.073
1503,2025,45_49,5yr,325.8
1503,2030,15_19,5yr,1625.942
1503,2030,20_24,5yr,6657.215
1503,2030,25_29,5yr,15903.981
1503,2030,30_34,5yr,21892.603
1503,2030,35_39,5yr,14805.945
1503,2030,40_44,5yr,3763.894
1503,2030,45_49,5yr,344.458
1503,2035,15_19,5yr,1536.913
1503,2035,20_24,5yr,6366.672
1503,2035,25_29,5yr,15877.229
1503,2035,30_34,5yr,22032.171
1503,2035,35_39,5yr,14663.501
1503,2035,40_44,5yr,3857.917
1503,2035,45_49,5yr,357.664
1503,2040,15_19,5yr,1458.629
1503,2040,20_24,5yr,6123.409
1503,2040,25_29,5yr,15490.118
1503,2040,30_34,5yr,22383.123
1503,2040,35_39,5yr,14900.578
1503,2040,40_44,5yr,3895.044
1503,2040,45_49,5yr,357.005
1503,2045,15_19,5yr,1388.195
1503,2045,20_24,5yr,5969.127
1503,2045,25_29,5yr,15175.271
1503,2045,30_34,5yr,22204.535
1503,2045,35_39,5yr,15249.479
1503,2045,40_44,5yr,4030.352
1503,2045,45_49,5yr,354.705
1503,2050,15_19,5yr,1326.428
1503,2050,20_24,5yr,5851.85
1503,2050,25_29,5yr,15018.594
1503,2050,30_34,5yr,21954.659
1503,2050,35_39,5yr,15149.344
1503,2050,40_44,5yr,4141.768
1503,2050,45_49,5yr,364.731
1503,2055,15_19,5yr,1276.067
1503,2055,20_24,5yr,5784.922
1503,2055,25_29,5yr,14922.187
1503,2055,30_34,5yr,21857.923
1503,2055,35_39,5yr,14925.674
1503,2055,40_44,5yr,4093.442
1503,2055,45_49,5yr,370.194
1503,2060,15_19,5yr,1229.211
1503,2060,20_24,5yr,5746.791
1503,2060,25_29,5yr,14888.098
1503,2060,30_34,5yr,21802.419
1503,2060,35_39,5yr,14779.811
1503,2060,40_44,5yr,3998.59
1503,2060,45_49,5yr,359.877
1503,2065,15_19,5yr,1182.328
1503,2065,20_24,5yr,5711.843
1503,2065,25_29,5yr,14916.684
1503,2065,30_34,5yr,21797.574
1503,2065,35_39,5yr,14682.93
1503,2065,40_44,5yr,3925.154
1503,2065,45_49,5yr,343.688
1503,2070,15_19,5yr,1137.829
1503,2070,20_24,5yr,5667.279
1503,2070,25_29,5yr,14936.438
1503,2070,30_34,5yr,21854.951
1503,2070,35_39,5yr,14625.194
1503,2070,40_44,5yr,3878.043
1503,2070,45_49,5yr,328.845
1503,2075,15_19,5yr,1100.19
1503,2075,20_24,5yr,5625.814
1503,2075,25_29,5yr,14912.839
1503,2075,30_34,5yr,21922.369
1503,2075,35_39,5yr,14620.799
1503,2075,40_44,5yr,3854.292
1503,2075,45_49,5yr,317.281
1503,2080,15_19,5yr,1064.206
1503,2080,20_24,5yr,5581.804
1503,2080,25_29,5yr,14883.32
1503,2080,30_34,5yr,21917.419
1503,2080,35_39,5yr,14638.59
1503,2080,40_44,5yr,3854.567
1503,2080,45_49,5yr,312.707
1503,2085,15_19,5yr,1030.868
1503,2085,20_24,5yr,5540.215
1503,2085,25_29,5yr,14853.298
1503,2085,30_34,5yr,21844.449
1503,2085,35_39,5yr,14588.34
1503,2085,40_44,5yr,3850.187
1503,2085,45_49,5yr,308.443
1503,2090,15_19,5yr,1000.615
1503,2090,20_24,5yr,5505.128
1503,2090,25_29,5yr,14842.616
1503,2090,30_34,5yr,21784.198
1503,2090,35_39,5yr,14482.594
1503,2090,40_44,5yr,3824.183
1503,2090,45_49,5yr,302.492
1503,2095,15_19,5yr,974.188
1503,2095,20_24,5yr,5477.748
1503,2095,25_29,5yr,14859.703
1503,2095,30_34,5yr,21765.374
1503,2095,35_39,5yr,14385.248
1503,2095,40_44,5yr,3780.842
1503,2095,45_49,5yr,293.936
1517,2020,15_19,5yr,38199.56
1517,2020,20_24,5yr,140215.281
1517,2020,25_29,5yr,150061.835
1517,2020,30_34,5yr,102340.548
1517,2020,35_39,5yr,47601.709
1517,2020,40_44,5yr,14964.48
1517,2020,45_49,5yr,2998.402
1517,2025,15_19,5yr,36804.862
1517,2025,20_24,5yr,133703.7
1517,2025,25_29,5yr,146706.353
1517,2025,30_34,5yr,100850.415
1517,2025,35_39,5yr,49548.305
1517,2025,40_44,5yr,16848.194
1517,2025,45_49,5yr,3058.994
1517,2030,15_19,5yr,35535.741
1517,2030,20_24,5yr,129598.824
1517,2030,25_29,5yr,146745.175
1517,2030,30_34,5yr,101299.811
1517,2030,35_39,5yr,48604.682
1517,2030,40_44,5yr,17743.339
1517,2030,45_49,5yr,3141.012
1517,2035,15_19,5yr,33647.076
1517,2035,20_24,5yr,124294.8
1517,2035,25_29,5yr,147354.572
1517,2035,30_34,5yr,104278.204
1517,2035,35_39,5yr,49157.228
1517,2035,40_44,5yr,17278.906
1517,2035,45_49,5yr,3102.248
1517,2040,15_19,5yr,31797.197
1517,2040,20_24,5yr,117400.321
1517,2040,25_29,5yr,146157.578
1517,2040,30_34,5yr,108433.948
1517,2040,35_39,5yr,51443.846
1517,2040,40_44,5yr,17475.149
1517,2040,45_49,5yr,3005.795
1517,2045,15_19,5yr,30098.612
1517,2045,20_24,5yr,110504.553
1517,2045,25_29,5yr,142599.599
1517,2045,30_34,5yr,111280.49
1517,2045,35_39,5yr,54764.457
1517,2045,40_44,5yr,18215.791
1517,2045,45_49,5yr,2960.736
1517,2050,15_19,5yr,28519.651
1517,2050,20_24,5yr,104912.037
1517,2050,25_29,5yr,138409.08
1517,2050,30_34,5yr,112215.127
1517,2050,35_39,5yr,57445.365
1517,2050,40_44,5yr,19248.829
1517,2050,45_49,5yr,2963.703
1517,2055,15_19,5yr,26909.748
1517,2055,20_24,5yr,99990.679
1517,2055,25_29,5yr,134970.662
1517,2055,30_34,5yr,112345.001
1517,2055,35_39,5yr,58639.603
1517,2055,40_44,5yr,19727.241
1517,2055,45_49,5yr,3000.781
1517,2060,15_19,5yr,25224.309
1517,2060,20_24,5yr,95373.71
1517,2060,25_29,5yr,132166.356
1517,2060,30_34,5yr,113346.909
1517,2060,35_39,5yr,59520.205
1517,2060,40_44,5yr,19363.878
1517,2060,45_49,5yr,2968.035
1517,2065,15_19,5yr,23431.283
1517,2065,20_24,5yr,90502.411
1517,2065,25_29,5yr,129229.884
1517,2065,30_34,5yr,114704.372
1517,2065,35_39,5yr,60951.287
1517,2065,40_44,5yr,18713.6
1517,2065,45_49,5yr,2833.701
1517,2070,15_19,5yr,21652.258
1517,2070,20_24,5yr,85492.351
1517,2070,25_29,5yr,126124.47
1517,2070,30_34,5yr,116281.443
1517,2070,35_39,5yr,62930.056
1517,2070,40_44,5yr,18212.363
1517,2070,45_49,5yr,2685.607
1517,2075,15_19,5yr,19945.499
1517,2075,20_24,5yr,80474.281
1517,2075,25_29,5yr,122662.227
1517,2075,30_34,5yr,117712.695
1517,2075,35_39,5yr,65131.585
1517,2075,40_44,5yr,17838.529
1517,2075,45_49,5yr,2544.669
1517,2080,15_19,5yr,18343.86
1517,2080,20_24,5yr,75473.063
1517,2080,25_29,5yr,118691.038
1517,2080,30_34,5yr,118549.167
1517,2080,35_39,5yr,67183.718
1517,2080,40_44,5yr,17480.363
1517,2080,45_49,5yr,2403.277
1517,2085,15_19,5yr,16886.074
1517,2085,20_24,5yr,70648.259
1517,2085,25_29,5yr,114621.041
1517,2085,30_34,5yr,118976.965
1517,2085,35_39,5yr,69061.228
1517,2085,40_44,5yr,17107.38
1517,2085,45_49,5yr,2246.196
1517,2090,15_19,5yr,15607.244
1517,2090,20_24,5yr,65917.487
1517,2090,25_29,5yr,110522.709
1517,2090,30_34,5yr,119048.035
1517,2090,35_39,5yr,70792.688
1517,2090,40_44,5yr,16739.918
1517,2090,45_49,5yr,2069.751
1517,2095,15_19,5yr,14554.883
1517,2095,20_24,5yr,61290.878
1517,2095,25_29,5yr,106436.687
1517,2095,30_34,5yr,118935.173
1517,2095,35_39,5yr,72498.569
1517,2095,40_44,5yr,16439.222
1517,2095,45_49,5yr,1881.855
1500,2020,15_19,5yr,19872.339
1500,2020,20_24,5yr,37529.285
1500,2020,25_29,5yr,34537.107
1500,2020,30_34,5yr,23042.549
1500,2020,35_39,5yr,13210.533
1500,2020,40_44,5yr,5035.525
1500,2020,45_49,5yr,1160.436
1500,2025,15_19,5yr,20378.748
1500,2025,20_24,5yr,39592.217
1500,2025,25_29,5yr,37332.993
1500,2025,30_34,5yr,24705.663
1500,2025,35_39,5yr,14117.094
1500,2025,40_44,5yr,5310.36
1500,2025,45_49,5yr,1191.015
1500,2030,15_19,5yr,20509.498
1500,2030,20_24,5yr,41318.113
1500,2030,25_29,5yr,40146.904
1500,2030,30_34,5yr,26331.927
1500,2030,35_39,5yr,15080.944
1500,2030,40_44,5yr,5562.917
1500,2030,45_49,5yr,1225.781
1500,2035,15_19,5yr,20420.431
1500,2035,20_24,5yr,42430.283
1500,2035,25_29,5yr,42805.97
1500,2035,30_34,5yr,28080.792
1500,2035,35_39,5yr,16116.498
1500,2035,40_44,5yr,5832.723
1500,2035,45_49,5yr,1271.071
1500,2040,15_19,5yr,20214.755
1500,2040,20_24,5yr,43134.896
1500,2040,25_29,5yr,45080.874
1500,2040,30_34,5yr,29804.686
1500,2040,35_39,5yr,17314.429
1500,2040,40_44,5yr,6126.547
1500,2040,45_49,5yr,1332.988
1500,2045,15_19,5yr,19844.938
1500,2045,20_24,5yr,43517.353
1500,2045,25_29,5yr,47022.233
1500,2045,30_34,5yr,31311.958
1500,2045,35_39,5yr,18459.064
1500,2045,40_44,5yr,6453.923
1500,2045,45_49,5yr,1380.085
1500,2050,15_19,5yr,19303.197
1500,2050,20_24,5yr,43682.583
1500,2050,25_29,5yr,48769.843
1500,2050,30_34,5yr,32704.115
1500,2050,35_39,5yr,19434.885
1500,2050,40_44,5yr,6757.139
1500,2050,45_49,5yr,1414.133
1500,2055,15_19,5yr,18606.869
1500,2055,20_24,5yr,43596.847
1500,2055,25_29,5yr,50359.641
1500,2055,30_34,5yr,34066.298
1500,2055,35_39,5yr,20316.218
1500,2055,40_44,5yr,6974.193
1500,2055,45_49,5yr,1432.374
1500,2060,15_19,5yr,17785.294
1500,2060,20_24,5yr,43234.922
1500,2060,25_29,5yr,51743.268
1500,2060,30_34,5yr,35438.355
1500,2060,35_39,5yr,21182.574
1500,2060,40_44,5yr,7121.088
1500,2060,45_49,5yr,1430.736
1500,2065,15_19,5yr,16854.81
1500,2065,20_24,5yr,42548.14
1500,2065,25_29,5yr,52860.546
1500,2065,30_34,5yr,36769.505
1500,2065,35_39,5yr,22045.339
1500,2065,40_44,5yr,7234.36
1500,2065,45_49,5yr,1409.811
1500,2070,15_19,5yr,15855.035
1500,2070,20_24,5yr,41579
1500,2070,25_29,5yr,53670.369
1500,2070,30_34,5yr,38055.12
1500,2070,35_39,5yr,22862.708
1500,2070,40_44,5yr,7320.644
1500,2070,45_49,5yr,1369.455
1500,2075,15_19,5yr,14806.226
1500,2075,20_24,5yr,40420.875
1500,2075,25_29,5yr,54183.508
1500,2075,30_34,5yr,39301.95
1500,2075,35_39,5yr,23619.335
1500,2075,40_44,5yr,7369.155
1500,2075,45_49,5yr,1313.106
1500,2080,15_19,5yr,13708.91
1500,2080,20_24,5yr,39085.671
1500,2080,25_29,5yr,54398.435
1500,2080,30_34,5yr,40454.64
1500,2080,35_39,5yr,24285.762
1500,2080,40_44,5yr,7366.897
1500,2080,45_49,5yr,1239.85
1500,2085,15_19,5yr,12585.354
1500,2085,20_24,5yr,37579.156
1500,2085,25_29,5yr,54376.566
1500,2085,30_34,5yr,41531.938
1500,2085,35_39,5yr,24869.943
1500,2085,40_44,5yr,7319.669
1500,2085,45_49,5yr,1154.252
1500,2090,15_19,5yr,11459.889
1500,2090,20_24,5yr,35915.442
1500,2090,25_29,5yr,54127.055
1500,2090,30_34,5yr,42569.735
1500,2090,35_39,5yr,25405.808
1500,2090,40_44,5yr,7234.128
1500,2090,45_49,5yr,1058.951
1500,2095,15_19,5yr,10360.078
1500,2095,20_24,5yr,34146.791
1500,2095,25_29,5yr,53649.283
1500,2095,30_34,5yr,43578.46
1500,2095,35_39,5yr,25919.956
1500,2095,40_44,5yr,7123.391
1500,2095,45_49,5yr,959.822
1518,2020,15_19,5yr,19.675
1518,2020,20_24,5yr,52.588
1518,2020,25_29,5yr,64.75
1518,2020,30_34,5yr,59.177
1518,2020,35_39,5yr,34.827
1518,2020,40_44,5yr,12.212
1518,2020,45_49,5yr,2.036
1518,2025,15_19,5yr,18.342
1518,2025,20_24,5yr,51.835
1518,2025,25_29,5yr,69.482
1518,2025,30_34,5yr,64.118
1518,2025,35_39,5yr,34.482
1518,2025,40_44,5yr,12.119
1518,2025,45_49,5yr,2.142
