un_landlocked_group,time,age5yearinterval,freq,births
1636,1995,20_24,5yr,17970.517
1636,1995,25_29,5yr,14280.18
1636,1995,30_34,5yr,9855.349
1636,1995,35_39,5yr,5810.699
1636,1995,40_44,5yr,2478.527
1636,1995,45_49,5yr,665.74
1636,2000,15_19,5yr,10170.065
1636,2000,20_24,5yr,19316.501
1636,2000,25_29,5yr,15472.682
1636,2000,30_34,5yr,10400.216
1636,2000,35_39,5yr,6016.812
1636,2000,40_44,5yr,2541.863
1636,2000,45_49,5yr,666.619
1636,2005,15_19,5yr,10680.357
1636,2005,20_24,5yr,21080.468
1636,2005,25_29,5yr,17405.042
1636,2005,30_34,5yr,11379.154
1636,2005,35_39,5yr,6356.91
1636,2005,40_44,5yr,2576.251
1636,2005,45_49,5yr,698.818
1636,2010,15_19,5yr,11187.902
1636,2010,20_24,5yr,22758.366
1636,2010,25_29,5yr,19159.917
1636,2010,30_34,5yr,12439.669
1636,2010,35_39,5yr,6749.375
1636,2010,40_44,5yr,2582.934
1636,2010,45_49,5yr,678.505
1636,2015,15_19,5yr,11227.321
1636,2015,20_24,5yr,23666.689
1636,2015,25_29,5yr,20451.851
1636,2015,30_34,5yr,13468.78
1636,2015,35_39,5yr,7245.342
1636,2015,40_44,5yr,2650.316
1636,2015,45_49,5yr,690.234
1637,1950,15_19,5yr,641.823
1637,1950,20_24,5yr,1464.531
1637,1950,25_29,5yr,1287.142
1637,1950,30_34,5yr,888.162
1637,1950,35_39,5yr,548.744
1637,1950,40_44,5yr,220.822
1637,1950,45_49,5yr,59.996
1637,1955,15_19,5yr,718.313
1637,1955,20_24,5yr,1563.423
1637,1955,25_29,5yr,1372.762
1637,1955,30_34,5yr,957.073
1637,1955,35_39,5yr,586.155
1637,1955,40_44,5yr,238.655
1637,1955,45_49,5yr,66.012
1637,1960,15_19,5yr,831.226
1637,1960,20_24,5yr,1754.964
1637,1960,25_29,5yr,1528.872
1637,1960,30_34,5yr,1069.874
1637,1960,35_39,5yr,647.501
1637,1960,40_44,5yr,262.29
1637,1960,45_49,5yr,71.986
1637,1965,15_19,5yr,907.963
1637,1965,20_24,5yr,1721.42
1637,1965,25_29,5yr,1499.93
1637,1965,30_34,5yr,1039.443
1637,1965,35_39,5yr,629.78
1637,1965,40_44,5yr,258.096
1637,1965,45_49,5yr,72.007
1637,1970,15_19,5yr,1002.952
1637,1970,20_24,5yr,1771.334
1637,1970,25_29,5yr,1467.882
1637,1970,30_34,5yr,992.541
1637,1970,35_39,5yr,581.704
1637,1970,40_44,5yr,241.033
1637,1970,45_49,5yr,66.079
1637,1975,15_19,5yr,1035.272
1637,1975,20_24,5yr,1771.235
1637,1975,25_29,5yr,1462.355
1637,1975,30_34,5yr,916.652
1637,1975,35_39,5yr,512.674
1637,1975,40_44,5yr,214.34
1637,1975,45_49,5yr,66.746
1637,1980,15_19,5yr,1040.351
1637,1980,20_24,5yr,1903.109
1637,1980,25_29,5yr,1611.506
1637,1980,30_34,5yr,1010.572
1637,1980,35_39,5yr,519.11
1637,1980,40_44,5yr,215.26
1637,1980,45_49,5yr,72.363
1637,1985,15_19,5yr,1019.002
1637,1985,20_24,5yr,1961.982
1637,1985,25_29,5yr,1715.895
1637,1985,30_34,5yr,1102.19
1637,1985,35_39,5yr,550.189
1637,1985,40_44,5yr,204.359
1637,1985,45_49,5yr,68.826
1637,1990,15_19,5yr,957.864
1637,1990,20_24,5yr,1895.58
1637,1990,25_29,5yr,1752.513
1637,1990,30_34,5yr,1188.077
1637,1990,35_39,5yr,595.387
1637,1990,40_44,5yr,207.377
1637,1990,45_49,5yr,56.401
1637,1995,15_19,5yr,935.1
1637,1995,20_24,5yr,1844.498
1637,1995,25_29,5yr,1711.471
1637,1995,30_34,5yr,1236.818
1637,1995,35_39,5yr,640.972
1637,1995,40_44,5yr,218.03
1637,1995,45_49,5yr,53.497
1637,2000,15_19,5yr,919.37
1637,2000,20_24,5yr,1832.322
1637,2000,25_29,5yr,1647.63
1637,2000,30_34,5yr,1225.86
1637,2000,35_39,5yr,661.324
1637,2000,40_44,5yr,224.165
1637,2000,45_49,5yr,50.987
1637,2005,15_19,5yr,899.565
1637,2005,20_24,5yr,1817.877
1637,2005,25_29,5yr,1655.281
1637,2005,30_34,5yr,1215.714
1637,2005,35_39,5yr,668.726
1637,2005,40_44,5yr,231.454
1637,2005,45_49,5yr,50.307
1637,2010,15_19,5yr,860.233
1637,2010,20_24,5yr,1797.934
1637,2010,25_29,5yr,1718.117
1637,2010,30_34,5yr,1253.559
1637,2010,35_39,5yr,679.234
1637,2010,40_44,5yr,234.01
1637,2010,45_49,5yr,50.718
1637,2015,15_19,5yr,799.874
1637,2015,20_24,5yr,1703.225
1637,2015,25_29,5yr,1698.051
1637,2015,30_34,5yr,1300.739
1637,2015,35_39,5yr,709.408
1637,2015,40_44,5yr,238.809
1637,2015,45_49,5yr,52.36
1636,2020,15_19,5yr,11426.057
1636,2020,20_24,5yr,24266.272
1636,2020,25_29,5yr,21447.343
1636,2020,30_34,5yr,14289.07
1636,2020,35_39,5yr,7747.363
1636,2020,40_44,5yr,2792.294
1636,2020,45_49,5yr,716.971
1636,2025,15_19,5yr,11556.909
1636,2025,20_24,5yr,25006.592
1636,2025,25_29,5yr,22262.582
1636,2025,30_34,5yr,15031.869
1636,2025,35_39,5yr,8207.358
1636,2025,40_44,5yr,2931.23
1636,2025,45_49,5yr,761.769
1636,2030,15_19,5yr,11471.013
1636,2030,20_24,5yr,25925.654
1636,2030,25_29,5yr,23361.314
1636,2030,30_34,5yr,15774.633
1636,2030,35_39,5yr,8678.759
1636,2030,40_44,5yr,3070.607
1636,2030,45_49,5yr,804.404
1636,2035,15_19,5yr,11237.599
1636,2035,20_24,5yr,26332.004
1636,2035,25_29,5yr,24647.182
1636,2035,30_34,5yr,16747.694
1636,2035,35_39,5yr,9176.063
1636,2035,40_44,5yr,3230.307
1636,2035,45_49,5yr,855.986
1636,2040,15_19,5yr,10979.203
1636,2040,20_24,5yr,26210.274
1636,2040,25_29,5yr,25567.009
1636,2040,30_34,5yr,17885.604
1636,2040,35_39,5yr,9799.507
1636,2040,40_44,5yr,3395.812
1636,2040,45_49,5yr,922.412
1636,2045,15_19,5yr,10663.716
1636,2045,20_24,5yr,25869.923
1636,2045,25_29,5yr,26040.825
1636,2045,30_34,5yr,18744.756
1636,2045,35_39,5yr,10460.623
1636,2045,40_44,5yr,3570.264
1636,2045,45_49,5yr,972.67
1636,2050,15_19,5yr,10293.98
1636,2050,20_24,5yr,25570.678
1636,2050,25_29,5yr,26439.702
1636,2050,30_34,5yr,19362.924
1636,2050,35_39,5yr,10979.776
1636,2050,40_44,5yr,3742.592
1636,2050,45_49,5yr,1007.332
1636,2055,15_19,5yr,9838.95
1636,2055,20_24,5yr,25232.818
1636,2055,25_29,5yr,26851.123
1636,2055,30_34,5yr,19971.239
1636,2055,35_39,5yr,11355.2
1636,2055,40_44,5yr,3853.915
1636,2055,45_49,5yr,1027.843
1636,2060,15_19,5yr,9309.218
1636,2060,20_24,5yr,24750.914
1636,2060,25_29,5yr,27276.813
1636,2060,30_34,5yr,20668.95
1636,2060,35_39,5yr,11739.014
1636,2060,40_44,5yr,3914.647
1636,2060,45_49,5yr,1032.71
1636,2065,15_19,5yr,8716.672
1636,2065,20_24,5yr,23995.349
1636,2065,25_29,5yr,27576.062
1636,2065,30_34,5yr,21394.592
1636,2065,35_39,5yr,12149.249
1636,2065,40_44,5yr,3963.346
1636,2065,45_49,5yr,1021.276
1636,2070,15_19,5yr,8099.713
1636,2070,20_24,5yr,23050.503
1636,2070,25_29,5yr,27662.756
1636,2070,30_34,5yr,22086.387
1636,2070,35_39,5yr,12564.971
1636,2070,40_44,5yr,4002.213
1636,2070,45_49,5yr,994.111
1636,2075,15_19,5yr,7483.145
1636,2075,20_24,5yr,22057.998
1636,2075,25_29,5yr,27593.559
1636,2075,30_34,5yr,22701.649
1636,2075,35_39,5yr,12971.626
1636,2075,40_44,5yr,4026.114
1636,2075,45_49,5yr,953.798
1636,2080,15_19,5yr,6859.906
1636,2080,20_24,5yr,21040.514
1636,2080,25_29,5yr,27435.6
1636,2080,30_34,5yr,23226.407
1636,2080,35_39,5yr,13326.217
1636,2080,40_44,5yr,4030.388
1636,2080,45_49,5yr,900.054
1636,2085,15_19,5yr,6227.261
1636,2085,20_24,5yr,19959.265
1636,2085,25_29,5yr,27209.293
1636,2085,30_34,5yr,23695.287
1636,2085,35_39,5yr,13615.388
1636,2085,40_44,5yr,4009.265
1636,2085,45_49,5yr,835.223
1636,2090,15_19,5yr,5605.933
1636,2090,20_24,5yr,18806.274
1636,2090,25_29,5yr,26926.79
1636,2090,30_34,5yr,24168.767
1636,2090,35_39,5yr,13880.643
1636,2090,40_44,5yr,3966.038
1636,2090,45_49,5yr,762.705
1636,2095,15_19,5yr,5015.417
1636,2095,20_24,5yr,17625.654
1636,2095,25_29,5yr,26547.849
1636,2095,30_34,5yr,24639.728
1636,2095,35_39,5yr,14148.965
1636,2095,40_44,5yr,3909.124
1636,2095,45_49,5yr,686.074
1637,2020,15_19,5yr,753.012
1637,2020,20_24,5yr,1627.265
1637,2020,25_29,5yr,1670.62
1637,2020,30_34,5yr,1307.157
1637,2020,35_39,5yr,743.571
1637,2020,40_44,5yr,255.219
1637,2020,45_49,5yr,54.575
1637,2025,15_19,5yr,721.142
1637,2025,20_24,5yr,1573.543
1637,2025,25_29,5yr,1645.805
1637,2025,30_34,5yr,1316.215
1637,2025,35_39,5yr,757.454
1637,2025,40_44,5yr,267.557
1637,2025,45_49,5yr,57.882
1637,2030,15_19,5yr,687.512
1637,2030,20_24,5yr,1533.625
1637,2030,25_29,5yr,1628.144
1637,2030,30_34,5yr,1319.299
1637,2030,35_39,5yr,773.133
1637,2030,40_44,5yr,271.544
1637,2030,45_49,5yr,59.878
1637,2035,15_19,5yr,643.34
1637,2035,20_24,5yr,1480.552
1637,2035,25_29,5yr,1619.697
1637,2035,30_34,5yr,1321.485
1637,2035,35_39,5yr,782.79
1637,2035,40_44,5yr,276.273
1637,2035,45_49,5yr,60.375
1637,2040,15_19,5yr,599.243
1637,2040,20_24,5yr,1419.563
1637,2040,25_29,5yr,1611.713
1637,2040,30_34,5yr,1335.517
1637,2040,35_39,5yr,791.634
1637,2040,40_44,5yr,280.215
1637,2040,45_49,5yr,61.555
1637,2045,15_19,5yr,557.237
1637,2045,20_24,5yr,1359.343
1637,2045,25_29,5yr,1593.297
1637,2045,30_34,5yr,1351.991
1637,2045,35_39,5yr,804.81
1637,2045,40_44,5yr,282.955
1637,2045,45_49,5yr,61.946
1637,2050,15_19,5yr,517.574
1637,2050,20_24,5yr,1301.223
1637,2050,25_29,5yr,1567.184
1637,2050,30_34,5yr,1364.508
1637,2050,35_39,5yr,815.825
1637,2050,40_44,5yr,284.468
1637,2050,45_49,5yr,61.036
1637,2055,15_19,5yr,478.757
1637,2055,20_24,5yr,1244.5
1637,2055,25_29,5yr,1542.692
1637,2055,30_34,5yr,1371.836
1637,2055,35_39,5yr,824.251
1637,2055,40_44,5yr,283.307
1637,2055,45_49,5yr,59.204
1637,2060,15_19,5yr,439.879
1637,2060,20_24,5yr,1185.606
1637,2060,25_29,5yr,1517.591
1637,2060,30_34,5yr,1379.51
1637,2060,35_39,5yr,830.083
1637,2060,40_44,5yr,280.495
1637,2060,45_49,5yr,56.568
1637,2065,15_19,5yr,400.984
1637,2065,20_24,5yr,1125.867
1637,2065,25_29,5yr,1490.564
1637,2065,30_34,5yr,1385.737
1637,2065,35_39,5yr,835.153
1637,2065,40_44,5yr,276.742
1637,2065,45_49,5yr,53.608
1637,2070,15_19,5yr,362.522
1637,2070,20_24,5yr,1062.435
1637,2070,25_29,5yr,1460.411
1637,2070,30_34,5yr,1388.598
1637,2070,35_39,5yr,837.36
1637,2070,40_44,5yr,271.792
1637,2070,45_49,5yr,50.15
1637,2075,15_19,5yr,326.508
1637,2075,20_24,5yr,1000.544
1637,2075,25_29,5yr,1429.933
1637,2075,30_34,5yr,1394.723
1637,2075,35_39,5yr,839.026
1637,2075,40_44,5yr,266.203
1637,2075,45_49,5yr,46.544
1637,2080,15_19,5yr,292.217
1637,2080,20_24,5yr,938.012
1637,2080,25_29,5yr,1395.5
1637,2080,30_34,5yr,1398.737
1637,2080,35_39,5yr,839.537
1637,2080,40_44,5yr,259.236
1637,2080,45_49,5yr,42.599
1637,2085,15_19,5yr,259.834
1637,2085,20_24,5yr,876.21
1637,2085,25_29,5yr,1359.387
1637,2085,30_34,5yr,1400.377
1637,2085,35_39,5yr,838.632
1637,2085,40_44,5yr,251.708
1637,2085,45_49,5yr,38.588
1637,2090,15_19,5yr,229.919
1637,2090,20_24,5yr,815.352
1637,2090,25_29,5yr,1322.881
1637,2090,30_34,5yr,1400.969
1637,2090,35_39,5yr,836.858
1637,2090,40_44,5yr,243.818
1637,2090,45_49,5yr,34.751
1637,2095,15_19,5yr,202.349
1637,2095,20_24,5yr,755.757
1637,2095,25_29,5yr,1283.997
1637,2095,30_34,5yr,1399.236
1637,2095,35_39,5yr,833.759
1637,2095,40_44,5yr,235.429
1637,2095,45_49,5yr,31.011
