global,time,age5yearinterval,freq,births
900,1985,45_49,5yr,4568.219
900,1990,15_19,5yr,82664.94
900,1990,20_24,5yr,219546.802
900,1990,25_29,5yr,188104.769
900,1990,30_34,5yr,106114.979
900,1990,35_39,5yr,50420.582
900,1990,40_44,5yr,18117.021
900,1990,45_49,5yr,4061.822
900,1995,15_19,5yr,79601.517
900,1995,20_24,5yr,209655.204
900,1995,25_29,5yr,187224.098
900,1995,30_34,5yr,109488.213
900,1995,35_39,5yr,51660.579
900,1995,40_44,5yr,18212.201
900,1995,45_49,5yr,4264.449
900,2000,15_19,5yr,76967.86
900,2000,20_24,5yr,208580.527
900,2000,25_29,5yr,186286.341
900,2000,30_34,5yr,117429.845
900,2000,35_39,5yr,54910.18
900,2000,40_44,5yr,18093.607
900,2000,45_49,5yr,4260.988
900,2005,15_19,5yr,73123.614
900,2005,20_24,5yr,216352.982
900,2005,25_29,5yr,191668.943
900,2005,30_34,5yr,122647.351
900,2005,35_39,5yr,59307.962
900,2005,40_44,5yr,18945.417
900,2005,45_49,5yr,4348.955
900,2010,15_19,5yr,68031.841
900,2010,20_24,5yr,210617.008
900,2010,25_29,5yr,202478.021
900,2010,30_34,5yr,129480.604
900,2010,35_39,5yr,63018.148
900,2010,40_44,5yr,19873.983
900,2010,45_49,5yr,4271.502
900,2015,15_19,5yr,62366.311
900,2015,20_24,5yr,195006.724
900,2015,25_29,5yr,207342.124
900,2015,30_34,5yr,142213.467
900,2015,35_39,5yr,68371.541
900,2015,40_44,5yr,21576.484
900,2015,45_49,5yr,4401.28
900,2020,15_19,5yr,60242.679
900,2020,20_24,5yr,186029.923
900,2020,25_29,5yr,201774.812
900,2020,30_34,5yr,147483.916
900,2020,35_39,5yr,74417.072
900,2020,40_44,5yr,23256.813
900,2020,45_49,5yr,4462.56
900,2025,15_19,5yr,58919.543
900,2025,20_24,5yr,180172.031
900,2025,25_29,5yr,200215.429
900,2025,30_34,5yr,148157.403
900,2025,35_39,5yr,78319.042
900,2025,40_44,5yr,25735.746
900,2025,45_49,5yr,4577.951
900,2030,15_19,5yr,57688.391
900,2030,20_24,5yr,177623.242
900,2030,25_29,5yr,202865.795
900,2030,30_34,5yr,149595.853
900,2030,35_39,5yr,78528.375
900,2030,40_44,5yr,27082.202
900,2030,45_49,5yr,4713.42
900,2035,15_19,5yr,55620.642
900,2035,20_24,5yr,173138.472
900,2035,25_29,5yr,206104.667
900,2035,30_34,5yr,154464.997
900,2035,35_39,5yr,79977.533
900,2035,40_44,5yr,26982.127
900,2035,45_49,5yr,4733.116
900,2040,15_19,5yr,53486.028
900,2040,20_24,5yr,166703.667
900,2040,25_29,5yr,206793.716
900,2040,30_34,5yr,160694.46
900,2040,35_39,5yr,83700.371
900,2040,40_44,5yr,27510.184
900,2040,45_49,5yr,4697.897
900,2045,15_19,5yr,51346.526
900,2045,20_24,5yr,160034.816
900,2045,25_29,5yr,204861.882
900,2045,30_34,5yr,164870.076
900,2045,35_39,5yr,88514.135
900,2045,40_44,5yr,28713.844
900,2045,45_49,5yr,4697.637
900,2050,15_19,5yr,49163.219
900,2050,20_24,5yr,154489.28
900,2050,25_29,5yr,202261.876
900,2050,30_34,5yr,166948.707
900,2050,35_39,5yr,92073.219
900,2050,40_44,5yr,30163.112
900,2050,45_49,5yr,4744.67
900,2055,15_19,5yr,46805.636
900,2055,20_24,5yr,149413.819
900,2055,25_29,5yr,200316.879
900,2055,30_34,5yr,168345.678
900,2055,35_39,5yr,93930.749
900,2055,40_44,5yr,30814.534
900,2055,45_49,5yr,4805.496
900,2060,15_19,5yr,44250.759
900,2060,20_24,5yr,144394.812
900,2060,25_29,5yr,198861.555
900,2060,30_34,5yr,170666.519
900,2060,35_39,5yr,95536.319
900,2060,40_44,5yr,30507.691
900,2060,45_49,5yr,4760.923
900,2065,15_19,5yr,41479.422
900,2065,20_24,5yr,138799.82
900,2065,25_29,5yr,197069.554
900,2065,30_34,5yr,173351.635
900,2065,35_39,5yr,97735.83
900,2065,40_44,5yr,29899.861
900,2065,45_49,5yr,4589.586
900,2070,15_19,5yr,38655.256
900,2070,20_24,5yr,132774.291
900,2070,25_29,5yr,194792.399
900,2070,30_34,5yr,176271.569
900,2070,35_39,5yr,100474.978
900,2070,40_44,5yr,29438.749
900,2070,45_49,5yr,4386.31
900,2075,15_19,5yr,35861.247
900,2075,20_24,5yr,126555.038
900,2075,25_29,5yr,191818.946
900,2075,30_34,5yr,179016.723
900,2075,35_39,5yr,103428.367
900,2075,40_44,5yr,29089.778
900,2075,45_49,5yr,4177.421
900,2080,15_19,5yr,33125.491
900,2080,20_24,5yr,120173.149
900,2080,25_29,5yr,188032.847
900,2080,30_34,5yr,181001.716
900,2080,35_39,5yr,106163.839
900,2080,40_44,5yr,28729.284
900,2080,45_49,5yr,3958.122
900,2085,15_19,5yr,30509.995
900,2085,20_24,5yr,113798.928
900,2085,25_29,5yr,183911.086
900,2085,30_34,5yr,182436.189
900,2085,35_39,5yr,108575.063
900,2085,40_44,5yr,28304.11
900,2085,45_49,5yr,3711.087
900,2090,15_19,5yr,28074.628
900,2090,20_24,5yr,107367.973
900,2090,25_29,5yr,179552.759
900,2090,30_34,5yr,183487.746
900,2090,35_39,5yr,110737.86
900,2090,40_44,5yr,27824.788
900,2090,45_49,5yr,3433.3
900,2095,15_19,5yr,25895.228
900,2095,20_24,5yr,100944.127
900,2095,25_29,5yr,175005.784
900,2095,30_34,5yr,184366.338
900,2095,35_39,5yr,112862.343
900,2095,40_44,5yr,27370.87
900,2095,45_49,5yr,3137.715
