country,time,age5yearinterval,freq,births
108,2000,45_49,5yr,21.118
108,2005,15_19,5yr,161.968
108,2005,20_24,5yr,514.948
108,2005,25_29,5yr,441.92
108,2005,30_34,5yr,293.307
108,2005,35_39,5yr,194.715
108,2005,40_44,5yr,100.485
108,2005,45_49,5yr,22.924
108,2010,15_19,5yr,159.333
108,2010,20_24,5yr,559.375
108,2010,25_29,5yr,543.86
108,2010,30_34,5yr,379.193
108,2010,35_39,5yr,222.365
108,2010,40_44,5yr,100.149
108,2010,45_49,5yr,22.778
108,2015,15_19,5yr,158.21
108,2015,20_24,5yr,541.636
108,2015,25_29,5yr,582.615
108,2015,30_34,5yr,461.543
108,2015,35_39,5yr,284.642
108,2015,40_44,5yr,113.071
108,2015,45_49,5yr,22.39
174,1950,15_19,5yr,4.44
174,1950,20_24,5yr,7.684
174,1950,25_29,5yr,8.823
174,1950,30_34,5yr,7.847
174,1950,35_39,5yr,5.881
174,1950,40_44,5yr,2.35
174,1950,45_49,5yr,0.679
174,1955,15_19,5yr,5.124
174,1955,20_24,5yr,8.905
174,1955,25_29,5yr,10.197
174,1955,30_34,5yr,8.995
174,1955,35_39,5yr,6.789
174,1955,40_44,5yr,2.795
174,1955,45_49,5yr,0.843
174,1960,15_19,5yr,5.455
174,1960,20_24,5yr,9.603
174,1960,25_29,5yr,11.051
174,1960,30_34,5yr,9.723
174,1960,35_39,5yr,7.281
174,1960,40_44,5yr,3.021
174,1960,45_49,5yr,0.939
174,1965,15_19,5yr,6.346
174,1965,20_24,5yr,10.031
174,1965,25_29,5yr,11.709
174,1965,30_34,5yr,10.357
174,1965,35_39,5yr,7.742
174,1965,40_44,5yr,3.185
174,1965,45_49,5yr,0.998
174,1970,15_19,5yr,7.793
174,1970,20_24,5yr,11.592
174,1970,25_29,5yr,12.138
174,1970,30_34,5yr,10.908
174,1970,35_39,5yr,8.199
174,1970,40_44,5yr,3.368
174,1970,45_49,5yr,1.047
174,1975,15_19,5yr,9.303
174,1975,20_24,5yr,14.766
174,1975,25_29,5yr,14.57
174,1975,30_34,5yr,11.724
174,1975,35_39,5yr,8.948
174,1975,40_44,5yr,3.7
174,1975,45_49,5yr,1.148
174,1980,15_19,5yr,10.777
174,1980,20_24,5yr,17.675
174,1980,25_29,5yr,18.599
174,1980,30_34,5yr,14.131
174,1980,35_39,5yr,9.679
174,1980,40_44,5yr,4.065
174,1980,45_49,5yr,1.269
174,1985,15_19,5yr,11.642
174,1985,20_24,5yr,19.112
174,1985,25_29,5yr,20.805
174,1985,30_34,5yr,16.862
174,1985,35_39,5yr,10.899
174,1985,40_44,5yr,4.106
174,1985,45_49,5yr,1.303
174,1990,15_19,5yr,12.368
174,1990,20_24,5yr,19.912
174,1990,25_29,5yr,21.709
174,1990,30_34,5yr,18.208
174,1990,35_39,5yr,12.563
174,1990,40_44,5yr,4.466
174,1990,45_49,5yr,1.27
174,1995,15_19,5yr,13.536
174,1995,20_24,5yr,22.537
174,1995,25_29,5yr,22.301
174,1995,30_34,5yr,18.874
174,1995,35_39,5yr,13.712
174,1995,40_44,5yr,5.205
174,1995,45_49,5yr,1.397
174,2000,15_19,5yr,14.743
174,2000,20_24,5yr,25.478
174,2000,25_29,5yr,25.302
174,2000,30_34,5yr,20.452
174,2000,35_39,5yr,13.021
174,2000,40_44,5yr,5.724
174,2000,45_49,5yr,1.641
174,2005,15_19,5yr,14.094
174,2005,20_24,5yr,29.054
174,2005,25_29,5yr,28.119
174,2005,30_34,5yr,24.321
174,2005,35_39,5yr,13.553
174,2005,40_44,5yr,5.451
174,2005,45_49,5yr,1.831
174,2010,15_19,5yr,14.309
174,2010,20_24,5yr,31.42
174,2010,25_29,5yr,31.642
174,2010,30_34,5yr,27.23
174,2010,35_39,5yr,14.069
174,2010,40_44,5yr,5.579
174,2010,45_49,5yr,2.071
174,2015,15_19,5yr,13.74
174,2015,20_24,5yr,32.464
174,2015,25_29,5yr,32.663
174,2015,30_34,5yr,30.61
174,2015,35_39,5yr,14.887
174,2015,40_44,5yr,5.519
174,2015,45_49,5yr,2.232
262,1950,15_19,5yr,0.596
262,1950,20_24,5yr,2.426
262,1950,25_29,5yr,3.525
262,1950,30_34,5yr,3.485
262,1950,35_39,5yr,2.317
262,1950,40_44,5yr,0.891
262,1950,45_49,5yr,0.251
262,1955,15_19,5yr,0.828
262,1955,20_24,5yr,2.959
262,1955,25_29,5yr,4.279
262,1955,30_34,5yr,4.228
262,1955,35_39,5yr,2.738
262,1955,40_44,5yr,1.042
262,1955,45_49,5yr,0.318
262,1960,15_19,5yr,1.267
262,1960,20_24,5yr,3.998
262,1960,25_29,5yr,5.722
262,1960,30_34,5yr,5.635
262,1960,35_39,5yr,3.556
262,1960,40_44,5yr,1.338
262,1960,45_49,5yr,0.442
262,1965,15_19,5yr,1.811
262,1965,20_24,5yr,5.768
262,1965,25_29,5yr,8.085
262,1965,30_34,5yr,7.9
262,1965,35_39,5yr,4.842
262,1965,40_44,5yr,1.798
262,1965,45_49,5yr,0.646
262,1970,15_19,5yr,2.422
262,1970,20_24,5yr,7.622
262,1970,25_29,5yr,11.688
262,1970,30_34,5yr,11.213
262,1970,35_39,5yr,6.633
262,1970,40_44,5yr,2.425
262,1970,45_49,5yr,0.945
262,1975,15_19,5yr,4.003
262,1975,20_24,5yr,11.138
262,1975,25_29,5yr,15.955
262,1975,30_34,5yr,16.262
262,1975,35_39,5yr,9.204
262,1975,40_44,5yr,3.29
262,1975,45_49,5yr,1.388
262,1980,15_19,5yr,5.553
262,1980,20_24,5yr,15.771
262,1980,25_29,5yr,20.791
262,1980,30_34,5yr,20.249
262,1980,35_39,5yr,11.753
262,1980,40_44,5yr,4.075
262,1980,45_49,5yr,1.852
262,1985,15_19,5yr,6.679
262,1985,20_24,5yr,20.172
262,1985,25_29,5yr,27.884
262,1985,30_34,5yr,25.508
262,1985,35_39,5yr,13.869
262,1985,40_44,5yr,4.987
262,1985,45_49,5yr,2.435
262,1990,15_19,5yr,7.449
262,1990,20_24,5yr,23.085
262,1990,25_29,5yr,32.82
262,1990,30_34,5yr,31.374
262,1990,35_39,5yr,15.569
262,1990,40_44,5yr,5.314
262,1990,45_49,5yr,2.973
262,1995,15_19,5yr,6.593
262,1995,20_24,5yr,20.742
262,1995,25_29,5yr,29.735
262,1995,30_34,5yr,30.175
262,1995,35_39,5yr,16.9
262,1995,40_44,5yr,5.321
262,1995,45_49,5yr,2.309
262,2000,15_19,5yr,6.475
262,2000,20_24,5yr,19.176
262,2000,25_29,5yr,29.885
262,2000,30_34,5yr,30.395
262,2000,35_39,5yr,18.894
262,2000,40_44,5yr,6.132
262,2000,45_49,5yr,1.952
262,2005,15_19,5yr,5.443
262,2005,20_24,5yr,16.399
262,2005,25_29,5yr,28.226
262,2005,30_34,5yr,30.023
262,2005,35_39,5yr,19.44
262,2005,40_44,5yr,6.435
262,2005,45_49,5yr,1.611
262,2010,15_19,5yr,4.407
262,2010,20_24,5yr,15.039
262,2010,25_29,5yr,27.344
262,2010,30_34,5yr,30.871
262,2010,35_39,5yr,20.204
262,2010,40_44,5yr,6.477
262,2010,45_49,5yr,1.669
262,2015,15_19,5yr,3.868
262,2015,20_24,5yr,12.931
262,2015,25_29,5yr,24.753
262,2015,30_34,5yr,30.892
262,2015,35_39,5yr,22.094
262,2015,40_44,5yr,7.09
262,2015,45_49,5yr,1.53
232,1950,15_19,5yr,27.393
232,1950,20_24,5yr,47.082
232,1950,25_29,5yr,47.27
232,1950,30_34,5yr,38.829
232,1950,35_39,5yr,25.551
232,1950,40_44,5yr,14.728
232,1950,45_49,5yr,3.507
232,1955,15_19,5yr,30.741
232,1955,20_24,5yr,53.476
232,1955,25_29,5yr,54.216
232,1955,30_34,5yr,44.354
232,1955,35_39,5yr,29.174
232,1955,40_44,5yr,16.777
232,1955,45_49,5yr,3.933
232,1960,15_19,5yr,33.767
232,1960,20_24,5yr,59.296
232,1960,25_29,5yr,60.902
232,1960,30_34,5yr,50.319
232,1960,35_39,5yr,32.969
232,1960,40_44,5yr,18.949
232,1960,45_49,5yr,4.429
232,1965,15_19,5yr,35.623
232,1965,20_24,5yr,65.706
232,1965,25_29,5yr,68.165
232,1965,30_34,5yr,57.091
232,1965,35_39,5yr,37.814
232,1965,40_44,5yr,21.658
232,1965,45_49,5yr,5.06
232,1970,15_19,5yr,39.412
232,1970,20_24,5yr,69.917
232,1970,25_29,5yr,76.19
232,1970,30_34,5yr,64.48
232,1970,35_39,5yr,43.304
232,1970,40_44,5yr,25.075
232,1970,45_49,5yr,5.838
232,1975,15_19,5yr,46.694
232,1975,20_24,5yr,78.541
232,1975,25_29,5yr,82.388
232,1975,30_34,5yr,73.187
232,1975,35_39,5yr,49.657
232,1975,40_44,5yr,29.145
232,1975,45_49,5yr,6.859
232,1980,15_19,5yr,55.23
232,1980,20_24,5yr,94.06
232,1980,25_29,5yr,93.618
232,1980,30_34,5yr,80.121
232,1980,35_39,5yr,57.057
232,1980,40_44,5yr,33.843
232,1980,45_49,5yr,8.075
232,1985,15_19,5yr,62.355
232,1985,20_24,5yr,110.825
232,1985,25_29,5yr,108.28
232,1985,30_34,5yr,85.88
232,1985,35_39,5yr,59.24
232,1985,40_44,5yr,33.73
232,1985,45_49,5yr,8.64
232,1990,15_19,5yr,62.896
232,1990,20_24,5yr,105.374
232,1990,25_29,5yr,94.685
232,1990,30_34,5yr,75.569
232,1990,35_39,5yr,51.464
232,1990,40_44,5yr,29.656
232,1990,45_49,5yr,8.665
232,1995,15_19,5yr,64.495
232,1995,20_24,5yr,97.141
232,1995,25_29,5yr,75.214
232,1995,30_34,5yr,52.584
232,1995,35_39,5yr,40.7
232,1995,40_44,5yr,20.981
232,1995,45_49,5yr,7.518
232,2000,15_19,5yr,70.908
232,2000,20_24,5yr,136.966
232,2000,25_29,5yr,104.285
232,2000,30_34,5yr,67.038
232,2000,35_39,5yr,39.081
232,2000,40_44,5yr,18.181
232,2000,45_49,5yr,5.74
232,2005,15_19,5yr,70.007
232,2005,20_24,5yr,176.678
232,2005,25_29,5yr,150.514
232,2005,30_34,5yr,96.991
232,2005,35_39,5yr,47.977
232,2005,40_44,5yr,17.425
232,2005,45_49,5yr,4.648
232,2010,15_19,5yr,49.001
232,2010,20_24,5yr,160.975
232,2010,25_29,5yr,161.816
232,2010,30_34,5yr,106.428
232,2010,35_39,5yr,52.315
232,2010,40_44,5yr,17.953
232,2010,45_49,5yr,3.49
232,2015,15_19,5yr,44.042
232,2015,20_24,5yr,136.864
232,2015,25_29,5yr,153.936
232,2015,30_34,5yr,117.866
232,2015,35_39,5yr,53.287
232,2015,40_44,5yr,18.357
232,2015,45_49,5yr,3.303
231,1950,15_19,5yr,580.826
231,1950,20_24,5yr,1196.468
231,1950,25_29,5yr,1034.064
231,1950,30_34,5yr,857.166
231,1950,35_39,5yr,591.75
231,1950,40_44,5yr,299.473
231,1950,45_49,5yr,129.035
231,1955,15_19,5yr,629.067
231,1955,20_24,5yr,1289.975
231,1955,25_29,5yr,1108.598
231,1955,30_34,5yr,918.089
231,1955,35_39,5yr,633.462
231,1955,40_44,5yr,318.588
231,1955,45_49,5yr,136.055
231,1960,15_19,5yr,709.808
231,1960,20_24,5yr,1456.645
231,1960,25_29,5yr,1246.956
231,1960,30_34,5yr,1027.811
231,1960,35_39,5yr,709.261
231,1960,40_44,5yr,356.737
231,1960,45_49,5yr,151.426
231,1965,15_19,5yr,784.672
231,1965,20_24,5yr,1643.482
231,1965,25_29,5yr,1408.687
231,1965,30_34,5yr,1157.492
231,1965,35_39,5yr,795.692
231,1965,40_44,5yr,400.449
231,1965,45_49,5yr,170.022
231,1970,15_19,5yr,902.559
231,1970,20_24,5yr,1889.484
231,1970,25_29,5yr,1653.471
231,1970,30_34,5yr,1360.952
231,1970,35_39,5yr,933.116
231,1970,40_44,5yr,467.938
231,1970,45_49,5yr,198.806
231,1975,15_19,5yr,987.226
231,1975,20_24,5yr,2060.776
231,1975,25_29,5yr,1827.949
231,1975,30_34,5yr,1535.968
231,1975,35_39,5yr,1056.716
231,1975,40_44,5yr,517.254
231,1975,45_49,5yr,226.911
231,1980,15_19,5yr,1108.258
231,1980,20_24,5yr,2328.437
231,1980,25_29,5yr,2029.339
231,1980,30_34,5yr,1769.568
231,1980,35_39,5yr,1247.182
231,1980,40_44,5yr,615.152
231,1980,45_49,5yr,237.093
231,1985,15_19,5yr,1304.849
231,1985,20_24,5yr,2713.495
231,1985,25_29,5yr,2337.299
231,1985,30_34,5yr,1992.161
231,1985,35_39,5yr,1389.929
231,1985,40_44,5yr,711.32
231,1985,45_49,5yr,232.459
231,1990,15_19,5yr,1564.807
231,1990,20_24,5yr,3184.181
231,1990,25_29,5yr,2792.657
231,1990,30_34,5yr,2214.085
231,1990,35_39,5yr,1521.253
231,1990,40_44,5yr,738.366
231,1990,45_49,5yr,222.014
231,1995,15_19,5yr,1912.338
231,1995,20_24,5yr,3742.973
231,1995,25_29,5yr,3296.35
231,1995,30_34,5yr,2506.577
231,1995,35_39,5yr,1604.745
231,1995,40_44,5yr,748.752
231,1995,45_49,5yr,203.478
231,2000,15_19,5yr,2007.562
231,2000,20_24,5yr,4063.344
231,2000,25_29,5yr,3507.24
231,2000,30_34,5yr,2656.358
231,2000,35_39,5yr,1639.701
231,2000,40_44,5yr,735.609
231,2000,45_49,5yr,190.044
231,2005,15_19,5yr,1915.964
231,2005,20_24,5yr,4243.134
231,2005,25_29,5yr,3835.818
231,2005,30_34,5yr,2742.082
231,2005,35_39,5yr,1635.77
231,2005,40_44,5yr,697.551
231,2005,45_49,5yr,217.601
231,2010,15_19,5yr,2089.136
231,2010,20_24,5yr,4624.511
231,2010,25_29,5yr,4102.882
231,2010,30_34,5yr,2957.762
231,2010,35_39,5yr,1680.257
231,2010,40_44,5yr,699.064
231,2010,45_49,5yr,217.851
231,2015,15_19,5yr,2049.441
231,2015,20_24,5yr,5128.99
231,2015,25_29,5yr,4542.335
231,2015,30_34,5yr,3156.369
231,2015,35_39,5yr,1766.103
231,2015,40_44,5yr,689.736
231,2015,45_49,5yr,239.255
404,1950,15_19,5yr,264.044
404,1950,20_24,5yr,485.344
404,1950,25_29,5yr,383.012
404,1950,30_34,5yr,268.492
404,1950,35_39,5yr,165.643
404,1950,40_44,5yr,79.56
404,1950,45_49,5yr,25.569
404,1955,15_19,5yr,285.776
404,1955,20_24,5yr,554.679
404,1955,25_29,5yr,468.988
404,1955,30_34,5yr,321.733
404,1955,35_39,5yr,190.922
404,1955,40_44,5yr,88.987
404,1955,45_49,5yr,27.456
404,1960,15_19,5yr,358.478
404,1960,20_24,5yr,599.074
404,1960,25_29,5yr,534.593
404,1960,30_34,5yr,393.21
404,1960,35_39,5yr,228.527
404,1960,40_44,5yr,102.5
404,1960,45_49,5yr,30.697
404,1965,15_19,5yr,483.577
404,1965,20_24,5yr,731.597
404,1965,25_29,5yr,561.535
404,1965,30_34,5yr,436.181
404,1965,35_39,5yr,272.065
404,1965,40_44,5yr,119.573
404,1965,45_49,5yr,34.463
404,1970,15_19,5yr,598.871
404,1970,20_24,5yr,970.766
404,1970,25_29,5yr,675.042
404,1970,30_34,5yr,450.788
404,1970,35_39,5yr,297.035
404,1970,40_44,5yr,140.169
404,1970,45_49,5yr,39.584
404,1975,15_19,5yr,692.661
404,1975,20_24,5yr,1171.276
404,1975,25_29,5yr,873.89
404,1975,30_34,5yr,529.03
404,1975,35_39,5yr,299.516
404,1975,40_44,5yr,149.294
404,1975,45_49,5yr,45.271
404,1980,15_19,5yr,793.45
404,1980,20_24,5yr,1342.515
404,1980,25_29,5yr,1045.819
404,1980,30_34,5yr,679.701
404,1980,35_39,5yr,348.979
404,1980,40_44,5yr,149.406
404,1980,45_49,5yr,47.843
404,1985,15_19,5yr,882.402
404,1985,20_24,5yr,1477.359
404,1985,25_29,5yr,1151.448
404,1985,30_34,5yr,781.092
404,1985,35_39,5yr,430.405
404,1985,40_44,5yr,167.127
404,1985,45_49,5yr,45.978
404,1990,15_19,5yr,844.263
404,1990,20_24,5yr,1597.396
404,1990,25_29,5yr,1202.247
404,1990,30_34,5yr,794.738
404,1990,35_39,5yr,497.191
404,1990,40_44,5yr,172.602
404,1990,45_49,5yr,86.663
404,1995,15_19,5yr,979.257
404,1995,20_24,5yr,1890.291
404,1995,25_29,5yr,1477.012
404,1995,30_34,5yr,907.834
404,1995,35_39,5yr,526.799
404,1995,40_44,5yr,181.803
404,1995,45_49,5yr,94.514
404,2000,15_19,5yr,1053.001
404,2000,20_24,5yr,2102.406
404,2000,25_29,5yr,1661.803
404,2000,30_34,5yr,1016.819
404,2000,35_39,5yr,578.776
404,2000,40_44,5yr,198.154
404,2000,45_49,5yr,107.186
404,2005,15_19,5yr,1063.092
404,2005,20_24,5yr,2254.003
404,2005,25_29,5yr,1853.244
404,2005,30_34,5yr,1145.605
404,2005,35_39,5yr,647.901
404,2005,40_44,5yr,216.803
404,2005,45_49,5yr,115.872
404,2010,15_19,5yr,1051.163
404,2010,20_24,5yr,2179.024
404,2010,25_29,5yr,1963.54
404,2010,30_34,5yr,1212.286
404,2010,35_39,5yr,661.495
404,2010,40_44,5yr,212.907
404,2010,45_49,5yr,107.855
404,2015,15_19,5yr,1056.202
404,2015,20_24,5yr,2134.167
404,2015,25_29,5yr,1911.782
404,2015,30_34,5yr,1233.906
404,2015,35_39,5yr,681.546
404,2015,40_44,5yr,219.009
404,2015,45_49,5yr,108.729
450,1950,15_19,5yr,162.588
450,1950,20_24,5yr,299.097
450,1950,25_29,5yr,234.852
450,1950,30_34,5yr,184.26
450,1950,35_39,5yr,101.913
450,1950,40_44,5yr,57.119
450,1950,45_49,5yr,18.357
450,1955,15_19,5yr,172.77
450,1955,20_24,5yr,333.473
450,1955,25_29,5yr,273.557
450,1955,30_34,5yr,220.664
450,1955,35_39,5yr,111.799
450,1955,40_44,5yr,50.54
450,1955,45_49,5yr,17.509
450,1960,15_19,5yr,188.73
450,1960,20_24,5yr,355.844
450,1960,25_29,5yr,306.386
450,1960,30_34,5yr,258.376
450,1960,35_39,5yr,134.669
450,1960,40_44,5yr,55.813
450,1960,45_49,5yr,15.582
450,1965,15_19,5yr,237.091
450,1965,20_24,5yr,386.657
450,1965,25_29,5yr,328.968
450,1965,30_34,5yr,286.23
450,1965,35_39,5yr,159.946
450,1965,40_44,5yr,68.01
450,1965,45_49,5yr,17.075
450,1970,15_19,5yr,294.921
450,1970,20_24,5yr,465.223
450,1970,25_29,5yr,356.967
450,1970,30_34,5yr,297.426
450,1970,35_39,5yr,179.558
450,1970,40_44,5yr,79.684
450,1970,45_49,5yr,20.195
450,1975,15_19,5yr,338.228
450,1975,20_24,5yr,548.395
450,1975,25_29,5yr,426.061
450,1975,30_34,5yr,310.105
450,1975,35_39,5yr,188.259
450,1975,40_44,5yr,87.607
450,1975,45_49,5yr,22.769
450,1980,15_19,5yr,374.994
450,1980,20_24,5yr,590.38
450,1980,25_29,5yr,494.647
450,1980,30_34,5yr,352.974
450,1980,35_39,5yr,195.878
450,1980,40_44,5yr,88.831
450,1980,45_49,5yr,23.754
450,1985,15_19,5yr,430.849
450,1985,20_24,5yr,652.382
450,1985,25_29,5yr,555.403
450,1985,30_34,5yr,413.211
450,1985,35_39,5yr,235.789
450,1985,40_44,5yr,94.926
450,1985,45_49,5yr,24.364
450,1990,15_19,5yr,502.165
450,1990,20_24,5yr,738.793
450,1990,25_29,5yr,632.644
450,1990,30_34,5yr,462.6
450,1990,35_39,5yr,288.92
450,1990,40_44,5yr,115.982
450,1990,45_49,5yr,25.955
450,1995,15_19,5yr,600.17
450,1995,20_24,5yr,868.964
450,1995,25_29,5yr,706.029
450,1995,30_34,5yr,492.663
450,1995,35_39,5yr,305.023
450,1995,40_44,5yr,131.725
450,1995,45_49,5yr,27.327
450,2000,15_19,5yr,665.235
450,2000,20_24,5yr,953.841
450,2000,25_29,5yr,766.255
450,2000,30_34,5yr,512.437
450,2000,35_39,5yr,306.447
450,2000,40_44,5yr,132.611
450,2000,45_49,5yr,27.269
450,2005,15_19,5yr,704.348
450,2005,20_24,5yr,1024.95
450,2005,25_29,5yr,850.193
450,2005,30_34,5yr,554.655
450,2005,35_39,5yr,315.768
450,2005,40_44,5yr,130.355
450,2005,45_49,5yr,26.331
450,2010,15_19,5yr,748.893
450,2010,20_24,5yr,1124.27
450,2010,25_29,5yr,936.794
450,2010,30_34,5yr,586.518
450,2010,35_39,5yr,323.3
450,2010,40_44,5yr,127.467
450,2010,45_49,5yr,24.841
450,2015,15_19,5yr,782.741
450,2015,20_24,5yr,1272.368
450,2015,25_29,5yr,1083.202
450,2015,30_34,5yr,635.595
450,2015,35_39,5yr,333.386
450,2015,40_44,5yr,128.34
450,2015,45_49,5yr,24.362
454,1950,15_19,5yr,149.565
454,1950,20_24,5yr,200.307
454,1950,25_29,5yr,164.706
454,1950,30_34,5yr,126.947
454,1950,35_39,5yr,77.908
454,1950,40_44,5yr,37.224
454,1950,45_49,5yr,19.64
454,1955,15_19,5yr,168.877
454,1955,20_24,5yr,227.031
454,1955,25_29,5yr,186.718
454,1955,30_34,5yr,139.838
454,1955,35_39,5yr,89.57
454,1955,40_44,5yr,47.705
454,1955,45_49,5yr,22.756
454,1960,15_19,5yr,191.526
454,1960,20_24,5yr,259.113
454,1960,25_29,5yr,213.806
454,1960,30_34,5yr,160.133
454,1960,35_39,5yr,99.661
454,1960,40_44,5yr,55.387
454,1960,45_49,5yr,29.449
454,1965,15_19,5yr,208.943
454,1965,20_24,5yr,298.678
454,1965,25_29,5yr,247.9
454,1965,30_34,5yr,186.257
454,1965,35_39,5yr,115.917
454,1965,40_44,5yr,62.592
454,1965,45_49,5yr,34.716
454,1970,15_19,5yr,234.411
454,1970,20_24,5yr,326
454,1970,25_29,5yr,285.561
454,1970,30_34,5yr,215.796
454,1970,35_39,5yr,134.791
454,1970,40_44,5yr,72.812
454,1970,45_49,5yr,39.249
454,1975,15_19,5yr,284.561
454,1975,20_24,5yr,367.921
454,1975,25_29,5yr,313.512
454,1975,30_34,5yr,250.005
454,1975,35_39,5yr,156.984
454,1975,40_44,5yr,85.065
454,1975,45_49,5yr,45.845
454,1980,15_19,5yr,338.777
454,1980,20_24,5yr,437.37
454,1980,25_29,5yr,346.639
454,1980,30_34,5yr,268.759
454,1980,35_39,5yr,177.991
454,1980,40_44,5yr,96.914
454,1980,45_49,5yr,52.373
454,1985,15_19,5yr,407.514
454,1985,20_24,5yr,536.259
454,1985,25_29,5yr,435.821
454,1985,30_34,5yr,322.51
454,1985,35_39,5yr,206.551
454,1985,40_44,5yr,115.77
454,1985,45_49,5yr,60.612
454,1990,15_19,5yr,394.16
454,1990,20_24,5yr,604.183
454,1990,25_29,5yr,469.172
454,1990,30_34,5yr,351.707
454,1990,35_39,5yr,217.73
454,1990,40_44,5yr,114.513
454,1990,45_49,5yr,50.55
454,1995,15_19,5yr,438.737
454,1995,20_24,5yr,686.158
454,1995,25_29,5yr,515.36
454,1995,30_34,5yr,334.989
454,1995,35_39,5yr,208.412
454,1995,40_44,5yr,97.995
454,1995,45_49,5yr,42.126
454,2000,15_19,5yr,505.83
454,2000,20_24,5yr,758.375
454,2000,25_29,5yr,566.49
454,2000,30_34,5yr,365.784
454,2000,35_39,5yr,225.898
454,2000,40_44,5yr,105.644
454,2000,45_49,5yr,42.973
454,2005,15_19,5yr,593.184
454,2005,20_24,5yr,849.296
454,2005,25_29,5yr,604.308
454,2005,30_34,5yr,421.033
454,2005,35_39,5yr,261.176
454,2005,40_44,5yr,108.388
454,2005,45_49,5yr,36.601
454,2010,15_19,5yr,633.141
454,2010,20_24,5yr,898.7
454,2010,25_29,5yr,650.159
454,2010,30_34,5yr,419.5
454,2010,35_39,5yr,239.687
454,2010,40_44,5yr,93.955
454,2010,45_49,5yr,26.841
454,2015,15_19,5yr,672.236
454,2015,20_24,5yr,905.307
454,2015,25_29,5yr,680.188
454,2015,30_34,5yr,457.197
454,2015,35_39,5yr,245.678
454,2015,40_44,5yr,89.907
454,2015,45_49,5yr,21.735
480,1950,15_19,5yr,21.167
480,1950,20_24,5yr,37.339
480,1950,25_29,5yr,25.592
480,1950,30_34,5yr,17.257
480,1950,35_39,5yr,9.976
480,1950,40_44,5yr,3.353
480,1950,45_49,5yr,0.894
480,1955,15_19,5yr,24.281
480,1955,20_24,5yr,42.557
480,1955,25_29,5yr,29.43
480,1955,30_34,5yr,19.842
480,1955,35_39,5yr,11.551
480,1955,40_44,5yr,3.896
480,1955,45_49,5yr,1.034
480,1960,15_19,5yr,19.697
480,1960,20_24,5yr,47.893
480,1960,25_29,5yr,38.451
480,1960,30_34,5yr,27.4
480,1960,35_39,5yr,15.49
480,1960,40_44,5yr,5.192
480,1960,45_49,5yr,0.495
480,1965,15_19,5yr,15.05
480,1965,20_24,5yr,41.076
480,1965,25_29,5yr,35.469
480,1965,30_34,5yr,21.546
480,1965,35_39,5yr,13.399
480,1965,40_44,5yr,4.076
480,1965,45_49,5yr,0.568
480,1970,15_19,5yr,13.08
480,1970,20_24,5yr,36.648
480,1970,25_29,5yr,32.431
480,1970,30_34,5yr,19.217
