geographic_subregion,time,agebroad,freq,gender,population_percentage
910,1975,50plus,5yr,1,9.38744
910,1975,60plus,5yr,1,4.36973
910,1975,65plus,5yr,1,2.6682
910,1975,70plus,5yr,1,1.42709
910,1975,75plus,5yr,1,0.63118
910,1975,80plus,5yr,1,0.22091
910,1975,85plus,5yr,1,0.05254
910,1975,90plus,5yr,1,0.00702
910,1980,0_1,5yr,1,8.2338
910,1980,0_4,5yr,1,19.14063
910,1980,0_14,5yr,1,46.70767
910,1980,0_17,5yr,1,53.11859
910,1980,0_19,5yr,1,57.01533
910,1980,0_24,5yr,1,65.56666
910,1980,3_4,5yr,1,7.09279
910,1980,3_5,5yr,1,10.39708
910,1980,3_6,5yr,1,13.55553
910,1980,4_5,5yr,1,6.76587
910,1980,4_6,5yr,1,9.92433
910,1980,5_10,5yr,1,17.83718
910,1980,5_11,5yr,1,20.40916
910,1980,5_14,5yr,1,27.56704
910,1980,6_9,5yr,1,11.86031
910,1980,6_10,5yr,1,14.53289
910,1980,6_11,5yr,1,17.10487
910,1980,6_12,5yr,1,19.58141
910,1980,7_10,5yr,1,11.37444
910,1980,7_12,5yr,1,16.42295
910,1980,11_16,5yr,1,14.08018
910,1980,11_17,5yr,1,16.14077
910,1980,11_18,5yr,1,18.12612
910,1980,12_14,5yr,1,7.15788
910,1980,12_16,5yr,1,11.5082
910,1980,12_17,5yr,1,13.5688
910,1980,12_18,5yr,1,15.55414
910,1980,13_17,5yr,1,11.09226
910,1980,13_18,5yr,1,13.0776
910,1980,13_19,5yr,1,14.989
910,1980,15plus,5yr,1,53.29233
910,1980,15_17,5yr,1,6.41092
910,1980,15_24,5yr,1,18.85899
910,1980,15_49,5yr,1,43.86671
910,1980,15_59,5yr,1,48.83971
910,1980,15_64,5yr,1,50.53659
910,1980,16plus,5yr,1,51.07834
910,1980,17plus,5yr,1,48.942
910,1980,18plus,5yr,1,46.88141
910,1980,18_23,5yr,1,10.86403
910,1980,20plus,5yr,1,42.98467
910,1980,20_64,5yr,1,40.22894
910,1980,20_69,5yr,1,41.47225
910,1980,21plus,5yr,1,41.14378
910,1980,25plus,5yr,1,34.43334
910,1980,25_49,5yr,1,25.00772
910,1980,25_64,5yr,1,31.67761
910,1980,25_69,5yr,1,32.92092
910,1980,50plus,5yr,1,9.42562
910,1980,60plus,5yr,1,4.45262
910,1980,65plus,5yr,1,2.75574
910,1980,70plus,5yr,1,1.51242
910,1980,75plus,5yr,1,0.69726
910,1980,80plus,5yr,1,0.23681
910,1980,85plus,5yr,1,0.05443
910,1980,90plus,5yr,1,0.00741
910,1985,0_1,5yr,1,8.12471
910,1985,0_4,5yr,1,18.97656
910,1985,0_14,5yr,1,47.01853
910,1985,0_17,5yr,1,53.53943
910,1985,0_19,5yr,1,57.47995
910,1985,0_24,5yr,1,66.09021
910,1985,3_4,5yr,1,7.07046
910,1985,3_5,5yr,1,10.38404
910,1985,3_6,5yr,1,13.56435
910,1985,4_5,5yr,1,6.77103
910,1985,4_6,5yr,1,9.95134
910,1985,5_10,5yr,1,18.05639
910,1985,5_11,5yr,1,20.69501
910,1985,5_14,5yr,1,28.04197
910,1985,6_9,5yr,1,12.01077
910,1985,6_10,5yr,1,14.74281
910,1985,6_11,5yr,1,17.38142
910,1985,6_12,5yr,1,19.92694
910,1985,7_10,5yr,1,11.5625
910,1985,7_12,5yr,1,16.74663
910,1985,11_16,5yr,1,14.41833
910,1985,11_17,5yr,1,16.50648
910,1985,11_18,5yr,1,18.51478
910,1985,12_14,5yr,1,7.34697
910,1985,12_16,5yr,1,11.77971
910,1985,12_17,5yr,1,13.86786
910,1985,12_18,5yr,1,15.87616
910,1985,13_17,5yr,1,11.32235
910,1985,13_18,5yr,1,13.33065
910,1985,13_19,5yr,1,15.26287
910,1985,15plus,5yr,1,52.98147
910,1985,15_17,5yr,1,6.52089
910,1985,15_24,5yr,1,19.07167
910,1985,15_49,5yr,1,43.82972
910,1985,15_59,5yr,1,48.64565
910,1985,15_64,5yr,1,50.30689
910,1985,16plus,5yr,1,50.72109
910,1985,17plus,5yr,1,48.54873
910,1985,18plus,5yr,1,46.46057
910,1985,18_23,5yr,1,10.96093
910,1985,20plus,5yr,1,42.52005
910,1985,20_64,5yr,1,39.84547
910,1985,20_69,5yr,1,41.04074
910,1985,21plus,5yr,1,40.66129
910,1985,25plus,5yr,1,33.90979
910,1985,25_49,5yr,1,24.75805
910,1985,25_64,5yr,1,31.23521
910,1985,25_69,5yr,1,32.43048
910,1985,50plus,5yr,1,9.15175
910,1985,60plus,5yr,1,4.33581
910,1985,65plus,5yr,1,2.67458
910,1985,70plus,5yr,1,1.47932
910,1985,75plus,5yr,1,0.6884
910,1985,80plus,5yr,1,0.24804
910,1985,85plus,5yr,1,0.0584
910,1985,90plus,5yr,1,0.00775
910,1990,0_1,5yr,1,8.01414
910,1990,0_4,5yr,1,18.78566
910,1990,0_14,5yr,1,47.05365
910,1990,0_17,5yr,1,53.7454
910,1990,0_19,5yr,1,57.78043
910,1990,0_24,5yr,1,66.46484
910,1990,3_4,5yr,1,7.02744
910,1990,3_5,5yr,1,10.3337
910,1990,3_6,5yr,1,13.51511
910,1990,4_5,5yr,1,6.74719
910,1990,4_6,5yr,1,9.9286
910,1990,5_10,5yr,1,18.12447
910,1990,5_11,5yr,1,20.79466
910,1990,5_14,5yr,1,28.26799
910,1990,6_9,5yr,1,12.05865
910,1990,6_10,5yr,1,14.81821
910,1990,6_11,5yr,1,17.4884
910,1990,6_12,5yr,1,20.07007
910,1990,7_10,5yr,1,11.6368
910,1990,7_12,5yr,1,16.88866
910,1990,11_16,5yr,1,14.6881
910,1990,11_17,5yr,1,16.83528
910,1990,11_18,5yr,1,18.89622
910,1990,12_14,5yr,1,7.47333
910,1990,12_16,5yr,1,12.01791
910,1990,12_17,5yr,1,14.16509
910,1990,12_18,5yr,1,16.22603
910,1990,13_17,5yr,1,11.58342
910,1990,13_18,5yr,1,13.64435
910,1990,13_19,5yr,1,15.61845
910,1990,15plus,5yr,1,52.94635
910,1990,15_17,5yr,1,6.69175
910,1990,15_24,5yr,1,19.41119
910,1990,15_49,5yr,1,44.04312
910,1990,15_59,5yr,1,48.64196
910,1990,15_64,5yr,1,50.24551
910,1990,16plus,5yr,1,50.63264
910,1990,17plus,5yr,1,48.40177
910,1990,18plus,5yr,1,46.2546
910,1990,18_23,5yr,1,11.12449
910,1990,20plus,5yr,1,42.21957
910,1990,20_64,5yr,1,39.51872
910,1990,20_69,5yr,1,40.70451
910,1990,21plus,5yr,1,40.32947
910,1990,25plus,5yr,1,33.53516
910,1990,25_49,5yr,1,24.63193
910,1990,25_64,5yr,1,30.83432
910,1990,25_69,5yr,1,32.0201
910,1990,50plus,5yr,1,8.90323
910,1990,60plus,5yr,1,4.3044
910,1990,65plus,5yr,1,2.70084
910,1990,70plus,5yr,1,1.51506
910,1990,75plus,5yr,1,0.71596
910,1990,80plus,5yr,1,0.25648
910,1990,85plus,5yr,1,0.06099
910,1990,90plus,5yr,1,0.00839
910,1995,0_1,5yr,1,7.66119
910,1995,0_4,5yr,1,18.16449
910,1995,0_14,5yr,1,46.59899
910,1995,0_17,5yr,1,53.36061
910,1995,0_19,5yr,1,57.45023
910,1995,0_24,5yr,1,66.35488
910,1995,3_4,5yr,1,6.87906
910,1995,3_5,5yr,1,10.14866
910,1995,3_6,5yr,1,13.31342
910,1995,4_5,5yr,1,6.65016
910,1995,4_6,5yr,1,9.81492
910,1995,5_10,5yr,1,18.1392
910,1995,5_11,5yr,1,20.84712
910,1995,5_14,5yr,1,28.43451
910,1995,6_9,5yr,1,12.07858
910,1995,6_10,5yr,1,14.8696
910,1995,6_11,5yr,1,17.57753
910,1995,6_12,5yr,1,20.19963
910,1995,7_10,5yr,1,11.70484
910,1995,7_12,5yr,1,17.03487
910,1995,11_16,5yr,1,14.89109
910,1995,11_17,5yr,1,17.05692
910,1995,11_18,5yr,1,19.14082
910,1995,12_14,5yr,1,7.58738
910,1995,12_16,5yr,1,12.18316
910,1995,12_17,5yr,1,14.34899
910,1995,12_18,5yr,1,16.43289
910,1995,13_17,5yr,1,11.72689
910,1995,13_18,5yr,1,13.81079
910,1995,13_19,5yr,1,15.81651
910,1995,15plus,5yr,1,53.40101
910,1995,15_17,5yr,1,6.76161
910,1995,15_24,5yr,1,19.75589
910,1995,15_49,5yr,1,44.67474
910,1995,15_59,5yr,1,49.10818
910,1995,15_64,5yr,1,50.72536
910,1995,16plus,5yr,1,51.05794
910,1995,17plus,5yr,1,48.80523
910,1995,18plus,5yr,1,46.63939
910,1995,18_23,5yr,1,11.36074
910,1995,20plus,5yr,1,42.54977
910,1995,20_64,5yr,1,39.87412
910,1995,20_69,5yr,1,41.01319
910,1995,21plus,5yr,1,40.62075
910,1995,25plus,5yr,1,33.64512
910,1995,25_49,5yr,1,24.91885
910,1995,25_64,5yr,1,30.96947
910,1995,25_69,5yr,1,32.10854
910,1995,50plus,5yr,1,8.72627
910,1995,60plus,5yr,1,4.29282
910,1995,65plus,5yr,1,2.67565
910,1995,70plus,5yr,1,1.53658
910,1995,75plus,5yr,1,0.75365
910,1995,80plus,5yr,1,0.27592
910,1995,85plus,5yr,1,0.065
910,1995,90plus,5yr,1,0.0093
910,2000,0_1,5yr,1,7.77469
910,2000,0_4,5yr,1,18.22036
910,2000,0_14,5yr,1,46.47889
910,2000,0_17,5yr,1,53.40082
910,2000,0_19,5yr,1,57.60375
910,2000,0_24,5yr,1,66.695
910,2000,3_4,5yr,1,6.81912
910,2000,3_5,5yr,1,10.04145
910,2000,3_6,5yr,1,13.15589
910,2000,4_5,5yr,1,6.56482
910,2000,4_6,5yr,1,9.67926
910,2000,5_10,5yr,1,17.90084
910,2000,5_11,5yr,1,20.60497
910,2000,5_14,5yr,1,28.25853
910,2000,6_9,5yr,1,11.90655
910,2000,6_10,5yr,1,14.67851
910,2000,6_11,5yr,1,17.38263
910,2000,6_12,5yr,1,20.01548
910,2000,7_10,5yr,1,11.56407
910,2000,7_12,5yr,1,16.90104
910,2000,11_16,5yr,1,15.05214
910,2000,11_17,5yr,1,17.27962
910,2000,11_18,5yr,1,19.42356
910,2000,12_14,5yr,1,7.65356
910,2000,12_16,5yr,1,12.34801
910,2000,12_17,5yr,1,14.57549
910,2000,12_18,5yr,1,16.71943
910,2000,13_17,5yr,1,11.94264
910,2000,13_18,5yr,1,14.08658
910,2000,13_19,5yr,1,16.14558
910,2000,15plus,5yr,1,53.52111
910,2000,15_17,5yr,1,6.92193
910,2000,15_24,5yr,1,20.21611
910,2000,15_49,5yr,1,45.14345
910,2000,15_59,5yr,1,49.47808
910,2000,15_64,5yr,1,50.93544
910,2000,16plus,5yr,1,51.1346
910,2000,17plus,5yr,1,48.82666
910,2000,18plus,5yr,1,46.59918
910,2000,18_23,5yr,1,11.62378
910,2000,20plus,5yr,1,42.39625
910,2000,20_64,5yr,1,39.81057
910,2000,20_69,5yr,1,40.95527
910,2000,21plus,5yr,1,40.42086
910,2000,25plus,5yr,1,33.305
910,2000,25_49,5yr,1,24.92733
910,2000,25_64,5yr,1,30.71933
910,2000,25_69,5yr,1,31.86403
910,2000,50plus,5yr,1,8.37767
910,2000,60plus,5yr,1,4.04303
910,2000,65plus,5yr,1,2.58567
910,2000,70plus,5yr,1,1.44097
910,2000,75plus,5yr,1,0.72261
910,2000,80plus,5yr,1,0.27831
910,2000,85plus,5yr,1,0.07043
910,2000,90plus,5yr,1,0.01019
910,2005,0_1,5yr,1,7.52629
910,2005,0_4,5yr,1,17.97307
910,2005,0_14,5yr,1,46.23229
910,2005,0_17,5yr,1,53.1218
910,2005,0_19,5yr,1,57.3461
910,2005,0_24,5yr,1,66.59135
910,2005,3_4,5yr,1,6.85376
910,2005,3_5,5yr,1,10.11835
910,2005,3_6,5yr,1,13.2777
910,2005,4_5,5yr,1,6.63669
910,2005,4_6,5yr,1,9.79604
910,2005,5_10,5yr,1,18.06151
910,2005,5_11,5yr,1,20.7327
910,2005,5_14,5yr,1,28.25922
910,2005,6_9,5yr,1,12.0322
910,2005,6_10,5yr,1,14.79692
910,2005,6_11,5yr,1,17.46812
910,2005,6_12,5yr,1,20.05256
910,2005,7_10,5yr,1,11.63757
910,2005,7_12,5yr,1,16.89321
910,2005,11_16,5yr,1,14.8601
910,2005,11_17,5yr,1,17.08722
910,2005,11_18,5yr,1,19.23871
910,2005,12_14,5yr,1,7.52651
910,2005,12_16,5yr,1,12.18891
910,2005,12_17,5yr,1,14.41602
910,2005,12_18,5yr,1,16.56752
910,2005,13_17,5yr,1,11.83158
910,2005,13_18,5yr,1,13.98307
910,2005,13_19,5yr,1,16.05587
910,2005,15plus,5yr,1,53.76771
910,2005,15_17,5yr,1,6.88951
910,2005,15_24,5yr,1,20.35906
910,2005,15_49,5yr,1,45.61092
910,2005,15_59,5yr,1,49.92911
910,2005,15_64,5yr,1,51.35117
910,2005,16plus,5yr,1,51.40265
910,2005,17plus,5yr,1,49.10532
910,2005,18plus,5yr,1,46.8782
910,2005,18_23,5yr,1,11.76626
910,2005,20plus,5yr,1,42.6539
910,2005,20_64,5yr,1,40.23736
910,2005,20_69,5yr,1,41.26598
910,2005,21plus,5yr,1,40.65732
910,2005,25plus,5yr,1,33.40865
910,2005,25_49,5yr,1,25.25185
910,2005,25_64,5yr,1,30.9921
910,2005,25_69,5yr,1,32.02073
910,2005,50plus,5yr,1,8.15679
910,2005,60plus,5yr,1,3.8386
910,2005,65plus,5yr,1,2.41654
910,2005,70plus,5yr,1,1.38792
910,2005,75plus,5yr,1,0.65461
910,2005,80plus,5yr,1,0.26248
910,2005,85plus,5yr,1,0.07263
910,2005,90plus,5yr,1,0.01187
910,2010,0_1,5yr,1,7.25424
910,2010,0_4,5yr,1,17.40906
910,2010,0_14,5yr,1,45.66427
910,2010,0_17,5yr,1,52.53386
910,2010,0_19,5yr,1,56.72909
910,2010,0_24,5yr,1,65.98816
910,2010,3_4,5yr,1,6.67603
910,2010,3_5,5yr,1,9.87845
910,2010,3_6,5yr,1,12.99344
910,2010,4_5,5yr,1,6.49442
910,2010,4_6,5yr,1,9.60941
910,2010,5_10,5yr,1,17.93703
910,2010,5_11,5yr,1,20.63981
910,2010,5_14,5yr,1,28.25522
910,2010,6_9,5yr,1,11.95278
910,2010,6_10,5yr,1,14.73461
910,2010,6_11,5yr,1,17.4374
910,2010,6_12,5yr,1,20.05973
910,2010,7_10,5yr,1,11.61961
910,2010,7_12,5yr,1,16.94473
910,2010,11_16,5yr,1,14.97822
910,2010,11_17,5yr,1,17.18778
910,2010,11_18,5yr,1,19.32172
910,2010,12_14,5yr,1,7.6154
910,2010,12_16,5yr,1,12.27544
