sdg_subregion,time,agebroad,freq,gender,population_percentage
917,1960,25_49,5yr,1,33.11468
917,1960,25_64,5yr,1,47.66914
917,1960,25_69,5yr,1,50.45014
917,1960,50plus,5yr,1,21.68422
917,1960,60plus,5yr,1,10.93374
917,1960,65plus,5yr,1,7.12977
917,1960,70plus,5yr,1,4.34876
917,1960,75plus,5yr,1,2.2872
917,1960,80plus,5yr,1,0.96495
917,1960,85plus,5yr,1,0.28675
917,1960,90plus,5yr,1,0.05223
917,1965,0_1,5yr,1,3.77414
917,1965,0_4,5yr,1,9.54745
917,1965,0_14,5yr,1,28.50167
917,1965,0_17,5yr,1,33.85181
917,1965,0_19,5yr,1,37.08994
917,1965,0_24,5yr,1,44.02056
917,1965,3_4,5yr,1,3.85953
917,1965,3_5,5yr,1,5.79711
917,1965,3_6,5yr,1,7.73468
917,1965,4_5,5yr,1,3.87129
917,1965,4_6,5yr,1,5.80886
917,1965,5_10,5yr,1,11.55141
917,1965,5_11,5yr,1,13.43122
917,1965,5_14,5yr,1,18.95422
917,1965,6_9,5yr,1,7.71345
917,1965,6_10,5yr,1,9.61382
917,1965,6_11,5yr,1,11.49364
917,1965,6_12,5yr,1,13.35299
917,1965,7_10,5yr,1,7.67625
917,1965,7_12,5yr,1,11.41541
917,1965,11_16,5yr,1,10.99934
917,1965,11_17,5yr,1,12.75296
917,1965,11_18,5yr,1,14.42443
917,1965,12_14,5yr,1,5.523
917,1965,12_16,5yr,1,9.11953
917,1965,12_17,5yr,1,10.87314
917,1965,12_18,5yr,1,12.54462
917,1965,13_17,5yr,1,9.0138
917,1965,13_18,5yr,1,10.68527
917,1965,13_19,5yr,1,12.25192
917,1965,15plus,5yr,1,71.49833
917,1965,15_17,5yr,1,5.35014
917,1965,15_24,5yr,1,15.51889
917,1965,15_49,5yr,1,49.13307
917,1965,15_59,5yr,1,59.72255
917,1965,15_64,5yr,1,63.987
917,1965,16plus,5yr,1,69.6945
917,1965,17plus,5yr,1,67.90181
917,1965,18plus,5yr,1,66.14819
917,1965,18_23,5yr,1,8.71728
917,1965,20plus,5yr,1,62.91006
917,1965,20_64,5yr,1,55.39873
917,1965,20_69,5yr,1,58.46729
917,1965,21plus,5yr,1,61.44336
917,1965,25plus,5yr,1,55.97944
917,1965,25_49,5yr,1,33.61417
917,1965,25_64,5yr,1,48.46811
917,1965,25_69,5yr,1,51.53666
917,1965,50plus,5yr,1,22.36527
917,1965,60plus,5yr,1,11.77578
917,1965,65plus,5yr,1,7.51133
917,1965,70plus,5yr,1,4.44278
917,1965,75plus,5yr,1,2.37394
917,1965,80plus,5yr,1,1.02684
917,1965,85plus,5yr,1,0.31833
917,1965,90plus,5yr,1,0.06331
917,1970,0_1,5yr,1,3.37156
917,1970,0_4,5yr,1,8.63056
917,1970,0_14,5yr,1,27.09274
917,1970,0_17,5yr,1,32.48463
917,1970,0_19,5yr,1,35.97168
917,1970,0_24,5yr,1,44.1233
917,1970,3_4,5yr,1,3.53125
917,1970,3_5,5yr,1,5.33059
917,1970,3_6,5yr,1,7.14916
917,1970,4_5,5yr,1,3.57695
917,1970,4_6,5yr,1,5.39552
917,1970,5_10,5yr,1,11.0249
917,1970,5_11,5yr,1,12.8947
917,1970,5_14,5yr,1,18.46219
917,1970,6_9,5yr,1,7.36023
917,1970,6_10,5yr,1,9.22556
917,1970,6_11,5yr,1,11.09535
917,1970,6_12,5yr,1,12.96325
917,1970,7_10,5yr,1,7.40698
917,1970,7_12,5yr,1,11.14468
917,1970,11_16,5yr,1,11.05613
917,1970,11_17,5yr,1,12.82918
917,1970,11_18,5yr,1,14.58235
917,1970,12_14,5yr,1,5.56749
917,1970,12_16,5yr,1,9.18634
917,1970,12_17,5yr,1,10.95938
917,1970,12_18,5yr,1,12.71255
917,1970,13_17,5yr,1,9.09148
917,1970,13_18,5yr,1,10.84465
917,1970,13_19,5yr,1,12.57852
917,1970,15plus,5yr,1,72.90726
917,1970,15_17,5yr,1,5.39189
917,1970,15_24,5yr,1,17.03056
917,1970,15_49,5yr,1,51.2694
917,1970,15_59,5yr,1,60.1675
917,1970,15_64,5yr,1,64.67128
917,1970,16plus,5yr,1,71.08536
917,1970,17plus,5yr,1,69.28841
917,1970,18plus,5yr,1,67.51537
917,1970,18_23,5yr,1,10.15258
917,1970,20plus,5yr,1,64.02832
917,1970,20_64,5yr,1,55.79235
917,1970,20_69,5yr,1,59.29906
917,1970,21plus,5yr,1,62.31386
917,1970,25plus,5yr,1,55.8767
917,1970,25_49,5yr,1,34.23885
917,1970,25_64,5yr,1,47.64073
917,1970,25_69,5yr,1,51.14743
917,1970,50plus,5yr,1,21.63785
917,1970,60plus,5yr,1,12.73976
917,1970,65plus,5yr,1,8.23597
917,1970,70plus,5yr,1,4.72927
917,1970,75plus,5yr,1,2.43329
917,1970,80plus,5yr,1,1.07915
917,1970,85plus,5yr,1,0.34897
917,1970,90plus,5yr,1,0.07283
917,1975,0_1,5yr,1,3.27421
917,1975,0_4,5yr,1,8.12473
917,1975,0_14,5yr,1,25.32469
917,1975,0_17,5yr,1,30.71902
917,1975,0_19,5yr,1,34.272
917,1975,0_24,5yr,1,42.78736
917,1975,3_4,5yr,1,3.2339
917,1975,3_5,5yr,1,4.86432
917,1975,3_6,5yr,1,6.51051
917,1975,4_5,5yr,1,3.24987
917,1975,4_6,5yr,1,4.89605
917,1975,5_10,5yr,1,10.07469
917,1975,5_11,5yr,1,11.83453
917,1975,5_14,5yr,1,17.19997
917,1975,6_9,5yr,1,6.70961
917,1975,6_10,5yr,1,8.44427
917,1975,6_11,5yr,1,10.20411
917,1975,6_12,5yr,1,11.98372
917,1975,7_10,5yr,1,6.79809
917,1975,7_12,5yr,1,10.33753
917,1975,11_16,5yr,1,10.7237
917,1975,11_17,5yr,1,12.5196
917,1975,11_18,5yr,1,14.30437
917,1975,12_14,5yr,1,5.36544
917,1975,12_16,5yr,1,8.96386
917,1975,12_17,5yr,1,10.75976
917,1975,12_18,5yr,1,12.54453
917,1975,13_17,5yr,1,8.98015
917,1975,13_18,5yr,1,10.76492
917,1975,13_19,5yr,1,12.53313
917,1975,15plus,5yr,1,74.67531
917,1975,15_17,5yr,1,5.39432
917,1975,15_24,5yr,1,17.46267
917,1975,15_49,5yr,1,52.40657
917,1975,15_59,5yr,1,61.37205
917,1975,15_64,5yr,1,65.69673
917,1975,16plus,5yr,1,72.87689
917,1975,17plus,5yr,1,71.07688
917,1975,18plus,5yr,1,69.28098
917,1975,18_23,5yr,1,10.40483
917,1975,20plus,5yr,1,65.728
917,1975,20_64,5yr,1,56.74943
917,1975,20_69,5yr,1,60.46703
917,1975,21plus,5yr,1,63.97986
917,1975,25plus,5yr,1,57.21264
917,1975,25_49,5yr,1,34.94391
917,1975,25_64,5yr,1,48.23407
917,1975,25_69,5yr,1,51.95167
917,1975,50plus,5yr,1,22.26873
917,1975,60plus,5yr,1,13.30326
917,1975,65plus,5yr,1,8.97857
917,1975,70plus,5yr,1,5.26097
917,1975,75plus,5yr,1,2.6188
917,1975,80plus,5yr,1,1.1135
917,1975,85plus,5yr,1,0.37029
917,1975,90plus,5yr,1,0.08182
917,1980,0_1,5yr,1,3.02772
917,1980,0_4,5yr,1,7.6473
917,1980,0_14,5yr,1,23.65383
917,1980,0_17,5yr,1,28.81093
917,1980,0_19,5yr,1,32.31108
917,1980,0_24,5yr,1,41.00151
917,1980,3_4,5yr,1,3.08898
917,1980,3_5,5yr,1,4.64601
917,1980,3_6,5yr,1,6.211
917,1980,4_5,5yr,1,3.10587
917,1980,4_6,5yr,1,4.67086
917,1980,5_10,5yr,1,9.46692
917,1980,5_11,5yr,1,11.0736
917,1980,5_14,5yr,1,16.00653
917,1980,6_9,5yr,1,6.31037
917,1980,6_10,5yr,1,7.9099
917,1980,6_11,5yr,1,9.51658
917,1980,6_12,5yr,1,11.1365
917,1980,7_10,5yr,1,6.34491
917,1980,7_12,5yr,1,9.57151
917,1980,11_16,5yr,1,9.95681
917,1980,11_17,5yr,1,11.69671
917,1980,11_18,5yr,1,13.44583
917,1980,12_14,5yr,1,4.93293
917,1980,12_16,5yr,1,8.35014
917,1980,12_17,5yr,1,10.09003
917,1980,12_18,5yr,1,11.83916
917,1980,13_17,5yr,1,8.4701
917,1980,13_18,5yr,1,10.21923
917,1980,13_19,5yr,1,11.97025
917,1980,15plus,5yr,1,76.34617
917,1980,15_17,5yr,1,5.1571
917,1980,15_24,5yr,1,17.34767
917,1980,15_49,5yr,1,52.50646
917,1980,15_59,5yr,1,63.67504
917,1980,15_64,5yr,1,66.87566
917,1980,16plus,5yr,1,74.65004
917,1980,17plus,5yr,1,72.92896
917,1980,18plus,5yr,1,71.18907
917,1980,18_23,5yr,1,10.47777
917,1980,20plus,5yr,1,67.68892
917,1980,20_64,5yr,1,58.21841
917,1980,20_69,5yr,1,61.84025
917,1980,21plus,5yr,1,65.93714
917,1980,25plus,5yr,1,58.99849
917,1980,25_49,5yr,1,35.15879
917,1980,25_64,5yr,1,49.52799
917,1980,25_69,5yr,1,53.14982
917,1980,50plus,5yr,1,23.8397
917,1980,60plus,5yr,1,12.67113
917,1980,65plus,5yr,1,9.47051
917,1980,70plus,5yr,1,5.84867
917,1980,75plus,5yr,1,2.99323
917,1980,80plus,5yr,1,1.22572
917,1980,85plus,5yr,1,0.39352
917,1980,90plus,5yr,1,0.09052
917,1985,0_1,5yr,1,2.99825
917,1985,0_4,5yr,1,7.45216
917,1985,0_14,5yr,1,22.64994
917,1985,0_17,5yr,1,27.38262
917,1985,0_19,5yr,1,30.62279
917,1985,0_24,5yr,1,39.0454
917,1985,3_4,5yr,1,2.96661
917,1985,3_5,5yr,1,4.45128
917,1985,3_6,5yr,1,5.93995
917,1985,4_5,5yr,1,2.96759
917,1985,4_6,5yr,1,4.45626
917,1985,5_10,5yr,1,9.00301
917,1985,5_11,5yr,1,10.5372
917,1985,5_14,5yr,1,15.19778
917,1985,6_9,5yr,1,5.99663
917,1985,6_10,5yr,1,7.51834
917,1985,6_11,5yr,1,9.05253
917,1985,6_12,5yr,1,10.59794
917,1985,7_10,5yr,1,6.02967
917,1985,7_12,5yr,1,9.10927
917,1985,11_16,5yr,1,9.33964
917,1985,11_17,5yr,1,10.92744
917,1985,11_18,5yr,1,12.53529
917,1985,12_14,5yr,1,4.66058
917,1985,12_16,5yr,1,7.80546
917,1985,12_17,5yr,1,9.39326
917,1985,12_18,5yr,1,11.0011
917,1985,13_17,5yr,1,7.84785
917,1985,13_18,5yr,1,9.45569
917,1985,13_19,5yr,1,11.08802
917,1985,15plus,5yr,1,77.35006
917,1985,15_17,5yr,1,4.73268
917,1985,15_24,5yr,1,16.39546
917,1985,15_49,5yr,1,52.56427
917,1985,15_59,5yr,1,64.13532
917,1985,15_64,5yr,1,68.4586
917,1985,16plus,5yr,1,75.78101
917,1985,17plus,5yr,1,74.20518
917,1985,18plus,5yr,1,72.61738
917,1985,18_23,5yr,1,9.96281
917,1985,20plus,5yr,1,69.37721
917,1985,20_64,5yr,1,60.48575
917,1985,20_69,5yr,1,63.18708
917,1985,21plus,5yr,1,67.72251
917,1985,25plus,5yr,1,60.9546
917,1985,25_49,5yr,1,36.16881
917,1985,25_64,5yr,1,52.06314
917,1985,25_69,5yr,1,54.76447
917,1985,50plus,5yr,1,24.78579
917,1985,60plus,5yr,1,13.21474
917,1985,65plus,5yr,1,8.89146
917,1985,70plus,5yr,1,6.19014
917,1985,75plus,5yr,1,3.37035
917,1985,80plus,5yr,1,1.42801
917,1985,85plus,5yr,1,0.44561
917,1985,90plus,5yr,1,0.10039
917,1990,0_1,5yr,1,2.78919
917,1990,0_4,5yr,1,7.09666
917,1990,0_14,5yr,1,21.73913
917,1990,0_17,5yr,1,26.26622
917,1990,0_19,5yr,1,29.32643
917,1990,0_24,5yr,1,37.11785
917,1990,3_4,5yr,1,2.88399
917,1990,3_5,5yr,1,4.33792
917,1990,3_6,5yr,1,5.79639
917,1990,4_5,5yr,1,2.90091
917,1990,4_6,5yr,1,4.35938
917,1990,5_10,5yr,1,8.76233
917,1990,5_11,5yr,1,10.22342
917,1990,5_14,5yr,1,14.64246
917,1990,6_9,5yr,1,5.84548
917,1990,6_10,5yr,1,7.3084
917,1990,6_11,5yr,1,8.76948
917,1990,6_12,5yr,1,10.23265
917,1990,7_10,5yr,1,5.84993
917,1990,7_12,5yr,1,8.77418
917,1990,11_16,5yr,1,8.8864
917,1990,11_17,5yr,1,10.40723
917,1990,11_18,5yr,1,11.93498
917,1990,12_14,5yr,1,4.41905
917,1990,12_16,5yr,1,7.42532
917,1990,12_17,5yr,1,8.94614
917,1990,12_18,5yr,1,10.4739
917,1990,13_17,5yr,1,7.48298
917,1990,13_18,5yr,1,9.01073
917,1990,13_19,5yr,1,10.54319
917,1990,15plus,5yr,1,78.26087
917,1990,15_17,5yr,1,4.5271
917,1990,15_24,5yr,1,15.37872
917,1990,15_49,5yr,1,52.02212
917,1990,15_59,5yr,1,63.66867
917,1990,15_64,5yr,1,68.76197
917,1990,16plus,5yr,1,76.76437
917,1990,17plus,5yr,1,75.2546
917,1990,18plus,5yr,1,73.73378
917,1990,18_23,5yr,1,9.26024
917,1990,20plus,5yr,1,70.67357
917,1990,20_64,5yr,1,61.17467
917,1990,20_69,5yr,1,64.86234
917,1990,21plus,5yr,1,69.13582
917,1990,25plus,5yr,1,62.88215
917,1990,25_49,5yr,1,36.6434
917,1990,25_64,5yr,1,53.38325
917,1990,25_69,5yr,1,57.07093
917,1990,50plus,5yr,1,26.23875
917,1990,60plus,5yr,1,14.5922
917,1990,65plus,5yr,1,9.4989
917,1990,70plus,5yr,1,5.81123
917,1990,75plus,5yr,1,3.67066
917,1990,80plus,5yr,1,1.68795
917,1990,85plus,5yr,1,0.54818
917,1990,90plus,5yr,1,0.11833
917,1995,0_1,5yr,1,2.23183
917,1995,0_4,5yr,1,6.08197
917,1995,0_14,5yr,1,20.51531
917,1995,0_17,5yr,1,24.89169
917,1995,0_19,5yr,1,27.82641
917,1995,0_24,5yr,1,35.32107
917,1995,3_4,5yr,1,2.6224
917,1995,3_5,5yr,1,3.99722
917,1995,3_6,5yr,1,5.40284
917,1995,4_5,5yr,1,2.71038
917,1995,4_6,5yr,1,4.116
917,1995,5_10,5yr,1,8.57462
917,1995,5_11,5yr,1,10.03945
917,1995,5_14,5yr,1,14.43333
917,1995,6_9,5yr,1,5.73687
917,1995,6_10,5yr,1,7.19979
917,1995,6_11,5yr,1,8.66463
917,1995,6_12,5yr,1,10.12954
917,1995,7_10,5yr,1,5.79418
917,1995,7_12,5yr,1,8.72392
917,1995,11_16,5yr,1,8.77817
917,1995,11_17,5yr,1,10.2351
917,1995,11_18,5yr,1,11.69762
917,1995,12_14,5yr,1,4.39388
917,1995,12_16,5yr,1,7.31334
917,1995,12_17,5yr,1,8.77027
917,1995,12_18,5yr,1,10.23279
917,1995,13_17,5yr,1,7.30536
917,1995,13_18,5yr,1,8.76788
917,1995,13_19,5yr,1,10.24007
917,1995,15plus,5yr,1,79.48469
917,1995,15_17,5yr,1,4.37638
917,1995,15_24,5yr,1,14.80576
917,1995,15_49,5yr,1,52.81364
917,1995,15_59,5yr,1,63.89838
917,1995,15_64,5yr,1,68.72817
917,1995,16plus,5yr,1,78.0228
917,1995,17plus,5yr,1,76.56524
917,1995,18plus,5yr,1,75.10831
917,1995,18_23,5yr,1,8.91605
917,1995,20plus,5yr,1,72.17359
917,1995,20_64,5yr,1,61.41707
917,1995,20_69,5yr,1,65.7655
917,1995,21plus,5yr,1,70.69209
917,1995,25plus,5yr,1,64.67893
917,1995,25_49,5yr,1,38.00789
917,1995,25_64,5yr,1,53.92241
917,1995,25_69,5yr,1,58.27084
917,1995,50plus,5yr,1,26.67105
917,1995,60plus,5yr,1,15.58631
917,1995,65plus,5yr,1,10.75652
917,1995,70plus,5yr,1,6.40809
917,1995,75plus,5yr,1,3.44165
917,1995,80plus,5yr,1,1.88469
917,1995,85plus,5yr,1,0.6735
917,1995,90plus,5yr,1,0.1519
917,2000,0_1,5yr,1,2.15311
917,2000,0_4,5yr,1,5.40399
917,2000,0_14,5yr,1,18.70236
917,2000,0_17,5yr,1,23.12997
917,2000,0_19,5yr,1,26.07154
917,2000,0_24,5yr,1,33.37273
917,2000,3_4,5yr,1,2.18317
917,2000,3_5,5yr,1,3.31872
917,2000,3_6,5yr,1,4.4936
917,2000,4_5,5yr,1,2.23878
917,2000,4_6,5yr,1,3.41366
917,2000,5_10,5yr,1,7.47563
917,2000,5_11,5yr,1,8.89367
917,2000,5_14,5yr,1,13.29837
917,2000,6_9,5yr,1,4.97522
917,2000,6_10,5yr,1,6.34008
917,2000,6_11,5yr,1,7.75812
917,2000,6_12,5yr,1,9.21503
917,2000,7_10,5yr,1,5.1652
917,2000,7_12,5yr,1,8.04015
917,2000,11_16,5yr,1,8.77565
917,2000,11_17,5yr,1,10.25035
917,2000,11_18,5yr,1,11.72257
917,2000,12_14,5yr,1,4.4047
917,2000,12_16,5yr,1,7.35761
917,2000,12_17,5yr,1,8.83231
917,2000,12_18,5yr,1,10.30453
917,2000,13_17,5yr,1,7.3754
917,2000,13_18,5yr,1,8.84762
917,2000,13_19,5yr,1,10.31697
917,2000,15plus,5yr,1,81.29764
917,2000,15_17,5yr,1,4.42761
917,2000,15_24,5yr,1,14.67037
917,2000,15_49,5yr,1,52.89203
917,2000,15_59,5yr,1,64.30021
917,2000,15_64,5yr,1,69.58093
917,2000,16plus,5yr,1,79.82133
917,2000,17plus,5yr,1,78.34473
917,2000,18plus,5yr,1,76.87003
917,2000,18_23,5yr,1,8.77617
917,2000,20plus,5yr,1,73.92846
917,2000,20_64,5yr,1,62.21175
917,2000,20_69,5yr,1,66.42824
917,2000,21plus,5yr,1,72.46405
917,2000,25plus,5yr,1,66.62727
917,2000,25_49,5yr,1,38.22165
917,2000,25_64,5yr,1,54.91055
917,2000,25_69,5yr,1,59.12704
917,2000,50plus,5yr,1,28.40561
917,2000,60plus,5yr,1,16.99743
917,2000,65plus,5yr,1,11.71671
917,2000,70plus,5yr,1,7.50022
917,2000,75plus,5yr,1,3.96879
917,2000,80plus,5yr,1,1.76281
917,2000,85plus,5yr,1,0.77297
917,2000,90plus,5yr,1,0.19306
917,2005,0_1,5yr,1,2.19619
917,2005,0_4,5yr,1,5.36526
917,2005,0_14,5yr,1,16.95016
917,2005,0_17,5yr,1,21.20743
917,2005,0_19,5yr,1,24.1706
917,2005,0_24,5yr,1,31.61233
917,2005,3_4,5yr,1,2.10415
917,2005,3_5,5yr,1,3.158
917,2005,3_6,5yr,1,4.22186
917,2005,4_5,5yr,1,2.10417
917,2005,4_6,5yr,1,3.16803
917,2005,5_10,5yr,1,6.58225
917,2005,5_11,5yr,1,7.76882
917,2005,5_14,5yr,1,11.5849
917,2005,6_9,5yr,1,4.37203
917,2005,6_10,5yr,1,5.5284
917,2005,6_11,5yr,1,6.71497
917,2005,6_12,5yr,1,7.93888
917,2005,7_10,5yr,1,4.46455
917,2005,7_12,5yr,1,6.87502
917,2005,11_16,5yr,1,7.79809
917,2005,11_17,5yr,1,9.25991
917,2005,11_18,5yr,1,10.73961
917,2005,12_14,5yr,1,3.81607
917,2005,12_16,5yr,1,6.61152
917,2005,12_17,5yr,1,8.07334
917,2005,12_18,5yr,1,9.55304
917,2005,13_17,5yr,1,6.84944
917,2005,13_18,5yr,1,8.32914
917,2005,13_19,5yr,1,9.81261
917,2005,15plus,5yr,1,83.04984
917,2005,15_17,5yr,1,4.25727
917,2005,15_24,5yr,1,14.66217
917,2005,15_49,5yr,1,52.64879
917,2005,15_59,5yr,1,65.59139
917,2005,15_64,5yr,1,70.13762
917,2005,16plus,5yr,1,81.67785
917,2005,17plus,5yr,1,80.25439
917,2005,18plus,5yr,1,78.79257
917,2005,18_23,5yr,1,8.91961
917,2005,20plus,5yr,1,75.8294
917,2005,20_64,5yr,1,62.91718
917,2005,20_69,5yr,1,67.52855
917,2005,21plus,5yr,1,74.34172
917,2005,25plus,5yr,1,68.38767
917,2005,25_49,5yr,1,37.98662
917,2005,25_64,5yr,1,55.47545
917,2005,25_69,5yr,1,60.08682
917,2005,50plus,5yr,1,30.40105
917,2005,60plus,5yr,1,17.45845
917,2005,65plus,5yr,1,12.91222
917,2005,70plus,5yr,1,8.30085
917,2005,75plus,5yr,1,4.81544
917,2005,80plus,5yr,1,2.18002
917,2005,85plus,5yr,1,0.7382
917,2005,90plus,5yr,1,0.23306
917,2010,0_1,5yr,1,2.35909
917,2010,0_4,5yr,1,5.72162
917,2010,0_14,5yr,1,16.49519
917,2010,0_17,5yr,1,20.12058
917,2010,0_19,5yr,1,22.75883
917,2010,0_24,5yr,1,30.06214
917,2010,3_4,5yr,1,2.22057
917,2010,3_5,5yr,1,3.30491
917,2010,3_6,5yr,1,4.37632
917,2010,4_5,5yr,1,2.18497
917,2010,4_6,5yr,1,3.25637
917,2010,5_10,5yr,1,6.38967
917,2010,5_11,5yr,1,7.4539
917,2010,5_14,5yr,1,10.77357
917,2010,6_9,5yr,1,4.24657
917,2010,6_10,5yr,1,5.30533
917,2010,6_11,5yr,1,6.36956
917,2010,6_12,5yr,1,7.44796
917,2010,7_10,5yr,1,4.23393
917,2010,7_12,5yr,1,6.37655
917,2010,11_16,5yr,1,6.76244
917,2010,11_17,5yr,1,8.00929
917,2010,11_18,5yr,1,9.30331
917,2010,12_14,5yr,1,3.31967
917,2010,12_16,5yr,1,5.69821
917,2010,12_17,5yr,1,6.94506
