wb_middle_income_country,time,agebroad,freq,gender,population_percentage
1502,1960,90plus,5yr,1,0.01087
1502,1965,0_1,5yr,1,6.88295
1502,1965,0_4,5yr,1,15.57051
1502,1965,0_14,5yr,1,41.05976
1502,1965,0_17,5yr,1,47.02229
1502,1965,0_19,5yr,1,50.42406
1502,1965,0_24,5yr,1,57.861
1502,1965,3_4,5yr,1,5.6299
1502,1965,3_5,5yr,1,8.29154
1502,1965,3_6,5yr,1,10.89755
1502,1965,4_5,5yr,1,5.41189
1502,1965,4_6,5yr,1,8.0179
1502,1965,5_10,5yr,1,15.53532
1502,1965,5_11,5yr,1,18.14068
1502,1965,5_14,5yr,1,25.48925
1502,1965,6_9,5yr,1,10.30271
1502,1965,6_10,5yr,1,12.87368
1502,1965,6_11,5yr,1,15.47903
1502,1965,6_12,5yr,1,18.06238
1502,1965,7_10,5yr,1,10.26767
1502,1965,7_12,5yr,1,15.45636
1502,1965,11_16,5yr,1,14.07345
1502,1965,11_17,5yr,1,15.91645
1502,1965,11_18,5yr,1,17.65598
1502,1965,12_14,5yr,1,7.34857
1502,1965,12_16,5yr,1,11.4681
1502,1965,12_17,5yr,1,13.3111
1502,1965,12_18,5yr,1,15.05063
1502,1965,13_17,5yr,1,10.72776
1502,1965,13_18,5yr,1,12.46729
1502,1965,13_19,5yr,1,14.12953
1502,1965,15plus,5yr,1,58.94024
1502,1965,15_17,5yr,1,5.96252
1502,1965,15_24,5yr,1,16.80123
1502,1965,15_49,5yr,1,46.61498
1502,1965,15_59,5yr,1,53.4783
1502,1965,15_64,5yr,1,55.75849
1502,1965,16plus,5yr,1,56.80205
1502,1965,17plus,5yr,1,54.82072
1502,1965,18plus,5yr,1,52.97771
1502,1965,18_23,5yr,1,9.36982
1502,1965,20plus,5yr,1,49.57594
1502,1965,20_64,5yr,1,46.39419
1502,1965,20_69,5yr,1,47.92012
1502,1965,21plus,5yr,1,47.99452
1502,1965,25plus,5yr,1,42.139
1502,1965,25_49,5yr,1,29.81375
1502,1965,25_64,5yr,1,38.95725
1502,1965,25_69,5yr,1,40.48319
1502,1965,50plus,5yr,1,12.32526
1502,1965,60plus,5yr,1,5.46193
1502,1965,65plus,5yr,1,3.18175
1502,1965,70plus,5yr,1,1.65582
1502,1965,75plus,5yr,1,0.72381
1502,1965,80plus,5yr,1,0.25514
1502,1965,85plus,5yr,1,0.06601
1502,1965,90plus,5yr,1,0.01273
1502,1970,0_1,5yr,1,6.46143
1502,1970,0_4,5yr,1,15.52887
1502,1970,0_14,5yr,1,40.10258
1502,1970,0_17,5yr,1,46.89087
1502,1970,0_19,5yr,1,51.05035
1502,1970,0_24,5yr,1,59.1991
1502,1970,3_4,5yr,1,5.95538
1502,1970,3_5,5yr,1,8.79168
1502,1970,3_6,5yr,1,11.53212
1502,1970,4_5,5yr,1,5.76772
1502,1970,4_6,5yr,1,8.50816
1502,1970,5_10,5yr,1,15.62209
1502,1970,5_11,5yr,1,17.90452
1502,1970,5_14,5yr,1,24.57371
1502,1970,6_9,5yr,1,10.40716
1502,1970,6_10,5yr,1,12.7858
1502,1970,6_11,5yr,1,15.06823
1502,1970,6_12,5yr,1,17.28936
1502,1970,7_10,5yr,1,10.04535
1502,1970,7_12,5yr,1,14.54891
1502,1970,11_16,5yr,1,13.48325
1502,1970,11_17,5yr,1,15.7399
1502,1970,11_18,5yr,1,17.89513
1502,1970,12_14,5yr,1,6.66918
1502,1970,12_16,5yr,1,11.20081
1502,1970,12_17,5yr,1,13.45747
1502,1970,12_18,5yr,1,15.6127
1502,1970,13_17,5yr,1,11.23635
1502,1970,13_18,5yr,1,13.39157
1502,1970,13_19,5yr,1,15.39583
1502,1970,15plus,5yr,1,59.89742
1502,1970,15_17,5yr,1,6.78829
1502,1970,15_24,5yr,1,19.09652
1502,1970,15_49,5yr,1,47.45921
1502,1970,15_59,5yr,1,54.15359
1502,1970,15_64,5yr,1,56.47657
1502,1970,16plus,5yr,1,57.64483
1502,1970,17plus,5yr,1,55.36579
1502,1970,18plus,5yr,1,53.10913
1502,1970,18_23,5yr,1,10.86419
1502,1970,20plus,5yr,1,48.94965
1502,1970,20_64,5yr,1,45.5288
1502,1970,20_69,5yr,1,47.15513
1502,1970,21plus,5yr,1,47.08505
1502,1970,25plus,5yr,1,40.8009
1502,1970,25_49,5yr,1,28.36268
1502,1970,25_64,5yr,1,37.38005
1502,1970,25_69,5yr,1,39.00638
1502,1970,50plus,5yr,1,12.43821
1502,1970,60plus,5yr,1,5.74383
1502,1970,65plus,5yr,1,3.42085
1502,1970,70plus,5yr,1,1.79452
1502,1970,75plus,5yr,1,0.80874
1502,1970,80plus,5yr,1,0.29004
1502,1970,85plus,5yr,1,0.07772
1502,1970,90plus,5yr,1,0.01438
1502,1975,0_1,5yr,1,5.42901
1502,1975,0_4,5yr,1,13.88586
1502,1975,0_14,5yr,1,39.19782
1502,1975,0_17,5yr,1,45.30062
1502,1975,0_19,5yr,1,49.23786
1502,1975,0_24,5yr,1,58.912
1502,1975,3_4,5yr,1,5.65469
1502,1975,3_5,5yr,1,8.46503
1502,1975,3_6,5yr,1,11.24022
1502,1975,4_5,5yr,1,5.63862
1502,1975,4_6,5yr,1,8.4138
1502,1975,5_10,5yr,1,16.08068
1502,1975,5_11,5yr,1,18.51016
1502,1975,5_14,5yr,1,25.31196
1502,1975,6_9,5yr,1,10.75664
1502,1975,6_10,5yr,1,13.27035
1502,1975,6_11,5yr,1,15.69982
1502,1975,6_12,5yr,1,18.04533
1502,1975,7_10,5yr,1,10.49516
1502,1975,7_12,5yr,1,15.27015
1502,1975,11_16,5yr,1,13.36677
1502,1975,11_17,5yr,1,15.33407
1502,1975,11_18,5yr,1,17.29304
1502,1975,12_14,5yr,1,6.80179
1502,1975,12_16,5yr,1,10.9373
1502,1975,12_17,5yr,1,12.9046
1502,1975,12_18,5yr,1,14.86356
1502,1975,13_17,5yr,1,10.55909
1502,1975,13_18,5yr,1,12.51805
1502,1975,13_19,5yr,1,14.49633
1502,1975,15plus,5yr,1,60.80218
1502,1975,15_17,5yr,1,6.1028
1502,1975,15_24,5yr,1,19.71418
1502,1975,15_49,5yr,1,48.07777
1502,1975,15_59,5yr,1,54.6098
1502,1975,15_64,5yr,1,57.07979
1502,1975,16plus,5yr,1,58.69053
1502,1975,17plus,5yr,1,56.66668
1502,1975,18plus,5yr,1,54.69938
1502,1975,18_23,5yr,1,11.84223
1502,1975,20plus,5yr,1,50.76214
1502,1975,20_64,5yr,1,47.03974
1502,1975,20_69,5yr,1,48.75973
1502,1975,21plus,5yr,1,48.76937
1502,1975,25plus,5yr,1,41.088
1502,1975,25_49,5yr,1,28.36359
1502,1975,25_64,5yr,1,37.3656
1502,1975,25_69,5yr,1,39.0856
1502,1975,50plus,5yr,1,12.72441
1502,1975,60plus,5yr,1,6.19238
1502,1975,65plus,5yr,1,3.7224
1502,1975,70plus,5yr,1,2.0024
1502,1975,75plus,5yr,1,0.90584
1502,1975,80plus,5yr,1,0.33455
1502,1975,85plus,5yr,1,0.09027
1502,1975,90plus,5yr,1,0.01737
1502,1980,0_1,5yr,1,4.45339
1502,1980,0_4,5yr,1,11.55345
1502,1980,0_14,5yr,1,36.38679
1502,1980,0_17,5yr,1,43.01561
1502,1980,0_19,5yr,1,47.06467
1502,1980,0_24,5yr,1,56.17543
1502,1980,3_4,5yr,1,4.78362
1502,1980,3_5,5yr,1,7.23746
1502,1980,3_6,5yr,1,9.7227
1502,1980,4_5,5yr,1,4.86865
1502,1980,4_6,5yr,1,7.35389
1502,1980,5_10,5yr,1,15.02333
1502,1980,5_11,5yr,1,17.54234
1502,1980,5_14,5yr,1,24.83334
1502,1980,6_9,5yr,1,10.044
1502,1980,6_10,5yr,1,12.5695
1502,1980,6_11,5yr,1,15.08851
1502,1980,6_12,5yr,1,17.58021
1502,1980,7_10,5yr,1,10.08425
1502,1980,7_12,5yr,1,15.09496
1502,1980,11_16,5yr,1,14.30689
1502,1980,11_17,5yr,1,16.43882
1502,1980,11_18,5yr,1,18.49758
1502,1980,12_14,5yr,1,7.291
1502,1980,12_16,5yr,1,11.78788
1502,1980,12_17,5yr,1,13.91981
1502,1980,12_18,5yr,1,15.97857
1502,1980,13_17,5yr,1,11.42811
1502,1980,13_18,5yr,1,13.48687
1502,1980,13_19,5yr,1,15.47717
1502,1980,15plus,5yr,1,63.61321
1502,1980,15_17,5yr,1,6.62881
1502,1980,15_24,5yr,1,19.78863
1502,1980,15_49,5yr,1,49.8933
1502,1980,15_59,5yr,1,56.98447
1502,1980,15_64,5yr,1,59.44055
1502,1980,16plus,5yr,1,61.32581
1502,1980,17plus,5yr,1,59.11633
1502,1980,18plus,5yr,1,56.98439
1502,1980,18_23,5yr,1,11.36591
1502,1980,20plus,5yr,1,52.93533
1502,1980,20_64,5yr,1,48.76267
1502,1980,20_69,5yr,1,50.67921
1502,1980,21plus,5yr,1,51.01745
1502,1980,25plus,5yr,1,43.82457
1502,1980,25_49,5yr,1,30.10466
1502,1980,25_64,5yr,1,39.65191
1502,1980,25_69,5yr,1,41.56845
1502,1980,50plus,5yr,1,13.71991
1502,1980,60plus,5yr,1,6.62874
1502,1980,65plus,5yr,1,4.17266
1502,1980,70plus,5yr,1,2.25612
1502,1980,75plus,5yr,1,1.04245
1502,1980,80plus,5yr,1,0.37882
1502,1980,85plus,5yr,1,0.10625
1502,1980,90plus,5yr,1,0.02111
1502,1985,0_1,5yr,1,4.77755
1502,1985,0_4,5yr,1,11.19124
1502,1985,0_14,5yr,1,33.10735
1502,1985,0_17,5yr,1,39.99737
1502,1985,0_19,5yr,1,44.37784
1502,1985,0_24,5yr,1,54.0885
1502,1985,3_4,5yr,1,4.21019
1502,1985,3_5,5yr,1,6.27336
1502,1985,3_6,5yr,1,8.33899
1502,1985,4_5,5yr,1,4.1456
1502,1985,4_6,5yr,1,6.21122
1502,1985,5_10,5yr,1,12.70219
1502,1985,5_11,5yr,1,14.96928
1502,1985,5_14,5yr,1,21.91611
1502,1985,6_9,5yr,1,8.42935
1502,1985,6_10,5yr,1,10.63902
1502,1985,6_11,5yr,1,12.90611
1502,1985,6_12,5yr,1,15.21481
1502,1985,7_10,5yr,1,8.5734
1502,1985,7_12,5yr,1,13.14918
1502,1985,11_16,5yr,1,13.82679
1502,1985,11_17,5yr,1,16.10394
1502,1985,11_18,5yr,1,18.32904
1502,1985,12_14,5yr,1,6.94683
1502,1985,12_16,5yr,1,11.5597
1502,1985,12_17,5yr,1,13.83685
1502,1985,12_18,5yr,1,16.06195
1502,1985,13_17,5yr,1,11.52816
1502,1985,13_18,5yr,1,13.75325
1502,1985,13_19,5yr,1,15.90862
1502,1985,15plus,5yr,1,66.89265
1502,1985,15_17,5yr,1,6.89002
1502,1985,15_24,5yr,1,20.98115
1502,1985,15_49,5yr,1,52.30988
1502,1985,15_59,5yr,1,59.82932
1502,1985,15_64,5yr,1,62.38408
1502,1985,16plus,5yr,1,64.58298
1502,1985,17plus,5yr,1,62.27978
1502,1985,18plus,5yr,1,60.00263
1502,1985,18_23,5yr,1,12.28369
1502,1985,20plus,5yr,1,55.62216
1502,1985,20_64,5yr,1,51.11359
1502,1985,20_69,5yr,1,53.05119
1502,1985,21plus,5yr,1,53.53781
1502,1985,25plus,5yr,1,45.9115
1502,1985,25_49,5yr,1,31.32873
1502,1985,25_64,5yr,1,41.40293
1502,1985,25_69,5yr,1,43.34054
1502,1985,50plus,5yr,1,14.58277
1502,1985,60plus,5yr,1,7.06333
1502,1985,65plus,5yr,1,4.50857
1502,1985,70plus,5yr,1,2.57097
1502,1985,75plus,5yr,1,1.19711
1502,1985,80plus,5yr,1,0.44894
1502,1985,85plus,5yr,1,0.12402
1502,1985,90plus,5yr,1,0.02566
1502,1990,0_1,5yr,1,4.97251
1502,1990,0_4,5yr,1,11.77829
1502,1990,0_14,5yr,1,31.42936
1502,1990,0_17,5yr,1,37.59087
1502,1990,0_19,5yr,1,41.7894
1502,1990,0_24,5yr,1,51.94507
1502,1990,3_4,5yr,1,4.45695
1502,1990,3_5,5yr,1,6.57997
1502,1990,3_6,5yr,1,8.64331
1502,1990,4_5,5yr,1,4.31379
1502,1990,4_6,5yr,1,6.37713
1502,1990,5_10,5yr,1,12.01476
1502,1990,5_11,5yr,1,13.89843
1502,1990,5_14,5yr,1,19.65107
1502,1990,6_9,5yr,1,7.98228
1502,1990,6_10,5yr,1,9.89174
1502,1990,6_11,5yr,1,11.77541
1502,1990,6_12,5yr,1,13.6566
1502,1990,7_10,5yr,1,7.8284
1502,1990,7_12,5yr,1,11.59326
1502,1990,11_16,5yr,1,11.70362
1502,1990,11_17,5yr,1,13.79781
1502,1990,11_18,5yr,1,15.90172
1502,1990,12_14,5yr,1,5.75264
1502,1990,12_16,5yr,1,9.81995
1502,1990,12_17,5yr,1,11.91415
1502,1990,12_18,5yr,1,14.01805
1502,1990,13_17,5yr,1,10.03296
1502,1990,13_18,5yr,1,12.13687
1502,1990,13_19,5yr,1,14.23149
1502,1990,15plus,5yr,1,68.57064
1502,1990,15_17,5yr,1,6.1615
1502,1990,15_24,5yr,1,20.51571
1502,1990,15_49,5yr,1,53.26453
1502,1990,15_59,5yr,1,60.83884
1502,1990,15_64,5yr,1,63.74952
1502,1990,16plus,5yr,1,66.56212
1502,1990,17plus,5yr,1,64.50333
1502,1990,18plus,5yr,1,62.40913
1502,1990,18_23,5yr,1,12.4148
1502,1990,20plus,5yr,1,58.2106
1502,1990,20_64,5yr,1,53.38948
1502,1990,20_69,5yr,1,55.4171
1502,1990,21plus,5yr,1,56.12455
1502,1990,25plus,5yr,1,48.05493
1502,1990,25_49,5yr,1,32.74881
1502,1990,25_64,5yr,1,43.23381
1502,1990,25_69,5yr,1,45.26142
1502,1990,50plus,5yr,1,15.30611
1502,1990,60plus,5yr,1,7.7318
1502,1990,65plus,5yr,1,4.82112
1502,1990,70plus,5yr,1,2.7935
1502,1990,75plus,5yr,1,1.38012
1502,1990,80plus,5yr,1,0.52197
1502,1990,85plus,5yr,1,0.14931
1502,1990,90plus,5yr,1,0.03008
1502,1995,0_1,5yr,1,3.15919
1502,1995,0_4,5yr,1,9.33434
1502,1995,0_14,5yr,1,29.80083
1502,1995,0_17,5yr,1,35.09442
1502,1995,0_19,5yr,1,38.69277
1502,1995,0_24,5yr,1,48.29558
1502,1995,3_4,5yr,1,4.24982
1502,1995,3_5,5yr,1,6.47717
1502,1995,3_6,5yr,1,8.71907
1502,1995,4_5,5yr,1,4.4015
1502,1995,4_6,5yr,1,6.6434
1502,1995,5_10,5yr,1,13.03396
1502,1995,5_11,5yr,1,14.97546
1502,1995,5_14,5yr,1,20.46649
1502,1995,6_9,5yr,1,8.76721
1502,1995,6_10,5yr,1,10.80661
1502,1995,6_11,5yr,1,12.7481
1502,1995,6_12,5yr,1,14.61077
1502,1995,7_10,5yr,1,8.56471
1502,1995,7_12,5yr,1,12.36888
1502,1995,11_16,5yr,1,10.97422
1502,1995,11_17,5yr,1,12.72612
1502,1995,11_18,5yr,1,14.50322
1502,1995,12_14,5yr,1,5.49104
1502,1995,12_16,5yr,1,9.03273
1502,1995,12_17,5yr,1,10.78463
1502,1995,12_18,5yr,1,12.56172
1502,1995,13_17,5yr,1,8.92196
1502,1995,13_18,5yr,1,10.69905
1502,1995,13_19,5yr,1,12.52031
1502,1995,15plus,5yr,1,70.19917
1502,1995,15_17,5yr,1,5.29359
1502,1995,15_24,5yr,1,18.49474
1502,1995,15_49,5yr,1,54.42144
1502,1995,15_59,5yr,1,61.77701
1502,1995,15_64,5yr,1,64.78598
1502,1995,16plus,5yr,1,68.41471
1502,1995,17plus,5yr,1,66.65748
1502,1995,18plus,5yr,1,64.90558
1502,1995,18_23,5yr,1,11.25955
1502,1995,20plus,5yr,1,61.30723
1502,1995,20_64,5yr,1,55.89403
1502,1995,20_69,5yr,1,58.25704
1502,1995,21plus,5yr,1,59.44345
1502,1995,25plus,5yr,1,51.70442
1502,1995,25_49,5yr,1,35.9267
1502,1995,25_64,5yr,1,46.29123
1502,1995,25_69,5yr,1,48.65424
1502,1995,50plus,5yr,1,15.77773
1502,1995,60plus,5yr,1,8.42215
1502,1995,65plus,5yr,1,5.41319
1502,1995,70plus,5yr,1,3.05019
1502,1995,75plus,5yr,1,1.54403
1502,1995,80plus,5yr,1,0.63543
1502,1995,85plus,5yr,1,0.18224
1502,1995,90plus,5yr,1,0.03708
1502,2000,0_1,5yr,1,3.42851
1502,2000,0_4,5yr,1,8.19181
1502,2000,0_14,5yr,1,27.47282
1502,2000,0_17,5yr,1,33.00889
1502,2000,0_19,5yr,1,36.43245
1502,2000,0_24,5yr,1,44.77609
1502,2000,3_4,5yr,1,3.16493
1502,2000,3_5,5yr,1,4.79209
1502,2000,3_6,5yr,1,6.47865
1502,2000,4_5,5yr,1,3.2155
1502,2000,4_6,5yr,1,4.90206
1502,2000,5_10,5yr,1,10.85221
1502,2000,5_11,5yr,1,12.96943
1502,2000,5_14,5yr,1,19.28101
1502,2000,6_9,5yr,1,7.21155
1502,2000,6_10,5yr,1,9.22506
1502,2000,6_11,5yr,1,11.34227
1502,2000,6_12,5yr,1,13.5066
1502,2000,7_10,5yr,1,7.5385
1502,2000,7_12,5yr,1,11.82004
1502,2000,11_16,5yr,1,12.20241
1502,2000,11_17,5yr,1,13.96487
1502,2000,11_18,5yr,1,15.68537
1502,2000,12_14,5yr,1,6.31158
1502,2000,12_16,5yr,1,10.0852
1502,2000,12_17,5yr,1,11.84765
1502,2000,12_18,5yr,1,13.56815
1502,2000,13_17,5yr,1,9.68333
1502,2000,13_18,5yr,1,11.40382
1502,2000,13_19,5yr,1,13.10689
1502,2000,15plus,5yr,1,72.52718
1502,2000,15_17,5yr,1,5.53607
1502,2000,15_24,5yr,1,17.30327
1502,2000,15_49,5yr,1,55.54676
1502,2000,15_59,5yr,1,63.3841
1502,2000,15_64,5yr,1,66.53866
1502,2000,16plus,5yr,1,70.59309
1502,2000,17plus,5yr,1,68.75357
1502,2000,18plus,5yr,1,66.99111
1502,2000,18_23,5yr,1,10.05903
1502,2000,20plus,5yr,1,63.56755
1502,2000,20_64,5yr,1,57.57902
1502,2000,20_69,5yr,1,60.07412
1502,2000,21plus,5yr,1,61.88894
1502,2000,25plus,5yr,1,55.22391
1502,2000,25_49,5yr,1,38.24349
1502,2000,25_64,5yr,1,49.23539
1502,2000,25_69,5yr,1,51.73049
1502,2000,50plus,5yr,1,16.98043
1502,2000,60plus,5yr,1,9.14308
1502,2000,65plus,5yr,1,5.98853
1502,2000,70plus,5yr,1,3.49342
1502,2000,75plus,5yr,1,1.71151
1502,2000,80plus,5yr,1,0.72404
1502,2000,85plus,5yr,1,0.23425
1502,2000,90plus,5yr,1,0.04859
1502,2005,0_1,5yr,1,3.02241
1502,2005,0_4,5yr,1,7.59859
1502,2005,0_14,5yr,1,23.88104
1502,2005,0_17,5yr,1,29.88191
1502,2005,0_19,5yr,1,33.82481
1502,2005,0_24,5yr,1,42.31509
1502,2005,3_4,5yr,1,3.05649
1502,2005,3_5,5yr,1,4.59533
1502,2005,3_6,5yr,1,6.14372
1502,2005,4_5,5yr,1,3.07017
1502,2005,4_6,5yr,1,4.61856
1502,2005,5_10,5yr,1,9.4336
1502,2005,5_11,5yr,1,11.05677
1502,2005,5_14,5yr,1,16.28245
1502,2005,6_9,5yr,1,6.2812
1502,2005,6_10,5yr,1,7.89476
1502,2005,6_11,5yr,1,9.51792
1502,2005,6_12,5yr,1,11.17686
1502,2005,7_10,5yr,1,6.34636
1502,2005,7_12,5yr,1,9.62847
1502,2005,11_16,5yr,1,10.78901
1502,2005,11_17,5yr,1,12.84972
1502,2005,11_18,5yr,1,14.86884
1502,2005,12_14,5yr,1,5.22568
1502,2005,12_16,5yr,1,9.16584
1502,2005,12_17,5yr,1,11.22655
1502,2005,12_18,5yr,1,13.24567
1502,2005,13_17,5yr,1,9.56761
1502,2005,13_18,5yr,1,11.58673
1502,2005,13_19,5yr,1,13.51052
1502,2005,15plus,5yr,1,76.11896
1502,2005,15_17,5yr,1,6.00087
1502,2005,15_24,5yr,1,18.43405
1502,2005,15_49,5yr,1,56.66468
1502,2005,15_59,5yr,1,66.4875
1502,2005,15_64,5yr,1,69.49623
1502,2005,16plus,5yr,1,74.19702
1502,2005,17plus,5yr,1,72.1788
1502,2005,18plus,5yr,1,70.11809
1502,2005,18_23,5yr,1,10.82089
1502,2005,20plus,5yr,1,66.17519
1502,2005,20_64,5yr,1,59.55246
1502,2005,20_69,5yr,1,62.21439
1502,2005,21plus,5yr,1,64.33929
1502,2005,25plus,5yr,1,57.68491
1502,2005,25_49,5yr,1,38.23063
1502,2005,25_64,5yr,1,51.06218
1502,2005,25_69,5yr,1,53.72411
