un_landlocked_group,time,agebroad,freq,gender,population_percentage
1636,1980,15_24,5yr,1,19.54715
1636,1980,15_49,5yr,1,45.79317
1636,1980,15_59,5yr,1,51.42063
1636,1980,15_64,5yr,1,53.1167
1636,1980,16plus,5yr,1,54.02169
1636,1980,17plus,5yr,1,51.83249
1636,1980,18plus,5yr,1,49.70021
1636,1980,18_23,5yr,1,11.32187
1636,1980,20plus,5yr,1,45.64452
1636,1980,20_64,5yr,1,42.49914
1636,1980,20_69,5yr,1,43.85229
1636,1980,21plus,5yr,1,43.72527
1636,1980,25plus,5yr,1,36.71494
1636,1980,25_49,5yr,1,26.24602
1636,1980,25_64,5yr,1,33.56956
1636,1980,25_69,5yr,1,34.92271
1636,1980,50plus,5yr,1,10.46892
1636,1980,60plus,5yr,1,4.84146
1636,1980,65plus,5yr,1,3.14538
1636,1980,70plus,5yr,1,1.79223
1636,1980,75plus,5yr,1,0.8851
1636,1980,80plus,5yr,1,0.33724
1636,1980,85plus,5yr,1,0.10098
1636,1980,90plus,5yr,1,0.02437
1636,1985,0_1,5yr,1,7.52219
1636,1985,0_4,5yr,1,17.56061
1636,1985,0_14,5yr,1,44.0541
1636,1985,0_17,5yr,1,50.44939
1636,1985,0_19,5yr,1,54.40442
1636,1985,0_24,5yr,1,63.37525
1636,1985,3_4,5yr,1,6.54211
1636,1985,3_5,5yr,1,9.61549
1636,1985,3_6,5yr,1,12.57321
1636,1985,4_5,5yr,1,6.27417
1636,1985,4_6,5yr,1,9.23189
1636,1985,5_10,5yr,1,16.89477
1636,1985,5_11,5yr,1,19.4097
1636,1985,5_14,5yr,1,26.49349
1636,1985,6_9,5yr,1,11.23418
1636,1985,6_10,5yr,1,13.8214
1636,1985,6_11,5yr,1,16.33632
1636,1985,6_12,5yr,1,18.77772
1636,1985,7_10,5yr,1,10.86368
1636,1985,7_12,5yr,1,15.82
1636,1985,11_16,5yr,1,13.93195
1636,1985,11_17,5yr,1,15.994
1636,1985,11_18,5yr,1,17.99767
1636,1985,12_14,5yr,1,7.0838
1636,1985,12_16,5yr,1,11.41702
1636,1985,12_17,5yr,1,13.47908
1636,1985,12_18,5yr,1,15.48274
1636,1985,13_17,5yr,1,11.03768
1636,1985,13_18,5yr,1,13.04135
1636,1985,13_19,5yr,1,14.99272
1636,1985,15plus,5yr,1,55.9459
1636,1985,15_17,5yr,1,6.39528
1636,1985,15_24,5yr,1,19.32115
1636,1985,15_49,5yr,1,45.57834
1636,1985,15_59,5yr,1,51.18233
1636,1985,15_64,5yr,1,52.9771
1636,1985,16plus,5yr,1,53.74222
1636,1985,17plus,5yr,1,51.61267
1636,1985,18plus,5yr,1,49.55061
1636,1985,18_23,5yr,1,11.24656
1636,1985,20plus,5yr,1,45.59558
1636,1985,20_64,5yr,1,42.62679
1636,1985,20_69,5yr,1,43.84107
1636,1985,21plus,5yr,1,43.69551
1636,1985,25plus,5yr,1,36.62475
1636,1985,25_49,5yr,1,26.25719
1636,1985,25_64,5yr,1,33.65595
1636,1985,25_69,5yr,1,34.87024
1636,1985,50plus,5yr,1,10.36756
1636,1985,60plus,5yr,1,4.76357
1636,1985,65plus,5yr,1,2.96879
1636,1985,70plus,5yr,1,1.7545
1636,1985,75plus,5yr,1,0.8698
1636,1985,80plus,5yr,1,0.35762
1636,1985,85plus,5yr,1,0.10488
1636,1985,90plus,5yr,1,0.02388
1636,1990,0_1,5yr,1,7.45871
1636,1990,0_4,5yr,1,17.54037
1636,1990,0_14,5yr,1,44.31139
1636,1990,0_17,5yr,1,50.7463
1636,1990,0_19,5yr,1,54.65761
1636,1990,0_24,5yr,1,63.24472
1636,1990,3_4,5yr,1,6.58474
1636,1990,3_5,5yr,1,9.69218
1636,1990,3_6,5yr,1,12.68793
1636,1990,4_5,5yr,1,6.33504
1636,1990,4_6,5yr,1,9.33079
1636,1990,5_10,5yr,1,17.10828
1636,1990,5_11,5yr,1,19.64438
1636,1990,5_14,5yr,1,26.77102
1636,1990,6_9,5yr,1,11.38422
1636,1990,6_10,5yr,1,14.00084
1636,1990,6_11,5yr,1,16.53694
1636,1990,6_12,5yr,1,18.99347
1636,1990,7_10,5yr,1,11.00509
1636,1990,7_12,5yr,1,15.99772
1636,1990,11_16,5yr,1,14.02593
1636,1990,11_17,5yr,1,16.09765
1636,1990,11_18,5yr,1,18.09223
1636,1990,12_14,5yr,1,7.12664
1636,1990,12_16,5yr,1,11.48983
1636,1990,12_17,5yr,1,13.56155
1636,1990,12_18,5yr,1,15.55613
1636,1990,13_17,5yr,1,11.10502
1636,1990,13_18,5yr,1,13.0996
1636,1990,13_19,5yr,1,15.01632
1636,1990,15plus,5yr,1,55.68861
1636,1990,15_17,5yr,1,6.43491
1636,1990,15_24,5yr,1,18.93333
1636,1990,15_49,5yr,1,45.27686
1636,1990,15_59,5yr,1,50.68839
1636,1990,15_64,5yr,1,52.67974
1636,1990,16plus,5yr,1,53.47083
1636,1990,17plus,5yr,1,51.32542
1636,1990,18plus,5yr,1,49.2537
1636,1990,18_23,5yr,1,10.88115
1636,1990,20plus,5yr,1,45.34239
1636,1990,20_64,5yr,1,42.33353
1636,1990,20_69,5yr,1,43.64017
1636,1990,21plus,5yr,1,43.50052
1636,1990,25plus,5yr,1,36.75528
1636,1990,25_49,5yr,1,26.34353
1636,1990,25_64,5yr,1,33.74641
1636,1990,25_69,5yr,1,35.05305
1636,1990,50plus,5yr,1,10.41175
1636,1990,60plus,5yr,1,5.00022
1636,1990,65plus,5yr,1,3.00887
1636,1990,70plus,5yr,1,1.70223
1636,1990,75plus,5yr,1,0.87724
1636,1990,80plus,5yr,1,0.35203
1636,1990,85plus,5yr,1,0.11271
1636,1990,90plus,5yr,1,0.02465
1636,1995,0_1,5yr,1,7.00994
1636,1995,0_4,5yr,1,16.84201
1636,1995,0_14,5yr,1,44.10897
1636,1995,0_17,5yr,1,50.66778
1636,1995,0_19,5yr,1,54.65665
1636,1995,0_24,5yr,1,63.42884
1636,1995,3_4,5yr,1,6.46544
1636,1995,3_5,5yr,1,9.56732
1636,1995,3_6,5yr,1,12.58371
1636,1995,4_5,5yr,1,6.2905
1636,1995,4_6,5yr,1,9.30689
1636,1995,5_10,5yr,1,17.34885
1636,1995,5_11,5yr,1,19.9532
1636,1995,5_14,5yr,1,27.26696
1636,1995,6_9,5yr,1,11.56271
1636,1995,6_10,5yr,1,14.24698
1636,1995,6_11,5yr,1,16.85133
1636,1995,6_12,5yr,1,19.37417
1636,1995,7_10,5yr,1,11.23059
1636,1995,7_12,5yr,1,16.35778
1636,1995,11_16,5yr,1,14.37165
1636,1995,11_17,5yr,1,16.47692
1636,1995,11_18,5yr,1,18.50708
1636,1995,12_14,5yr,1,7.31376
1636,1995,12_16,5yr,1,11.7673
1636,1995,12_17,5yr,1,13.87258
1636,1995,12_18,5yr,1,15.90273
1636,1995,13_17,5yr,1,11.34973
1636,1995,13_18,5yr,1,13.37989
1636,1995,13_19,5yr,1,15.3386
1636,1995,15plus,5yr,1,55.89103
1636,1995,15_17,5yr,1,6.55882
1636,1995,15_24,5yr,1,19.31987
1636,1995,15_49,5yr,1,45.7845
1636,1995,15_59,5yr,1,50.82486
1636,1995,15_64,5yr,1,52.69809
1636,1995,16plus,5yr,1,53.62265
1636,1995,17plus,5yr,1,51.43749
1636,1995,18plus,5yr,1,49.33222
1636,1995,18_23,5yr,1,11.14197
1636,1995,20plus,5yr,1,45.34335
1636,1995,20_64,5yr,1,42.15041
1636,1995,20_69,5yr,1,43.60194
1636,1995,21plus,5yr,1,43.45435
1636,1995,25plus,5yr,1,36.57116
1636,1995,25_49,5yr,1,26.46463
1636,1995,25_64,5yr,1,33.37823
1636,1995,25_69,5yr,1,34.82976
1636,1995,50plus,5yr,1,10.10654
1636,1995,60plus,5yr,1,5.06617
1636,1995,65plus,5yr,1,3.19294
1636,1995,70plus,5yr,1,1.74141
1636,1995,75plus,5yr,1,0.85842
1636,1995,80plus,5yr,1,0.35873
1636,1995,85plus,5yr,1,0.10629
1636,1995,90plus,5yr,1,0.02558
1636,2000,0_1,5yr,1,6.88582
1636,2000,0_4,5yr,1,16.45335
1636,2000,0_14,5yr,1,43.79
1636,2000,0_17,5yr,1,50.57992
1636,2000,0_19,5yr,1,54.69237
1636,2000,0_24,5yr,1,63.59985
1636,2000,3_4,5yr,1,6.28728
1636,2000,3_5,5yr,1,9.31102
1636,2000,3_6,5yr,1,12.26365
1636,2000,4_5,5yr,1,6.12485
1636,2000,4_6,5yr,1,9.07749
1636,2000,5_10,5yr,1,17.15533
1636,2000,5_11,5yr,1,19.80658
1636,2000,5_14,5yr,1,27.33665
1636,2000,6_9,5yr,1,11.42608
1636,2000,6_10,5yr,1,14.1316
1636,2000,6_11,5yr,1,16.78285
1636,2000,6_12,5yr,1,19.37174
1636,2000,7_10,5yr,1,11.17896
1636,2000,7_12,5yr,1,16.4191
1636,2000,11_16,5yr,1,14.79046
1636,2000,11_17,5yr,1,16.97124
1636,2000,11_18,5yr,1,19.06882
1636,2000,12_14,5yr,1,7.53006
1636,2000,12_16,5yr,1,12.13921
1636,2000,12_17,5yr,1,14.31999
1636,2000,12_18,5yr,1,16.41757
1636,2000,13_17,5yr,1,11.7311
1636,2000,13_18,5yr,1,13.82868
1636,2000,13_19,5yr,1,15.84354
1636,2000,15plus,5yr,1,56.21
1636,2000,15_17,5yr,1,6.78992
1636,2000,15_24,5yr,1,19.80985
1636,2000,15_49,5yr,1,46.47062
1636,2000,15_59,5yr,1,51.19006
1636,2000,15_64,5yr,1,53.03043
1636,2000,16plus,5yr,1,53.86446
1636,2000,17plus,5yr,1,51.60085
1636,2000,18plus,5yr,1,49.42008
1636,2000,18_23,5yr,1,11.37585
1636,2000,20plus,5yr,1,45.30763
1636,2000,20_64,5yr,1,42.12806
1636,2000,20_69,5yr,1,43.49142
1636,2000,21plus,5yr,1,43.37502
1636,2000,25plus,5yr,1,36.40015
1636,2000,25_49,5yr,1,26.66077
1636,2000,25_64,5yr,1,33.22058
1636,2000,25_69,5yr,1,34.58394
1636,2000,50plus,5yr,1,9.73939
1636,2000,60plus,5yr,1,5.01995
1636,2000,65plus,5yr,1,3.17957
1636,2000,70plus,5yr,1,1.81621
1636,2000,75plus,5yr,1,0.85889
1636,2000,80plus,5yr,1,0.33557
1636,2000,85plus,5yr,1,0.10586
1636,2000,90plus,5yr,1,0.02219
1636,2005,0_1,5yr,1,6.64534
1636,2005,0_4,5yr,1,15.95951
1636,2005,0_14,5yr,1,42.77219
1636,2005,0_17,5yr,1,49.64339
1636,2005,0_19,5yr,1,53.86109
1636,2005,0_24,5yr,1,63.0379
1636,2005,3_4,5yr,1,6.12898
1636,2005,3_5,5yr,1,9.0839
1636,2005,3_6,5yr,1,11.9719
1636,2005,4_5,5yr,1,5.98116
1636,2005,4_6,5yr,1,8.86916
1636,2005,5_10,5yr,1,16.78738
1636,2005,5_11,5yr,1,19.38172
1636,2005,5_14,5yr,1,26.81268
1636,2005,6_9,5yr,1,11.18301
1636,2005,6_10,5yr,1,13.83246
1636,2005,6_11,5yr,1,16.42681
1636,2005,6_12,5yr,1,18.96451
1636,2005,7_10,5yr,1,10.94446
1636,2005,7_12,5yr,1,16.07651
1636,2005,11_16,5yr,1,14.67111
1636,2005,11_17,5yr,1,16.8965
1636,2005,11_18,5yr,1,19.04601
1636,2005,12_14,5yr,1,7.43095
1636,2005,12_16,5yr,1,12.07677
1636,2005,12_17,5yr,1,14.30215
1636,2005,12_18,5yr,1,16.45166
1636,2005,13_17,5yr,1,11.76445
1636,2005,13_18,5yr,1,13.91395
1636,2005,13_19,5yr,1,15.98215
1636,2005,15plus,5yr,1,57.22781
1636,2005,15_17,5yr,1,6.8712
1636,2005,15_24,5yr,1,20.26571
1636,2005,15_49,5yr,1,47.31566
1636,2005,15_59,5yr,1,52.37158
1636,2005,15_64,5yr,1,54.0244
1636,2005,16plus,5yr,1,54.87441
1636,2005,17plus,5yr,1,52.582
1636,2005,18plus,5yr,1,50.35661
1636,2005,18_23,5yr,1,11.70305
1636,2005,20plus,5yr,1,46.13891
1636,2005,20_64,5yr,1,42.9355
1636,2005,20_69,5yr,1,44.29766
1636,2005,21plus,5yr,1,44.15096
1636,2005,25plus,5yr,1,36.9621
1636,2005,25_49,5yr,1,27.04995
1636,2005,25_64,5yr,1,33.75869
1636,2005,25_69,5yr,1,35.12086
