un_less_developed_region,time,agebroad,freq,gender,population_percentage
941,1950,60plus,5yr,1,4.98425
941,1950,65plus,5yr,1,3.09901
941,1950,70plus,5yr,1,1.71306
941,1950,75plus,5yr,1,0.7787
941,1950,80plus,5yr,1,0.25575
941,1950,85plus,5yr,1,0.05535
941,1950,90plus,5yr,1,0.00743
941,1955,0_1,5yr,1,7.54446
941,1955,0_4,5yr,1,17.1797
941,1955,0_14,5yr,1,41.98374
941,1955,0_17,5yr,1,48.19667
941,1955,0_19,5yr,1,52.08067
941,1955,0_24,5yr,1,60.93652
941,1955,3_4,5yr,1,6.22993
941,1955,3_5,5yr,1,9.10752
941,1955,3_6,5yr,1,11.85756
941,1955,4_5,5yr,1,5.90506
941,1955,4_6,5yr,1,8.65511
941,1955,5_10,5yr,1,15.70474
941,1955,5_11,5yr,1,18.06509
941,1955,5_14,5yr,1,24.80404
941,1955,6_9,5yr,1,10.41679
941,1955,6_10,5yr,1,12.82715
941,1955,6_11,5yr,1,15.1875
941,1955,6_12,5yr,1,17.49624
941,1955,7_10,5yr,1,10.07711
941,1955,7_12,5yr,1,14.74619
941,1955,11_16,5yr,1,13.2939
941,1955,11_17,5yr,1,15.31223
941,1955,11_18,5yr,1,17.27938
941,1955,12_14,5yr,1,6.73896
941,1955,12_16,5yr,1,10.93356
941,1955,12_17,5yr,1,12.95189
941,1955,12_18,5yr,1,14.91903
941,1955,13_17,5yr,1,10.64315
941,1955,13_18,5yr,1,12.61029
941,1955,13_19,5yr,1,14.52715
941,1955,15plus,5yr,1,58.01626
941,1955,15_17,5yr,1,6.21293
941,1955,15_24,5yr,1,18.95279
941,1955,15_49,5yr,1,47.57663
941,1955,15_59,5yr,1,53.34278
941,1955,15_64,5yr,1,55.21276
941,1955,16plus,5yr,1,55.89216
941,1955,17plus,5yr,1,53.82166
941,1955,18plus,5yr,1,51.80333
941,1955,18_23,5yr,1,11.06843
941,1955,20plus,5yr,1,47.91933
941,1955,20_64,5yr,1,45.11583
941,1955,20_69,5yr,1,46.4084
941,1955,21plus,5yr,1,46.05126
941,1955,25plus,5yr,1,39.06348
941,1955,25_49,5yr,1,28.62384
941,1955,25_64,5yr,1,36.25997
941,1955,25_69,5yr,1,37.55254
941,1955,50plus,5yr,1,10.43963
941,1955,60plus,5yr,1,4.67348
941,1955,65plus,5yr,1,2.8035
941,1955,70plus,5yr,1,1.51093
941,1955,75plus,5yr,1,0.68009
941,1955,80plus,5yr,1,0.23176
941,1955,85plus,5yr,1,0.05096
941,1955,90plus,5yr,1,0.00685
941,1960,0_1,5yr,1,7.65168
941,1960,0_4,5yr,1,17.60879
941,1960,0_14,5yr,1,42.76862
941,1960,0_17,5yr,1,48.91168
941,1960,0_19,5yr,1,52.73618
941,1960,0_24,5yr,1,61.39158
941,1960,3_4,5yr,1,6.45529
941,1960,3_5,5yr,1,9.44456
941,1960,3_6,5yr,1,12.29649
941,1960,4_5,5yr,1,6.13172
941,1960,4_6,5yr,1,8.98364
941,1960,5_10,5yr,1,16.1445
941,1960,5_11,5yr,1,18.50081
941,1960,5_14,5yr,1,25.15984
941,1960,6_9,5yr,1,10.72138
941,1960,6_10,5yr,1,13.15524
941,1960,6_11,5yr,1,15.51154
941,1960,6_12,5yr,1,17.79672
941,1960,7_10,5yr,1,10.30331
941,1960,7_12,5yr,1,14.9448
941,1960,11_16,5yr,1,13.16213
941,1960,11_17,5yr,1,15.15839
941,1960,11_18,5yr,1,17.0992
941,1960,12_14,5yr,1,6.65903
941,1960,12_16,5yr,1,10.80582
941,1960,12_17,5yr,1,12.80208
941,1960,12_18,5yr,1,14.7429
941,1960,13_17,5yr,1,10.51691
941,1960,13_18,5yr,1,12.45772
941,1960,13_19,5yr,1,14.3414
941,1960,15plus,5yr,1,57.23138
941,1960,15_17,5yr,1,6.14306
941,1960,15_24,5yr,1,18.62296
941,1960,15_49,5yr,1,46.85759
941,1960,15_59,5yr,1,52.67353
941,1960,15_64,5yr,1,54.54208
941,1960,16plus,5yr,1,55.13252
941,1960,17plus,5yr,1,53.08458
941,1960,18plus,5yr,1,51.08832
941,1960,18_23,5yr,1,10.84214
941,1960,20plus,5yr,1,47.26382
941,1960,20_64,5yr,1,44.57453
941,1960,20_69,5yr,1,45.85859
941,1960,21plus,5yr,1,45.43406
941,1960,25plus,5yr,1,38.60842
941,1960,25_49,5yr,1,28.23463
941,1960,25_64,5yr,1,35.91912
941,1960,25_69,5yr,1,37.20319
941,1960,50plus,5yr,1,10.37379
941,1960,60plus,5yr,1,4.55785
941,1960,65plus,5yr,1,2.68929
941,1960,70plus,5yr,1,1.40523
941,1960,75plus,5yr,1,0.62308
941,1960,80plus,5yr,1,0.20908
941,1960,85plus,5yr,1,0.04893
941,1960,90plus,5yr,1,0.00662
941,1965,0_1,5yr,1,7.76564
941,1965,0_4,5yr,1,17.91433
941,1965,0_14,5yr,1,43.77408
941,1965,0_17,5yr,1,49.88552
941,1965,0_19,5yr,1,53.63933
941,1965,0_24,5yr,1,62.10986
941,1965,3_4,5yr,1,6.58649
941,1965,3_5,5yr,1,9.64693
941,1965,3_6,5yr,1,12.57338
941,1965,4_5,5yr,1,6.27035
941,1965,4_6,5yr,1,9.19679
941,1965,5_10,5yr,1,16.6034
941,1965,5_11,5yr,1,19.03884
941,1965,5_14,5yr,1,25.85975
941,1965,6_9,5yr,1,11.03054
941,1965,6_10,5yr,1,13.54296
941,1965,6_11,5yr,1,15.9784
941,1965,6_12,5yr,1,18.33631
941,1965,7_10,5yr,1,10.61652
941,1965,7_12,5yr,1,15.40986
941,1965,11_16,5yr,1,13.40129
941,1965,11_17,5yr,1,15.36779
941,1965,11_18,5yr,1,17.27274
941,1965,12_14,5yr,1,6.82091
941,1965,12_16,5yr,1,10.96585
941,1965,12_17,5yr,1,12.93235
941,1965,12_18,5yr,1,14.8373
941,1965,13_17,5yr,1,10.57444
941,1965,13_18,5yr,1,12.47939
941,1965,13_19,5yr,1,14.32825
941,1965,15plus,5yr,1,56.22592
941,1965,15_17,5yr,1,6.11144
941,1965,15_24,5yr,1,18.33578
941,1965,15_49,5yr,1,45.88143
941,1965,15_59,5yr,1,51.62245
941,1965,15_64,5yr,1,53.554
941,1965,16plus,5yr,1,54.1162
941,1965,17plus,5yr,1,52.08098
941,1965,18plus,5yr,1,50.11448
941,1965,18_23,5yr,1,10.63157
941,1965,20plus,5yr,1,46.36067
941,1965,20_64,5yr,1,43.68876
941,1965,20_69,5yr,1,44.98019
941,1965,21plus,5yr,1,44.56551
941,1965,25plus,5yr,1,37.89014
941,1965,25_49,5yr,1,27.54565
941,1965,25_64,5yr,1,35.21823
941,1965,25_69,5yr,1,36.50966
941,1965,50plus,5yr,1,10.34449
941,1965,60plus,5yr,1,4.60347
941,1965,65plus,5yr,1,2.67192
941,1965,70plus,5yr,1,1.38048
941,1965,75plus,5yr,1,0.59525
941,1965,80plus,5yr,1,0.20193
941,1965,85plus,5yr,1,0.04632
941,1965,90plus,5yr,1,0.00668
941,1970,0_1,5yr,1,7.7965
941,1970,0_4,5yr,1,18.08523
941,1970,0_14,5yr,1,44.53342
941,1970,0_17,5yr,1,50.78902
941,1970,0_19,5yr,1,54.59196
941,1970,0_24,5yr,1,62.96102
941,1970,3_4,5yr,1,6.6894
941,1970,3_5,5yr,1,9.81056
941,1970,3_6,5yr,1,12.80096
941,1970,4_5,5yr,1,6.3864
941,1970,4_6,5yr,1,9.37681
941,1970,5_10,5yr,1,16.98291
941,1970,5_11,5yr,1,19.47392
941,1970,5_14,5yr,1,26.44819
941,1970,6_9,5yr,1,11.28874
941,1970,6_10,5yr,1,13.86175
941,1970,6_11,5yr,1,16.35276
941,1970,6_12,5yr,1,18.76247
941,1970,7_10,5yr,1,10.87135
941,1970,7_12,5yr,1,15.77207
941,1970,11_16,5yr,1,13.70983
941,1970,11_17,5yr,1,15.72089
941,1970,11_18,5yr,1,17.65844
941,1970,12_14,5yr,1,6.97428
941,1970,12_16,5yr,1,11.21882
941,1970,12_17,5yr,1,13.22988
941,1970,12_18,5yr,1,15.16743
941,1970,13_17,5yr,1,10.82017
941,1970,13_18,5yr,1,12.75772
941,1970,13_19,5yr,1,14.6231
941,1970,15plus,5yr,1,55.46658
941,1970,15_17,5yr,1,6.2556
941,1970,15_24,5yr,1,18.4276
941,1970,15_49,5yr,1,45.19991
941,1970,15_59,5yr,1,50.80728
941,1970,15_64,5yr,1,52.72702
941,1970,16plus,5yr,1,53.30683
941,1970,17plus,5yr,1,51.22204
941,1970,18plus,5yr,1,49.21098
941,1970,18_23,5yr,1,10.60905
941,1970,20plus,5yr,1,45.40804
941,1970,20_64,5yr,1,42.66848
941,1970,20_69,5yr,1,44.01144
941,1970,21plus,5yr,1,43.6118
941,1970,25plus,5yr,1,37.03898
941,1970,25_49,5yr,1,26.77231
941,1970,25_64,5yr,1,34.29942
941,1970,25_69,5yr,1,35.64238
941,1970,50plus,5yr,1,10.26667
941,1970,60plus,5yr,1,4.6593
941,1970,65plus,5yr,1,2.73956
941,1970,70plus,5yr,1,1.3966
941,1970,75plus,5yr,1,0.59618
941,1970,80plus,5yr,1,0.19604
941,1970,85plus,5yr,1,0.04685
941,1970,90plus,5yr,1,0.00656
941,1975,0_1,5yr,1,7.75128
941,1975,0_4,5yr,1,18.04157
941,1975,0_14,5yr,1,44.99406
941,1975,0_17,5yr,1,51.31557
941,1975,0_19,5yr,1,55.10943
941,1975,0_24,5yr,1,63.34034
941,1975,3_4,5yr,1,6.70049
941,1975,3_5,5yr,1,9.84271
941,1975,3_6,5yr,1,12.86424
941,1975,4_5,5yr,1,6.41817
941,1975,4_6,5yr,1,9.4397
941,1975,5_10,5yr,1,17.24202
941,1975,5_11,5yr,1,19.80098
941,1975,5_14,5yr,1,26.95249
941,1975,6_9,5yr,1,11.4649
941,1975,6_10,5yr,1,14.0998
941,1975,6_11,5yr,1,16.65876
941,1975,6_12,5yr,1,19.13689
941,1975,7_10,5yr,1,11.07827
941,1975,7_12,5yr,1,16.11536
941,1975,11_16,5yr,1,14.01178
941,1975,11_17,5yr,1,16.03198
941,1975,11_18,5yr,1,17.9689
941,1975,12_14,5yr,1,7.15151
941,1975,12_16,5yr,1,11.45281
941,1975,12_17,5yr,1,13.47302
941,1975,12_18,5yr,1,15.40994
941,1975,13_17,5yr,1,10.99489
941,1975,13_18,5yr,1,12.9318
941,1975,13_19,5yr,1,14.78875
941,1975,15plus,5yr,1,55.00594
941,1975,15_17,5yr,1,6.32151
941,1975,15_24,5yr,1,18.34628
941,1975,15_49,5yr,1,44.69637
941,1975,15_59,5yr,1,50.25848
941,1975,15_64,5yr,1,52.16354
941,1975,16plus,5yr,1,52.81103
941,1975,17plus,5yr,1,50.70464
941,1975,18plus,5yr,1,48.68443
941,1975,18_23,5yr,1,10.49443
941,1975,20plus,5yr,1,44.89057
941,1975,20_64,5yr,1,42.04817
941,1975,20_69,5yr,1,43.41063
941,1975,21plus,5yr,1,43.11098
941,1975,25plus,5yr,1,36.65966
941,1975,25_49,5yr,1,26.35009
941,1975,25_64,5yr,1,33.81726
941,1975,25_69,5yr,1,35.17971
941,1975,50plus,5yr,1,10.30957
941,1975,60plus,5yr,1,4.74746
941,1975,65plus,5yr,1,2.8424
941,1975,70plus,5yr,1,1.47994
941,1975,75plus,5yr,1,0.6296
941,1975,80plus,5yr,1,0.2075
941,1975,85plus,5yr,1,0.04737
941,1975,90plus,5yr,1,0.00711
941,1980,0_1,5yr,1,7.77109
941,1980,0_4,5yr,1,18.10263
941,1980,0_14,5yr,1,45.20494
941,1980,0_17,5yr,1,51.72666
941,1980,0_19,5yr,1,55.67322
941,1980,0_24,5yr,1,64.15436
941,1980,3_4,5yr,1,6.72837
941,1980,3_5,5yr,1,9.88368
941,1980,3_6,5yr,1,12.91728
941,1980,4_5,5yr,1,6.44511
941,1980,4_6,5yr,1,9.47871
941,1980,5_10,5yr,1,17.30892
941,1980,5_11,5yr,1,19.87618
941,1980,5_14,5yr,1,27.10231
941,1980,6_9,5yr,1,11.50876
941,1980,6_10,5yr,1,14.1536
941,1980,6_11,5yr,1,16.72086
941,1980,6_12,5yr,1,19.21084
941,1980,7_10,5yr,1,11.12001
941,1980,7_12,5yr,1,16.17724
941,1980,11_16,5yr,1,14.21715
941,1980,11_17,5yr,1,16.31511
941,1980,11_18,5yr,1,18.33084
941,1980,12_14,5yr,1,7.22613
941,1980,12_16,5yr,1,11.64989
941,1980,12_17,5yr,1,13.74785
941,1980,12_18,5yr,1,15.76358
941,1980,13_17,5yr,1,11.25788
941,1980,13_18,5yr,1,13.27361
941,1980,13_19,5yr,1,15.20444
941,1980,15plus,5yr,1,54.79506
941,1980,15_17,5yr,1,6.52172
941,1980,15_24,5yr,1,18.94942
941,1980,15_49,5yr,1,44.57392
941,1980,15_59,5yr,1,50.02045
941,1980,15_64,5yr,1,51.90341
941,1980,16plus,5yr,1,52.54615
941,1980,17plus,5yr,1,50.3713
941,1980,18plus,5yr,1,48.27334
941,1980,18_23,5yr,1,10.8764
941,1980,20plus,5yr,1,44.32678
941,1980,20_64,5yr,1,41.43512
941,1980,20_69,5yr,1,42.78335
941,1980,21plus,5yr,1,42.47795
941,1980,25plus,5yr,1,35.84564
941,1980,25_49,5yr,1,25.6245
941,1980,25_64,5yr,1,32.95399
941,1980,25_69,5yr,1,34.30221
941,1980,50plus,5yr,1,10.22114
941,1980,60plus,5yr,1,4.77462
941,1980,65plus,5yr,1,2.89165
941,1980,70plus,5yr,1,1.54343
941,1980,75plus,5yr,1,0.68138
941,1980,80plus,5yr,1,0.22446
941,1980,85plus,5yr,1,0.05082
941,1980,90plus,5yr,1,0.00717
941,1985,0_1,5yr,1,7.73764
941,1985,0_4,5yr,1,18.08102
941,1985,0_14,5yr,1,45.30844
941,1985,0_17,5yr,1,51.89757
941,1985,0_19,5yr,1,55.92795
941,1985,0_24,5yr,1,64.7572
941,1985,3_4,5yr,1,6.7422
941,1985,3_5,5yr,1,9.90962
941,1985,3_6,5yr,1,12.95683
941,1985,4_5,5yr,1,6.46643
941,1985,4_6,5yr,1,9.51364
941,1985,5_10,5yr,1,17.38693
941,1985,5_11,5yr,1,19.96419
941,1985,5_14,5yr,1,27.22742
941,1985,6_9,5yr,1,11.563
941,1985,6_10,5yr,1,14.21951
941,1985,6_11,5yr,1,16.79677
941,1985,6_12,5yr,1,19.29647
941,1985,7_10,5yr,1,11.1723
941,1985,7_12,5yr,1,16.24926
941,1985,11_16,5yr,1,14.30476
941,1985,11_17,5yr,1,16.42962
941,1985,11_18,5yr,1,18.48155
941,1985,12_14,5yr,1,7.26323
941,1985,12_16,5yr,1,11.7275
941,1985,12_17,5yr,1,13.85236
941,1985,12_18,5yr,1,15.90429
941,1985,13_17,5yr,1,11.35266
941,1985,13_18,5yr,1,13.40459
941,1985,13_19,5yr,1,15.38304
941,1985,15plus,5yr,1,54.69156
941,1985,15_17,5yr,1,6.58913
941,1985,15_24,5yr,1,19.44876
941,1985,15_49,5yr,1,44.78243
941,1985,15_59,5yr,1,50.01206
941,1985,15_64,5yr,1,51.83749
941,1985,16plus,5yr,1,52.42371
941,1985,17plus,5yr,1,50.22729
941,1985,18plus,5yr,1,48.10243
941,1985,18_23,5yr,1,11.23678
941,1985,20plus,5yr,1,44.07205
941,1985,20_64,5yr,1,41.21797
941,1985,20_69,5yr,1,42.53147
941,1985,21plus,5yr,1,42.16514
941,1985,25plus,5yr,1,35.2428
941,1985,25_49,5yr,1,25.33367
941,1985,25_64,5yr,1,32.38872
941,1985,25_69,5yr,1,33.70222
941,1985,50plus,5yr,1,9.90913
941,1985,60plus,5yr,1,4.6795
941,1985,65plus,5yr,1,2.85408
941,1985,70plus,5yr,1,1.54058
941,1985,75plus,5yr,1,0.69544
941,1985,80plus,5yr,1,0.24034
941,1985,85plus,5yr,1,0.05575
941,1985,90plus,5yr,1,0.00792
941,1990,0_1,5yr,1,7.43111
941,1990,0_4,5yr,1,17.63833
941,1990,0_14,5yr,1,45.10012
941,1990,0_17,5yr,1,51.71686
941,1990,0_19,5yr,1,55.76352
941,1990,0_24,5yr,1,64.69164
941,1990,3_4,5yr,1,6.68541
941,1990,3_5,5yr,1,9.85973
941,1990,3_6,5yr,1,12.9284
941,1990,4_5,5yr,1,6.45917
941,1990,4_6,5yr,1,9.52784
941,1990,5_10,5yr,1,17.54676
941,1990,5_11,5yr,1,20.14899
941,1990,5_14,5yr,1,27.4618
941,1990,6_9,5yr,1,11.68432
941,1990,6_10,5yr,1,14.37244
941,1990,6_11,5yr,1,16.97467
941,1990,6_12,5yr,1,19.49339
941,1990,7_10,5yr,1,11.30377
941,1990,7_12,5yr,1,16.42473
941,1990,11_16,5yr,1,14.40006
941,1990,11_17,5yr,1,16.53177
941,1990,11_18,5yr,1,18.59085
941,1990,12_14,5yr,1,7.31281
941,1990,12_16,5yr,1,11.79783
941,1990,12_17,5yr,1,13.92954
941,1990,12_18,5yr,1,15.98862
941,1990,13_17,5yr,1,11.41081
941,1990,13_18,5yr,1,13.46989
941,1990,13_19,5yr,1,15.45747
941,1990,15plus,5yr,1,54.89988
941,1990,15_17,5yr,1,6.61673
941,1990,15_24,5yr,1,19.59151
941,1990,15_49,5yr,1,45.12261
941,1990,15_59,5yr,1,50.21478
941,1990,15_64,5yr,1,52.00186
941,1990,16plus,5yr,1,52.61999
941,1990,17plus,5yr,1,50.41485
941,1990,18plus,5yr,1,48.28314
941,1990,18_23,5yr,1,11.31715
941,1990,20plus,5yr,1,44.23648
941,1990,20_64,5yr,1,41.33847
941,1990,20_69,5yr,1,42.64821
941,1990,21plus,5yr,1,42.31862
941,1990,25plus,5yr,1,35.30836
941,1990,25_49,5yr,1,25.5311
941,1990,25_64,5yr,1,32.41035
941,1990,25_69,5yr,1,33.72009
941,1990,50plus,5yr,1,9.77727
941,1990,60plus,5yr,1,4.68509
941,1990,65plus,5yr,1,2.89801
941,1990,70plus,5yr,1,1.58827
941,1990,75plus,5yr,1,0.72732
941,1990,80plus,5yr,1,0.25599
941,1990,85plus,5yr,1,0.06148
941,1990,90plus,5yr,1,0.00898
941,1995,0_1,5yr,1,7.16464
941,1995,0_4,5yr,1,17.0104
941,1995,0_14,5yr,1,44.35717
941,1995,0_17,5yr,1,51.02653
941,1995,0_19,5yr,1,55.08758
941,1995,0_24,5yr,1,64.04561
941,1995,3_4,5yr,1,6.45462
941,1995,3_5,5yr,1,9.53623
941,1995,3_6,5yr,1,12.53072
941,1995,4_5,5yr,1,6.25754
941,1995,4_6,5yr,1,9.25203
941,1995,5_10,5yr,1,17.28494
941,1995,5_11,5yr,1,19.91586
941,1995,5_14,5yr,1,27.34677
941,1995,6_9,5yr,1,11.50841
941,1995,6_10,5yr,1,14.20333
941,1995,6_11,5yr,1,16.83425
941,1995,6_12,5yr,1,19.395
941,1995,7_10,5yr,1,11.20884
941,1995,7_12,5yr,1,16.40052
941,1995,11_16,5yr,1,14.58973
941,1995,11_17,5yr,1,16.73119
941,1995,11_18,5yr,1,18.79735
941,1995,12_14,5yr,1,7.43091
941,1995,12_16,5yr,1,11.9588
941,1995,12_17,5yr,1,14.10026
941,1995,12_18,5yr,1,16.16642
941,1995,13_17,5yr,1,11.53951
941,1995,13_18,5yr,1,13.60567
941,1995,13_19,5yr,1,15.60056
941,1995,15plus,5yr,1,55.64283
941,1995,15_17,5yr,1,6.66936
941,1995,15_24,5yr,1,19.68844
941,1995,15_49,5yr,1,45.82289
941,1995,15_59,5yr,1,50.885
941,1995,15_64,5yr,1,52.68077
941,1995,16plus,5yr,1,53.33697
941,1995,17plus,5yr,1,51.11494
941,1995,18plus,5yr,1,48.97347
941,1995,18_23,5yr,1,11.35409
941,1995,20plus,5yr,1,44.91242
941,1995,20_64,5yr,1,41.95036
941,1995,20_69,5yr,1,43.25538
941,1995,21plus,5yr,1,42.98811
941,1995,25plus,5yr,1,35.95439
941,1995,25_49,5yr,1,26.13445
941,1995,25_64,5yr,1,32.99233
941,1995,25_69,5yr,1,34.29735
941,1995,50plus,5yr,1,9.81994
941,1995,60plus,5yr,1,4.75783
941,1995,65plus,5yr,1,2.96206
941,1995,70plus,5yr,1,1.65704
941,1995,75plus,5yr,1,0.78144
941,1995,80plus,5yr,1,0.28123
941,1995,85plus,5yr,1,0.06855
941,1995,90plus,5yr,1,0.01031
941,2000,0_1,5yr,1,6.99875
941,2000,0_4,5yr,1,16.63875
941,2000,0_14,5yr,1,43.60402
941,2000,0_17,5yr,1,50.42039
941,2000,0_19,5yr,1,54.59388
941,2000,0_24,5yr,1,63.66188
941,2000,3_4,5yr,1,6.32212
941,2000,3_5,5yr,1,9.3432
941,2000,3_6,5yr,1,12.2806
941,2000,4_5,5yr,1,6.13283
941,2000,4_6,5yr,1,9.07023
941,2000,5_10,5yr,1,16.97763
941,2000,5_11,5yr,1,19.56956
941,2000,5_14,5yr,1,26.96527
941,2000,6_9,5yr,1,11.30284
941,2000,6_10,5yr,1,13.95655
941,2000,6_11,5yr,1,16.54848
941,2000,6_12,5yr,1,19.07842
941,2000,7_10,5yr,1,11.01915
941,2000,7_12,5yr,1,16.14102
941,2000,11_16,5yr,1,14.59777
941,2000,11_17,5yr,1,16.80401
941,2000,11_18,5yr,1,18.93249
941,2000,12_14,5yr,1,7.3957
941,2000,12_16,5yr,1,12.00584
941,2000,12_17,5yr,1,14.21208
941,2000,12_18,5yr,1,16.34055
941,2000,13_17,5yr,1,11.68214
941,2000,13_18,5yr,1,13.81062
941,2000,13_19,5yr,1,15.85563
941,2000,15plus,5yr,1,56.39598
941,2000,15_17,5yr,1,6.81637
941,2000,15_24,5yr,1,20.05786
941,2000,15_49,5yr,1,46.6637
941,2000,15_59,5yr,1,51.63685
941,2000,15_64,5yr,1,53.38338
941,2000,16plus,5yr,1,54.06005
941,2000,17plus,5yr,1,51.78584
941,2000,18plus,5yr,1,49.57961
941,2000,18_23,5yr,1,11.56348
941,2000,20plus,5yr,1,45.40612
941,2000,20_64,5yr,1,42.39352
941,2000,20_69,5yr,1,43.71087
941,2000,21plus,5yr,1,43.44274
941,2000,25plus,5yr,1,36.33812
941,2000,25_49,5yr,1,26.60583
941,2000,25_64,5yr,1,33.32552
941,2000,25_69,5yr,1,34.64287
941,2000,50plus,5yr,1,9.73228
941,2000,60plus,5yr,1,4.75913
941,2000,65plus,5yr,1,3.0126
941,2000,70plus,5yr,1,1.69524
941,2000,75plus,5yr,1,0.82615
941,2000,80plus,5yr,1,0.31287
941,2000,85plus,5yr,1,0.08136
941,2000,90plus,5yr,1,0.01303
941,2005,0_1,5yr,1,6.76902
941,2005,0_4,5yr,1,16.21713
941,2005,0_14,5yr,1,42.8397
941,2005,0_17,5yr,1,49.54518
941,2005,0_19,5yr,1,53.7013
941,2005,0_24,5yr,1,62.99218
941,2005,3_4,5yr,1,6.20984
941,2005,3_5,5yr,1,9.19038
941,2005,3_6,5yr,1,12.09326
941,2005,4_5,5yr,1,6.04258
941,2005,4_6,5yr,1,8.94546
941,2005,5_10,5yr,1,16.77951
941,2005,5_11,5yr,1,19.33726
941,2005,5_14,5yr,1,26.62257
941,2005,6_9,5yr,1,11.17706
941,2005,6_10,5yr,1,13.79896
941,2005,6_11,5yr,1,16.35671
941,2005,6_12,5yr,1,18.8504
941,2005,7_10,5yr,1,10.89609
941,2005,7_12,5yr,1,15.94753
941,2005,11_16,5yr,1,14.37672
941,2005,11_17,5yr,1,16.54855
941,2005,11_18,5yr,1,18.65776
941,2005,12_14,5yr,1,7.28531
941,2005,12_16,5yr,1,11.81897
941,2005,12_17,5yr,1,13.9908
941,2005,12_18,5yr,1,16.10002
941,2005,13_17,5yr,1,11.4971
941,2005,13_18,5yr,1,13.60632
941,2005,13_19,5yr,1,15.65322
941,2005,15plus,5yr,1,57.1603
941,2005,15_17,5yr,1,6.70548
941,2005,15_24,5yr,1,20.15248
941,2005,15_49,5yr,1,47.42207
941,2005,15_59,5yr,1,52.36128
941,2005,15_64,5yr,1,54.11966
941,2005,16plus,5yr,1,54.86163
941,2005,17plus,5yr,1,52.62665
941,2005,18plus,5yr,1,50.45482
941,2005,18_23,5yr,1,11.72259
941,2005,20plus,5yr,1,46.2987
941,2005,20_64,5yr,1,43.25806
941,2005,20_69,5yr,1,44.55345
941,2005,21plus,5yr,1,44.31345
941,2005,25plus,5yr,1,37.00782
941,2005,25_49,5yr,1,27.26958
941,2005,25_64,5yr,1,33.96718
941,2005,25_69,5yr,1,35.26258
941,2005,50plus,5yr,1,9.73824
941,2005,60plus,5yr,1,4.79902
941,2005,65plus,5yr,1,3.04064
941,2005,70plus,5yr,1,1.74524
941,2005,75plus,5yr,1,0.85253
941,2005,80plus,5yr,1,0.33863
941,2005,85plus,5yr,1,0.09504
941,2005,90plus,5yr,1,0.01665
941,2010,0_1,5yr,1,6.50511
941,2010,0_4,5yr,1,15.70973
941,2010,0_14,5yr,1,42.14639
941,2010,0_17,5yr,1,48.84062
941,2010,0_19,5yr,1,52.96428
941,2010,0_24,5yr,1,62.10992
941,2010,3_4,5yr,1,6.06524
941,2010,3_5,5yr,1,8.99535
941,2010,3_6,5yr,1,11.85947
941,2010,4_5,5yr,1,5.9279
941,2010,4_6,5yr,1,8.79202
941,2010,5_10,5yr,1,16.61445
941,2010,5_11,5yr,1,19.1647
941,2010,5_14,5yr,1,26.43665
941,2010,6_9,5yr,1,11.07294
941,2010,6_10,5yr,1,13.68434
941,2010,6_11,5yr,1,16.23458
941,2010,6_12,5yr,1,18.72278
941,2010,7_10,5yr,1,10.82022
941,2010,7_12,5yr,1,15.85866
941,2010,11_16,5yr,1,14.34964
941,2010,11_17,5yr,1,16.51644
941,2010,11_18,5yr,1,18.61387
941,2010,12_14,5yr,1,7.27196
941,2010,12_16,5yr,1,11.79939
