un_development_group,time,agebroad,freq,gender,population_percentage
901,1960,11_16,5yr,1,10.73645
901,1960,11_17,5yr,1,12.21552
901,1960,11_18,5yr,1,13.70319
901,1960,12_14,5yr,1,5.56067
901,1960,12_16,5yr,1,8.75733
901,1960,12_17,5yr,1,10.2364
901,1960,12_18,5yr,1,11.72407
901,1960,13_17,5yr,1,8.29312
901,1960,13_18,5yr,1,9.78079
901,1960,13_19,5yr,1,11.32284
901,1960,15plus,5yr,1,69.96937
901,1960,15_17,5yr,1,4.67574
901,1960,15_24,5yr,1,15.8765
901,1960,15_49,5yr,1,48.77052
901,1960,15_59,5yr,1,59.11308
901,1960,15_64,5yr,1,62.83409
901,1960,16plus,5yr,1,68.31613
901,1960,17plus,5yr,1,66.7727
901,1960,18plus,5yr,1,65.29363
901,1960,18_23,5yr,1,9.59571
901,1960,20plus,5yr,1,62.26391
901,1960,20_64,5yr,1,55.12864
901,1960,20_69,5yr,1,57.93767
901,1960,21plus,5yr,1,60.67361
901,1960,25plus,5yr,1,54.09287
901,1960,25_49,5yr,1,32.89403
901,1960,25_64,5yr,1,46.9576
901,1960,25_69,5yr,1,49.76663
901,1960,50plus,5yr,1,21.19884
901,1960,60plus,5yr,1,10.85629
901,1960,65plus,5yr,1,7.13527
901,1960,70plus,5yr,1,4.32624
901,1960,75plus,5yr,1,2.26693
901,1960,80plus,5yr,1,0.9545
901,1960,85plus,5yr,1,0.2933
901,1960,90plus,5yr,1,0.05717
901,1965,0_1,5yr,1,3.81382
901,1965,0_4,5yr,1,9.65606
901,1965,0_14,5yr,1,29.02478
901,1965,0_17,5yr,1,34.59004
901,1965,0_19,5yr,1,37.99071
901,1965,0_24,5yr,1,45.22654
901,1965,3_4,5yr,1,3.90708
901,1965,3_5,5yr,1,5.87148
901,1965,3_6,5yr,1,7.83832
901,1965,4_5,5yr,1,3.92279
901,1965,4_6,5yr,1,5.88964
901,1965,5_10,5yr,1,11.75488
901,1965,5_11,5yr,1,13.67931
901,1965,5_14,5yr,1,19.36872
901,1965,6_9,5yr,1,7.84835
901,1965,6_10,5yr,1,9.79048
901,1965,6_11,5yr,1,11.71491
901,1965,6_12,5yr,1,13.62309
901,1965,7_10,5yr,1,7.82364
901,1965,7_12,5yr,1,11.65625
901,1965,11_16,5yr,1,11.35012
901,1965,11_17,5yr,1,13.1791
901,1965,11_18,5yr,1,14.93023
901,1965,12_14,5yr,1,5.68941
901,1965,12_16,5yr,1,9.42569
901,1965,12_17,5yr,1,11.25467
901,1965,12_18,5yr,1,13.0058
901,1965,13_17,5yr,1,9.34649
901,1965,13_18,5yr,1,11.09762
901,1965,13_19,5yr,1,12.74716
901,1965,15plus,5yr,1,70.97522
901,1965,15_17,5yr,1,5.56526
901,1965,15_24,5yr,1,16.20177
901,1965,15_49,5yr,1,49.20435
901,1965,15_59,5yr,1,59.45297
901,1965,15_64,5yr,1,63.53497
901,1965,16plus,5yr,1,69.1033
901,1965,17plus,5yr,1,67.23894
901,1965,18plus,5yr,1,65.40996
901,1965,18_23,5yr,1,9.18463
901,1965,20plus,5yr,1,62.00929
901,1965,20_64,5yr,1,54.56903
901,1965,20_69,5yr,1,57.56034
901,1965,21plus,5yr,1,60.45699
901,1965,25plus,5yr,1,54.77346
901,1965,25_49,5yr,1,33.00259
901,1965,25_64,5yr,1,47.3332
901,1965,25_69,5yr,1,50.32451
901,1965,50plus,5yr,1,21.77087
901,1965,60plus,5yr,1,11.52225
901,1965,65plus,5yr,1,7.44025
901,1965,70plus,5yr,1,4.44895
901,1965,75plus,5yr,1,2.37052
901,1965,80plus,5yr,1,1.0194
901,1965,85plus,5yr,1,0.32263
901,1965,90plus,5yr,1,0.0683
901,1970,0_1,5yr,1,3.38835
901,1970,0_4,5yr,1,8.71269
901,1970,0_14,5yr,1,27.45521
901,1970,0_17,5yr,1,32.96701
901,1970,0_19,5yr,1,36.54422
901,1970,0_24,5yr,1,44.94689
901,1970,3_4,5yr,1,3.57867
901,1970,3_5,5yr,1,5.40514
901,1970,3_6,5yr,1,7.25187
901,1970,4_5,5yr,1,3.62928
901,1970,4_6,5yr,1,5.47601
901,1970,5_10,5yr,1,11.19244
901,1970,5_11,5yr,1,13.08815
901,1970,5_14,5yr,1,18.74252
901,1970,6_9,5yr,1,7.47339
901,1970,6_10,5yr,1,9.36598
901,1970,6_11,5yr,1,11.26168
901,1970,6_12,5yr,1,13.15557
901,1970,7_10,5yr,1,7.51925
901,1970,7_12,5yr,1,11.30883
901,1970,11_16,5yr,1,11.24541
901,1970,11_17,5yr,1,13.06187
901,1970,11_18,5yr,1,14.8599
901,1970,12_14,5yr,1,5.65437
901,1970,12_16,5yr,1,9.34971
901,1970,12_17,5yr,1,11.16617
901,1970,12_18,5yr,1,12.96419
901,1970,13_17,5yr,1,9.27229
901,1970,13_18,5yr,1,11.07031
901,1970,13_19,5yr,1,12.84949
901,1970,15plus,5yr,1,72.54479
901,1970,15_17,5yr,1,5.5118
901,1970,15_24,5yr,1,17.49167
901,1970,15_49,5yr,1,51.13312
901,1970,15_59,5yr,1,60.25843
901,1970,15_64,5yr,1,64.51902
901,1970,16plus,5yr,1,70.68669
901,1970,17plus,5yr,1,68.84945
901,1970,18plus,5yr,1,67.03299
901,1970,18_23,5yr,1,10.42627
901,1970,20plus,5yr,1,63.45578
901,1970,20_64,5yr,1,55.43002
901,1970,20_69,5yr,1,58.77708
901,1970,21plus,5yr,1,61.69651
901,1970,25plus,5yr,1,55.05311
901,1970,25_49,5yr,1,33.64145
901,1970,25_64,5yr,1,47.02735
901,1970,25_69,5yr,1,50.37441
901,1970,50plus,5yr,1,21.41167
901,1970,60plus,5yr,1,12.28636
901,1970,65plus,5yr,1,8.02577
901,1970,70plus,5yr,1,4.67871
901,1970,75plus,5yr,1,2.45186
901,1970,80plus,5yr,1,1.08886
901,1970,85plus,5yr,1,0.35533
901,1970,90plus,5yr,1,0.07756
901,1975,0_1,5yr,1,3.33592
901,1975,0_4,5yr,1,8.22205
901,1975,0_14,5yr,1,25.5546
901,1975,0_17,5yr,1,31.00003
901,1975,0_19,5yr,1,34.59547
901,1975,0_24,5yr,1,43.29497
901,1975,3_4,5yr,1,3.2525
901,1975,3_5,5yr,1,4.88851
901,1975,3_6,5yr,1,6.54
901,1975,4_5,5yr,1,3.2629
901,1975,4_6,5yr,1,4.91439
901,1975,5_10,5yr,1,10.12525
901,1975,5_11,5yr,1,11.90418
901,1975,5_14,5yr,1,17.33255
901,1975,6_9,5yr,1,6.74021
901,1975,6_10,5yr,1,8.48924
901,1975,6_11,5yr,1,10.26817
901,1975,6_12,5yr,1,12.06974
901,1975,7_10,5yr,1,6.83776
901,1975,7_12,5yr,1,10.41826
901,1975,11_16,5yr,1,10.84016
901,1975,11_17,5yr,1,12.65273
901,1975,11_18,5yr,1,14.45666
901,1975,12_14,5yr,1,5.42838
901,1975,12_16,5yr,1,9.06123
901,1975,12_17,5yr,1,10.8738
901,1975,12_18,5yr,1,12.67774
901,1975,13_17,5yr,1,9.07222
901,1975,13_18,5yr,1,10.87616
901,1975,13_19,5yr,1,12.66767
901,1975,15plus,5yr,1,74.4454
901,1975,15_17,5yr,1,5.44542
901,1975,15_24,5yr,1,17.74037
901,1975,15_49,5yr,1,52.39167
901,1975,15_59,5yr,1,61.62008
901,1975,15_64,5yr,1,65.79722
901,1975,16plus,5yr,1,72.62911
901,1975,17plus,5yr,1,70.81254
901,1975,18plus,5yr,1,68.99997
901,1975,18_23,5yr,1,10.58283
901,1975,20plus,5yr,1,65.40453
901,1975,20_64,5yr,1,56.75635
901,1975,20_69,5yr,1,60.27122
901,1975,21plus,5yr,1,63.62919
901,1975,25plus,5yr,1,56.70503
901,1975,25_49,5yr,1,34.6513
901,1975,25_64,5yr,1,48.05685
901,1975,25_69,5yr,1,51.57172
901,1975,50plus,5yr,1,22.05373
901,1975,60plus,5yr,1,12.82532
901,1975,65plus,5yr,1,8.64817
901,1975,70plus,5yr,1,5.13331
901,1975,75plus,5yr,1,2.62215
901,1975,80plus,5yr,1,1.14916
901,1975,85plus,5yr,1,0.38876
901,1975,90plus,5yr,1,0.08898
901,1980,0_1,5yr,1,2.99443
901,1980,0_4,5yr,1,7.63459
901,1980,0_14,5yr,1,23.84548
901,1980,0_17,5yr,1,29.08419
901,1980,0_19,5yr,1,32.63106
901,1980,0_24,5yr,1,41.39091
901,1980,3_4,5yr,1,3.10989
901,1980,3_5,5yr,1,4.68451
901,1980,3_6,5yr,1,6.26982
901,1980,4_5,5yr,1,3.13686
901,1980,4_6,5yr,1,4.72217
901,1980,5_10,5yr,1,9.59231
901,1980,5_11,5yr,1,11.21786
901,1980,5_14,5yr,1,16.21089
901,1980,6_9,5yr,1,6.39708
901,1980,6_10,5yr,1,8.01769
901,1980,6_11,5yr,1,9.64325
901,1980,6_12,5yr,1,11.28118
901,1980,7_10,5yr,1,6.43238
901,1980,7_12,5yr,1,9.69587
901,1980,11_16,5yr,1,10.08877
901,1980,11_17,5yr,1,11.85729
901,1980,11_18,5yr,1,13.63221
901,1980,12_14,5yr,1,4.99303
901,1980,12_16,5yr,1,8.46321
901,1980,12_17,5yr,1,10.23174
901,1980,12_18,5yr,1,12.00665
901,1980,13_17,5yr,1,8.5938
901,1980,13_18,5yr,1,10.36872
901,1980,13_19,5yr,1,12.14068
901,1980,15plus,5yr,1,76.15452
901,1980,15_17,5yr,1,5.23871
901,1980,15_24,5yr,1,17.54543
901,1980,15_49,5yr,1,52.68164
901,1980,15_59,5yr,1,63.43849
901,1980,15_64,5yr,1,66.90919
901,1980,16plus,5yr,1,74.43335
901,1980,17plus,5yr,1,72.68434
901,1980,18plus,5yr,1,70.91581
901,1980,18_23,5yr,1,10.57681
901,1980,20plus,5yr,1,67.36894
901,1980,20_64,5yr,1,58.12361
901,1980,20_69,5yr,1,61.6666
901,1980,21plus,5yr,1,65.60044
901,1980,25plus,5yr,1,58.60909
901,1980,25_49,5yr,1,35.13621
901,1980,25_64,5yr,1,49.36376
901,1980,25_69,5yr,1,52.90675
901,1980,50plus,5yr,1,23.47288
901,1980,60plus,5yr,1,12.71603
901,1980,65plus,5yr,1,9.24533
901,1980,70plus,5yr,1,5.70234
901,1980,75plus,5yr,1,2.98968
901,1980,80plus,5yr,1,1.24264
901,1980,85plus,5yr,1,0.43001
901,1980,90plus,5yr,1,0.10389
901,1985,0_1,5yr,1,3.00037
901,1985,0_4,5yr,1,7.40936
901,1985,0_14,5yr,1,22.64944
901,1985,0_17,5yr,1,27.43157
901,1985,0_19,5yr,1,30.70358
901,1985,0_24,5yr,1,39.21077
901,1985,3_4,5yr,1,2.93338
901,1985,3_5,5yr,1,4.40153
901,1985,3_6,5yr,1,5.87636
901,1985,4_5,5yr,1,2.93371
901,1985,4_6,5yr,1,4.40855
901,1985,5_10,5yr,1,8.96769
901,1985,5_11,5yr,1,10.51751
901,1985,5_14,5yr,1,15.24008
901,1985,6_9,5yr,1,5.9699
901,1985,6_10,5yr,1,7.49955
901,1985,6_11,5yr,1,9.04937
901,1985,6_12,5yr,1,10.61554
901,1985,7_10,5yr,1,6.02471
901,1985,7_12,5yr,1,9.1407
901,1985,11_16,5yr,1,9.45163
901,1985,11_17,5yr,1,11.05451
901,1985,11_18,5yr,1,12.67772
901,1985,12_14,5yr,1,4.72257
901,1985,12_16,5yr,1,7.90181
901,1985,12_17,5yr,1,9.50469
901,1985,12_18,5yr,1,11.1279
901,1985,13_17,5yr,1,7.93853
901,1985,13_18,5yr,1,9.56173
901,1985,13_19,5yr,1,11.21054
901,1985,15plus,5yr,1,77.35056
901,1985,15_17,5yr,1,4.78212
901,1985,15_24,5yr,1,16.56133
901,1985,15_49,5yr,1,53.00322
901,1985,15_59,5yr,1,63.99687
901,1985,15_64,5yr,1,68.27258
901,1985,16plus,5yr,1,75.76341
901,1985,17plus,5yr,1,74.17132
901,1985,18plus,5yr,1,72.56843
901,1985,18_23,5yr,1,10.06503
901,1985,20plus,5yr,1,69.29642
901,1985,20_64,5yr,1,60.21844
901,1985,20_69,5yr,1,63.17618
901,1985,21plus,5yr,1,67.62444
901,1985,25plus,5yr,1,60.78923
901,1985,25_49,5yr,1,36.44189
901,1985,25_64,5yr,1,51.71125
901,1985,25_69,5yr,1,54.66899
901,1985,50plus,5yr,1,24.34734
901,1985,60plus,5yr,1,13.35369
901,1985,65plus,5yr,1,9.07798
901,1985,70plus,5yr,1,6.12024
901,1985,75plus,5yr,1,3.3503
901,1985,80plus,5yr,1,1.4716
901,1985,85plus,5yr,1,0.47426
901,1985,90plus,5yr,1,0.1197
901,1990,0_1,5yr,1,2.83177
901,1990,0_4,5yr,1,7.14746
901,1990,0_14,5yr,1,21.67433
901,1990,0_17,5yr,1,26.24125
901,1990,0_19,5yr,1,29.33392
901,1990,0_24,5yr,1,37.15538
901,1990,3_4,5yr,1,2.88315
901,1990,3_5,5yr,1,4.32934
901,1990,3_6,5yr,1,5.77657
901,1990,4_5,5yr,1,2.88994
901,1990,4_6,5yr,1,4.33718
901,1990,5_10,5yr,1,8.68332
901,1990,5_11,5yr,1,10.129
901,1990,5_14,5yr,1,14.52687
901,1990,6_9,5yr,1,5.78978
901,1990,6_10,5yr,1,7.23714
901,1990,6_11,5yr,1,8.68281
901,1990,6_12,5yr,1,10.13293
901,1990,7_10,5yr,1,5.7899
901,1990,7_12,5yr,1,8.6857
901,1990,11_16,5yr,1,8.87075
901,1990,11_17,5yr,1,10.41047
901,1990,11_18,5yr,1,11.95645
901,1990,12_14,5yr,1,4.39787
901,1990,12_16,5yr,1,7.42507
901,1990,12_17,5yr,1,8.96479
901,1990,12_18,5yr,1,10.51077
901,1990,13_17,5yr,1,7.51467
901,1990,13_18,5yr,1,9.06065
901,1990,13_19,5yr,1,10.60734
901,1990,15plus,5yr,1,78.32567
901,1990,15_17,5yr,1,4.56692
901,1990,15_24,5yr,1,15.48105
901,1990,15_49,5yr,1,52.74309
901,1990,15_59,5yr,1,63.75909
901,1990,15_64,5yr,1,68.59208
901,1990,16plus,5yr,1,76.82259
901,1990,17plus,5yr,1,75.29847
901,1990,18plus,5yr,1,73.75875
901,1990,18_23,5yr,1,9.31841
901,1990,20plus,5yr,1,70.66608
901,1990,20_64,5yr,1,60.93249
901,1990,20_69,5yr,1,64.60045
901,1990,21plus,5yr,1,69.11757
901,1990,25plus,5yr,1,62.84462
901,1990,25_49,5yr,1,37.26204
901,1990,25_64,5yr,1,53.11103
901,1990,25_69,5yr,1,56.77899
901,1990,50plus,5yr,1,25.58258
901,1990,60plus,5yr,1,14.56658
901,1990,65plus,5yr,1,9.73359
901,1990,70plus,5yr,1,6.06563
901,1990,75plus,5yr,1,3.69919
901,1990,80plus,5yr,1,1.71434
901,1990,85plus,5yr,1,0.59066
901,1990,90plus,5yr,1,0.13392
901,1995,0_1,5yr,1,2.44246
901,1995,0_4,5yr,1,6.42588
901,1995,0_14,5yr,1,20.72933
901,1995,0_17,5yr,1,25.0626
901,1995,0_19,5yr,1,27.98388
901,1995,0_24,5yr,1,35.48593
901,1995,3_4,5yr,1,2.69095
901,1995,3_5,5yr,1,4.07677
901,1995,3_6,5yr,1,5.48212
901,1995,4_5,5yr,1,2.74675
901,1995,4_6,5yr,1,4.1521
901,1995,5_10,5yr,1,8.52267
901,1995,5_11,5yr,1,9.96701
901,1995,5_14,5yr,1,14.30345
901,1995,6_9,5yr,1,5.69443
901,1995,6_10,5yr,1,7.13685
901,1995,6_11,5yr,1,8.58118
901,1995,6_12,5yr,1,10.02625
901,1995,7_10,5yr,1,5.7315
901,1995,7_12,5yr,1,8.62091
901,1995,11_16,5yr,1,8.66896
901,1995,11_17,5yr,1,10.11406
901,1995,11_18,5yr,1,11.56808
901,1995,12_14,5yr,1,4.33644
901,1995,12_16,5yr,1,7.22463
901,1995,12_17,5yr,1,8.66972
901,1995,12_18,5yr,1,10.12374
901,1995,13_17,5yr,1,7.22465
901,1995,13_18,5yr,1,8.67867
901,1995,13_19,5yr,1,10.14593
901,1995,15plus,5yr,1,79.27067
901,1995,15_17,5yr,1,4.33327
901,1995,15_24,5yr,1,14.7566
901,1995,15_49,5yr,1,52.96669
901,1995,15_59,5yr,1,63.83948
901,1995,15_64,5yr,1,68.45935
901,1995,16plus,5yr,1,77.82549
901,1995,17plus,5yr,1,76.38249
901,1995,18plus,5yr,1,74.9374
901,1995,18_23,5yr,1,8.91201
901,1995,20plus,5yr,1,72.01612
901,1995,20_64,5yr,1,61.20479
901,1995,20_69,5yr,1,65.35907
901,1995,21plus,5yr,1,70.53584
901,1995,25plus,5yr,1,64.51407
901,1995,25_49,5yr,1,38.21009
901,1995,25_64,5yr,1,53.70275
901,1995,25_69,5yr,1,57.85703
901,1995,50plus,5yr,1,26.30398
901,1995,60plus,5yr,1,15.43119
901,1995,65plus,5yr,1,10.81132
901,1995,70plus,5yr,1,6.65704
901,1995,75plus,5yr,1,3.68526
901,1995,80plus,5yr,1,1.93349
901,1995,85plus,5yr,1,0.70894
901,1995,90plus,5yr,1,0.17493
901,2000,0_1,5yr,1,2.2966
901,2000,0_4,5yr,1,5.83088
901,2000,0_14,5yr,1,19.36781
901,2000,0_17,5yr,1,23.71638
901,2000,0_19,5yr,1,26.60107
901,2000,0_24,5yr,1,33.76305
901,2000,3_4,5yr,1,2.3744
901,2000,3_5,5yr,1,3.59822
901,2000,3_6,5yr,1,4.85086
901,2000,4_5,5yr,1,2.42186
901,2000,4_6,5yr,1,3.6745
901,2000,5_10,5yr,1,7.79902
901,2000,5_11,5yr,1,9.20966
901,2000,5_14,5yr,1,13.53693
901,2000,6_9,5yr,1,5.19723
901,2000,6_10,5yr,1,6.57519
901,2000,6_11,5yr,1,7.98583
901,2000,6_12,5yr,1,9.42048
901,2000,7_10,5yr,1,5.32256
901,2000,7_12,5yr,1,8.16784
901,2000,11_16,5yr,1,8.63747
901,2000,11_17,5yr,1,10.08649
901,2000,11_18,5yr,1,11.53149
901,2000,12_14,5yr,1,4.32728
901,2000,12_16,5yr,1,7.22683
901,2000,12_17,5yr,1,8.67585
901,2000,12_18,5yr,1,10.12085
901,2000,13_17,5yr,1,7.2412
901,2000,13_18,5yr,1,8.68621
901,2000,13_19,5yr,1,10.12589
901,2000,15plus,5yr,1,80.63219
901,2000,15_17,5yr,1,4.34857
901,2000,15_24,5yr,1,14.39524
901,2000,15_49,5yr,1,52.35407
901,2000,15_59,5yr,1,64.04433
901,2000,15_64,5yr,1,68.99019
901,2000,16plus,5yr,1,79.18308
901,2000,17plus,5yr,1,77.73263
901,2000,18plus,5yr,1,76.28362
901,2000,18_23,5yr,1,8.59913
901,2000,20plus,5yr,1,73.39893
901,2000,20_64,5yr,1,61.75693
901,2000,20_69,5yr,1,65.80229
901,2000,21plus,5yr,1,71.96553
901,2000,25plus,5yr,1,66.23695
901,2000,25_49,5yr,1,37.95882
901,2000,25_64,5yr,1,54.59494
901,2000,25_69,5yr,1,58.64031
901,2000,50plus,5yr,1,28.27812
901,2000,60plus,5yr,1,16.58786
901,2000,65plus,5yr,1,11.642
901,2000,70plus,5yr,1,7.59664
901,2000,75plus,5yr,1,4.19503
901,2000,80plus,5yr,1,1.95541
901,2000,85plus,5yr,1,0.81842
901,2000,90plus,5yr,1,0.21265
901,2005,0_1,5yr,1,2.35794
901,2005,0_4,5yr,1,5.74997
901,2005,0_14,5yr,1,17.9686
901,2005,0_17,5yr,1,22.20108
901,2005,0_19,5yr,1,25.10003
901,2005,0_24,5yr,1,32.34329
901,2005,3_4,5yr,1,2.25138
901,2005,3_5,5yr,1,3.37814
901,2005,3_6,5yr,1,4.51479
901,2005,4_5,5yr,1,2.25028
901,2005,4_6,5yr,1,3.38693
901,2005,5_10,5yr,1,7.01101
901,2005,5_11,5yr,1,8.26542
901,2005,5_14,5yr,1,12.21863
901,2005,6_9,5yr,1,4.6593
901,2005,6_10,5yr,1,5.88425
901,2005,6_11,5yr,1,7.13866
901,2005,6_12,5yr,1,8.42424
901,2005,7_10,5yr,1,4.7476
901,2005,7_12,5yr,1,7.28759
901,2005,11_16,5yr,1,8.00279
901,2005,11_17,5yr,1,9.4401
901,2005,11_18,5yr,1,10.88848
901,2005,12_14,5yr,1,3.95321
901,2005,12_16,5yr,1,6.74838
901,2005,12_17,5yr,1,8.18569
901,2005,12_18,5yr,1,9.63407
901,2005,13_17,5yr,1,6.90011
901,2005,13_18,5yr,1,8.34849
901,2005,13_19,5yr,1,9.79906
901,2005,15plus,5yr,1,82.0314
901,2005,15_17,5yr,1,4.23248
901,2005,15_24,5yr,1,14.3747
901,2005,15_49,5yr,1,51.54232
901,2005,15_59,5yr,1,64.64645
901,2005,15_64,5yr,1,69.33038
901,2005,16plus,5yr,1,80.64987
901,2005,17plus,5yr,1,79.23623
901,2005,18plus,5yr,1,77.79892
901,2005,18_23,5yr,1,8.70452
901,2005,20plus,5yr,1,74.89997
901,2005,20_64,5yr,1,62.19895
901,2005,20_69,5yr,1,66.56167
901,2005,21plus,5yr,1,73.4472
901,2005,25plus,5yr,1,67.65671
901,2005,25_49,5yr,1,37.16762
901,2005,25_64,5yr,1,54.95568
901,2005,25_69,5yr,1,59.3184
901,2005,50plus,5yr,1,30.48908
901,2005,60plus,5yr,1,17.38495
901,2005,65plus,5yr,1,12.70103
901,2005,70plus,5yr,1,8.33831
901,2005,75plus,5yr,1,4.95043
901,2005,80plus,5yr,1,2.35423
901,2005,85plus,5yr,1,0.86206
901,2005,90plus,5yr,1,0.25888
901,2010,0_1,5yr,1,2.42911
901,2010,0_4,5yr,1,5.94773
901,2010,0_14,5yr,1,17.45282
901,2010,0_17,5yr,1,21.2437
901,2010,0_19,5yr,1,23.92216
901,2010,0_24,5yr,1,31.03544
901,2010,3_4,5yr,1,2.33105
901,2010,3_5,5yr,1,3.47916
901,2010,3_6,5yr,1,4.61911
901,2010,4_5,5yr,1,2.30702
901,2010,4_6,5yr,1,3.44697
901,2010,5_10,5yr,1,6.82596
901,2010,5_11,5yr,1,7.9683
901,2010,5_14,5yr,1,11.50509
901,2010,6_9,5yr,1,4.54068
901,2010,6_10,5yr,1,5.67785
901,2010,6_11,5yr,1,6.82019
901,2010,6_12,5yr,1,7.97494
901,2010,7_10,5yr,1,4.53789
901,2010,7_12,5yr,1,6.83499
901,2010,11_16,5yr,1,7.17651
901,2010,11_17,5yr,1,8.47002
901,2010,11_18,5yr,1,9.79425
901,2010,12_14,5yr,1,3.53679
901,2010,12_16,5yr,1,6.03416
