geographic_region,time,agebroad,freq,gender,population_percentage
903,1970,6_12,5yr,1,18.9903
903,1970,7_10,5yr,1,11.00401
903,1970,7_12,5yr,1,15.97346
903,1970,11_16,5yr,1,13.9249
903,1970,11_17,5yr,1,15.97118
903,1970,11_18,5yr,1,17.93959
903,1970,12_14,5yr,1,7.08055
903,1970,12_16,5yr,1,11.39942
903,1970,12_17,5yr,1,13.4457
903,1970,12_18,5yr,1,15.41412
903,1970,13_17,5yr,1,11.00174
903,1970,13_18,5yr,1,12.97015
903,1970,13_19,5yr,1,14.86017
903,1970,15plus,5yr,1,55.16767
903,1970,15_17,5yr,1,6.36516
903,1970,15_24,5yr,1,18.60688
903,1970,15_49,5yr,1,44.96226
903,1970,15_59,5yr,1,50.43939
903,1970,15_64,5yr,1,52.32831
903,1970,16plus,5yr,1,52.9707
903,1970,17plus,5yr,1,50.8488
903,1970,18plus,5yr,1,48.80251
903,1970,18_23,5yr,1,10.69597
903,1970,20plus,5yr,1,44.94407
903,1970,20_64,5yr,1,42.10471
903,1970,20_69,5yr,1,43.44043
903,1970,21plus,5yr,1,43.12926
903,1970,25plus,5yr,1,36.56078
903,1970,25_49,5yr,1,26.35538
903,1970,25_64,5yr,1,33.72142
903,1970,25_69,5yr,1,35.05714
903,1970,50plus,5yr,1,10.2054
903,1970,60plus,5yr,1,4.72828
903,1970,65plus,5yr,1,2.83936
903,1970,70plus,5yr,1,1.50365
903,1970,75plus,5yr,1,0.65599
903,1970,80plus,5yr,1,0.2197
903,1970,85plus,5yr,1,0.05139
903,1970,90plus,5yr,1,0.00684
903,1975,0_1,5yr,1,7.82802
903,1975,0_4,5yr,1,18.14089
903,1975,0_14,5yr,1,45.10328
903,1975,0_17,5yr,1,51.58097
903,1975,0_19,5yr,1,55.5123
903,1975,0_24,5yr,1,64.05856
903,1975,3_4,5yr,1,6.70596
903,1975,3_5,5yr,1,9.84157
903,1975,3_6,5yr,1,12.85333
903,1975,4_5,5yr,1,6.41037
903,1975,4_6,5yr,1,9.42213
903,1975,5_10,5yr,1,17.19418
903,1975,5_11,5yr,1,19.75423
903,1975,5_14,5yr,1,26.96239
903,1975,6_9,5yr,1,11.42708
903,1975,6_10,5yr,1,14.05857
903,1975,6_11,5yr,1,16.61861
903,1975,6_12,5yr,1,19.10485
903,1975,7_10,5yr,1,11.04681
903,1975,7_12,5yr,1,16.09309
903,1975,11_16,5yr,1,14.16397
903,1975,11_17,5yr,1,16.2459
903,1975,11_18,5yr,1,18.2502
903,1975,12_14,5yr,1,7.20816
903,1975,12_16,5yr,1,11.60393
903,1975,12_17,5yr,1,13.68585
903,1975,12_18,5yr,1,15.69015
903,1975,13_17,5yr,1,11.19962
903,1975,13_18,5yr,1,13.20392
903,1975,13_19,5yr,1,15.13096
903,1975,15plus,5yr,1,54.89672
903,1975,15_17,5yr,1,6.47769
903,1975,15_24,5yr,1,18.95529
903,1975,15_49,5yr,1,44.76328
903,1975,15_59,5yr,1,50.18628
903,1975,15_64,5yr,1,52.02655
903,1975,16plus,5yr,1,52.66011
903,1975,17plus,5yr,1,50.50096
903,1975,18plus,5yr,1,48.41903
903,1975,18_23,5yr,1,10.90713
903,1975,20plus,5yr,1,44.4877
903,1975,20_64,5yr,1,41.61752
903,1975,20_69,5yr,1,42.9562
903,1975,21plus,5yr,1,42.63583
903,1975,25plus,5yr,1,35.94144
903,1975,25_49,5yr,1,25.80799
903,1975,25_64,5yr,1,33.07126
903,1975,25_69,5yr,1,34.40994
903,1975,50plus,5yr,1,10.13344
903,1975,60plus,5yr,1,4.71044
903,1975,65plus,5yr,1,2.87017
903,1975,70plus,5yr,1,1.5315
903,1975,75plus,5yr,1,0.68207
903,1975,80plus,5yr,1,0.23021
903,1975,85plus,5yr,1,0.05318
903,1975,90plus,5yr,1,0.00753
903,1980,0_1,5yr,1,7.83183
903,1980,0_4,5yr,1,18.24076
903,1980,0_14,5yr,1,45.24397
903,1980,0_17,5yr,1,51.73357
903,1980,0_19,5yr,1,55.6917
903,1980,0_24,5yr,1,64.32818
903,1980,3_4,5yr,1,6.77633
903,1980,3_5,5yr,1,9.94765
903,1980,3_6,5yr,1,12.99085
903,1980,4_5,5yr,1,6.48281
903,1980,4_6,5yr,1,9.526
903,1980,5_10,5yr,1,17.306
903,1980,5_11,5yr,1,19.84995
903,1980,5_14,5yr,1,27.00321
903,1980,6_9,5yr,1,11.50668
903,1980,6_10,5yr,1,14.13467
903,1980,6_11,5yr,1,16.67863
903,1980,6_12,5yr,1,19.14195
903,1980,7_10,5yr,1,11.09148
903,1980,7_12,5yr,1,16.09876
903,1980,11_16,5yr,1,14.09377
903,1980,11_17,5yr,1,16.18682
903,1980,11_18,5yr,1,18.20459
903,1980,12_14,5yr,1,7.15326
903,1980,12_16,5yr,1,11.54982
903,1980,12_17,5yr,1,13.64286
903,1980,12_18,5yr,1,15.66063
903,1980,13_17,5yr,1,11.17954
903,1980,13_18,5yr,1,13.19731
903,1980,13_19,5yr,1,15.13766
903,1980,15plus,5yr,1,54.75603
903,1980,15_17,5yr,1,6.4896
903,1980,15_24,5yr,1,19.0842
903,1980,15_49,5yr,1,44.64886
903,1980,15_59,5yr,1,50.03024
903,1980,15_64,5yr,1,51.864
903,1980,16plus,5yr,1,52.52329
903,1980,17plus,5yr,1,50.35947
903,1980,18plus,5yr,1,48.26643
903,1980,18_23,5yr,1,10.99834
903,1980,20plus,5yr,1,44.3083
903,1980,20_64,5yr,1,41.41627
903,1980,20_69,5yr,1,42.73631
903,1980,21plus,5yr,1,42.44252
903,1980,25plus,5yr,1,35.67182
903,1980,25_49,5yr,1,25.56466
903,1980,25_64,5yr,1,32.77979
903,1980,25_69,5yr,1,34.09983
903,1980,50plus,5yr,1,10.10717
903,1980,60plus,5yr,1,4.72578
903,1980,65plus,5yr,1,2.89203
903,1980,70plus,5yr,1,1.57199
903,1980,75plus,5yr,1,0.71052
903,1980,80plus,5yr,1,0.24586
903,1980,85plus,5yr,1,0.05698
903,1980,90plus,5yr,1,0.00793
903,1985,0_1,5yr,1,7.7471
903,1985,0_4,5yr,1,18.1555
903,1985,0_14,5yr,1,45.44288
903,1985,0_17,5yr,1,51.93646
903,1985,0_19,5yr,1,55.89722
903,1985,0_24,5yr,1,64.6194
903,1985,3_4,5yr,1,6.78967
903,1985,3_5,5yr,1,9.9825
903,1985,3_6,5yr,1,13.05369
903,1985,4_5,5yr,1,6.51684
903,1985,4_6,5yr,1,9.58803
903,1985,5_10,5yr,1,17.49085
903,1985,5_11,5yr,1,20.06701
903,1985,5_14,5yr,1,27.28737
903,1985,6_9,5yr,1,11.63612
903,1985,6_10,5yr,1,14.29802
903,1985,6_11,5yr,1,16.87418
903,1985,6_12,5yr,1,19.36611
903,1985,7_10,5yr,1,11.22683
903,1985,7_12,5yr,1,16.29492
903,1985,11_16,5yr,1,14.20141
903,1985,11_17,5yr,1,16.29011
903,1985,11_18,5yr,1,18.30592
903,1985,12_14,5yr,1,7.22036
903,1985,12_16,5yr,1,11.62525
903,1985,12_17,5yr,1,13.71394
903,1985,12_18,5yr,1,15.72975
903,1985,13_17,5yr,1,11.22202
903,1985,13_18,5yr,1,13.23783
903,1985,13_19,5yr,1,15.18278
903,1985,15plus,5yr,1,54.55712
903,1985,15_17,5yr,1,6.49358
903,1985,15_24,5yr,1,19.17652
903,1985,15_49,5yr,1,44.56631
903,1985,15_59,5yr,1,49.84276
903,1985,15_64,5yr,1,51.66685
903,1985,16plus,5yr,1,52.31599
903,1985,17plus,5yr,1,50.15223
903,1985,18plus,5yr,1,48.06354
903,1985,18_23,5yr,1,11.07011
903,1985,20plus,5yr,1,44.10278
903,1985,20_64,5yr,1,41.21252
903,1985,20_69,5yr,1,42.52469
903,1985,21plus,5yr,1,42.22646
903,1985,25plus,5yr,1,35.3806
903,1985,25_49,5yr,1,25.38978
903,1985,25_64,5yr,1,32.49033
903,1985,25_69,5yr,1,33.80251
903,1985,50plus,5yr,1,9.99082
903,1985,60plus,5yr,1,4.71436
903,1985,65plus,5yr,1,2.89027
903,1985,70plus,5yr,1,1.57809
903,1985,75plus,5yr,1,0.72413
903,1985,80plus,5yr,1,0.25514
903,1985,85plus,5yr,1,0.06184
903,1985,90plus,5yr,1,0.0087
903,1990,0_1,5yr,1,7.43815
903,1990,0_4,5yr,1,17.66188
903,1990,0_14,5yr,1,45.22324
903,1990,0_17,5yr,1,51.80859
903,1990,0_19,5yr,1,55.80297
903,1990,0_24,5yr,1,64.52942
903,1990,3_4,5yr,1,6.69761
903,1990,3_5,5yr,1,9.88018
903,1990,3_6,5yr,1,12.95853
903,1990,4_5,5yr,1,6.47419
903,1990,4_6,5yr,1,9.55255
903,1990,5_10,5yr,1,17.613
903,1990,5_11,5yr,1,20.22842
903,1990,5_14,5yr,1,27.56136
903,1990,6_9,5yr,1,11.72946
903,1990,6_10,5yr,1,14.43043
903,1990,6_11,5yr,1,17.04585
903,1990,6_12,5yr,1,19.5762
903,1990,7_10,5yr,1,11.35208
903,1990,7_12,5yr,1,16.49785
903,1990,11_16,5yr,1,14.41838
903,1990,11_17,5yr,1,16.5337
903,1990,11_18,5yr,1,18.56987
903,1990,12_14,5yr,1,7.33294
903,1990,12_16,5yr,1,11.80297
903,1990,12_17,5yr,1,13.91829
903,1990,12_18,5yr,1,15.95445
903,1990,13_17,5yr,1,11.38794
903,1990,13_18,5yr,1,13.4241
903,1990,13_19,5yr,1,15.38232
903,1990,15plus,5yr,1,54.77676
903,1990,15_17,5yr,1,6.58535
903,1990,15_24,5yr,1,19.30619
903,1990,15_49,5yr,1,44.93049
903,1990,15_59,5yr,1,50.01975
903,1990,15_64,5yr,1,51.83725
903,1990,16plus,5yr,1,52.50156
903,1990,17plus,5yr,1,50.30673
903,1990,18plus,5yr,1,48.19141
903,1990,18_23,5yr,1,11.10135
903,1990,20plus,5yr,1,44.19703
903,1990,20_64,5yr,1,41.25751
903,1990,20_69,5yr,1,42.58119
903,1990,21plus,5yr,1,42.31453
903,1990,25plus,5yr,1,35.47058
903,1990,25_49,5yr,1,25.62431
903,1990,25_64,5yr,1,32.53106
903,1990,25_69,5yr,1,33.85474
903,1990,50plus,5yr,1,9.84627
903,1990,60plus,5yr,1,4.75701
903,1990,65plus,5yr,1,2.93951
903,1990,70plus,5yr,1,1.61584
903,1990,75plus,5yr,1,0.74856
903,1990,80plus,5yr,1,0.26807
903,1990,85plus,5yr,1,0.06524
903,1990,90plus,5yr,1,0.00973
903,1995,0_1,5yr,1,7.03119
903,1995,0_4,5yr,1,16.80998
903,1995,0_14,5yr,1,44.28091
903,1995,0_17,5yr,1,51.01879
903,1995,0_19,5yr,1,55.11142
903,1995,0_24,5yr,1,64.03501
903,1995,3_4,5yr,1,6.42419
903,1995,3_5,5yr,1,9.50589
903,1995,3_6,5yr,1,12.50725
903,1995,4_5,5yr,1,6.24847
903,1995,4_6,5yr,1,9.24982
903,1995,5_10,5yr,1,17.34921
903,1995,5_11,5yr,1,19.99356
903,1995,5_14,5yr,1,27.47094
903,1995,6_9,5yr,1,11.557
903,1995,6_10,5yr,1,14.26751
903,1995,6_11,5yr,1,16.91186
903,1995,6_12,5yr,1,19.48531
903,1995,7_10,5yr,1,11.26615
903,1995,7_12,5yr,1,16.48395
903,1995,11_16,5yr,1,14.69474
903,1995,11_17,5yr,1,16.85961
903,1995,11_18,5yr,1,18.94495
903,1995,12_14,5yr,1,7.47737
903,1995,12_16,5yr,1,12.05038
903,1995,12_17,5yr,1,14.21525
903,1995,12_18,5yr,1,16.3006
903,1995,13_17,5yr,1,11.64181
903,1995,13_18,5yr,1,13.72715
903,1995,13_19,5yr,1,15.73443
903,1995,15plus,5yr,1,55.71909
903,1995,15_17,5yr,1,6.73788
903,1995,15_24,5yr,1,19.75409
903,1995,15_49,5yr,1,45.94933
903,1995,15_59,5yr,1,50.88964
903,1995,15_64,5yr,1,52.71122
903,1995,16plus,5yr,1,53.39182
903,1995,17plus,5yr,1,51.14608
903,1995,18plus,5yr,1,48.98121
903,1995,18_23,5yr,1,11.37108
903,1995,20plus,5yr,1,44.88858
903,1995,20_64,5yr,1,41.88071
903,1995,20_69,5yr,1,43.21672
903,1995,21plus,5yr,1,42.95829
903,1995,25plus,5yr,1,35.96499
903,1995,25_49,5yr,1,26.19523
903,1995,25_64,5yr,1,32.95713
903,1995,25_69,5yr,1,34.29314
903,1995,50plus,5yr,1,9.76976
903,1995,60plus,5yr,1,4.82945
903,1995,65plus,5yr,1,3.00786
903,1995,70plus,5yr,1,1.67186
903,1995,75plus,5yr,1,0.78466
903,1995,80plus,5yr,1,0.28455
903,1995,85plus,5yr,1,0.07043
903,1995,90plus,5yr,1,0.01055
903,2000,0_1,5yr,1,6.94267
903,2000,0_4,5yr,1,16.42774
903,2000,0_14,5yr,1,43.27246
903,2000,0_17,5yr,1,50.14584
903,2000,0_19,5yr,1,54.37083
903,2000,0_24,5yr,1,63.61031
903,2000,3_4,5yr,1,6.21452
903,2000,3_5,5yr,1,9.18357
903,2000,3_6,5yr,1,12.07448
903,2000,4_5,5yr,1,6.02633
903,2000,4_6,5yr,1,8.91724
903,2000,5_10,5yr,1,16.78816
903,2000,5_11,5yr,1,19.38842
903,2000,5_14,5yr,1,26.84471
903,2000,6_9,5yr,1,11.17111
903,2000,6_10,5yr,1,13.81911
903,2000,6_11,5yr,1,16.41937
903,2000,6_12,5yr,1,18.96767
903,2000,7_10,5yr,1,10.9282
903,2000,7_12,5yr,1,16.07676
903,2000,11_16,5yr,1,14.70501
903,2000,11_17,5yr,1,16.92994
903,2000,11_18,5yr,1,19.08117
903,2000,12_14,5yr,1,7.45629
903,2000,12_16,5yr,1,12.10474
903,2000,12_17,5yr,1,14.32967
903,2000,12_18,5yr,1,16.48091
903,2000,13_17,5yr,1,11.78138
903,2000,13_18,5yr,1,13.93261
903,2000,13_19,5yr,1,16.00637
903,2000,15plus,5yr,1,56.72754
903,2000,15_17,5yr,1,6.87338
903,2000,15_24,5yr,1,20.33786
903,2000,15_49,5yr,1,47.04457
903,2000,15_59,5yr,1,51.9751
903,2000,15_64,5yr,1,53.70332
903,2000,16plus,5yr,1,54.37166
903,2000,17plus,5yr,1,52.07909
903,2000,18plus,5yr,1,49.85416
903,2000,18_23,5yr,1,11.75971
903,2000,20plus,5yr,1,45.62917
903,2000,20_64,5yr,1,42.60494
903,2000,20_69,5yr,1,43.94049
903,2000,21plus,5yr,1,43.63237
903,2000,25plus,5yr,1,36.38969
903,2000,25_49,5yr,1,26.70671
903,2000,25_64,5yr,1,33.36546
903,2000,25_69,5yr,1,34.701
903,2000,50plus,5yr,1,9.68298
903,2000,60plus,5yr,1,4.75245
903,2000,65plus,5yr,1,3.02423
903,2000,70plus,5yr,1,1.68868
903,2000,75plus,5yr,1,0.80291
903,2000,80plus,5yr,1,0.29602
903,2000,85plus,5yr,1,0.07569
903,2000,90plus,5yr,1,0.01189
903,2005,0_1,5yr,1,6.86121
903,2005,0_4,5yr,1,16.28036
903,2005,0_14,5yr,1,42.48571
903,2005,0_17,5yr,1,49.24646
903,2005,0_19,5yr,1,53.4738
903,2005,0_24,5yr,1,62.93624
903,2005,3_4,5yr,1,6.1724
903,2005,3_5,5yr,1,9.11468
903,2005,3_6,5yr,1,11.97096
903,2005,4_5,5yr,1,5.97784
903,2005,4_6,5yr,1,8.83413
903,2005,5_10,5yr,1,16.4858
903,2005,5_11,5yr,1,18.99711
903,2005,5_14,5yr,1,26.20535
903,2005,6_9,5yr,1,10.97198
903,2005,6_10,5yr,1,13.54352
903,2005,6_11,5yr,1,16.05483
903,2005,6_12,5yr,1,18.50973
903,2005,7_10,5yr,1,10.68724
903,2005,7_12,5yr,1,15.65344
903,2005,11_16,5yr,1,14.2767
903,2005,11_17,5yr,1,16.4803
903,2005,11_18,5yr,1,18.62553
903,2005,12_14,5yr,1,7.20824
903,2005,12_16,5yr,1,11.76539
903,2005,12_17,5yr,1,13.96899
903,2005,12_18,5yr,1,16.11422
903,2005,13_17,5yr,1,11.5141
903,2005,13_18,5yr,1,13.65933
903,2005,13_19,5yr,1,15.74144
903,2005,15plus,5yr,1,57.51429
903,2005,15_17,5yr,1,6.76075
903,2005,15_24,5yr,1,20.45053
903,2005,15_49,5yr,1,47.79106
903,2005,15_59,5yr,1,52.86214
903,2005,15_64,5yr,1,54.55636
903,2005,16plus,5yr,1,55.21208
903,2005,17plus,5yr,1,52.95714
903,2005,18plus,5yr,1,50.75354
903,2005,18_23,5yr,1,11.92866
903,2005,20plus,5yr,1,46.5262
903,2005,20_64,5yr,1,43.56827
903,2005,20_69,5yr,1,44.83513
903,2005,21plus,5yr,1,44.50623
903,2005,25plus,5yr,1,37.06376
903,2005,25_49,5yr,1,27.34053
903,2005,25_64,5yr,1,34.10583
903,2005,25_69,5yr,1,35.37269
903,2005,50plus,5yr,1,9.72323
903,2005,60plus,5yr,1,4.65215
903,2005,65plus,5yr,1,2.95794
903,2005,70plus,5yr,1,1.69107
903,2005,75plus,5yr,1,0.80544
903,2005,80plus,5yr,1,0.30431
903,2005,85plus,5yr,1,0.08057
903,2005,90plus,5yr,1,0.0135
903,2010,0_1,5yr,1,6.82065
903,2010,0_4,5yr,1,16.21611
903,2010,0_14,5yr,1,42.11287
903,2010,0_17,5yr,1,48.65041
903,2010,0_19,5yr,1,52.74736
903,2010,0_24,5yr,1,62.10124
903,2010,3_4,5yr,1,6.15903
903,2010,3_5,5yr,1,9.09402
903,2010,3_6,5yr,1,11.94024
903,2010,4_5,5yr,1,5.96432
903,2010,4_6,5yr,1,8.81055
903,2010,5_10,5yr,1,16.37668
903,2010,5_11,5yr,1,18.84947
903,2010,5_14,5yr,1,25.89675
903,2010,6_9,5yr,1,10.90239
903,2010,6_10,5yr,1,13.4417
903,2010,6_11,5yr,1,15.91449
903,2010,6_12,5yr,1,18.32379
903,2010,7_10,5yr,1,10.59548
903,2010,7_12,5yr,1,15.47756
903,2010,11_16,5yr,1,13.93197
903,2010,11_17,5yr,1,16.05761
903,2010,11_18,5yr,1,18.13152
903,2010,12_14,5yr,1,7.04728
903,2010,12_16,5yr,1,11.45918
903,2010,12_17,5yr,1,13.58482
