sdg_region,time,agebroad,freq,gender,population_percentage
947,1955,5_10,5yr,1,16.00524
947,1955,5_11,5yr,1,18.39583
947,1955,5_14,5yr,1,25.19047
947,1955,6_9,5yr,1,10.61946
947,1955,6_10,5yr,1,13.06658
947,1955,6_11,5yr,1,15.45717
947,1955,6_12,5yr,1,17.7899
947,1955,7_10,5yr,1,10.25877
947,1955,7_12,5yr,1,14.98208
947,1955,11_16,5yr,1,13.39126
947,1955,11_17,5yr,1,15.40866
947,1955,11_18,5yr,1,17.3721
947,1955,12_14,5yr,1,6.79464
947,1955,12_16,5yr,1,11.00067
947,1955,12_17,5yr,1,13.01808
947,1955,12_18,5yr,1,14.98151
947,1955,13_17,5yr,1,10.68535
947,1955,13_18,5yr,1,12.64879
947,1955,13_19,5yr,1,14.56011
947,1955,15plus,5yr,1,57.32165
947,1955,15_17,5yr,1,6.22343
947,1955,15_24,5yr,1,18.90755
947,1955,15_49,5yr,1,47.09399
947,1955,15_59,5yr,1,52.70639
947,1955,15_64,5yr,1,54.57517
947,1955,16plus,5yr,1,55.1893
947,1955,17plus,5yr,1,53.11562
947,1955,18plus,5yr,1,51.09821
947,1955,18_23,5yr,1,11.02351
947,1955,20plus,5yr,1,47.22345
947,1955,20_64,5yr,1,44.47697
947,1955,20_69,5yr,1,45.78192
947,1955,21plus,5yr,1,45.36256
947,1955,25plus,5yr,1,38.4141
947,1955,25_49,5yr,1,28.18644
947,1955,25_64,5yr,1,35.66762
947,1955,25_69,5yr,1,36.97257
947,1955,50plus,5yr,1,10.22766
947,1955,60plus,5yr,1,4.61525
947,1955,65plus,5yr,1,2.74648
947,1955,70plus,5yr,1,1.44153
947,1955,75plus,5yr,1,0.63021
947,1955,80plus,5yr,1,0.20934
947,1955,85plus,5yr,1,0.05066
947,1955,90plus,5yr,1,0.00775
947,1960,0_1,5yr,1,7.72471
947,1960,0_4,5yr,1,17.7718
947,1960,0_14,5yr,1,43.25496
947,1960,0_17,5yr,1,49.46019
947,1960,0_19,5yr,1,53.30409
947,1960,0_24,5yr,1,61.94006
947,1960,3_4,5yr,1,6.51387
947,1960,3_5,5yr,1,9.53211
947,1960,3_6,5yr,1,12.41364
947,1960,4_5,5yr,1,6.18961
947,1960,4_6,5yr,1,9.07114
947,1960,5_10,5yr,1,16.33314
947,1960,5_11,5yr,1,18.7255
947,1960,5_14,5yr,1,25.48316
947,1960,6_9,5yr,1,10.84662
947,1960,6_10,5yr,1,13.3149
947,1960,6_11,5yr,1,15.70726
947,1960,6_12,5yr,1,18.02846
947,1960,7_10,5yr,1,10.43337
947,1960,7_12,5yr,1,15.14693
947,1960,11_16,5yr,1,13.34262
947,1960,11_17,5yr,1,15.35525
947,1960,11_18,5yr,1,17.30797
947,1960,12_14,5yr,1,6.75766
947,1960,12_16,5yr,1,10.95027
947,1960,12_17,5yr,1,12.96289
947,1960,12_18,5yr,1,14.91561
947,1960,13_17,5yr,1,10.6417
947,1960,13_18,5yr,1,12.59441
947,1960,13_19,5yr,1,14.48559
947,1960,15plus,5yr,1,56.74504
947,1960,15_17,5yr,1,6.20524
947,1960,15_24,5yr,1,18.6851
947,1960,15_49,5yr,1,46.57892
947,1960,15_59,5yr,1,52.19056
947,1960,15_64,5yr,1,54.04077
947,1960,16plus,5yr,1,54.62117
947,1960,17plus,5yr,1,52.55244
947,1960,18plus,5yr,1,50.53981
947,1960,18_23,5yr,1,10.85056
947,1960,20plus,5yr,1,46.69591
947,1960,20_64,5yr,1,43.99163
947,1960,20_69,5yr,1,45.28779
947,1960,21plus,5yr,1,44.86312
947,1960,25plus,5yr,1,38.05994
947,1960,25_49,5yr,1,27.89381
947,1960,25_64,5yr,1,35.35566
947,1960,25_69,5yr,1,36.65182
947,1960,50plus,5yr,1,10.16613
947,1960,60plus,5yr,1,4.55448
947,1960,65plus,5yr,1,2.70428
947,1960,70plus,5yr,1,1.40812
947,1960,75plus,5yr,1,0.60948
947,1960,80plus,5yr,1,0.19837
947,1960,85plus,5yr,1,0.04452
947,1960,90plus,5yr,1,0.00629
947,1965,0_1,5yr,1,7.84231
947,1965,0_4,5yr,1,18.0404
947,1965,0_14,5yr,1,44.00615
947,1965,0_17,5yr,1,50.20353
947,1965,0_19,5yr,1,54.01378
947,1965,0_24,5yr,1,62.56597
947,1965,3_4,5yr,1,6.61286
947,1965,3_5,5yr,1,9.68039
947,1965,3_6,5yr,1,12.61201
947,1965,4_5,5yr,1,6.28799
947,1965,4_6,5yr,1,9.21962
947,1965,5_10,5yr,1,16.64155
947,1965,5_11,5yr,1,19.08893
947,1965,5_14,5yr,1,25.96576
947,1965,6_9,5yr,1,11.05246
947,1965,6_10,5yr,1,13.57402
947,1965,6_11,5yr,1,16.0214
947,1965,6_12,5yr,1,18.39447
947,1965,7_10,5yr,1,10.6424
947,1965,7_12,5yr,1,15.46285
947,1965,11_16,5yr,1,13.52405
947,1965,11_17,5yr,1,15.52158
947,1965,11_18,5yr,1,17.45637
947,1965,12_14,5yr,1,6.87683
947,1965,12_16,5yr,1,11.07667
947,1965,12_17,5yr,1,13.07421
947,1965,12_18,5yr,1,15.00899
947,1965,13_17,5yr,1,10.70114
947,1965,13_18,5yr,1,12.63592
947,1965,13_19,5yr,1,14.51139
947,1965,15plus,5yr,1,55.99385
947,1965,15_17,5yr,1,6.19737
947,1965,15_24,5yr,1,18.55982
947,1965,15_49,5yr,1,45.87957
947,1965,15_59,5yr,1,51.45122
947,1965,15_64,5yr,1,53.30262
947,1965,16plus,5yr,1,53.85852
947,1965,17plus,5yr,1,51.79401
947,1965,18plus,5yr,1,49.79647
947,1965,18_23,5yr,1,10.76067
947,1965,20plus,5yr,1,45.98622
947,1965,20_64,5yr,1,43.29499
947,1965,20_69,5yr,1,44.58237
947,1965,21plus,5yr,1,44.1676
947,1965,25plus,5yr,1,37.43403
947,1965,25_49,5yr,1,27.31975
947,1965,25_64,5yr,1,34.7428
947,1965,25_69,5yr,1,36.03018
947,1965,50plus,5yr,1,10.11427
947,1965,60plus,5yr,1,4.54263
947,1965,65plus,5yr,1,2.69123
947,1965,70plus,5yr,1,1.40385
947,1965,75plus,5yr,1,0.60509
947,1965,80plus,5yr,1,0.1998
947,1965,85plus,5yr,1,0.04387
947,1965,90plus,5yr,1,0.00573
947,1970,0_1,5yr,1,7.83193
947,1970,0_4,5yr,1,18.16089
947,1970,0_14,5yr,1,44.62344
947,1970,0_17,5yr,1,50.91162
947,1970,0_19,5yr,1,54.75407
947,1970,0_24,5yr,1,63.25652
947,1970,3_4,5yr,1,6.71412
947,1970,3_5,5yr,1,9.84403
947,1970,3_6,5yr,1,12.84073
947,1970,4_5,5yr,1,6.40637
947,1970,4_6,5yr,1,9.40307
947,1970,5_10,5yr,1,17.00193
947,1970,5_11,5yr,1,19.48956
947,1970,5_14,5yr,1,26.46255
947,1970,6_9,5yr,1,11.30068
947,1970,6_10,5yr,1,13.87201
947,1970,6_11,5yr,1,16.35964
947,1970,6_12,5yr,1,18.76595
947,1970,7_10,5yr,1,10.87531
947,1970,7_12,5yr,1,15.76926
947,1970,11_16,5yr,1,13.72301
947,1970,11_17,5yr,1,15.74879
947,1970,11_18,5yr,1,17.70457
947,1970,12_14,5yr,1,6.97299
947,1970,12_16,5yr,1,11.23538
947,1970,12_17,5yr,1,13.26117
947,1970,12_18,5yr,1,15.21695
947,1970,13_17,5yr,1,10.85485
947,1970,13_18,5yr,1,12.81063
947,1970,13_19,5yr,1,14.69731
947,1970,15plus,5yr,1,55.37656
947,1970,15_17,5yr,1,6.28818
947,1970,15_24,5yr,1,18.63308
947,1970,15_49,5yr,1,45.34998
947,1970,15_59,5yr,1,50.82017
947,1970,15_64,5yr,1,52.67078
947,1970,16plus,5yr,1,53.20984
947,1970,17plus,5yr,1,51.11417
947,1970,18plus,5yr,1,49.08838
947,1970,18_23,5yr,1,10.75672
947,1970,20plus,5yr,1,45.24593
947,1970,20_64,5yr,1,42.54015
947,1970,20_69,5yr,1,43.8348
947,1970,21plus,5yr,1,43.42538
947,1970,25plus,5yr,1,36.74348
947,1970,25_49,5yr,1,26.7169
947,1970,25_64,5yr,1,34.0377
947,1970,25_69,5yr,1,35.33235
947,1970,50plus,5yr,1,10.02658
947,1970,60plus,5yr,1,4.55639
947,1970,65plus,5yr,1,2.70578
947,1970,70plus,5yr,1,1.41113
947,1970,75plus,5yr,1,0.60837
947,1970,80plus,5yr,1,0.19861
947,1970,85plus,5yr,1,0.04533
947,1970,90plus,5yr,1,0.00574
947,1975,0_1,5yr,1,8.01166
947,1975,0_4,5yr,1,18.44218
947,1975,0_14,5yr,1,45.16932
947,1975,0_17,5yr,1,51.53595
947,1975,0_19,5yr,1,55.41034
947,1975,0_24,5yr,1,63.92432
947,1975,3_4,5yr,1,6.76616
947,1975,3_5,5yr,1,9.90962
947,1975,3_6,5yr,1,12.9175
947,1975,4_5,5yr,1,6.44009
947,1975,4_6,5yr,1,9.44796
947,1975,5_10,5yr,1,17.10471
947,1975,5_11,5yr,1,19.63081
947,1975,5_14,5yr,1,26.72714
947,1975,6_9,5yr,1,11.36122
947,1975,6_10,5yr,1,13.96125
947,1975,6_11,5yr,1,16.48735
947,1975,6_12,5yr,1,18.93781
947,1975,7_10,5yr,1,10.95338
947,1975,7_12,5yr,1,15.92994
947,1975,11_16,5yr,1,13.94219
947,1975,11_17,5yr,1,15.98905
947,1975,11_18,5yr,1,17.96227
947,1975,12_14,5yr,1,7.09633
947,1975,12_16,5yr,1,11.41609
947,1975,12_17,5yr,1,13.46296
947,1975,12_18,5yr,1,15.43617
947,1975,13_17,5yr,1,11.0125
947,1975,13_18,5yr,1,12.98571
947,1975,13_19,5yr,1,14.8869
947,1975,15plus,5yr,1,54.83068
947,1975,15_17,5yr,1,6.36662
947,1975,15_24,5yr,1,18.755
947,1975,15_49,5yr,1,44.92526
947,1975,15_59,5yr,1,50.28847
947,1975,15_64,5yr,1,52.10226
947,1975,16plus,5yr,1,52.63259
947,1975,17plus,5yr,1,50.51092
947,1975,18plus,5yr,1,48.46405
947,1975,18_23,5yr,1,10.80886
947,1975,20plus,5yr,1,44.58966
947,1975,20_64,5yr,1,41.86124
947,1975,20_69,5yr,1,43.15712
947,1975,21plus,5yr,1,42.758
947,1975,25plus,5yr,1,36.07568
947,1975,25_49,5yr,1,26.17027
947,1975,25_64,5yr,1,33.34726
947,1975,25_69,5yr,1,34.64315
947,1975,50plus,5yr,1,9.90541
947,1975,60plus,5yr,1,4.5422
947,1975,65plus,5yr,1,2.72842
947,1975,70plus,5yr,1,1.43253
947,1975,75plus,5yr,1,0.62326
947,1975,80plus,5yr,1,0.20551
947,1975,85plus,5yr,1,0.04522
947,1975,90plus,5yr,1,0.00606
947,1980,0_1,5yr,1,8.01137
947,1980,0_4,5yr,1,18.61684
947,1980,0_14,5yr,1,45.58901
947,1980,0_17,5yr,1,51.96954
947,1980,0_19,5yr,1,55.86129
947,1980,0_24,5yr,1,64.39132
947,1980,3_4,5yr,1,6.89676
947,1980,3_5,5yr,1,10.11131
947,1980,3_6,5yr,1,13.18611
947,1980,4_5,5yr,1,6.58073
947,1980,4_6,5yr,1,9.65553
947,1980,5_10,5yr,1,17.39569
947,1980,5_11,5yr,1,19.91758
947,1980,5_14,5yr,1,26.97217
947,1980,6_9,5yr,1,11.56526
947,1980,6_10,5yr,1,14.18113
947,1980,6_11,5yr,1,16.70302
947,1980,6_12,5yr,1,19.13675
947,1980,7_10,5yr,1,11.10634
947,1980,7_12,5yr,1,16.06195
947,1980,11_16,5yr,1,13.89993
947,1980,11_17,5yr,1,15.95701
947,1980,11_18,5yr,1,17.94041
947,1980,12_14,5yr,1,7.05459
947,1980,12_16,5yr,1,11.37804
947,1980,12_17,5yr,1,13.43512
947,1980,12_18,5yr,1,15.41852
947,1980,13_17,5yr,1,11.00139
947,1980,13_18,5yr,1,12.9848
947,1980,13_19,5yr,1,14.89315
947,1980,15plus,5yr,1,54.41099
947,1980,15_17,5yr,1,6.38053
947,1980,15_24,5yr,1,18.80231
947,1980,15_49,5yr,1,44.59049
947,1980,15_59,5yr,1,49.84665
947,1980,15_64,5yr,1,51.64743
947,1980,16plus,5yr,1,52.21466
947,1980,17plus,5yr,1,50.08754
947,1980,18plus,5yr,1,48.03046
947,1980,18_23,5yr,1,10.83939
947,1980,20plus,5yr,1,44.13871
947,1980,20_64,5yr,1,41.37514
947,1980,20_69,5yr,1,42.66327
947,1980,21plus,5yr,1,42.30182
947,1980,25plus,5yr,1,35.60868
947,1980,25_49,5yr,1,25.78819
947,1980,25_64,5yr,1,32.84512
947,1980,25_69,5yr,1,34.13325
947,1980,50plus,5yr,1,9.8205
947,1980,60plus,5yr,1,4.56434
947,1980,65plus,5yr,1,2.76356
947,1980,70plus,5yr,1,1.47544
947,1980,75plus,5yr,1,0.65277
947,1980,80plus,5yr,1,0.21714
947,1980,85plus,5yr,1,0.04766
947,1980,90plus,5yr,1,0.00597
947,1985,0_1,5yr,1,7.98028
947,1985,0_4,5yr,1,18.60704
947,1985,0_14,5yr,1,46.08017
947,1985,0_17,5yr,1,52.50683
947,1985,0_19,5yr,1,56.40839
947,1985,0_24,5yr,1,64.99983
947,1985,3_4,5yr,1,6.9204
947,1985,3_5,5yr,1,10.16087
947,1985,3_6,5yr,1,13.27043
947,1985,4_5,5yr,1,6.62323
947,1985,4_6,5yr,1,9.73279
947,1985,5_10,5yr,1,17.66493
947,1985,5_11,5yr,1,20.2529
947,1985,5_14,5yr,1,27.47313
947,1985,6_9,5yr,1,11.74805
947,1985,6_10,5yr,1,14.42446
947,1985,6_11,5yr,1,17.01243
947,1985,6_12,5yr,1,19.51194
947,1985,7_10,5yr,1,11.3149
947,1985,7_12,5yr,1,16.40239
947,1985,11_16,5yr,1,14.17426
947,1985,11_17,5yr,1,16.23486
947,1985,11_18,5yr,1,18.22081
947,1985,12_14,5yr,1,7.22023
947,1985,12_16,5yr,1,11.58629
947,1985,12_17,5yr,1,13.64689
947,1985,12_18,5yr,1,15.63283
947,1985,13_17,5yr,1,11.14737
947,1985,13_18,5yr,1,13.13332
947,1985,13_19,5yr,1,15.04893
947,1985,15plus,5yr,1,53.91983
947,1985,15_17,5yr,1,6.42666
947,1985,15_24,5yr,1,18.91966
947,1985,15_49,5yr,1,44.29737
947,1985,15_59,5yr,1,49.40598
947,1985,15_64,5yr,1,51.17014
947,1985,16plus,5yr,1,51.69449
947,1985,17plus,5yr,1,49.55377
947,1985,18plus,5yr,1,47.49317
947,1985,18_23,5yr,1,10.90348
947,1985,20plus,5yr,1,43.59161
947,1985,20_64,5yr,1,40.84192
947,1985,20_69,5yr,1,42.11272
947,1985,21plus,5yr,1,41.744
947,1985,25plus,5yr,1,35.00017
947,1985,25_49,5yr,1,25.3777
947,1985,25_64,5yr,1,32.25048
947,1985,25_69,5yr,1,33.52127
947,1985,50plus,5yr,1,9.62246
947,1985,60plus,5yr,1,4.51385
947,1985,65plus,5yr,1,2.74969
947,1985,70plus,5yr,1,1.47889
947,1985,75plus,5yr,1,0.6623
947,1985,80plus,5yr,1,0.22547
947,1985,85plus,5yr,1,0.05112
947,1985,90plus,5yr,1,0.00646
947,1990,0_1,5yr,1,7.76373
947,1990,0_4,5yr,1,18.28165
947,1990,0_14,5yr,1,46.09983
947,1990,0_17,5yr,1,52.69522
947,1990,0_19,5yr,1,56.67835
947,1990,0_24,5yr,1,65.30018
947,1990,3_4,5yr,1,6.87179
947,1990,3_5,5yr,1,10.11545
947,1990,3_6,5yr,1,13.24161
947,1990,4_5,5yr,1,6.61261
947,1990,4_6,5yr,1,9.73877
947,1990,5_10,5yr,1,17.82771
947,1990,5_11,5yr,1,20.45765
947,1990,5_14,5yr,1,27.81819
947,1990,6_9,5yr,1,11.86545
947,1990,6_10,5yr,1,14.58405
947,1990,6_11,5yr,1,17.21399
947,1990,6_12,5yr,1,19.75625
947,1990,7_10,5yr,1,11.4579
947,1990,7_12,5yr,1,16.63009
947,1990,11_16,5yr,1,14.46894
947,1990,11_17,5yr,1,16.58586
947,1990,11_18,5yr,1,18.61924
947,1990,12_14,5yr,1,7.36054
947,1990,12_16,5yr,1,11.839
947,1990,12_17,5yr,1,13.95593
947,1990,12_18,5yr,1,15.98931
947,1990,13_17,5yr,1,11.41367
947,1990,13_18,5yr,1,13.44704
947,1990,13_19,5yr,1,15.39679
947,1990,15plus,5yr,1,53.90017
947,1990,15_17,5yr,1,6.59539
947,1990,15_24,5yr,1,19.20034
947,1990,15_49,5yr,1,44.45913
947,1990,15_59,5yr,1,49.40346
947,1990,15_64,5yr,1,51.12835
947,1990,16plus,5yr,1,51.62031
947,1990,17plus,5yr,1,49.4217
947,1990,18plus,5yr,1,47.30478
947,1990,18_23,5yr,1,11.01069
947,1990,20plus,5yr,1,43.32165
947,1990,20_64,5yr,1,40.54983
947,1990,20_69,5yr,1,41.80797
947,1990,21plus,5yr,1,41.45276
947,1990,25plus,5yr,1,34.69982
947,1990,25_49,5yr,1,25.25879
947,1990,25_64,5yr,1,31.928
947,1990,25_69,5yr,1,33.18614
947,1990,50plus,5yr,1,9.44104
947,1990,60plus,5yr,1,4.49671
947,1990,65plus,5yr,1,2.77182
947,1990,70plus,5yr,1,1.51368
947,1990,75plus,5yr,1,0.68647
947,1990,80plus,5yr,1,0.23586
947,1990,85plus,5yr,1,0.05359
947,1990,90plus,5yr,1,0.00707
947,1995,0_1,5yr,1,7.47065
947,1995,0_4,5yr,1,17.66848
947,1995,0_14,5yr,1,45.48628
947,1995,0_17,5yr,1,52.20387
947,1995,0_19,5yr,1,56.27898
947,1995,0_24,5yr,1,65.16355
947,1995,3_4,5yr,1,6.67555
947,1995,3_5,5yr,1,9.84815
947,1995,3_6,5yr,1,12.92152
947,1995,4_5,5yr,1,6.45229
947,1995,4_6,5yr,1,9.52566
947,1995,5_10,5yr,1,17.66522
947,1995,5_11,5yr,1,20.32568
947,1995,5_14,5yr,1,27.81779
947,1995,6_9,5yr,1,11.75934
947,1995,6_10,5yr,1,14.49263
947,1995,6_11,5yr,1,17.15308
947,1995,6_12,5yr,1,19.73684
947,1995,7_10,5yr,1,11.41926
947,1995,7_12,5yr,1,16.66346
947,1995,11_16,5yr,1,14.71424
947,1995,11_17,5yr,1,16.87017
947,1995,11_18,5yr,1,18.94637
947,1995,12_14,5yr,1,7.49212
947,1995,12_16,5yr,1,12.05379
947,1995,12_17,5yr,1,14.20971
947,1995,12_18,5yr,1,16.28592
947,1995,13_17,5yr,1,11.62596
947,1995,13_18,5yr,1,13.70216
947,1995,13_19,5yr,1,15.70107
947,1995,15plus,5yr,1,54.51372
947,1995,15_17,5yr,1,6.71759
947,1995,15_24,5yr,1,19.67727
947,1995,15_49,5yr,1,45.16971
947,1995,15_59,5yr,1,50.0228
947,1995,15_64,5yr,1,51.73854
947,1995,16plus,5yr,1,52.19059
947,1995,17plus,5yr,1,49.95205
947,1995,18plus,5yr,1,47.79613
947,1995,18_23,5yr,1,11.32675
947,1995,20plus,5yr,1,43.72102
947,1995,20_64,5yr,1,40.94584
947,1995,20_69,5yr,1,42.18449
947,1995,21plus,5yr,1,41.79807
947,1995,25plus,5yr,1,34.83645
947,1995,25_49,5yr,1,25.49244
947,1995,25_64,5yr,1,32.06127
947,1995,25_69,5yr,1,33.29992
947,1995,50plus,5yr,1,9.34401
947,1995,60plus,5yr,1,4.49092
947,1995,65plus,5yr,1,2.77518
947,1995,70plus,5yr,1,1.53653
947,1995,75plus,5yr,1,0.71475
947,1995,80plus,5yr,1,0.24949
947,1995,85plus,5yr,1,0.05714
947,1995,90plus,5yr,1,0.00766
947,2000,0_1,5yr,1,7.47105
947,2000,0_4,5yr,1,17.52423
947,2000,0_14,5yr,1,44.95926
947,2000,0_17,5yr,1,51.80074
947,2000,0_19,5yr,1,55.98533
947,2000,0_24,5yr,1,65.10694
947,2000,3_4,5yr,1,6.56547
947,2000,3_5,5yr,1,9.67242
947,2000,3_6,5yr,1,12.67882
947,2000,4_5,5yr,1,6.3265
947,2000,4_6,5yr,1,9.3329
947,2000,5_10,5yr,1,17.31709
947,2000,5_11,5yr,1,19.94838
947,2000,5_14,5yr,1,27.43503
947,2000,6_9,5yr,1,11.51763
947,2000,6_10,5yr,1,14.21014
947,2000,6_11,5yr,1,16.84143
947,2000,6_12,5yr,1,19.40909
947,2000,7_10,5yr,1,11.20374
947,2000,7_12,5yr,1,16.40268
947,2000,11_16,5yr,1,14.74996
947,2000,11_17,5yr,1,16.95942
947,2000,11_18,5yr,1,19.09171
947,2000,12_14,5yr,1,7.48664
947,2000,12_16,5yr,1,12.11867
947,2000,12_17,5yr,1,14.32812
947,2000,12_18,5yr,1,16.46042
947,2000,13_17,5yr,1,11.76047
947,2000,13_18,5yr,1,13.89277
947,2000,13_19,5yr,1,15.94507
947,2000,15plus,5yr,1,55.04074
947,2000,15_17,5yr,1,6.84148
947,2000,15_24,5yr,1,20.14768
947,2000,15_49,5yr,1,45.94956
947,2000,15_59,5yr,1,50.70221
947,2000,15_64,5yr,1,52.32777
947,2000,16plus,5yr,1,52.69027
947,2000,17plus,5yr,1,50.40872
947,2000,18plus,5yr,1,48.19926
947,2000,18_23,5yr,1,11.623
947,2000,20plus,5yr,1,44.01467
947,2000,20_64,5yr,1,41.3017
947,2000,20_69,5yr,1,42.52293
947,2000,21plus,5yr,1,42.04113
947,2000,25plus,5yr,1,34.89306
947,2000,25_49,5yr,1,25.80187
947,2000,25_64,5yr,1,32.18009
947,2000,25_69,5yr,1,33.40132
947,2000,50plus,5yr,1,9.09118
947,2000,60plus,5yr,1,4.33853
947,2000,65plus,5yr,1,2.71297
947,2000,70plus,5yr,1,1.49173
947,2000,75plus,5yr,1,0.70261
947,2000,80plus,5yr,1,0.25311
947,2000,85plus,5yr,1,0.06004
947,2000,90plus,5yr,1,0.00821
947,2005,0_1,5yr,1,7.38794
947,2005,0_4,5yr,1,17.45924
947,2005,0_14,5yr,1,44.63917
947,2005,0_17,5yr,1,51.40172
947,2005,0_19,5yr,1,55.58685
947,2005,0_24,5yr,1,64.86964
947,2005,3_4,5yr,1,6.58832
947,2005,3_5,5yr,1,9.70982
947,2005,3_6,5yr,1,12.72609
947,2005,4_5,5yr,1,6.3555
947,2005,4_6,5yr,1,9.37177
947,2005,5_10,5yr,1,17.27761
947,2005,5_11,5yr,1,19.85748
947,2005,5_14,5yr,1,27.17993
947,2005,6_9,5yr,1,11.49871
947,2005,6_10,5yr,1,14.15612
947,2005,6_11,5yr,1,16.73598
947,2005,6_12,5yr,1,19.24325
947,2005,7_10,5yr,1,11.13984
947,2005,7_12,5yr,1,16.22697
947,2005,11_16,5yr,1,14.4712
947,2005,11_17,5yr,1,16.66487
947,2005,11_18,5yr,1,18.79216
947,2005,12_14,5yr,1,7.32246
947,2005,12_16,5yr,1,11.89134
947,2005,12_17,5yr,1,14.085
947,2005,12_18,5yr,1,16.21229
947,2005,13_17,5yr,1,11.57774
947,2005,13_18,5yr,1,13.70503
947,2005,13_19,5yr,1,15.76287
947,2005,15plus,5yr,1,55.36083
947,2005,15_17,5yr,1,6.76254
947,2005,15_24,5yr,1,20.23047
947,2005,15_49,5yr,1,46.47877
947,2005,15_59,5yr,1,51.16766
947,2005,15_64,5yr,1,52.76432
947,2005,16plus,5yr,1,53.04693
947,2005,17plus,5yr,1,50.79195
947,2005,18plus,5yr,1,48.59828
947,2005,18_23,5yr,1,11.74621
947,2005,20plus,5yr,1,44.41315
947,2005,20_64,5yr,1,41.81664
947,2005,20_69,5yr,1,42.96763
947,2005,21plus,5yr,1,42.42287
947,2005,25plus,5yr,1,35.13036
947,2005,25_49,5yr,1,26.2483
947,2005,25_64,5yr,1,32.53385
947,2005,25_69,5yr,1,33.68484
947,2005,50plus,5yr,1,8.88206
947,2005,60plus,5yr,1,4.19317
947,2005,65plus,5yr,1,2.59651
947,2005,70plus,5yr,1,1.44552
947,2005,75plus,5yr,1,0.66684
947,2005,80plus,5yr,1,0.24472
947,2005,85plus,5yr,1,0.06118
947,2005,90plus,5yr,1,0.00897
947,2010,0_1,5yr,1,7.25014
947,2010,0_4,5yr,1,17.24434
947,2010,0_14,5yr,1,44.39392
947,2010,0_17,5yr,1,51.03605
947,2010,0_19,5yr,1,55.14185
947,2010,0_24,5yr,1,64.36652
947,2010,3_4,5yr,1,6.55063
947,2010,3_5,5yr,1,9.66751
947,2010,3_6,5yr,1,12.68489
947,2010,4_5,5yr,1,6.33779
947,2010,4_6,5yr,1,9.35517
947,2010,5_10,5yr,1,17.29039
947,2010,5_11,5yr,1,19.86958
947,2010,5_14,5yr,1,27.14958
947,2010,6_9,5yr,1,11.51391
947,2010,6_10,5yr,1,14.1735
947,2010,6_11,5yr,1,16.7527
947,2010,6_12,5yr,1,19.25416
947,2010,7_10,5yr,1,11.15613
947,2010,7_12,5yr,1,16.23678
947,2010,11_16,5yr,1,14.35425
947,2010,11_17,5yr,1,16.50133
947,2010,11_18,5yr,1,18.58492
947,2010,12_14,5yr,1,7.28
947,2010,12_16,5yr,1,11.77505
