global,time,agebroad,freq,gender,population_percentage
900,1960,20_69,5yr,1,50.99557
900,1960,21plus,5yr,1,51.6911
900,1960,25plus,5yr,1,45.01849
900,1960,25_49,5yr,1,30.52141
900,1960,25_64,5yr,1,40.76956
900,1960,25_69,5yr,1,42.63292
900,1960,50plus,5yr,1,14.49709
900,1960,60plus,5yr,1,6.8631
900,1960,65plus,5yr,1,4.24893
900,1960,70plus,5yr,1,2.38558
900,1960,75plus,5yr,1,1.13751
900,1960,80plus,5yr,1,0.4419
900,1960,85plus,5yr,1,0.1263
900,1960,90plus,5yr,1,0.02367
900,1965,0_1,5yr,1,6.26475
900,1965,0_4,5yr,1,14.64682
900,1965,0_14,5yr,1,38.70285
900,1965,0_17,5yr,1,44.51385
900,1965,0_19,5yr,1,47.97252
900,1965,0_24,5yr,1,55.66655
900,1965,3_4,5yr,1,5.47827
900,1965,3_5,5yr,1,8.09343
900,1965,3_6,5yr,1,10.64725
900,1965,4_5,5yr,1,5.30677
900,1965,4_6,5yr,1,7.86059
900,1965,5_10,5yr,1,14.95773
900,1965,5_11,5yr,1,17.33521
900,1965,5_14,5yr,1,24.05604
900,1965,6_9,5yr,1,9.94621
900,1965,6_10,5yr,1,12.34257
900,1965,6_11,5yr,1,14.72005
900,1965,6_12,5yr,1,17.05376
900,1965,7_10,5yr,1,9.78874
900,1965,7_12,5yr,1,14.49993
900,1965,11_16,5yr,1,13.06801
900,1965,11_17,5yr,1,14.90931
900,1965,11_18,5yr,1,16.67203
900,1965,12_14,5yr,1,6.72082
900,1965,12_16,5yr,1,10.69052
900,1965,12_17,5yr,1,12.53182
900,1965,12_18,5yr,1,14.29454
900,1965,13_17,5yr,1,10.19811
900,1965,13_18,5yr,1,11.96084
900,1965,13_19,5yr,1,13.65679
900,1965,15plus,5yr,1,61.29715
900,1965,15_17,5yr,1,5.81099
900,1965,15_24,5yr,1,16.9637
900,1965,15_49,5yr,1,46.87351
900,1965,15_59,5yr,1,54.35599
900,1965,15_64,5yr,1,57.03371
900,1965,16plus,5yr,1,59.26182
900,1965,17plus,5yr,1,57.32745
900,1965,18plus,5yr,1,55.48615
900,1965,18_23,5yr,1,9.65705
900,1965,20plus,5yr,1,52.02748
900,1965,20_64,5yr,1,47.76405
900,1965,20_69,5yr,1,49.65573
900,1965,21plus,5yr,1,50.39851
900,1965,25plus,5yr,1,44.33345
900,1965,25_49,5yr,1,29.90981
900,1965,25_64,5yr,1,40.07001
900,1965,25_69,5yr,1,41.9617
900,1965,50plus,5yr,1,14.42363
900,1965,60plus,5yr,1,6.94116
900,1965,65plus,5yr,1,4.26343
900,1965,70plus,5yr,1,2.37175
900,1965,75plus,5yr,1,1.15903
900,1965,80plus,5yr,1,0.4522
900,1965,85plus,5yr,1,0.13265
900,1965,90plus,5yr,1,0.02654
900,1970,0_1,5yr,1,5.97992
900,1970,0_4,5yr,1,14.40628
900,1970,0_14,5yr,1,38.24463
900,1970,0_17,5yr,1,44.56955
900,1970,0_19,5yr,1,48.45656
900,1970,0_24,5yr,1,56.62263
900,1970,3_4,5yr,1,5.54539
900,1970,3_5,5yr,1,8.21151
900,1970,3_6,5yr,1,10.80834
900,1970,4_5,5yr,1,5.40294
900,1970,4_6,5yr,1,7.99978
900,1970,5_10,5yr,1,14.99614
900,1970,5_11,5yr,1,17.2694
900,1970,5_14,5yr,1,23.83835
900,1970,6_9,5yr,1,9.99149
900,1970,6_10,5yr,1,12.33002
900,1970,6_11,5yr,1,14.60328
900,1970,6_12,5yr,1,16.82371
900,1970,7_10,5yr,1,9.73318
900,1970,7_12,5yr,1,14.22687
900,1970,11_16,5yr,1,13.09477
900,1970,11_17,5yr,1,15.16714
900,1970,11_18,5yr,1,17.16088
900,1970,12_14,5yr,1,6.56895
900,1970,12_16,5yr,1,10.8215
900,1970,12_17,5yr,1,12.89388
900,1970,12_18,5yr,1,14.88762
900,1970,13_17,5yr,1,10.67345
900,1970,13_18,5yr,1,12.66719
900,1970,13_19,5yr,1,14.56046
900,1970,15plus,5yr,1,61.75537
900,1970,15_17,5yr,1,6.32493
900,1970,15_24,5yr,1,18.37801
900,1970,15_49,5yr,1,47.52549
900,1970,15_59,5yr,1,54.59502
900,1970,15_64,5yr,1,57.30275
900,1970,16plus,5yr,1,59.6185
900,1970,17plus,5yr,1,57.50282
900,1970,18plus,5yr,1,55.43045
900,1970,18_23,5yr,1,10.55945
900,1970,20plus,5yr,1,51.54344
900,1970,20_64,5yr,1,47.09082
900,1970,20_69,5yr,1,49.07996
900,1970,21plus,5yr,1,49.74507
900,1970,25plus,5yr,1,43.37737
900,1970,25_49,5yr,1,29.14748
900,1970,25_64,5yr,1,38.92475
900,1970,25_69,5yr,1,40.91389
900,1970,50plus,5yr,1,14.22988
900,1970,60plus,5yr,1,7.16036
900,1970,65plus,5yr,1,4.45262
900,1970,70plus,5yr,1,2.46348
900,1970,75plus,5yr,1,1.19086
900,1970,80plus,5yr,1,0.47964
900,1970,85plus,5yr,1,0.14073
900,1970,90plus,5yr,1,0.02867
900,1975,0_1,5yr,1,5.53469
900,1975,0_4,5yr,1,13.59053
900,1975,0_14,5yr,1,37.49884
900,1975,0_17,5yr,1,43.60758
900,1975,0_19,5yr,1,47.48367
900,1975,0_24,5yr,1,56.56778
900,1975,3_4,5yr,1,5.33447
900,1975,3_5,5yr,1,7.94179
900,1975,3_6,5yr,1,10.50576
900,1975,4_5,5yr,1,5.25551
900,1975,4_6,5yr,1,7.81948
900,1975,5_10,5yr,1,14.9534
900,1975,5_11,5yr,1,17.27457
900,1975,5_14,5yr,1,23.90831
900,1975,6_9,5yr,1,9.9747
900,1975,6_10,5yr,1,12.34607
900,1975,6_11,5yr,1,14.66724
900,1975,6_12,5yr,1,16.93552
900,1975,7_10,5yr,1,9.7821
900,1975,7_12,5yr,1,14.37154
900,1975,11_16,5yr,1,13.08208
900,1975,11_17,5yr,1,15.06365
900,1975,11_18,5yr,1,17.01277
900,1975,12_14,5yr,1,6.63374
900,1975,12_16,5yr,1,10.76091
900,1975,12_17,5yr,1,12.74248
900,1975,12_18,5yr,1,14.6916
900,1975,13_17,5yr,1,10.4742
900,1975,13_18,5yr,1,12.42332
900,1975,13_19,5yr,1,14.3503
900,1975,15plus,5yr,1,62.50116
900,1975,15_17,5yr,1,6.10874
900,1975,15_24,5yr,1,19.06894
900,1975,15_49,5yr,1,48.15255
900,1975,15_59,5yr,1,55.12884
900,1975,15_64,5yr,1,57.82975
900,1975,16plus,5yr,1,60.40637
900,1975,17plus,5yr,1,58.37399
900,1975,18plus,5yr,1,56.39242
900,1975,18_23,5yr,1,11.27445
900,1975,20plus,5yr,1,52.51633
900,1975,20_64,5yr,1,47.84492
900,1975,20_69,5yr,1,49.88832
900,1975,21plus,5yr,1,50.61372
900,1975,25plus,5yr,1,43.43222
900,1975,25_49,5yr,1,29.0836
900,1975,25_64,5yr,1,38.76081
900,1975,25_69,5yr,1,40.80421
900,1975,50plus,5yr,1,14.34862
900,1975,60plus,5yr,1,7.37232
900,1975,65plus,5yr,1,4.67141
900,1975,70plus,5yr,1,2.62801
900,1975,75plus,5yr,1,1.26308
900,1975,80plus,5yr,1,0.5035
900,1975,85plus,5yr,1,0.15384
900,1975,90plus,5yr,1,0.03182
900,1980,0_1,5yr,1,5.06051
900,1980,0_4,5yr,1,12.50904
900,1980,0_14,5yr,1,35.95619
900,1980,0_17,5yr,1,42.27072
900,1980,0_19,5yr,1,46.22077
900,1980,0_24,5yr,1,55.21993
900,1980,3_4,5yr,1,4.94775
900,1980,3_5,5yr,1,7.39531
900,1980,3_6,5yr,1,9.82488
900,1980,4_5,5yr,1,4.91265
900,1980,4_6,5yr,1,7.34222
900,1980,5_10,5yr,1,14.39004
900,1980,5_11,5yr,1,16.70972
900,1980,5_14,5yr,1,23.44715
900,1980,6_9,5yr,1,9.59831
900,1980,6_10,5yr,1,11.94249
900,1980,6_11,5yr,1,14.26217
900,1980,6_12,5yr,1,16.55067
900,1980,7_10,5yr,1,9.51292
900,1980,7_12,5yr,1,14.1211
900,1980,11_16,5yr,1,13.31636
900,1980,11_17,5yr,1,15.37164
900,1980,11_18,5yr,1,17.37379
900,1980,12_14,5yr,1,6.73743
900,1980,12_16,5yr,1,10.99668
900,1980,12_17,5yr,1,13.05196
900,1980,12_18,5yr,1,15.05411
900,1980,13_17,5yr,1,10.76345
900,1980,13_18,5yr,1,12.7656
900,1980,13_19,5yr,1,14.7135
900,1980,15plus,5yr,1,64.04381
900,1980,15_17,5yr,1,6.31453
900,1980,15_24,5yr,1,19.26374
900,1980,15_49,5yr,1,49.18272
900,1980,15_59,5yr,1,56.56736
900,1980,15_64,5yr,1,59.10714
900,1980,16plus,5yr,1,61.89027
900,1980,17plus,5yr,1,59.78456
900,1980,18plus,5yr,1,57.72928
900,1980,18_23,5yr,1,11.21451
900,1980,20plus,5yr,1,53.77923
900,1980,20_64,5yr,1,48.84256
900,1980,20_69,5yr,1,50.94032
900,1980,21plus,5yr,1,51.88699
900,1980,25plus,5yr,1,44.78007
900,1980,25_49,5yr,1,29.91897
900,1980,25_64,5yr,1,39.8434
900,1980,25_69,5yr,1,41.94116
900,1980,50plus,5yr,1,14.86109
900,1980,60plus,5yr,1,7.47645
900,1980,65plus,5yr,1,4.93667
900,1980,70plus,5yr,1,2.83891
900,1980,75plus,5yr,1,1.39443
900,1980,80plus,5yr,1,0.54342
900,1980,85plus,5yr,1,0.16702
900,1980,90plus,5yr,1,0.03675
900,1985,0_1,5yr,1,5.20677
900,1985,0_4,5yr,1,12.34918
900,1985,0_14,5yr,1,34.39803
900,1985,0_17,5yr,1,40.70858
900,1985,0_19,5yr,1,44.73766
900,1985,0_24,5yr,1,53.99659
900,1985,3_4,5yr,1,4.69152
900,1985,3_5,5yr,1,6.9635
900,1985,3_6,5yr,1,9.20355
900,1985,4_5,5yr,1,4.58829
900,1985,4_6,5yr,1,6.82833
900,1985,5_10,5yr,1,13.32622
900,1985,5_11,5yr,1,15.52385
900,1985,5_14,5yr,1,22.04885
900,1985,6_9,5yr,1,8.85974
900,1985,6_10,5yr,1,11.05424
900,1985,6_11,5yr,1,13.25187
900,1985,6_12,5yr,1,15.44605
900,1985,7_10,5yr,1,8.81419
900,1985,7_12,5yr,1,13.206
900,1985,11_16,5yr,1,12.95749
900,1985,11_17,5yr,1,15.03318
900,1985,11_18,5yr,1,17.07014
900,1985,12_14,5yr,1,6.525
900,1985,12_16,5yr,1,10.75986
900,1985,12_17,5yr,1,12.83554
900,1985,12_18,5yr,1,14.87251
900,1985,13_17,5yr,1,10.64137
900,1985,13_18,5yr,1,12.67833
900,1985,13_19,5yr,1,14.67045
900,1985,15plus,5yr,1,65.60197
900,1985,15_17,5yr,1,6.31055
900,1985,15_24,5yr,1,19.59856
900,1985,15_49,5yr,1,50.41274
900,1985,15_59,5yr,1,57.89783
900,1985,15_64,5yr,1,60.6085
900,1985,16plus,5yr,1,63.47283
900,1985,17plus,5yr,1,61.36711
900,1985,18plus,5yr,1,59.29142
900,1985,18_23,5yr,1,11.53215
900,1985,20plus,5yr,1,55.26234
900,1985,20_64,5yr,1,50.26887
900,1985,20_69,5yr,1,52.24663
900,1985,21plus,5yr,1,53.31577
900,1985,25plus,5yr,1,46.00341
900,1985,25_49,5yr,1,30.81418
900,1985,25_64,5yr,1,41.00994
900,1985,25_69,5yr,1,42.9877
900,1985,50plus,5yr,1,15.18923
900,1985,60plus,5yr,1,7.70414
900,1985,65plus,5yr,1,4.99347
900,1985,70plus,5yr,1,3.01571
900,1985,75plus,5yr,1,1.51858
900,1985,80plus,5yr,1,0.6165
900,1985,85plus,5yr,1,0.18375
900,1985,90plus,5yr,1,0.04115
900,1990,0_1,5yr,1,5.10505
900,1990,0_4,5yr,1,12.33351
900,1990,0_14,5yr,1,33.43679
900,1990,0_17,5yr,1,39.40928
900,1990,0_19,5yr,1,43.3259
900,1990,0_24,5yr,1,52.63937
900,1990,3_4,5yr,1,4.7625
900,1990,3_5,5yr,1,7.06203
900,1990,3_6,5yr,1,9.3099
900,1990,4_5,5yr,1,4.65296
900,1990,4_6,5yr,1,6.90083
900,1990,5_10,5yr,1,13.08218
900,1990,5_11,5yr,1,15.11377
900,1990,5_14,5yr,1,21.10327
900,1990,6_9,5yr,1,8.71134
900,1990,6_10,5yr,1,10.78265
900,1990,6_11,5yr,1,12.81424
900,1990,6_12,5yr,1,14.81805
900,1990,7_10,5yr,1,8.53478
900,1990,7_12,5yr,1,12.57019
900,1990,11_16,5yr,1,12.00605
900,1990,11_17,5yr,1,13.99359
900,1990,11_18,5yr,1,15.96434
900,1990,12_14,5yr,1,5.9895
900,1990,12_16,5yr,1,9.97446
900,1990,12_17,5yr,1,11.962
900,1990,12_18,5yr,1,13.93275
900,1990,13_17,5yr,1,9.95819
900,1990,13_18,5yr,1,11.92894
900,1990,13_19,5yr,1,13.8748
900,1990,15plus,5yr,1,66.56321
900,1990,15_17,5yr,1,5.9725
900,1990,15_24,5yr,1,19.20259
900,1990,15_49,5yr,1,51.04496
900,1990,15_59,5yr,1,58.47191
900,1990,15_64,5yr,1,61.35647
900,1990,16plus,5yr,1,64.57119
900,1990,17plus,5yr,1,62.57826
900,1990,18plus,5yr,1,60.59072
900,1990,18_23,5yr,1,11.43767
900,1990,20plus,5yr,1,56.6741
900,1990,20_64,5yr,1,51.46736
900,1990,20_69,5yr,1,53.5984
900,1990,21plus,5yr,1,54.75219
900,1990,25plus,5yr,1,47.36063
900,1990,25_49,5yr,1,31.84237
900,1990,25_64,5yr,1,42.15389
900,1990,25_69,5yr,1,44.28493
900,1990,50plus,5yr,1,15.51826
900,1990,60plus,5yr,1,8.09131
900,1990,65plus,5yr,1,5.20674
900,1990,70plus,5yr,1,3.0757
900,1990,75plus,5yr,1,1.64292
900,1990,80plus,5yr,1,0.68783
900,1990,85plus,5yr,1,0.21648
900,1990,90plus,5yr,1,0.04603
900,1995,0_1,5yr,1,4.27074
900,1995,0_4,5yr,1,11.05499
900,1995,0_14,5yr,1,32.40222
900,1995,0_17,5yr,1,38.0187
900,1995,0_19,5yr,1,41.66859
900,1995,0_24,5yr,1,50.678
900,1995,3_4,5yr,1,4.55268
900,1995,3_5,5yr,1,6.83925
900,1995,3_6,5yr,1,9.11326
900,1995,4_5,5yr,1,4.57171
900,1995,4_6,5yr,1,6.84572
900,1995,5_10,5yr,1,13.32678
900,1995,5_11,5yr,1,15.39922
900,1995,5_14,5yr,1,21.34723
900,1995,6_9,5yr,1,8.91381
900,1995,6_10,5yr,1,11.04021
900,1995,6_11,5yr,1,13.11265
900,1995,6_12,5yr,1,15.13474
900,1995,7_10,5yr,1,8.7662
900,1995,7_12,5yr,1,12.86073
900,1995,11_16,5yr,1,11.79717
900,1995,11_17,5yr,1,13.63693
900,1995,11_18,5yr,1,15.46349
900,1995,12_14,5yr,1,5.94802
900,1995,12_16,5yr,1,9.72473
900,1995,12_17,5yr,1,11.56449
900,1995,12_18,5yr,1,13.39105
900,1995,13_17,5yr,1,9.5424
900,1995,13_18,5yr,1,11.36896
900,1995,13_19,5yr,1,13.19229
900,1995,15plus,5yr,1,67.59778
900,1995,15_17,5yr,1,5.61647
900,1995,15_24,5yr,1,18.27578
900,1995,15_49,5yr,1,51.837
900,1995,15_59,5yr,1,59.12254
900,1995,15_64,5yr,1,62.01136
900,1995,16plus,5yr,1,65.68966
900,1995,17plus,5yr,1,63.82106
900,1995,18plus,5yr,1,61.9813
900,1995,18_23,5yr,1,10.88775
900,1995,20plus,5yr,1,58.33141
900,1995,20_64,5yr,1,52.74499
900,1995,20_69,5yr,1,55.0486
900,1995,21plus,5yr,1,56.51214
900,1995,25plus,5yr,1,49.322
900,1995,25_49,5yr,1,33.56122
900,1995,25_64,5yr,1,43.73558
900,1995,25_69,5yr,1,46.03919
900,1995,50plus,5yr,1,15.76078
900,1995,60plus,5yr,1,8.47524
900,1995,65plus,5yr,1,5.58642
900,1995,70plus,5yr,1,3.28281
900,1995,75plus,5yr,1,1.70885
900,1995,80plus,5yr,1,0.77136
900,1995,85plus,5yr,1,0.25205
900,1995,90plus,5yr,1,0.05709
900,2000,0_1,5yr,1,4.22322
900,2000,0_4,5yr,1,10.2844
900,2000,0_14,5yr,1,30.84485
900,2000,0_17,5yr,1,36.61686
900,2000,0_19,5yr,1,40.24603
900,2000,0_24,5yr,1,48.76962
900,2000,3_4,5yr,1,4.02062
900,2000,3_5,5yr,1,6.02541
900,2000,3_6,5yr,1,8.03858
900,2000,4_5,5yr,1,4.00958
900,2000,4_6,5yr,1,6.02275
900,2000,5_10,5yr,1,12.23479
900,2000,5_11,5yr,1,14.34281
900,2000,5_14,5yr,1,20.56045
900,2000,6_9,5yr,1,8.14733
900,2000,6_10,5yr,1,10.23001
900,2000,6_11,5yr,1,12.33802
900,2000,6_12,5yr,1,14.44928
900,2000,7_10,5yr,1,8.21683
900,2000,7_12,5yr,1,12.43611
900,2000,11_16,5yr,1,12.22401
900,2000,11_17,5yr,1,14.09767
900,2000,11_18,5yr,1,15.92993
900,2000,12_14,5yr,1,6.21765
900,2000,12_16,5yr,1,10.116
900,2000,12_17,5yr,1,11.98965
900,2000,12_18,5yr,1,13.82192
900,2000,13_17,5yr,1,9.87839
900,2000,13_18,5yr,1,11.71066
900,2000,13_19,5yr,1,13.50756
900,2000,15plus,5yr,1,69.15515
900,2000,15_17,5yr,1,5.77201
900,2000,15_24,5yr,1,17.92477
900,2000,15_49,5yr,1,52.63798
900,2000,15_59,5yr,1,60.24639
900,2000,15_64,5yr,1,63.20913
900,2000,16plus,5yr,1,67.17981
900,2000,17plus,5yr,1,65.2568
900,2000,18plus,5yr,1,63.38314
900,2000,18_23,5yr,1,10.47593
900,2000,20plus,5yr,1,59.75397
900,2000,20_64,5yr,1,53.80795
900,2000,20_69,5yr,1,56.15359
900,2000,21plus,5yr,1,57.99476
900,2000,25plus,5yr,1,51.23038
900,2000,25_49,5yr,1,34.71321
900,2000,25_64,5yr,1,45.28436
900,2000,25_69,5yr,1,47.63001
900,2000,50plus,5yr,1,16.51717
900,2000,60plus,5yr,1,8.90876
900,2000,65plus,5yr,1,5.94602
900,2000,70plus,5yr,1,3.60038
900,2000,75plus,5yr,1,1.87261
900,2000,80plus,5yr,1,0.81772
900,2000,85plus,5yr,1,0.29318
900,2000,90plus,5yr,1,0.06903
900,2005,0_1,5yr,1,3.99998
900,2005,0_4,5yr,1,9.84545
900,2005,0_14,5yr,1,28.85429
900,2005,0_17,5yr,1,34.72656
900,2005,0_19,5yr,1,38.53758
900,2005,0_24,5yr,1,47.21801
900,2005,3_4,5yr,1,3.87943
900,2005,3_5,5yr,1,5.79849
900,2005,3_6,5yr,1,7.70737
900,2005,4_5,5yr,1,3.85097
900,2005,4_6,5yr,1,5.75985
900,2005,5_10,5yr,1,11.40814
900,2005,5_11,5yr,1,13.29291
900,2005,5_14,5yr,1,19.00883
900,2005,6_9,5yr,1,7.59907
900,2005,6_10,5yr,1,9.48907
900,2005,6_11,5yr,1,11.37384
900,2005,6_12,5yr,1,13.26168
900,2005,7_10,5yr,1,7.58019
900,2005,7_12,5yr,1,11.35279
900,2005,11_16,5yr,1,11.5087
900,2005,11_17,5yr,1,13.47296
900,2005,11_18,5yr,1,15.40501
900,2005,12_14,5yr,1,5.71592
900,2005,12_16,5yr,1,9.62393
900,2005,12_17,5yr,1,11.58819
900,2005,12_18,5yr,1,13.52024
900,2005,13_17,5yr,1,9.70036
900,2005,13_18,5yr,1,11.63241
900,2005,13_19,5yr,1,13.51139
900,2005,15plus,5yr,1,71.14571
900,2005,15_17,5yr,1,5.87227
900,2005,15_24,5yr,1,18.36372
900,2005,15_49,5yr,1,53.1856
900,2005,15_59,5yr,1,61.91088
900,2005,15_64,5yr,1,64.80484
900,2005,16plus,5yr,1,69.20208
900,2005,17plus,5yr,1,67.23771
900,2005,18plus,5yr,1,65.27344
900,2005,18_23,5yr,1,10.83284
900,2005,20plus,5yr,1,61.46242
900,2005,20_64,5yr,1,55.12154
900,2005,20_69,5yr,1,57.55684
900,2005,21plus,5yr,1,59.63418
900,2005,25plus,5yr,1,52.78199
900,2005,25_49,5yr,1,34.82188
900,2005,25_64,5yr,1,46.44111
900,2005,25_69,5yr,1,48.87641
900,2005,50plus,5yr,1,17.96011
900,2005,60plus,5yr,1,9.23483
900,2005,65plus,5yr,1,6.34087
900,2005,70plus,5yr,1,3.90558
900,2005,75plus,5yr,1,2.11109
900,2005,80plus,5yr,1,0.93353
900,2005,85plus,5yr,1,0.32095
900,2005,90plus,5yr,1,0.08415
900,2010,0_1,5yr,1,3.92035
900,2010,0_4,5yr,1,9.61267
900,2010,0_14,5yr,1,27.6669
900,2010,0_17,5yr,1,32.95358
900,2010,0_19,5yr,1,36.51151
900,2010,0_24,5yr,1,45.46615
900,2010,3_4,5yr,1,3.77236
900,2010,3_5,5yr,1,5.62951
900,2010,3_6,5yr,1,7.47028
900,2010,4_5,5yr,1,3.73289
900,2010,4_6,5yr,1,5.57365
900,2010,5_10,5yr,1,10.93648
900,2010,5_11,5yr,1,12.72424
900,2010,5_14,5yr,1,18.05423
900,2010,6_9,5yr,1,7.28466
900,2010,6_10,5yr,1,9.07933
900,2010,6_11,5yr,1,10.86708
900,2010,6_12,5yr,1,12.64889
900,2010,7_10,5yr,1,7.23856
900,2010,7_12,5yr,1,10.80813
900,2010,11_16,5yr,1,10.64458
900,2010,11_17,5yr,1,12.40443
900,2010,11_18,5yr,1,14.17527
900,2010,12_14,5yr,1,5.32999
900,2010,12_16,5yr,1,8.85682
900,2010,12_17,5yr,1,10.61667
