wb_income_group,time,freq,gender,deaths
1500,1975,5yr,2,11472.958
1500,1980,5yr,2,12042.407
1500,1985,5yr,2,12579.306
1500,1990,5yr,2,14007.828
1500,1995,5yr,2,14768.655
1500,2000,5yr,2,14931.015
1500,2005,5yr,2,14325.572
1500,2010,5yr,2,13460.104
1500,2015,5yr,2,13275.713
1500,2020,5yr,2,13775.621
1500,2025,5yr,2,14414.257
1500,2030,5yr,2,15227.757
1500,2035,5yr,2,16289.228
1500,2040,5yr,2,17633.401
1500,2045,5yr,2,19281.028
1500,2050,5yr,2,21251.847
1500,2055,5yr,2,23568.572
1500,2060,5yr,2,26216.455
1500,2065,5yr,2,29204.26
1500,2070,5yr,2,32470.106
1500,2075,5yr,2,35961.823
1500,2080,5yr,2,39607.842
1500,2085,5yr,2,43324.425
1500,2090,5yr,2,47045.213
1500,2095,5yr,2,50715.549
1518,1950,5yr,2,34.979
1518,1955,5yr,2,31.55
1518,1960,5yr,2,30.331
1518,1965,5yr,2,28.402
1518,1970,5yr,2,26.17
1518,1975,5yr,2,25.927
1518,1980,5yr,2,27.176
1518,1985,5yr,2,27.38
1518,1990,5yr,2,27.898
1518,1995,5yr,2,28.822
1518,2000,5yr,2,30.252
1518,2005,5yr,2,32.164
1518,2010,5yr,2,34.409
1518,2015,5yr,2,38.254
1518,2020,5yr,2,42.544
1518,2025,5yr,2,47.84
1518,2030,5yr,2,53.949
1518,2035,5yr,2,61.226
1518,2040,5yr,2,69.239
1518,2045,5yr,2,77.26
1518,2050,5yr,2,84.498
1518,2055,5yr,2,90.195
1518,2060,5yr,2,94.041
1518,2065,5yr,2,95.843
1518,2070,5yr,2,96.49
1518,2075,5yr,2,97.227
1518,2080,5yr,2,99.073
1518,2085,5yr,2,102.419
1518,2090,5yr,2,107.018
1518,2095,5yr,2,112.194
