country,time,freq,gender,deaths
404,2090,5yr,1,3013.307
404,2095,5yr,1,3104.508
450,1950,5yr,1,310.981
450,1955,5yr,1,324.067
450,1960,5yr,1,334.894
450,1965,5yr,1,347.156
450,1970,5yr,1,362.097
450,1975,5yr,1,381.639
450,1980,5yr,1,400.093
450,1985,5yr,1,451.397
450,1990,5yr,1,464.92
450,1995,5yr,1,439.189
450,2000,5yr,1,414.774
450,2005,5yr,1,415.936
450,2010,5yr,1,415.384
450,2015,5yr,1,424.911
450,2020,5yr,1,442.951
450,2025,5yr,1,471.491
450,2030,5yr,1,512.187
450,2035,5yr,1,564.638
450,2040,5yr,1,626.613
450,2045,5yr,1,697.828
450,2050,5yr,1,776.229
450,2055,5yr,1,864.05
450,2060,5yr,1,959.931
450,2065,5yr,1,1064.226
450,2070,5yr,1,1173.19
450,2075,5yr,1,1287.917
450,2080,5yr,1,1406.754
450,2085,5yr,1,1522.96
450,2090,5yr,1,1637.82
450,2095,5yr,1,1755.965
454,1950,5yr,1,222.037
454,1955,5yr,1,241.834
454,1960,5yr,1,264.657
454,1965,5yr,1,291.859
454,1970,5yr,1,306.665
454,1975,5yr,1,328.563
454,1980,5yr,1,357.065
454,1985,5yr,1,430.651
454,1990,5yr,1,483.38
454,1995,5yr,1,521.366
454,2000,5yr,1,555.761
454,2005,5yr,1,483.337
454,2010,5yr,1,365.119
454,2015,5yr,1,333.194
454,2020,5yr,1,336.952
454,2025,5yr,1,348.378
454,2030,5yr,1,366.589
454,2035,5yr,1,394.905
454,2040,5yr,1,434.019
454,2045,5yr,1,481.587
454,2050,5yr,1,538.414
454,2055,5yr,1,603.375
454,2060,5yr,1,674.511
454,2065,5yr,1,750.913
454,2070,5yr,1,834.119
454,2075,5yr,1,920.729
454,2080,5yr,1,1007.86
454,2085,5yr,1,1095.002
454,2090,5yr,1,1178.58
454,2095,5yr,1,1259.292
480,1950,5yr,1,21.243
480,1955,5yr,1,18.494
480,1960,5yr,1,15.886
480,1965,5yr,1,15.167
480,1970,5yr,1,15.574
480,1975,5yr,1,16.709
480,1980,5yr,1,16.585
480,1985,5yr,1,18.866
480,1990,5yr,1,18.849
480,1995,5yr,1,21.807
480,2000,5yr,1,22.666
480,2005,5yr,1,24.716
480,2010,5yr,1,26.283
480,2015,5yr,1,29.391
480,2020,5yr,1,32.085
480,2025,5yr,1,34.791
480,2030,5yr,1,37.304
480,2035,5yr,1,39.331
480,2040,5yr,1,40.634
480,2045,5yr,1,41.061
480,2050,5yr,1,40.789
480,2055,5yr,1,40.102
480,2060,5yr,1,39.399
480,2065,5yr,1,38.699
480,2070,5yr,1,38.22
480,2075,5yr,1,37.906
480,2080,5yr,1,37.474
480,2085,5yr,1,36.639
480,2090,5yr,1,35.13
480,2095,5yr,1,32.953
175,1950,5yr,1,1.391
175,1955,5yr,1,1.197
175,1960,5yr,1,1.16
175,1965,5yr,1,1.141
175,1970,5yr,1,1.121
175,1975,5yr,1,1.101
175,1980,5yr,1,1.113
175,1985,5yr,1,1.178
175,1990,5yr,1,1.259
175,1995,5yr,1,1.384
175,2000,5yr,1,1.481
175,2005,5yr,1,1.592
175,2010,5yr,1,1.707
175,2015,5yr,1,2.106
175,2020,5yr,1,2.463
175,2025,5yr,1,2.739
175,2030,5yr,1,2.906
175,2035,5yr,1,3.312
175,2040,5yr,1,3.825
175,2045,5yr,1,4.426
175,2050,5yr,1,5.123
175,2055,5yr,1,5.903
175,2060,5yr,1,6.734
175,2065,5yr,1,7.575
175,2070,5yr,1,8.402
175,2075,5yr,1,9.302
175,2080,5yr,1,10.411
175,2085,5yr,1,11.804
175,2090,5yr,1,13.373
175,2095,5yr,1,14.875
508,1950,5yr,1,440.789
508,1955,5yr,1,441.64
508,1960,5yr,1,458.436
508,1965,5yr,1,512.044
508,1970,5yr,1,557.379
508,1975,5yr,1,597.062
508,1980,5yr,1,667.725
508,1985,5yr,1,676.456
508,1990,5yr,1,689.743
508,1995,5yr,1,746.357
508,2000,5yr,1,760.599
508,2005,5yr,1,790.207
508,2010,5yr,1,763.241
508,2015,5yr,1,656.592
508,2020,5yr,1,670.798
508,2025,5yr,1,691.356
508,2030,5yr,1,720.67
508,2035,5yr,1,763.207
508,2040,5yr,1,821.337
508,2045,5yr,1,897.84
508,2050,5yr,1,995.849
508,2055,5yr,1,1113.098
508,2060,5yr,1,1247.167
508,2065,5yr,1,1392.959
508,2070,5yr,1,1552.119
508,2075,5yr,1,1719.859
508,2080,5yr,1,1894.616
508,2085,5yr,1,2069.653
508,2090,5yr,1,2244.579
508,2095,5yr,1,2410.353
638,1950,5yr,1,13.391
638,1955,5yr,1,12.002
638,1960,5yr,1,11.147
638,1965,5yr,1,10.297
638,1970,5yr,1,9.216
638,1975,5yr,1,8.673
638,1980,5yr,1,8.839
638,1985,5yr,1,9.231
638,1990,5yr,1,9.516
638,1995,5yr,1,9.963
638,2000,5yr,1,10.731
638,2005,5yr,1,11.704
638,2010,5yr,1,12.812
638,2015,5yr,1,15.045
638,2020,5yr,1,15.83
638,2025,5yr,1,17.186
638,2030,5yr,1,18.987
638,2035,5yr,1,21.031
638,2040,5yr,1,23.104
638,2045,5yr,1,24.948
638,2050,5yr,1,26.272
638,2055,5yr,1,26.831
638,2060,5yr,1,26.711
638,2065,5yr,1,26.03
638,2070,5yr,1,25.389
638,2075,5yr,1,25.34
638,2080,5yr,1,25.995
638,2085,5yr,1,27.226
638,2090,5yr,1,28.423
638,2095,5yr,1,29.111
646,1950,5yr,1,151.192
646,1955,5yr,1,165.76
646,1960,5yr,1,173.79
646,1965,5yr,1,182.784
646,1970,5yr,1,210.518
646,1975,5yr,1,237.2
646,1980,5yr,1,236.08
646,1985,5yr,1,288.591
646,1990,5yr,1,802.699
646,1995,5yr,1,291.958
646,2000,5yr,1,311.022
646,2005,5yr,1,219.52
646,2010,5yr,1,176.202
646,2015,5yr,1,172.581
646,2020,5yr,1,181.393
646,2025,5yr,1,196.707
646,2030,5yr,1,218.253
646,2035,5yr,1,242.882
646,2040,5yr,1,269.437
646,2045,5yr,1,297.398
646,2050,5yr,1,328.366
646,2055,5yr,1,363.342
646,2060,5yr,1,404.308
646,2065,5yr,1,448.819
646,2070,5yr,1,492.046
646,2075,5yr,1,532.391
646,2080,5yr,1,571.838
646,2085,5yr,1,614.618
646,2090,5yr,1,661.397
646,2095,5yr,1,709.592
690,1950,5yr,1,1.251
690,1955,5yr,1,1.242
690,1960,5yr,1,1.249
690,1965,5yr,1,1.269
690,1970,5yr,1,1.245
690,1975,5yr,1,1.233
690,1980,5yr,1,1.282
690,1985,5yr,1,1.401
690,1990,5yr,1,1.474
690,1995,5yr,1,1.693
690,2000,5yr,1,1.764
690,2005,5yr,1,1.748
690,2010,5yr,1,1.923
690,2015,5yr,1,2.116
690,2020,5yr,1,2.315
690,2025,5yr,1,2.516
690,2030,5yr,1,2.705
690,2035,5yr,1,2.936
690,2040,5yr,1,3.144
690,2045,5yr,1,3.288
690,2050,5yr,1,3.348
690,2055,5yr,1,3.338
690,2060,5yr,1,3.27
690,2065,5yr,1,3.164
690,2070,5yr,1,3.035
690,2075,5yr,1,2.895
690,2080,5yr,1,2.796
690,2085,5yr,1,2.747
690,2090,5yr,1,2.763
690,2095,5yr,1,2.816
706,1950,5yr,1,184.105
706,1955,5yr,1,188.959
706,1960,5yr,1,195.46
706,1965,5yr,1,203.058
706,1970,5yr,1,212.004
706,1975,5yr,1,273.429
706,1980,5yr,1,326.214
706,1985,5yr,1,341.437
706,1990,5yr,1,388.092
706,1995,5yr,1,354.32
706,2000,5yr,1,380.297
706,2005,5yr,1,402.667
706,2010,5yr,1,417.963
706,2015,5yr,1,432.586
706,2020,5yr,1,465.209
706,2025,5yr,1,499.827
706,2030,5yr,1,532.025
706,2035,5yr,1,563.693
706,2040,5yr,1,598.678
706,2045,5yr,1,642.067
706,2050,5yr,1,692.144
706,2055,5yr,1,752.925
706,2060,5yr,1,826.301
706,2065,5yr,1,914.576
706,2070,5yr,1,1015.974
706,2075,5yr,1,1129.48
706,2080,5yr,1,1247.827
706,2085,5yr,1,1369.95
706,2090,5yr,1,1496.421
706,2095,5yr,1,1627.479
728,1950,5yr,1,255.792
728,1955,5yr,1,244.438
728,1960,5yr,1,248.242
728,1965,5yr,1,254.434
728,1970,5yr,1,265.024
728,1975,5yr,1,277.66
728,1980,5yr,1,307.564
728,1985,5yr,1,311.487
728,1990,5yr,1,267.628
728,1995,5yr,1,250.379
728,2000,5yr,1,270.125
728,2005,5yr,1,285.143
728,2010,5yr,1,298.45
728,2015,5yr,1,304.115
728,2020,5yr,1,308.763
728,2025,5yr,1,324.436
728,2030,5yr,1,343.221
728,2035,5yr,1,365.286
728,2040,5yr,1,391.279
728,2045,5yr,1,421.379
728,2050,5yr,1,455.002
728,2055,5yr,1,492.691
728,2060,5yr,1,535.78
728,2065,5yr,1,582.691
728,2070,5yr,1,632.88
728,2075,5yr,1,684.959
728,2080,5yr,1,737.203
728,2085,5yr,1,788.356
728,2090,5yr,1,837.617
728,2095,5yr,1,883.331
800,1950,5yr,1,350.135
800,1955,5yr,1,359.198
800,1960,5yr,1,369.836
800,1965,5yr,1,388.974
800,1970,5yr,1,433.734
800,1975,5yr,1,492.266
800,1980,5yr,1,574.316
800,1985,5yr,1,743.865
800,1990,5yr,1,975.301
800,1995,5yr,1,1101.197
800,2000,5yr,1,994.218
800,2005,5yr,1,869.429
800,2010,5yr,1,761.157
800,2015,5yr,1,742.838
800,2020,5yr,1,792.384
800,2025,5yr,1,835.954
800,2030,5yr,1,899.034
800,2035,5yr,1,979.808
800,2040,5yr,1,1083.034
800,2045,5yr,1,1209.432
800,2050,5yr,1,1358.844
800,2055,5yr,1,1531.43
800,2060,5yr,1,1729.987
800,2065,5yr,1,1949.024
800,2070,5yr,1,2183.93
800,2075,5yr,1,2434.551
800,2080,5yr,1,2684.73
800,2085,5yr,1,2925.562
800,2090,5yr,1,3146.031
800,2095,5yr,1,3333.373
834,1950,5yr,1,470.421
834,1955,5yr,1,507.553
834,1960,5yr,1,563.884
834,1965,5yr,1,612.58
834,1970,5yr,1,659.111
834,1975,5yr,1,708.491
834,1980,5yr,1,794.488
834,1985,5yr,1,914.414
834,1990,5yr,1,1081.092
834,1995,5yr,1,1231.431
834,2000,5yr,1,1182.443
834,2005,5yr,1,1109.55
834,2010,5yr,1,1029.172
834,2015,5yr,1,950.508
834,2020,5yr,1,1012.997
834,2025,5yr,1,1094.413
834,2030,5yr,1,1194.633
834,2035,5yr,1,1317.959
834,2040,5yr,1,1469.469
834,2045,5yr,1,1644.834
834,2050,5yr,1,1845.482
834,2055,5yr,1,2067.042
834,2060,5yr,1,2306.615
834,2065,5yr,1,2570.454
834,2070,5yr,1,2848.747
834,2075,5yr,1,3157.572
834,2080,5yr,1,3487.923
834,2085,5yr,1,3832.074
834,2090,5yr,1,4200.304
834,2095,5yr,1,4556.737
894,1950,5yr,1,135.549
894,1955,5yr,1,143.848
894,1960,5yr,1,154.222
894,1965,5yr,1,168.825
894,1970,5yr,1,180.429
894,1975,5yr,1,199.438
894,1980,5yr,1,230.37
894,1985,5yr,1,278.572
894,1990,5yr,1,384.765
894,1995,5yr,1,487.267
894,2000,5yr,1,482.606
894,2005,5yr,1,409.503
894,2010,5yr,1,321.237
894,2015,5yr,1,308.303
894,2020,5yr,1,331.725
894,2025,5yr,1,361.705
894,2030,5yr,1,397.641
894,2035,5yr,1,440.745
894,2040,5yr,1,492.93
894,2045,5yr,1,553.602
894,2050,5yr,1,623.125
894,2055,5yr,1,700.396
894,2060,5yr,1,783.824
894,2065,5yr,1,873.03
894,2070,5yr,1,967.955
894,2075,5yr,1,1069.17
894,2080,5yr,1,1174.525
894,2085,5yr,1,1279.469
894,2090,5yr,1,1380.439
894,2095,5yr,1,1481.555
716,1950,5yr,1,129.514
716,1955,5yr,1,139.531
716,1960,5yr,1,147.412
716,1965,5yr,1,154.792
716,1970,5yr,1,171.343
716,1975,5yr,1,191.751
716,1980,5yr,1,192.74
716,1985,5yr,1,220.426
716,1990,5yr,1,323.315
716,1995,5yr,1,465.395
716,2000,5yr,1,540.01
716,2005,5yr,1,521.294
716,2010,5yr,1,323.126
716,2015,5yr,1,273.627
716,2020,5yr,1,281.01
716,2025,5yr,1,296.619
716,2030,5yr,1,319.474
716,2035,5yr,1,347.915
716,2040,5yr,1,380.51
716,2045,5yr,1,417.134
716,2050,5yr,1,458.655
716,2055,5yr,1,504.593
716,2060,5yr,1,554.403
716,2065,5yr,1,607.613
716,2070,5yr,1,665.858
716,2075,5yr,1,729.24
716,2080,5yr,1,794.805
716,2085,5yr,1,853.756
716,2090,5yr,1,899.147
716,2095,5yr,1,927.691
24,1950,5yr,1,339.372
24,1955,5yr,1,374.074
24,1960,5yr,1,386.548
24,1965,5yr,1,388.268
24,1970,5yr,1,385.491
24,1975,5yr,1,430.066
24,1980,5yr,1,489.065
24,1985,5yr,1,566.62
24,1990,5yr,1,665.882
24,1995,5yr,1,759.676
24,2000,5yr,1,806.015
24,2005,5yr,1,776.944
24,2010,5yr,1,711.769
24,2015,5yr,1,699.717
24,2020,5yr,1,738.118
24,2025,5yr,1,787.7
24,2030,5yr,1,850.575
24,2035,5yr,1,924.488
24,2040,5yr,1,1014.863
24,2045,5yr,1,1122.764
24,2050,5yr,1,1250.911
24,2055,5yr,1,1401.851
24,2060,5yr,1,1575.215
24,2065,5yr,1,1773.802
24,2070,5yr,1,1992.425
24,2075,5yr,1,2233.877
24,2080,5yr,1,2499.503
24,2085,5yr,1,2777.646
24,2090,5yr,1,3065.48
24,2095,5yr,1,3353.958
120,1950,5yr,1,282.015
120,1955,5yr,1,290.821
120,1960,5yr,1,301.461
120,1965,5yr,1,316.021
120,1970,5yr,1,329.503
120,1975,5yr,1,341.757
120,1980,5yr,1,366.16
120,1985,5yr,1,400.595
120,1990,5yr,1,471.869
120,1995,5yr,1,566.8
120,2000,5yr,1,593.574
120,2005,5yr,1,601.914
120,2010,5yr,1,613.494
120,2015,5yr,1,603.001
120,2020,5yr,1,629.612
120,2025,5yr,1,664.19
120,2030,5yr,1,707.9
120,2035,5yr,1,762.122
120,2040,5yr,1,829.013
120,2045,5yr,1,908.45
120,2050,5yr,1,1001.378
120,2055,5yr,1,1104.582
120,2060,5yr,1,1216.926
120,2065,5yr,1,1336.464
120,2070,5yr,1,1460.224
120,2075,5yr,1,1590.342
120,2080,5yr,1,1727.606
120,2085,5yr,1,1865.99
120,2090,5yr,1,1996.862
120,2095,5yr,1,2122.184
140,1950,5yr,1,107.583
140,1955,5yr,1,108.766
140,1960,5yr,1,110.127
140,1965,5yr,1,109.875
140,1970,5yr,1,104.335
140,1975,5yr,1,100.31
140,1980,5yr,1,105.452
140,1985,5yr,1,117.447
140,1990,5yr,1,135.784
140,1995,5yr,1,168.849
140,2000,5yr,1,187.492
140,2005,5yr,1,188.267
140,2010,5yr,1,171.461
140,2015,5yr,1,151.173
140,2020,5yr,1,151.342
140,2025,5yr,1,156.404
140,2030,5yr,1,162.809
140,2035,5yr,1,169.78
140,2040,5yr,1,177.838
140,2045,5yr,1,187.983
140,2050,5yr,1,200.3
140,2055,5yr,1,215.293
140,2060,5yr,1,233.249
140,2065,5yr,1,254.123
140,2070,5yr,1,277.434
140,2075,5yr,1,301.02
140,2080,5yr,1,323.382
140,2085,5yr,1,342.644
140,2090,5yr,1,358.702
140,2095,5yr,1,372.543
148,1950,5yr,1,202.925
148,1955,5yr,1,206.851
148,1960,5yr,1,211.399
148,1965,5yr,1,216.417
148,1970,5yr,1,223.12
148,1975,5yr,1,235.192
148,1980,5yr,1,250.258
148,1985,5yr,1,272.555
148,1990,5yr,1,313.429
148,1995,5yr,1,357.262
148,2000,5yr,1,413.106
148,2005,5yr,1,450.161
148,2010,5yr,1,460.285
148,2015,5yr,1,489.82
148,2020,5yr,1,524.082
148,2025,5yr,1,559.911
148,2030,5yr,1,597.133
148,2035,5yr,1,636.442
148,2040,5yr,1,679.797
148,2045,5yr,1,727.787
148,2050,5yr,1,783.715
148,2055,5yr,1,847.195
148,2060,5yr,1,920.648
148,2065,5yr,1,1002.865
148,2070,5yr,1,1093.354
148,2075,5yr,1,1192.843
148,2080,5yr,1,1296.373
148,2085,5yr,1,1403.276
148,2090,5yr,1,1508.886
148,2095,5yr,1,1613.809
178,1950,5yr,1,52.874
178,1955,5yr,1,51.906
178,1960,5yr,1,52.052
178,1965,5yr,1,53.916
178,1970,5yr,1,56.129
178,1975,5yr,1,58.961
178,1980,5yr,1,61.69
178,1985,5yr,1,67.78
178,1990,5yr,1,81.102
178,1995,5yr,1,97.677
178,2000,5yr,1,103.142
178,2005,5yr,1,94.939
178,2010,5yr,1,90.493
178,2015,5yr,1,90.81
178,2020,5yr,1,99.905
178,2025,5yr,1,111.514
178,2030,5yr,1,125.551
178,2035,5yr,1,141.565
178,2040,5yr,1,159.162
178,2045,5yr,1,178.083
178,2050,5yr,1,197.361
178,2055,5yr,1,217.258
178,2060,5yr,1,237.801
178,2065,5yr,1,260.228
178,2070,5yr,1,285.541
178,2075,5yr,1,314.015
178,2080,5yr,1,344.775
178,2085,5yr,1,376.371
178,2090,5yr,1,406.174
178,2095,5yr,1,434.565
180,1950,5yr,1,810.023
180,1955,5yr,1,842.007
180,1960,5yr,1,916.179
180,1965,5yr,1,1000.507
180,1970,5yr,1,1073.876
180,1975,5yr,1,1196.911
180,1980,5yr,1,1291.98
180,1985,5yr,1,1421.397
180,1990,5yr,1,1594.465
180,1995,5yr,1,1915.253
180,2000,5yr,1,1940.243
180,2005,5yr,1,1926.385
180,2010,5yr,1,1988.692
180,2015,5yr,1,2079.784
180,2020,5yr,1,2235.786
180,2025,5yr,1,2405.605
180,2030,5yr,1,2594.626
180,2035,5yr,1,2803.356
180,2040,5yr,1,3035.294
180,2045,5yr,1,3295.845
180,2050,5yr,1,3594.851
180,2055,5yr,1,3942.412
180,2060,5yr,1,4341.404
180,2065,5yr,1,4792.87
180,2070,5yr,1,5308.994
180,2075,5yr,1,5875.846
180,2080,5yr,1,6504.526
180,2085,5yr,1,7165.391
180,2090,5yr,1,7837.896
180,2095,5yr,1,8486.859
226,1950,5yr,1,18.123
226,1955,5yr,1,18.492
226,1960,5yr,1,18.606
226,1965,5yr,1,19.176
226,1970,5yr,1,19.116
226,1975,5yr,1,15.649
226,1980,5yr,1,14.619
226,1985,5yr,1,18.329
226,1990,5yr,1,19.699
226,1995,5yr,1,21.149
226,2000,5yr,1,23.557
226,2005,5yr,1,27.395
226,2010,5yr,1,31.166
226,2015,5yr,1,33.902
226,2020,5yr,1,35.968
226,2025,5yr,1,37.569
226,2030,5yr,1,39.929
226,2035,5yr,1,43.176
226,2040,5yr,1,47.481
226,2045,5yr,1,53.042
226,2050,5yr,1,60.07
226,2055,5yr,1,68.645
226,2060,5yr,1,78.739
226,2065,5yr,1,89.446
226,2070,5yr,1,99.451
226,2075,5yr,1,107.47
226,2080,5yr,1,113.631
226,2085,5yr,1,118.512
226,2090,5yr,1,123.021
226,2095,5yr,1,127.625
266,1950,5yr,1,32.57
266,1955,5yr,1,32.113
266,1960,5yr,1,32.847
266,1965,5yr,1,31.516
266,1970,5yr,1,30.052
266,1975,5yr,1,28.529
266,1980,5yr,1,27.024
266,1985,5yr,1,25.784
266,1990,5yr,1,28.251
266,1995,5yr,1,32.368
266,2000,5yr,1,38.838
266,2005,5yr,1,40.006
266,2010,5yr,1,38.074
266,2015,5yr,1,38.983
266,2020,5yr,1,41.771
266,2025,5yr,1,45.408
266,2030,5yr,1,50.451
266,2035,5yr,1,57.041
266,2040,5yr,1,64.947
266,2045,5yr,1,73.633
266,2050,5yr,1,82.487
266,2055,5yr,1,90.687
266,2060,5yr,1,97.691
266,2065,5yr,1,103.511
266,2070,5yr,1,108.281
266,2075,5yr,1,113.101
266,2080,5yr,1,118.836
266,2085,5yr,1,125.975
266,2090,5yr,1,134.401
266,2095,5yr,1,142.423
678,1950,5yr,1,3.355
678,1955,5yr,1,3.068
678,1960,5yr,1,2.934
678,1965,5yr,1,2.372
678,1970,5yr,1,2.576
678,1975,5yr,1,2.371
678,1980,5yr,1,2.83
678,1985,5yr,1,3.195
678,1990,5yr,1,3.54
678,1995,5yr,1,3.551
678,2000,5yr,1,3.182
678,2005,5yr,1,2.854
678,2010,5yr,1,2.751
678,2015,5yr,1,2.744
678,2020,5yr,1,2.915
678,2025,5yr,1,3.183
678,2030,5yr,1,3.539
678,2035,5yr,1,3.95
678,2040,5yr,1,4.406
678,2045,5yr,1,4.898
678,2050,5yr,1,5.435
678,2055,5yr,1,5.997
678,2060,5yr,1,6.6
678,2065,5yr,1,7.231
678,2070,5yr,1,7.907
678,2075,5yr,1,8.649
678,2080,5yr,1,9.485
678,2085,5yr,1,10.425
678,2090,5yr,1,11.394
678,2095,5yr,1,12.29
72,1950,5yr,1,23.435
72,1955,5yr,1,23.557
72,1960,5yr,1,23.173
72,1965,5yr,1,23.084
72,1970,5yr,1,23.014
72,1975,5yr,1,23.449
72,1980,5yr,1,24.314
72,1985,5yr,1,26.953
72,1990,5yr,1,39.501
72,1995,5yr,1,50.776
72,2000,5yr,1,64.05
72,2005,5yr,1,54.762
72,2010,5yr,1,39.117
72,2015,5yr,1,34.496
72,2020,5yr,1,38.831
72,2025,5yr,1,43.723
72,2030,5yr,1,49.087
72,2035,5yr,1,54.929
72,2040,5yr,1,61.212
72,2045,5yr,1,68.281
72,2050,5yr,1,75.933
72,2055,5yr,1,83.985
72,2060,5yr,1,91.482
72,2065,5yr,1,98.189
72,2070,5yr,1,103.821
72,2075,5yr,1,108.538
72,2080,5yr,1,113.078
72,2085,5yr,1,117.045
72,2090,5yr,1,120.315
72,2095,5yr,1,122.488
748,1950,5yr,1,17.606
748,1955,5yr,1,18.043
748,1960,5yr,1,18.641
748,1965,5yr,1,19.507
748,1970,5yr,1,19.749
748,1975,5yr,1,19.04
748,1980,5yr,1,17.795
748,1985,5yr,1,16.085
748,1990,5yr,1,18.351
748,1995,5yr,1,31.204
748,2000,5yr,1,46.702
748,2005,5yr,1,48.86
748,2010,5yr,1,39.273
748,2015,5yr,1,29.476
748,2020,5yr,1,29.764
748,2025,5yr,1,30.561
748,2030,5yr,1,31.751
748,2035,5yr,1,33.356
748,2040,5yr,1,35.439
748,2045,5yr,1,37.918
