sdg_region,time,freq,gender,deaths
1832,1955,5yr,1,49157.789
1832,1960,5yr,1,50805.913
1832,1965,5yr,1,39581.259
1832,1970,5yr,1,34425.404
1832,1975,5yr,1,31546.656
1832,1980,5yr,1,30915.543
1832,1985,5yr,1,32861.231
1832,1990,5yr,1,35518.666
1832,1995,5yr,1,37383.199
1832,2000,5yr,1,38377.051
1832,2005,5yr,1,40909.484
1832,2010,5yr,1,43691.59
1832,2015,5yr,1,45725.752
1832,2020,5yr,1,50453.089
1832,2025,5yr,1,55630.631
1832,2030,5yr,1,60968.473
1832,2035,5yr,1,66220.84
1832,2040,5yr,1,70686.849
1832,2045,5yr,1,74000.817
1832,2050,5yr,1,76198.333
1832,2055,5yr,1,77309.602
1832,2060,5yr,1,77336.926
1832,2065,5yr,1,76810.754
1832,2070,5yr,1,76163.162
1832,2075,5yr,1,75448.648
1832,2080,5yr,1,74089.799
1832,2085,5yr,1,71908.707
1832,2090,5yr,1,69550.656
1832,2095,5yr,1,68015.977
1830,1950,5yr,1,7445.426
1830,1955,5yr,1,7545.062
1830,1960,5yr,1,7757.206
1830,1965,5yr,1,7910.678
1830,1970,5yr,1,7923.95
1830,1975,5yr,1,8038.153
1830,1980,5yr,1,8204.733
1830,1985,5yr,1,8331.747
1830,1990,5yr,1,8454.414
1830,1995,5yr,1,8658.403
1830,2000,5yr,1,8939.573
1830,2005,5yr,1,9485.79
1830,2010,5yr,1,10226.027
1830,2015,5yr,1,11127.751
1830,2020,5yr,1,12055.941
1830,2025,5yr,1,12979.299
1830,2030,5yr,1,13914.15
1830,2035,5yr,1,14967.773
1830,2040,5yr,1,16032.412
1830,2045,5yr,1,17060.48
1830,2050,5yr,1,18039.467
1830,2055,5yr,1,18982.465
1830,2060,5yr,1,19921.808
1830,2065,5yr,1,20811.968
1830,2070,5yr,1,21616.701
1830,2075,5yr,1,22270.942
1830,2080,5yr,1,22706.045
1830,2085,5yr,1,22890.483
1830,2090,5yr,1,22873.742
1830,2095,5yr,1,22682.844
927,1950,5yr,1,277.206
927,1955,5yr,1,294.981
927,1960,5yr,1,322.209
927,1965,5yr,1,357.818
927,1970,5yr,1,372.092
927,1975,5yr,1,370.96
927,1980,5yr,1,374.591
927,1985,5yr,1,390.301
927,1990,5yr,1,395.495
927,1995,5yr,1,409.138
927,2000,5yr,1,411.099
927,2005,5yr,1,430.534
927,2010,5yr,1,465.51
927,2015,5yr,1,508.35
927,2020,5yr,1,549.706
927,2025,5yr,1,604.728
927,2030,5yr,1,666.643
927,2035,5yr,1,733.367
927,2040,5yr,1,791.154
927,2045,5yr,1,837.585
927,2050,5yr,1,874.655
927,2055,5yr,1,902.731
927,2060,5yr,1,926.047
927,2065,5yr,1,952.603
927,2070,5yr,1,989.56
927,2075,5yr,1,1028.127
927,2080,5yr,1,1057.661
927,2085,5yr,1,1063.6
927,2090,5yr,1,1068.198
927,2095,5yr,1,1087.071
1835,1950,5yr,1,223.063
1835,1955,5yr,1,189.312
1835,1960,5yr,1,178.93
1835,1965,5yr,1,169.26
1835,1970,5yr,1,163.868
1835,1975,5yr,1,159.671
1835,1980,5yr,1,160.182
1835,1985,5yr,1,166.335
1835,1990,5yr,1,173.673
1835,1995,5yr,1,183.716
1835,2000,5yr,1,193.87
1835,2005,5yr,1,202.057
1835,2010,5yr,1,215.161
1835,2015,5yr,1,222.673
1835,2020,5yr,1,242.077
1835,2025,5yr,1,265.817
1835,2030,5yr,1,292.778
1835,2035,5yr,1,322.587
1835,2040,5yr,1,353.929
1835,2045,5yr,1,386.572
1835,2050,5yr,1,419.929
1835,2055,5yr,1,453.248
1835,2060,5yr,1,487.466
1835,2065,5yr,1,522.118
1835,2070,5yr,1,556.677
1835,2075,5yr,1,591.073
1835,2080,5yr,1,623.606
1835,2085,5yr,1,652.937
1835,2090,5yr,1,678.836
1835,2095,5yr,1,701.315
1829,1950,5yr,1,20654.091
1829,1955,5yr,1,20359.422
1829,1960,5yr,1,20772.367
1829,1965,5yr,1,22175.751
1829,1970,5yr,1,23305.713
1829,1975,5yr,1,24273.591
1829,1980,5yr,1,25136.08
1829,1985,5yr,1,25120.962
1829,1990,5yr,1,26910.445
1829,1995,5yr,1,27710.135
1829,2000,5yr,1,28297.343
1829,2005,5yr,1,27854.924
1829,2010,5yr,1,27490.006
1829,2015,5yr,1,28596.473
1829,2020,5yr,1,29895.962
1829,2025,5yr,1,30812.685
1829,2030,5yr,1,31566.295
1829,2035,5yr,1,32738.763
1829,2040,5yr,1,33755.08
1829,2045,5yr,1,34449.876
1829,2050,5yr,1,34782.586
1829,2055,5yr,1,34758.318
1829,2060,5yr,1,34466.82
1829,2065,5yr,1,34073.864
1829,2070,5yr,1,33778.345
1829,2075,5yr,1,33503.951
1829,2080,5yr,1,33165.468
1829,2085,5yr,1,32714.71
1829,2090,5yr,1,32326.409
1829,2095,5yr,1,32134.895
947,1950,5yr,2,12489.437
947,1955,5yr,2,12706.08
947,1960,5yr,2,13051.183
947,1965,5yr,2,13670.967
947,1970,5yr,2,14332.024
947,1975,5yr,2,15175.561
947,1980,5yr,2,16267.866
947,1985,5yr,2,17641.28
947,1990,5yr,2,20035.924
947,1995,5yr,2,22163.225
947,2000,5yr,2,23735.972
947,2005,5yr,2,23011.707
947,2010,5yr,2,21616.287
947,2015,5yr,2,21210.717
947,2020,5yr,2,22022.759
947,2025,5yr,2,23044.746
947,2030,5yr,2,24342.376
947,2035,5yr,2,25949.224
947,2040,5yr,2,27895.925
947,2045,5yr,2,30216.925
947,2050,5yr,2,32975.34
947,2055,5yr,2,36194.678
947,2060,5yr,2,39874.299
947,2065,5yr,2,43986.618
947,2070,5yr,2,48532.206
947,2075,5yr,2,53500.543
947,2080,5yr,2,58892.383
947,2085,5yr,2,64565.902
947,2090,5yr,2,70346.508
947,2095,5yr,2,76067.292
1833,1950,5yr,2,5860.578
1833,1955,5yr,2,5870.833
1833,1960,5yr,2,5911.47
1833,1965,5yr,2,5870.134
1833,1970,5yr,2,5852.542
1833,1975,5yr,2,5674.32
1833,1980,5yr,2,5373.345
1833,1985,5yr,2,5142.684
1833,1990,5yr,2,5090.234
1833,1995,5yr,2,5044.208
1833,2000,5yr,2,5150.713
1833,2005,5yr,2,5291.803
1833,2010,5yr,2,5672.113
1833,2015,5yr,2,6065.105
1833,2020,5yr,2,6578.555
1833,2025,5yr,2,7205.958
1833,2030,5yr,2,8013.113
1833,2035,5yr,2,9050.271
1833,2040,5yr,2,10248.02
1833,2045,5yr,2,11532.134
1833,2050,5yr,2,12874.517
1833,2055,5yr,2,14273.205
1833,2060,5yr,2,15702.2
1833,2065,5yr,2,17064.83
1833,2070,5yr,2,18240.568
1833,2075,5yr,2,19147.292
1833,2080,5yr,2,19853.435
1833,2085,5yr,2,20502.79
1833,2090,5yr,2,21290.74
1833,2095,5yr,2,22259.724
921,1950,5yr,2,34293.091
921,1955,5yr,2,33564.725
921,1960,5yr,2,33034.726
921,1965,5yr,2,32348.229
921,1970,5yr,2,32319.334
921,1975,5yr,2,31076.689
921,1980,5yr,2,31197.363
921,1985,5yr,2,31505.808
921,1990,5yr,2,30603.926
921,1995,5yr,2,29816.532
921,2000,5yr,2,29700.543
921,2005,5yr,2,29921.566
921,2010,5yr,2,29555.499
921,2015,5yr,2,30936.292
921,2020,5yr,2,33032.508
921,2025,5yr,2,35650.584
921,2030,5yr,2,38803.754
921,2035,5yr,2,42415.167
921,2040,5yr,2,46325.842
921,2045,5yr,2,50399.277
921,2050,5yr,2,54619.096
921,2055,5yr,2,58936.955
921,2060,5yr,2,63227.754
921,2065,5yr,2,67230.437
921,2070,5yr,2,70630.432
921,2075,5yr,2,73095.306
921,2080,5yr,2,74681.545
921,2085,5yr,2,75439.024
921,2090,5yr,2,75736.212
921,2095,5yr,2,75625.066
1832,1950,5yr,2,42342.901
1832,1955,5yr,2,42474.657
1832,1960,5yr,2,44472.847
1832,1965,5yr,2,33688.101
1832,1970,5yr,2,30129.747
1832,1975,5yr,2,27635.394
1832,1980,5yr,2,26862.684
1832,1985,5yr,2,28376.884
1832,1990,5yr,2,29193.042
1832,1995,5yr,2,30484.558
1832,2000,5yr,2,32222.999
1832,2005,5yr,2,33460.976
1832,2010,5yr,2,34650.898
1832,2015,5yr,2,36638.272
1832,2020,5yr,2,41177.732
1832,2025,5yr,2,46270.653
1832,2030,5yr,2,52027.901
1832,2035,5yr,2,58187.262
1832,2040,5yr,2,64155.836
1832,2045,5yr,2,69328.955
1832,2050,5yr,2,73353.013
1832,2055,5yr,2,75847.188
1832,2060,5yr,2,76639.11
1832,2065,5yr,2,76135.079
1832,2070,5yr,2,74990.21
1832,2075,5yr,2,73320.351
1832,2080,5yr,2,71091.046
1832,2085,5yr,2,68208.212
1832,2090,5yr,2,65325.301
1832,2095,5yr,2,63439.279
1830,1950,5yr,2,6573.583
1830,1955,5yr,2,6577.892
1830,1960,5yr,2,6626.429
1830,1965,5yr,2,6655.966
1830,1970,5yr,2,6566.017
1830,1975,5yr,2,6526.09
1830,1980,5yr,2,6510.471
1830,1985,5yr,2,6508.283
1830,1990,5yr,2,6581.362
1830,1995,5yr,2,6702.902
1830,2000,5yr,2,6952.626
1830,2005,5yr,2,7436.035
1830,2010,5yr,2,8116.317
1830,2015,5yr,2,8982.714
1830,2020,5yr,2,9996.911
1830,2025,5yr,2,11031.56
1830,2030,5yr,2,12135.078
1830,2035,5yr,2,13466.433
1830,2040,5yr,2,14888.594
1830,2045,5yr,2,16334.388
1830,2050,5yr,2,17723.727
1830,2055,5yr,2,18995.303
1830,2060,5yr,2,20142.042
1830,2065,5yr,2,21126.274
1830,2070,5yr,2,21965.818
1830,2075,5yr,2,22601.981
1830,2080,5yr,2,22972.598
1830,2085,5yr,2,23068.043
1830,2090,5yr,2,22921.461
1830,2095,5yr,2,22600.171
927,1950,5yr,2,219.302
927,1955,5yr,2,231.765
927,1960,5yr,2,254.311
927,1965,5yr,2,284.644
927,1970,5yr,2,299.612
927,1975,5yr,2,299.132
927,1980,5yr,2,309.787
927,1985,5yr,2,335.535
927,1990,5yr,2,347.775
927,1995,5yr,2,371.046
927,2000,5yr,2,386.341
927,2005,5yr,2,409.932
927,2010,5yr,2,441.744
927,2015,5yr,2,471.84
927,2020,5yr,2,507.906
927,2025,5yr,2,553.576
927,2030,5yr,2,614.175
927,2035,5yr,2,686.554
927,2040,5yr,2,757.562
927,2045,5yr,2,815.424
927,2050,5yr,2,859.504
927,2055,5yr,2,891.058
927,2060,5yr,2,912.814
927,2065,5yr,2,934.189
927,2070,5yr,2,962.287
927,2075,5yr,2,1000.142
927,2080,5yr,2,1029.322
927,2085,5yr,2,1034.993
927,2090,5yr,2,1032.29
927,2095,5yr,2,1045.534
1835,1950,5yr,2,188.282
1835,1955,5yr,2,172.727
1835,1960,5yr,2,161.631
1835,1965,5yr,2,153.294
1835,1970,5yr,2,148.392
1835,1975,5yr,2,146.307
1835,1980,5yr,2,144.171
1835,1985,5yr,2,150.67
1835,1990,5yr,2,156.863
1835,1995,5yr,2,166.247
1835,2000,5yr,2,178.514
1835,2005,5yr,2,185.383
1835,2010,5yr,2,193.555
1835,2015,5yr,2,195.31
1835,2020,5yr,2,207.19
1835,2025,5yr,2,224.541
1835,2030,5yr,2,246.479
1835,2035,5yr,2,271.342
1835,2040,5yr,2,298.271
1835,2045,5yr,2,326.625
1835,2050,5yr,2,355.991
1835,2055,5yr,2,385.004
1835,2060,5yr,2,415.063
1835,2065,5yr,2,444.866
1835,2070,5yr,2,475.043
1835,2075,5yr,2,506.031
1835,2080,5yr,2,537.073
1835,2085,5yr,2,566.655
1835,2090,5yr,2,594.917
1835,2095,5yr,2,621.759
1829,1950,5yr,2,19271.84
1829,1955,5yr,2,18811.786
1829,1960,5yr,2,19156.991
1829,1965,5yr,2,20333.522
1829,1970,5yr,2,21527.595
1829,1975,5yr,2,22450.933
1829,1980,5yr,2,23827.428
1829,1985,5yr,2,24788.088
1829,1990,5yr,2,26076.465
1829,1995,5yr,2,27105.841
1829,2000,5yr,2,27463.914
1829,2005,5yr,2,26982.355
1829,2010,5yr,2,27104.992
1829,2015,5yr,2,28060.431
1829,2020,5yr,2,29357.199
1829,2025,5yr,2,30258.98
1829,2030,5yr,2,31277.599
1829,2035,5yr,2,32866.135
1829,2040,5yr,2,34358.674
1829,2045,5yr,2,35343.187
1829,2050,5yr,2,35745.173
1829,2055,5yr,2,35682.426
1829,2060,5yr,2,35307.171
1829,2065,5yr,2,34828.868
1829,2070,5yr,2,34367.841
1829,2075,5yr,2,33805.259
1829,2080,5yr,2,33035.379
1829,2085,5yr,2,32212.753
1829,2090,5yr,2,31530.626
1829,2095,5yr,2,31202.386
