geographic_subregion,time,freq,gender,deaths
5501,1990,5yr,1,32871.33
5501,1995,5yr,1,32603.693
5501,2000,5yr,1,32750.122
5501,2005,5yr,1,33152.213
5501,2010,5yr,1,33403.581
5501,2015,5yr,1,35330.16
5501,2020,5yr,1,37927.789
5501,2025,5yr,1,41110.437
5501,2030,5yr,1,44802.893
5501,2035,5yr,1,48876.037
5501,2040,5yr,1,53088.662
5501,2045,5yr,1,57289.562
5501,2050,5yr,1,61493.804
5501,2055,5yr,1,65596.16
5501,2060,5yr,1,69574.238
5501,2065,5yr,1,72967.968
5501,2070,5yr,1,75611.282
5501,2075,5yr,1,77336.782
5501,2080,5yr,1,78075.787
5501,2085,5yr,1,78078.815
5501,2090,5yr,1,77592.641
5501,2095,5yr,1,76555.772
906,1950,5yr,1,39311.259
906,1955,5yr,1,39806.497
906,1960,5yr,1,41434.383
906,1965,5yr,1,30164.366
906,1970,5yr,1,24490.086
906,1975,5yr,1,21310.021
906,1980,5yr,1,21594.125
906,1985,5yr,1,23705.404
906,1990,5yr,1,26225.653
906,1995,5yr,1,27828.714
906,2000,5yr,1,28172.081
906,2005,5yr,1,30392.394
906,2010,5yr,1,32615.463
906,2015,5yr,1,33961.048
906,2020,5yr,1,37474.052
906,2025,5yr,1,41313
906,2030,5yr,1,45225.256
906,2035,5yr,1,48965.271
906,2040,5yr,1,51991.102
906,2045,5yr,1,53995.152
906,2050,5yr,1,55107.189
906,2055,5yr,1,55365.938
906,2060,5yr,1,54756.361
906,2065,5yr,1,53735.785
906,2070,5yr,1,52719.218
906,2075,5yr,1,51729.617
906,2080,5yr,1,50192.889
906,2085,5yr,1,47958.362
906,2090,5yr,1,45646.799
906,2095,5yr,1,44242.166
920,1950,5yr,1,9347.152
920,1955,5yr,1,9351.292
920,1960,5yr,1,9371.53
920,1965,5yr,1,9416.893
920,1970,5yr,1,9935.318
920,1975,5yr,1,10236.635
920,1980,5yr,1,9321.418
920,1985,5yr,1,9155.827
920,1990,5yr,1,9293.013
920,1995,5yr,1,9554.485
920,2000,5yr,1,10204.97
920,2005,5yr,1,10517.09
920,2010,5yr,1,11076.127
920,2015,5yr,1,11764.704
920,2020,5yr,1,12979.037
920,2025,5yr,1,14317.631
920,2030,5yr,1,15743.217
920,2035,5yr,1,17255.569
920,2040,5yr,1,18695.747
920,2045,5yr,1,20005.665
920,2050,5yr,1,21091.144
920,2055,5yr,1,21943.664
920,2060,5yr,1,22580.565
920,2065,5yr,1,23074.969
920,2070,5yr,1,23443.944
920,2075,5yr,1,23719.031
920,2080,5yr,1,23896.91
920,2085,5yr,1,23950.345
920,2090,5yr,1,23903.857
920,2095,5yr,1,23773.811
915,1950,5yr,1,716.652
915,1955,5yr,1,691.917
915,1960,5yr,1,698.573
915,1965,5yr,1,677.552
915,1970,5yr,1,660.483
915,1975,5yr,1,654.839
915,1980,5yr,1,701.396
915,1985,5yr,1,740.567
915,1990,5yr,1,780.444
915,1995,5yr,1,800.413
915,2000,5yr,1,825.609
915,2005,5yr,1,843.933
915,2010,5yr,1,880.97
915,2015,5yr,1,922.637
915,2020,5yr,1,973.234
915,2025,5yr,1,1026.383
915,2030,5yr,1,1076.869
915,2035,5yr,1,1138.846
915,2040,5yr,1,1202.476
915,2045,5yr,1,1263.431
915,2050,5yr,1,1318.403
915,2055,5yr,1,1362.108
915,2060,5yr,1,1393.399
915,2065,5yr,1,1410.832
915,2070,5yr,1,1422.759
915,2075,5yr,1,1431.633
915,2080,5yr,1,1441.468
915,2085,5yr,1,1440.835
915,2090,5yr,1,1426.686
915,2095,5yr,1,1406.787
916,1950,5yr,1,1908.434
916,1955,5yr,1,1855.754
916,1960,5yr,1,1865.57
916,1965,5yr,1,1956.676
916,1970,5yr,1,2001.899
916,1975,5yr,1,1992.243
916,1980,5yr,1,1966.917
916,1985,5yr,1,1911.017
916,1990,5yr,1,1858.095
916,1995,5yr,1,1875.985
916,2000,5yr,1,1909.607
916,2005,5yr,1,2157.845
916,2010,5yr,1,2469.599
916,2015,5yr,1,2758.276
916,2020,5yr,1,3016.901
916,2025,5yr,1,3257.556
916,2030,5yr,1,3465.368
916,2035,5yr,1,3760.883
916,2040,5yr,1,4070.87
916,2045,5yr,1,4383.477
916,2050,5yr,1,4691.178
916,2055,5yr,1,4982.501
916,2060,5yr,1,5264.078
916,2065,5yr,1,5546.753
916,2070,5yr,1,5837.828
916,2075,5yr,1,6133.071
916,2080,5yr,1,6416.611
916,2085,5yr,1,6641.405
916,2090,5yr,1,6794.716
916,2095,5yr,1,6865.961
931,1950,5yr,1,4820.34
931,1955,5yr,1,4997.391
931,1960,5yr,1,5193.063
931,1965,5yr,1,5276.45
931,1970,5yr,1,5261.568
931,1975,5yr,1,5391.071
931,1980,5yr,1,5536.42
931,1985,5yr,1,5680.163
931,1990,5yr,1,5815.875
931,1995,5yr,1,5982.005
931,2000,5yr,1,6204.357
931,2005,5yr,1,6484.012
931,2010,5yr,1,6875.458
931,2015,5yr,1,7446.838
931,2020,5yr,1,8065.806
931,2025,5yr,1,8695.36
931,2030,5yr,1,9371.913
931,2035,5yr,1,10068.044
931,2040,5yr,1,10759.066
931,2045,5yr,1,11413.572
931,2050,5yr,1,12029.886
931,2055,5yr,1,12637.856
931,2060,5yr,1,13264.331
931,2065,5yr,1,13854.383
931,2070,5yr,1,14356.114
931,2075,5yr,1,14706.238
931,2080,5yr,1,14847.966
931,2085,5yr,1,14808.243
931,2090,5yr,1,14652.34
931,2095,5yr,1,14410.096
928,1950,5yr,1,206.954
928,1955,5yr,1,173.523
928,1960,5yr,1,162.897
928,1965,5yr,1,153.147
928,1970,5yr,1,147.96
928,1975,5yr,1,143.555
928,1980,5yr,1,143.924
928,1985,5yr,1,149.395
928,1990,5yr,1,156.188
928,1995,5yr,1,165.996
928,2000,5yr,1,176.023
928,2005,5yr,1,183.687
928,2010,5yr,1,196.243
928,2015,5yr,1,203.014
928,2020,5yr,1,220.657
928,2025,5yr,1,242.267
928,2030,5yr,1,266.977
928,2035,5yr,1,294.541
928,2040,5yr,1,323.862
928,2045,5yr,1,354.806
928,2050,5yr,1,386.804
928,2055,5yr,1,419.009
928,2060,5yr,1,452.195
928,2065,5yr,1,485.747
928,2070,5yr,1,518.999
928,2075,5yr,1,551.976
928,2080,5yr,1,583.131
928,2085,5yr,1,611.324
928,2090,5yr,1,636.405
928,2095,5yr,1,658.39
954,1950,5yr,1,6.806
954,1955,5yr,1,6.781
954,1960,5yr,1,6.757
954,1965,5yr,1,6.611
954,1970,5yr,1,6.592
954,1975,5yr,1,6.908
954,1980,5yr,1,7.171
954,1985,5yr,1,7.71
954,1990,5yr,1,7.978
954,1995,5yr,1,7.958
954,2000,5yr,1,7.91
954,2005,5yr,1,8.238
954,2010,5yr,1,8.42
954,2015,5yr,1,8.822
954,2020,5yr,1,9.71
954,2025,5yr,1,10.776
954,2030,5yr,1,11.851
954,2035,5yr,1,12.896
954,2040,5yr,1,13.802
954,2045,5yr,1,14.567
954,2050,5yr,1,15.216
954,2055,5yr,1,15.77
954,2060,5yr,1,16.3
954,2065,5yr,1,16.848
954,2070,5yr,1,17.476
954,2075,5yr,1,18.141
954,2080,5yr,1,18.789
954,2085,5yr,1,19.338
954,2090,5yr,1,19.705
954,2095,5yr,1,19.838
957,1950,5yr,1,9.303
957,1955,5yr,1,9.008
957,1960,5yr,1,9.276
957,1965,5yr,1,9.502
957,1970,5yr,1,9.316
957,1975,5yr,1,9.208
957,1980,5yr,1,9.087
957,1985,5yr,1,9.23
957,1990,5yr,1,9.507
957,1995,5yr,1,9.762
957,2000,5yr,1,9.937
957,2005,5yr,1,10.132
957,2010,5yr,1,10.498
957,2015,5yr,1,10.837
957,2020,5yr,1,11.71
957,2025,5yr,1,12.774
957,2030,5yr,1,13.95
957,2035,5yr,1,15.15
957,2040,5yr,1,16.265
957,2045,5yr,1,17.199
957,2050,5yr,1,17.909
957,2055,5yr,1,18.469
957,2060,5yr,1,18.971
957,2065,5yr,1,19.523
957,2070,5yr,1,20.202
957,2075,5yr,1,20.956
957,2080,5yr,1,21.686
957,2085,5yr,1,22.275
957,2090,5yr,1,22.726
957,2095,5yr,1,23.087
923,1950,5yr,1,6328.052
923,1955,5yr,1,5569.986
923,1960,5yr,1,5261.188
923,1965,5yr,1,5823.17
923,1970,5yr,1,6627.443
923,1975,5yr,1,7627.779
923,1980,5yr,1,8465.742
923,1985,5yr,1,8352.479
923,1990,5yr,1,9981.673
923,1995,5yr,1,10791.507
923,2000,5yr,1,11377.366
923,2005,5yr,1,10850.172
923,2010,5yr,1,9777.677
923,2015,5yr,1,9444.258
923,2020,5yr,1,9495.231
923,2025,5yr,1,9524.55
923,2030,5yr,1,9571.124
923,2035,5yr,1,9604.998
923,2040,5yr,1,9549.119
923,2045,5yr,1,9387.174
923,2050,5yr,1,9160.803
923,2055,5yr,1,8948.103
923,2060,5yr,1,8781.333
923,2065,5yr,1,8595.059
923,2070,5yr,1,8310.743
923,2075,5yr,1,7906.251
923,2080,5yr,1,7459.594
923,2085,5yr,1,7087.141
923,2090,5yr,1,6899.652
923,2095,5yr,1,6894.049
924,1950,5yr,1,2268.079
924,1955,5yr,1,2269.858
924,1960,5yr,1,2377.547
924,1965,5yr,1,2471.357
924,1970,5yr,1,2553.068
924,1975,5yr,1,2611.933
924,1980,5yr,1,2596.584
924,1985,5yr,1,2569.122
924,1990,5yr,1,2556.34
924,1995,5yr,1,2491.5
924,2000,5yr,1,2374.88
924,2005,5yr,1,2309.563
924,2010,5yr,1,2299.218
924,2015,5yr,1,2446.288
924,2020,5yr,1,2533.991
924,2025,5yr,1,2639.551
924,2030,5yr,1,2761.464
924,2035,5yr,1,2880.774
924,2040,5yr,1,2985.192
924,2045,5yr,1,3078.388
924,2050,5yr,1,3168.385
924,2055,5yr,1,3233.011
924,2060,5yr,1,3252.875
924,2065,5yr,1,3253.688
924,2070,5yr,1,3280.936
924,2075,5yr,1,3323.072
924,2080,5yr,1,3341.011
924,2085,5yr,1,3312.331
924,2090,5yr,1,3274.561
924,2095,5yr,1,3272.553
925,1950,5yr,1,3033.137
925,1955,5yr,1,2979.998
925,1960,5yr,1,3002.612
925,1965,5yr,1,3121.048
925,1970,5yr,1,3205.989
925,1975,5yr,1,3312.058
925,1980,5yr,1,3353.502
925,1985,5yr,1,3397.002
925,1990,5yr,1,3508.049
925,1995,5yr,1,3569.344
925,2000,5yr,1,3609.518
925,2005,5yr,1,3657.919
925,2010,5yr,1,3739.827
925,2015,5yr,1,3866.057
925,2020,5yr,1,4002.424
925,2025,5yr,1,4137.8
925,2030,5yr,1,4286.884
925,2035,5yr,1,4451.183
925,2040,5yr,1,4619.038
925,2045,5yr,1,4784.185
925,2050,5yr,1,4922.672
925,2055,5yr,1,4993.408
925,2060,5yr,1,4941.778
925,2065,5yr,1,4753.241
925,2070,5yr,1,4463.727
925,2075,5yr,1,4145.66
925,2080,5yr,1,3888.444
925,2085,5yr,1,3721.283
925,2090,5yr,1,3625.995
925,2095,5yr,1,3543.116
926,1950,5yr,1,4179.08
926,1955,5yr,1,4355.038
926,1960,5yr,1,4550.761
926,1965,5yr,1,4786.939
926,1970,5yr,1,4844.058
926,1975,5yr,1,4788.971
926,1980,5yr,1,4683.22
926,1985,5yr,1,4516.978
926,1990,5yr,1,4439.871
926,1995,5yr,1,4370.105
926,2000,5yr,1,4290.653
926,2005,5yr,1,4303.94
926,2010,5yr,1,4529.239
926,2015,5yr,1,4816.786
926,2020,5yr,1,5061.896
926,2025,5yr,1,5208.791
926,2030,5yr,1,5390.195
926,2035,5yr,1,5633.489
926,2040,5yr,1,5896.778
926,2045,5yr,1,6121.217
926,2050,5yr,1,6233.414
926,2055,5yr,1,6199.885
926,2060,5yr,1,6035.647
926,2065,5yr,1,5847.256
926,2070,5yr,1,5748.363
926,2075,5yr,1,5716.187
926,2080,5yr,1,5664.392
926,2085,5yr,1,5556.497
926,2090,5yr,1,5440.311
926,2095,5yr,1,5353.231
910,1950,5yr,2,4505.039
910,1955,5yr,2,4596.736
910,1960,5yr,2,4704.026
910,1965,5yr,2,4985.894
910,1970,5yr,2,5362.024
910,1975,5yr,2,5840.951
910,1980,5yr,2,6483.087
910,1985,5yr,2,7040.221
910,1990,5yr,2,8315.45
910,1995,5yr,2,8583.519
910,2000,5yr,2,8784.587
910,2005,5yr,2,8112.867
910,2010,5yr,2,7118.074
910,2015,5yr,2,6741.078
910,2020,5yr,2,6968.053
910,2025,5yr,2,7289.496
910,2030,5yr,2,7732.601
910,2035,5yr,2,8316.048
910,2040,5yr,2,9057.798
910,2045,5yr,2,9980.917
910,2050,5yr,2,11102.732
910,2055,5yr,2,12437.434
910,2060,5yr,2,13976.914
910,2065,5yr,2,15707.972
910,2070,5yr,2,17605.462
910,2075,5yr,2,19647.094
910,2080,5yr,2,21800.364
910,2085,5yr,2,24019.785
910,2090,5yr,2,26234.589
910,2095,5yr,2,28374.045
911,1950,5yr,2,1788.04
911,1955,5yr,2,1852.337
911,1960,5yr,2,1939.766
911,1965,5yr,2,2032.364
911,1970,5yr,2,2093.7
911,1975,5yr,2,2260.057
911,1980,5yr,2,2435.893
911,1985,5yr,2,2691.002
911,1990,5yr,2,3069.184
911,1995,5yr,2,3620.305
911,2000,5yr,2,3799.313
911,2005,5yr,2,3778.635
911,2010,5yr,2,3727.932
911,2015,5yr,2,3748.458
911,2020,5yr,2,3935.654
911,2025,5yr,2,4147.516
911,2030,5yr,2,4396.719
911,2035,5yr,2,4686.968
911,2040,5yr,2,5031.174
911,2045,5yr,2,5435.604
911,2050,5yr,2,5914.751
911,2055,5yr,2,6479.889
911,2060,5yr,2,7137.445
911,2065,5yr,2,7891.938
911,2070,5yr,2,8741.784
911,2075,5yr,2,9694.427
911,2080,5yr,2,10768.433
911,2085,5yr,2,11935.769
911,2090,5yr,2,13137.72
911,2095,5yr,2,14362.322
913,1950,5yr,2,771.811
913,1955,5yr,2,774.689
913,1960,5yr,2,802.685
913,1965,5yr,2,828.011
913,1970,5yr,2,833.105
913,1975,5yr,2,815.55
913,1980,5yr,2,815.252
913,1985,5yr,2,780.582
913,1990,5yr,2,806.499
913,1995,5yr,2,1152.949
913,2000,5yr,2,1695.537
913,2005,5yr,2,1816.51
913,2010,5yr,2,1460.767
913,2015,5yr,2,1395.526
913,2020,5yr,2,1460.535
913,2025,5yr,2,1539.895
913,2030,5yr,2,1638.687
913,2035,5yr,2,1753.208
913,2040,5yr,2,1878.003
913,2045,5yr,2,2008.203
913,2050,5yr,2,2152.344
913,2055,5yr,2,2308.908
913,2060,5yr,2,2464.87
913,2065,5yr,2,2597.308
913,2070,5yr,2,2693.368
913,2075,5yr,2,2746.303
913,2080,5yr,2,2779.841
913,2085,5yr,2,2827.193
913,2090,5yr,2,2894.297
913,2095,5yr,2,2957.038
914,1950,5yr,2,5424.547
914,1955,5yr,2,5482.318
914,1960,5yr,2,5604.706
914,1965,5yr,2,5824.698
914,1970,5yr,2,6043.195
914,1975,5yr,2,6259.003
914,1980,5yr,2,6533.634
914,1985,5yr,2,7129.475
914,1990,5yr,2,7844.791
914,1995,5yr,2,8806.452
914,2000,5yr,2,9456.535
914,2005,5yr,2,9303.695
914,2010,5yr,2,9309.514
914,2015,5yr,2,9325.655
914,2020,5yr,2,9658.517
914,2025,5yr,2,10067.839
914,2030,5yr,2,10574.369
914,2035,5yr,2,11193
914,2040,5yr,2,11928.95
914,2045,5yr,2,12792.201
914,2050,5yr,2,13805.513
914,2055,5yr,2,14968.447
914,2060,5yr,2,16295.07
914,2065,5yr,2,17789.4
914,2070,5yr,2,19491.592
914,2075,5yr,2,21412.719
914,2080,5yr,2,23543.745
914,2085,5yr,2,25783.155
914,2090,5yr,2,28079.902
914,2095,5yr,2,30373.887
912,1950,5yr,2,2963.4
912,1955,5yr,2,2942.949
912,1960,5yr,2,3000.536
912,1965,5yr,2,3035.623
912,1970,5yr,2,3101.057
912,1975,5yr,2,3025.752
912,1980,5yr,2,2848.914
912,1985,5yr,2,2690.837
912,1990,5yr,2,2659.332
912,1995,5yr,2,2638.499
912,2000,5yr,2,2709.591
912,2005,5yr,2,2787.296
912,2010,5yr,2,2976.705
912,2015,5yr,2,3140.779
912,2020,5yr,2,3360.782
912,2025,5yr,2,3648.016
912,2030,5yr,2,4028.779
912,2035,5yr,2,4503.574
912,2040,5yr,2,5046.037
912,2045,5yr,2,5621.097
912,2050,5yr,2,6221.258
912,2055,5yr,2,6850.424
912,2060,5yr,2,7506.216
912,2065,5yr,2,8150.517
912,2070,5yr,2,8731.634
912,2075,5yr,2,9203.857
912,2080,5yr,2,9606.121
912,2085,5yr,2,10002.84
912,2090,5yr,2,10507.776
912,2095,5yr,2,11140.955
922,1950,5yr,2,2897.178
922,1955,5yr,2,2927.884
922,1960,5yr,2,2910.934
922,1965,5yr,2,2834.511
922,1970,5yr,2,2751.485
922,1975,5yr,2,2648.568
922,1980,5yr,2,2524.431
922,1985,5yr,2,2451.847
922,1990,5yr,2,2430.902
922,1995,5yr,2,2405.709
922,2000,5yr,2,2441.122
922,2005,5yr,2,2504.507
922,2010,5yr,2,2695.408
922,2015,5yr,2,2924.326
922,2020,5yr,2,3217.773
922,2025,5yr,2,3557.942
922,2030,5yr,2,3984.334
922,2035,5yr,2,4546.697
922,2040,5yr,2,5201.983
922,2045,5yr,2,5911.037
922,2050,5yr,2,6653.259
922,2055,5yr,2,7422.781
922,2060,5yr,2,8195.984
922,2065,5yr,2,8914.313
922,2070,5yr,2,9508.934
922,2075,5yr,2,9943.435
922,2080,5yr,2,10247.314
922,2085,5yr,2,10499.95
922,2090,5yr,2,10782.964
922,2095,5yr,2,11118.769
5500,1950,5yr,2,616.382
5500,1955,5yr,2,701.401
5500,1960,5yr,2,768.78
5500,1965,5yr,2,782.323
5500,1970,5yr,2,818.301
5500,1975,5yr,2,869.403
5500,1980,5yr,2,921.659
5500,1985,5yr,2,959.103
5500,1990,5yr,2,1053.704
5500,1995,5yr,2,1079.3
5500,2000,5yr,2,1008.831
5500,2005,5yr,2,1006.847
5500,2010,5yr,2,1033.651
5500,2015,5yr,2,999.069
5500,2020,5yr,2,1077.546
5500,2025,5yr,2,1196.75
5500,2030,5yr,2,1360.834
5500,2035,5yr,2,1556.526
5500,2040,5yr,2,1754.552
5500,2045,5yr,2,1929.148
5500,2050,5yr,2,2082.183
5500,2055,5yr,2,2226.928
5500,2060,5yr,2,2381.602
5500,2065,5yr,2,2536.654
5500,2070,5yr,2,2667.735
5500,2075,5yr,2,2746.476
5500,2080,5yr,2,2777.821
5500,2085,5yr,2,2802.433
5500,2090,5yr,2,2875.942
5500,2095,5yr,2,3009.618
5501,1950,5yr,2,33676.709
5501,1955,5yr,2,32863.324
5501,1960,5yr,2,32265.946
5501,1965,5yr,2,31565.906
5501,1970,5yr,2,31501.033
5501,1975,5yr,2,30207.286
5501,1980,5yr,2,30275.704
5501,1985,5yr,2,30546.705
5501,1990,5yr,2,29550.222
5501,1995,5yr,2,28737.232
5501,2000,5yr,2,28691.712
5501,2005,5yr,2,28914.719
5501,2010,5yr,2,28521.848
5501,2015,5yr,2,29937.223
5501,2020,5yr,2,31954.962
5501,2025,5yr,2,34453.834
5501,2030,5yr,2,37442.92
5501,2035,5yr,2,40858.641
5501,2040,5yr,2,44571.29
5501,2045,5yr,2,48470.129
5501,2050,5yr,2,52536.913
5501,2055,5yr,2,56710.027
5501,2060,5yr,2,60846.152
5501,2065,5yr,2,64693.783
5501,2070,5yr,2,67962.697
5501,2075,5yr,2,70348.83
5501,2080,5yr,2,71903.724
5501,2085,5yr,2,72636.591
5501,2090,5yr,2,72860.27
5501,2095,5yr,2,72615.448
906,1950,5yr,2,34452.996
906,1955,5yr,2,34558.552
906,1960,5yr,2,36536.396
906,1965,5yr,2,25746.19
906,1970,5yr,2,21822.921
906,1975,5yr,2,19141.134
906,1980,5yr,2,18963.788
906,1985,5yr,2,20574.531
906,1990,5yr,2,21315.804
906,1995,5yr,2,22349.333
906,2000,5yr,2,23639.127
906,2005,5yr,2,24872.255
906,2010,5yr,2,25853.705
906,2015,5yr,2,27251.332
906,2020,5yr,2,30781.298
906,2025,5yr,2,34692.825
906,2030,5yr,2,39072.533
906,2035,5yr,2,43647.852
906,2040,5yr,2,47923.02
906,2045,5yr,2,51438.058
906,2050,5yr,2,53981.076
906,2055,5yr,2,55247.947
906,2060,5yr,2,55064.708
906,2065,5yr,2,53805.09
906,2070,5yr,2,52104.706
906,2075,5yr,2,50063.056
906,2080,5yr,2,47582.294
906,2085,5yr,2,44598.983
906,2090,5yr,2,41733.271
906,2095,5yr,2,39957.035
920,1950,5yr,2,7889.905
920,1955,5yr,2,7916.105
920,1960,5yr,2,7936.451
