un_less_developed_region,time,gender,child_dependency_ratio_2064
934,2014,1,60.221
934,2015,1,59.511
934,2016,1,58.912
934,2017,1,58.351
934,2018,1,57.82
934,2019,1,57.301
934,2020,1,56.784
941,2021,1,106.889
941,2022,1,105.434
941,2023,1,103.969
941,2024,1,102.514
941,2025,1,101.077
941,2026,1,99.806
941,2027,1,98.524
941,2028,1,97.245
941,2029,1,95.976
941,2030,1,94.716
941,2031,1,93.579
941,2032,1,92.436
941,2033,1,91.292
941,2034,1,90.149
941,2035,1,89.006
941,2036,1,87.969
941,2037,1,86.918
941,2038,1,85.862
941,2039,1,84.805
941,2040,1,83.751
941,2041,1,82.791
941,2042,1,81.824
941,2043,1,80.857
941,2044,1,79.895
941,2045,1,78.939
941,2046,1,78.086
941,2047,1,77.227
941,2048,1,76.367
941,2049,1,75.507
941,2050,1,74.648
941,2051,1,73.874
941,2052,1,73.093
941,2053,1,72.312
941,2054,1,71.539
941,2055,1,70.777
941,2056,1,70.105
941,2057,1,69.433
941,2058,1,68.765
941,2059,1,68.1
941,2060,1,67.44
941,2061,1,66.86
941,2062,1,66.275
941,2063,1,65.689
941,2064,1,65.105
941,2065,1,64.525
941,2066,1,64.018
941,2067,1,63.504
941,2068,1,62.988
941,2069,1,62.471
941,2070,1,61.954
941,2071,1,61.504
941,2072,1,61.045
941,2073,1,60.583
941,2074,1,60.117
941,2075,1,59.65
941,2076,1,59.242
941,2077,1,58.825
941,2078,1,58.402
941,2079,1,57.976
941,2080,1,57.547
941,2081,1,57.173
941,2082,1,56.79
941,2083,1,56.4
941,2084,1,56.008
941,2085,1,55.613
941,2086,1,55.27
941,2087,1,54.92
941,2088,1,54.564
941,2089,1,54.206
941,2090,1,53.845
941,2091,1,53.533
941,2092,1,53.212
941,2093,1,52.887
941,2094,1,52.558
941,2095,1,52.228
941,2096,1,51.943
941,2097,1,51.65
941,2098,1,51.352
941,2099,1,51.051
941,2100,1,50.749
934,2021,1,56.346
934,2022,1,55.894
934,2023,1,55.43
934,2024,1,54.959
934,2025,1,54.482
934,2026,1,54.049
934,2027,1,53.608
934,2028,1,53.158
934,2029,1,52.695
934,2030,1,52.224
934,2031,1,51.828
934,2032,1,51.412
934,2033,1,50.985
934,2034,1,50.552
934,2035,1,50.119
934,2036,1,49.752
934,2037,1,49.376
934,2038,1,48.998
934,2039,1,48.621
934,2040,1,48.248
934,2041,1,47.936
934,2042,1,47.624
934,2043,1,47.32
934,2044,1,47.029
934,2045,1,46.754
934,2046,1,46.55
934,2047,1,46.352
934,2048,1,46.165
934,2049,1,45.998
934,2050,1,45.853
934,2051,1,45.778
934,2052,1,45.717
934,2053,1,45.66
934,2054,1,45.586
934,2055,1,45.485
934,2056,1,45.41
934,2057,1,45.3
934,2058,1,45.165
934,2059,1,45.016
934,2060,1,44.86
934,2061,1,44.739
934,2062,1,44.604
934,2063,1,44.458
934,2064,1,44.301
934,2065,1,44.135
934,2066,1,44.01
934,2067,1,43.87
934,2068,1,43.722
934,2069,1,43.571
934,2070,1,43.421
934,2071,1,43.314
934,2072,1,43.204
934,2073,1,43.092
934,2074,1,42.982
934,2075,1,42.874
934,2076,1,42.81
934,2077,1,42.743
934,2078,1,42.673
934,2079,1,42.601
934,2080,1,42.525
934,2081,1,42.485
934,2082,1,42.435
934,2083,1,42.375
934,2084,1,42.308
934,2085,1,42.235
934,2086,1,42.189
934,2087,1,42.131
934,2088,1,42.062
934,2089,1,41.986
934,2090,1,41.901
934,2091,1,41.845
934,2092,1,41.775
934,2093,1,41.696
934,2094,1,41.609
934,2095,1,41.517
934,2096,1,41.452
934,2097,1,41.376
934,2098,1,41.295
934,2099,1,41.209
934,2100,1,41.12
941,1950,2,113.03
941,1951,2,113.677
941,1952,2,114.116
941,1953,2,114.309
941,1954,2,114.313
941,1955,2,114.21
941,1956,2,115.146
941,1957,2,115.769
941,1958,2,116.207
941,1959,2,116.55
941,1960,2,116.836
941,1961,2,118.012
941,1962,2,118.99
941,1963,2,119.802
941,1964,2,120.471
941,1965,2,121.025
941,1966,2,122.362
941,1967,2,123.421
941,1968,2,124.227
941,1969,2,124.785
941,1970,2,125.099
941,1971,2,125.867
941,1972,2,126.411
941,1973,2,126.799
941,1974,2,127.083
941,1975,2,127.297
941,1976,2,128.326
941,1977,2,129.045
941,1978,2,129.5
941,1979,2,129.723
941,1980,2,129.74
941,1981,2,130.46
941,1982,2,130.878
941,1983,2,131.042
941,1984,2,131.001
941,1985,2,130.793
941,1986,2,131.034
941,1987,2,130.95
941,1988,2,130.622
941,1989,2,130.13
941,1990,2,129.525
941,1991,2,129.187
941,1992,2,128.701
941,1993,2,128.087
941,1994,2,127.339
941,1995,2,126.461
941,1996,2,126.212
941,1997,2,125.777
941,1998,2,125.185
941,1999,2,124.439
941,2000,2,123.542
941,2001,2,122.847
941,2002,2,121.958
941,2003,2,120.952
941,2004,2,119.9
941,2005,2,118.844
941,2006,2,118.008
941,2007,2,117.144
941,2008,2,116.277
941,2009,2,115.396
941,2010,2,114.478
941,2011,2,113.554
941,2012,2,112.519
941,2013,2,111.396
941,2014,2,110.206
941,2015,2,108.964
941,2016,2,107.728
941,2017,2,106.438
941,2018,2,105.116
941,2019,2,103.779
941,2020,2,102.435
934,1950,2,95.477
934,1951,2,96.984
934,1952,2,98.721
934,1953,2,100.103
934,1954,2,100.94
934,1955,2,101.377
934,1956,2,103.014
934,1957,2,103.85
934,1958,2,104.418
934,1959,2,105.175
934,1960,2,106.27
934,1961,2,107.355
934,1962,2,108.986
934,1963,2,110.834
934,1964,2,112.448
934,1965,2,113.66
934,1966,2,115.551
934,1967,2,116.956
934,1968,2,117.878
934,1969,2,118.321
934,1970,2,118.257
934,1971,2,118.121
934,1972,2,117.281
934,1973,2,116.013
934,1974,2,114.616
934,1975,2,113.239
934,1976,2,112.01
934,1977,2,110.765
934,1978,2,109.455
934,1979,2,108.02
934,1980,2,106.452
934,1981,2,104.862
934,1982,2,103.303
934,1983,2,101.704
934,1984,2,99.997
934,1985,2,98.182
934,1986,2,96.75
934,1987,2,95.187
934,1988,2,93.549
934,1989,2,91.844
934,1990,2,90.058
934,1991,2,88.636
934,1992,2,86.856
934,1993,2,84.948
934,1994,2,83.197
934,1995,2,81.721
934,1996,2,80.013
934,1997,2,78.757
934,1998,2,77.715
934,1999,2,76.577
934,2000,2,75.222
934,2001,2,74.178
934,2002,2,72.916
934,2003,2,71.494
934,2004,2,70.008
934,2005,2,68.496
934,2006,2,66.893
934,2007,2,65.251
934,2008,2,63.659
934,2009,2,62.198
934,2010,2,60.915
934,2011,2,59.873
934,2012,2,58.966
934,2013,2,58.178
934,2014,2,57.48
934,2015,2,56.844
934,2016,2,56.318
934,2017,2,55.836
934,2018,2,55.392
934,2019,2,54.971
934,2020,2,54.562
941,2021,2,101.21
941,2022,2,99.956
941,2023,2,98.69
941,2024,2,97.427
941,2025,2,96.173
941,2026,2,95.034
941,2027,2,93.881
941,2028,2,92.728
941,2029,2,91.584
941,2030,2,90.453
941,2031,2,89.416
941,2032,2,88.379
941,2033,2,87.347
941,2034,2,86.319
941,2035,2,85.295
941,2036,2,84.354
941,2037,2,83.403
941,2038,2,82.449
941,2039,2,81.498
941,2040,2,80.553
941,2041,2,79.679
941,2042,2,78.799
941,2043,2,77.922
941,2044,2,77.052
941,2045,2,76.193
941,2046,2,75.413
941,2047,2,74.63
941,2048,2,73.847
941,2049,2,73.066
941,2050,2,72.286
941,2051,2,71.564
941,2052,2,70.834
941,2053,2,70.105
941,2054,2,69.385
941,2055,2,68.677
941,2056,2,68.033
941,2057,2,67.391
941,2058,2,66.755
941,2059,2,66.125
941,2060,2,65.503
941,2061,2,64.937
941,2062,2,64.37
941,2063,2,63.806
941,2064,2,63.247
941,2065,2,62.695
941,2066,2,62.194
941,2067,2,61.691
941,2068,2,61.19
941,2069,2,60.691
941,2070,2,60.198
941,2071,2,59.75
941,2072,2,59.299
941,2073,2,58.847
941,2074,2,58.397
941,2075,2,57.948
941,2076,2,57.54
941,2077,2,57.127
941,2078,2,56.712
941,2079,2,56.297
941,2080,2,55.884
941,2081,2,55.508
941,2082,2,55.127
941,2083,2,54.744
941,2084,2,54.362
941,2085,2,53.983
941,2086,2,53.639
941,2087,2,53.292
941,2088,2,52.945
941,2089,2,52.598
941,2090,2,52.254
941,2091,2,51.943
941,2092,2,51.628
941,2093,2,51.313
941,2094,2,50.998
941,2095,2,50.686
941,2096,2,50.405
941,2097,2,50.119
941,2098,2,49.833
941,2099,2,49.548
941,2100,2,49.264
934,2021,2,54.194
934,2022,2,53.827
934,2023,2,53.459
934,2024,2,53.09
934,2025,2,52.721
934,2026,2,52.374
934,2027,2,52.028
934,2028,2,51.677
934,2029,2,51.32
934,2030,2,50.958
934,2031,2,50.651
934,2032,2,50.331
934,2033,2,50.001
934,2034,2,49.667
934,2035,2,49.331
934,2036,2,49.039
934,2037,2,48.736
934,2038,2,48.429
934,2039,2,48.126
934,2040,2,47.828
934,2041,2,47.567
934,2042,2,47.311
934,2043,2,47.065
934,2044,2,46.831
934,2045,2,46.612
934,2046,2,46.445
934,2047,2,46.282
934,2048,2,46.13
934,2049,2,45.998
934,2050,2,45.888
934,2051,2,45.828
934,2052,2,45.785
934,2053,2,45.745
934,2054,2,45.689
934,2055,2,45.603
934,2056,2,45.522
934,2057,2,45.406
934,2058,2,45.263
934,2059,2,45.106
934,2060,2,44.943
934,2061,2,44.797
934,2062,2,44.641
934,2063,2,44.475
934,2064,2,44.3
934,2065,2,44.117
934,2066,2,43.96
934,2067,2,43.791
934,2068,2,43.616
934,2069,2,43.443
934,2070,2,43.275
934,2071,2,43.135
934,2072,2,42.997
934,2073,2,42.863
934,2074,2,42.734
934,2075,2,42.611
934,2076,2,42.52
934,2077,2,42.431
934,2078,2,42.345
934,2079,2,42.26
934,2080,2,42.175
934,2081,2,42.113
934,2082,2,42.046
934,2083,2,41.974
934,2084,2,41.899
934,2085,2,41.821
934,2086,2,41.758
934,2087,2,41.687
934,2088,2,41.611
934,2089,2,41.531
934,2090,2,41.446
934,2091,2,41.378
934,2092,2,41.302
934,2093,2,41.22
934,2094,2,41.135
934,2095,2,41.048
934,2096,2,40.976
934,2097,2,40.9
934,2098,2,40.821
934,2099,2,40.74
934,2100,2,40.66
