sdg_subregion,time,gender,child_dependency_ratio_2064
918,1956,2,65.522
918,1957,2,66.993
918,1958,2,68.404
918,1959,2,69.615
918,1960,2,70.571
918,1961,2,71.868
918,1962,2,72.773
918,1963,2,73.295
918,1964,2,73.483
918,1965,2,73.369
918,1966,2,73.006
918,1967,2,72.359
918,1968,2,71.485
918,1969,2,70.452
918,1970,2,69.309
918,1971,2,67.949
918,1972,2,66.616
918,1973,2,65.238
918,1974,2,63.722
918,1975,2,62.044
918,1976,2,60.487
918,1977,2,58.777
918,1978,2,57.002
918,1979,2,55.281
918,1980,2,53.682
918,1981,2,52.376
918,1982,2,51.172
918,1983,2,50.105
918,1984,2,49.189
918,1985,2,48.428
918,1986,2,48.036
918,1987,2,47.759
918,1988,2,47.572
918,1989,2,47.449
918,1990,2,47.362
918,1991,2,47.447
918,1992,2,47.551
918,1993,2,47.651
918,1994,2,47.707
918,1995,2,47.694
918,1996,2,47.758
918,1997,2,47.659
918,1998,2,47.464
918,1999,2,47.245
918,2000,2,47.023
918,2001,2,46.666
918,2002,2,46.378
918,2003,2,46.091
918,2004,2,45.728
918,2005,2,45.274
918,2006,2,45.103
918,2007,2,44.825
918,2008,2,44.485
918,2009,2,44.134
918,2010,2,43.789
918,2011,2,43.501
918,2012,2,43.091
918,2013,2,42.621
918,2014,2,42.162
918,2015,2,41.757
918,2016,2,41.439
918,2017,2,41.222
918,2018,2,41.059
918,2019,2,40.89
918,2020,2,40.698
917,2021,2,34.357
917,2022,2,34.638
917,2023,2,34.879
917,2024,2,35.068
917,2025,2,35.2
917,2026,2,35.321
917,2027,2,35.377
917,2028,2,35.371
917,2029,2,35.313
917,2030,2,35.214
917,2031,2,35.132
917,2032,2,35.005
917,2033,2,34.851
917,2034,2,34.691
917,2035,2,34.543
917,2036,2,34.465
917,2037,2,34.399
917,2038,2,34.353
917,2039,2,34.328
917,2040,2,34.33
917,2041,2,34.42
917,2042,2,34.533
917,2043,2,34.67
917,2044,2,34.831
917,2045,2,35.017
917,2046,2,35.274
917,2047,2,35.544
917,2048,2,35.823
917,2049,2,36.112
917,2050,2,36.406
917,2051,2,36.742
917,2052,2,37.075
917,2053,2,37.389
917,2054,2,37.662
917,2055,2,37.879
917,2056,2,38.08
917,2057,2,38.223
917,2058,2,38.305
917,2059,2,38.331
917,2060,2,38.306
917,2061,2,38.277
917,2062,2,38.199
917,2063,2,38.079
917,2064,2,37.932
917,2065,2,37.772
917,2066,2,37.652
917,2067,2,37.52
917,2068,2,37.384
917,2069,2,37.259
917,2070,2,37.154
917,2071,2,37.122
917,2072,2,37.108
917,2073,2,37.113
917,2074,2,37.132
917,2075,2,37.166
917,2076,2,37.263
917,2077,2,37.368
917,2078,2,37.478
917,2079,2,37.59
917,2080,2,37.701
917,2081,2,37.852
917,2082,2,37.995
917,2083,2,38.124
917,2084,2,38.236
917,2085,2,38.33
917,2086,2,38.444
917,2087,2,38.535
917,2088,2,38.599
917,2089,2,38.635
917,2090,2,38.646
917,2091,2,38.674
917,2092,2,38.675
917,2093,2,38.649
917,2094,2,38.6
917,2095,2,38.532
917,2096,2,38.494
917,2097,2,38.438
917,2098,2,38.367
917,2099,2,38.289
917,2100,2,38.21
918,2021,2,40.704
918,2022,2,40.698
918,2023,2,40.664
918,2024,2,40.596
918,2025,2,40.488
918,2026,2,40.517
918,2027,2,40.472
918,2028,2,40.375
918,2029,2,40.259
918,2030,2,40.146
918,2031,2,40.158
918,2032,2,40.163
918,2033,2,40.151
918,2034,2,40.11
918,2035,2,40.042
918,2036,2,40.093
918,2037,2,40.124
918,2038,2,40.119
918,2039,2,40.063
918,2040,2,39.955
918,2041,2,39.959
918,2042,2,39.908
918,2043,2,39.807
918,2044,2,39.667
918,2045,2,39.504
918,2046,2,39.465
918,2047,2,39.4
918,2048,2,39.308
918,2049,2,39.192
918,2050,2,39.06
918,2051,2,39.063
918,2052,2,39.05
918,2053,2,39.02
918,2054,2,38.974
918,2055,2,38.92
918,2056,2,39.005
918,2057,2,39.081
918,2058,2,39.136
918,2059,2,39.162
918,2060,2,39.158
918,2061,2,39.272
918,2062,2,39.353
918,2063,2,39.397
918,2064,2,39.41
918,2065,2,39.399
918,2066,2,39.502
918,2067,2,39.577
918,2068,2,39.621
918,2069,2,39.634
918,2070,2,39.623
918,2071,2,39.726
918,2072,2,39.805
918,2073,2,39.848
918,2074,2,39.849
918,2075,2,39.809
918,2076,2,39.867
918,2077,2,39.886
918,2078,2,39.862
918,2079,2,39.801
918,2080,2,39.712
918,2081,2,39.733
918,2082,2,39.726
918,2083,2,39.687
918,2084,2,39.622
918,2085,2,39.539
918,2086,2,39.576
918,2087,2,39.592
918,2088,2,39.585
918,2089,2,39.556
918,2090,2,39.509
918,2091,2,39.576
918,2092,2,39.624
918,2093,2,39.648
918,2094,2,39.645
918,2095,2,39.619
918,2096,2,39.701
918,2097,2,39.757
918,2098,2,39.783
918,2099,2,39.776
918,2100,2,39.743
