geographic_subregion,time,gender,child_dependency_ratio_2064
914,2000,1,134.018
914,2001,1,133.838
914,2002,1,133.473
914,2003,1,133.01
914,2004,1,132.517
914,2005,1,132.018
914,2006,1,131.983
914,2007,1,131.811
914,2008,1,131.561
914,2009,1,131.272
914,2010,1,130.949
914,2011,1,130.951
914,2012,1,130.863
914,2013,1,130.682
914,2014,1,130.378
914,2015,1,129.927
914,2016,1,129.598
914,2017,1,129.05
914,2018,1,128.328
914,2019,1,127.472
914,2020,1,126.5
912,1950,1,110.732
912,1951,1,111.846
912,1952,1,112.39
912,1953,1,112.879
912,1954,1,113.513
912,1955,1,114.305
912,1956,1,115.623
912,1957,1,117
912,1958,1,118.433
912,1959,1,119.933
912,1960,1,121.516
912,1961,1,124.031
912,1962,1,126.567
912,1963,1,128.998
912,1964,1,131.139
912,1965,1,132.877
912,1966,1,134.819
912,1967,1,136.21
912,1968,1,137.153
912,1969,1,137.729
912,1970,1,137.962
912,1971,1,138.301
912,1972,1,138.27
912,1973,1,137.968
912,1974,1,137.504
912,1975,1,136.94
912,1976,1,136.117
912,1977,1,135.263
912,1978,1,134.41
912,1979,1,133.536
912,1980,1,132.617
912,1981,1,131.788
912,1982,1,130.788
912,1983,1,129.704
912,1984,1,128.589
912,1985,1,127.445
912,1986,1,126.196
912,1987,1,124.84
912,1988,1,123.46
912,1989,1,122.09
912,1990,1,120.707
912,1991,1,119.367
912,1992,1,117.923
912,1993,1,116.369
912,1994,1,114.679
912,1995,1,112.817
912,1996,1,110.906
912,1997,1,108.887
912,1998,1,106.747
912,1999,1,104.479
912,2000,1,102.103
912,2001,1,99.639
912,2002,1,97.144
912,2003,1,94.663
912,2004,1,92.248
912,2005,1,89.943
912,2006,1,87.87
912,2007,1,85.953
912,2008,1,84.247
912,2009,1,82.825
912,2010,1,81.731
912,2011,1,80.879
912,2012,1,80.332
912,2013,1,80.018
912,2014,1,79.814
912,2015,1,79.64
912,2016,1,79.758
912,2017,1,79.676
912,2018,1,79.512
912,2019,1,79.413
912,2020,1,79.416
922,1950,1,108.39
922,1951,1,108.696
922,1952,1,109.024
922,1953,1,109.114
922,1954,1,108.901
922,1955,1,108.491
922,1956,1,109.202
922,1957,1,109.376
922,1958,1,109.426
922,1959,1,109.712
922,1960,1,110.364
922,1961,1,111.49
922,1962,1,112.998
922,1963,1,114.655
922,1964,1,116.12
922,1965,1,117.24
922,1966,1,119.037
922,1967,1,120.423
922,1968,1,121.405
922,1969,1,122.022
922,1970,1,122.291
922,1971,1,122.249
922,1972,1,121.841
922,1973,1,121.22
922,1974,1,120.528
922,1975,1,119.853
922,1976,1,119.511
922,1977,1,118.979
922,1978,1,118.272
922,1979,1,117.394
922,1980,1,116.374
922,1981,1,115.369
922,1982,1,114.248
922,1983,1,113.056
922,1984,1,111.804
922,1985,1,110.506
922,1986,1,110.109
922,1987,1,109.38
922,1988,1,108.438
922,1989,1,107.407
922,1990,1,106.345
922,1991,1,104.909
922,1992,1,103.583
922,1993,1,102.303
922,1994,1,100.972
922,1995,1,99.552
922,1996,1,98.686
922,1997,1,97.537
922,1998,1,96.199
922,1999,1,94.737
922,2000,1,93.192
922,2001,1,91.465
922,2002,1,89.559
922,2003,1,87.52
922,2004,1,85.359
922,2005,1,83.101
922,2006,1,80.772
922,2007,1,78.282
922,2008,1,75.786
922,2009,1,73.429
922,2010,1,71.32
922,2011,1,69.689
922,2012,1,68.2
922,2013,1,66.829
922,2014,1,65.511
922,2015,1,64.198
922,2016,1,63.376
922,2017,1,62.404
922,2018,1,61.391
922,2019,1,60.438
922,2020,1,59.602
5500,1950,1,90.322
5500,1951,1,91.404
5500,1952,1,92.996
5500,1953,1,95.048
5500,1954,1,96.768
5500,1955,1,97.678
5500,1956,1,98.677
5500,1957,1,98.551
5500,1958,1,98.197
5500,1959,1,98.674
5500,1960,1,100.469
5500,1961,1,102.974
5500,1962,1,106.701
5500,1963,1,111.13
5500,1964,1,115.393
5500,1965,1,118.919
5500,1966,1,122.572
5500,1967,1,125.402
5500,1968,1,127.433
5500,1969,1,128.858
5500,1970,1,129.763
5500,1971,1,129.697
5500,1972,1,129.271
5500,1973,1,128.268
5500,1974,1,126.5
5500,1975,1,124.065
5500,1976,1,122.205
5500,1977,1,119.859
5500,1978,1,117.269
5500,1979,1,114.721
5500,1980,1,112.339
5500,1981,1,110.122
5500,1982,1,107.99
5500,1983,1,106.044
5500,1984,1,104.382
5500,1985,1,103.087
5500,1986,1,102.486
5500,1987,1,102.236
5500,1988,1,102.196
5500,1989,1,102.185
5500,1990,1,102.078
5500,1991,1,102.61
5500,1992,1,102.793
5500,1993,1,102.685
5500,1994,1,102.347
5500,1995,1,101.788
5500,1996,1,100.942
5500,1997,1,99.874
5500,1998,1,98.633
5500,1999,1,97.265
5500,2000,1,95.791
5500,2001,1,93.682
5500,2002,1,91.655
5500,2003,1,89.552
5500,2004,1,87.236
5500,2005,1,84.719
5500,2006,1,82.515
5500,2007,1,80.231
5500,2008,1,77.951
5500,2009,1,75.793
5500,2010,1,73.845
5500,2011,1,72.34
5500,2012,1,70.887
5500,2013,1,69.651
5500,2014,1,68.772
5500,2015,1,68.267
5500,2016,1,68.092
5500,2017,1,68.165
5500,2018,1,68.44
5500,2019,1,68.834
5500,2020,1,69.274
5501,1950,1,97.05
5501,1951,1,97.843
5501,1952,1,98.934
5501,1953,1,99.843
5501,1954,1,100.426
5501,1955,1,100.781
5501,1956,1,102.142
5501,1957,1,102.917
5501,1958,1,103.477
5501,1959,1,104.135
5501,1960,1,104.989
5501,1961,1,106.02
5501,1962,1,107.237
5501,1963,1,108.518
5501,1964,1,109.663
5501,1965,1,110.591
5501,1966,1,112.039
5501,1967,1,113.204
5501,1968,1,114.046
5501,1969,1,114.527
5501,1970,1,114.62
5501,1971,1,114.694
5501,1972,1,114.357
5501,1973,1,113.741
5501,1974,1,112.993
5501,1975,1,112.214
5501,1976,1,112.079
5501,1977,1,111.76
5501,1978,1,111.298
5501,1979,1,110.729
5501,1980,1,110.083
5501,1981,1,109.897
5501,1982,1,109.613
5501,1983,1,109.239
5501,1984,1,108.75
5501,1985,1,108.134
5501,1986,1,107.983
5501,1987,1,107.572
5501,1988,1,106.975
5501,1989,1,106.274
5501,1990,1,105.503
5501,1991,1,104.892
5501,1992,1,104.173
5501,1993,1,103.34
5501,1994,1,102.369
5501,1995,1,101.255
5501,1996,1,100.258
5501,1997,1,99.152
5501,1998,1,97.913
5501,1999,1,96.517
5501,2000,1,94.97
5501,2001,1,93.543
5501,2002,1,91.967
5501,2003,1,90.291
5501,2004,1,88.567
5501,2005,1,86.825
5501,2006,1,85.279
5501,2007,1,83.706
5501,2008,1,82.128
5501,2009,1,80.547
5501,2010,1,78.961
5501,2011,1,77.459
5501,2012,1,75.915
5501,2013,1,74.365
5501,2014,1,72.864
5501,2015,1,71.442
5501,2016,1,70.018
5501,2017,1,68.727
5501,2018,1,67.513
5501,2019,1,66.301
5501,2020,1,65.059
906,1950,1,88.081
906,1951,1,89.938
906,1952,1,92.159
906,1953,1,93.855
906,1954,1,94.672
906,1955,1,94.782
906,1956,1,96.304
906,1957,1,96.649
906,1958,1,96.61
906,1959,1,96.88
906,1960,1,97.688
906,1961,1,97.955
906,1962,1,99.324
906,1963,1,101.212
906,1964,1,102.829
906,1965,1,103.874
906,1966,1,105.749
906,1967,1,106.919
906,1968,1,107.451
906,1969,1,107.449
906,1970,1,106.911
906,1971,1,106.259
906,1972,1,104.741
906,1973,1,102.793
906,1974,1,100.828
906,1975,1,99.021
906,1976,1,97.233
906,1977,1,95.502
906,1978,1,93.73
906,1979,1,91.823
906,1980,1,89.766
906,1981,1,87.32
906,1982,1,85.138
906,1983,1,83.011
906,1984,1,80.752
906,1985,1,78.353
906,1986,1,76.414
906,1987,1,74.419
906,1988,1,72.397
906,1989,1,70.291
906,1990,1,68.032
906,1991,1,66.395
906,1992,1,64.037
906,1993,1,61.458
906,1994,1,59.283
906,1995,1,57.776
906,1996,1,55.795
906,1997,1,54.827
906,1998,1,54.406
906,1999,1,53.891
906,2000,1,53.01
906,2001,1,52.578
906,2002,1,51.777
906,2003,1,50.663
906,2004,1,49.386
906,2005,1,48.001
906,2006,1,46.389
906,2007,1,44.626
906,2008,1,42.885
906,2009,1,41.336
906,2010,1,40.084
906,2011,1,39.203
906,2012,1,38.575
906,2013,1,38.147
906,2014,1,37.832
906,2015,1,37.563
906,2016,1,37.39
906,2017,1,37.255
906,2018,1,37.145
906,2019,1,37.046
906,2020,1,36.943
920,1950,1,104.235
920,1951,1,104.734
920,1952,1,105.417
920,1953,1,105.892
920,1954,1,106.171
920,1955,1,106.432
920,1956,1,107.952
920,1957,1,109.068
920,1958,1,110.092
920,1959,1,111.253
920,1960,1,112.603
920,1961,1,114.408
920,1962,1,116.285
920,1963,1,118.197
920,1964,1,120.062
920,1965,1,121.83
920,1966,1,123.969
920,1967,1,125.99
920,1968,1,127.737
920,1969,1,129.026
920,1970,1,129.756
920,1971,1,130.49
920,1972,1,130.607
920,1973,1,130.203
920,1974,1,129.396
920,1975,1,128.261
920,1976,1,127.299
920,1977,1,126.017
920,1978,1,124.487
920,1979,1,122.803
920,1980,1,121.038
920,1981,1,119.224
920,1982,1,117.397
920,1983,1,115.528
920,1984,1,113.546
920,1985,1,111.426
920,1986,1,109.471
920,1987,1,107.324
920,1988,1,105.086
920,1989,1,102.87
920,1990,1,100.718
920,1991,1,98.73
920,1992,1,96.834
920,1993,1,94.993
920,1994,1,93.136
920,1995,1,91.222
920,1996,1,89.314
920,1997,1,87.348
920,1998,1,85.358
920,1999,1,83.399
920,2000,1,81.498
920,2001,1,79.779
920,2002,1,78.205
920,2003,1,76.788
920,2004,1,75.475
920,2005,1,74.206
920,2006,1,72.382
920,2007,1,70.682
920,2008,1,69.167
920,2009,1,67.853
920,2010,1,66.694
920,2011,1,65.659
920,2012,1,64.661
920,2013,1,63.695
920,2014,1,62.748
920,2015,1,61.816
920,2016,1,61.015
920,2017,1,60.159
920,2018,1,59.297
920,2019,1,58.489
920,2020,1,57.755
915,1950,1,106.33
915,1951,1,106.653
915,1952,1,107.294
915,1953,1,108.04
915,1954,1,108.588
915,1955,1,108.851
915,1956,1,109.593
915,1957,1,109.886
915,1958,1,110.078
915,1959,1,110.577
915,1960,1,111.585
915,1961,1,111.655
915,1962,1,112.366
915,1963,1,113.417
915,1964,1,114.332
915,1965,1,114.905
915,1966,1,116.3
915,1967,1,116.926
915,1968,1,117.069
915,1969,1,117.157
915,1970,1,117.373
915,1971,1,116.825
915,1972,1,116.51
915,1973,1,116.274
915,1974,1,115.8
915,1975,1,114.95
915,1976,1,113.763
915,1977,1,112.277
915,1978,1,110.587
915,1979,1,108.829
915,1980,1,107.024
915,1981,1,104.515
915,1982,1,102.197
915,1983,1,100.057
915,1984,1,97.993
915,1985,1,95.959
915,1986,1,94.133
915,1987,1,92.187
915,1988,1,90.282
915,1989,1,88.558
915,1990,1,87.018
915,1991,1,85.303
915,1992,1,83.658
915,1993,1,82.178
915,1994,1,80.928
915,1995,1,79.915
915,1996,1,78.779
915,1997,1,77.977
915,1998,1,77.372
915,1999,1,76.77
915,2000,1,76.059
915,2001,1,75.261
915,2002,1,74.29
915,2003,1,73.225
915,2004,1,72.161
915,2005,1,71.121
915,2006,1,69.92
915,2007,1,68.754
915,2008,1,67.641
915,2009,1,66.581
915,2010,1,65.571
915,2011,1,64.527
915,2012,1,63.561
915,2013,1,62.674
915,2014,1,61.842
915,2015,1,61.036
915,2016,1,60.229
915,2017,1,59.427
915,2018,1,58.664
915,2019,1,57.982
915,2020,1,57.391
916,1950,1,124.65
916,1951,1,125.92
916,1952,1,127.559
916,1953,1,128.964
916,1954,1,130.068
916,1955,1,131.04
916,1956,1,133.071
916,1957,1,134.596
916,1958,1,135.91
916,1959,1,137.179
916,1960,1,138.407
916,1961,1,139.552
916,1962,1,140.641
916,1963,1,141.679
916,1964,1,142.647
916,1965,1,143.55
916,1966,1,144.749
916,1967,1,145.916
916,1968,1,146.917
916,1969,1,147.572
916,1970,1,147.778
916,1971,1,147.873
916,1972,1,147.53
916,1973,1,146.906
916,1974,1,146.157
916,1975,1,145.337
916,1976,1,144.45
916,1977,1,143.457
916,1978,1,142.394
916,1979,1,141.253
916,1980,1,140.007
916,1981,1,138.112
916,1982,1,136.161
916,1983,1,134.191
916,1984,1,132.236
916,1985,1,130.319
916,1986,1,128.082
916,1987,1,126.046
916,1988,1,124.124
916,1989,1,122.185
916,1990,1,120.156
916,1991,1,117.525
916,1992,1,114.974
916,1993,1,112.605
916,1994,1,110.5
916,1995,1,108.665
916,1996,1,106.418
916,1997,1,104.285
916,1998,1,102.321
916,1999,1,100.498
916,2000,1,98.749
916,2001,1,96.52
916,2002,1,94.43
916,2003,1,92.461
916,2004,1,90.615
916,2005,1,88.907
916,2006,1,87.468
916,2007,1,85.989
916,2008,1,84.486
916,2009,1,82.963
916,2010,1,81.406
916,2011,1,79.711
916,2012,1,78.017
916,2013,1,76.352
916,2014,1,74.748
916,2015,1,73.226
916,2016,1,71.873
916,2017,1,70.541
916,2018,1,69.242
916,2019,1,67.984
916,2020,1,66.764
931,1950,1,107.841
931,1951,1,108.53
931,1952,1,109.202
931,1953,1,109.904
931,1954,1,110.529
931,1955,1,111.004
931,1956,1,111.954
931,1957,1,112.669
931,1958,1,113.252
931,1959,1,113.841
931,1960,1,114.504
931,1961,1,115.55
931,1962,1,116.629
931,1963,1,117.619
931,1964,1,118.334
931,1965,1,118.678
931,1966,1,119.258
931,1967,1,119.365
931,1968,1,119.091
931,1969,1,118.55
931,1970,1,117.795
931,1971,1,117.025
931,1972,1,116.039
931,1973,1,114.883
931,1974,1,113.619
931,1975,1,112.311
931,1976,1,111.151
931,1977,1,110.046
931,1978,1,108.92
931,1979,1,107.66
931,1980,1,106.219
931,1981,1,105.085
931,1982,1,103.68
931,1983,1,102.141
931,1984,1,100.619
931,1985,1,99.173
931,1986,1,97.879
931,1987,1,96.59
931,1988,1,95.324
931,1989,1,94.092
931,1990,1,92.898
931,1991,1,91.798
931,1992,1,90.776
931,1993,1,89.749
931,1994,1,88.619
931,1995,1,87.341
931,1996,1,86.051
931,1997,1,84.63
931,1998,1,83.111
931,1999,1,81.536
931,2000,1,79.921
931,2001,1,78.337
931,2002,1,76.703
931,2003,1,75.052
931,2004,1,73.419
931,2005,1,71.82
931,2006,1,70.256
931,2007,1,68.742
931,2008,1,67.277
931,2009,1,65.853
931,2010,1,64.47
931,2011,1,63.082
931,2012,1,61.769
931,2013,1,60.52
931,2014,1,59.321
931,2015,1,58.163
931,2016,1,56.921
931,2017,1,55.722
931,2018,1,54.587
931,2019,1,53.538
931,2020,1,52.582
928,1950,1,107.871
928,1951,1,109.069
928,1952,1,110.3
928,1953,1,111.349
928,1954,1,112.207
928,1955,1,112.98
928,1956,1,114.125
928,1957,1,114.91
928,1958,1,115.561
928,1959,1,116.266
928,1960,1,117.085
928,1961,1,118.253
928,1962,1,119.406
928,1963,1,120.487
928,1964,1,121.396
928,1965,1,122.098
928,1966,1,123.099
928,1967,1,123.859
928,1968,1,124.358
928,1969,1,124.599
928,1970,1,124.597
928,1971,1,124.972
928,1972,1,125.151
928,1973,1,125.183
928,1974,1,125.089
928,1975,1,124.89
928,1976,1,124.971
928,1977,1,124.88
928,1978,1,124.687
928,1979,1,124.459
928,1980,1,124.217
928,1981,1,124.048
928,1982,1,123.726
928,1983,1,123.306
928,1984,1,122.798
928,1985,1,122.189
928,1986,1,121.756
928,1987,1,121.157
928,1988,1,120.4
928,1989,1,119.51
928,1990,1,118.51
928,1991,1,117.435
928,1992,1,116.33
928,1993,1,115.171
928,1994,1,113.935
928,1995,1,112.644
928,1996,1,111.802
928,1997,1,110.894
928,1998,1,109.944
928,1999,1,108.94
928,2000,1,107.848
928,2001,1,106.597
928,2002,1,105.218
928,2003,1,103.801
928,2004,1,102.471
928,2005,1,101.307
928,2006,1,100.463
928,2007,1,99.719
928,2008,1,99.022
928,2009,1,98.285
928,2010,1,97.473
928,2011,1,96.989
928,2012,1,96.385
928,2013,1,95.682
928,2014,1,94.901
928,2015,1,94.044
928,2016,1,93.107
928,2017,1,92.103
928,2018,1,91.035
928,2019,1,89.915
928,2020,1,88.765
954,1950,1,82.214
954,1951,1,84.156
954,1952,1,86.884
954,1953,1,89.678
954,1954,1,92.143
954,1955,1,94.507
954,1956,1,96.351
954,1957,1,98.811
954,1958,1,101.382
954,1959,1,103.933
954,1960,1,106.607
954,1961,1,109.554
954,1962,1,111.883
954,1963,1,113.102
954,1964,1,113.335
954,1965,1,113.059
954,1966,1,115.804
954,1967,1,117.753
954,1968,1,118.415
954,1969,1,117.799
954,1970,1,116.706
954,1971,1,117.288
954,1972,1,117.975
954,1973,1,118.101
954,1974,1,117.529
954,1975,1,116.754
954,1976,1,115.949
954,1977,1,115.54
954,1978,1,115.224
954,1979,1,114.889
954,1980,1,114.548
954,1981,1,112.5
954,1982,1,110.43
954,1983,1,108.228
954,1984,1,105.908
954,1985,1,103.52
954,1986,1,101.191
954,1987,1,98.72
954,1988,1,96.126
954,1989,1,93.582
954,1990,1,91.335
954,1991,1,91.395
954,1992,1,91.854
954,1993,1,92.578
954,1994,1,93.294
954,1995,1,93.757
954,1996,1,93.108
954,1997,1,92.382
954,1998,1,91.519
954,1999,1,90.478
954,2000,1,89.247
954,2001,1,89.032
954,2002,1,88.434
954,2003,1,87.674
954,2004,1,86.955
954,2005,1,86.256
954,2006,1,84.409
954,2007,1,82.923
954,2008,1,81.714
954,2009,1,80.633
954,2010,1,79.631
954,2011,1,79.047
954,2012,1,78.219
954,2013,1,77.278
954,2014,1,76.419
954,2015,1,75.666
954,2016,1,74.499
954,2017,1,73.478
954,2018,1,72.591
954,2019,1,71.806
954,2020,1,71.121
957,1950,1,135.961
957,1951,1,135.997
957,1952,1,136.933
957,1953,1,137.792
957,1954,1,138.04
957,1955,1,137.853
957,1956,1,139.061
957,1957,1,139.475
957,1958,1,139.796
957,1959,1,140.693
957,1960,1,142.508
957,1961,1,142.563
957,1962,1,143.459
957,1963,1,145.04
957,1964,1,146.975
957,1965,1,148.944
957,1966,1,150.977
957,1967,1,153.111
957,1968,1,155.209
957,1969,1,156.832
957,1970,1,157.623
957,1971,1,156.797
957,1972,1,154.957
957,1973,1,152.532
957,1974,1,150.036
957,1975,1,147.747
957,1976,1,143.945
957,1977,1,140.832
957,1978,1,138.23
957,1979,1,135.715
957,1980,1,133.064
957,1981,1,130.367
957,1982,1,127.467
957,1983,1,124.476
957,1984,1,121.607
957,1985,1,118.874
957,1986,1,115.709
957,1987,1,112.72
957,1988,1,110.154
957,1989,1,108.11
957,1990,1,106.509
957,1991,1,104.67
957,1992,1,103.299
957,1993,1,102.408
957,1994,1,101.879
957,1995,1,101.56
957,1996,1,99.744
957,1997,1,98.197
957,1998,1,96.97
957,1999,1,96.1
957,2000,1,95.445
957,2001,1,93.608
957,2002,1,92.001
957,2003,1,90.634
957,2004,1,89.426
957,2005,1,88.283
957,2006,1,86.405
957,2007,1,84.704
957,2008,1,83.258
957,2009,1,82.086
957,2010,1,81.135
957,2011,1,79.567
957,2012,1,78.112
957,2013,1,77.029
957,2014,1,76.429
957,2015,1,76.197
957,2016,1,75.192
957,2017,1,74.379
957,2018,1,73.641
957,2019,1,72.818
957,2020,1,71.873
923,1950,1,79.82
923,1951,1,79.669
923,1952,1,79.028
923,1953,1,78.582
923,1954,1,78.11
923,1955,1,77.285
923,1956,1,76.044
923,1957,1,74.545
923,1958,1,73.09
923,1959,1,72.096
923,1960,1,71.76
923,1961,1,71.946
923,1962,1,72.707
923,1963,1,73.679
923,1964,1,74.365
923,1965,1,74.444
923,1966,1,74.003
923,1967,1,73.119
923,1968,1,71.862
923,1969,1,70.414
923,1970,1,68.922
923,1971,1,67.372
923,1972,1,65.842
923,1973,1,64.326
923,1974,1,62.784
923,1975,1,61.211
923,1976,1,60.119
923,1977,1,58.837
923,1978,1,57.498
923,1979,1,56.265
923,1980,1,55.217
923,1981,1,54.416
923,1982,1,53.801
923,1983,1,53.373
923,1984,1,53.099
923,1985,1,52.953
923,1986,1,53.009
923,1987,1,53.201
923,1988,1,53.427
923,1989,1,53.54
923,1990,1,53.44
923,1991,1,53.515
923,1992,1,53.237
923,1993,1,52.683
923,1994,1,51.985
923,1995,1,51.205
923,1996,1,50.079
923,1997,1,49.03
923,1998,1,47.978
923,1999,1,46.819
923,2000,1,45.534
923,2001,1,44.493
923,2002,1,43.353
923,2003,1,42.116
923,2004,1,40.813
923,2005,1,39.482
923,2006,1,38.318
923,2007,1,37.119
923,2008,1,36.001
923,2009,1,35.075
923,2010,1,34.394
923,2011,1,33.956
923,2012,1,33.721
923,2013,1,33.689
923,2014,1,33.842
923,2015,1,34.154
923,2016,1,34.576
923,2017,1,35.179
923,2018,1,35.899
923,2019,1,36.643
923,2020,1,37.34
924,1950,1,53.958
924,1951,1,54.476
924,1952,1,54.547
924,1953,1,54.777
924,1954,1,55.249
924,1955,1,55.813
924,1956,1,55.807
924,1957,1,56.22
924,1958,1,56.752
924,1959,1,57.181
924,1960,1,57.459
924,1961,1,58.136
924,1962,1,58.578
924,1963,1,58.833
924,1964,1,58.964
924,1965,1,58.962
924,1966,1,59.075
924,1967,1,58.854
924,1968,1,58.467
924,1969,1,58.105
924,1970,1,57.865
924,1971,1,57.726
924,1972,1,57.693
924,1973,1,57.675
924,1974,1,57.541
924,1975,1,57.224
924,1976,1,56.934
924,1977,1,56.535
924,1978,1,55.979
924,1979,1,55.246
924,1980,1,54.346
924,1981,1,53.416
924,1982,1,52.396
924,1983,1,51.331
924,1984,1,50.282
924,1985,1,49.298
924,1986,1,48.583
924,1987,1,47.876
924,1988,1,47.224
924,1989,1,46.669
924,1990,1,46.216
924,1991,1,45.826
924,1992,1,45.52
924,1993,1,45.292
924,1994,1,45.114
924,1995,1,44.964
924,1996,1,44.816
924,1997,1,44.662
