un_development_group,time,gender,child_dependency_ratio_2064
902,2042,1,53.935
902,2043,1,53.597
902,2044,1,53.268
902,2045,1,52.951
902,2046,1,52.707
902,2047,1,52.464
902,2048,1,52.228
902,2049,1,52.006
902,2050,1,51.8
902,2051,1,51.666
902,2052,1,51.539
902,2053,1,51.411
902,2054,1,51.267
902,2055,1,51.098
902,2056,1,50.962
902,2057,1,50.793
902,2058,1,50.601
902,2059,1,50.395
902,2060,1,50.181
902,2061,1,50.01
902,2062,1,49.824
902,2063,1,49.626
902,2064,1,49.417
902,2065,1,49.2
902,2066,1,49.029
902,2067,1,48.842
902,2068,1,48.646
902,2069,1,48.446
902,2070,1,48.247
902,2071,1,48.093
902,2072,1,47.933
902,2073,1,47.77
902,2074,1,47.605
902,2075,1,47.44
902,2076,1,47.321
902,2077,1,47.196
902,2078,1,47.066
902,2079,1,46.931
902,2080,1,46.79
902,2081,1,46.69
902,2082,1,46.577
902,2083,1,46.454
902,2084,1,46.323
902,2085,1,46.185
902,2086,1,46.079
902,2087,1,45.96
902,2088,1,45.831
902,2089,1,45.694
902,2090,1,45.55
902,2091,1,45.437
902,2092,1,45.312
902,2093,1,45.177
902,2094,1,45.035
902,2095,1,44.888
902,2096,1,44.772
902,2097,1,44.645
902,2098,1,44.511
902,2099,1,44.373
902,2100,1,44.232
948,2021,1,71.721
948,2022,1,70.982
948,2023,1,70.242
948,2024,1,69.501
948,2025,1,68.759
948,2026,1,68.099
948,2027,1,67.428
948,2028,1,66.747
948,2029,1,66.058
948,2030,1,65.363
948,2031,1,64.753
948,2032,1,64.129
948,2033,1,63.496
948,2034,1,62.861
948,2035,1,62.226
948,2036,1,61.677
948,2037,1,61.118
948,2038,1,60.557
948,2039,1,60.003
948,2040,1,59.458
948,2041,1,58.994
948,2042,1,58.532
948,2043,1,58.076
948,2044,1,57.629
948,2045,1,57.193
948,2046,1,56.839
948,2047,1,56.485
948,2048,1,56.133
948,2049,1,55.78
948,2050,1,55.425
948,2051,1,55.134
948,2052,1,54.832
948,2053,1,54.522
948,2054,1,54.209
948,2055,1,53.894
948,2056,1,53.64
948,2057,1,53.374
948,2058,1,53.101
948,2059,1,52.82
948,2060,1,52.534
948,2061,1,52.301
948,2062,1,52.056
948,2063,1,51.802
948,2064,1,51.54
948,2065,1,51.271
948,2066,1,51.056
948,2067,1,50.825
948,2068,1,50.584
948,2069,1,50.338
948,2070,1,50.09
948,2071,1,49.891
948,2072,1,49.684
948,2073,1,49.472
948,2074,1,49.255
948,2075,1,49.036
948,2076,1,48.868
948,2077,1,48.69
948,2078,1,48.506
948,2079,1,48.316
948,2080,1,48.121
948,2081,1,47.972
948,2082,1,47.81
948,2083,1,47.64
948,2084,1,47.464
948,2085,1,47.283
948,2086,1,47.142
948,2087,1,46.99
948,2088,1,46.831
948,2089,1,46.665
948,2090,1,46.492
948,2091,1,46.358
948,2092,1,46.211
948,2093,1,46.056
948,2094,1,45.893
948,2095,1,45.726
948,2096,1,45.594
948,2097,1,45.451
948,2098,1,45.301
948,2099,1,45.146
948,2100,1,44.987
901,1950,2,58.489
901,1951,2,58.695
901,1952,2,58.621
901,1953,2,58.696
901,1954,2,58.914
901,1955,2,59.128
901,1956,2,58.997
901,1957,2,58.952
901,1958,2,58.94
901,1959,2,58.992
901,1960,2,59.156
901,1961,2,59.594
901,1962,2,60.109
901,1963,2,60.593
901,1964,2,60.912
901,1965,2,60.975
901,1966,2,60.868
901,1967,2,60.482
901,1968,2,59.904
901,1969,2,59.267
901,1970,2,58.654
901,1971,2,57.964
901,1972,2,57.327
901,1973,2,56.695
901,1974,2,55.997
901,1975,2,55.199
901,1976,2,54.562
901,1977,2,53.795
901,1978,2,52.932
901,1979,2,52.028
901,1980,2,51.115
901,1981,2,50.203
901,1982,2,49.313
901,1983,2,48.475
901,1984,2,47.708
901,1985,2,47.029
901,1986,2,46.606
901,1987,2,46.242
901,1988,2,45.911
901,1989,2,45.573
901,1990,2,45.193
901,1991,2,44.865
901,1992,2,44.455
901,1993,2,43.992
901,1994,2,43.511
901,1995,2,43.03
901,1996,2,42.498
901,1997,2,41.988
901,1998,2,41.485
901,1999,2,40.97
901,2000,2,40.44
901,2001,2,39.951
901,2002,2,39.454
901,2003,2,38.937
901,2004,2,38.39
901,2005,2,37.819
901,2006,2,37.404
901,2007,2,36.951
901,2008,2,36.503
901,2009,2,36.102
901,2010,2,35.773
901,2011,2,35.615
901,2012,2,35.467
901,2013,2,35.349
901,2014,2,35.28
901,2015,2,35.265
901,2016,2,35.301
901,2017,2,35.41
901,2018,2,35.561
901,2019,2,35.715
901,2020,2,35.846
902,1950,2,97.374
902,1951,2,98.791
902,1952,2,100.395
902,1953,2,101.655
902,1954,2,102.406
902,1955,2,102.788
902,1956,2,104.353
902,1957,2,105.168
902,1958,2,105.723
902,1959,2,106.437
902,1960,2,107.448
902,1961,2,108.544
902,1962,2,110.107
902,1963,2,111.844
902,1964,2,113.357
902,1965,2,114.496
902,1966,2,116.326
902,1967,2,117.694
902,1968,2,118.603
902,1969,2,119.059
902,1970,2,119.037
902,1971,2,119
902,1972,2,118.31
902,1973,2,117.222
902,1974,2,116.004
902,1975,2,114.796
902,1976,2,113.805
902,1977,2,112.767
902,1978,2,111.644
902,1979,2,110.383
902,1980,2,108.982
902,1981,2,107.627
902,1982,2,106.268
902,1983,2,104.848
902,1984,2,103.31
902,1985,2,101.657
902,1986,2,100.392
902,1987,2,98.979
902,1988,2,97.475
902,1989,2,95.899
902,1990,2,94.243
902,1991,2,92.948
902,1992,2,91.317
902,1993,2,89.562
902,1994,2,87.94
902,1995,2,86.558
902,1996,2,85.022
902,1997,2,83.883
902,1998,2,82.928
902,1999,2,81.873
902,2000,2,80.609
902,2001,2,79.65
902,2002,2,78.478
902,2003,2,77.149
902,2004,2,75.758
902,2005,2,74.343
902,2006,2,72.864
902,2007,2,71.345
902,2008,2,69.872
902,2009,2,68.519
902,2010,2,67.328
902,2011,2,66.359
902,2012,2,65.506
902,2013,2,64.755
902,2014,2,64.082
902,2015,2,63.462
902,2016,2,62.944
902,2017,2,62.464
902,2018,2,62.013
902,2019,2,61.579
902,2020,2,61.153
948,1950,2,105.509
948,1951,2,106.151
948,1952,2,106.796
948,1953,2,107.272
948,1954,2,107.543
948,1955,2,107.679
948,1956,2,108.671
948,1957,2,109.272
948,1958,2,109.722
948,1959,2,110.231
948,1960,2,110.878
948,1961,2,112.043
948,1962,2,113.237
948,1963,2,114.395
948,1964,2,115.404
948,1965,2,116.213
948,1966,2,117.471
948,1967,2,118.453
948,1968,2,119.145
948,1969,2,119.537
948,1970,2,119.626
948,1971,2,119.875
948,1972,2,119.784
948,1973,2,119.418
948,1974,2,118.843
948,1975,2,118.114
948,1976,2,117.745
948,1977,2,117.141
948,1978,2,116.363
948,1979,2,115.47
948,1980,2,114.506
948,1981,2,113.814
948,1982,2,113.021
948,1983,2,112.14
948,1984,2,111.161
948,1985,2,110.085
948,1986,2,109.384
948,1987,2,108.483
948,1988,2,107.447
948,1989,2,106.341
948,1990,2,105.191
948,1991,2,104.164
948,1992,2,103.073
948,1993,2,101.922
948,1994,2,100.694
948,1995,2,99.384
948,1996,2,98.213
948,1997,2,96.957
948,1998,2,95.623
948,1999,2,94.212
948,2000,2,92.731
948,2001,2,91.421
948,2002,2,90.034
948,2003,2,88.611
948,2004,2,87.188
948,2005,2,85.787
948,2006,2,84.44
948,2007,2,83.114
948,2008,2,81.829
948,2009,2,80.591
948,2010,2,79.398
948,2011,2,78.32
948,2012,2,77.244
948,2013,2,76.191
948,2014,2,75.181
948,2015,2,74.222
948,2016,2,73.358
948,2017,2,72.526
948,2018,2,71.724
948,2019,2,70.947
948,2020,2,70.19
901,2021,2,36.029
901,2022,2,36.198
901,2023,2,36.335
901,2024,2,36.427
901,2025,2,36.469
901,2026,2,36.548
901,2027,2,36.564
901,2028,2,36.525
901,2029,2,36.449
901,2030,2,36.349
901,2031,2,36.303
901,2032,2,36.229
901,2033,2,36.135
901,2034,2,36.037
901,2035,2,35.946
901,2036,2,35.944
901,2037,2,35.953
901,2038,2,35.966
901,2039,2,35.977
901,2040,2,35.985
901,2041,2,36.079
901,2042,2,36.165
901,2043,2,36.246
901,2044,2,36.328
901,2045,2,36.413
901,2046,2,36.583
901,2047,2,36.749
901,2048,2,36.908
901,2049,2,37.06
901,2050,2,37.205
901,2051,2,37.418
901,2052,2,37.619
901,2053,2,37.799
901,2054,2,37.947
901,2055,2,38.056
901,2056,2,38.206
901,2057,2,38.318
901,2058,2,38.386
901,2059,2,38.411
901,2060,2,38.396
901,2061,2,38.424
901,2062,2,38.412
901,2063,2,38.364
901,2064,2,38.288
901,2065,2,38.196
901,2066,2,38.17
901,2067,2,38.127
901,2068,2,38.07
901,2069,2,38.008
901,2070,2,37.95
901,2071,2,37.98
901,2072,2,38.011
901,2073,2,38.039
901,2074,2,38.062
901,2075,2,38.078
901,2076,2,38.168
901,2077,2,38.249
901,2078,2,38.316
901,2079,2,38.368
901,2080,2,38.407
901,2081,2,38.511
901,2082,2,38.597
901,2083,2,38.662
901,2084,2,38.705
901,2085,2,38.729
901,2086,2,38.811
901,2087,2,38.871
901,2088,2,38.906
901,2089,2,38.915
901,2090,2,38.902
901,2091,2,38.946
901,2092,2,38.967
901,2093,2,38.962
901,2094,2,38.934
901,2095,2,38.886
901,2096,2,38.899
901,2097,2,38.892
901,2098,2,38.865
901,2099,2,38.82
901,2100,2,38.765
902,2021,2,60.774
902,2022,2,60.388
902,2023,2,59.997
902,2024,2,59.605
902,2025,2,59.212
902,2026,2,58.851
902,2027,2,58.486
902,2028,2,58.116
902,2029,2,57.74
902,2030,2,57.36
902,2031,2,57.038
902,2032,2,56.702
902,2033,2,56.356
902,2034,2,56.006
902,2035,2,55.651
902,2036,2,55.342
902,2037,2,55.019
902,2038,2,54.69
902,2039,2,54.36
902,2040,2,54.033
902,2041,2,53.742
902,2042,2,53.452
902,2043,2,53.166
902,2044,2,52.889
902,2045,2,52.624
902,2046,2,52.412
902,2047,2,52.201
902,2048,2,51.996
902,2049,2,51.805
902,2050,2,51.632
902,2051,2,51.507
902,2052,2,51.392
902,2053,2,51.277
902,2054,2,51.146
902,2055,2,50.988
902,2056,2,50.842
902,2057,2,50.663
902,2058,2,50.461
902,2059,2,50.246
902,2060,2,50.026
902,2061,2,49.829
902,2062,2,49.62
902,2063,2,49.402
902,2064,2,49.176
902,2065,2,48.944
902,2066,2,48.741
902,2067,2,48.526
902,2068,2,48.305
902,2069,2,48.085
902,2070,2,47.869
902,2071,2,47.684
902,2072,2,47.497
902,2073,2,47.312
902,2074,2,47.13
902,2075,2,46.952
902,2076,2,46.806
902,2077,2,46.659
902,2078,2,46.511
902,2079,2,46.363
902,2080,2,46.214
902,2081,2,46.09
902,2082,2,45.959
902,2083,2,45.823
902,2084,2,45.683
902,2085,2,45.54
902,2086,2,45.416
902,2087,2,45.283
902,2088,2,45.146
902,2089,2,45.005
902,2090,2,44.86
902,2091,2,44.735
902,2092,2,44.602
902,2093,2,44.464
902,2094,2,44.323
902,2095,2,44.181
902,2096,2,44.057
902,2097,2,43.928
902,2098,2,43.796
902,2099,2,43.663
902,2100,2,43.53
948,2021,2,69.522
948,2022,2,68.86
948,2023,2,68.202
948,2024,2,67.545
948,2025,2,66.886
948,2026,2,66.279
948,2027,2,65.662
948,2028,2,65.039
948,2029,2,64.412
948,2030,2,63.782
948,2031,2,63.216
948,2032,2,62.638
948,2033,2,62.057
948,2034,2,61.478
948,2035,2,60.906
948,2036,2,60.395
948,2037,2,59.881
948,2038,2,59.371
948,2039,2,58.871
948,2040,2,58.386
948,2041,2,57.96
948,2042,2,57.54
948,2043,2,57.131
948,2044,2,56.734
948,2045,2,56.349
948,2046,2,56.024
948,2047,2,55.702
948,2048,2,55.383
948,2049,2,55.066
948,2050,2,54.748
948,2051,2,54.472
948,2052,2,54.188
948,2053,2,53.9
948,2054,2,53.608
948,2055,2,53.315
948,2056,2,53.06
948,2057,2,52.794
948,2058,2,52.521
948,2059,2,52.244
948,2060,2,51.963
948,2061,2,51.714
948,2062,2,51.457
948,2063,2,51.194
948,2064,2,50.926
948,2065,2,50.654
948,2066,2,50.417
948,2067,2,50.168
948,2068,2,49.914
948,2069,2,49.66
948,2070,2,49.41
948,2071,2,49.192
948,2072,2,48.971
948,2073,2,48.751
948,2074,2,48.531
948,2075,2,48.313
948,2076,2,48.128
948,2077,2,47.94
948,2078,2,47.749
948,2079,2,47.558
948,2080,2,47.365
948,2081,2,47.202
948,2082,2,47.031
948,2083,2,46.855
948,2084,2,46.677
948,2085,2,46.499
948,2086,2,46.345
948,2087,2,46.186
948,2088,2,46.023
948,2089,2,45.857
948,2090,2,45.689
948,2091,2,45.545
948,2092,2,45.393
948,2093,2,45.237
948,2094,2,45.078
948,2095,2,44.918
948,2096,2,44.78
948,2097,2,44.635
948,2098,2,44.487
948,2099,2,44.338
948,2100,2,44.188
