wb_middle_income_country,time,gender,child_dependency_ratio_2064
1501,2061,1,49.527
1501,2062,1,49.328
1501,2063,1,49.126
1501,2064,1,48.92
1501,2065,1,48.709
1501,2066,1,48.554
1501,2067,1,48.386
1501,2068,1,48.209
1501,2069,1,48.027
1501,2070,1,47.842
1501,2071,1,47.701
1501,2072,1,47.552
1501,2073,1,47.396
1501,2074,1,47.233
1501,2075,1,47.064
1501,2076,1,46.94
1501,2077,1,46.805
1501,2078,1,46.66
1501,2079,1,46.508
1501,2080,1,46.349
1501,2081,1,46.231
1501,2082,1,46.1
1501,2083,1,45.959
1501,2084,1,45.814
1501,2085,1,45.666
1501,2086,1,45.557
1501,2087,1,45.441
1501,2088,1,45.321
1501,2089,1,45.195
1501,2090,1,45.063
1501,2091,1,44.971
1501,2092,1,44.867
1501,2093,1,44.755
1501,2094,1,44.638
1501,2095,1,44.517
1501,2096,1,44.429
1501,2097,1,44.332
1501,2098,1,44.228
1501,2099,1,44.12
1501,2100,1,44.005
1502,1950,2,83.774
1502,1951,2,85.705
1502,1952,2,87.787
1502,1953,2,89.513
1502,1954,2,90.612
1502,1955,2,91.165
1502,1956,2,92.706
1502,1957,2,93.337
1502,1958,2,93.701
1502,1959,2,94.392
1502,1960,2,95.621
1502,1961,2,96.65
1502,1962,2,98.607
1502,1963,2,100.986
1502,1964,2,103.1
1502,1965,2,104.658
1502,1966,2,106.829
1502,1967,2,108.369
1502,1968,2,109.311
1502,1969,2,109.716
1502,1970,2,109.569
1502,1971,2,109.149
1502,1972,2,107.917
1502,1973,2,106.242
1502,1974,2,104.519
1502,1975,2,102.937
1502,1976,2,101.401
1502,1977,2,99.979
1502,1978,2,98.553
1502,1979,2,96.987
1502,1980,2,95.238
1502,1981,2,93.243
1502,1982,2,91.339
1502,1983,2,89.431
1502,1984,2,87.447
1502,1985,2,85.402
1502,1986,2,83.714
1502,1987,2,82.002
1502,1988,2,80.276
1502,1989,2,78.466
1502,1990,2,76.505
1502,1991,2,74.989
1502,1992,2,72.883
1502,1993,2,70.566
1502,1994,2,68.522
1502,1995,2,66.953
1502,1996,2,64.849
1502,1997,2,63.54
1502,1998,2,62.642
1502,1999,2,61.643
1502,2000,2,60.336
1502,2001,2,59.428
1502,2002,2,58.204
1502,2003,2,56.725
1502,2004,2,55.13
1502,2005,2,53.472
1502,2006,2,51.689
1502,2007,2,49.814
1502,2008,2,48.001
1502,2009,2,46.401
1502,2010,2,45.105
1502,2011,2,44.124
1502,2012,2,43.411
1502,2013,2,42.913
1502,2014,2,42.545
1502,2015,2,42.242
1502,2016,2,42.041
1502,2017,2,41.891
1502,2018,2,41.78
1502,2019,2,41.693
1502,2020,2,41.613
1501,1950,2,99.952
1501,1951,2,100.579
1501,1952,2,101.271
1501,1953,2,101.784
1501,1954,2,102.032
1501,1955,2,102.075
1501,1956,2,103.037
1501,1957,2,103.502
1501,1958,2,103.786
1501,1959,2,104.18
1501,1960,2,104.804
1501,1961,2,105.884
1501,1962,2,107.108
1501,1963,2,108.38
1501,1964,2,109.526
1501,1965,2,110.466
1501,1966,2,111.885
1501,1967,2,113.029
1501,1968,2,113.879
1501,1969,2,114.429
1501,1970,2,114.675
1501,1971,2,114.991
1501,1972,2,114.983
1501,1973,2,114.718
1501,1974,2,114.265
1501,1975,2,113.679
1501,1976,2,113.58
1501,1977,2,113.225
1501,1978,2,112.678
1501,1979,2,112.005
1501,1980,2,111.247
1501,1981,2,110.768
1501,1982,2,110.176
1501,1983,2,109.49
1501,1984,2,108.706
1501,1985,2,107.825
1501,1986,2,107.334
1501,1987,2,106.644
1501,1988,2,105.809
1501,1989,2,104.88
1501,1990,2,103.874
1501,1991,2,103.028
1501,1992,2,102.076
1501,1993,2,101.028
1501,1994,2,99.881
1501,1995,2,98.638
1501,1996,2,97.529
1501,1997,2,96.325
1501,1998,2,95.024
1501,1999,2,93.622
1501,2000,2,92.131
1501,2001,2,90.85
1501,2002,2,89.486
1501,2003,2,88.078
1501,2004,2,86.659
1501,2005,2,85.241
1501,2006,2,83.829
1501,2007,2,82.419
1501,2008,2,81.043
1501,2009,2,79.711
1501,2010,2,78.422
1501,2011,2,77.283
1501,2012,2,76.132
1501,2013,2,74.995
1501,2014,2,73.898
1501,2015,2,72.85
1501,2016,2,71.879
1501,2017,2,70.954
1501,2018,2,70.064
1501,2019,2,69.189
1501,2020,2,68.321
1502,2021,2,41.529
1502,2022,2,41.436
1502,2023,2,41.332
1502,2024,2,41.222
1502,2025,2,41.107
1502,2026,2,40.978
1502,2027,2,40.857
1502,2028,2,40.729
1502,2029,2,40.58
1502,2030,2,40.406
1502,2031,2,40.268
1502,2032,2,40.1
1502,2033,2,39.909
1502,2034,2,39.705
1502,2035,2,39.496
1502,2036,2,39.317
1502,2037,2,39.121
1502,2038,2,38.922
1502,2039,2,38.73
1502,2040,2,38.552
1502,2041,2,38.403
1502,2042,2,38.271
1502,2043,2,38.162
1502,2044,2,38.078
1502,2045,2,38.022
1502,2046,2,38.02
1502,2047,2,38.033
1502,2048,2,38.074
1502,2049,2,38.161
1502,2050,2,38.299
1502,2051,2,38.498
1502,2052,2,38.745
1502,2053,2,39.013
1502,2054,2,39.25
1502,2055,2,39.423
1502,2056,2,39.55
1502,2057,2,39.608
1502,2058,2,39.608
1502,2059,2,39.575
1502,2060,2,39.524
1502,2061,2,39.463
1502,2062,2,39.378
1502,2063,2,39.272
1502,2064,2,39.149
1502,2065,2,39.015
1502,2066,2,38.887
1502,2067,2,38.75
1502,2068,2,38.611
1502,2069,2,38.477
1502,2070,2,38.355
1502,2071,2,38.26
1502,2072,2,38.174
1502,2073,2,38.103
1502,2074,2,38.05
1502,2075,2,38.018
1502,2076,2,38.018
1502,2077,2,38.034
1502,2078,2,38.067
1502,2079,2,38.111
1502,2080,2,38.162
1502,2081,2,38.229
1502,2082,2,38.3
1502,2083,2,38.37
1502,2084,2,38.434
1502,2085,2,38.488
1502,2086,2,38.536
1502,2087,2,38.569
1502,2088,2,38.589
1502,2089,2,38.596
1502,2090,2,38.594
1502,2091,2,38.586
1502,2092,2,38.565
1502,2093,2,38.534
1502,2094,2,38.496
1502,2095,2,38.453
1502,2096,2,38.411
1502,2097,2,38.364
1502,2098,2,38.314
1502,2099,2,38.264
1502,2100,2,38.217
1501,2021,2,67.545
1501,2022,2,66.764
1501,2023,2,65.982
1501,2024,2,65.205
1501,2025,2,64.434
1501,2026,2,63.731
1501,2027,2,63.021
1501,2028,2,62.315
1501,2029,2,61.619
1501,2030,2,60.938
1501,2031,2,60.334
1501,2032,2,59.734
1501,2033,2,59.143
1501,2034,2,58.565
1501,2035,2,58
1501,2036,2,57.502
1501,2037,2,57.008
1501,2038,2,56.522
1501,2039,2,56.045
1501,2040,2,55.579
1501,2041,2,55.169
1501,2042,2,54.764
1501,2043,2,54.365
1501,2044,2,53.974
1501,2045,2,53.593
1501,2046,2,53.271
1501,2047,2,52.949
1501,2048,2,52.628
1501,2049,2,52.308
1501,2050,2,51.989
1501,2051,2,51.713
1501,2052,2,51.433
1501,2053,2,51.15
1501,2054,2,50.865
1501,2055,2,50.58
1501,2056,2,50.339
1501,2057,2,50.09
1501,2058,2,49.835
1501,2059,2,49.58
1501,2060,2,49.327
1501,2061,2,49.11
1501,2062,2,48.891
1501,2063,2,48.67
1501,2064,2,48.447
1501,2065,2,48.224
1501,2066,2,48.04
1501,2067,2,47.847
1501,2068,2,47.65
1501,2069,2,47.452
1501,2070,2,47.258
1501,2071,2,47.094
1501,2072,2,46.928
1501,2073,2,46.761
1501,2074,2,46.591
1501,2075,2,46.419
1501,2076,2,46.279
1501,2077,2,46.131
1501,2078,2,45.978
1501,2079,2,45.821
1501,2080,2,45.66
1501,2081,2,45.528
1501,2082,2,45.385
1501,2083,2,45.236
1501,2084,2,45.086
1501,2085,2,44.937
1501,2086,2,44.813
1501,2087,2,44.687
1501,2088,2,44.558
1501,2089,2,44.429
1501,2090,2,44.297
1501,2091,2,44.193
1501,2092,2,44.081
1501,2093,2,43.966
1501,2094,2,43.849
1501,2095,2,43.731
1501,2096,2,43.635
1501,2097,2,43.534
1501,2098,2,43.43
1501,2099,2,43.324
1501,2100,2,43.217
