geographic_region,time,freq,gender,lex_at_15
904,2010,5yr,1,58.17843
904,2015,5yr,1,58.83101
904,2020,5yr,1,59.57861
904,2025,5yr,1,60.4232
904,2030,5yr,1,61.33924
904,2035,5yr,1,62.20174
904,2040,5yr,1,63.07137
904,2045,5yr,1,63.93583
904,2050,5yr,1,64.78139
904,2055,5yr,1,65.59932
904,2060,5yr,1,66.35846
904,2065,5yr,1,67.05336
904,2070,5yr,1,67.7073
904,2075,5yr,1,68.33294
904,2080,5yr,1,68.92247
904,2085,5yr,1,69.484
904,2090,5yr,1,70.01535
904,2095,5yr,1,70.52745
905,1950,5yr,1,54.07462
905,1955,5yr,1,54.47167
905,1960,5yr,1,54.51483
905,1965,5yr,1,54.25584
905,1970,5yr,1,54.77108
905,1975,5yr,1,56.16924
905,1980,5yr,1,57.20752
905,1985,5yr,1,57.74055
905,1990,5yr,1,58.47731
905,1995,5yr,1,59.62403
905,2000,5yr,1,60.59459
905,2005,5yr,1,61.69142
905,2010,5yr,1,62.50495
905,2015,5yr,1,62.35214
905,2020,5yr,1,62.74852
905,2025,5yr,1,63.51349
905,2030,5yr,1,64.70492
905,2035,5yr,1,65.52165
905,2040,5yr,1,66.32854
905,2045,5yr,1,67.10322
905,2050,5yr,1,67.80822
905,2055,5yr,1,68.45882
905,2060,5yr,1,69.03573
905,2065,5yr,1,69.58795
905,2070,5yr,1,70.10708
905,2075,5yr,1,70.61419
905,2080,5yr,1,71.10491
905,2085,5yr,1,71.61547
905,2090,5yr,1,72.11609
905,2095,5yr,1,72.59697
909,1950,5yr,1,49.47017
909,1955,5yr,1,51.0336
909,1960,5yr,1,51.53158
909,1965,5yr,1,51.89413
909,1970,5yr,1,52.9205
909,1975,5yr,1,54.34181
909,1980,5yr,1,55.64089
909,1985,5yr,1,56.64932
909,1990,5yr,1,58.02495
909,1995,5yr,1,59.149
909,2000,5yr,1,60.65901
909,2005,5yr,1,61.91404
909,2010,5yr,1,62.88359
909,2015,5yr,1,63.6946
909,2020,5yr,1,64.33821
909,2025,5yr,1,64.80999
909,2030,5yr,1,65.2688
909,2035,5yr,1,65.62148
909,2040,5yr,1,65.96591
909,2045,5yr,1,66.30386
909,2050,5yr,1,66.63312
909,2055,5yr,1,66.9829
909,2060,5yr,1,67.31396
909,2065,5yr,1,67.65866
909,2070,5yr,1,67.99733
909,2075,5yr,1,68.37004
909,2080,5yr,1,68.76676
909,2085,5yr,1,69.22331
909,2090,5yr,1,69.68174
909,2095,5yr,1,70.15578
903,1950,5yr,2,44.12374
903,1955,5yr,2,45.23954
903,1960,5yr,2,46.36769
903,1965,5yr,2,47.38873
903,1970,5yr,2,48.46985
903,1975,5yr,2,49.49113
903,1980,5yr,2,50.41223
903,1985,5yr,2,51.07026
903,1990,5yr,2,50.82407
903,1995,5yr,2,49.93919
903,2000,5yr,2,49.51404
903,2005,5yr,2,51.24657
903,2010,5yr,2,53.59448
903,2015,5yr,2,55.15715
903,2020,5yr,2,56.00701
903,2025,5yr,2,56.85148
903,2030,5yr,2,57.65587
903,2035,5yr,2,58.4036
903,2040,5yr,2,59.09826
903,2045,5yr,2,59.73981
903,2050,5yr,2,60.35622
903,2055,5yr,2,60.9493
903,2060,5yr,2,61.49806
903,2065,5yr,2,62.01048
903,2070,5yr,2,62.51886
903,2075,5yr,2,63.01291
903,2080,5yr,2,63.49083
903,2085,5yr,2,63.96773
903,2090,5yr,2,64.45477
903,2095,5yr,2,64.94711
935,1950,5yr,2,44.05866
935,1955,5yr,2,45.47761
935,1960,5yr,2,46.94236
935,1965,5yr,2,50.88866
935,1970,5yr,2,53.4616
935,1975,5yr,2,55.24773
935,1980,5yr,2,56.56844
935,1985,5yr,2,57.49386
935,1990,5yr,2,58.52868
935,1995,5yr,2,59.4348
935,2000,5yr,2,60.13965
935,2005,5yr,2,61.0081
935,2010,5yr,2,62.16838
935,2015,5yr,2,63.11767
935,2020,5yr,2,63.71349
935,2025,5yr,2,64.26897
935,2030,5yr,2,64.80029
935,2035,5yr,2,65.29491
935,2040,5yr,2,65.77173
935,2045,5yr,2,66.23493
935,2050,5yr,2,66.69
935,2055,5yr,2,67.13147
935,2060,5yr,2,67.56974
935,2065,5yr,2,67.99753
935,2070,5yr,2,68.44319
935,2075,5yr,2,68.90349
935,2080,5yr,2,69.35583
935,2085,5yr,2,69.83603
935,2090,5yr,2,70.32971
935,2095,5yr,2,70.81964
908,1950,5yr,2,57.85592
908,1955,5yr,2,59.34752
908,1960,5yr,2,60.30295
908,1965,5yr,2,60.81681
908,1970,5yr,2,61.26619
908,1975,5yr,2,61.76261
908,1980,5yr,2,62.22447
908,1985,5yr,2,62.97288
908,1990,5yr,2,63.08074
908,1995,5yr,2,63.36374
908,2000,5yr,2,63.89762
908,2005,5yr,2,64.95849
908,2010,5yr,2,66.2531
908,2015,5yr,2,67.07007
908,2020,5yr,2,67.63513
908,2025,5yr,2,68.22988
908,2030,5yr,2,68.82903
908,2035,5yr,2,69.4245
908,2040,5yr,2,70.00431
908,2045,5yr,2,70.59473
908,2050,5yr,2,71.13301
908,2055,5yr,2,71.67127
908,2060,5yr,2,72.20563
908,2065,5yr,2,72.7567
908,2070,5yr,2,73.3398
908,2075,5yr,2,73.93351
908,2080,5yr,2,74.49406
908,2085,5yr,2,75.03403
908,2090,5yr,2,75.5435
908,2095,5yr,2,76.05381
904,1950,5yr,2,50.84433
904,1955,5yr,2,52.52822
904,1960,5yr,2,54.0689
904,1965,5yr,2,55.25912
904,1970,5yr,2,56.51031
904,1975,5yr,2,57.67936
904,1980,5yr,2,58.83308
904,1985,5yr,2,59.83572
904,1990,5yr,2,60.83871
904,1995,5yr,2,61.92754
904,2000,5yr,2,63.00497
904,2005,5yr,2,63.77291
904,2010,5yr,2,64.47301
904,2015,5yr,2,65.09007
904,2020,5yr,2,65.62867
904,2025,5yr,2,66.28172
904,2030,5yr,2,66.98878
904,2035,5yr,2,67.59516
904,2040,5yr,2,68.17327
904,2045,5yr,2,68.73862
904,2050,5yr,2,69.29558
904,2055,5yr,2,69.83852
904,2060,5yr,2,70.3687
904,2065,5yr,2,70.89921
904,2070,5yr,2,71.40519
904,2075,5yr,2,71.90649
904,2080,5yr,2,72.41664
904,2085,5yr,2,72.92388
904,2090,5yr,2,73.43718
904,2095,5yr,2,73.95138
905,1950,5yr,2,59.43328
905,1955,5yr,2,60.38238
905,1960,5yr,2,60.87165
905,1965,5yr,2,61.2674
905,1970,5yr,2,62.06447
905,1975,5yr,2,63.5191
905,1980,5yr,2,64.19443
905,1985,5yr,2,64.54332
905,1990,5yr,2,65.0485
905,1995,5yr,2,65.26438
905,2000,5yr,2,65.64496
905,2005,5yr,2,66.54097
905,2010,5yr,2,67.15928
905,2015,5yr,2,67.22105
905,2020,5yr,2,67.56606
905,2025,5yr,2,68.10923
905,2030,5yr,2,68.9052
905,2035,5yr,2,69.44275
905,2040,5yr,2,69.97213
905,2045,5yr,2,70.49963
905,2050,5yr,2,71.02579
905,2055,5yr,2,71.52517
905,2060,5yr,2,72.05368
905,2065,5yr,2,72.5806
905,2070,5yr,2,73.09772
905,2075,5yr,2,73.59545
905,2080,5yr,2,74.12871
905,2085,5yr,2,74.61919
905,2090,5yr,2,75.12305
905,2095,5yr,2,75.64184
909,1950,5yr,2,53.89784
909,1955,5yr,2,55.63115
909,1960,5yr,2,56.73055
909,1965,5yr,2,57.39495
909,1970,5yr,2,58.60038
909,1975,5yr,2,60.19909
909,1980,5yr,2,61.53022
909,1985,5yr,2,62.22513
909,1990,5yr,2,63.30878
909,1995,5yr,2,64.13087
909,2000,5yr,2,65.05795
909,2005,5yr,2,65.97436
909,2010,5yr,2,66.63805
909,2015,5yr,2,67.42908
909,2020,5yr,2,67.96743
909,2025,5yr,2,68.43848
909,2030,5yr,2,68.85803
909,2035,5yr,2,69.24642
909,2040,5yr,2,69.60745
909,2045,5yr,2,69.96863
909,2050,5yr,2,70.35495
909,2055,5yr,2,70.74204
909,2060,5yr,2,71.13573
909,2065,5yr,2,71.53457
909,2070,5yr,2,71.93281
909,2075,5yr,2,72.32085
909,2080,5yr,2,72.76182
909,2085,5yr,2,73.21767
909,2090,5yr,2,73.7125
909,2095,5yr,2,74.18512
