geographic_subregion,time,freq,gender,lex_at_15
931,2055,5yr,1,66.0152
931,2060,5yr,1,66.7639
931,2065,5yr,1,67.45002
931,2070,5yr,1,68.06453
931,2075,5yr,1,68.67127
931,2080,5yr,1,69.25482
931,2085,5yr,1,69.81569
931,2090,5yr,1,70.35433
931,2095,5yr,1,70.8966
928,1950,5yr,1,34.63805
928,1955,5yr,1,37.20542
928,1960,5yr,1,38.51428
928,1965,5yr,1,40.65129
928,1970,5yr,1,42.73718
928,1975,5yr,1,45.0234
928,1980,5yr,1,46.51224
928,1985,5yr,1,47.43743
928,1990,5yr,1,48.43431
928,1995,5yr,1,49.40483
928,2000,5yr,1,50.38693
928,2005,5yr,1,51.44564
928,2010,5yr,1,52.25941
928,2015,5yr,1,53.07283
928,2020,5yr,1,53.58248
928,2025,5yr,1,54.02973
928,2030,5yr,1,54.46045
928,2035,5yr,1,54.83998
928,2040,5yr,1,55.21075
928,2045,5yr,1,55.56973
928,2050,5yr,1,55.92728
928,2055,5yr,1,56.2998
928,2060,5yr,1,56.66129
928,2065,5yr,1,57.03351
928,2070,5yr,1,57.4362
928,2075,5yr,1,57.85864
928,2080,5yr,1,58.30342
928,2085,5yr,1,58.77563
928,2090,5yr,1,59.27613
928,2095,5yr,1,59.81311
954,1950,5yr,1,46.56581
954,1955,5yr,1,47.47936
954,1960,5yr,1,48.39639
954,1965,5yr,1,49.35338
954,1970,5yr,1,50.27445
954,1975,5yr,1,51.2264
954,1980,5yr,1,52.2457
954,1985,5yr,1,53.16679
954,1990,5yr,1,54.035
954,1995,5yr,1,54.88364
954,2000,5yr,1,55.87967
954,2005,5yr,1,56.53853
954,2010,5yr,1,57.30934
954,2015,5yr,1,58.08943
954,2020,5yr,1,58.7265
954,2025,5yr,1,59.35356
954,2030,5yr,1,59.95978
954,2035,5yr,1,60.50735
954,2040,5yr,1,61.01335
954,2045,5yr,1,61.47672
954,2050,5yr,1,61.93475
954,2055,5yr,1,62.38056
954,2060,5yr,1,62.86804
954,2065,5yr,1,63.43498
954,2070,5yr,1,64.02578
954,2075,5yr,1,64.63089
954,2080,5yr,1,65.24286
954,2085,5yr,1,65.80575
954,2090,5yr,1,66.37937
954,2095,5yr,1,66.96923
957,1950,5yr,1,45.42178
957,1955,5yr,1,47.51216
957,1960,5yr,1,48.62664
957,1965,5yr,1,49.57831
957,1970,5yr,1,50.47936
957,1975,5yr,1,51.11838
957,1980,5yr,1,52.0721
957,1985,5yr,1,52.63623
957,1990,5yr,1,53.71692
957,1995,5yr,1,54.43581
957,2000,5yr,1,55.6199
957,2005,5yr,1,56.97754
957,2010,5yr,1,58.0194
957,2015,5yr,1,59.0072
957,2020,5yr,1,59.6583
957,2025,5yr,1,60.34061
957,2030,5yr,1,61.00237
957,2035,5yr,1,61.66696
957,2040,5yr,1,62.35186
957,2045,5yr,1,63.03868
957,2050,5yr,1,63.71179
957,2055,5yr,1,64.34687
957,2060,5yr,1,64.9433
957,2065,5yr,1,65.49684
957,2070,5yr,1,66.02036
957,2075,5yr,1,66.52563
957,2080,5yr,1,67.08277
957,2085,5yr,1,67.65624
957,2090,5yr,1,68.24007
957,2095,5yr,1,68.8032
923,1950,5yr,1,51.224
923,1955,5yr,1,52.9255
923,1960,5yr,1,53.77576
923,1965,5yr,1,53.21419
923,1970,5yr,1,52.52124
923,1975,5yr,1,51.63487
923,1980,5yr,1,51.12316
923,1985,5yr,1,52.46699
923,1990,5yr,1,50.0823
923,1995,5yr,1,49.29981
923,2000,5yr,1,48.85134
923,2005,5yr,1,50.19555
923,2010,5yr,1,53.07816
923,2015,5yr,1,54.62862
923,2020,5yr,1,55.36685
923,2025,5yr,1,56.16079
923,2030,5yr,1,56.97921
923,2035,5yr,1,57.81744
923,2040,5yr,1,58.65677
923,2045,5yr,1,59.48384
923,2050,5yr,1,60.32173
923,2055,5yr,1,61.15077
923,2060,5yr,1,61.99799
923,2065,5yr,1,62.83202
923,2070,5yr,1,63.65405
923,2075,5yr,1,64.44043
923,2080,5yr,1,65.16345
923,2085,5yr,1,65.85707
923,2090,5yr,1,66.5071
923,2095,5yr,1,67.12282
924,1950,5yr,1,54.8861
924,1955,5yr,1,55.5036
924,1960,5yr,1,55.59122
924,1965,5yr,1,55.7428
924,1970,5yr,1,55.87256
924,1975,5yr,1,56.22688
924,1980,5yr,1,56.98008
924,1985,5yr,1,57.84767
924,1990,5yr,1,58.41081
924,1995,5yr,1,59.41596
924,2000,5yr,1,60.82565
924,2005,5yr,1,62.15715
924,2010,5yr,1,63.69443
924,2015,5yr,1,64.32907
924,2020,5yr,1,65.24405
924,2025,5yr,1,66.11022
924,2030,5yr,1,66.96552
924,2035,5yr,1,67.74024
924,2040,5yr,1,68.43916
924,2045,5yr,1,69.06696
924,2050,5yr,1,69.63757
924,2055,5yr,1,70.20268
924,2060,5yr,1,70.72796
924,2065,5yr,1,71.26561
924,2070,5yr,1,71.80906
924,2075,5yr,1,72.33237
924,2080,5yr,1,72.84316
924,2085,5yr,1,73.36851
924,2090,5yr,1,73.86433
924,2095,5yr,1,74.38892
925,1950,5yr,1,54.20073
925,1955,5yr,1,55.01237
925,1960,5yr,1,55.63189
925,1965,5yr,1,55.89279
925,1970,5yr,1,56.35599
925,1975,5yr,1,56.82418
925,1980,5yr,1,57.6493
925,1985,5yr,1,58.44209
925,1990,5yr,1,59.00434
925,1995,5yr,1,60.11208
925,2000,5yr,1,61.31067
925,2005,5yr,1,62.62957
925,2010,5yr,1,63.91367
925,2015,5yr,1,64.92593
925,2020,5yr,1,65.73718
925,2025,5yr,1,66.43249
925,2030,5yr,1,67.09843
925,2035,5yr,1,67.74544
925,2040,5yr,1,68.38296
925,2045,5yr,1,68.9884
925,2050,5yr,1,69.60245
925,2055,5yr,1,70.17712
925,2060,5yr,1,70.75125
925,2065,5yr,1,71.31224
925,2070,5yr,1,71.87907
925,2075,5yr,1,72.45631
925,2080,5yr,1,73.01841
925,2085,5yr,1,73.58525
925,2090,5yr,1,74.13463
925,2095,5yr,1,74.69353
926,1950,5yr,1,54.74926
926,1955,5yr,1,55.04412
926,1960,5yr,1,55.22301
926,1965,5yr,1,55.169
926,1970,5yr,1,55.40981
926,1975,5yr,1,55.99836
926,1980,5yr,1,56.83873
926,1985,5yr,1,57.96052
926,1990,5yr,1,58.78385
926,1995,5yr,1,59.98194
926,2000,5yr,1,61.36267
926,2005,5yr,1,62.77766
926,2010,5yr,1,63.83215
926,2015,5yr,1,64.56523
926,2020,5yr,1,65.42767
926,2025,5yr,1,66.28103
926,2030,5yr,1,67.06101
926,2035,5yr,1,67.73312
926,2040,5yr,1,68.34664
926,2045,5yr,1,68.94839
926,2050,5yr,1,69.51733
926,2055,5yr,1,70.06194
926,2060,5yr,1,70.6148
926,2065,5yr,1,71.15319
926,2070,5yr,1,71.6903
926,2075,5yr,1,72.25794
926,2080,5yr,1,72.79818
926,2085,5yr,1,73.3367
926,2090,5yr,1,73.86975
926,2095,5yr,1,74.41035
910,1950,5yr,2,43.43257
910,1955,5yr,2,44.71877
910,1960,5yr,2,46.0867
910,1965,5yr,2,47.09149
910,1970,5yr,2,47.94945
910,1975,5yr,2,48.71682
910,1980,5yr,2,49.01307
910,1985,5yr,2,49.32477
910,1990,5yr,2,47.73318
910,1995,5yr,2,46.54159
910,2000,5yr,2,46.49749
910,2005,5yr,2,49.50717
910,2010,5yr,2,53.41967
910,2015,5yr,2,55.78934
910,2020,5yr,2,56.78111
910,2025,5yr,2,57.7115
910,2030,5yr,2,58.57606
910,2035,5yr,2,59.38504
910,2040,5yr,2,60.15858
910,2045,5yr,2,60.90045
910,2050,5yr,2,61.61112
910,2055,5yr,2,62.29695
910,2060,5yr,2,62.96422
910,2065,5yr,2,63.6129
910,2070,5yr,2,64.23134
910,2075,5yr,2,64.83752
910,2080,5yr,2,65.44463
910,2085,5yr,2,66.03125
910,2090,5yr,2,66.60091
910,2095,5yr,2,67.16453
911,1950,5yr,2,43.59109
911,1955,5yr,2,44.40256
911,1960,5yr,2,45.16648
911,1965,5yr,2,46.03561
911,1970,5yr,2,47.10777
911,1975,5yr,2,47.80856
911,1980,5yr,2,48.55076
911,1985,5yr,2,49.03468
911,1990,5yr,2,49.07207
911,1995,5yr,2,48.46714
911,2000,5yr,2,48.86711
911,2005,5yr,2,50.46925
911,2010,5yr,2,52.19028
911,2015,5yr,2,53.47501
911,2020,5yr,2,54.28793
911,2025,5yr,2,55.08342
911,2030,5yr,2,55.82084
911,2035,5yr,2,56.50932
911,2040,5yr,2,57.14247
911,2045,5yr,2,57.73609
911,2050,5yr,2,58.30035
911,2055,5yr,2,58.84662
911,2060,5yr,2,59.37538
911,2065,5yr,2,59.89116
911,2070,5yr,2,60.4148
911,2075,5yr,2,60.95688
911,2080,5yr,2,61.47903
911,2085,5yr,2,61.99605
911,2090,5yr,2,62.52909
911,2095,5yr,2,63.0545
913,1950,5yr,2,48.26617
913,1955,5yr,2,48.99654
913,1960,5yr,2,49.66333
913,1965,5yr,2,50.41874
913,1970,5yr,2,51.25791
913,1975,5yr,2,52.0665
913,1980,5yr,2,52.90083
913,1985,5yr,2,54.75972
913,1990,5yr,2,55.78709
913,1995,5yr,2,51.82157
913,2000,5yr,2,45.93038
913,2005,5yr,2,45.99192
913,2010,5yr,2,51.76984
913,2015,5yr,2,54.55584
913,2020,5yr,2,55.51207
913,2025,5yr,2,56.42124
913,2030,5yr,2,57.22923
913,2035,5yr,2,57.97314
913,2040,5yr,2,58.6602
913,2045,5yr,2,59.32684
913,2050,5yr,2,59.95285
913,2055,5yr,2,60.56471
913,2060,5yr,2,61.1625
913,2065,5yr,2,61.77343
913,2070,5yr,2,62.36289
913,2075,5yr,2,62.93153
913,2080,5yr,2,63.51192
913,2085,5yr,2,64.07309
913,2090,5yr,2,64.64621
913,2095,5yr,2,65.22039
914,1950,5yr,2,40.48169
914,1955,5yr,2,41.5904
914,1960,5yr,2,42.75997
914,1965,5yr,2,43.83669
914,1970,5yr,2,45.14527
914,1975,5yr,2,46.59604
914,1980,5yr,2,47.88483
914,1985,5yr,2,48.47087
914,1990,5yr,2,48.58205
914,1995,5yr,2,47.67579
914,2000,5yr,2,47.16816
914,2005,5yr,2,48.39037
914,2010,5yr,2,49.50228
914,2015,5yr,2,50.65723
914,2020,5yr,2,51.52893
914,2025,5yr,2,52.45709
914,2030,5yr,2,53.35261
914,2035,5yr,2,54.18553
914,2040,5yr,2,54.96746
914,2045,5yr,2,55.70274
914,2050,5yr,2,56.39002
914,2055,5yr,2,57.03417
914,2060,5yr,2,57.64116
914,2065,5yr,2,58.22298
914,2070,5yr,2,58.78014
914,2075,5yr,2,59.32144
914,2080,5yr,2,59.83859
914,2085,5yr,2,60.35765
914,2090,5yr,2,60.87416
914,2095,5yr,2,61.38692
912,1950,5yr,2,50.42483
912,1955,5yr,2,51.36008
912,1960,5yr,2,52.23578
912,1965,5yr,2,53.18796
912,1970,5yr,2,54.05587
912,1975,5yr,2,54.89278
912,1980,5yr,2,56.24552
912,1985,5yr,2,57.14776
912,1990,5yr,2,57.87356
912,1995,5yr,2,58.47332
912,2000,5yr,2,59.27902
912,2005,5yr,2,60.3116
912,2010,5yr,2,60.9821
912,2015,5yr,2,61.72621
912,2020,5yr,2,62.36382
912,2025,5yr,2,63.03235
912,2030,5yr,2,63.67401
912,2035,5yr,2,64.27955
912,2040,5yr,2,64.83189
912,2045,5yr,2,65.3667
912,2050,5yr,2,65.89379
912,2055,5yr,2,66.3997
912,2060,5yr,2,66.88602
912,2065,5yr,2,67.35134
912,2070,5yr,2,67.81008
912,2075,5yr,2,68.2669
912,2080,5yr,2,68.72774
912,2085,5yr,2,69.21945
912,2090,5yr,2,69.6947
912,2095,5yr,2,70.17598
922,1950,5yr,2,49.09264
922,1955,5yr,2,50.73459
922,1960,5yr,2,52.32452
922,1965,5yr,2,53.95462
922,1970,5yr,2,55.51977
922,1975,5yr,2,56.93092
922,1980,5yr,2,58.30866
922,1985,5yr,2,59.4006
922,1990,5yr,2,60.35372
922,1995,5yr,2,61.08386
922,2000,5yr,2,61.72697
922,2005,5yr,2,62.66228
922,2010,5yr,2,63.48797
922,2015,5yr,2,64.17313
922,2020,5yr,2,64.76174
922,2025,5yr,2,65.33264
922,2030,5yr,2,65.87947
922,2035,5yr,2,66.34782
922,2040,5yr,2,66.78763
922,2045,5yr,2,67.20955
922,2050,5yr,2,67.62686
922,2055,5yr,2,68.04221
922,2060,5yr,2,68.4506
922,2065,5yr,2,68.84871
922,2070,5yr,2,69.24483
922,2075,5yr,2,69.67412
922,2080,5yr,2,70.10583
922,2085,5yr,2,70.56345
922,2090,5yr,2,71.02228
922,2095,5yr,2,71.44363
5500,1950,5yr,2,55.11392
5500,1955,5yr,2,56.17082
5500,1960,5yr,2,57.2808
5500,1965,5yr,2,58.38786
5500,1970,5yr,2,59.0965
5500,1975,5yr,2,59.50295
5500,1980,5yr,2,60.04013
5500,1985,5yr,2,60.4277
5500,1990,5yr,2,59.05113
5500,1995,5yr,2,58.26708
5500,2000,5yr,2,58.82866
5500,2005,5yr,2,59.57981
5500,2010,5yr,2,60.17458
5500,2015,5yr,2,61.6041
5500,2020,5yr,2,62.03208
5500,2025,5yr,2,62.47173
5500,2030,5yr,2,62.91816
5500,2035,5yr,2,63.37145
5500,2040,5yr,2,63.83388
5500,2045,5yr,2,64.31084
5500,2050,5yr,2,64.7956
5500,2055,5yr,2,65.2929
5500,2060,5yr,2,65.78863
5500,2065,5yr,2,66.30462
5500,2070,5yr,2,66.80815
5500,2075,5yr,2,67.33774
5500,2080,5yr,2,67.87267
5500,2085,5yr,2,68.41178
5500,2090,5yr,2,68.94636
5500,2095,5yr,2,69.48797
5501,1950,5yr,2,39.79501
5501,1955,5yr,2,41.79839
5501,1960,5yr,2,44.05015
5501,1965,5yr,2,46.62147
5501,1970,5yr,2,49.09417
5501,1975,5yr,2,51.12688
5501,1980,5yr,2,52.2079
5501,1985,5yr,2,52.94623
5501,1990,5yr,2,54.45326
5501,1995,5yr,2,55.85584
5501,2000,5yr,2,56.7135
5501,2005,5yr,2,57.51163
5501,2010,5yr,2,58.68167
5501,2015,5yr,2,59.40267
5501,2020,5yr,2,60.09897
5501,2025,5yr,2,60.765
5501,2030,5yr,2,61.40616
5501,2035,5yr,2,62.03185
5501,2040,5yr,2,62.64777
5501,2045,5yr,2,63.25592
5501,2050,5yr,2,63.83988
5501,2055,5yr,2,64.40138
5501,2060,5yr,2,64.9516
5501,2065,5yr,2,65.49747
5501,2070,5yr,2,66.02477
5501,2075,5yr,2,66.54767
5501,2080,5yr,2,67.07042
5501,2085,5yr,2,67.59587
5501,2090,5yr,2,68.12309
5501,2095,5yr,2,68.63458
906,1950,5yr,2,45.74268
906,1955,5yr,2,46.7039
906,1960,5yr,2,47.45043
906,1965,5yr,2,53.29981
906,1970,5yr,2,56.65563
906,1975,5yr,2,58.52598
906,1980,5yr,2,59.76939
906,1985,5yr,2,60.78677
906,1990,5yr,2,61.58672
906,1995,5yr,2,62.35346
906,2000,5yr,2,63.06226
906,2005,5yr,2,63.89681
906,2010,5yr,2,65.0728
906,2015,5yr,2,66.24872
906,2020,5yr,2,66.78697
906,2025,5yr,2,67.32542
906,2030,5yr,2,67.84262
906,2035,5yr,2,68.36888
906,2040,5yr,2,68.89537
906,2045,5yr,2,69.43568
906,2050,5yr,2,69.98427
906,2055,5yr,2,70.5355
906,2060,5yr,2,71.07188
906,2065,5yr,2,71.61014
906,2070,5yr,2,72.13147
