sdg_region,time,freq,gender,lex_at_15
1830,1960,5yr,2,54.0689
1830,1965,5yr,2,55.25912
1830,1970,5yr,2,56.51031
1830,1975,5yr,2,57.67936
1830,1980,5yr,2,58.83308
1830,1985,5yr,2,59.83572
1830,1990,5yr,2,60.83871
1830,1995,5yr,2,61.92754
1830,2000,5yr,2,63.00497
1830,2005,5yr,2,63.77291
1830,2010,5yr,2,64.47301
1830,2015,5yr,2,65.09007
1830,2020,5yr,2,65.62867
1830,2025,5yr,2,66.28172
1830,2030,5yr,2,66.98878
1830,2035,5yr,2,67.59516
1830,2040,5yr,2,68.17327
1830,2045,5yr,2,68.73862
1830,2050,5yr,2,69.29558
1830,2055,5yr,2,69.83852
1830,2060,5yr,2,70.3687
1830,2065,5yr,2,70.89921
1830,2070,5yr,2,71.40519
1830,2075,5yr,2,71.90649
1830,2080,5yr,2,72.41664
1830,2085,5yr,2,72.92388
1830,2090,5yr,2,73.43718
1830,2095,5yr,2,73.95138
927,1950,5yr,2,59.56285
927,1955,5yr,2,60.57394
927,1960,5yr,2,61.02492
927,1965,5yr,2,61.02159
927,1970,5yr,2,61.77076
927,1975,5yr,2,63.16492
927,1980,5yr,2,64.2751
927,1985,5yr,2,64.94851
927,1990,5yr,2,66.1265
927,1995,5yr,2,67.01427
927,2000,5yr,2,68.10992
927,2005,5yr,2,68.98228
927,2010,5yr,2,69.63866
927,2015,5yr,2,70.34073
927,2020,5yr,2,70.8832
927,2025,5yr,2,71.4309
927,2030,5yr,2,71.9874
927,2035,5yr,2,72.55095
927,2040,5yr,2,73.08423
927,2045,5yr,2,73.62245
927,2050,5yr,2,74.19242
927,2055,5yr,2,74.74709
927,2060,5yr,2,75.2968
927,2065,5yr,2,75.86532
927,2070,5yr,2,76.42801
927,2075,5yr,2,76.96521
927,2080,5yr,2,77.51795
927,2085,5yr,2,78.07746
927,2090,5yr,2,78.62831
927,2095,5yr,2,79.19136
1835,1950,5yr,2,37.44882
1835,1955,5yr,2,39.65097
1835,1960,5yr,2,41.51022
1835,1965,5yr,2,43.65768
1835,1970,5yr,2,45.80871
1835,1975,5yr,2,47.80371
1835,1980,5yr,2,49.85186
1835,1985,5yr,2,50.84031
1835,1990,5yr,2,51.86725
1835,1995,5yr,2,52.81496
1835,2000,5yr,2,53.57036
1835,2005,5yr,2,54.66502
1835,2010,5yr,2,55.46907
1835,2015,5yr,2,56.27087
1835,2020,5yr,2,56.9175
1835,2025,5yr,2,57.54504
1835,2030,5yr,2,58.11166
1835,2035,5yr,2,58.63878
1835,2040,5yr,2,59.13844
1835,2045,5yr,2,59.62433
1835,2050,5yr,2,60.10103
1835,2055,5yr,2,60.58728
1835,2060,5yr,2,61.05963
1835,2065,5yr,2,61.56024
1835,2070,5yr,2,62.07922
1835,2075,5yr,2,62.6063
1835,2080,5yr,2,63.13812
1835,2085,5yr,2,63.68988
1835,2090,5yr,2,64.2186
1835,2095,5yr,2,64.74658
1829,1950,5yr,2,58.18536
1829,1955,5yr,2,59.5642
1829,1960,5yr,2,60.42366
1829,1965,5yr,2,60.90705
1829,1970,5yr,2,61.43843
1829,1975,5yr,2,62.15056
1829,1980,5yr,2,62.67079
1829,1985,5yr,2,63.34875
1829,1990,5yr,2,63.55347
1829,1995,5yr,2,63.83633
1829,2000,5yr,2,64.34049
1829,2005,5yr,2,65.34911
1829,2010,5yr,2,66.4651
1829,2015,5yr,2,67.06586
1829,2020,5yr,2,67.56015
1829,2025,5yr,2,68.15466
1829,2030,5yr,2,68.81197
1829,2035,5yr,2,69.39264
1829,2040,5yr,2,69.96088
1829,2045,5yr,2,70.52348
1829,2050,5yr,2,71.04355
1829,2055,5yr,2,71.54862
1829,2060,5yr,2,72.08084
1829,2065,5yr,2,72.62517
1829,2070,5yr,2,73.1796
1829,2075,5yr,2,73.7602
1829,2080,5yr,2,74.32443
1829,2085,5yr,2,74.8293
1829,2090,5yr,2,75.33841
1829,2095,5yr,2,75.86664
