subregion,time,potential_support_ratio_2064
914,1990,13.849
914,1991,13.781
914,1992,13.767
914,1993,13.799
914,1994,13.872
914,1995,13.98
914,1996,13.994
914,1997,14.06
914,1998,14.169
914,1999,14.311
914,2000,14.48
914,2001,14.514
914,2002,14.599
914,2003,14.723
914,2004,14.876
914,2005,15.048
914,2006,15.013
914,2007,15.017
914,2008,15.057
914,2009,15.135
914,2010,15.247
914,2011,15.201
914,2012,15.203
914,2013,15.242
914,2014,15.311
914,2015,15.403
914,2016,15.363
914,2017,15.363
914,2018,15.389
914,2019,15.431
914,2020,15.482
912,1950,14.196
912,1951,14.014
912,1952,13.872
912,1953,13.757
912,1954,13.662
912,1955,13.581
912,1956,13.382
912,1957,13.219
912,1958,13.072
912,1959,12.92
912,1960,12.755
912,1961,12.486
912,1962,12.23
912,1963,11.999
912,1964,11.811
912,1965,11.67
912,1966,11.49
912,1967,11.363
912,1968,11.275
912,1969,11.208
912,1970,11.155
912,1971,11.046
912,1972,10.962
912,1973,10.904
912,1974,10.879
912,1975,10.887
912,1976,10.89
912,1977,10.926
912,1978,10.981
912,1979,11.044
912,1980,11.107
912,1981,11.123
912,1982,11.147
912,1983,11.171
912,1984,11.19
912,1985,11.196
912,1986,11.182
912,1987,11.168
912,1988,11.148
912,1989,11.114
912,1990,11.065
912,1991,10.966
912,1992,10.872
912,1993,10.783
912,1994,10.698
912,1995,10.617
912,1996,10.514
912,1997,10.43
912,1998,10.364
912,1999,10.32
912,2000,10.298
912,2001,10.291
912,2002,10.304
912,2003,10.335
912,2004,10.383
912,2005,10.444
912,2006,10.485
912,2007,10.54
912,2008,10.592
912,2009,10.619
912,2010,10.61
912,2011,10.567
912,2012,10.505
912,2013,10.42
912,2014,10.31
912,2015,10.173
912,2016,10
912,2017,9.815
912,2018,9.618
912,2019,9.413
912,2020,9.201
922,1950,11.079
922,1951,11.044
922,1952,10.985
922,1953,10.95
922,1954,10.984
922,1955,11.099
922,1956,11.105
922,1957,11.193
922,1958,11.314
922,1959,11.409
922,1960,11.446
922,1961,11.297
922,1962,11.128
922,1963,10.961
922,1964,10.823
922,1965,10.723
922,1966,10.537
922,1967,10.39
922,1968,10.275
922,1969,10.188
922,1970,10.123
922,1971,10.009
922,1972,9.932
922,1973,9.879
922,1974,9.833
922,1975,9.782
922,1976,9.721
922,1977,9.67
922,1978,9.65
922,1979,9.69
922,1980,9.8
922,1981,9.948
922,1982,10.159
922,1983,10.404
922,1984,10.645
922,1985,10.856
922,1986,10.946
922,1987,11.016
922,1988,11.058
922,1989,11.065
922,1990,11.035
922,1991,10.936
922,1992,10.822
922,1993,10.701
922,1994,10.581
922,1995,10.463
922,1996,10.354
922,1997,10.268
922,1998,10.202
922,1999,10.154
922,2000,10.118
922,2001,10.095
922,2002,10.085
922,2003,10.095
922,2004,10.138
922,2005,10.217
922,2006,10.322
922,2007,10.464
922,2008,10.622
922,2009,10.768
922,2010,10.88
922,2011,10.954
922,2012,11.004
922,2013,11.019
922,2014,10.985
922,2015,10.898
922,2016,10.728
922,2017,10.531
922,2018,10.317
922,2019,10.103
922,2020,9.893
5500,1950,8.266
5500,1951,8.151
5500,1952,8.006
5500,1953,7.878
5500,1954,7.826
5500,1955,7.87
5500,1956,7.943
5500,1957,8.098
5500,1958,8.285
5500,1959,8.437
5500,1960,8.515
5500,1961,8.489
5500,1962,8.429
5500,1963,8.346
5500,1964,8.253
5500,1965,8.157
5500,1966,8.012
5500,1967,7.875
5500,1968,7.763
5500,1969,7.693
5500,1970,7.67
5500,1971,7.603
5500,1972,7.607
5500,1973,7.667
5500,1974,7.757
5500,1975,7.864
5500,1976,7.896
5500,1977,7.941
5500,1978,8.018
5500,1979,8.161
5500,1980,8.381
5500,1981,8.602
5500,1982,8.894
5500,1983,9.222
5500,1984,9.539
5500,1985,9.808
5500,1986,9.989
5500,1987,10.141
5500,1988,10.244
5500,1989,10.263
5500,1990,10.188
5500,1991,9.924
5500,1992,9.616
5500,1993,9.331
5500,1994,9.14
5500,1995,9.071
5500,1996,9.066
5500,1997,9.182
5500,1998,9.359
5500,1999,9.508
5500,2000,9.586
5500,2001,9.479
5500,2002,9.335
5500,2003,9.23
5500,2004,9.252
5500,2005,9.433
5500,2006,9.655
5500,2007,9.995
5500,2008,10.415
5500,2009,10.861
5500,2010,11.293
5500,2011,11.595
5500,2012,11.899
5500,2013,12.175
5500,2014,12.367
5500,2015,12.426
5500,2016,12.199
5500,2017,11.862
5500,2018,11.456
5500,2019,11.028
5500,2020,10.6
5501,1950,13.694
5501,1951,13.693
5501,1952,13.682
5501,1953,13.722
5501,1954,13.881
5501,1955,14.191
5501,1956,14.178
5501,1957,14.288
5501,1958,14.469
5501,1959,14.654
5501,1960,14.811
5501,1961,14.593
5501,1962,14.387
5501,1963,14.221
5501,1964,14.128
5501,1965,14.116
5501,1966,13.902
5501,1967,13.768
5501,1968,13.695
5501,1969,13.66
5501,1970,13.653
5501,1971,13.464
5501,1972,13.321
5501,1973,13.223
5501,1974,13.17
5501,1975,13.157
5501,1976,13.019
5501,1977,12.934
5501,1978,12.892
5501,1979,12.882
5501,1980,12.898
5501,1981,12.802
5501,1982,12.748
5501,1983,12.73
5501,1984,12.738
5501,1985,12.766
5501,1986,12.666
5501,1987,12.6
5501,1988,12.563
5501,1989,12.549
5501,1990,12.553
5501,1991,12.414
5501,1992,12.305
5501,1993,12.221
5501,1994,12.155
5501,1995,12.102
5501,1996,11.949
5501,1997,11.823
5501,1998,11.719
5501,1999,11.634
5501,2000,11.563
5501,2001,11.432
5501,2002,11.325
5501,2003,11.241
5501,2004,11.178
5501,2005,11.133
5501,2006,11.04
5501,2007,10.967
5501,2008,10.907
5501,2009,10.855
5501,2010,10.807
5501,2011,10.699
5501,2012,10.603
5501,2013,10.505
5501,2014,10.389
5501,2015,10.246
5501,2016,10.056
5501,2017,9.858
5501,2018,9.658
5501,2019,9.461
5501,2020,9.27
906,1950,11.703
906,1951,11.571
906,1952,11.554
906,1953,11.632
906,1954,11.781
906,1955,11.988
906,1956,11.94
906,1957,11.963
906,1958,12.067
906,1959,12.268
906,1960,12.573
906,1961,12.445
906,1962,12.411
906,1963,12.454
906,1964,12.555
906,1965,12.707
906,1966,12.345
906,1967,12.025
906,1968,11.759
906,1969,11.562
906,1970,11.432
906,1971,11.248
906,1972,11.13
906,1973,11.044
906,1974,10.953
906,1975,10.835
906,1976,10.631
906,1977,10.421
906,1978,10.214
906,1979,10.024
906,1980,9.857
906,1981,9.672
906,1982,9.512
906,1983,9.38
906,1984,9.281
906,1985,9.217
906,1986,9.153
906,1987,9.121
906,1988,9.103
906,1989,9.081
906,1990,9.043
906,1991,8.984
906,1992,8.926
906,1993,8.859
906,1994,8.772
906,1995,8.658
906,1996,8.511
906,1997,8.35
906,1998,8.184
906,1999,8.025
906,2000,7.881
906,2001,7.725
906,2002,7.581
906,2003,7.455
906,2004,7.352
906,2005,7.275
906,2006,7.21
906,2007,7.169
906,2008,7.132
906,2009,7.074
906,2010,6.98
906,2011,6.843
906,2012,6.689
906,2013,6.512
906,2014,6.304
906,2015,6.067
906,2016,5.794
906,2017,5.51
906,2018,5.236
906,2019,4.994
906,2020,4.788
920,1950,12.484
920,1951,12.444
920,1952,12.454
920,1953,12.507
920,1954,12.601
920,1955,12.726
920,1956,12.677
920,1957,12.667
920,1958,12.688
920,1959,12.731
920,1960,12.789
920,1961,12.688
920,1962,12.616
920,1963,12.563
920,1964,12.515
920,1965,12.466
920,1966,12.275
920,1967,12.107
920,1968,11.966
920,1969,11.859
920,1970,11.787
920,1971,11.691
920,1972,11.648
920,1973,11.649
920,1974,11.684
920,1975,11.745
920,1976,11.641
920,1977,11.572
920,1978,11.537
920,1979,11.54
920,1980,11.579
920,1981,11.575
920,1982,11.607
920,1983,11.662
920,1984,11.729
920,1985,11.798
920,1986,11.802
920,1987,11.817
920,1988,11.834
920,1989,11.846
920,1990,11.847
920,1991,11.771
920,1992,11.7
920,1993,11.631
920,1994,11.557
920,1995,11.475
920,1996,11.34
920,1997,11.209
920,1998,11.086
920,1999,10.974
920,2000,10.874
920,2001,10.784
920,2002,10.726
920,2003,10.697
920,2004,10.694
920,2005,10.71
920,2006,10.646
920,2007,10.598
920,2008,10.561
920,2009,10.53
920,2010,10.499
920,2011,10.382
920,2012,10.264
920,2013,10.134
920,2014,9.977
920,2015,9.784
920,2016,9.523
920,2017,9.248
920,2018,8.961
920,2019,8.665
920,2020,8.362
915,1950,11.783
915,1951,11.682
915,1952,11.58
915,1953,11.497
915,1954,11.455
915,1955,11.454
915,1956,11.369
915,1957,11.323
915,1958,11.296
915,1959,11.26
915,1960,11.201
915,1961,11.056
915,1962,10.912
915,1963,10.765
915,1964,10.605
915,1965,10.421
915,1966,10.165
915,1967,9.899
915,1968,9.634
915,1969,9.383
915,1970,9.152
915,1971,8.972
915,1972,8.823
915,1973,8.697
915,1974,8.586
915,1975,8.485
915,1976,8.313
915,1977,8.148
915,1978,7.994
915,1979,7.858
915,1980,7.746
915,1981,7.693
915,1982,7.668
915,1983,7.656
915,1984,7.647
915,1985,7.636
915,1986,7.642
915,1987,7.647
915,1988,7.645
915,1989,7.636
915,1990,7.622
915,1991,7.621
915,1992,7.62
915,1993,7.617
915,1994,7.608
915,1995,7.591
915,1996,7.548
915,1997,7.501
915,1998,7.448
915,1999,7.388
915,2000,7.322
915,2001,7.256
915,2002,7.192
915,2003,7.128
915,2004,7.063
915,2005,6.996
915,2006,6.904
915,2007,6.817
915,2008,6.734
915,2009,6.652
915,2010,6.567
915,2011,6.471
915,2012,6.375
915,2013,6.275
915,2014,6.17
915,2015,6.058
915,2016,5.931
915,2017,5.802
915,2018,5.67
915,2019,5.54
915,2020,5.41
916,1950,12.772
916,1951,12.822
916,1952,12.878
916,1953,12.946
916,1954,13.029
916,1955,13.125
916,1956,12.974
916,1957,12.847
916,1958,12.735
916,1959,12.626
916,1960,12.517
916,1961,12.31
916,1962,12.124
916,1963,11.954
916,1964,11.794
916,1965,11.642
916,1966,11.452
916,1967,11.278
916,1968,11.132
916,1969,11.029
916,1970,10.975
916,1971,10.915
916,1972,10.9
916,1973,10.911
916,1974,10.926
916,1975,10.932
916,1976,10.886
916,1977,10.837
916,1978,10.795
916,1979,10.778
916,1980,10.791
916,1981,10.819
916,1982,10.875
916,1983,10.938
916,1984,10.984
916,1985,10.998
916,1986,10.954
916,1987,10.891
916,1988,10.815
916,1989,10.734
916,1990,10.655
916,1991,10.59
916,1992,10.521
916,1993,10.444
916,1994,10.36
916,1995,10.269
916,1996,10.183
916,1997,10.101
916,1998,10.022
916,1999,9.944
916,2000,9.867
916,2001,9.798
916,2002,9.734
916,2003,9.665
916,2004,9.584
916,2005,9.484
916,2006,9.409
916,2007,9.325
916,2008,9.233
916,2009,9.142
916,2010,9.051
916,2011,8.984
916,2012,8.92
916,2013,8.847
916,2014,8.749
916,2015,8.618
916,2016,8.482
916,2017,8.328
916,2018,8.162
916,2019,7.991
916,2020,7.818
931,1950,13.438
931,1951,13.356
931,1952,13.275
931,1953,13.201
931,1954,13.145
931,1955,13.111
931,1956,12.935
931,1957,12.797
931,1958,12.682
931,1959,12.574
931,1960,12.462
931,1961,12.26
931,1962,12.074
931,1963,11.911
931,1964,11.782
931,1965,11.691
931,1966,11.555
931,1967,11.461
931,1968,11.394
931,1969,11.343
931,1970,11.3
931,1971,11.198
931,1972,11.119
931,1973,11.057
931,1974,11.005
931,1975,10.961
931,1976,10.87
931,1977,10.791
931,1978,10.729
931,1979,10.691
931,1980,10.677
931,1981,10.636
931,1982,10.621
931,1983,10.619
931,1984,10.617
931,1985,10.604
931,1986,10.536
931,1987,10.476
931,1988,10.415
931,1989,10.344
931,1990,10.259
931,1991,10.117
931,1992,9.972
931,1993,9.835
931,1994,9.718
931,1995,9.625
931,1996,9.513
931,1997,9.423
931,1998,9.347
931,1999,9.271
931,2000,9.19
931,2001,9.076
931,2002,8.963
931,2003,8.852
931,2004,8.746
931,2005,8.645
931,2006,8.534
931,2007,8.429
931,2008,8.321
931,2009,8.203
931,2010,8.072
931,2011,7.922
931,2012,7.767
931,2013,7.604
931,2014,7.431
931,2015,7.246
931,2016,7.062
931,2017,6.874
931,2018,6.684
931,2019,6.495
931,2020,6.307
928,1950,11.783
928,1951,11.954
928,1952,12.272
928,1953,12.742
928,1954,13.39
928,1955,14.247
928,1956,14.621
928,1957,15.11
928,1958,15.682
928,1959,16.271
928,1960,16.839
928,1961,16.781
928,1962,16.709
928,1963,16.671
928,1964,16.726
928,1965,16.9
928,1966,16.693
928,1967,16.586
928,1968,16.56
928,1969,16.598
928,1970,16.698
928,1971,16.502
928,1972,16.381
928,1973,16.329
928,1974,16.337
928,1975,16.397
928,1976,16.203
928,1977,16.082
928,1978,16.019
928,1979,16.008
928,1980,16.036
928,1981,15.855
928,1982,15.727
928,1983,15.644
928,1984,15.604
928,1985,15.597
928,1986,15.433
928,1987,15.318
928,1988,15.248
928,1989,15.223
928,1990,15.237
928,1991,15.137
928,1992,15.085
928,1993,15.075
928,1994,15.099
928,1995,15.152
928,1996,15.005
928,1997,14.899
928,1998,14.829
928,1999,14.79
928,2000,14.776
928,2001,14.666
928,2002,14.587
928,2003,14.531
928,2004,14.487
928,2005,14.451
928,2006,14.287
928,2007,14.136
928,2008,13.999
928,2009,13.875
928,2010,13.763
928,2011,13.792
928,2012,13.854
928,2013,13.929
928,2014,14.001
928,2015,14.058
928,2016,13.844
928,2017,13.643
928,2018,13.454
928,2019,13.273
928,2020,13.098
954,1950,14.846
954,1951,14.855
954,1952,14.855
954,1953,14.873
954,1954,14.937
954,1955,15.047
954,1956,14.942
954,1957,14.843
954,1958,14.772
954,1959,14.733
954,1960,14.736
954,1961,14.677
954,1962,14.711
954,1963,14.821
954,1964,14.959
954,1965,15.165
954,1966,15.118
954,1967,15.122
954,1968,15.198
954,1969,15.326
954,1970,15.521
954,1971,15.135
954,1972,14.734
954,1973,14.364
954,1974,14.008
954,1975,13.652
954,1976,13.726
954,1977,13.801
954,1978,13.867
954,1979,13.932
954,1980,14.001
954,1981,14.018
954,1982,14.045
954,1983,14.038
954,1984,14.027
954,1985,14.003
954,1986,14.063
954,1987,14.187
954,1988,14.34
954,1989,14.478
954,1990,14.543
954,1991,14.278
954,1992,14.018
954,1993,13.824
954,1994,13.687
954,1995,13.594
954,1996,13.503
954,1997,13.48
954,1998,13.499
954,1999,13.562
954,2000,13.66
954,2001,13.259
954,2002,12.884
954,2003,12.563
954,2004,12.289
954,2005,12.07
954,2006,12.003
954,2007,11.975
954,2008,11.953
954,2009,11.864
954,2010,11.706
954,2011,11.394
954,2012,11.036
954,2013,10.648
954,2014,10.25
954,2015,9.853
954,2016,9.42
954,2017,9.006
954,2018,8.615
954,2019,8.241
954,2020,7.89
957,1950,18.291
957,1951,17.839
957,1952,17.339
957,1953,16.899
957,1954,16.529
957,1955,16.283
957,1956,15.903
957,1957,15.679
957,1958,15.513
957,1959,15.371
957,1960,15.105
957,1961,15.062
957,1962,14.932
957,1963,14.815
957,1964,14.716
957,1965,14.691
957,1966,14.615
957,1967,14.526
957,1968,14.456
957,1969,14.406
957,1970,14.368
957,1971,14.263
957,1972,14.235
957,1973,14.254
957,1974,14.257
957,1975,14.229
957,1976,14.037
957,1977,13.816
957,1978,13.6
957,1979,13.424
957,1980,13.309
957,1981,13.214
957,1982,13.225
957,1983,13.327
957,1984,13.446
957,1985,13.545
957,1986,13.324
957,1987,13.049
957,1988,12.757
957,1989,12.485
957,1990,12.253
957,1991,12.108
957,1992,11.983
957,1993,11.848
957,1994,11.69
957,1995,11.51
957,1996,11.367
957,1997,11.222
957,1998,11.077
957,1999,10.94
957,2000,10.802
957,2001,10.631
957,2002,10.477
957,2003,10.326
957,2004,10.177
957,2005,10.026
957,2006,9.848
957,2007,9.668
957,2008,9.487
957,2009,9.314
957,2010,9.159
957,2011,9.069
957,2012,9.006
957,2013,8.951
957,2014,8.855
957,2015,8.698
957,2016,8.464
957,2017,8.199
957,2018,7.923
957,2019,7.657
957,2020,7.412
923,1950,9.458
923,1951,9.332
923,1952,9.203
923,1953,9.078
923,1954,8.979
923,1955,8.918
923,1956,8.851
923,1957,8.818
923,1958,8.793
923,1959,8.742
923,1960,8.646
923,1961,8.448
923,1962,8.228
923,1963,7.995
923,1964,7.765
923,1965,7.547
923,1966,7.336
923,1967,7.145
923,1968,6.969
923,1969,6.802
923,1970,6.64
923,1971,6.473
923,1972,6.329
923,1973,6.197
923,1974,6.066
923,1975,5.933
923,1976,5.782
923,1977,5.634
923,1978,5.512
923,1979,5.446
923,1980,5.447
923,1981,5.494
923,1982,5.603
923,1983,5.741
923,1984,5.859
923,1985,5.923
923,1986,5.893
923,1987,5.828
923,1988,5.732
923,1989,5.612
923,1990,5.475
923,1991,5.302
923,1992,5.124
923,1993,4.962
923,1994,4.843
923,1995,4.775
923,1996,4.718
923,1997,4.71
923,1998,4.727
923,1999,4.734
923,2000,4.714
923,2001,4.624
923,2002,4.516
923,2003,4.419
923,2004,4.369
923,2005,4.382
923,2006,4.395
923,2007,4.455
923,2008,4.536
923,2009,4.601
923,2010,4.632
923,2011,4.617
923,2012,4.579
923,2013,4.519
923,2014,4.44
923,2015,4.345
923,2016,4.209
923,2017,4.064
923,2018,3.918
923,2019,3.778
923,2020,3.648
924,1950,5.734
924,1951,5.642
924,1952,5.562
924,1953,5.495
924,1954,5.439
924,1955,5.393
924,1956,5.32
924,1957,5.259
924,1958,5.206
924,1959,5.157
924,1960,5.112
924,1961,5.034
924,1962,4.966
924,1963,4.906
924,1964,4.85
924,1965,4.796
924,1966,4.711
924,1967,4.638
924,1968,4.571
924,1969,4.509
924,1970,4.446
924,1971,4.357
924,1972,4.276
924,1973,4.202
924,1974,4.137
924,1975,4.081
924,1976,4.01
924,1977,3.949
924,1978,3.902
924,1979,3.875
924,1980,3.868
924,1981,3.858
924,1982,3.87
924,1983,3.894
924,1984,3.916
924,1985,3.926
924,1986,3.908
924,1987,3.884
924,1988,3.857
924,1989,3.837
924,1990,3.826
924,1991,3.805
924,1992,3.794
924,1993,3.79
924,1994,3.792
924,1995,3.796
924,1996,3.791
924,1997,3.79
924,1998,3.793
924,1999,3.798
924,2000,3.804
924,2001,3.793
924,2002,3.785
924,2003,3.78
924,2004,3.775
924,2005,3.769
924,2006,3.747
924,2007,3.727
924,2008,3.704
924,2009,3.67
924,2010,3.622
924,2011,3.553
924,2012,3.473
924,2013,3.391
924,2014,3.317
924,2015,3.255
924,2016,3.206
924,2017,3.167
924,2018,3.135
924,2019,3.102
924,2020,3.063
925,1950,7.385
925,1951,7.324
925,1952,7.268
925,1953,7.219
925,1954,7.179
925,1955,7.148
925,1956,7.071
925,1957,7.01
925,1958,6.954
925,1959,6.894
925,1960,6.824
925,1961,6.714
925,1962,6.602
925,1963,6.488
925,1964,6.376
925,1965,6.266
925,1966,6.122
925,1967,5.986
925,1968,5.855
925,1969,5.723
925,1970,5.588
925,1971,5.473
925,1972,5.369
925,1973,5.273
925,1974,5.182
925,1975,5.097
925,1976,4.998
925,1977,4.903
925,1978,4.823
925,1979,4.776
925,1980,4.766
925,1981,4.78
925,1982,4.83
925,1983,4.896
925,1984,4.942
925,1985,4.951
925,1986,4.897
925,1987,4.815
925,1988,4.717
925,1989,4.617
925,1990,4.522
925,1991,4.426
925,1992,4.336
925,1993,4.251
925,1994,4.168
925,1995,4.086
925,1996,4.006
925,1997,3.931
925,1998,3.858
925,1999,3.789
925,2000,3.723
925,2001,3.677
925,2002,3.635
925,2003,3.596
925,2004,3.564
925,2005,3.538
925,2006,3.505
925,2007,3.48
925,2008,3.458
925,2009,3.428
925,2010,3.386
925,2011,3.326
925,2012,3.259
925,2013,3.188
925,2014,3.119
925,2015,3.053
925,2016,2.998
925,2017,2.946
925,2018,2.897
925,2019,2.847
925,2020,2.794
926,1950,5.83
926,1951,5.728
926,1952,5.636
926,1953,5.555
926,1954,5.487
926,1955,5.433
926,1956,5.356
926,1957,5.296
926,1958,5.242
926,1959,5.184
926,1960,5.114
926,1961,5.018
926,1962,4.922
926,1963,4.828
926,1964,4.738
926,1965,4.653
926,1966,4.552
926,1967,4.463
926,1968,4.385
926,1969,4.317
926,1970,4.256
926,1971,4.175
926,1972,4.11
926,1973,4.057
926,1974,4.014
926,1975,3.98
926,1976,3.923
926,1977,3.874
926,1978,3.842
926,1979,3.846
926,1980,3.891
926,1981,3.953
926,1982,4.059
926,1983,4.187
926,1984,4.301
926,1985,4.376
926,1986,4.391
926,1987,4.372
926,1988,4.331
926,1989,4.288
926,1990,4.254
926,1991,4.202
926,1992,4.157
926,1993,4.117
926,1994,4.082
926,1995,4.049
926,1996,3.994
926,1997,3.946
926,1998,3.9
926,1999,3.852
926,2000,3.796
926,2001,3.728
926,2002,3.656
926,2003,3.587
926,2004,3.526
926,2005,3.477
926,2006,3.425
926,2007,3.385
926,2008,3.351
926,2009,3.314
926,2010,3.269
926,2011,3.223
926,2012,3.171
926,2013,3.116
926,2014,3.06
926,2015,3.005
926,2016,2.96
926,2017,2.918
926,2018,2.877
926,2019,2.836
926,2020,2.792
910,2021,14.996
910,2022,14.933
910,2023,14.875
910,2024,14.82
910,2025,14.764
910,2026,14.676
910,2027,14.598
910,2028,14.522
910,2029,14.441
910,2030,14.349
910,2031,14.224
910,2032,14.1
910,2033,13.972
910,2034,13.831
910,2035,13.672
910,2036,13.479
910,2037,13.284
910,2038,13.085
910,2039,12.881
910,2040,12.672
910,2041,12.447
910,2042,12.228
910,2043,12.009
910,2044,11.785
910,2045,11.553
910,2046,11.311
910,2047,11.071
910,2048,10.835
910,2049,10.601
910,2050,10.37
910,2051,10.141
910,2052,9.921
910,2053,9.705
910,2054,9.491
910,2055,9.276
910,2056,9.065
910,2057,8.859
910,2058,8.657
910,2059,8.453
910,2060,8.247
910,2061,8.046
910,2062,7.849
910,2063,7.655
910,2064,7.465
910,2065,7.276
910,2066,7.097
910,2067,6.924
910,2068,6.756
910,2069,6.592
910,2070,6.43
910,2071,6.278
910,2072,6.131
910,2073,5.989
910,2074,5.852
910,2075,5.718
910,2076,5.594
910,2077,5.476
910,2078,5.362
910,2079,5.252
910,2080,5.145
910,2081,5.046
910,2082,4.952
910,2083,4.861
910,2084,4.772
910,2085,4.682
910,2086,4.599
910,2087,4.519
910,2088,4.44
910,2089,4.362
910,2090,4.284
910,2091,4.211
910,2092,4.141
910,2093,4.072
910,2094,4.004
910,2095,3.936
910,2096,3.873
910,2097,3.812
910,2098,3.753
910,2099,3.694
910,2100,3.635
911,2021,15.006
911,2022,15.008
911,2023,15.02
911,2024,15.036
911,2025,15.052
911,2026,14.996
911,2027,14.954
911,2028,14.924
911,2029,14.906
911,2030,14.896
911,2031,14.837
911,2032,14.798
911,2033,14.765
911,2034,14.723
911,2035,14.664
911,2036,14.55
911,2037,14.438
911,2038,14.326
911,2039,14.213
911,2040,14.098
911,2041,13.951
911,2042,13.814
911,2043,13.681
911,2044,13.545
911,2045,13.399
911,2046,13.227
911,2047,13.063
911,2048,12.901
911,2049,12.739
911,2050,12.573
911,2051,12.391
911,2052,12.218
911,2053,12.051
911,2054,11.886
911,2055,11.722
911,2056,11.546
