sdg_region,time,potential_support_ratio_2064
1832,1955,12.122
1832,1956,12.075
1832,1957,12.093
1832,1958,12.184
1832,1959,12.357
1832,1960,12.615
1832,1961,12.493
1832,1962,12.452
1832,1963,12.476
1832,1964,12.547
1832,1965,12.657
1832,1966,12.33
1832,1967,12.041
1832,1968,11.801
1832,1969,11.622
1832,1970,11.503
1832,1971,11.337
1832,1972,11.232
1832,1973,11.162
1832,1974,11.094
1832,1975,11.009
1832,1976,10.823
1832,1977,10.638
1832,1978,10.462
1832,1979,10.305
1832,1980,10.173
1832,1981,10.018
1832,1982,9.889
1832,1983,9.786
1832,1984,9.714
1832,1985,9.67
1832,1986,9.617
1832,1987,9.592
1832,1988,9.58
1832,1989,9.564
1832,1990,9.532
1832,1991,9.472
1832,1992,9.413
1832,1993,9.345
1832,1994,9.261
1832,1995,9.154
1832,1996,9.009
1832,1997,8.856
1832,1998,8.7
1832,1999,8.552
1832,2000,8.418
1832,2001,8.275
1832,2002,8.146
1832,2003,8.035
1832,2004,7.947
1832,2005,7.884
1832,2006,7.821
1832,2007,7.78
1832,2008,7.745
1832,2009,7.692
1832,2010,7.607
1832,2011,7.473
1832,2012,7.326
1832,2013,7.156
1832,2014,6.955
1832,2015,6.723
1832,2016,6.449
1832,2017,6.163
1832,2018,5.885
1832,2019,5.633
1832,2020,5.414
1830,1950,13.104
1830,1951,13.049
1830,1952,12.997
1830,1953,12.953
1830,1954,12.93
1830,1955,12.928
1830,1956,12.769
1830,1957,12.646
1830,1958,12.542
1830,1959,12.443
1830,1960,12.339
1830,1961,12.143
1830,1962,11.962
1830,1963,11.8
1830,1964,11.662
1830,1965,11.547
1830,1966,11.387
1830,1967,11.257
1830,1968,11.15
1830,1969,11.064
1830,1970,10.996
1830,1971,10.894
1830,1972,10.821
1830,1973,10.768
1830,1974,10.725
1830,1975,10.685
1830,1976,10.593
1830,1977,10.51
1830,1978,10.441
1830,1979,10.394
1830,1980,10.374
1830,1981,10.346
1830,1982,10.346
1830,1983,10.358
1830,1984,10.366
1830,1985,10.361
1830,1986,10.31
1830,1987,10.259
1830,1988,10.204
1830,1989,10.14
1830,1990,10.067
1830,1991,9.961
1830,1992,9.852
1830,1993,9.745
1830,1994,9.65
1830,1995,9.568
1830,1996,9.471
1830,1997,9.39
1830,1998,9.318
1830,1999,9.245
1830,2000,9.168
1830,2001,9.071
1830,2002,8.975
1830,2003,8.879
1830,2004,8.784
1830,2005,8.688
1830,2006,8.588
1830,2007,8.49
1830,2008,8.389
1830,2009,8.282
1830,2010,8.165
1830,2011,8.039
1830,2012,7.909
1830,2013,7.772
1830,2014,7.621
1830,2015,7.455
1830,2016,7.287
1830,2017,7.111
1830,2018,6.932
1830,2019,6.752
1830,2020,6.573
927,1950,6.951
927,1951,6.833
927,1952,6.72
927,1953,6.618
927,1954,6.531
927,1955,6.462
927,1956,6.359
927,1957,6.282
927,1958,6.227
927,1959,6.192
927,1960,6.172
927,1961,6.134
927,1962,6.112
927,1963,6.104
927,1964,6.112
927,1965,6.135
927,1966,6.173
927,1967,6.232
927,1968,6.304
927,1969,6.375
927,1970,6.433
927,1971,6.38
927,1972,6.328
927,1973,6.277
927,1974,6.228
927,1975,6.177
927,1976,6.08
927,1977,5.984
927,1978,5.894
927,1979,5.82
927,1980,5.764
927,1981,5.722
927,1982,5.698
927,1983,5.679
927,1984,5.65
927,1985,5.603
927,1986,5.543
927,1987,5.475
927,1988,5.403
927,1989,5.335
927,1990,5.275
927,1991,5.207
927,1992,5.149
927,1993,5.099
927,1994,5.056
927,1995,5.02
927,1996,4.988
927,1997,4.961
927,1998,4.936
927,1999,4.908
927,2000,4.874
927,2001,4.848
927,2002,4.82
927,2003,4.792
927,2004,4.761
927,2005,4.726
927,2006,4.704
927,2007,4.683
927,2008,4.656
927,2009,4.612
927,2010,4.546
927,2011,4.448
927,2012,4.339
927,2013,4.229
927,2014,4.126
927,2015,4.033
927,2016,3.94
927,2017,3.853
927,2018,3.77
927,2019,3.686
927,2020,3.599
1835,1950,12.265
1835,1951,12.424
1835,1952,12.701
1835,1953,13.113
1835,1954,13.683
1835,1955,14.437
1835,1956,14.735
1835,1957,15.137
1835,1958,15.612
1835,1959,16.093
1835,1960,16.55
1835,1961,16.492
1835,1962,16.419
1835,1963,16.381
1835,1964,16.429
1835,1965,16.58
1835,1966,16.394
1835,1967,16.3
1835,1968,16.274
1835,1969,16.309
1835,1970,16.399
1835,1971,16.204
1835,1972,16.073
1835,1973,16.003
1835,1974,15.986
1835,1975,16.008
1835,1976,15.834
1835,1977,15.716
1835,1978,15.647
1835,1979,15.622
1835,1980,15.638
1835,1981,15.479
1835,1982,15.377
1835,1983,15.317
1835,1984,15.294
1835,1985,15.295
1835,1986,15.141
1835,1987,15.025
1835,1988,14.944
1835,1989,14.902
1835,1990,14.893
1835,1991,14.777
1835,1992,14.705
1835,1993,14.67
1835,1994,14.663
1835,1995,14.683
1835,1996,14.543
1835,1997,14.442
1835,1998,14.37
1835,1999,14.33
1835,2000,14.314
1835,2001,14.177
1835,2002,14.071
1835,2003,13.985
1835,2004,13.916
1835,2005,13.858
1835,2006,13.702
1835,2007,13.562
1835,2008,13.432
1835,2009,13.311
1835,2010,13.197
1835,2011,13.193
1835,2012,13.214
1835,2013,13.246
1835,2014,13.266
1835,2015,13.265
1835,2016,13.031
1835,2017,12.804
1835,2018,12.585
1835,2019,12.376
1835,2020,12.174
1829,1950,7.155
1829,1951,7.042
1829,1952,6.939
1829,1953,6.844
1829,1954,6.762
1829,1955,6.696
1829,1956,6.612
1829,1957,6.549
1829,1958,6.494
1829,1959,6.438
1829,1960,6.371
1829,1961,6.258
1829,1962,6.145
1829,1963,6.035
1829,1964,5.928
1829,1965,5.828
1829,1966,5.713
1829,1967,5.609
1829,1968,5.514
1829,1969,5.425
1829,1970,5.341
1829,1971,5.247
1829,1972,5.167
1829,1973,5.097
1829,1974,5.032
1829,1975,4.972
1829,1976,4.89
1829,1977,4.813
1829,1978,4.751
1829,1979,4.718
1829,1980,4.72
1829,1981,4.745
1829,1982,4.803
1829,1983,4.876
1829,1984,4.934
1829,1985,4.96
1829,1986,4.934
1829,1987,4.887
1829,1988,4.825
1829,1989,4.759
1829,1990,4.695
1829,1991,4.618
1829,1992,4.545
1829,1993,4.48
1829,1994,4.428
1829,1995,4.393
1829,1996,4.356
1829,1997,4.338
1829,1998,4.328
1829,1999,4.316
1829,2000,4.295
1829,2001,4.251
1829,2002,4.202
1829,2003,4.156
1829,2004,4.124
1829,2005,4.11
1829,2006,4.087
1829,2007,4.079
1829,2008,4.074
1829,2009,4.057
1829,2010,4.021
1829,2011,3.964
1829,2012,3.895
1829,2013,3.818
1829,2014,3.737
1829,2015,3.656
1829,2016,3.57
1829,2017,3.486
1829,2018,3.403
1829,2019,3.322
1829,2020,3.241
947,2021,14.632
947,2022,14.575
947,2023,14.53
947,2024,14.495
947,2025,14.463
947,2026,14.368
947,2027,14.291
947,2028,14.225
947,2029,14.166
947,2030,14.11
947,2031,14.001
947,2032,13.907
947,2033,13.817
947,2034,13.722
947,2035,13.614
947,2036,13.453
947,2037,13.297
947,2038,13.142
947,2039,12.986
947,2040,12.827
947,2041,12.633
947,2042,12.45
947,2043,12.271
947,2044,12.09
947,2045,11.903
947,2046,11.69
947,2047,11.485
947,2048,11.288
947,2049,11.095
947,2050,10.907
947,2051,10.707
947,2052,10.519
947,2053,10.341
947,2054,10.168
947,2055,9.999
947,2056,9.822
947,2057,9.655
947,2058,9.495
947,2059,9.336
947,2060,9.176
947,2061,9.006
947,2062,8.844
947,2063,8.685
947,2064,8.526
947,2065,8.366
947,2066,8.199
947,2067,8.038
947,2068,7.88
947,2069,7.724
947,2070,7.566
947,2071,7.404
947,2072,7.249
947,2073,7.098
947,2074,6.95
947,2075,6.805
947,2076,6.66
947,2077,6.523
947,2078,6.391
947,2079,6.265
947,2080,6.144
947,2081,6.025
947,2082,5.915
947,2083,5.809
947,2084,5.708
947,2085,5.608
947,2086,5.509
947,2087,5.416
947,2088,5.326
947,2089,5.239
947,2090,5.153
947,2091,5.066
947,2092,4.984
947,2093,4.906
947,2094,4.829
947,2095,4.752
947,2096,4.676
947,2097,4.603
947,2098,4.533
947,2099,4.464
947,2100,4.397
1833,2021,9.333
1833,2022,9.103
1833,2023,8.877
1833,2024,8.651
1833,2025,8.422
1833,2026,8.189
1833,2027,7.963
1833,2028,7.746
1833,2029,7.539
1833,2030,7.344
1833,2031,7.163
1833,2032,6.995
1833,2033,6.834
1833,2034,6.676
1833,2035,6.518
1833,2036,6.369
1833,2037,6.223
1833,2038,6.078
1833,2039,5.93
1833,2040,5.779
1833,2041,5.636
1833,2042,5.493
1833,2043,5.351
1833,2044,5.211
1833,2045,5.072
1833,2046,4.944
1833,2047,4.82
1833,2048,4.7
1833,2049,4.584
1833,2050,4.471
1833,2051,4.369
1833,2052,4.274
1833,2053,4.183
1833,2054,4.097
1833,2055,4.016
1833,2056,3.947
1833,2057,3.883
1833,2058,3.825
1833,2059,3.772
1833,2060,3.722
1833,2061,3.684
1833,2062,3.65
1833,2063,3.619
1833,2064,3.591
1833,2065,3.563
1833,2066,3.542
1833,2067,3.524
1833,2068,3.504
1833,2069,3.483
1833,2070,3.456
1833,2071,3.431
1833,2072,3.404
1833,2073,3.374
1833,2074,3.337
1833,2075,3.292
1833,2076,3.245
1833,2077,3.195
1833,2078,3.141
1833,2079,3.087
1833,2080,3.033
1833,2081,2.983
1833,2082,2.936
1833,2083,2.891
1833,2084,2.847
1833,2085,2.804
1833,2086,2.768
1833,2087,2.734
1833,2088,2.702
1833,2089,2.671
1833,2090,2.64
1833,2091,2.616
1833,2092,2.593
1833,2093,2.571
1833,2094,2.548
1833,2095,2.524
1833,2096,2.506
1833,2097,2.488
1833,2098,2.469
1833,2099,2.449
1833,2100,2.426
921,2021,9.094
921,2022,8.888
921,2023,8.692
921,2024,8.5
921,2025,8.311
921,2026,8.111
921,2027,7.922
921,2028,7.741
921,2029,7.568
921,2030,7.4
921,2031,7.227
921,2032,7.064
921,2033,6.908
921,2034,6.758
921,2035,6.613
921,2036,6.465
921,2037,6.326
921,2038,6.192
921,2039,6.059
921,2040,5.927
921,2041,5.79
921,2042,5.658
921,2043,5.527
921,2044,5.396
921,2045,5.261
921,2046,5.12
921,2047,4.983
921,2048,4.848
921,2049,4.717
921,2050,4.59
921,2051,4.463
921,2052,4.343
921,2053,4.229
921,2054,4.122
921,2055,4.02
921,2056,3.921
921,2057,3.83
921,2058,3.745
921,2059,3.664
921,2060,3.586
921,2061,3.511
921,2062,3.441
921,2063,3.374
921,2064,3.311
921,2065,3.249
921,2066,3.189
921,2067,3.133
921,2068,3.08
921,2069,3.028
921,2070,2.978
921,2071,2.928
921,2072,2.88
921,2073,2.835
921,2074,2.793
921,2075,2.755
921,2076,2.718
921,2077,2.686
921,2078,2.656
921,2079,2.628
921,2080,2.598
921,2081,2.567
921,2082,2.537
921,2083,2.508
921,2084,2.48
921,2085,2.452
921,2086,2.423
921,2087,2.397
921,2088,2.371
921,2089,2.346
921,2090,2.321
921,2091,2.296
921,2092,2.272
921,2093,2.25
921,2094,2.228
921,2095,2.206
921,2096,2.184
921,2097,2.164
921,2098,2.144
921,2099,2.125
921,2100,2.105
1832,2021,5.223
1832,2022,5.057
1832,2023,4.905
1832,2024,4.752
1832,2025,4.594
1832,2026,4.439
1832,2027,4.287
1832,2028,4.135
1832,2029,3.98
1832,2030,3.823
1832,2031,3.671
1832,2032,3.523
1832,2033,3.38
1832,2034,3.246
1832,2035,3.122
1832,2036,3.014
1832,2037,2.913
1832,2038,2.823
1832,2039,2.746
1832,2040,2.681
1832,2041,2.632
1832,2042,2.594
1832,2043,2.563
1832,2044,2.534
1832,2045,2.503
1832,2046,2.474
1832,2047,2.446
1832,2048,2.416
1832,2049,2.38
1832,2050,2.335
1832,2051,2.284
1832,2052,2.227
1832,2053,2.169
1832,2054,2.117
1832,2055,2.075
1832,2056,2.043
1832,2057,2.021
1832,2058,2.005
1832,2059,1.992
1832,2060,1.98
1832,2061,1.968
1832,2062,1.959
1832,2063,1.952
1832,2064,1.945
1832,2065,1.939
1832,2066,1.935
1832,2067,1.932
1832,2068,1.93
1832,2069,1.927
1832,2070,1.921
1832,2071,1.917
1832,2072,1.913
1832,2073,1.907
1832,2074,1.898
1832,2075,1.886
1832,2076,1.876
1832,2077,1.863
1832,2078,1.85
1832,2079,1.835
1832,2080,1.82
1832,2081,1.806
1832,2082,1.794
1832,2083,1.782
1832,2084,1.772
1832,2085,1.76
1832,2086,1.752
1832,2087,1.745
1832,2088,1.738
1832,2089,1.73
1832,2090,1.72
1832,2091,1.715
1832,2092,1.71
1832,2093,1.704
1832,2094,1.697
1832,2095,1.689
1832,2096,1.685
1832,2097,1.681
1832,2098,1.676
1832,2099,1.669
1832,2100,1.66
1830,2021,6.404
1830,2022,6.24
1830,2023,6.079
1830,2024,5.916
1830,2025,5.748
1830,2026,5.585
1830,2027,5.424
1830,2028,5.265
1830,2029,5.112
1830,2030,4.966
1830,2031,4.832
1830,2032,4.705
1830,2033,4.585
1830,2034,4.468
1830,2035,4.354
1830,2036,4.253
1830,2037,4.155
1830,2038,4.06
1830,2039,3.965
1830,2040,3.87
1830,2041,3.783
1830,2042,3.697
1830,2043,3.611
1830,2044,3.526
1830,2045,3.439
1830,2046,3.359
1830,2047,3.281
1830,2048,3.203
1830,2049,3.127
1830,2050,3.052
1830,2051,2.985
1830,2052,2.921
1830,2053,2.858
1830,2054,2.796
1830,2055,2.733
1830,2056,2.676
1830,2057,2.621
1830,2058,2.567
1830,2059,2.514
1830,2060,2.461
1830,2061,2.415
1830,2062,2.371
1830,2063,2.329
1830,2064,2.287
1830,2065,2.245
1830,2066,2.211
1830,2067,2.179
1830,2068,2.147
1830,2069,2.116
1830,2070,2.085
1830,2071,2.061
1830,2072,2.038
1830,2073,2.015
1830,2074,1.992
1830,2075,1.967
1830,2076,1.948
1830,2077,1.928
1830,2078,1.908
1830,2079,1.888
1830,2080,1.865
1830,2081,1.848
1830,2082,1.831
1830,2083,1.814
1830,2084,1.795
1830,2085,1.776
1830,2086,1.762
1830,2087,1.748
1830,2088,1.734
1830,2089,1.719
1830,2090,1.702
1830,2091,1.691
1830,2092,1.681
1830,2093,1.67
1830,2094,1.657
1830,2095,1.643
1830,2096,1.635
1830,2097,1.627
1830,2098,1.618
1830,2099,1.608
1830,2100,1.596
927,2021,3.513
927,2022,3.428
927,2023,3.344
927,2024,3.261
927,2025,3.18
927,2026,3.111
927,2027,3.044
927,2028,2.98
927,2029,2.921
927,2030,2.867
927,2031,2.827
927,2032,2.792
927,2033,2.761
927,2034,2.728
927,2035,2.693
927,2036,2.665
927,2037,2.636
927,2038,2.606
927,2039,2.58
927,2040,2.557
927,2041,2.545
927,2042,2.539
927,2043,2.533
927,2044,2.523
927,2045,2.505
927,2046,2.49
927,2047,2.469
927,2048,2.445
927,2049,2.417
927,2050,2.386
927,2051,2.363
927,2052,2.339
927,2053,2.314
927,2054,2.288
927,2055,2.261
927,2056,2.24
927,2057,2.221
927,2058,2.202
927,2059,2.183
927,2060,2.165
927,2061,2.156
927,2062,2.149
927,2063,2.143
927,2064,2.136
927,2065,2.127
927,2066,2.126
927,2067,2.125
927,2068,2.122
927,2069,2.117
927,2070,2.105
927,2071,2.101
927,2072,2.093
927,2073,2.081
927,2074,2.066
927,2075,2.047
927,2076,2.038
927,2077,2.028
927,2078,2.016
927,2079,2.002
927,2080,1.984
927,2081,1.973
927,2082,1.961
927,2083,1.948
927,2084,1.932
927,2085,1.914
927,2086,1.904
927,2087,1.895
927,2088,1.885
927,2089,1.872
927,2090,1.857
927,2091,1.85
927,2092,1.843
927,2093,1.835
927,2094,1.824
927,2095,1.81
927,2096,1.806
927,2097,1.801
927,2098,1.795
927,2099,1.785
927,2100,1.773
1835,2021,11.916
1835,2022,11.682
1835,2023,11.467
1835,2024,11.26
1835,2025,11.057
1835,2026,10.814
1835,2027,10.594
1835,2028,10.391
1835,2029,10.204
1835,2030,10.029
1835,2031,9.828
1835,2032,9.651
1835,2033,9.49
1835,2034,9.338
1835,2035,9.191
1835,2036,9.018
1835,2037,8.862
1835,2038,8.719
1835,2039,8.586
1835,2040,8.459
1835,2041,8.308
1835,2042,8.175
1835,2043,8.055
1835,2044,7.942
1835,2045,7.833
1835,2046,7.7
1835,2047,7.58
1835,2048,7.474
1835,2049,7.381
1835,2050,7.3
1835,2051,7.201
1835,2052,7.12
1835,2053,7.05
1835,2054,6.986
1835,2055,6.926
1835,2056,6.839
1835,2057,6.764
1835,2058,6.693
1835,2059,6.622
1835,2060,6.544
1835,2061,6.435
1835,2062,6.331
1835,2063,6.231
1835,2064,6.137
1835,2065,6.049
1835,2066,5.942
1835,2067,5.847
1835,2068,5.76
1835,2069,5.677
1835,2070,5.596
1835,2071,5.496
1835,2072,5.404
1835,2073,5.319
1835,2074,5.241
1835,2075,5.169
1835,2076,5.084
1835,2077,5.01
1835,2078,4.943
1835,2079,4.881
1835,2080,4.822
1835,2081,4.749
1835,2082,4.684
1835,2083,4.624
1835,2084,4.569
1835,2085,4.517
1835,2086,4.453
1835,2087,4.397
1835,2088,4.345
1835,2089,4.296
1835,2090,4.249
1835,2091,4.191
1835,2092,4.138
1835,2093,4.089
1835,2094,4.043
1835,2095,3.998
1835,2096,3.943
1835,2097,3.893
1835,2098,3.847
1835,2099,3.803
1835,2100,3.761
1829,2021,3.155
1829,2022,3.074
1829,2023,2.997
1829,2024,2.923
1829,2025,2.851
1829,2026,2.782
1829,2027,2.717
1829,2028,2.657
1829,2029,2.602
1829,2030,2.553
1829,2031,2.509
1829,2032,2.472
1829,2033,2.439
1829,2034,2.408
1829,2035,2.377
1829,2036,2.35
1829,2037,2.325
1829,2038,2.301
1829,2039,2.277
1829,2040,2.254
1829,2041,2.233
1829,2042,2.214
1829,2043,2.195
1829,2044,2.176
1829,2045,2.155
1829,2046,2.135
1829,2047,2.116
1829,2048,2.097
1829,2049,2.076
1829,2050,2.053
1829,2051,2.031
1829,2052,2.01
1829,2053,1.99
1829,2054,1.97
1829,2055,1.951
1829,2056,1.936
1829,2057,1.924
1829,2058,1.914
1829,2059,1.906
1829,2060,1.898
1829,2061,1.896
1829,2062,1.896
1829,2063,1.897
1829,2064,1.897
1829,2065,1.896
1829,2066,1.898
1829,2067,1.901
1829,2068,1.902
1829,2069,1.9
1829,2070,1.895
1829,2071,1.892
1829,2072,1.887
1829,2073,1.88
1829,2074,1.871
1829,2075,1.86
1829,2076,1.853
1829,2077,1.847
1829,2078,1.84
1829,2079,1.832
1829,2080,1.821
1829,2081,1.816
1829,2082,1.811
1829,2083,1.805
1829,2084,1.799
1829,2085,1.789
1829,2086,1.786
1829,2087,1.782
1829,2088,1.778
1829,2089,1.773
1829,2090,1.764
1829,2091,1.762
1829,2092,1.761
1829,2093,1.758
1829,2094,1.752
1829,2095,1.745
1829,2096,1.744
1829,2097,1.743
1829,2098,1.741
1829,2099,1.736
1829,2100,1.728
