un_development_group,time,potential_support_ratio_2064
948,2039,5.997
948,2040,5.883
948,2041,5.77
948,2042,5.663
948,2043,5.558
948,2044,5.452
948,2045,5.344
948,2046,5.235
948,2047,5.128
948,2048,5.024
948,2049,4.923
948,2050,4.826
948,2051,4.733
948,2052,4.647
948,2053,4.565
948,2054,4.485
948,2055,4.408
948,2056,4.334
948,2057,4.264
948,2058,4.198
948,2059,4.135
948,2060,4.074
948,2061,4.016
948,2062,3.962
948,2063,3.911
948,2064,3.862
948,2065,3.814
948,2066,3.768
948,2067,3.725
948,2068,3.684
948,2069,3.644
948,2070,3.602
948,2071,3.562
948,2072,3.523
948,2073,3.485
948,2074,3.447
948,2075,3.409
948,2076,3.372
948,2077,3.336
948,2078,3.302
948,2079,3.267
948,2080,3.232
948,2081,3.198
948,2082,3.167
948,2083,3.136
948,2084,3.105
948,2085,3.074
948,2086,3.045
948,2087,3.017
948,2088,2.991
948,2089,2.964
948,2090,2.937
948,2091,2.912
948,2092,2.888
948,2093,2.865
948,2094,2.841
948,2095,2.816
948,2096,2.794
948,2097,2.772
948,2098,2.751
948,2099,2.73
948,2100,2.707
