wb_income_group,time,potential_support_ratio_2064
1503,2049,2.001
1503,2050,1.981
1503,2051,1.966
1503,2052,1.952
1503,2053,1.938
1503,2054,1.923
1503,2055,1.906
1503,2056,1.894
1503,2057,1.881
1503,2058,1.869
1503,2059,1.856
1503,2060,1.843
1503,2061,1.836
1503,2062,1.831
1503,2063,1.826
1503,2064,1.82
1503,2065,1.813
1503,2066,1.811
1503,2067,1.81
1503,2068,1.808
1503,2069,1.804
1503,2070,1.796
1503,2071,1.793
1503,2072,1.789
1503,2073,1.782
1503,2074,1.774
1503,2075,1.763
1503,2076,1.758
1503,2077,1.753
1503,2078,1.748
1503,2079,1.741
1503,2080,1.732
1503,2081,1.729
1503,2082,1.727
1503,2083,1.724
1503,2084,1.719
1503,2085,1.711
1503,2086,1.71
1503,2087,1.708
1503,2088,1.706
1503,2089,1.702
1503,2090,1.694
1503,2091,1.694
1503,2092,1.693
1503,2093,1.69
1503,2094,1.686
1503,2095,1.678
1503,2096,1.678
1503,2097,1.676
1503,2098,1.674
1503,2099,1.669
1503,2100,1.661
1517,2021,6.97
1517,2022,6.783
1517,2023,6.61
1517,2024,6.44
1517,2025,6.266
1517,2026,6.089
1517,2027,5.919
1517,2028,5.752
1517,2029,5.588
1517,2030,5.426
1517,2031,5.267
1517,2032,5.115
1517,2033,4.969
1517,2034,4.832
1517,2035,4.704
1517,2036,4.586
1517,2037,4.476
1517,2038,4.375
1517,2039,4.284
1517,2040,4.202
1517,2041,4.129
1517,2042,4.066
1517,2043,4.007
1517,2044,3.949
1517,2045,3.888
1517,2046,3.826
1517,2047,3.764
1517,2048,3.702
1517,2049,3.636
1517,2050,3.563
1517,2051,3.487
1517,2052,3.408
1517,2053,3.331
1517,2054,3.261
1517,2055,3.2
1517,2056,3.148
1517,2057,3.106
1517,2058,3.07
1517,2059,3.038
1517,2060,3.007
1517,2061,2.978
1517,2062,2.952
1517,2063,2.928
1517,2064,2.906
1517,2065,2.883
1517,2066,2.862
1517,2067,2.843
1517,2068,2.824
1517,2069,2.805
1517,2070,2.784
1517,2071,2.763
1517,2072,2.743
1517,2073,2.722
1517,2074,2.701
1517,2075,2.677
1517,2076,2.654
1517,2077,2.632
1517,2078,2.61
1517,2079,2.587
1517,2080,2.563
1517,2081,2.541
1517,2082,2.519
1517,2083,2.499
1517,2084,2.479
1517,2085,2.459
1517,2086,2.441
1517,2087,2.425
1517,2088,2.409
1517,2089,2.393
1517,2090,2.376
1517,2091,2.362
1517,2092,2.348
1517,2093,2.335
1517,2094,2.321
1517,2095,2.306
1517,2096,2.294
1517,2097,2.283
1517,2098,2.271
1517,2099,2.258
1517,2100,2.244
1502,2021,5.542
1502,2022,5.363
1502,2023,5.2
1502,2024,5.039
1502,2025,4.871
1502,2026,4.706
1502,2027,4.544
1502,2028,4.384
1502,2029,4.224
1502,2030,4.065
1502,2031,3.912
1502,2032,3.763
1502,2033,3.621
1502,2034,3.489
1502,2035,3.367
1502,2036,3.26
1502,2037,3.161
1502,2038,3.072
1502,2039,2.993
1502,2040,2.926
1502,2041,2.872
1502,2042,2.827
1502,2043,2.788
1502,2044,2.75
1502,2045,2.71
1502,2046,2.671
1502,2047,2.633
1502,2048,2.593
1502,2049,2.545
1502,2050,2.488
1502,2051,2.425
1502,2052,2.356
1502,2053,2.286
1502,2054,2.224
1502,2055,2.173
1502,2056,2.135
1502,2057,2.108
1502,2058,2.089
1502,2059,2.072
1502,2060,2.057
1502,2061,2.044
1502,2062,2.035
1502,2063,2.027
1502,2064,2.02
1502,2065,2.013
1502,2066,2.009
1502,2067,2.006
1502,2068,2.004
1502,2069,1.999
1502,2070,1.993
1502,2071,1.988
1502,2072,1.982
1502,2073,1.974
1502,2074,1.963
1502,2075,1.95
1502,2076,1.938
1502,2077,1.924
1502,2078,1.909
1502,2079,1.892
1502,2080,1.874
1502,2081,1.858
1502,2082,1.842
1502,2083,1.826
1502,2084,1.812
1502,2085,1.796
1502,2086,1.785
1502,2087,1.776
1502,2088,1.767
1502,2089,1.757
1502,2090,1.746
1502,2091,1.74
1502,2092,1.735
1502,2093,1.729
1502,2094,1.722
1502,2095,1.714
1502,2096,1.711
1502,2097,1.708
1502,2098,1.703
1502,2099,1.697
1502,2100,1.689
1501,2021,9.221
1501,2022,9.012
1501,2023,8.813
1501,2024,8.62
1501,2025,8.431
1501,2026,8.229
1501,2027,8.039
1501,2028,7.86
1501,2029,7.691
1501,2030,7.531
1501,2031,7.367
1501,2032,7.215
1501,2033,7.072
1501,2034,6.934
1501,2035,6.799
1501,2036,6.66
1501,2037,6.528
1501,2038,6.401
1501,2039,6.277
1501,2040,6.155
1501,2041,6.029
1501,2042,5.909
1501,2043,5.793
1501,2044,5.676
1501,2045,5.557
1501,2046,5.431
1501,2047,5.308
1501,2048,5.19
1501,2049,5.076
1501,2050,4.968
1501,2051,4.86
1501,2052,4.76
1501,2053,4.666
1501,2054,4.577
1501,2055,4.491
1501,2056,4.405
1501,2057,4.326
1501,2058,4.251
1501,2059,4.18
1501,2060,4.112
1501,2061,4.044
1501,2062,3.981
1501,2063,3.921
1501,2064,3.865
1501,2065,3.809
1501,2066,3.753
1501,2067,3.701
1501,2068,3.652
1501,2069,3.604
1501,2070,3.557
1501,2071,3.509
1501,2072,3.464
1501,2073,3.421
1501,2074,3.379
1501,2075,3.339
1501,2076,3.299
1501,2077,3.262
1501,2078,3.227
1501,2079,3.193
1501,2080,3.16
1501,2081,3.126
1501,2082,3.095
1501,2083,3.066
1501,2084,3.037
1501,2085,3.009
1501,2086,2.98
1501,2087,2.953
1501,2088,2.927
1501,2089,2.902
1501,2090,2.876
1501,2091,2.85
1501,2092,2.826
1501,2093,2.803
1501,2094,2.78
1501,2095,2.756
1501,2096,2.733
1501,2097,2.711
1501,2098,2.69
1501,2099,2.669
1501,2100,2.647
1500,2021,13.416
1500,2022,13.361
1500,2023,13.302
1500,2024,13.248
1500,2025,13.204
1500,2026,13.125
1500,2027,13.065
1500,2028,13.012
1500,2029,12.951
1500,2030,12.874
1500,2031,12.753
1500,2032,12.635
1500,2033,12.516
1500,2034,12.395
1500,2035,12.27
1500,2036,12.118
1500,2037,11.972
1500,2038,11.829
1500,2039,11.69
1500,2040,11.551
1500,2041,11.399
1500,2042,11.257
1500,2043,11.115
1500,2044,10.963
1500,2045,10.798
1500,2046,10.615
1500,2047,10.43
1500,2048,10.244
1500,2049,10.057
1500,2050,9.869
1500,2051,9.679
1500,2052,9.496
1500,2053,9.315
1500,2054,9.134
1500,2055,8.949
1500,2056,8.764
1500,2057,8.583
1500,2058,8.406
1500,2059,8.23
1500,2060,8.055
1500,2061,7.884
1500,2062,7.72
1500,2063,7.56
1500,2064,7.403
1500,2065,7.248
1500,2066,7.099
1500,2067,6.957
1500,2068,6.819
1500,2069,6.682
1500,2070,6.545
1500,2071,6.412
1500,2072,6.284
1500,2073,6.159
1500,2074,6.036
1500,2075,5.913
1500,2076,5.797
1500,2077,5.684
1500,2078,5.575
1500,2079,5.468
1500,2080,5.362
1500,2081,5.261
1500,2082,5.164
1500,2083,5.07
1500,2084,4.978
1500,2085,4.888
1500,2086,4.801
1500,2087,4.719
1500,2088,4.64
1500,2089,4.562
1500,2090,4.485
1500,2091,4.411
1500,2092,4.341
1500,2093,4.273
1500,2094,4.206
1500,2095,4.139
1500,2096,4.076
1500,2097,4.015
1500,2098,3.956
1500,2099,3.897
1500,2100,3.838
1518,2021,4.792
1518,2022,4.658
1518,2023,4.523
1518,2024,4.389
1518,2025,4.253
1518,2026,4.128
1518,2027,4.007
1518,2028,3.888
1518,2029,3.774
1518,2030,3.663
1518,2031,3.567
1518,2032,3.475
1518,2033,3.389
1518,2034,3.309
1518,2035,3.236
1518,2036,3.18
1518,2037,3.131
1518,2038,3.087
1518,2039,3.047
1518,2040,3.009
1518,2041,2.983
1518,2042,2.96
1518,2043,2.941
1518,2044,2.923
1518,2045,2.908
1518,2046,2.903
1518,2047,2.902
1518,2048,2.902
1518,2049,2.903
1518,2050,2.902
1518,2051,2.911
1518,2052,2.92
1518,2053,2.928
1518,2054,2.934
1518,2055,2.937
1518,2056,2.945
1518,2057,2.952
1518,2058,2.955
1518,2059,2.951
1518,2060,2.936
1518,2061,2.92
1518,2062,2.897
1518,2063,2.867
1518,2064,2.833
1518,2065,2.794
1518,2066,2.76
1518,2067,2.724
1518,2068,2.687
1518,2069,2.648
1518,2070,2.607
1518,2071,2.573
1518,2072,2.539
1518,2073,2.506
1518,2074,2.473
1518,2075,2.44
1518,2076,2.414
1518,2077,2.39
1518,2078,2.366
1518,2079,2.341
1518,2080,2.313
1518,2081,2.292
1518,2082,2.269
1518,2083,2.246
1518,2084,2.221
1518,2085,2.196
1518,2086,2.178
1518,2087,2.16
1518,2088,2.141
1518,2089,2.12
1518,2090,2.097
1518,2091,2.08
1518,2092,2.063
1518,2093,2.044
1518,2094,2.025
1518,2095,2.003
1518,2096,1.987
1518,2097,1.971
1518,2098,1.954
1518,2099,1.936
1518,2100,1.915
