un_landlocked_group,time,potential_support_ratio_2064
1637,2014,7.386
1637,2015,7.266
1637,2016,7.099
1637,2017,6.926
1637,2018,6.75
1637,2019,6.574
1637,2020,6.399
1636,2021,12.206
1636,2022,12.063
1636,2023,11.924
1636,2024,11.785
1636,2025,11.643
1636,2026,11.477
1636,2027,11.322
1636,2028,11.181
1636,2029,11.058
1636,2030,10.955
1636,2031,10.852
1636,2032,10.771
1636,2033,10.7
1636,2034,10.627
1636,2035,10.545
1636,2036,10.446
1636,2037,10.346
1636,2038,10.243
1636,2039,10.136
1636,2040,10.023
1636,2041,9.897
1636,2042,9.771
1636,2043,9.642
1636,2044,9.505
1636,2045,9.357
1636,2046,9.194
1636,2047,9.03
1636,2048,8.863
1636,2049,8.691
1636,2050,8.513
1636,2051,8.327
1636,2052,8.145
1636,2053,7.965
1636,2054,7.788
1636,2055,7.612
1636,2056,7.439
1636,2057,7.274
1636,2058,7.114
1636,2059,6.96
1636,2060,6.811
1636,2061,6.669
1636,2062,6.534
1636,2063,6.405
1636,2064,6.281
1636,2065,6.16
1636,2066,6.047
1636,2067,5.939
1636,2068,5.835
1636,2069,5.73
1636,2070,5.622
1636,2071,5.518
1636,2072,5.415
1636,2073,5.312
1636,2074,5.209
1636,2075,5.105
1636,2076,5.004
1636,2077,4.905
1636,2078,4.809
1636,2079,4.715
1636,2080,4.622
1636,2081,4.535
1636,2082,4.453
1636,2083,4.374
1636,2084,4.297
1636,2085,4.222
1636,2086,4.152
1636,2087,4.085
1636,2088,4.021
1636,2089,3.959
1636,2090,3.897
1636,2091,3.839
1636,2092,3.784
1636,2093,3.73
1636,2094,3.677
1636,2095,3.624
1636,2096,3.573
1636,2097,3.525
1636,2098,3.477
1636,2099,3.43
1636,2100,3.381
1637,2021,6.243
1637,2022,6.093
1637,2023,5.943
1637,2024,5.784
1637,2025,5.615
1637,2026,5.442
1637,2027,5.269
1637,2028,5.101
1637,2029,4.944
1637,2030,4.803
1637,2031,4.675
1637,2032,4.562
1637,2033,4.459
1637,2034,4.363
1637,2035,4.269
1637,2036,4.184
1637,2037,4.103
1637,2038,4.029
1637,2039,3.963
1637,2040,3.906
1637,2041,3.862
1637,2042,3.828
1637,2043,3.798
1637,2044,3.767
1637,2045,3.73
1637,2046,3.691
1637,2047,3.65
1637,2048,3.607
1637,2049,3.562
1637,2050,3.516
1637,2051,3.472
1637,2052,3.429
1637,2053,3.386
1637,2054,3.343
1637,2055,3.301
1637,2056,3.261
1637,2057,3.225
1637,2058,3.191
1637,2059,3.156
1637,2060,3.12
1637,2061,3.085
1637,2062,3.052
1637,2063,3.019
1637,2064,2.987
1637,2065,2.954
1637,2066,2.925
1637,2067,2.899
1637,2068,2.874
1637,2069,2.849
1637,2070,2.823
1637,2071,2.799
1637,2072,2.776
1637,2073,2.753
1637,2074,2.729
1637,2075,2.703
1637,2076,2.68
1637,2077,2.657
1637,2078,2.635
1637,2079,2.613
1637,2080,2.591
1637,2081,2.57
1637,2082,2.551
1637,2083,2.533
1637,2084,2.515
1637,2085,2.496
1637,2086,2.479
1637,2087,2.464
1637,2088,2.449
1637,2089,2.433
1637,2090,2.416
1637,2091,2.402
1637,2092,2.388
1637,2093,2.375
1637,2094,2.361
1637,2095,2.346
1637,2096,2.333
1637,2097,2.32
1637,2098,2.308
1637,2099,2.294
1637,2100,2.279
