geographic_region,time,potential_support_ratio_2064
904,1981,10.346
904,1982,10.346
904,1983,10.358
904,1984,10.366
904,1985,10.361
904,1986,10.31
904,1987,10.259
904,1988,10.204
904,1989,10.14
904,1990,10.067
904,1991,9.961
904,1992,9.852
904,1993,9.745
904,1994,9.65
904,1995,9.568
904,1996,9.471
904,1997,9.39
904,1998,9.318
904,1999,9.245
904,2000,9.168
904,2001,9.071
904,2002,8.975
904,2003,8.879
904,2004,8.784
904,2005,8.688
904,2006,8.588
904,2007,8.49
904,2008,8.389
904,2009,8.282
904,2010,8.165
904,2011,8.039
904,2012,7.909
904,2013,7.772
904,2014,7.621
904,2015,7.455
904,2016,7.287
904,2017,7.111
904,2018,6.932
904,2019,6.752
904,2020,6.573
905,1950,7.059
905,1951,6.887
905,1952,6.734
905,1953,6.591
905,1954,6.454
905,1955,6.321
905,1956,6.193
905,1957,6.084
905,1958,5.992
905,1959,5.917
905,1960,5.859
905,1961,5.766
905,1962,5.695
905,1963,5.638
905,1964,5.59
905,1965,5.549
905,1966,5.493
905,1967,5.445
905,1968,5.4
905,1969,5.36
905,1970,5.326
905,1971,5.287
905,1972,5.258
905,1973,5.233
905,1974,5.212
905,1975,5.197
905,1976,5.151
905,1977,5.111
905,1978,5.072
905,1979,5.032
905,1980,4.994
905,1981,4.974
905,1982,4.961
905,1983,4.948
905,1984,4.928
905,1985,4.9
905,1986,4.86
905,1987,4.82
905,1988,4.779
905,1989,4.742
905,1990,4.71
905,1991,4.685
905,1992,4.668
905,1993,4.657
905,1994,4.655
905,1995,4.661
905,1996,4.674
905,1997,4.698
905,1998,4.727
905,1999,4.758
905,2000,4.787
905,2001,4.801
905,2002,4.814
905,2003,4.824
905,2004,4.829
905,2005,4.825
905,2006,4.797
905,2007,4.764
905,2008,4.72
905,2009,4.658
905,2010,4.577
905,2011,4.48
905,2012,4.375
905,2013,4.264
905,2014,4.152
905,2015,4.039
905,2016,3.927
905,2017,3.818
905,2018,3.713
905,2019,3.609
905,2020,3.505
909,1950,7.552
909,1951,7.442
909,1952,7.345
909,1953,7.266
909,1954,7.211
909,1955,7.179
909,1956,7.087
909,1957,7.026
909,1958,6.99
909,1959,6.974
909,1960,6.969
909,1961,6.931
909,1962,6.909
909,1963,6.902
909,1964,6.913
909,1965,6.941
909,1966,6.972
909,1967,7.026
909,1968,7.094
909,1969,7.165
909,1970,7.228
909,1971,7.168
909,1972,7.113
909,1973,7.064
909,1974,7.019
909,1975,6.974
909,1976,6.875
909,1977,6.779
909,1978,6.691
909,1979,6.621
909,1980,6.571
909,1981,6.527
909,1982,6.505
909,1983,6.491
909,1984,6.467
909,1985,6.424
909,1986,6.363
909,1987,6.293
909,1988,6.221
909,1989,6.154
909,1990,6.097
909,1991,6.029
909,1992,5.972
909,1993,5.925
909,1994,5.889
909,1995,5.86
909,1996,5.831
909,1997,5.809
909,1998,5.79
909,1999,5.77
909,2000,5.744
909,2001,5.72
909,2002,5.696
909,2003,5.669
909,2004,5.64
909,2005,5.606
909,2006,5.581
909,2007,5.557
909,2008,5.526
909,2009,5.477
909,2010,5.405
909,2011,5.306
909,2012,5.196
909,2013,5.085
909,2014,4.98
909,2015,4.887
909,2016,4.785
909,2017,4.692
909,2018,4.604
909,2019,4.515
909,2020,4.424
903,2021,12.917
903,2022,12.803
903,2023,12.698
903,2024,12.6
903,2025,12.506
903,2026,12.373
903,2027,12.255
903,2028,12.148
903,2029,12.051
903,2030,11.961
903,2031,11.845
903,2032,11.744
903,2033,11.65
903,2034,11.554
903,2035,11.452
903,2036,11.322
903,2037,11.197
903,2038,11.071
903,2039,10.94
903,2040,10.803
903,2041,10.644
903,2042,10.49
903,2043,10.336
903,2044,10.178
903,2045,10.014
903,2046,9.835
903,2047,9.662
903,2048,9.493
903,2049,9.328
903,2050,9.168
903,2051,9.005
903,2052,8.853
903,2053,8.71
903,2054,8.572
903,2055,8.439
903,2056,8.306
903,2057,8.182
903,2058,8.065
903,2059,7.951
903,2060,7.837
903,2061,7.722
903,2062,7.613
903,2063,7.507
903,2064,7.4
903,2065,7.292
903,2066,7.181
903,2067,7.073
903,2068,6.966
903,2069,6.857
903,2070,6.743
903,2071,6.626
903,2072,6.511
903,2073,6.397
903,2074,6.281
903,2075,6.162
903,2076,6.041
903,2077,5.922
903,2078,5.807
903,2079,5.696
903,2080,5.588
903,2081,5.483
903,2082,5.386
903,2083,5.294
903,2084,5.204
903,2085,5.117
903,2086,5.032
903,2087,4.953
903,2088,4.877
903,2089,4.803
903,2090,4.73
903,2091,4.658
903,2092,4.591
903,2093,4.525
903,2094,4.461
903,2095,4.396
903,2096,4.333
903,2097,4.272
903,2098,4.213
903,2099,4.155
903,2100,4.097
935,2021,6.563
935,2022,6.387
935,2023,6.223
935,2024,6.06
935,2025,5.892
935,2026,5.723
935,2027,5.559
935,2028,5.396
935,2029,5.232
935,2030,5.067
935,2031,4.905
935,2032,4.747
935,2033,4.594
935,2034,4.45
935,2035,4.316
935,2036,4.193
935,2037,4.08
935,2038,3.976
935,2039,3.883
935,2040,3.8
935,2041,3.73
935,2042,3.67
935,2043,3.616
935,2044,3.563
935,2045,3.507
935,2046,3.45
935,2047,3.395
935,2048,3.339
935,2049,3.278
935,2050,3.21
935,2051,3.139
935,2052,3.064
935,2053,2.99
935,2054,2.922
935,2055,2.863
935,2056,2.813
935,2057,2.771
935,2058,2.736
935,2059,2.703
935,2060,2.671
935,2061,2.64
935,2062,2.613
935,2063,2.587
935,2064,2.562
935,2065,2.538
935,2066,2.516
935,2067,2.495
935,2068,2.476
935,2069,2.456
935,2070,2.434
935,2071,2.414
935,2072,2.393
935,2073,2.372
935,2074,2.35
935,2075,2.328
935,2076,2.306
935,2077,2.285
935,2078,2.265
935,2079,2.243
935,2080,2.222
935,2081,2.2
935,2082,2.18
935,2083,2.16
935,2084,2.141
935,2085,2.122
935,2086,2.104
935,2087,2.089
935,2088,2.073
935,2089,2.057
935,2090,2.04
935,2091,2.026
935,2092,2.012
935,2093,1.998
935,2094,1.985
935,2095,1.97
935,2096,1.958
935,2097,1.946
935,2098,1.934
935,2099,1.921
935,2100,1.907
908,2021,3.046
908,2022,2.971
908,2023,2.899
908,2024,2.829
908,2025,2.761
908,2026,2.692
908,2027,2.628
908,2028,2.567
908,2029,2.512
908,2030,2.461
908,2031,2.416
908,2032,2.376
908,2033,2.34
908,2034,2.305
908,2035,2.271
908,2036,2.239
908,2037,2.209
908,2038,2.179
908,2039,2.149
908,2040,2.12
908,2041,2.093
908,2042,2.066
908,2043,2.041
908,2044,2.015
908,2045,1.989
908,2046,1.963
908,2047,1.939
908,2048,1.915
908,2049,1.889
908,2050,1.863
908,2051,1.838
908,2052,1.814
908,2053,1.791
908,2054,1.771
908,2055,1.753
908,2056,1.742
908,2057,1.734
908,2058,1.73
908,2059,1.728
908,2060,1.728
908,2061,1.732
908,2062,1.74
908,2063,1.748
908,2064,1.757
908,2065,1.763
908,2066,1.773
908,2067,1.783
908,2068,1.792
908,2069,1.797
908,2070,1.798
908,2071,1.8
908,2072,1.8
908,2073,1.797
908,2074,1.791
908,2075,1.782
908,2076,1.776
908,2077,1.769
908,2078,1.761
908,2079,1.751
908,2080,1.739
908,2081,1.731
908,2082,1.724
908,2083,1.716
908,2084,1.707
908,2085,1.697
908,2086,1.692
908,2087,1.688
908,2088,1.683
908,2089,1.677
908,2090,1.669
908,2091,1.668
908,2092,1.667
908,2093,1.665
908,2094,1.662
908,2095,1.656
908,2096,1.657
908,2097,1.658
908,2098,1.657
908,2099,1.655
908,2100,1.649
904,2021,6.404
904,2022,6.24
904,2023,6.08
904,2024,5.916
904,2025,5.748
904,2026,5.585
904,2027,5.424
904,2028,5.265
904,2029,5.112
904,2030,4.966
904,2031,4.832
904,2032,4.706
904,2033,4.585
904,2034,4.468
904,2035,4.354
904,2036,4.253
904,2037,4.155
904,2038,4.06
904,2039,3.965
904,2040,3.87
904,2041,3.783
904,2042,3.697
904,2043,3.611
904,2044,3.526
904,2045,3.439
904,2046,3.359
904,2047,3.281
904,2048,3.203
904,2049,3.127
904,2050,3.052
904,2051,2.985
904,2052,2.921
904,2053,2.859
904,2054,2.796
904,2055,2.733
904,2056,2.676
904,2057,2.621
904,2058,2.567
904,2059,2.514
904,2060,2.461
904,2061,2.415
904,2062,2.371
904,2063,2.329
904,2064,2.287
904,2065,2.245
904,2066,2.211
904,2067,2.179
904,2068,2.147
904,2069,2.116
904,2070,2.085
904,2071,2.061
904,2072,2.038
904,2073,2.015
904,2074,1.992
904,2075,1.967
904,2076,1.948
904,2077,1.928
904,2078,1.909
904,2079,1.888
904,2080,1.865
904,2081,1.848
904,2082,1.831
904,2083,1.814
904,2084,1.796
904,2085,1.776
904,2086,1.762
904,2087,1.748
904,2088,1.734
904,2089,1.719
904,2090,1.702
904,2091,1.691
904,2092,1.681
904,2093,1.67
904,2094,1.657
904,2095,1.643
904,2096,1.635
904,2097,1.627
904,2098,1.618
904,2099,1.608
904,2100,1.596
905,2021,3.404
905,2022,3.308
905,2023,3.216
905,2024,3.13
905,2025,3.049
905,2026,2.976
905,2027,2.91
905,2028,2.849
905,2029,2.796
905,2030,2.748
905,2031,2.708
905,2032,2.675
905,2033,2.647
905,2034,2.622
905,2035,2.599
905,2036,2.582
905,2037,2.568
905,2038,2.556
905,2039,2.545
905,2040,2.534
905,2041,2.527
905,2042,2.523
905,2043,2.518
905,2044,2.513
905,2045,2.504
905,2046,2.496
905,2047,2.487
905,2048,2.477
905,2049,2.464
905,2050,2.447
905,2051,2.431
905,2052,2.415
905,2053,2.397
905,2054,2.376
905,2055,2.35
905,2056,2.326
905,2057,2.3
905,2058,2.274
905,2059,2.247
905,2060,2.221
905,2061,2.201
905,2062,2.183
905,2063,2.166
905,2064,2.148
905,2065,2.128
905,2066,2.114
905,2067,2.101
905,2068,2.087
905,2069,2.071
905,2070,2.052
905,2071,2.039
905,2072,2.026
905,2073,2.011
905,2074,1.996
905,2075,1.981
905,2076,1.973
905,2077,1.967
905,2078,1.961
905,2079,1.954
905,2080,1.946
905,2081,1.944
905,2082,1.943
905,2083,1.94
905,2084,1.936
905,2085,1.928
905,2086,1.926
905,2087,1.924
905,2088,1.92
905,2089,1.914
905,2090,1.904
905,2091,1.901
905,2092,1.897
905,2093,1.891
905,2094,1.883
905,2095,1.872
905,2096,1.868
905,2097,1.864
905,2098,1.858
905,2099,1.85
905,2100,1.839
909,2021,4.331
909,2022,4.24
909,2023,4.15
909,2024,4.062
909,2025,3.975
909,2026,3.898
909,2027,3.825
909,2028,3.756
909,2029,3.691
909,2030,3.632
909,2031,3.587
909,2032,3.549
909,2033,3.513
909,2034,3.477
909,2035,3.438
909,2036,3.406
909,2037,3.372
909,2038,3.339
909,2039,3.309
909,2040,3.283
909,2041,3.268
909,2042,3.259
909,2043,3.251
909,2044,3.239
909,2045,3.219
909,2046,3.199
909,2047,3.175
909,2048,3.147
909,2049,3.117
909,2050,3.085
909,2051,3.058
909,2052,3.032
909,2053,3.007
909,2054,2.98
909,2055,2.951
909,2056,2.928
909,2057,2.907
909,2058,2.886
909,2059,2.865
909,2060,2.844
909,2061,2.83
909,2062,2.818
909,2063,2.806
909,2064,2.794
909,2065,2.78
909,2066,2.772
909,2067,2.764
909,2068,2.756
909,2069,2.745
909,2070,2.728
909,2071,2.715
909,2072,2.7
909,2073,2.681
909,2074,2.66
909,2075,2.636
909,2076,2.619
909,2077,2.602
909,2078,2.585
909,2079,2.566
909,2080,2.542
909,2081,2.525
909,2082,2.507
909,2083,2.488
909,2084,2.468
909,2085,2.445
909,2086,2.429
909,2087,2.414
909,2088,2.398
909,2089,2.381
909,2090,2.36
909,2091,2.347
909,2092,2.334
909,2093,2.32
909,2094,2.304
909,2095,2.284
909,2096,2.273
909,2097,2.262
909,2098,2.249
909,2099,2.234
909,2100,2.216
