wb_income_group,time,gender,old_dependency_ratio_1564
1518,2055,2,35.526
1518,2056,2,35.449
1518,2057,2,35.366
1518,2058,2,35.313
1518,2059,2,35.341
1518,2060,2,35.494
1518,2061,2,35.604
1518,2062,2,35.795
1518,2063,2,36.068
1518,2064,2,36.421
1518,2065,2,36.852
1518,2066,2,37.192
1518,2067,2,37.568
1518,2068,2,37.992
1518,2069,2,38.46
1518,2070,2,38.975
1518,2071,2,39.366
1518,2072,2,39.766
1518,2073,2,40.181
1518,2074,2,40.622
1518,2075,2,41.093
1518,2076,2,41.422
1518,2077,2,41.748
1518,2078,2,42.092
1518,2079,2,42.477
1518,2080,2,42.929
1518,2081,2,43.258
1518,2082,2,43.627
1518,2083,2,44.037
1518,2084,2,44.486
1518,2085,2,44.977
1518,2086,2,45.302
1518,2087,2,45.648
1518,2088,2,46.041
1518,2089,2,46.49
1518,2090,2,46.997
1518,2091,2,47.361
1518,2092,2,47.759
1518,2093,2,48.186
1518,2094,2,48.646
1518,2095,2,49.168
1518,2096,2,49.542
1518,2097,2,49.916
1518,2098,2,50.323
1518,2099,2,50.791
1518,2100,2,51.343
